,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
9386,alfresco,Java,2010,11,1209,451,253,121,97,9,42,11,1928066,620802,336106,0.243559886192616,13266,758,1.00039329468876,48,4,584
9387,alfresco,Java,2010,12,4493,4416,2518,2720,419,710,65,14,1928143,620600,335815,0.243492576536748,13331,77,1.00003993639222,49,4,584
9388,alfresco,Java,2011,01,2837,464,548,97,467,21,56,15,1930516,621051,336261,0.243399840176644,13387,2373,1.00123071784613,50,4,584
9389,alfresco,Java,2011,02,151,75,10,7,40,0,12,3,1930592,621054,336301,0.243393480130081,13399,76,1.00003936771309,51,4,584
9390,alfresco,Java,2011,03,46564,8363,4037,799,6687,667,26,5,1968793,624292,342321,0.240752617056518,13425,38201,1.01978719480864,52,4,584
9391,alfresco,Java,2011,04,86989,56610,27415,11270,13177,7480,44,6,1999172,640437,348018,0.242625707064948,13469,30379,1.015430266158,53,4,584
9392,alfresco,Java,2011,05,55949,13081,12110,3389,7245,1179,49,5,2042040,649158,354084,0.241215250605864,13518,42868,1.02144287735122,54,4,584
9393,alfresco,Java,2011,06,210099,138241,50214,25256,31987,17675,334,19,2113898,674116,368396,0.241790751409426,13852,71858,1.03518932048344,55,4,584
9394,alfresco,Java,2011,07,94679,67143,45365,9249,23617,6427,420,22,2141434,710232,385586,0.249058620469578,14272,27536,1.01302617250217,56,4,584
9395,alfresco,Java,2011,08,113406,68170,24726,15843,13883,6696,476,23,2186670,719115,392773,0.247477015677347,14748,45236,1.02112416259385,57,4,584
9396,alfresco,Java,2011,09,50415,19827,11399,4679,9217,1465,333,23,2217258,725835,400525,0.246623195393418,15081,30588,1.01398839331038,58,4,584
9397,alfresco,Java,2011,10,21929,14990,7484,3425,3458,2419,340,22,2224197,729894,401564,0.247079050713062,15421,6939,1.00312954108182,59,4,584
9398,alfresco,Java,2011,11,42945,240879,7784,45933,3017,29166,396,21,2026263,691745,375415,0.254504401753049,15817,-197934,0.911008782045835,60,5,584
9399,alfresco,Java,2011,12,17299,6089,4271,1365,3175,290,251,20,2037473,694651,378300,0.254253101250163,16068,11210,1.00553235192075,61,5,584
9400,alfresco,Java,2012,01,7699,4459,1185,337,576,6,22,7,2040713,695499,378870,0.254183155398778,16090,3240,1.00159020512174,62,5,584
9401,alfresco,Java,2012,02,39271,19835,8011,4237,3124,1136,113,11,2060149,699273,380858,0.253412852401699,16203,19436,1.00952412220631,63,5,584
9402,alfresco,Java,2012,03,9406,5265,3850,1899,1034,231,63,9,2064290,701224,381661,0.253560097688893,16266,4141,1.00201004878773,64,5,584
9403,alfresco,Java,2012,04,39600,18805,8768,3262,3390,1013,60,10,2085085,706730,384038,0.253143564312105,16326,20795,1.01007368150793,65,5,584
9404,alfresco,Java,2012,05,23487,92003,4219,26216,2708,13797,103,14,2016569,684733,372949,0.25348257988185,16429,-68516,0.967139948731107,66,5,584
9405,alfresco,Java,2012,06,8528,41917,2386,39789,957,6603,157,12,1983180,647330,367303,0.24608535987318,16586,-33389,0.983442669206955,67,5,584
9406,alfresco,Java,2012,07,8692,4488,849,295,607,184,104,10,1987384,647884,367726,0.245851275847466,16690,4204,1.00211982775139,68,5,584
9407,alfresco,Java,2012,08,44942,34433,6532,4256,6481,1183,160,13,1997893,650160,373024,0.245523786721791,16850,10509,1.00528785579435,69,5,584
9408,alfresco,Java,2012,09,16490,6520,6092,2780,2236,249,116,16,2007863,653472,375011,0.245542932400468,16966,9970,1.004990257236,70,5,584
9409,alfresco,Java,2012,10,14071,8127,3242,2400,1801,849,166,19,2013807,654314,375963,0.245234005504248,17132,5944,1.00296036133939,71,5,584
9410,alfresco,Java,2012,11,13746,3408,2214,947,1241,311,147,18,2024145,655581,376893,0.244644788310447,17279,10338,1.00513356046533,72,6,584
9411,alfresco,Java,2012,12,10546,3794,3091,847,1550,368,92,11,2030897,657825,378075,0.244660846305419,17371,6752,1.00333572940674,73,6,584
9412,alfresco,Java,2013,01,2086,686,659,269,239,60,47,8,2032297,658215,378254,0.2446430270521,17418,1400,1.00068935056775,74,6,584
9413,alfresco,Java,2013,02,21866,5422,9373,1495,3071,301,125,15,2048741,666093,381024,0.245353122879705,17543,16444,1.00809133704375,75,6,584
9414,alfresco,Java,2013,03,23125,31564,5507,9080,2703,5747,111,14,2040302,662520,377980,0.245121580333444,17654,-8439,0.995880884894674,76,6,584
9415,alfresco,Java,2013,04,432,280,86,81,28,16,22,7,2040454,662525,377992,0.245109192487252,17676,152,1.00007449877518,77,6,584
9416,alfresco,Java,2013,05,73,56,8,2,0,0,2,1,2040471,662531,377992,0.245109326593173,17678,17,1.00000833147917,78,6,584
9417,alfresco,Java,2013,06,0,0,0,0,0,0,0,0,2040471,662531,377992,0.245109326593173,17678,0,1,79,6,584
9871,allacrost,C++,2005,02,4693,0,1957,0,1440,0,3,1,4693,1957,1440,0.294285714285714,3,4693,Inf,0,0,3178
9872,allacrost,C++,2005,03,0,0,0,0,0,0,0,0,4693,1957,1440,0.294285714285714,3,0,1,1,0,3178
9873,allacrost,C++,2005,04,564,422,144,67,88,32,2,1,4835,2034,1496,0.296112971320425,5,142,1.03025783081185,2,0,3178
9874,allacrost,C++,2005,05,2866,1942,1385,1085,599,327,17,4,5759,2334,1768,0.288397380452243,22,924,1.19110651499483,3,0,3178
9875,allacrost,C++,2005,06,0,0,0,0,0,0,0,0,5759,2334,1768,0.288397380452243,22,0,1,4,0,3178
9876,allacrost,C++,2005,07,1232,807,446,557,142,149,6,1,6184,2223,1761,0.264422505055311,28,425,1.07379753429415,5,0,3178
9877,allacrost,C++,2005,08,11531,7028,5425,2297,2677,1004,80,2,10687,5351,3434,0.333645092904352,108,4503,1.72816946959897,6,0,3178
9878,allacrost,C++,2005,09,12446,2148,1718,446,2036,162,27,4,20985,6623,5308,0.239894233555491,135,10298,1.96360063628708,7,0,3178
9879,allacrost,C++,2005,10,1516,1306,925,550,386,235,8,4,21195,6998,5459,0.24821764267726,143,210,1.01000714796283,8,0,3178
9880,allacrost,C++,2005,11,6689,1973,2603,980,2198,548,36,5,25911,8621,7109,0.249652496235376,179,4716,1.22250530785563,9,0,3178
9881,allacrost,C++,2005,12,2331,1537,815,341,154,72,6,2,26705,9095,7191,0.254050279329609,185,794,1.03064335610359,10,0,3178
9882,allacrost,C++,2006,01,4933,1925,1799,844,615,71,32,6,29713,10050,7735,0.252747529109977,217,3008,1.11263808275604,11,0,3178
9883,allacrost,C++,2006,02,1666,734,628,249,222,9,6,4,30645,10429,7948,0.253907581438379,223,932,1.03136674183018,12,1,3178
9884,allacrost,C++,2006,03,336,233,110,85,43,0,2,2,30748,10454,7991,0.253725547303529,225,103,1.00336107032142,13,1,3178
9885,allacrost,C++,2006,04,26592,24810,9802,10057,6583,6567,47,5,32530,10199,8007,0.238690350815605,272,1782,1.05795498894237,14,1,3178
9886,allacrost,C++,2006,05,3117,1407,643,259,323,34,42,5,34240,10583,8296,0.236106463199697,314,1710,1.05256686135875,15,1,3178
9887,allacrost,C++,2006,06,7442,7170,484,523,334,274,34,6,34512,10544,8356,0.234019886363636,348,272,1.00794392523364,16,1,3178
9888,allacrost,C++,2006,07,5262,3391,356,236,346,29,41,5,36383,10664,8673,0.226666950071205,389,1871,1.0542130273528,17,1,3178
9889,allacrost,C++,2006,08,5585,6082,1433,1436,363,511,35,5,35886,10661,8525,0.22903731712033,424,-497,0.986339774070308,18,1,3178
9890,allacrost,C++,2006,09,55293,63958,12009,11490,9284,10152,102,7,27221,11180,7657,0.291138251608031,526,-8665,0.758540935183637,19,1,3178
9891,allacrost,C++,2006,10,7092,5438,3412,1467,1247,691,50,8,28875,13125,8213,0.3125,576,1654,1.0607619117593,20,1,3178
9892,allacrost,C++,2006,11,2553,2213,192,71,161,34,25,5,29215,13246,8340,0.311956854525329,601,340,1.01177489177489,21,1,3178
9893,allacrost,C++,2006,12,1668,1604,810,774,142,95,15,4,29279,13282,8387,0.31206973520359,616,64,1.0021906554852,22,1,3178
9894,allacrost,C++,2007,01,4794,4734,3324,3424,810,584,56,7,29339,13182,8613,0.310011523717692,672,60,1.00204925031593,23,1,3178
9895,allacrost,C++,2007,02,2009,1555,1449,782,359,167,14,3,29793,13849,8805,0.317331927959305,686,454,1.01547428337707,24,2,3178
9896,allacrost,C++,2007,03,5580,3156,2446,1831,1022,306,72,9,32217,14464,9521,0.309847689638183,758,2424,1.08136139361595,25,2,3178
9897,allacrost,C++,2007,04,10311,6834,1356,2072,931,564,124,9,35694,13748,9888,0.278063185146232,882,3477,1.1079243877456,26,2,3178
9898,allacrost,C++,2007,05,3304,3256,722,355,416,63,67,11,35742,14115,10241,0.283109693724051,949,48,1.00134476382585,27,2,3178
9899,allacrost,C++,2007,06,6188,5935,2209,2165,1197,950,81,9,35995,14159,10488,0.282310483710173,1030,253,1.00707850707851,28,2,3178
9900,allacrost,C++,2007,07,12226,9627,4143,4138,1737,935,70,7,38594,14164,11290,0.268471132340119,1100,2599,1.07220447284345,29,2,3178
9901,allacrost,C++,2007,08,5406,4931,1599,1514,573,449,49,8,39069,14249,11414,0.267245583105143,1149,475,1.01230761258227,30,2,3178
9902,allacrost,C++,2007,09,4844,3990,1461,1258,876,745,43,10,39923,14452,11545,0.265783908045977,1192,854,1.02185876270189,31,2,3178
9903,allacrost,C++,2007,10,4160,4057,815,563,338,240,68,6,40026,14704,11643,0.268664352274804,1260,103,1.00257996643539,32,2,3178
9904,allacrost,C++,2007,11,2226,1347,636,377,268,56,76,9,40905,14963,11855,0.267827736808191,1336,879,1.02196072552841,33,2,3178
9905,allacrost,C++,2007,12,4571,3937,1340,1129,663,361,120,9,41539,15174,12157,0.267557702819459,1456,634,1.01549932771055,34,2,3178
9906,allacrost,C++,2008,01,1403,1007,519,342,321,197,20,5,41935,15351,12281,0.26797123206368,1476,396,1.00953320975469,35,2,3178
9907,allacrost,C++,2008,02,439,119,66,14,59,1,16,7,42255,15403,12339,0.267144195081342,1492,320,1.00763085727912,36,3,3178
9908,allacrost,C++,2008,03,646,350,262,196,62,2,14,5,42551,15469,12399,0.266614960358497,1506,296,1.00700508815525,37,3,3178
9909,allacrost,C++,2008,04,3766,295,993,80,456,2,24,4,46022,16382,12853,0.262515223383116,1530,3471,1.0815727009941,38,3,3178
9910,allacrost,C++,2008,05,0,0,0,0,0,0,0,0,46022,16382,12853,0.262515223383116,1530,0,1,39,3,3178
9911,allacrost,C++,2008,06,1804,1459,317,208,181,81,40,5,46367,16491,12953,0.262353240637628,1570,345,1.00749641475816,40,3,3178
9912,allacrost,C++,2008,07,924,657,184,124,76,27,13,4,46634,16551,13002,0.26194508190235,1583,267,1.00575840576272,41,3,3178
9913,allacrost,C++,2008,08,59,42,13,25,8,3,10,4,46651,16539,13007,0.261734451653743,1593,17,1.00036454089291,42,3,3178
9914,allacrost,C++,2008,09,2113,1887,1290,1050,345,205,39,7,46877,16779,13147,0.263588664069373,1632,226,1.00484448350518,43,3,3178
9915,allacrost,C++,2008,10,848,649,478,126,180,15,13,3,47076,17131,13312,0.266808914915819,1645,199,1.00424515220684,44,3,3178
9916,allacrost,C++,2008,11,2732,2491,890,768,460,225,23,4,47317,17253,13547,0.267198389344897,1668,241,1.00511938142578,45,3,3178
9917,allacrost,C++,2008,12,153,96,77,25,27,5,3,3,47374,17305,13569,0.267552064812381,1671,57,1.0012046410381,46,3,3178
9918,allacrost,C++,2009,01,535,160,156,100,113,3,16,5,47749,17361,13679,0.266641068960221,1687,375,1.00791573436906,47,3,3178
9919,allacrost,C++,2009,02,0,0,0,0,0,0,0,0,47749,17361,13679,0.266641068960221,1687,0,1,48,4,3178
9920,allacrost,C++,2009,03,46,7,4,0,5,0,3,1,47788,17365,13684,0.26652648381502,1690,39,1.00081677103185,49,4,3178
9921,allacrost,C++,2009,04,2,2,0,0,0,0,1,1,47788,17365,13684,0.26652648381502,1691,0,1,50,4,3178
9922,allacrost,C++,2009,05,2,1,0,0,0,0,1,1,47789,17365,13684,0.266522393099426,1692,1,1.00002092575542,51,4,3178
9923,allacrost,C++,2009,06,3926,1928,899,479,397,52,52,6,49787,17785,14029,0.263200734031848,1744,1998,1.0418087844483,52,4,3178
9924,allacrost,C++,2009,07,3105,1568,1049,432,858,283,26,6,51324,18402,14604,0.263918767748042,1770,1537,1.03087151264386,53,4,3178
9925,allacrost,C++,2009,08,5506,3362,180,72,225,5,57,4,53468,18510,14824,0.25716191058379,1827,2144,1.04177382900787,54,4,3178
9926,allacrost,C++,2009,09,299,230,19,50,19,3,10,2,53537,18479,14840,0.256595756498556,1837,69,1.00129049150894,55,4,3178
9927,allacrost,C++,2009,10,407,189,116,131,39,22,6,2,53755,18464,14857,0.255666791287611,1843,218,1.00407195024002,56,4,3178
9928,allacrost,C++,2009,11,50,40,3,1,10,0,2,2,53765,18466,14867,0.255652005371655,1845,10,1.00018602920659,57,4,3178
9929,allacrost,C++,2009,12,233,101,23,7,23,1,12,1,53897,18482,14889,0.255350308791224,1857,132,1.00245512880126,58,4,3178
9930,allacrost,C++,2010,01,9233,5538,2288,1634,1227,414,55,4,57592,19136,15702,0.249400479616307,1912,3695,1.06855669146706,59,4,3178
9931,allacrost,C++,2010,02,13253,13347,3762,3576,2412,2238,82,6,57498,19322,15876,0.251523040874772,1994,-94,0.99836782886512,60,5,3178
9932,allacrost,C++,2010,03,7098,4964,3335,2350,1492,661,52,5,59632,20307,16707,0.254031198789077,2046,2134,1.03711433441163,61,5,3178
9933,allacrost,C++,2010,04,103,943,20,53,6,71,3,1,58792,20274,16642,0.256418688184555,2049,-840,0.985913603434398,62,5,3178
9934,allacrost,C++,2010,05,12,5,23,1,9,0,5,2,58799,20296,16651,0.256602819394399,2054,7,1.00011906381821,63,5,3178
9935,allacrost,C++,2010,06,0,0,0,0,0,0,0,0,58799,20296,16651,0.256602819394399,2054,0,1,64,5,3178
9936,allacrost,C++,2010,07,168,101,20,3,22,0,3,1,58866,20313,16673,0.256545296101239,2057,67,1.00113947516114,65,5,3178
9937,allacrost,C++,2010,08,17360,23,2841,1,4587,1,11,2,76203,23153,21259,0.233030717822779,2068,17337,1.29451635918867,66,5,3178
9938,allacrost,C++,2010,09,0,2,2,0,0,0,1,1,76201,23155,21259,0.233050847457627,2069,-2,0.999973754314135,67,5,3178
9939,allacrost,C++,2010,10,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,68,5,3178
9940,allacrost,C++,2010,11,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,69,5,3178
9941,allacrost,C++,2010,12,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,70,5,3178
9942,allacrost,C++,2011,01,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,71,5,3178
9943,allacrost,C++,2011,02,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,72,6,3178
9944,allacrost,C++,2011,03,0,0,0,0,0,0,0,0,76201,23155,21259,0.233050847457627,2069,0,1,73,6,3178
9945,allacrost,C++,2011,04,78330,1153,23675,228,21502,75,39,2,153378,46602,42686,0.233033303330333,2108,77177,2.01280823086311,74,6,3178
9946,allacrost,C++,2011,05,16203,12055,2997,1759,1281,196,124,5,157526,47840,43771,0.232949952767255,2232,4148,1.0270442957921,75,6,3178
9947,allacrost,C++,2011,06,2428,1754,666,527,187,8,45,4,158200,47979,43950,0.232705561672139,2277,674,1.00427865876109,76,6,3178
9948,allacrost,C++,2011,07,5073,3596,1267,898,694,287,51,6,159677,48348,44357,0.232414373272443,2328,1477,1.00933628318584,77,6,3178
9949,allacrost,C++,2011,08,246,234,472,470,2,0,1,1,159689,48350,44359,0.232408346511952,2329,12,1.00007515171252,78,6,3178
9950,allacrost,C++,2011,09,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,79,6,3178
9951,allacrost,C++,2011,10,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,80,6,3178
9952,allacrost,C++,2011,11,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,81,6,3178
9953,allacrost,C++,2011,12,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,82,6,3178
9954,allacrost,C++,2012,01,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,83,6,3178
9955,allacrost,C++,2012,02,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,84,7,3178
9956,allacrost,C++,2012,03,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,85,7,3178
9957,allacrost,C++,2012,04,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,86,7,3178
9958,allacrost,C++,2012,05,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,87,7,3178
9959,allacrost,C++,2012,06,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,88,7,3178
9960,allacrost,C++,2012,07,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,89,7,3178
9961,allacrost,C++,2012,08,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,90,7,3178
9962,allacrost,C++,2012,09,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,91,7,3178
9963,allacrost,C++,2012,10,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,92,7,3178
9964,allacrost,C++,2012,11,0,0,0,0,0,0,0,0,159689,48350,44359,0.232408346511952,2329,0,1,93,7,3178
9965,allacrost,C++,2012,12,2098,2129,410,407,106,171,15,1,159658,48353,44294,0.232454052910663,2344,-31,0.999805872664993,94,7,3178
9966,allacrost,C++,2013,01,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,95,7,3178
9967,allacrost,C++,2013,02,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,96,8,3178
9968,allacrost,C++,2013,03,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,97,8,3178
9969,allacrost,C++,2013,04,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,98,8,3178
9970,allacrost,C++,2013,05,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,99,8,3178
9971,allacrost,C++,2013,06,0,0,0,0,0,0,0,0,159658,48353,44294,0.232454052910663,2344,0,1,100,8,3178
12819,amsn,Tcl,2002,05,692,43,197,4,173,8,7,1,649,193,165,0.229216152019002,7,649,Inf,0,0,172
12820,amsn,Tcl,2002,06,4103,1162,756,181,711,21,113,2,3590,768,855,0.176227627351996,120,2941,5.53158705701079,1,0,172
12821,amsn,Tcl,2002,07,1104,259,349,79,211,6,60,3,4435,1038,1060,0.18965832267495,180,845,1.23537604456825,2,0,172
12822,amsn,Tcl,2002,08,339,63,35,11,76,1,15,2,4711,1062,1135,0.183959812922224,195,276,1.06223224351747,3,0,172
12823,amsn,Tcl,2002,09,36,9,32,156,8,25,5,3,4738,938,1118,0.165257223396758,200,27,1.00573126724687,4,0,172
12824,amsn,Tcl,2002,10,126,3,8,3,19,0,3,3,4861,943,1137,0.162474155754652,203,123,1.02596032081047,5,0,172
12825,amsn,Tcl,2002,11,471,250,132,80,103,7,33,2,5082,995,1233,0.163732104656903,236,221,1.04546389631763,6,0,172
12826,amsn,Tcl,2002,12,3073,879,645,234,976,46,37,2,7276,1406,2163,0.161944252476388,273,2194,1.43171979535616,7,0,172
12827,amsn,Tcl,2003,01,2634,385,1186,110,503,5,29,2,9525,2482,2661,0.206712750895311,302,2249,1.30909840571743,8,0,172
12828,amsn,Tcl,2003,02,64,64,33,14,11,0,4,1,9525,2501,2672,0.207966073507401,306,0,1,9,0,172
12829,amsn,Tcl,2003,03,793,292,198,87,217,16,23,2,10026,2612,2873,0.206678271878462,329,501,1.05259842519685,10,0,172
12830,amsn,Tcl,2003,04,416,268,76,33,95,1,25,1,10174,2655,2967,0.206952997115909,354,148,1.01476161978855,11,0,172
12831,amsn,Tcl,2003,05,1057,566,329,195,209,48,41,3,10665,2789,3128,0.207298944551806,395,491,1.04826027127973,12,1,172
12832,amsn,Tcl,2003,06,4142,1735,865,278,992,114,87,3,13072,3376,4006,0.205252918287938,482,2407,1.22569151429911,13,1,172
12833,amsn,Tcl,2003,07,1919,627,666,141,417,64,35,3,14364,3901,4359,0.21357788119354,517,1292,1.09883720930233,14,1,172
12834,amsn,Tcl,2003,08,1630,712,257,213,327,92,67,3,15282,3945,4594,0.205180215322203,584,918,1.06390977443609,15,1,172
12835,amsn,Tcl,2003,09,1412,673,296,189,275,35,68,5,16021,4052,4834,0.201863199322473,652,739,1.04835754482398,16,1,172
12836,amsn,Tcl,2003,10,1728,731,371,127,405,25,92,4,17018,4296,5214,0.201557661630853,744,997,1.06223082204606,17,1,172
12837,amsn,Tcl,2003,11,1213,505,155,165,215,46,82,4,17726,4286,5383,0.194711975286208,826,708,1.04160300857915,18,1,172
12838,amsn,Tcl,2003,12,1602,1092,316,197,277,178,67,7,18236,4405,5482,0.194558544233912,893,510,1.02877129640077,19,1,172
12839,amsn,Tcl,2004,01,4692,1258,493,196,841,70,179,8,21670,4702,6253,0.178295161534961,1072,3434,1.18830883965782,20,1,172
12840,amsn,Tcl,2004,02,2562,1126,350,285,458,140,108,8,23106,4767,6571,0.171025723818749,1180,1436,1.06626672819566,21,1,172
12841,amsn,Tcl,2004,03,5217,5034,748,1238,842,664,198,9,23289,4277,6749,0.155154900964957,1378,183,1.00792002077383,22,1,172
12842,amsn,Tcl,2004,04,1874,290,259,119,327,23,54,7,24873,4417,7053,0.150802321611472,1432,1584,1.0680149426768,23,1,172
12843,amsn,Tcl,2004,05,2934,584,433,143,548,55,96,7,27223,4707,7546,0.147416222987786,1528,2350,1.09447995818759,24,2,172
12844,amsn,Tcl,2004,06,1387,682,267,102,183,27,77,9,27928,4872,7702,0.148536585365854,1605,705,1.02589721926312,25,2,172
12845,amsn,Tcl,2004,07,1651,487,315,117,248,25,78,7,29092,5070,7925,0.148410514606873,1683,1164,1.04167860211974,26,2,172
12846,amsn,Tcl,2004,08,3203,2348,603,357,348,110,128,7,29947,5316,8163,0.150752913819017,1811,855,1.02938952289289,27,2,172
12847,amsn,Tcl,2004,09,437,141,258,26,61,7,33,6,30243,5548,8217,0.15501103629404,1844,296,1.00988412862724,28,2,172
12848,amsn,Tcl,2004,10,3437,1619,963,361,639,267,159,9,32061,6150,8589,0.160948417994818,2003,1818,1.06011308401944,29,2,172
12849,amsn,Tcl,2004,11,3113,943,863,127,520,22,130,9,34231,6886,9087,0.16747330787752,2133,2170,1.06768347836936,30,2,172
12850,amsn,Tcl,2004,12,94920,9048,21873,789,15424,1263,253,11,120103,27970,23248,0.188893316134609,2386,85872,3.50860331278666,31,2,172
