"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"172";"amsn";"2007-7-01";"1364";"62";"237117";"10";"887"
"172";"amsn";"2007-8-01";"1386";"63";"238045";"4";"37460"
"172";"amsn";"2007-9-01";"1408";"64";"240538";"8";"4637"
"172";"amsn";"2007-10-01";"1430";"65";"240564";"7";"102"
"172";"amsn";"2007-11-01";"1452";"66";"240694";"5";"324"
"172";"amsn";"2007-12-01";"1474";"67";"242272";"10";"8298"
"172";"amsn";"2008-1-01";"1496";"68";"270112";"10";"42682"
"172";"amsn";"2008-2-01";"1518";"69";"356772";"8";"103172"
"172";"amsn";"2008-3-01";"1540";"70";"369491";"6";"16341"
"172";"amsn";"2008-4-01";"1562";"71";"373551";"8";"8268"
"172";"amsn";"2008-5-01";"1584";"72";"382507";"9";"28986"
"172";"amsn";"2008-6-01";"1606";"73";"385989";"11";"13160"
"172";"amsn";"2008-7-01";"1628";"74";"386130";"6";"1677"
"172";"amsn";"2008-8-01";"1650";"75";"396593";"7";"12363"
"172";"amsn";"2008-9-01";"1672";"76";"397982";"6";"4769"
"172";"amsn";"2008-10-01";"1694";"77";"395698";"8";"7220"
"172";"amsn";"2008-11-01";"1716";"78";"372934";"6";"31092"
"172";"amsn";"2008-12-01";"1738";"79";"375430";"3";"4002"
"172";"amsn";"2009-1-01";"1760";"80";"378333";"7";"6867"
"172";"amsn";"2009-2-01";"1782";"81";"381597";"6";"9056"
"172";"amsn";"2009-3-01";"1804";"82";"381815";"5";"1018"
"172";"amsn";"2009-4-01";"1826";"83";"383124";"6";"11221"
"172";"amsn";"2009-5-01";"1848";"84";"383867";"5";"1515"
"172";"amsn";"2009-6-01";"1870";"85";"384664";"4";"2277"
"172";"amsn";"2009-7-01";"1892";"86";"387976";"4";"42242"
"172";"amsn";"2009-8-01";"1914";"87";"391637";"5";"11339"
"172";"amsn";"2009-9-01";"1936";"88";"391721";"3";"762"
"172";"amsn";"2009-10-01";"1958";"89";"398468";"5";"18267"
"172";"amsn";"2009-11-01";"1980";"90";"406025";"4";"11547"
"172";"amsn";"2009-12-01";"2002";"91";"406359";"5";"834"
"172";"amsn";"2010-1-01";"2024";"92";"406989";"3";"1528"
"172";"amsn";"2010-2-01";"2046";"93";"407110";"4";"303"
"172";"amsn";"2010-3-01";"2068";"94";"407464";"5";"816"
"172";"amsn";"2010-4-01";"2090";"95";"407520";"5";"312"
"172";"amsn";"2010-5-01";"2112";"96";"407786";"4";"536"
"172";"amsn";"2010-6-01";"2134";"97";"407850";"2";"378"
"172";"amsn";"2010-7-01";"2156";"98";"407897";"3";"321"
"172";"amsn";"2010-8-01";"2178";"99";"407905";"2";"18"
"172";"amsn";"2010-9-01";"2200";"100";"407991";"3";"142"
"172";"amsn";"2010-10-01";"2222";"101";"408027";"3";"54"
"172";"amsn";"2010-11-01";"2244";"102";"408057";"3";"290"
"172";"amsn";"2010-12-01";"2266";"103";"408119";"3";"3068"
"172";"amsn";"2011-1-01";"2288";"104";"412904";"4";"4823"
"172";"amsn";"2011-2-01";"2310";"105";"413243";"4";"1085"
"172";"amsn";"2011-3-01";"2332";"106";"413468";"3";"283"
"172";"amsn";"2011-4-01";"2354";"107";"413564";"4";"752"
"172";"amsn";"2011-5-01";"2376";"108";"413568";"1";"22"
"172";"amsn";"2011-6-01";"2398";"109";"413568";"0";"0"
"172";"amsn";"2011-7-01";"2420";"110";"413572";"1";"42"
"172";"amsn";"2011-8-01";"2442";"111";"413658";"1";"178"
"172";"amsn";"2011-9-01";"2464";"112";"413637";"2";"39"
"172";"amsn";"2011-10-01";"2486";"113";"413650";"1";"23"
"172";"amsn";"2011-11-01";"2508";"114";"413650";"1";"4"
"172";"amsn";"2011-12-01";"2530";"115";"413570";"2";"156"
"172";"amsn";"2012-1-01";"2552";"116";"413651";"3";"421"
"172";"amsn";"2012-2-01";"2574";"117";"413632";"2";"43"
"172";"amsn";"2012-3-01";"2596";"118";"413643";"2";"75"
"172";"amsn";"2012-4-01";"2618";"119";"413643";"0";"0"
"172";"amsn";"2012-5-01";"2640";"120";"414543";"5";"1946"
"172";"amsn";"2012-6-01";"2662";"121";"414549";"2";"12"
"172";"amsn";"2012-7-01";"2684";"122";"414549";"0";"0"
"172";"amsn";"2012-8-01";"2706";"123";"414551";"1";"4"
"172";"amsn";"2012-9-01";"2728";"124";"414554";"2";"11"
"172";"amsn";"2012-10-01";"2750";"125";"414555";"1";"9"
"172";"amsn";"2012-11-01";"2772";"126";"414555";"0";"0"
"172";"amsn";"2012-12-01";"2794";"127";"414555";"1";"4"
"172";"amsn";"2013-1-01";"2816";"128";"414555";"0";"0"
"172";"amsn";"2013-2-01";"2838";"129";"414555";"0";"0"
"172";"amsn";"2013-3-01";"2860";"130";"414555";"0";"0"
"172";"amsn";"2013-4-01";"2882";"131";"414555";"0";"0"
"172";"amsn";"2013-5-01";"2904";"132";"414555";"0";"0"
"172";"amsn";"2013-6-01";"2926";"133";"414555";"0";"0"
"232";"AndroMDA";"2003-2-01";"0";"0";"17663";"4";"29691"
"232";"AndroMDA";"2003-3-01";"22";"1";"20218";"2";"3537"
"232";"AndroMDA";"2003-4-01";"44";"2";"21924";"3";"44506"
"232";"AndroMDA";"2003-5-01";"66";"3";"23167";"2";"2581"
"232";"AndroMDA";"2003-6-01";"88";"4";"23144";"2";"215"
"232";"AndroMDA";"2003-7-01";"110";"5";"23870";"2";"1980"
"232";"AndroMDA";"2003-8-01";"132";"6";"24912";"3";"2014"
"232";"AndroMDA";"2003-9-01";"154";"7";"27488";"3";"3788"
"232";"AndroMDA";"2003-10-01";"176";"8";"29542";"5";"2936"
"232";"AndroMDA";"2003-11-01";"198";"9";"32464";"2";"3244"
"232";"AndroMDA";"2003-12-01";"220";"10";"33606";"2";"1496"
"232";"AndroMDA";"2004-1-01";"242";"11";"33617";"1";"11"
"232";"AndroMDA";"2004-2-01";"264";"12";"33617";"0";"0"
"232";"AndroMDA";"2004-3-01";"286";"13";"33462";"3";"59239"
"232";"AndroMDA";"2004-4-01";"308";"14";"38816";"3";"46236"
"232";"AndroMDA";"2004-5-01";"330";"15";"57548";"3";"56258"
"232";"AndroMDA";"2004-6-01";"352";"16";"66684";"2";"36056"
"232";"AndroMDA";"2004-7-01";"374";"17";"71567";"3";"19649"
"232";"AndroMDA";"2004-8-01";"396";"18";"71576";"3";"33925"
"232";"AndroMDA";"2004-9-01";"418";"19";"72903";"4";"11787"
"232";"AndroMDA";"2004-10-01";"440";"20";"75421";"4";"14766"
"232";"AndroMDA";"2004-11-01";"462";"21";"81818";"2";"12783"
"232";"AndroMDA";"2004-12-01";"484";"22";"89663";"6";"98803"
"232";"AndroMDA";"2005-1-01";"506";"23";"96901";"4";"27770"
"232";"AndroMDA";"2005-2-01";"528";"24";"102600";"4";"22297"
"232";"AndroMDA";"2005-3-01";"550";"25";"129225";"7";"61673"
"232";"AndroMDA";"2005-4-01";"572";"26";"113492";"6";"60667"
"232";"AndroMDA";"2005-5-01";"594";"27";"123590";"7";"35188"
"232";"AndroMDA";"2005-6-01";"616";"28";"135212";"5";"49818"
"232";"AndroMDA";"2005-7-01";"638";"29";"184618";"4";"94612"
"232";"AndroMDA";"2005-8-01";"660";"30";"193312";"6";"18214"
"232";"AndroMDA";"2005-9-01";"682";"31";"205736";"5";"69508"
"232";"AndroMDA";"2005-10-01";"704";"32";"215242";"4";"15224"
"232";"AndroMDA";"2005-11-01";"726";"33";"270591";"7";"87079"
"232";"AndroMDA";"2005-12-01";"748";"34";"277586";"9";"27681"
"232";"AndroMDA";"2006-1-01";"770";"35";"290070";"8";"32212"
"232";"AndroMDA";"2006-2-01";"792";"36";"297548";"10";"10036"
"232";"AndroMDA";"2006-3-01";"814";"37";"312605";"7";"30301"
"232";"AndroMDA";"2006-4-01";"836";"38";"315539";"7";"3836"
"232";"AndroMDA";"2006-5-01";"858";"39";"334000";"9";"27647"
"232";"AndroMDA";"2006-6-01";"880";"40";"335879";"6";"5971"
"232";"AndroMDA";"2006-7-01";"902";"41";"344789";"7";"17440"
"232";"AndroMDA";"2006-8-01";"924";"42";"375852";"10";"83309"
"232";"AndroMDA";"2006-9-01";"946";"43";"395039";"8";"30221"
"232";"AndroMDA";"2006-10-01";"968";"44";"389353";"10";"9732"
"232";"AndroMDA";"2006-11-01";"990";"45";"390097";"8";"15408"
"232";"AndroMDA";"2006-12-01";"1012";"46";"391592";"5";"3727"
"232";"AndroMDA";"2007-1-01";"1034";"47";"396266";"4";"84146"
"232";"AndroMDA";"2007-2-01";"1056";"48";"398444";"6";"2762"
"232";"AndroMDA";"2007-3-01";"1078";"49";"392495";"6";"6341"
"232";"AndroMDA";"2007-4-01";"1100";"50";"396717";"5";"4774"
"232";"AndroMDA";"2007-5-01";"1122";"51";"399338";"3";"3573"
"232";"AndroMDA";"2007-6-01";"1144";"52";"399161";"4";"8779"
"232";"AndroMDA";"2007-7-01";"1166";"53";"400048";"5";"1839"
"232";"AndroMDA";"2007-8-01";"1188";"54";"400380";"4";"686"
"232";"AndroMDA";"2007-9-01";"1210";"55";"400611";"4";"295"
"232";"AndroMDA";"2007-10-01";"1232";"56";"400661";"2";"104"
"232";"AndroMDA";"2007-11-01";"1254";"57";"400679";"3";"216"
"232";"AndroMDA";"2007-12-01";"1276";"58";"400703";"3";"80"
"232";"AndroMDA";"2008-1-01";"1298";"59";"400724";"2";"99"
"232";"AndroMDA";"2008-2-01";"1320";"60";"400758";"3";"5876"
"232";"AndroMDA";"2008-3-01";"1342";"61";"400930";"4";"1824"
"232";"AndroMDA";"2008-4-01";"1364";"62";"401074";"3";"2544"
"232";"AndroMDA";"2008-5-01";"1386";"63";"401063";"1";"131"
"232";"AndroMDA";"2008-6-01";"1408";"64";"401063";"0";"0"
"232";"AndroMDA";"2008-7-01";"1430";"65";"401063";"0";"0"
"232";"AndroMDA";"2008-8-01";"1452";"66";"401030";"1";"37"
"232";"AndroMDA";"2008-9-01";"1474";"67";"401030";"0";"0"
"232";"AndroMDA";"2008-10-01";"1496";"68";"401089";"4";"65"
"232";"AndroMDA";"2008-11-01";"1518";"69";"401146";"2";"1593"
"232";"AndroMDA";"2008-12-01";"1540";"70";"401171";"1";"33"
"232";"AndroMDA";"2009-1-01";"1562";"71";"401244";"2";"143"
"232";"AndroMDA";"2009-2-01";"1584";"72";"401260";"2";"44"
"232";"AndroMDA";"2009-3-01";"1606";"73";"401371";"1";"121"
"232";"AndroMDA";"2009-4-01";"1628";"74";"401452";"3";"119"
"232";"AndroMDA";"2009-5-01";"1650";"75";"470903";"3";"101103"
"232";"AndroMDA";"2009-6-01";"1672";"76";"438632";"4";"124223"
"232";"AndroMDA";"2009-7-01";"1694";"77";"421775";"2";"159927"
"232";"AndroMDA";"2009-8-01";"1716";"78";"422023";"2";"952"
"232";"AndroMDA";"2009-9-01";"1738";"79";"422024";"1";"5"
"232";"AndroMDA";"2009-10-01";"1760";"80";"421542";"3";"8750"
"232";"AndroMDA";"2009-11-01";"1782";"81";"425603";"2";"105423"
"232";"AndroMDA";"2009-12-01";"1804";"82";"419705";"3";"113738"
"232";"AndroMDA";"2010-1-01";"1826";"83";"424301";"4";"77582"
"232";"AndroMDA";"2010-2-01";"1848";"84";"431738";"4";"20667"
"232";"AndroMDA";"2010-3-01";"1870";"85";"431545";"3";"13311"
"232";"AndroMDA";"2010-4-01";"1892";"86";"432271";"5";"205020"
"232";"AndroMDA";"2010-5-01";"1914";"87";"436703";"4";"18694"
"232";"AndroMDA";"2010-6-01";"1936";"88";"437600";"2";"2809"
"232";"AndroMDA";"2010-7-01";"1958";"89";"549979";"3";"143229"
"232";"AndroMDA";"2010-8-01";"1980";"90";"558335";"3";"169380"
"232";"AndroMDA";"2010-9-01";"2002";"91";"558271";"1";"524"
"232";"AndroMDA";"2010-10-01";"2024";"92";"580792";"4";"24105"
"232";"AndroMDA";"2010-11-01";"2046";"93";"581280";"1";"826"
"232";"AndroMDA";"2010-12-01";"2068";"94";"615729";"3";"37421"
"232";"AndroMDA";"2011-1-01";"2090";"95";"618175";"2";"28494"
"232";"AndroMDA";"2011-2-01";"2112";"96";"642475";"4";"73848"
"232";"AndroMDA";"2011-3-01";"2134";"97";"642964";"2";"1869"
"232";"AndroMDA";"2011-4-01";"2156";"98";"649038";"3";"12942"
"232";"AndroMDA";"2011-5-01";"2178";"99";"656978";"1";"14150"
"232";"AndroMDA";"2011-6-01";"2200";"100";"657082";"3";"1494"
"232";"AndroMDA";"2011-7-01";"2222";"101";"630824";"1";"69764"
"232";"AndroMDA";"2011-8-01";"2244";"102";"630842";"1";"18"
"232";"AndroMDA";"2011-9-01";"2266";"103";"631017";"1";"421"
"232";"AndroMDA";"2011-10-01";"2288";"104";"635703";"1";"13218"
"232";"AndroMDA";"2011-11-01";"2310";"105";"635706";"2";"351"
"232";"AndroMDA";"2011-12-01";"2332";"106";"635202";"1";"524"
"232";"AndroMDA";"2012-1-01";"2354";"107";"635202";"2";"16"
"232";"AndroMDA";"2012-2-01";"2376";"108";"635216";"1";"22"
"232";"AndroMDA";"2012-3-01";"2398";"109";"635216";"1";"2"
"232";"AndroMDA";"2012-4-01";"2420";"110";"651246";"2";"16210"
"232";"AndroMDA";"2012-5-01";"2442";"111";"635804";"2";"17192"
"232";"AndroMDA";"2012-6-01";"2464";"112";"698362";"1";"67318"
"232";"AndroMDA";"2012-7-01";"2486";"113";"694644";"1";"6328"
"232";"AndroMDA";"2012-8-01";"2508";"114";"697544";"2";"11992"
"232";"AndroMDA";"2012-9-01";"2530";"115";"754733";"1";"209733"
"232";"AndroMDA";"2012-10-01";"2552";"116";"754762";"1";"953"
"232";"AndroMDA";"2012-11-01";"2574";"117";"754865";"2";"253"
"232";"AndroMDA";"2012-12-01";"2596";"118";"767800";"1";"13983"
"232";"AndroMDA";"2013-1-01";"2618";"119";"768339";"1";"5895"
"232";"AndroMDA";"2013-2-01";"2640";"120";"768351";"1";"84"
"232";"AndroMDA";"2013-3-01";"2662";"121";"768351";"0";"0"
"232";"AndroMDA";"2013-4-01";"2684";"122";"768361";"2";"26"
"232";"AndroMDA";"2013-5-01";"2706";"123";"768390";"1";"9699"
"232";"AndroMDA";"2013-6-01";"2728";"124";"768390";"0";"0"
"244";"anjuta";"2001-4-01";"0";"0";"80121";"2";"80573"
"244";"anjuta";"2001-5-01";"22";"1";"80265";"2";"926"
"244";"anjuta";"2001-6-01";"44";"2";"80265";"1";"2"
"244";"anjuta";"2001-7-01";"66";"3";"83370";"3";"15929"
"244";"anjuta";"2001-8-01";"88";"4";"85211";"5";"43903"
"244";"anjuta";"2001-9-01";"110";"5";"94309";"6";"10942"
"244";"anjuta";"2001-10-01";"132";"6";"94848";"5";"44605"
"244";"anjuta";"2001-11-01";"154";"7";"109149";"2";"57221"
"244";"anjuta";"2001-12-01";"176";"8";"111080";"6";"4005"
"244";"anjuta";"2002-1-01";"198";"9";"117289";"3";"31859"
"244";"anjuta";"2002-2-01";"220";"10";"118409";"5";"2058"
"244";"anjuta";"2002-3-01";"242";"11";"121680";"5";"6673"
"244";"anjuta";"2002-4-01";"264";"12";"123006";"6";"2932"
"244";"anjuta";"2002-5-01";"286";"13";"125537";"8";"51855"
"244";"anjuta";"2002-6-01";"308";"14";"130210";"6";"12789"
"244";"anjuta";"2002-7-01";"330";"15";"130401";"2";"50339"
"244";"anjuta";"2002-8-01";"352";"16";"130688";"2";"1801"
"244";"anjuta";"2002-9-01";"374";"17";"133406";"1";"6368"
"244";"anjuta";"2002-10-01";"396";"18";"133418";"1";"12"
"244";"anjuta";"2002-11-01";"418";"19";"133418";"0";"0"
"244";"anjuta";"2002-12-01";"440";"20";"141025";"1";"36515"
"244";"anjuta";"2003-1-01";"462";"21";"140606";"2";"36337"
"244";"anjuta";"2003-2-01";"484";"22";"147127";"1";"97587"
"244";"anjuta";"2003-3-01";"506";"23";"153970";"2";"11327"
"244";"anjuta";"2003-4-01";"528";"24";"164616";"3";"94016"
"244";"anjuta";"2003-5-01";"550";"25";"165325";"4";"2413"
"244";"anjuta";"2003-6-01";"572";"26";"165325";"1";"2"
"244";"anjuta";"2003-7-01";"594";"27";"165325";"0";"0"
"244";"anjuta";"2003-8-01";"616";"28";"165325";"1";"4"
"244";"anjuta";"2003-9-01";"638";"29";"167609";"2";"3564"
"244";"anjuta";"2003-10-01";"660";"30";"167609";"0";"0"
"244";"anjuta";"2003-11-01";"682";"31";"202768";"2";"47565"
"244";"anjuta";"2003-12-01";"704";"32";"210591";"1";"11609"
"244";"anjuta";"2004-1-01";"726";"33";"233233";"3";"39782"
"244";"anjuta";"2004-2-01";"748";"34";"215330";"3";"181981"
"244";"anjuta";"2004-3-01";"770";"35";"215330";"0";"0"
"244";"anjuta";"2004-4-01";"792";"36";"207560";"4";"23882"
"244";"anjuta";"2004-5-01";"814";"37";"226837";"5";"60671"
"244";"anjuta";"2004-6-01";"836";"38";"226856";"1";"53"
"244";"anjuta";"2004-7-01";"858";"39";"218232";"1";"14558"
"244";"anjuta";"2004-8-01";"880";"40";"218232";"0";"0"
"244";"anjuta";"2004-9-01";"902";"41";"233107";"2";"26109"
"244";"anjuta";"2004-10-01";"924";"42";"249531";"2";"44134"
"244";"anjuta";"2004-11-01";"946";"43";"252741";"3";"22100"
"244";"anjuta";"2004-12-01";"968";"44";"258152";"2";"10137"
"244";"anjuta";"2005-1-01";"990";"45";"261469";"3";"124533"
"244";"anjuta";"2005-2-01";"1012";"46";"270623";"5";"35948"
"244";"anjuta";"2005-3-01";"1034";"47";"268712";"4";"23643"
"244";"anjuta";"2005-4-01";"1056";"48";"278128";"3";"16614"
"244";"anjuta";"2005-5-01";"1078";"49";"278738";"3";"18820"
"244";"anjuta";"2005-6-01";"1100";"50";"279455";"3";"9391"
"244";"anjuta";"2005-7-01";"1122";"51";"285767";"5";"8320"
"244";"anjuta";"2005-8-01";"1144";"52";"286124";"5";"783"
"244";"anjuta";"2005-9-01";"1166";"53";"287366";"3";"1312"
"244";"anjuta";"2005-10-01";"1188";"54";"293938";"3";"8730"
"244";"anjuta";"2005-11-01";"1210";"55";"294050";"2";"248"
"244";"anjuta";"2005-12-01";"1232";"56";"247964";"1";"53388"
"244";"anjuta";"2006-1-01";"1254";"57";"259134";"2";"11172"
"244";"anjuta";"2006-2-01";"1276";"58";"262258";"3";"6292"
"244";"anjuta";"2006-3-01";"1298";"59";"290567";"7";"47723"
"244";"anjuta";"2006-4-01";"1320";"60";"297828";"6";"17359"
"244";"anjuta";"2006-5-01";"1342";"61";"304071";"3";"27381"
"244";"anjuta";"2006-6-01";"1364";"62";"306046";"2";"3535"
"244";"anjuta";"2006-7-01";"1386";"63";"308510";"4";"6376"
"244";"anjuta";"2006-8-01";"1408";"64";"343045";"6";"49199"
"244";"anjuta";"2006-9-01";"1430";"65";"345292";"3";"6481"
"244";"anjuta";"2006-10-01";"1452";"66";"347006";"5";"4276"
"244";"anjuta";"2006-11-01";"1474";"67";"347460";"4";"6474"
"244";"anjuta";"2006-12-01";"1496";"68";"347481";"1";"41"
"244";"anjuta";"2007-1-01";"1518";"69";"355922";"2";"130813"
"244";"anjuta";"2007-2-01";"1540";"70";"364376";"4";"30112"
"244";"anjuta";"2007-3-01";"1562";"71";"364909";"4";"12833"
"244";"anjuta";"2007-4-01";"1584";"72";"364105";"4";"5030"
"244";"anjuta";"2007-5-01";"1606";"73";"364951";"3";"9034"
"244";"anjuta";"2007-6-01";"1628";"74";"365472";"4";"4967"
"244";"anjuta";"2007-7-01";"1650";"75";"366369";"5";"6217"
"244";"anjuta";"2007-8-01";"1672";"76";"355342";"3";"15965"
"244";"anjuta";"2007-9-01";"1694";"77";"369528";"5";"42116"
"244";"anjuta";"2007-10-01";"1716";"78";"371753";"5";"8711"
"244";"anjuta";"2007-11-01";"1738";"79";"381066";"6";"20941"
"244";"anjuta";"2007-12-01";"1760";"80";"382617";"4";"15721"
"244";"anjuta";"2008-1-01";"1782";"81";"383245";"7";"15898"
"244";"anjuta";"2008-2-01";"1804";"82";"382342";"4";"8119"
"244";"anjuta";"2008-3-01";"1826";"83";"381089";"3";"5653"
"244";"anjuta";"2008-4-01";"1848";"84";"369982";"5";"52293"
"244";"anjuta";"2008-5-01";"1870";"85";"371145";"4";"2967"
"244";"anjuta";"2008-6-01";"1892";"86";"371535";"5";"6254"
"244";"anjuta";"2008-7-01";"1914";"87";"370463";"4";"20844"
"244";"anjuta";"2008-8-01";"1936";"88";"391782";"6";"30515"
"244";"anjuta";"2008-9-01";"1958";"89";"394327";"8";"4343"
"244";"anjuta";"2008-10-01";"1980";"90";"392641";"6";"9552"
"244";"anjuta";"2008-11-01";"2002";"91";"401113";"6";"23368"
"244";"anjuta";"2008-12-01";"2024";"92";"385165";"11";"95546"
"244";"anjuta";"2009-1-01";"2046";"93";"392976";"10";"171051"
"244";"anjuta";"2009-2-01";"2068";"94";"392864";"14";"6952"
"244";"anjuta";"2009-3-01";"2090";"95";"391073";"8";"12293"
"244";"anjuta";"2009-5-01";"2134";"97";"395595";"11";"69200"
"244";"anjuta";"2010-12-01";"2552";"116";"493340";"6";"32393"
"244";"anjuta";"2011-4-01";"2640";"120";"496198";"4";"1422"
"244";"anjuta";"2011-7-01";"2706";"123";"479136";"11";"4934"
"244";"anjuta";"2011-8-01";"2728";"124";"480473";"5";"3827"
"244";"anjuta";"2011-9-01";"2750";"125";"481751";"5";"4216"
"244";"anjuta";"2011-10-01";"2772";"126";"482428";"6";"4289"
"244";"anjuta";"2011-11-01";"2794";"127";"484166";"5";"4502"
"244";"anjuta";"2011-12-01";"2816";"128";"484776";"7";"5698"
"244";"anjuta";"2012-1-01";"2838";"129";"486983";"9";"5095"
"244";"anjuta";"2012-2-01";"2860";"130";"489626";"8";"5769"
"244";"anjuta";"2012-3-01";"2882";"131";"489818";"7";"146100"
"244";"anjuta";"2012-4-01";"2904";"132";"500349";"8";"14003"
"244";"anjuta";"2012-5-01";"2926";"133";"501252";"7";"8885"
"244";"anjuta";"2012-6-01";"2948";"134";"503760";"7";"3554"
"244";"anjuta";"2012-7-01";"2970";"135";"489821";"6";"51645"
"244";"anjuta";"2012-8-01";"2992";"136";"489788";"4";"339"
"244";"anjuta";"2012-9-01";"3014";"137";"489251";"6";"4379"
"244";"anjuta";"2012-10-01";"3036";"138";"490068";"5";"6459"
"244";"anjuta";"2012-11-01";"3058";"139";"490321";"6";"3133"
"244";"anjuta";"2012-12-01";"3080";"140";"490398";"4";"175"
"244";"anjuta";"2013-1-01";"3102";"141";"492626";"7";"4378"
"244";"anjuta";"2013-2-01";"3124";"142";"493280";"5";"2666"
"244";"anjuta";"2013-3-01";"3146";"143";"495173";"5";"7179"
"244";"anjuta";"2013-4-01";"3168";"144";"495470";"5";"3333"
"244";"anjuta";"2013-5-01";"3190";"145";"496722";"8";"5710"
"244";"anjuta";"2013-6-01";"3212";"146";"497483";"5";"1981"
"126";"aolserver";"2000-5-01";"0";"0";"301344";"1";"301780"
"126";"aolserver";"2000-6-01";"22";"1";"301344";"0";"0"
"126";"aolserver";"2000-7-01";"44";"2";"312222";"1";"21250"
"126";"aolserver";"2000-8-01";"66";"3";"323478";"3";"34080"
"126";"aolserver";"2000-9-01";"88";"4";"323708";"4";"2862"
"126";"aolserver";"2000-10-01";"110";"5";"337140";"5";"27402"
"126";"aolserver";"2000-11-01";"132";"6";"341597";"2";"18991"
"126";"aolserver";"2000-12-01";"154";"7";"342035";"4";"3614"
"126";"aolserver";"2001-1-01";"176";"8";"346151";"3";"9106"
"126";"aolserver";"2001-2-01";"198";"9";"346147";"1";"70"
"126";"aolserver";"2001-3-01";"220";"10";"338122";"4";"79285"
"126";"aolserver";"2001-4-01";"242";"11";"202080";"3";"186748"
"126";"aolserver";"2001-5-01";"264";"12";"205497";"3";"7191"
"126";"aolserver";"2001-6-01";"286";"13";"206289";"3";"2440"
"126";"aolserver";"2001-7-01";"308";"14";"206315";"2";"34"
"126";"aolserver";"2001-8-01";"330";"15";"209294";"1";"6891"
"126";"aolserver";"2001-10-01";"374";"17";"349015";"4";"139402"
"126";"aolserver";"2001-11-01";"396";"18";"757425";"3";"486972"
"126";"aolserver";"2001-12-01";"418";"19";"745878";"3";"19673"
"126";"aolserver";"2002-1-01";"440";"20";"746002";"2";"130"
"126";"aolserver";"2002-2-01";"462";"21";"751228";"4";"16116"
"126";"aolserver";"2002-3-01";"484";"22";"662266";"3";"168016"
"126";"aolserver";"2002-4-01";"506";"23";"662358";"2";"230"
"126";"aolserver";"2002-5-01";"528";"24";"224807";"2";"454803"
"126";"aolserver";"2002-6-01";"550";"25";"237861";"4";"40212"
"126";"aolserver";"2002-7-01";"572";"26";"239203";"4";"7442"
"126";"aolserver";"2002-8-01";"594";"27";"239111";"1";"3084"
"126";"aolserver";"2002-9-01";"616";"28";"253920";"3";"46317"
"126";"aolserver";"2002-10-01";"638";"29";"262996";"5";"31964"
"126";"aolserver";"2002-11-01";"660";"30";"263341";"5";"4561"
"126";"aolserver";"2002-12-01";"682";"31";"262989";"4";"1670"
"126";"aolserver";"2003-1-01";"704";"32";"257980";"9";"25651"
"126";"aolserver";"2003-2-01";"726";"33";"265275";"6";"20329"
"126";"aolserver";"2003-3-01";"748";"34";"269924";"7";"12201"
"126";"aolserver";"2003-4-01";"770";"35";"275894";"7";"8468"
"126";"aolserver";"2003-5-01";"792";"36";"293736";"4";"22214"
