"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"23897";"simulationcraft";"2012-2-01";"43";"122851";"6";"731"
"23897";"simulationcraft";"2012-3-01";"44";"123198";"4";"1765"
"23897";"simulationcraft";"2012-4-01";"45";"123287";"4";"155"
"23897";"simulationcraft";"2012-5-01";"46";"123335";"1";"50"
"23897";"simulationcraft";"2012-6-01";"47";"123344";"1";"23"
"23897";"simulationcraft";"2012-7-01";"48";"123348";"1";"10"
"23897";"simulationcraft";"2012-8-01";"49";"124586";"5";"185404"
"23897";"simulationcraft";"2012-9-01";"50";"128725";"18";"10643"
"23897";"simulationcraft";"2012-10-01";"51";"129563";"18";"5184"
"23897";"simulationcraft";"2012-11-01";"52";"132073";"15";"13338"
"23897";"simulationcraft";"2012-12-01";"53";"133151";"15";"30480"
"23897";"simulationcraft";"2013-1-01";"54";"134484";"18";"9221"
"23897";"simulationcraft";"2013-2-01";"55";"136065";"15";"31653"
"23897";"simulationcraft";"2013-3-01";"56";"136039";"18";"16828"
"23897";"simulationcraft";"2013-4-01";"57";"138009";"13";"7732"
"23897";"simulationcraft";"2013-5-01";"58";"140818";"11";"79405"
"23897";"simulationcraft";"2013-6-01";"59";"144721";"16";"20901"
"7278";"binutils";"1999-5-01";"0";"697356";"10";"704266"
"7278";"binutils";"1999-6-01";"1";"707196";"9";"28494"
"7278";"binutils";"1999-7-01";"2";"709077";"9";"16117"
"7278";"binutils";"1999-8-01";"3";"712117";"8";"12680"
"7278";"binutils";"1999-9-01";"4";"719330";"10";"18627"
"7278";"binutils";"1999-10-01";"5";"722816";"12";"5442"
"7278";"binutils";"1999-11-01";"6";"724396";"12";"8518"
"7278";"binutils";"1999-12-01";"7";"727059";"8";"3517"
"7278";"binutils";"2000-1-01";"8";"728472";"5";"3891"
"7278";"binutils";"2000-2-01";"9";"741677";"18";"30389"
"7278";"binutils";"2000-3-01";"10";"747056";"17";"10973"
"7278";"binutils";"2000-4-01";"11";"795023";"19";"76281"
"7278";"binutils";"2000-5-01";"12";"800983";"28";"28424"
"7278";"binutils";"2000-6-01";"13";"1165118";"23";"385007"
"7278";"binutils";"2000-7-01";"14";"1183693";"20";"46655"
"7278";"binutils";"2000-8-01";"15";"1189153";"24";"47308"
"7278";"binutils";"2000-9-01";"16";"1197623";"18";"53460"
"7278";"binutils";"2000-10-01";"17";"1199085";"17";"6568"
"7278";"binutils";"2000-11-01";"18";"1208602";"20";"31795"
"7278";"binutils";"2000-12-01";"19";"1206562";"19";"22516"
"7278";"binutils";"2001-1-01";"20";"1216023";"18";"19415"
"7278";"binutils";"2001-2-01";"21";"1236063";"23";"49912"
"7278";"binutils";"2001-3-01";"22";"1238846";"23";"24281"
"7278";"binutils";"2001-4-01";"23";"1249636";"15";"36056"
"7278";"binutils";"2001-5-01";"24";"1258453";"17";"45931"
"7278";"binutils";"2001-6-01";"25";"1258322";"17";"27887"
"7278";"binutils";"2001-7-01";"26";"1269175";"22";"15589"
"7278";"binutils";"2001-8-01";"27";"1282944";"28";"30067"
"7278";"binutils";"2001-9-01";"28";"1286698";"21";"43340"
"7278";"binutils";"2001-10-01";"29";"1315212";"21";"49166"
"7278";"binutils";"2001-11-01";"30";"1319375";"27";"19649"
"7278";"binutils";"2001-12-01";"31";"1341072";"20";"35239"
"7278";"binutils";"2002-1-01";"32";"1353597";"31";"33279"
"7278";"binutils";"2002-2-01";"33";"1380580";"30";"39843"
"7278";"binutils";"2002-3-01";"34";"1384866";"21";"11704"
"7278";"binutils";"2002-4-01";"35";"1382082";"24";"40856"
"7278";"binutils";"2002-5-01";"36";"1394190";"25";"49496"
"7278";"binutils";"2002-6-01";"37";"1421412";"23";"39284"
"7278";"binutils";"2002-7-01";"38";"1431524";"24";"30582"
"7278";"binutils";"2002-8-01";"39";"1444018";"20";"25374"
"7278";"binutils";"2002-9-01";"40";"1450115";"20";"15047"
"7278";"binutils";"2002-10-01";"41";"1455062";"22";"13573"
"7278";"binutils";"2002-11-01";"42";"1474332";"21";"88312"
"7278";"binutils";"2002-12-01";"43";"1489283";"20";"73279"
"7278";"binutils";"2003-1-01";"44";"1562439";"24";"86162"
"7278";"binutils";"2003-2-01";"45";"1570572";"20";"24783"
"7278";"binutils";"2003-3-01";"46";"1573804";"21";"10906"
"7278";"binutils";"2003-4-01";"47";"1610402";"23";"45348"
"7278";"binutils";"2003-5-01";"48";"1619871";"32";"41743"
"7278";"binutils";"2003-6-01";"49";"1663464";"30";"102075"
"7278";"binutils";"2003-7-01";"50";"1671974";"23";"27632"
"7278";"binutils";"2003-8-01";"51";"1676777";"22";"25567"
"7278";"binutils";"2003-9-01";"52";"1681856";"24";"30109"
"7278";"binutils";"2003-10-01";"53";"1687126";"32";"20490"
"7278";"binutils";"2003-11-01";"54";"1687492";"22";"19098"
"7278";"binutils";"2003-12-01";"55";"1696112";"19";"19008"
"7278";"binutils";"2004-1-01";"56";"1706473";"19";"20243"
"7278";"binutils";"2004-2-01";"57";"1715033";"25";"16692"
"7278";"binutils";"2004-3-01";"58";"1720888";"24";"62461"
"7278";"binutils";"2004-4-01";"59";"1737755";"25";"36947"
"7278";"binutils";"2004-5-01";"60";"1744940";"24";"42927"
"7278";"binutils";"2004-6-01";"61";"1751385";"22";"29049"
"7278";"binutils";"2004-7-01";"62";"1761386";"21";"18339"
"7278";"binutils";"2004-8-01";"63";"1779511";"21";"46013"
"7278";"binutils";"2004-9-01";"64";"1788574";"22";"73953"
"7278";"binutils";"2004-10-01";"65";"1804462";"23";"48406"
"7278";"binutils";"2004-11-01";"66";"1821917";"20";"62723"
"7278";"binutils";"2004-12-01";"67";"1823295";"23";"11164"
"7278";"binutils";"2005-1-01";"68";"1837007";"27";"61618"
"7278";"binutils";"2005-2-01";"69";"1840714";"28";"20451"
"7278";"binutils";"2005-3-01";"70";"1839448";"32";"74460"
"7278";"binutils";"2005-4-01";"71";"1837346";"23";"59594"
"7278";"binutils";"2005-5-01";"72";"1857396";"27";"77830"
"7278";"binutils";"2005-6-01";"73";"1867033";"27";"18541"
"7278";"binutils";"2005-7-01";"74";"2039485";"28";"212098"
"7278";"binutils";"2005-8-01";"75";"2020409";"27";"39938"
"7278";"binutils";"2005-9-01";"76";"2048487";"23";"58818"
"7278";"binutils";"2005-10-01";"77";"2057640";"27";"82081"
"7278";"binutils";"2005-11-01";"78";"2059375";"20";"6315"
"7278";"binutils";"2005-12-01";"79";"2062040";"20";"40825"
"7278";"binutils";"2006-1-01";"80";"2066934";"16";"9648"
"7278";"binutils";"2006-2-01";"81";"2088751";"19";"72273"
"7278";"binutils";"2006-3-01";"82";"2093696";"19";"20281"
"7278";"binutils";"2006-4-01";"83";"2108161";"17";"21543"
"7278";"binutils";"2006-5-01";"84";"2112017";"22";"56118"
"7278";"binutils";"2006-6-01";"85";"2119970";"21";"26095"
"7278";"binutils";"2006-7-01";"86";"2123033";"18";"23517"
"7278";"binutils";"2006-8-01";"87";"2139065";"20";"21824"
"7278";"binutils";"2006-9-01";"88";"2164905";"19";"33144"
"7278";"binutils";"2006-10-01";"89";"2177085";"26";"18844"
"7278";"binutils";"2006-11-01";"90";"2195719";"25";"26900"
"7278";"binutils";"2006-12-01";"91";"2200035";"20";"8944"
"7278";"binutils";"2007-1-01";"92";"2205190";"18";"9693"
"7278";"binutils";"2007-2-01";"93";"2236464";"17";"51274"
"7278";"binutils";"2007-3-01";"94";"2243696";"22";"17996"
"7278";"binutils";"2007-4-01";"95";"2253675";"26";"22519"
"7278";"binutils";"2007-5-01";"96";"2334139";"25";"117814"
"7278";"binutils";"2007-6-01";"97";"2354199";"18";"40930"
"7278";"binutils";"2007-7-01";"98";"2324906";"22";"64315"
"7278";"binutils";"2007-8-01";"99";"2331053";"24";"13179"
"7278";"binutils";"2007-9-01";"100";"2357696";"18";"56287"
"7278";"binutils";"2007-10-01";"101";"2383225";"20";"74327"
"7278";"binutils";"2007-11-01";"102";"2394403";"22";"26410"
"7278";"binutils";"2007-12-01";"103";"2399429";"14";"20448"
"7278";"binutils";"2008-1-01";"104";"2408897";"21";"61074"
"7278";"binutils";"2008-2-01";"105";"2419110";"20";"26623"
"7278";"binutils";"2008-3-01";"106";"2424710";"21";"29566"
"7278";"binutils";"2008-4-01";"107";"2476519";"22";"84023"
"7278";"binutils";"2008-5-01";"108";"2956121";"20";"487210"
"7278";"binutils";"2008-6-01";"109";"2959931";"22";"5490"
"7278";"binutils";"2008-7-01";"110";"2498956";"25";"485685"
"7278";"binutils";"2008-8-01";"111";"2506452";"24";"28336"
"7278";"binutils";"2008-9-01";"112";"2523284";"24";"26806"
"7278";"binutils";"2008-10-01";"113";"2524823";"15";"3537"
"7278";"binutils";"2008-11-01";"114";"2537215";"28";"18280"
"7278";"binutils";"2008-12-01";"115";"2550386";"19";"40669"
"7278";"binutils";"2009-1-01";"116";"2560518";"27";"45156"
"7278";"binutils";"2009-2-01";"117";"2566992";"25";"34974"
"7278";"binutils";"2009-3-01";"118";"2593146";"32";"51516"
"7278";"binutils";"2009-4-01";"119";"2609936";"27";"28524"
"7278";"binutils";"2009-5-01";"120";"2617529";"24";"67175"
"7278";"binutils";"2009-6-01";"121";"2626610";"23";"26027"
"7278";"binutils";"2009-7-01";"122";"2635975";"28";"32049"
"7278";"binutils";"2009-8-01";"123";"2616651";"33";"233006"
"7278";"binutils";"2009-9-01";"124";"2650350";"33";"67009"
"7278";"binutils";"2009-10-01";"125";"2661397";"27";"24661"
"7278";"binutils";"2009-11-01";"126";"2674797";"25";"55596"
"7278";"binutils";"2009-12-01";"127";"2680502";"26";"53047"
"7278";"binutils";"2010-1-01";"128";"2697510";"25";"38056"
"7278";"binutils";"2010-2-01";"129";"2706458";"24";"35954"
"7278";"binutils";"2010-3-01";"130";"2727224";"27";"24786"
"7278";"binutils";"2010-4-01";"131";"2734756";"21";"31516"
"7278";"binutils";"2010-5-01";"132";"2749006";"19";"26184"
"7278";"binutils";"2010-6-01";"133";"2740172";"25";"20066"
"7278";"binutils";"2010-7-01";"134";"2749094";"22";"28260"
"7278";"binutils";"2010-8-01";"135";"2756093";"19";"23957"
"7278";"binutils";"2010-9-01";"136";"2762371";"29";"10240"
"7278";"binutils";"2010-10-01";"137";"2789985";"25";"60500"
"7278";"binutils";"2010-11-01";"138";"2798979";"25";"16604"
"7278";"binutils";"2010-12-01";"139";"2818523";"19";"25874"
"7278";"binutils";"2011-1-01";"140";"2829726";"22";"25113"
"7278";"binutils";"2011-2-01";"141";"2831225";"17";"4427"
"7278";"binutils";"2011-3-01";"142";"2875813";"28";"72086"
"7278";"binutils";"2011-4-01";"143";"2865198";"29";"33583"
"7278";"binutils";"2011-5-01";"144";"2874202";"21";"25514"
"7278";"binutils";"2011-6-01";"145";"2959462";"24";"104862"
"7278";"binutils";"2011-7-01";"146";"3000107";"21";"61009"
"7278";"binutils";"2011-8-01";"147";"3028960";"17";"33069"
"7278";"binutils";"2011-9-01";"148";"3031264";"14";"4046"
"7278";"binutils";"2011-10-01";"149";"3052933";"23";"24185"
"7278";"binutils";"2011-11-01";"150";"3065952";"20";"14033"
"7278";"binutils";"2011-12-01";"151";"3070416";"25";"8974"
"7278";"binutils";"2012-1-01";"152";"3075780";"17";"14908"
"7278";"binutils";"2012-2-01";"153";"3088024";"15";"31486"
"7278";"binutils";"2012-3-01";"154";"3102998";"20";"18704"
"7278";"binutils";"2012-4-01";"155";"3111935";"20";"18341"
"7278";"binutils";"2012-5-01";"156";"3126502";"24";"74121"
"7278";"binutils";"2012-6-01";"157";"3127824";"17";"13830"
"7278";"binutils";"2012-7-01";"158";"3132415";"23";"20167"
"7278";"binutils";"2012-8-01";"159";"3209185";"22";"88122"
"7278";"binutils";"2012-9-01";"160";"3224358";"18";"40119"
"7278";"binutils";"2012-10-01";"161";"3236467";"27";"25239"
"7278";"binutils";"2012-11-01";"162";"3240089";"23";"6908"
"7278";"binutils";"2012-12-01";"163";"3245305";"16";"8334"
"7278";"binutils";"2013-1-01";"164";"3356786";"23";"117255"
"7278";"binutils";"2013-2-01";"165";"3371778";"16";"117198"
"7278";"binutils";"2013-3-01";"166";"3379078";"25";"14478"
"7278";"binutils";"2013-4-01";"167";"3380020";"22";"5152"
"7278";"binutils";"2013-5-01";"168";"3386985";"22";"11969"
"7278";"binutils";"2013-6-01";"169";"3413892";"17";"58371"
"7203";"lutece";"2006-3-01";"0";"414914";"3";"1011890"
"7203";"lutece";"2006-4-01";"1";"415772";"3";"40554"
"7203";"lutece";"2006-5-01";"2";"193525";"3";"260249"
"7203";"lutece";"2006-6-01";"3";"259204";"3";"3313539"
"7203";"lutece";"2006-7-01";"4";"248461";"3";"40211"
"7203";"lutece";"2006-8-01";"5";"262686";"3";"165029"
"7203";"lutece";"2006-9-01";"6";"283068";"4";"79842"
"7203";"lutece";"2006-10-01";"7";"301962";"4";"38564"
"7203";"lutece";"2006-11-01";"8";"331461";"2";"33955"
"7203";"lutece";"2006-12-01";"9";"364606";"4";"40323"
"7203";"lutece";"2007-1-01";"10";"387194";"5";"26664"
"7203";"lutece";"2007-2-01";"11";"387194";"0";"0"
"7203";"lutece";"2007-3-01";"12";"387194";"0";"0"
"7203";"lutece";"2007-4-01";"13";"753973";"11";"686417"
"7203";"lutece";"2007-5-01";"14";"782974";"14";"71221"
"7203";"lutece";"2007-6-01";"15";"812609";"12";"105241"
"7203";"lutece";"2007-7-01";"16";"833156";"13";"68545"
"7203";"lutece";"2007-8-01";"17";"834121";"12";"43181"
"7203";"lutece";"2007-9-01";"18";"826676";"11";"86111"
"7203";"lutece";"2007-10-01";"19";"862396";"13";"229570"
"7203";"lutece";"2007-11-01";"20";"902704";"12";"215862"
"7203";"lutece";"2007-12-01";"21";"911550";"11";"40194"
"7203";"lutece";"2008-1-01";"22";"944634";"13";"54564"
"7203";"lutece";"2008-2-01";"23";"948309";"10";"12157"
"7203";"lutece";"2008-3-01";"24";"970172";"13";"48097"
"7203";"lutece";"2008-4-01";"25";"996721";"14";"106499"
"7203";"lutece";"2008-5-01";"26";"1029614";"11";"66305"
"7203";"lutece";"2008-6-01";"27";"1060788";"8";"39886"
"7203";"lutece";"2008-7-01";"28";"1065624";"10";"43294"
"7203";"lutece";"2008-8-01";"29";"1079487";"10";"36193"
"7203";"lutece";"2008-9-01";"30";"1088102";"10";"30677"
"7203";"lutece";"2008-10-01";"31";"1141811";"15";"155831"
"7203";"lutece";"2008-11-01";"32";"1164582";"12";"54757"
"7203";"lutece";"2008-12-01";"33";"1197536";"14";"66318"
"7203";"lutece";"2009-1-01";"34";"1202423";"14";"101719"
"7203";"lutece";"2009-2-01";"35";"1212049";"13";"28152"
"7203";"lutece";"2009-3-01";"36";"1255278";"12";"87411"
"7203";"lutece";"2009-4-01";"37";"1282737";"17";"72979"
"7203";"lutece";"2009-5-01";"38";"1297812";"15";"73261"
"7203";"lutece";"2009-6-01";"39";"1302968";"13";"84262"
"7203";"lutece";"2009-7-01";"40";"1345929";"16";"255139"
"7203";"lutece";"2009-8-01";"41";"1425196";"15";"216465"
"7203";"lutece";"2009-9-01";"42";"1477285";"20";"157309"
"7203";"lutece";"2009-10-01";"43";"1605489";"18";"319812"
"7203";"lutece";"2009-11-01";"44";"1638522";"13";"296771"
"7203";"lutece";"2009-12-01";"45";"2445836";"13";"3989612"
"7203";"lutece";"2010-1-01";"46";"2498260";"17";"107336"
"7203";"lutece";"2010-2-01";"47";"2639822";"14";"313336"
"7203";"lutece";"2010-3-01";"48";"2758949";"16";"507601"
"7203";"lutece";"2010-4-01";"49";"2733703";"14";"56032"
"7203";"lutece";"2010-5-01";"50";"2745744";"12";"40209"
"7203";"lutece";"2010-6-01";"51";"2732850";"15";"101458"
"7203";"lutece";"2010-7-01";"52";"2435355";"15";"342245"
"7203";"lutece";"2010-8-01";"53";"2460223";"15";"47718"
"7203";"lutece";"2010-9-01";"54";"2475879";"10";"21978"
"7203";"lutece";"2010-10-01";"55";"2501658";"9";"30795"
"7203";"lutece";"2010-11-01";"56";"2522616";"7";"29078"
"7203";"lutece";"2010-12-01";"57";"2533993";"7";"30261"
"7203";"lutece";"2011-1-01";"58";"2546283";"11";"154254"
"7203";"lutece";"2011-2-01";"59";"2498398";"10";"1794369"
"7203";"lutece";"2011-3-01";"60";"2526457";"10";"225991"
"7203";"lutece";"2011-4-01";"61";"2541001";"11";"32444"
"7203";"lutece";"2011-5-01";"62";"2546643";"11";"178618"
"7203";"lutece";"2011-6-01";"63";"2566795";"11";"61214"
"7203";"lutece";"2011-7-01";"64";"2591213";"12";"95920"
"7203";"lutece";"2011-8-01";"65";"2644249";"11";"114412"
"7203";"lutece";"2011-9-01";"66";"2705465";"12";"109160"
"7203";"lutece";"2011-10-01";"67";"2723115";"12";"50568"
"7203";"lutece";"2011-11-01";"68";"2742288";"10";"28963"
"7203";"lutece";"2011-12-01";"69";"2751753";"8";"46901"
"7203";"lutece";"2012-1-01";"70";"2791064";"9";"50013"
"7203";"lutece";"2012-2-01";"71";"2831748";"11";"73980"
"7203";"lutece";"2012-3-01";"72";"2872371";"13";"78993"
"7203";"lutece";"2012-4-01";"73";"2902187";"18";"61192"
"7203";"lutece";"2012-5-01";"74";"2951948";"19";"141437"
"7203";"lutece";"2012-6-01";"75";"2983680";"16";"84408"
"7203";"lutece";"2012-7-01";"76";"2993772";"14";"277948"
"7203";"lutece";"2012-8-01";"77";"3069439";"19";"190549"
"7203";"lutece";"2012-9-01";"78";"3017239";"18";"288430"
"7203";"lutece";"2012-10-01";"79";"3147970";"18";"257663"
"7203";"lutece";"2012-11-01";"80";"3155590";"12";"17096"
"7203";"lutece";"2012-12-01";"81";"3165574";"14";"97628"
"7203";"lutece";"2013-1-01";"82";"3180557";"16";"87625"
"7203";"lutece";"2013-2-01";"83";"3188121";"11";"22790"
"7203";"lutece";"2013-3-01";"84";"3194113";"10";"37196"
"7203";"lutece";"2013-4-01";"85";"3203012";"8";"41705"
"7203";"lutece";"2013-5-01";"86";"3210716";"9";"243546"
"7203";"lutece";"2013-6-01";"87";"3227765";"10";"68527"
"484058";"gcalctool";"2002-6-01";"0";"12576";"1";"14526"
"484058";"gcalctool";"2002-7-01";"1";"12576";"0";"0"
"484058";"gcalctool";"2002-8-01";"2";"12548";"1";"146"
"484058";"gcalctool";"2002-9-01";"3";"12609";"1";"1363"
"484058";"gcalctool";"2002-10-01";"4";"12609";"0";"0"
"484058";"gcalctool";"2002-11-01";"5";"12609";"0";"0"
"484058";"gcalctool";"2002-12-01";"6";"12600";"4";"1329"
"484058";"gcalctool";"2003-1-01";"7";"11552";"4";"6218"
"484058";"gcalctool";"2003-2-01";"8";"11544";"7";"1178"
"484058";"gcalctool";"2003-3-01";"9";"13451";"7";"4839"
"484058";"gcalctool";"2003-4-01";"10";"13405";"3";"2006"
"484058";"gcalctool";"2003-5-01";"11";"13415";"2";"22"
"484058";"gcalctool";"2003-6-01";"12";"13533";"4";"364"
"484058";"gcalctool";"2003-7-01";"13";"13641";"10";"318"
"484058";"gcalctool";"2003-8-01";"14";"13584";"8";"123"
"484058";"gcalctool";"2003-9-01";"15";"13612";"8";"318"
"484058";"gcalctool";"2003-10-01";"16";"13649";"2";"161"
"484058";"gcalctool";"2003-11-01";"17";"13747";"1";"176"
"484058";"gcalctool";"2003-12-01";"18";"13834";"5";"301"
"484058";"gcalctool";"2004-1-01";"19";"13890";"3";"272"
"484058";"gcalctool";"2004-2-01";"20";"14108";"5";"6200"
"484058";"gcalctool";"2004-3-01";"21";"40521";"6";"26471"
"484058";"gcalctool";"2004-4-01";"22";"40521";"1";"2"
"484058";"gcalctool";"2004-5-01";"23";"40654";"4";"351"
"484058";"gcalctool";"2004-6-01";"24";"40710";"1";"366"
"484058";"gcalctool";"2004-7-01";"25";"42771";"3";"30151"
"484058";"gcalctool";"2004-8-01";"26";"42804";"4";"189"
"484058";"gcalctool";"2004-9-01";"27";"43032";"4";"464"
"484058";"gcalctool";"2004-10-01";"28";"43033";"1";"9"
"484058";"gcalctool";"2004-11-01";"29";"43188";"2";"329"
"484058";"gcalctool";"2004-12-01";"30";"43188";"1";"30"
"484058";"gcalctool";"2005-1-01";"31";"43186";"1";"192"
"484058";"gcalctool";"2005-2-01";"32";"43287";"2";"227"
"484058";"gcalctool";"2005-3-01";"33";"43360";"6";"609"
"484058";"gcalctool";"2005-4-01";"34";"43389";"1";"279"
"484058";"gcalctool";"2005-5-01";"35";"43404";"1";"91"
"484058";"gcalctool";"2005-6-01";"36";"43415";"2";"29"
"484058";"gcalctool";"2005-7-01";"37";"43601";"2";"274"
"484058";"gcalctool";"2005-8-01";"38";"43588";"3";"87"
"484058";"gcalctool";"2005-9-01";"39";"43881";"1";"405"
"484058";"gcalctool";"2005-10-01";"40";"43906";"1";"117"
"484058";"gcalctool";"2005-11-01";"41";"43990";"2";"308"
"484058";"gcalctool";"2005-12-01";"42";"43772";"2";"262"
"484058";"gcalctool";"2006-1-01";"43";"44593";"3";"1117"
"484058";"gcalctool";"2006-2-01";"44";"47219";"3";"2798"
"484058";"gcalctool";"2006-3-01";"45";"47428";"2";"505"
"484058";"gcalctool";"2006-4-01";"46";"47159";"2";"285"
"484058";"gcalctool";"2006-5-01";"47";"47377";"1";"638"
"484058";"gcalctool";"2006-6-01";"48";"47377";"2";"8"
"484058";"gcalctool";"2006-7-01";"49";"42082";"4";"5317"
"484058";"gcalctool";"2006-8-01";"50";"42024";"1";"96"
"484058";"gcalctool";"2006-9-01";"51";"39586";"3";"2886"
"484058";"gcalctool";"2006-10-01";"52";"39611";"3";"241"
"484058";"gcalctool";"2006-11-01";"53";"39671";"2";"130"
"484058";"gcalctool";"2006-12-01";"54";"39706";"1";"53"
"484058";"gcalctool";"2007-1-01";"55";"39772";"1";"122"
"484058";"gcalctool";"2007-2-01";"56";"39799";"1";"37"
"484058";"gcalctool";"2007-3-01";"57";"39799";"1";"4"
"484058";"gcalctool";"2007-4-01";"58";"37169";"2";"2746"
"484058";"gcalctool";"2007-5-01";"59";"37186";"1";"19"
"484058";"gcalctool";"2007-6-01";"60";"37156";"1";"152"
"484058";"gcalctool";"2007-7-01";"61";"34533";"4";"2661"
"484058";"gcalctool";"2007-8-01";"62";"34533";"2";"6"
"484058";"gcalctool";"2007-9-01";"63";"34507";"1";"866"
"484058";"gcalctool";"2007-10-01";"64";"40824";"2";"16685"
"484058";"gcalctool";"2007-11-01";"65";"41092";"2";"10786"
"484058";"gcalctool";"2007-12-01";"66";"41173";"2";"235"
"484058";"gcalctool";"2008-1-01";"67";"41297";"2";"602"
"484058";"gcalctool";"2008-2-01";"68";"41278";"4";"5585"
"484058";"gcalctool";"2008-3-01";"69";"41398";"2";"434"
"484058";"gcalctool";"2008-4-01";"70";"41403";"1";"979"
"484058";"gcalctool";"2008-5-01";"71";"41371";"1";"1368"
"484058";"gcalctool";"2008-6-01";"72";"41323";"1";"690"
"484058";"gcalctool";"2008-7-01";"73";"38421";"4";"4330"
"484058";"gcalctool";"2008-8-01";"74";"26312";"2";"24219"
"484058";"gcalctool";"2008-9-01";"75";"25834";"2";"2078"
"484058";"gcalctool";"2008-10-01";"76";"28450";"2";"10080"
"484058";"gcalctool";"2008-11-01";"77";"28331";"1";"3587"
"484058";"gcalctool";"2008-12-01";"78";"28045";"1";"3854"
"484058";"gcalctool";"2009-1-01";"79";"28052";"1";"17"
"484058";"gcalctool";"2009-2-01";"80";"28044";"2";"336"
"484058";"gcalctool";"2009-3-01";"81";"27193";"1";"1261"
"484058";"gcalctool";"2009-4-01";"82";"24026";"2";"21473"
"484058";"gcalctool";"2009-5-01";"83";"23988";"2";"29416"
"484058";"gcalctool";"2009-6-01";"84";"24052";"2";"950"
"484058";"gcalctool";"2009-7-01";"85";"23719";"1";"3129"
"484058";"gcalctool";"2009-8-01";"86";"23822";"2";"693"
"484058";"gcalctool";"2009-9-01";"87";"20987";"4";"9225"
"484058";"gcalctool";"2009-10-01";"88";"21841";"2";"1732"
"484058";"gcalctool";"2009-11-01";"89";"22069";"2";"1316"
"484058";"gcalctool";"2009-12-01";"90";"22111";"1";"76"
"484058";"gcalctool";"2010-1-01";"91";"22119";"2";"176"
"484058";"gcalctool";"2010-2-01";"92";"16937";"4";"6652"
"484058";"gcalctool";"2010-3-01";"93";"17197";"1";"1102"
"484058";"gcalctool";"2010-4-01";"94";"19583";"1";"46864"
"484058";"gcalctool";"2010-5-01";"95";"19787";"2";"1372"
"484058";"gcalctool";"2010-6-01";"96";"19881";"2";"1456"
"484058";"gcalctool";"2010-7-01";"97";"19882";"2";"295"
"484058";"gcalctool";"2010-8-01";"98";"19881";"3";"127"
"484058";"gcalctool";"2010-9-01";"99";"19920";"3";"103"
"484058";"gcalctool";"2010-10-01";"100";"20695";"6";"3273"
"484058";"gcalctool";"2010-11-01";"101";"20945";"2";"1060"
"484058";"gcalctool";"2010-12-01";"102";"21381";"2";"1678"
