"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"336";"Date";"Cumulative.Developers";"V";"147";"6";"12";"6";"25";"0.5"
"337";"Date";"Cumulative.Developers";"V";"147";"6";"22";"4";"10";"0.5"
"338";"Date";"Cumulative.Developers";"V";"147";"6";"25";"4";"9";"0.5"
"339";"Date";"Cumulative.Developers";"V";"147";"6";"25";"5";"7";"0.5"
"340";"Date";"Cumulative.Developers";"V";"147";"6";"25";"6";"5";"0.5"
"341";"Date";"Cumulative.Developers";"V";"147";"6";"25";"7";"5";"0.5"
"342";"Date";"Cumulative.Developers";"V";"147";"6";"26";"4";"38";"0.5"
"343";"Date";"Cumulative.Developers";"V";"147";"6";"26";"5";"26";"0.5"
"344";"Date";"Cumulative.Developers";"V";"147";"6";"26";"6";"24";"0.5"
"345";"Date";"Cumulative.Developers";"V";"147";"6";"36";"4";"37";"0.5"
"346";"Date";"Cumulative.Developers";"V";"147";"6";"36";"5";"25";"0.5"
"347";"Date";"Cumulative.Developers";"V";"147";"6";"36";"6";"23";"0.5"
"348";"Date";"Cumulative.Developers";"V";"147";"6";"47";"4";"36";"0.5"
"349";"Date";"Cumulative.Developers";"V";"147";"6";"47";"5";"24";"0.5"
"350";"Date";"Cumulative.Developers";"V";"147";"6";"51";"4";"35";"0.5"
"351";"Date";"Cumulative.Developers";"V";"147";"6";"51";"5";"23";"0.5"
"352";"Date";"Cumulative.Developers";"V";"147";"6";"51";"6";"22";"0.5"
"353";"Date";"Cumulative.Developers";"V";"147";"6";"12";"7";"17";"0.5"
"354";"Date";"Cumulative.Developers";"V";"147";"6";"12";"8";"14";"0.5"
"355";"Date";"Cumulative.Developers";"V";"147";"6";"12";"9";"12";"1"
"356";"Date";"Cumulative.Developers";"V";"147";"6";"12";"10";"11";"1"
"357";"Date";"Cumulative.Developers";"V";"147";"6";"12";"11";"11";"1"
"358";"Date";"Cumulative.Developers";"V";"147";"6";"26";"7";"16";"0.5"
"359";"Date";"Cumulative.Developers";"V";"147";"6";"26";"8";"13";"0.5"
"360";"Date";"Cumulative.Developers";"V";"147";"6";"26";"9";"11";"1"
"361";"Date";"Cumulative.Developers";"V";"147";"6";"36";"7";"15";"0.5"
"362";"Date";"Cumulative.Developers";"V";"147";"6";"36";"8";"12";"0.5"
"363";"Date";"Cumulative.Developers";"V";"147";"6";"51";"7";"14";"0.5"
"364";"Date";"Cumulative.Developers";"V";"147";"6";"51";"8";"11";"0"
"365";"Date";"Cumulative.Developers";"V";"147";"6";"26";"10";"10";"1"
"366";"Date";"Cumulative.Developers";"V";"147";"6";"26";"11";"10";"0"
"367";"Date";"Cumulative.Developers";"V";"147";"6";"36";"9";"10";"0"
"368";"Date";"Cumulative.Developers";"V";"149";"3";"2";"4";"30";"0.1"
"369";"Date";"Cumulative.Developers";"V";"149";"4";"4";"4";"30";"0.5"
"370";"Date";"Cumulative.Developers";"V";"149";"4";"4";"5";"19";"0.5"
"371";"Date";"Cumulative.Developers";"V";"149";"4";"4";"6";"19";"0.5"
"372";"Date";"Cumulative.Developers";"V";"149";"4";"4";"7";"13";"0.5"
"373";"Date";"Cumulative.Developers";"V";"149";"4";"4";"8";"10";"0.1"
"374";"Date";"Cumulative.Developers";"V";"149";"5";"7";"4";"30";"0.5"
"375";"Date";"Cumulative.Developers";"V";"149";"5";"7";"5";"19";"0.5"
"376";"Date";"Cumulative.Developers";"V";"149";"5";"7";"6";"19";"0.5"
"377";"Date";"Cumulative.Developers";"V";"149";"5";"7";"7";"13";"0.5"
"378";"Date";"Cumulative.Developers";"V";"149";"5";"7";"8";"10";"0.5"
"379";"Date";"Cumulative.Developers";"V";"149";"5";"7";"9";"9";"0.1"
"380";"Date";"Cumulative.Developers";"V";"149";"5";"7";"10";"9";"0.5"
"381";"Date";"Cumulative.Developers";"V";"149";"5";"7";"11";"9";"0.5"
"382";"Date";"Cumulative.Developers";"V";"149";"5";"7";"12";"9";"0.5"
"383";"Date";"Cumulative.Developers";"V";"149";"5";"7";"13";"8";"0.5"
"384";"Date";"Cumulative.Developers";"V";"149";"5";"7";"14";"7";"0.5"
"385";"Date";"Cumulative.Developers";"V";"149";"5";"7";"15";"7";"0.5"
"386";"Date";"Cumulative.Developers";"V";"149";"5";"7";"16";"6";"0.1"
"387";"Date";"Cumulative.Developers";"V";"149";"5";"6";"4";"5";"0.5"
"388";"Date";"Cumulative.Developers";"V";"149";"5";"6";"5";"4";"0.5"
"389";"Date";"Cumulative.Developers";"V";"149";"6";"1";"4";"30";"0.5"
"390";"Date";"Cumulative.Developers";"V";"149";"6";"7";"4";"29";"0.5"
"391";"Date";"Cumulative.Developers";"V";"149";"6";"13";"4";"28";"0.5"
"392";"Date";"Cumulative.Developers";"V";"149";"6";"48";"4";"27";"0.5"
"393";"Date";"Cumulative.Developers";"V";"149";"6";"51";"4";"26";"0.5"
"394";"Date";"Cumulative.Developers";"V";"149";"6";"1";"5";"19";"1"
"395";"Date";"Cumulative.Developers";"V";"149";"6";"1";"6";"19";"1"
"396";"Date";"Cumulative.Developers";"V";"149";"6";"7";"5";"18";"0.5"
"397";"Date";"Cumulative.Developers";"V";"149";"6";"7";"6";"18";"0.5"
"398";"Date";"Cumulative.Developers";"V";"149";"6";"7";"7";"13";"0"
"399";"Date";"Cumulative.Developers";"V";"149";"6";"13";"5";"17";"0.5"
"400";"Date";"Cumulative.Developers";"V";"149";"6";"13";"6";"17";"0.5"
"401";"Date";"Cumulative.Developers";"V";"149";"6";"13";"7";"12";"0.5"
"402";"Date";"Cumulative.Developers";"V";"149";"6";"13";"8";"10";"0.5"
"403";"Date";"Cumulative.Developers";"V";"149";"6";"13";"9";"9";"0"
"404";"Date";"Cumulative.Developers";"V";"149";"6";"13";"10";"9";"0.5"
"405";"Date";"Cumulative.Developers";"V";"149";"6";"13";"11";"9";"0.5"
"406";"Date";"Cumulative.Developers";"V";"149";"6";"13";"12";"9";"0.5"
"407";"Date";"Cumulative.Developers";"V";"149";"6";"13";"13";"8";"0.5"
"408";"Date";"Cumulative.Developers";"V";"149";"6";"13";"14";"7";"0.5"
"409";"Date";"Cumulative.Developers";"V";"149";"6";"13";"15";"7";"0.5"
"410";"Date";"Cumulative.Developers";"V";"149";"6";"13";"16";"6";"0.5"
"411";"Date";"Cumulative.Developers";"V";"149";"6";"13";"17";"5";"0.5"
"412";"Date";"Cumulative.Developers";"V";"149";"6";"13";"18";"5";"0.5"
"413";"Date";"Cumulative.Developers";"V";"149";"6";"13";"19";"5";"0.5"
"414";"Date";"Cumulative.Developers";"V";"149";"6";"13";"20";"4";"1"
"415";"Date";"Cumulative.Developers";"V";"149";"6";"13";"21";"4";"1"
"416";"Date";"Cumulative.Developers";"V";"149";"6";"13";"22";"4";"1"
"417";"Date";"Cumulative.Developers";"V";"149";"6";"13";"23";"4";"1"
"418";"Date";"Cumulative.Developers";"V";"149";"6";"13";"24";"4";"1"
"419";"Date";"Cumulative.Developers";"V";"149";"6";"13";"25";"4";"0"
"420";"Date";"Cumulative.Developers";"V";"163";"3";"4";"4";"22";"0.1"
"421";"Date";"Cumulative.Developers";"V";"163";"4";"9";"4";"22";"0.5"
"422";"Date";"Cumulative.Developers";"V";"163";"4";"9";"5";"14";"0.5"
"423";"Date";"Cumulative.Developers";"V";"163";"4";"9";"6";"14";"0.5"
"424";"Date";"Cumulative.Developers";"V";"163";"4";"9";"7";"9";"0.1"
"425";"Date";"Cumulative.Developers";"V";"163";"5";"18";"4";"22";"0.5"
"426";"Date";"Cumulative.Developers";"V";"163";"5";"18";"5";"14";"0.5"
"427";"Date";"Cumulative.Developers";"V";"163";"5";"18";"6";"14";"0.5"
"428";"Date";"Cumulative.Developers";"V";"163";"5";"18";"7";"9";"0.5"
"429";"Date";"Cumulative.Developers";"V";"163";"5";"14";"4";"4";"1"
"430";"Date";"Cumulative.Developers";"V";"163";"5";"18";"8";"7";"1"
"431";"Date";"Cumulative.Developers";"V";"163";"5";"18";"9";"7";"0.1"
"432";"Date";"Cumulative.Developers";"V";"163";"5";"18";"10";"7";"0.5"
"433";"Date";"Cumulative.Developers";"V";"163";"5";"18";"11";"7";"0.5"
"434";"Date";"Cumulative.Developers";"V";"163";"5";"18";"12";"7";"0.5"
"435";"Date";"Cumulative.Developers";"V";"163";"5";"18";"13";"6";"0.1"
"436";"Date";"Cumulative.Developers";"V";"163";"6";"25";"4";"22";"0.5"
"437";"Date";"Cumulative.Developers";"V";"163";"6";"31";"4";"21";"0.5"
"438";"Date";"Cumulative.Developers";"V";"163";"6";"37";"4";"20";"0.5"
"439";"Date";"Cumulative.Developers";"V";"163";"6";"25";"5";"14";"1"
"440";"Date";"Cumulative.Developers";"V";"163";"6";"25";"6";"14";"1"
"441";"Date";"Cumulative.Developers";"V";"163";"6";"31";"5";"13";"1"
"442";"Date";"Cumulative.Developers";"V";"163";"6";"31";"6";"13";"1"
"443";"Date";"Cumulative.Developers";"V";"163";"6";"37";"5";"12";"0.5"
"444";"Date";"Cumulative.Developers";"V";"163";"6";"37";"6";"12";"0.5"
"445";"Date";"Cumulative.Developers";"V";"163";"6";"37";"7";"9";"0.5"
"446";"Date";"Cumulative.Developers";"V";"163";"6";"37";"8";"7";"1"
"447";"Date";"Cumulative.Developers";"V";"163";"6";"37";"9";"7";"0"
"448";"Date";"Cumulative.Developers";"V";"163";"6";"37";"10";"7";"0.5"
"449";"Date";"Cumulative.Developers";"V";"163";"6";"37";"11";"7";"0.5"
"450";"Date";"Cumulative.Developers";"V";"163";"6";"37";"12";"7";"0.5"
"451";"Date";"Cumulative.Developers";"V";"163";"6";"37";"13";"6";"0.5"
"452";"Date";"Cumulative.Developers";"V";"163";"6";"24";"4";"4";"0"
"453";"Date";"Cumulative.Developers";"V";"163";"6";"37";"14";"5";"0.5"
"454";"Date";"Cumulative.Developers";"V";"163";"6";"37";"15";"5";"0.5"
"455";"Date";"Cumulative.Developers";"V";"163";"6";"37";"16";"4";"1"
"456";"Date";"Cumulative.Developers";"V";"163";"6";"37";"17";"4";"1"
"457";"Date";"Cumulative.Developers";"V";"163";"6";"37";"18";"4";"1"
"458";"Date";"Cumulative.Developers";"V";"163";"6";"37";"19";"4";"0"
"459";"Date";"Cumulative.Developers";"V";"168";"6";"7";"4";"16";"0.5"
"460";"Date";"Cumulative.Developers";"V";"168";"6";"26";"4";"15";"1"
"461";"Date";"Cumulative.Developers";"V";"168";"6";"7";"5";"9";"1"
"462";"Date";"Cumulative.Developers";"V";"168";"6";"7";"6";"9";"0"
"463";"Date";"Cumulative.Developers";"V";"168";"6";"34";"4";"14";"0"
"464";"Date";"Cumulative.Developers";"V";"169";"5";"3";"4";"13";"0.5"
"465";"Date";"Cumulative.Developers";"V";"169";"5";"3";"5";"8";"0.5"
"466";"Date";"Cumulative.Developers";"V";"169";"5";"3";"6";"8";"0.1"
"467";"Date";"Cumulative.Developers";"V";"169";"6";"1";"4";"13";"1"
"468";"Date";"Cumulative.Developers";"V";"169";"6";"5";"4";"12";"0.5"
"469";"Date";"Cumulative.Developers";"V";"169";"6";"5";"5";"8";"0.5"
"470";"Date";"Cumulative.Developers";"V";"169";"6";"5";"6";"8";"0.5"
"471";"Date";"Cumulative.Developers";"V";"169";"6";"23";"4";"11";"0.5"
"472";"Date";"Cumulative.Developers";"V";"169";"6";"23";"5";"7";"1"
"473";"Date";"Cumulative.Developers";"V";"169";"6";"23";"6";"7";"0"
"474";"Date";"Cumulative.Developers";"V";"169";"6";"5";"7";"6";"0.5"
"475";"Date";"Cumulative.Developers";"V";"169";"6";"5";"8";"5";"1"
"476";"Date";"Cumulative.Developers";"V";"169";"6";"5";"9";"5";"0"
"477";"Date";"Cumulative.Developers";"V";"169";"6";"5";"10";"5";"1"
"478";"Date";"Cumulative.Developers";"V";"169";"6";"5";"11";"5";"1"
"479";"Date";"Cumulative.Developers";"V";"169";"6";"5";"12";"5";"0"
"480";"Date";"Cumulative.Developers";"V";"170";"6";"13";"4";"9";"0"
"481";"Date";"Cumulative.Developers";"V";"252";"3";"4";"4";"8";"0"
"482";"Date";"Cumulative.Developers";"V";"344";"3";"1";"4";"7";"0.1"
"483";"Date";"Cumulative.Developers";"V";"344";"4";"2";"4";"7";"0.5"
"484";"Date";"Cumulative.Developers";"V";"344";"4";"2";"5";"5";"1"
"485";"Date";"Cumulative.Developers";"V";"344";"4";"2";"6";"5";"1"
"486";"Date";"Cumulative.Developers";"V";"344";"4";"2";"7";"5";"0.1"
"487";"Date";"Cumulative.Developers";"V";"344";"5";"4";"4";"7";"0.5"
"488";"Date";"Cumulative.Developers";"V";"344";"5";"18";"4";"6";"0"
"489";"Date";"Cumulative.Developers";"V";"344";"5";"4";"5";"5";"0.5"
"490";"Date";"Cumulative.Developers";"V";"344";"5";"4";"6";"5";"0.5"
"491";"Date";"Cumulative.Developers";"V";"344";"5";"4";"7";"5";"0.5"
"492";"Date";"Cumulative.Developers";"V";"344";"5";"4";"8";"4";"1"
"493";"Date";"Cumulative.Developers";"V";"344";"5";"4";"9";"4";"0"
"494";"Date";"Cumulative.Developers";"V";"344";"5";"4";"10";"4";"1"
"495";"Date";"Cumulative.Developers";"V";"344";"5";"4";"11";"4";"1"
"496";"Date";"Cumulative.Developers";"V";"344";"5";"4";"12";"4";"1"
"497";"Date";"Cumulative.Developers";"V";"344";"5";"4";"13";"4";"1"
"498";"Date";"Cumulative.Developers";"V";"344";"5";"4";"14";"4";"1"
"499";"Date";"Cumulative.Developers";"V";"344";"5";"4";"15";"4";"0"
"500";"Date";"Cumulative.LOC.Added";"V";"15";"3";"2";"4";"4";"0"
"501";"Date";"Cumulative.LOC.Added";"V";"15";"4";"5";"4";"5";"0"
"502";"Date";"Cumulative.LOC.Added";"V";"15";"5";"10";"4";"13";"0.5"
"503";"Date";"Cumulative.LOC.Added";"V";"15";"5";"13";"4";"58";"0.5"
"504";"Date";"Cumulative.LOC.Added";"V";"15";"5";"18";"4";"156";"0.5"
"505";"Date";"Cumulative.LOC.Added";"V";"15";"5";"19";"4";"144";"0.5"
"506";"Date";"Cumulative.LOC.Added";"V";"15";"5";"9";"4";"6";"0"
"507";"Date";"Cumulative.LOC.Added";"V";"15";"5";"17";"4";"45";"0.5"
"508";"Date";"Cumulative.LOC.Added";"V";"15";"5";"17";"5";"30";"0.5"
"509";"Date";"Cumulative.LOC.Added";"V";"15";"5";"17";"6";"28";"0.5"
"510";"Date";"Cumulative.LOC.Added";"V";"15";"5";"18";"5";"95";"0.5"
"511";"Date";"Cumulative.LOC.Added";"V";"15";"5";"23";"4";"71";"0.5"
"512";"Date";"Cumulative.LOC.Added";"V";"15";"5";"23";"5";"43";"0"
"513";"Date";"Cumulative.LOC.Added";"V";"15";"5";"22";"4";"11";"0.5"
"514";"Date";"Cumulative.LOC.Added";"V";"15";"5";"22";"5";"6";"0.5"
"515";"Date";"Cumulative.LOC.Added";"V";"15";"6";"2";"4";"64";"0.5"
"516";"Date";"Cumulative.LOC.Added";"V";"15";"6";"2";"5";"36";"0.5"
"517";"Date";"Cumulative.LOC.Added";"V";"15";"6";"3";"4";"148";"0.5"
"518";"Date";"Cumulative.LOC.Added";"V";"15";"6";"3";"5";"83";"0.5"
"519";"Date";"Cumulative.LOC.Added";"V";"15";"6";"8";"4";"38";"0"
"520";"Date";"Cumulative.LOC.Added";"V";"15";"6";"20";"4";"93";"0.5"
"521";"Date";"Cumulative.LOC.Added";"V";"15";"6";"20";"5";"51";"0.5"
"522";"Date";"Cumulative.LOC.Added";"V";"15";"6";"21";"4";"145";"0.5"
"523";"Date";"Cumulative.LOC.Added";"V";"15";"6";"21";"5";"62";"0.5"
"524";"Date";"Cumulative.LOC.Added";"V";"15";"6";"26";"4";"55";"0.5"
"525";"Date";"Cumulative.LOC.Added";"V";"15";"6";"26";"5";"30";"0.5"
"526";"Date";"Cumulative.LOC.Added";"V";"15";"6";"27";"4";"116";"0.5"
"527";"Date";"Cumulative.LOC.Added";"V";"15";"6";"27";"5";"72";"0.5"
"528";"Date";"Cumulative.LOC.Added";"V";"15";"6";"27";"6";"50";"0.5"
"529";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"4";"41";"0.5"
"530";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"5";"29";"0.5"
"531";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"6";"27";"0.5"
"532";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"4";"154";"0.5"
"533";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"5";"97";"0.5"
"534";"Date";"Cumulative.LOC.Added";"V";"15";"6";"38";"4";"88";"0.5"
"535";"Date";"Cumulative.LOC.Added";"V";"15";"6";"38";"5";"59";"0.5"
"536";"Date";"Cumulative.LOC.Added";"V";"15";"6";"39";"4";"154";"0.5"
"537";"Date";"Cumulative.LOC.Added";"V";"15";"6";"39";"5";"102";"0.5"
"538";"Date";"Cumulative.LOC.Added";"V";"15";"6";"39";"6";"74";"0.5"
"539";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"4";"51";"0.5"
"540";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"5";"32";"0.5"
"541";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"6";"26";"0.5"
"542";"Date";"Cumulative.LOC.Added";"V";"15";"6";"50";"4";"129";"0.5"
"543";"Date";"Cumulative.LOC.Added";"V";"15";"6";"50";"5";"79";"0"
"544";"Date";"Cumulative.LOC.Added";"V";"15";"6";"51";"4";"141";"0.5"
"545";"Date";"Cumulative.LOC.Added";"V";"15";"6";"2";"6";"25";"1"
"546";"Date";"Cumulative.LOC.Added";"V";"15";"6";"19";"4";"11";"1"
"547";"Date";"Cumulative.LOC.Added";"V";"15";"6";"20";"6";"31";"1"
"548";"Date";"Cumulative.LOC.Added";"V";"15";"6";"26";"6";"20";"0.5"
"549";"Date";"Cumulative.LOC.Added";"V";"15";"6";"26";"7";"12";"1"
"550";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"7";"15";"0.5"
"551";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"8";"14";"0.5"
"552";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"9";"14";"0.5"
"553";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"10";"14";"0.5"
"554";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"6";"63";"0.5"
"555";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"7";"46";"0.5"
"556";"Date";"Cumulative.LOC.Added";"V";"15";"6";"38";"6";"44";"0.5"
"557";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"8";"29";"0.5"
"558";"Date";"Cumulative.LOC.Added";"V";"15";"6";"38";"7";"32";"0"
"559";"Date";"Cumulative.LOC.Added";"V";"15";"6";"34";"11";"13";"0"
"560";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"7";"12";"0.5"
"561";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"8";"11";"1"
"562";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"9";"11";"0"
"563";"Date";"Cumulative.LOC.Added";"V";"15";"6";"45";"10";"11";"0"
"564";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"9";"20";"0"
"565";"Date";"Cumulative.LOC.Added";"V";"15";"6";"35";"10";"14";"0"
"566";"Date";"Cumulative.LOC.Added";"V";"17";"5";"6";"4";"4";"0"
"567";"Date";"Cumulative.LOC.Added";"V";"17";"5";"12";"4";"10";"0"
"568";"Date";"Cumulative.LOC.Added";"V";"17";"5";"10";"4";"4";"0"
"569";"Date";"Cumulative.LOC.Added";"V";"17";"5";"5";"4";"5";"0"
"570";"Date";"Cumulative.LOC.Added";"V";"17";"6";"15";"4";"5";"0.5"
"571";"Date";"Cumulative.LOC.Added";"V";"17";"6";"10";"4";"40";"1"
"572";"Date";"Cumulative.LOC.Added";"V";"17";"6";"17";"4";"29";"1"
"573";"Date";"Cumulative.LOC.Added";"V";"17";"6";"21";"4";"52";"0.5"
"574";"Date";"Cumulative.LOC.Added";"V";"17";"6";"13";"4";"5";"0"
"575";"Date";"Cumulative.LOC.Added";"V";"17";"6";"25";"4";"43";"0.5"
"576";"Date";"Cumulative.LOC.Added";"V";"17";"6";"30";"4";"59";"0"
"577";"Date";"Cumulative.LOC.Added";"V";"17";"6";"25";"5";"28";"0.5"
"578";"Date";"Cumulative.LOC.Added";"V";"17";"6";"25";"6";"23";"0"
"579";"Date";"Cumulative.LOC.Added";"V";"17";"6";"7";"4";"10";"0"
"580";"Date";"Cumulative.LOC.Added";"V";"17";"6";"20";"4";"9";"0.5"
"581";"Date";"Cumulative.LOC.Added";"V";"17";"6";"20";"5";"5";"0"
"582";"Date";"Cumulative.LOC.Added";"V";"17";"6";"21";"5";"6";"0"
"583";"Date";"Cumulative.LOC.Added";"V";"18";"4";"5";"4";"8";"0"
"584";"Date";"Cumulative.LOC.Added";"V";"18";"4";"6";"4";"43";"0"
"585";"Date";"Cumulative.LOC.Added";"V";"18";"5";"12";"4";"60";"0.5"
"586";"Date";"Cumulative.LOC.Added";"V";"18";"5";"15";"4";"64";"0.5"
"587";"Date";"Cumulative.LOC.Added";"V";"18";"5";"11";"4";"17";"0.5"
"588";"Date";"Cumulative.LOC.Added";"V";"18";"5";"11";"5";"7";"0.5"
"589";"Date";"Cumulative.LOC.Added";"V";"18";"5";"11";"6";"4";"0.5"
"590";"Date";"Cumulative.LOC.Added";"V";"18";"5";"12";"5";"18";"0.5"
"591";"Date";"Cumulative.LOC.Added";"V";"18";"5";"12";"6";"6";"0.5"
"592";"Date";"Cumulative.LOC.Added";"V";"18";"5";"13";"4";"52";"0.5"
"593";"Date";"Cumulative.LOC.Added";"V";"18";"5";"13";"5";"20";"0.5"
"594";"Date";"Cumulative.LOC.Added";"V";"18";"5";"13";"6";"10";"0.5"
"595";"Date";"Cumulative.LOC.Added";"V";"18";"5";"13";"7";"5";"0.1"
"596";"Date";"Cumulative.LOC.Added";"V";"18";"5";"14";"4";"29";"0.5"
"597";"Date";"Cumulative.LOC.Added";"V";"18";"5";"14";"5";"8";"0.5"
"598";"Date";"Cumulative.LOC.Added";"V";"18";"5";"14";"6";"4";"0.5"
"599";"Date";"Cumulative.LOC.Added";"V";"18";"5";"15";"5";"35";"0.5"
"600";"Date";"Cumulative.LOC.Added";"V";"18";"5";"16";"4";"97";"0.5"
"601";"Date";"Cumulative.LOC.Added";"V";"18";"5";"9";"4";"6";"0"
"602";"Date";"Cumulative.LOC.Added";"V";"18";"5";"10";"4";"5";"0.5"
"603";"Date";"Cumulative.LOC.Added";"V";"18";"6";"6";"4";"7";"0"
"604";"Date";"Cumulative.LOC.Added";"V";"18";"6";"33";"4";"112";"0.5"
"605";"Date";"Cumulative.LOC.Added";"V";"18";"6";"9";"4";"10";"0"
"606";"Date";"Cumulative.LOC.Added";"V";"18";"6";"20";"4";"7";"0"
"607";"Date";"Cumulative.LOC.Added";"V";"18";"6";"21";"4";"28";"1"
"608";"Date";"Cumulative.LOC.Added";"V";"18";"6";"22";"4";"22";"1"
"609";"Date";"Cumulative.LOC.Added";"V";"18";"6";"24";"4";"93";"0.5"
"610";"Date";"Cumulative.LOC.Added";"V";"18";"6";"24";"5";"38";"0.5"
"611";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"4";"108";"0.5"
"612";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"5";"65";"0.5"
"613";"Date";"Cumulative.LOC.Added";"V";"18";"6";"26";"4";"95";"0.5"
"614";"Date";"Cumulative.LOC.Added";"V";"18";"6";"26";"5";"46";"0.5"
"615";"Date";"Cumulative.LOC.Added";"V";"18";"6";"26";"6";"26";"0.5"
"616";"Date";"Cumulative.LOC.Added";"V";"18";"6";"27";"4";"92";"0.5"
"617";"Date";"Cumulative.LOC.Added";"V";"18";"6";"27";"5";"54";"0.5"
"618";"Date";"Cumulative.LOC.Added";"V";"18";"6";"28";"4";"82";"0.5"
"619";"Date";"Cumulative.LOC.Added";"V";"18";"6";"29";"4";"24";"0.5"
"620";"Date";"Cumulative.LOC.Added";"V";"18";"6";"29";"5";"11";"0.5"
"621";"Date";"Cumulative.LOC.Added";"V";"18";"6";"29";"6";"6";"0.5"
"622";"Date";"Cumulative.LOC.Added";"V";"18";"6";"29";"7";"5";"0.5"
"623";"Date";"Cumulative.LOC.Added";"V";"18";"6";"31";"4";"87";"0.5"
"624";"Date";"Cumulative.LOC.Added";"V";"18";"6";"31";"5";"52";"0.5"
"625";"Date";"Cumulative.LOC.Added";"V";"18";"6";"32";"4";"76";"0.5"
"626";"Date";"Cumulative.LOC.Added";"V";"18";"6";"32";"5";"42";"0.5"
"627";"Date";"Cumulative.LOC.Added";"V";"18";"6";"32";"6";"34";"0.5"
"628";"Date";"Cumulative.LOC.Added";"V";"18";"6";"32";"7";"17";"0.5"
"629";"Date";"Cumulative.LOC.Added";"V";"18";"6";"33";"5";"65";"0.5"
"630";"Date";"Cumulative.LOC.Added";"V";"18";"6";"34";"4";"115";"0.5"
"631";"Date";"Cumulative.LOC.Added";"V";"18";"6";"23";"4";"22";"0.5"
"632";"Date";"Cumulative.LOC.Added";"V";"18";"6";"24";"6";"23";"0.5"
"633";"Date";"Cumulative.LOC.Added";"V";"18";"6";"24";"7";"11";"0.5"
"634";"Date";"Cumulative.LOC.Added";"V";"18";"6";"24";"8";"7";"0.5"
"635";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"6";"32";"0.5"
"636";"Date";"Cumulative.LOC.Added";"V";"18";"6";"31";"6";"31";"0.5"
"637";"Date";"Cumulative.LOC.Added";"V";"18";"6";"31";"7";"21";"0.5"
"638";"Date";"Cumulative.LOC.Added";"V";"18";"6";"33";"6";"36";"0"
"639";"Date";"Cumulative.LOC.Added";"V";"18";"6";"34";"5";"48";"0.5"
"640";"Date";"Cumulative.LOC.Added";"V";"18";"6";"23";"5";"11";"0.5"
"641";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"7";"18";"0.5"
"642";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"8";"6";"0.5"
"643";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"9";"5";"0"
"644";"Date";"Cumulative.LOC.Added";"V";"18";"6";"25";"10";"4";"0"
"645";"Date";"Cumulative.LOC.Added";"V";"18";"6";"26";"7";"5";"0"
"646";"Date";"Cumulative.LOC.Added";"V";"18";"6";"30";"4";"7";"0.5"
"647";"Date";"Cumulative.LOC.Added";"V";"18";"6";"30";"5";"4";"0"
"648";"Date";"Cumulative.LOC.Added";"V";"18";"6";"31";"8";"11";"0"
"649";"Date";"Cumulative.LOC.Added";"V";"18";"6";"7";"4";"5";"0"
"650";"Date";"Cumulative.LOC.Added";"V";"18";"6";"5";"4";"4";"0"
"651";"Date";"Cumulative.LOC.Added";"V";"18";"6";"18";"4";"7";"0"
