"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"349";349;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"350";350;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"351";351;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"352";352;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"353";353;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"354";354;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"355";355;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"356";356;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"357";357;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"358";358;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"359";359;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"360";360;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"361";361;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"362";362;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"363";363;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"364";364;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"365";365;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"366";366;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"367";367;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"368";368;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"369";369;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"370";370;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"371";371;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"372";372;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"373";373;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"374";374;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"375";375;"Relative.LOC.Churn.Progress";376;"haar";1;8,14021326501953;13
"376";376;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"377";377;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"378";378;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"379";379;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"380";380;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"381";381;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"382";382;"Relative.LOC.Churn.Progress";376;"haar";1;8,3523452993755;13
"383";383;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"384";384;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"385";385;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"386";386;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"387";387;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"388";388;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"389";389;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"390";390;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"391";391;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"392";392;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"393";393;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"394";394;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"395";395;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"396";396;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"397";397;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"398";398;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"399";399;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"400";400;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"401";401;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"402";402;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"403";403;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"404";404;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"405";405;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"406";406;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"407";407;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"408";408;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"409";409;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"410";410;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"411";411;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"412";412;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"413";413;"Relative.LOC.Churn.Progress";376;"haar";1;8,51780828617315;13
"414";414;"Relative.LOC.Churn.Progress";376;"haar";1;8,862169288611;13
"415";415;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"416";416;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"417";417;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"418";418;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"419";419;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"420";420;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"421";421;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"422";422;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"423";423;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"424";424;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"425";425;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"426";426;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"427";427;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"428";428;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"429";429;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"430";430;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"431";431;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"432";432;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"433";433;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"434";434;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"435";435;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"436";436;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"437";437;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"438";438;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"439";439;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"440";440;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"441";441;"Relative.LOC.Churn.Progress";376;"haar";1;9,20653029104885;13
"442";442;"Relative.LOC.Churn.Progress";376;"haar";1;9,51977859511449;13
"443";443;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"444";444;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"445";445;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"446";446;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"447";447;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"448";448;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"449";449;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"450";450;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"451";451;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"452";452;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"453";453;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"454";454;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"455";455;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"456";456;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"457";457;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"458";458;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"459";459;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"460";460;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"461";461;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"462";462;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"463";463;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"464";464;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"465";465;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"466";466;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"467";467;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"468";468;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"469";469;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"470";470;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"471";471;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"472";472;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"473";473;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"474";474;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"475";475;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"476";476;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"477";477;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"478";478;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"479";479;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"480";480;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"481";481;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"482";482;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"483";483;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"484";484;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"485";485;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"486";486;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"487";487;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"488";488;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"489";489;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"490";490;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"491";491;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"492";492;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"493";493;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"494";494;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"495";495;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"496";496;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"497";497;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"498";498;"Relative.LOC.Churn.Progress";376;"haar";1;9,83302689918013;13
"499";499;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"500";500;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"501";501;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"502";502;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"503";503;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"504";504;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"505";505;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"506";506;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"507";507;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"508";508;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"509";509;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"510";510;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"511";511;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"512";512;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"513";513;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"514";514;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"515";515;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"516";516;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"517";517;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"518";518;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"519";519;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"520";520;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"521";521;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"522";522;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"523";523;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"524";524;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"525";525;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"526";526;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"527";527;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"528";528;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"529";529;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"530";530;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"531";531;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"532";532;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"533";533;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"534";534;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"535";535;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"536";536;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"537";537;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"538";538;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"539";539;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"540";540;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"541";541;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"542";542;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"543";543;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"544";544;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"545";545;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"546";546;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"547";547;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"548";548;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"549";549;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"550";550;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"551";551;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"552";552;"Relative.LOC.Churn.Progress";376;"haar";1;11,0789490476308;13
"553";553;"Relative.LOC.Churn.Progress";376;"haar";1;12,2796163620856;13
"554";554;"Relative.LOC.Churn.Progress";376;"haar";1;12,2796163620856;13
"555";555;"Relative.LOC.Churn.Progress";376;"haar";1;12,2796163620856;13
"556";556;"Relative.LOC.Churn.Progress";376;"haar";1;12,3185072350508;13
"557";557;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"558";558;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"559";559;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"560";560;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"561";561;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"562";562;"Relative.LOC.Churn.Progress";376;"haar";1;12,3573981080161;13
"563";563;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"564";564;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"565";565;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"566";566;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"567";567;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"568";568;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"569";569;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"570";570;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"571";571;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"572";572;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"573";573;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"574";574;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"575";575;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"576";576;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"577";577;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"578";578;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"579";579;"Relative.LOC.Churn.Progress";376;"haar";1;12,5030621049405;13
"580";580;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"581";581;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"582";582;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"583";583;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"584";584;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"585";585;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"586";586;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"587";587;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"588";588;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"589";589;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"590";590;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"591";591;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"592";592;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"593";593;"Relative.LOC.Churn.Progress";376;"haar";1;12,8806571260941;13
"594";594;"Relative.LOC.Churn.Progress";376;"haar";1;13,1995622844093;13
"595";595;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"596";596;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"597";597;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"598";598;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"599";599;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"600";600;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"601";601;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"602";602;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"603";603;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"604";604;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"605";605;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"606";606;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"607";607;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"608";608;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"609";609;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"610";610;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"611";611;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"612";612;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"613";613;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"614";614;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"615";615;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"616";616;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"617";617;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"618";618;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
"619";619;"Relative.LOC.Churn.Progress";376;"haar";1;13,20592624544;13
