"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1443";1443;"Active.Developers";146;"haar";1;0,233345237791561;11
"1444";1444;"Active.Developers";146;"haar";1;-0,0509116882454314;11
"1445";1445;"Active.Developers";146;"haar";1;-0,123036579926459;11
"1446";1446;"Active.Developers";146;"haar";1;0,0700035713374682;11
"1447";1447;"Active.Developers";146;"haar";1;-0,023334523779156;11
"1448";1448;"Active.Developers";146;"haar";1;0,0233345237791561;11
"1449";1449;"Active.Developers";146;"haar";1;-0,396686904245653;11
"1450";1450;"Active.Developers";146;"haar";1;-0,280014285349873;11
"1451";1451;"Active.Developers";146;"haar";1;0,0466690475583121;11
"1452";1452;"Active.Developers";146;"haar";1;-0,0466690475583121;11
"1453";1453;"Active.Developers";146;"haar";1;0,0233345237791561;11
"1454";1454;"Active.Developers";146;"haar";1;0;11
"1455";1455;"Active.Developers";146;"haar";1;0,0233345237791561;11
"1456";1456;"Active.Developers";146;"haar";1;0;11
"1457";1457;"Active.Developers";146;"haar";1;0;11
"1458";1458;"Active.Developers";146;"haar";1;0,163341666454092;11
"1459";1459;"Active.Developers";146;"haar";1;-0,186676190233249;11
"1460";1460;"Active.Developers";146;"haar";1;0,0634375797978789;11
"1461";1461;"Active.Developers";146;"haar";1;0,313955410846827;11
"1462";1462;"Active.Developers";146;"haar";1;0,23546655813512;11
"1463";1463;"Active.Developers";146;"haar";1;-0,0784888527117068;11
"1464";1464;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1465";1465;"Active.Developers";146;"haar";1;0;11
"1466";1466;"Active.Developers";146;"haar";1;0;11
"1467";1467;"Active.Developers";146;"haar";1;-0,130814754519511;11
"1468";1468;"Active.Developers";146;"haar";1;-0,183140656327316;11
"1469";1469;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1470";1470;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1471";1471;"Active.Developers";146;"haar";1;-0,209303607231218;11
"1472";1472;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1473";1473;"Active.Developers";146;"haar";1;0;11
"1474";1474;"Active.Developers";146;"haar";1;0;11
"1475";1475;"Active.Developers";146;"haar";1;0;11
"1476";1476;"Active.Developers";146;"haar";1;0;11
"1477";1477;"Active.Developers";146;"haar";1;0;11
"1478";1478;"Active.Developers";146;"haar";1;0,0282842712474619;11
"1479";1479;"Active.Developers";146;"haar";1;0;11
"1480";1480;"Active.Developers";146;"haar";1;0,0282842712474619;11
"1481";1481;"Active.Developers";146;"haar";1;0;11
"1482";1482;"Active.Developers";146;"haar";1;0;11
"1483";1483;"Active.Developers";146;"haar";1;0,0289913780286484;11
"1484";1484;"Active.Developers";146;"haar";1;0;11
"1485";1485;"Active.Developers";146;"haar";1;0;11
"1486";1486;"Active.Developers";146;"haar";1;-0,115965512114594;11
"1487";1487;"Active.Developers";146;"haar";1;0;11
"1488";1488;"Active.Developers";146;"haar";1;0;11
"1489";1489;"Active.Developers";146;"haar";1;0;11
"1490";1490;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1491";1491;"Active.Developers";146;"haar";1;0;11
"1492";1492;"Active.Developers";146;"haar";1;0;11
"1493";1493;"Active.Developers";146;"haar";1;0,0869741340859453;11
"1494";1494;"Active.Developers";146;"haar";1;0,231931024229188;11
"1495";1495;"Active.Developers";146;"haar";1;0,0289913780286484;11
"1496";1496;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1497";1497;"Active.Developers";146;"haar";1;-0,347896536343781;11
"1498";1498;"Active.Developers";146;"haar";1;-0,289913780286484;11
"1499";1499;"Active.Developers";146;"haar";1;0,144956890143242;11
"1500";1500;"Active.Developers";146;"haar";1;0;11
"1501";1501;"Active.Developers";146;"haar";1;0;11
"1502";1502;"Active.Developers";146;"haar";1;0,173948268171891;11
"1503";1503;"Active.Developers";146;"haar";1;-0,463862048458375;11
"1504";1504;"Active.Developers";146;"haar";1;0,579827560572969;11
"1505";1505;"Active.Developers";146;"haar";1;-0,115965512114594;11
"1506";1506;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1507";1507;"Active.Developers";146;"haar";1;0;11
"1508";1508;"Active.Developers";146;"haar";1;-0,173948268171891;11
"1509";1509;"Active.Developers";146;"haar";1;0;11
"1510";1510;"Active.Developers";146;"haar";1;0,347896536343781;11
"1511";1511;"Active.Developers";146;"haar";1;-0,318905158315133;11
"1512";1512;"Active.Developers";146;"haar";1;-0,202939646200539;11
"1513";1513;"Active.Developers";146;"haar";1;-0,0869741340859453;11
"1514";1514;"Active.Developers";146;"haar";1;0,0014142135623731;11
"1515";1515;"Active.Developers";146;"haar";1;0;11
"1516";1516;"Active.Developers";146;"haar";1;0;11
"1517";1517;"Active.Developers";146;"haar";1;0,0304055915910215;11
"1518";1518;"Active.Developers";146;"haar";1;0;11
"1519";1519;"Active.Developers";146;"haar";1;-0,0304055915910215;11
"1520";1520;"Active.Developers";146;"haar";1;0,0855599205235723;11
"1521";1521;"Active.Developers";146;"haar";1;-0,378302127934803;11
"1522";1522;"Active.Developers";146;"haar";1;0;11
"1523";1523;"Active.Developers";146;"haar";1;-0,466690475583121;11
"1524";1524;"Active.Developers";146;"haar";1;0,0311126983722081;11
"1525";1525;"Active.Developers";146;"haar";1;0;11
"1526";1526;"Active.Developers";146;"haar";1;-0,280014285349873;11
"1527";1527;"Active.Developers";146;"haar";1;0;11
"1528";1528;"Active.Developers";146;"haar";1;0;11
"1529";1529;"Active.Developers";146;"haar";1;0;11
"1530";1530;"Active.Developers";146;"haar";1;0;11
"1531";1531;"Active.Developers";146;"haar";1;0;11
"1532";1532;"Active.Developers";146;"haar";1;0;11
"1533";1533;"Active.Developers";146;"haar";1;0;11
"1534";1534;"Active.Developers";146;"haar";1;0;11
"1535";1535;"Active.Developers";146;"haar";1;0;11
"1536";1536;"Active.Developers";146;"haar";1;-0,0311126983722081;11
"1537";1537;"Active.Developers";146;"haar";1;0;11
"1538";1538;"Active.Developers";146;"haar";1;0;11
"1539";1539;"Active.Developers";146;"haar";1;0,466690475583121;11
"1540";1540;"Active.Developers";146;"haar";1;-0,311834090503267;11
"1541";1541;"Active.Developers";146;"haar";1;0,217788888605457;11
"1542";1542;"Active.Developers";146;"haar";1;0,435577777210913;11
"1543";1543;"Active.Developers";146;"haar";1;-0,0622253967444162;11
"1544";1544;"Active.Developers";146;"haar";1;0,435577777210913;11
"1545";1545;"Active.Developers";146;"haar";1;-0,255265548008344;11
"1546";1546;"Active.Developers";146;"haar";1;0,0289913780286485;11
"1547";1547;"Active.Developers";146;"haar";1;0,05939696961967;11
"1548";1548;"Active.Developers";146;"haar";1;-0,35638181771802;11
"1549";1549;"Active.Developers";146;"haar";1;0;11
"1550";1550;"Active.Developers";146;"haar";1;0,029698484809835;11
"1551";1551;"Active.Developers";146;"haar";1;0,029698484809835;11
"1552";1552;"Active.Developers";146;"haar";1;-0,05939696961967;11
"1553";1553;"Active.Developers";146;"haar";1;-0,05939696961967;11
"1554";1554;"Active.Developers";146;"haar";1;0,089095454429505;11
"1555";1555;"Active.Developers";146;"haar";1;0,231931024229188;11
"1556";1556;"Active.Developers";146;"haar";1;-0,0579827560572969;11
"1557";1557;"Active.Developers";146;"haar";1;-0,173948268171891;11
"1558";1558;"Active.Developers";146;"haar";1;0;11
"1559";1559;"Active.Developers";146;"haar";1;0;11
"1560";1560;"Active.Developers";146;"haar";1;0;11
"1561";1561;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1562";1562;"Active.Developers";146;"haar";1;0;11
"1563";1563;"Active.Developers";146;"haar";1;0;11
"1564";1564;"Active.Developers";146;"haar";1;0,202939646200539;11
"1565";1565;"Active.Developers";146;"haar";1;-0,260922402257836;11
"1566";1566;"Active.Developers";146;"haar";1;-0,173948268171891;11
"1567";1567;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1568";1568;"Active.Developers";146;"haar";1;-0,202939646200539;11
"1569";1569;"Active.Developers";146;"haar";1;-0,0289913780286484;11
"1570";1570;"Active.Developers";146;"haar";1;0,165462986797652;11
"1571";1571;"Active.Developers";146;"haar";1;-0,137885822331377;11
"1572";1572;"Active.Developers";146;"haar";1;0,0275771644662753;11
"1573";1573;"Active.Developers";146;"haar";1;0,165462986797652;11
"1574";1574;"Active.Developers";146;"haar";1;0,0275771644662753;11
"1575";1575;"Active.Developers";146;"haar";1;-0,108894444302728;11
"1576";1576;"Active.Developers";146;"haar";1;-0,0268700576850888;11
"1577";1577;"Active.Developers";146;"haar";1;-0,295570634535977;11
"1578";1578;"Active.Developers";146;"haar";1;0,0537401153701776;11
"1579";1579;"Active.Developers";146;"haar";1;0;11
"1580";1580;"Active.Developers";146;"haar";1;0,403050865276332;11
"1581";1581;"Active.Developers";146;"haar";1;-0,161220346110533;11
"1582";1582;"Active.Developers";146;"haar";1;0;11
"1583";1583;"Active.Developers";146;"haar";1;0;11
"1584";1584;"Active.Developers";146;"haar";1;0;11
"1585";1585;"Active.Developers";146;"haar";1;0;11
"1586";1586;"Active.Developers";146;"haar";1;0;11
"1587";1587;"Active.Developers";146;"haar";1;0;11
"1588";1588;"Active.Developers";146;"haar";1;0;11
"1589";1589;"Active.Developers";146;"haar";1;0;11
"1590";1590;"Active.Developers";146;"haar";1;0;11
"1591";1591;"Active.Developers";146;"haar";1;-0,295570634535977;11
"1592";1592;"Active.Developers";146;"haar";1;0,188090403795622;11
"1593";1593;"Active.Developers";146;"haar";1;-0,107480230740355;11
"1594";1594;"Active.Developers";146;"haar";1;-0,0268700576850888;11
"1595";1595;"Active.Developers";146;"haar";1;-0,188090403795622;11
"1596";1596;"Active.Developers";146;"haar";1;-0,438406204335659;11
"1597";1597;"Active.Developers";146;"haar";1;-0,140007142674936;11
"1598";1598;"Active.Developers";146;"haar";1;0;11
"1599";1599;"Active.Developers";146;"haar";1;0;11
"1600";1600;"Active.Developers";146;"haar";1;0;11
"1601";1601;"Active.Developers";146;"haar";1;0;11
"1602";1602;"Active.Developers";146;"haar";1;0;11
"1603";1603;"Active.Developers";146;"haar";1;-0,0268700576850888;11
"1604";1604;"Active.Developers";146;"haar";1;0;11
"1605";1605;"Active.Developers";146;"haar";1;0;11
"1606";1606;"Active.Developers";146;"haar";1;0;11
"1607";1607;"Active.Developers";146;"haar";1;0;11
"1608";1608;"Active.Developers";146;"haar";1;0,0268700576850888;11
"1609";1609;"Active.Developers";146;"haar";1;0,0806101730552664;11
"1610";1610;"Active.Developers";146;"haar";1;-1,02106219203337;11
"1611";1611;"Active.Developers";146;"haar";1;0,0268700576850888;11
"1612";1612;"Active.Developers";146;"haar";1;0;11
"1613";1613;"Active.Developers";146;"haar";1;-0,455376767084137;11
"1614";1614;"Active.Developers";146;"haar";1;-0,0523259018078045;11
"1615";1615;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1616";1616;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1617";1617;"Active.Developers";146;"haar";1;0;11
"1618";1618;"Active.Developers";146;"haar";1;0;11
"1619";1619;"Active.Developers";146;"haar";1;0;11
"1620";1620;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1621";1621;"Active.Developers";146;"haar";1;0;11
"1622";1622;"Active.Developers";146;"haar";1;0;11
"1623";1623;"Active.Developers";146;"haar";1;0;11
"1624";1624;"Active.Developers";146;"haar";1;0;11
"1625";1625;"Active.Developers";146;"haar";1;0;11
"1626";1626;"Active.Developers";146;"haar";1;0;11
"1627";1627;"Active.Developers";146;"haar";1;-0,0523259018078045;11
"1628";1628;"Active.Developers";146;"haar";1;0;11
"1629";1629;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1630";1630;"Active.Developers";146;"haar";1;0;11
"1631";1631;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1632";1632;"Active.Developers";146;"haar";1;0;11
"1633";1633;"Active.Developers";146;"haar";1;0;11
"1634";1634;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1635";1635;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1636";1636;"Active.Developers";146;"haar";1;-0,156977705423414;11
"1637";1637;"Active.Developers";146;"haar";1;-0,0523259018078045;11
"1638";1638;"Active.Developers";146;"haar";1;0;11
"1639";1639;"Active.Developers";146;"haar";1;0;11
"1640";1640;"Active.Developers";146;"haar";1;0;11
"1641";1641;"Active.Developers";146;"haar";1;0;11
"1642";1642;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1643";1643;"Active.Developers";146;"haar";1;0;11
"1644";1644;"Active.Developers";146;"haar";1;0;11
"1645";1645;"Active.Developers";146;"haar";1;0;11
"1646";1646;"Active.Developers";146;"haar";1;0,0784888527117068;11
"1647";1647;"Active.Developers";146;"haar";1;-0,0523259018078045;11
"1648";1648;"Active.Developers";146;"haar";1;0;11
"1649";1649;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1650";1650;"Active.Developers";146;"haar";1;0;11
"1651";1651;"Active.Developers";146;"haar";1;0;11
"1652";1652;"Active.Developers";146;"haar";1;-0,0261629509039023;11
"1653";1653;"Active.Developers";146;"haar";1;0,0784888527117068;11
"1654";1654;"Active.Developers";146;"haar";1;0,0261629509039023;11
"1655";1655;"Active.Developers";146;"haar";1;0,287792459942925;11
"1656";1656;"Active.Developers";146;"haar";1;-0,538903755611797;11
"1657";1657;"Active.Developers";146;"haar";1;0;11
"1658";1658;"Active.Developers";146;"haar";1;0;11
"1659";1659;"Active.Developers";146;"haar";1;0,0254558441227157;11
"1660";1660;"Active.Developers";146;"haar";1;0;11
"1661";1661;"Active.Developers";146;"haar";1;0;11
"1662";1662;"Active.Developers";146;"haar";1;0;11
"1663";1663;"Active.Developers";146;"haar";1;0;11
"1664";1664;"Active.Developers";146;"haar";1;0,192333044482741;11
"1665";1665;"Active.Developers";146;"haar";1;-0,192333044482741;11
"1666";1666;"Active.Developers";146;"haar";1;-0,0240416305603426;11
"1667";1667;"Active.Developers";146;"haar";1;-0,0240416305603426;11
"1668";1668;"Active.Developers";146;"haar";1;0;11
"1669";1669;"Active.Developers";146;"haar";1;0,0240416305603426;11
"1670";1670;"Active.Developers";146;"haar";1;0;11
"1671";1671;"Active.Developers";146;"haar";1;0;11
"1672";1672;"Active.Developers";146;"haar";1;0,168291413922398;11
"1673";1673;"Active.Developers";146;"haar";1;-0,0240416305603426;11
"1674";1674;"Active.Developers";146;"haar";1;-0,0692964645562817;11
"1675";1675;"Active.Developers";146;"haar";1;-0,0636396103067893;11
"1676";1676;"Active.Developers";146;"haar";1;0,445477272147525;11
"1677";1677;"Active.Developers";146;"haar";1;-0,0424264068711928;11
"1678";1678;"Active.Developers";146;"haar";1;-0,170412734265958;11
"1679";1679;"Active.Developers";146;"haar";1;-0,0212132034355964;11
"1680";1680;"Active.Developers";146;"haar";1;0;11
"1681";1681;"Active.Developers";146;"haar";1;0;11
"1682";1682;"Active.Developers";146;"haar";1;0,0212132034355964;11
"1683";1683;"Active.Developers";146;"haar";1;0;11
"1684";1684;"Active.Developers";146;"haar";1;0;11
"1685";1685;"Active.Developers";146;"haar";1;-0,212132034355964;11
"1686";1686;"Active.Developers";146;"haar";1;0,0636396103067893;11
"1687";1687;"Active.Developers";146;"haar";1;0,0212132034355964;11
"1688";1688;"Active.Developers";146;"haar";1;0,0212132034355964;11
"1689";1689;"Active.Developers";146;"haar";1;-0,0212132034355964;11
"1690";1690;"Active.Developers";146;"haar";1;0,212132034355964;11
"1691";1691;"Active.Developers";146;"haar";1;-0,106066017177982;11
"1692";1692;"Active.Developers";146;"haar";1;-0,0212132034355964;11
"1693";1693;"Active.Developers";146;"haar";1;0;11
"1694";1694;"Active.Developers";146;"haar";1;0;11
"1695";1695;"Active.Developers";146;"haar";1;0;11
"1696";1696;"Active.Developers";146;"haar";1;-0,0212132034355964;11
"1697";1697;"Active.Developers";146;"haar";1;0;11
"1698";1698;"Active.Developers";146;"haar";1;0;11
"1699";1699;"Active.Developers";146;"haar";1;0,0212132034355964;11
"1700";1700;"Active.Developers";146;"haar";1;-0,0212132034355964;11
"1701";1701;"Active.Developers";146;"haar";1;-0,257952553776853;11
"1702";1702;"Active.Developers";146;"haar";1;0,0763675323681471;11
"1703";1703;"Active.Developers";146;"haar";1;0;11
"1704";1704;"Active.Developers";146;"haar";1;0,210010714012405;11
"1705";1705;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1706";1706;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1707";1707;"Active.Developers";146;"haar";1;-0,0763675323681471;11
"1708";1708;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1709";1709;"Active.Developers";146;"haar";1;-0,0190918830920368;11
"1710";1710;"Active.Developers";146;"haar";1;-0,0183847763108502;11
"1711";1711;"Active.Developers";146;"haar";1;0,0735391052434009;11
"1712";1712;"Active.Developers";146;"haar";1;-0,0183847763108502;11
"1713";1713;"Active.Developers";146;"haar";1;0;11
"1714";1714;"Active.Developers";146;"haar";1;-0,128693434175952;11
"1715";1715;"Active.Developers";146;"haar";1;0,0367695526217005;11
"1716";1716;"Active.Developers";146;"haar";1;0,0183847763108502;11
"1717";1717;"Active.Developers";146;"haar";1;-0,129400540957138;11
"1718";1718;"Active.Developers";146;"haar";1;-0,0763675323681471;11
"1719";1719;"Active.Developers";146;"haar";1;-0,0572756492761103;11
"1720";1720;"Active.Developers";146;"haar";1;-0,0572756492761103;11
"1721";1721;"Active.Developers";146;"haar";1;-0,114551298552221;11
"1722";1722;"Active.Developers";146;"haar";1;0,0381837661840736;11
"1723";1723;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1724";1724;"Active.Developers";146;"haar";1;-0,0190918830920368;11
"1725";1725;"Active.Developers";146;"haar";1;0,248194480196478;11
"1726";1726;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1727";1727;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1728";1728;"Active.Developers";146;"haar";1;0,190918830920368;11
"1729";1729;"Active.Developers";146;"haar";1;-0,152735064736294;11
"1730";1730;"Active.Developers";146;"haar";1;-0,0381837661840736;11
"1731";1731;"Active.Developers";146;"haar";1;0;11
"1732";1732;"Active.Developers";146;"haar";1;0;11
"1733";1733;"Active.Developers";146;"haar";1;0;11
"1734";1734;"Active.Developers";146;"haar";1;0;11
"1735";1735;"Active.Developers";146;"haar";1;0;11
"1736";1736;"Active.Developers";146;"haar";1;0;11
"1737";1737;"Active.Developers";146;"haar";1;0,0190918830920368;11
"1738";1738;"Active.Developers";146;"haar";1;0;11
"1739";1739;"Active.Developers";146;"haar";1;0;11
"1740";1740;"Active.Developers";146;"haar";1;0;11
"1741";1741;"Active.Developers";146;"haar";1;0;11
"1742";1742;"Active.Developers";146;"haar";1;0,133643181644257;11
"1743";1743;"Active.Developers";146;"haar";1;0,0134350288425444;11
"1744";1744;"Active.Developers";146;"haar";1;-0,181726442764943;11
"1745";1745;"Active.Developers";146;"haar";1;0,0707106781186548;11
"1746";1746;"Active.Developers";146;"haar";1;0,108894444302728;11
"1747";1747;"Active.Developers";146;"haar";1;-0,0176776695296637;11
"1748";1748;"Active.Developers";146;"haar";1;0;11
"1749";1749;"Active.Developers";146;"haar";1;-0,0190918830920368;11
"1750";1750;"Active.Developers";146;"haar";1;0;11
"1751";1751;"Active.Developers";146;"haar";1;0;11
"1752";1752;"Active.Developers";146;"haar";1;-0,0190918830920368;11
