"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2053";163;"Commit.LOC.Modified";126;"haar";3;-0,019869700551342;9
"2054";164;"Commit.LOC.Modified";126;"haar";3;-0,00388908729652601;9
"2055";165;"Commit.LOC.Modified";126;"haar";3;0,0425442580013906;9
"2056";166;"Commit.LOC.Modified";126;"haar";3;0,0067175144212722;9
"2057";167;"Commit.LOC.Modified";126;"haar";3;0,0243951839509359;9
"2058";168;"Commit.LOC.Modified";126;"haar";3;0,208007244799043;9
"2059";169;"Commit.LOC.Modified";126;"haar";3;0,00705423193612293;9
"2060";170;"Commit.LOC.Modified";126;"haar";3;-0,164374250327207;9
"2061";171;"Commit.LOC.Modified";126;"haar";3;-0,0921124433625676;9
"2062";172;"Commit.LOC.Modified";126;"haar";3;-0,135835212665936;9
"2063";173;"Commit.LOC.Modified";126;"haar";3;-0,0225348196813855;9
"2064";174;"Commit.LOC.Modified";126;"haar";3;-0,0477122700289269;9
"2065";175;"Commit.LOC.Modified";126;"haar";3;0,688722004875697;9
"2066";176;"Commit.LOC.Modified";126;"haar";3;-0,33428473080594;9
"2067";177;"Commit.LOC.Modified";126;"haar";3;-0,0544914163251883;9
"2068";178;"Commit.LOC.Modified";126;"haar";3;0,000707106781186547;9
"2069";179;"Commit.LOC.Modified";126;"haar";3;0;9
"2070";180;"Commit.LOC.Modified";126;"haar";3;0,0773776849126993;9
"2071";181;"Commit.LOC.Modified";126;"haar";3;-0,252032498669918;9
"2072";182;"Commit.LOC.Modified";126;"haar";3;0,0638214377648087;9
"2073";183;"Commit.LOC.Modified";126;"haar";3;-0,137759553263308;9
"2074";184;"Commit.LOC.Modified";126;"haar";3;0,0591259120202151;9
"2075";185;"Commit.LOC.Modified";126;"haar";3;-0,0195893832202287;9
"2076";186;"Commit.LOC.Modified";126;"haar";3;0,140007142674936;9
"2077";187;"Commit.LOC.Modified";126;"haar";3;0,165462986797652;9
"2078";188;"Commit.LOC.Modified";126;"haar";3;0,211071374184184;9
"2079";189;"Commit.LOC.Modified";126;"haar";3;-0,10040916292849;9
"2080";190;"Commit.LOC.Modified";126;"haar";3;0,0558614357137372;9
"2081";191;"Commit.LOC.Modified";126;"haar";3;-0,0339411254969543;9
"2082";192;"Commit.LOC.Modified";126;"haar";3;0,0261629509039022;9
"2083";193;"Commit.LOC.Modified";126;"haar";3;0,029891332113795;9
"2084";194;"Commit.LOC.Modified";126;"haar";3;-0,051618795026618;9
"2085";195;"Commit.LOC.Modified";126;"haar";3;0,0354731901895251;9
"2086";196;"Commit.LOC.Modified";126;"haar";3;0,00919238815542512;9
"2087";197;"Commit.LOC.Modified";126;"haar";3;0,0307591449816148;9
"2088";198;"Commit.LOC.Modified";126;"haar";3;0,0562149891043305;9
"2089";199;"Commit.LOC.Modified";126;"haar";3;0;9
"2090";200;"Commit.LOC.Modified";126;"haar";3;0;9
"2091";201;"Commit.LOC.Modified";126;"haar";3;-0,00212132034355964;9
"2092";202;"Commit.LOC.Modified";126;"haar";3;-0,00353553390593274;9
"2093";203;"Commit.LOC.Modified";126;"haar";3;0,00636396103067892;9
"2094";204;"Commit.LOC.Modified";126;"haar";3;0,0403050865276332;9
"2095";205;"Commit.LOC.Modified";126;"haar";3;0,11773327906756;9
"2096";206;"Commit.LOC.Modified";126;"haar";3;-0,340707617401718;9
"2097";207;"Commit.LOC.Modified";126;"haar";3;-0,0385373195746668;9
"2098";208;"Commit.LOC.Modified";126;"haar";3;0,0786656294070034;9
"2099";209;"Commit.LOC.Modified";126;"haar";3;0,124450793488832;9
"2100";210;"Commit.LOC.Modified";126;"haar";3;0,0133171777123466;9
"2101";211;"Commit.LOC.Modified";126;"haar";3;0,0560718841605189;9
"2102";212;"Commit.LOC.Modified";126;"haar";3;0,0183847763108503;9
"2103";213;"Commit.LOC.Modified";126;"haar";3;-0,00153206469257086;9
"2104";214;"Commit.LOC.Modified";126;"haar";3;-0,0830113898330457;9
"2105";215;"Commit.LOC.Modified";126;"haar";3;-0,61023315216399;9
"2106";216;"Commit.LOC.Modified";126;"haar";3;-0,0193865109175312;9
"2107";217;"Commit.LOC.Modified";126;"haar";3;0,105005357006202;9
"2108";218;"Commit.LOC.Modified";126;"haar";3;0,0724784450716211;9
"2109";219;"Commit.LOC.Modified";126;"haar";3;0,073480179678302;9
"2110";220;"Commit.LOC.Modified";126;"haar";3;-0,0445477272147525;9
"2111";221;"Commit.LOC.Modified";126;"haar";3;-0,0300520382004283;9
"2112";222;"Commit.LOC.Modified";126;"haar";3;0,0311126983722081;9
"2113";223;"Commit.LOC.Modified";126;"haar";3;-0,000353553390593273;9
"2114";224;"Commit.LOC.Modified";126;"haar";3;0,00176776695296637;9
"2115";225;"Commit.LOC.Modified";126;"haar";3;0,00742462120245875;9
"2116";226;"Commit.LOC.Modified";126;"haar";3;0;9
"2117";227;"Commit.LOC.Modified";126;"haar";3;0,00353553390593274;9
"2118";228;"Commit.LOC.Modified";126;"haar";3;0;9
"2119";229;"Commit.LOC.Modified";126;"haar";3;-0,00742462120245875;9
"2120";230;"Commit.LOC.Modified";126;"haar";3;0,000707106781186547;9
"2121";231;"Commit.LOC.Modified";126;"haar";3;0,0153795724908074;9
"2122";232;"Commit.LOC.Modified";126;"haar";3;-0,0840278558310014;9
"2123";233;"Commit.LOC.Modified";126;"haar";3;0,0176776695296637;9
"2124";234;"Commit.LOC.Modified";126;"haar";3;-0,0113137084989848;9
"2125";235;"Commit.LOC.Modified";126;"haar";3;0,000353553390593274;9
"2126";236;"Commit.LOC.Modified";126;"haar";3;-0,00565685424949238;9
"2127";237;"Commit.LOC.Modified";126;"haar";3;-0,00282842712474619;9
"2128";238;"Commit.LOC.Modified";126;"haar";3;0,0162634559672906;9
"2129";239;"Commit.LOC.Modified";126;"haar";3;0;9
"2130";240;"Commit.LOC.Modified";126;"haar";3;-0,0152027957955108;9
"2131";241;"Commit.LOC.Modified";126;"haar";3;0;9
"2132";242;"Commit.LOC.Modified";126;"haar";3;0;9
"2133";243;"Commit.LOC.Modified";126;"haar";3;0;9
"2134";244;"Commit.LOC.Modified";126;"haar";3;0;9
"2135";245;"Commit.LOC.Modified";126;"haar";3;0;9
"2136";246;"Commit.LOC.Modified";126;"haar";3;0,00106066017177982;9
"2137";247;"Commit.LOC.Modified";126;"haar";3;0;9
"2138";248;"Commit.LOC.Modified";126;"haar";3;0;9
"2139";249;"Commit.LOC.Modified";126;"haar";3;0;9
"2140";250;"Commit.LOC.Modified";126;"haar";3;0;9
"2141";251;"Commit.LOC.Modified";126;"haar";3;0;9
"2142";252;"Commit.LOC.Modified";126;"haar";3;0,000176776695296637;9
"2143";253;"Commit.LOC.Modified";126;"haar";3;0,0205060966544099;9
"2144";254;"Commit.LOC.Modified";126;"haar";3;0,0215988980435164;9
"2145";255;"Commit.LOC.Modified";126;"haar";3;0,0053033008588991;9
"2146";256;"Commit.LOC.Modified";126;"haar";3;0;9
"2147";257;"Commit.LOC.Modified";126;"haar";3;-0,0220381613469807;9
"2148";258;"Commit.LOC.Modified";126;"haar";3;-0,0286378246380552;9
"2149";259;"Commit.LOC.Modified";126;"haar";3;-0,0283667670386003;9
"2150";260;"Commit.LOC.Modified";126;"haar";3;-0,146724657096209;9
"2151";261;"Commit.LOC.Modified";126;"haar";3;-0,146017550315022;9
"2152";262;"Commit.LOC.Modified";126;"haar";3;0;9
"2153";263;"Commit.LOC.Modified";126;"haar";3;0,0388908729652601;9
"2154";264;"Commit.LOC.Modified";126;"haar";3;-0,0311126983722081;9
"2155";265;"Commit.LOC.Modified";126;"haar";3;0,0113137084989848;9
"2156";266;"Commit.LOC.Modified";126;"haar";3;-0,00848528137423857;9
"2157";267;"Commit.LOC.Modified";126;"haar";3;0,0543529412472059;9
"2158";268;"Commit.LOC.Modified";126;"haar";3;-0,121315953425572;9
"2159";269;"Commit.LOC.Modified";126;"haar";3;0,0562149891043305;9
"2160";270;"Commit.LOC.Modified";126;"haar";3;0,0130814754519511;9
"2161";271;"Commit.LOC.Modified";126;"haar";3;0;9
"2162";272;"Commit.LOC.Modified";126;"haar";3;-0,00282842712474619;9
"2163";273;"Commit.LOC.Modified";126;"haar";3;0,0692964645562816;9
"2164";274;"Commit.LOC.Modified";126;"haar";3;0;9
"2165";275;"Commit.LOC.Modified";126;"haar";3;0,0689429111656884;9
"2166";276;"Commit.LOC.Modified";126;"haar";3;-0,00176776695296637;9
"2167";277;"Commit.LOC.Modified";126;"haar";3;0,0159099025766973;9
"2168";278;"Commit.LOC.Modified";126;"haar";3;0,0313484006326036;9
"2169";279;"Commit.LOC.Modified";126;"haar";3;-0,0222738636073762;9
"2170";280;"Commit.LOC.Modified";126;"haar";3;-0,0023864853865046;9
"2171";281;"Commit.LOC.Modified";126;"haar";3;0;9
"2172";282;"Commit.LOC.Modified";126;"haar";3;-0,092984541726031;9
"2173";283;"Commit.LOC.Modified";126;"haar";3;-0,0182079996155536;9
"2174";284;"Commit.LOC.Modified";126;"haar";3;0,103708994574027;9
"2175";285;"Commit.LOC.Modified";126;"haar";3;-0,0841457069611991;9
"2176";286;"Commit.LOC.Modified";126;"haar";3;0,0403247283826662;9
"2177";287;"Commit.LOC.Modified";126;"haar";3;-0,0291092291588462;9
"2178";288;"Commit.LOC.Modified";126;"haar";3;-0,00742462120245875;9
"2179";289;"Commit.LOC.Modified";126;"haar";3;-0,0140537472760826;9
"2180";290;"Commit.LOC.Modified";126;"haar";3;0,0120208152801713;9
"2181";291;"Commit.LOC.Modified";126;"haar";3;0,018031222920257;9
"2182";292;"Commit.LOC.Modified";126;"haar";3;0,00671751442127222;9
"2183";293;"Commit.LOC.Modified";126;"haar";3;0,0405753023333009;9
"2184";294;"Commit.LOC.Modified";126;"haar";3;-0,000353553390593274;9
"2185";295;"Commit.LOC.Modified";126;"haar";3;-0,0415228815396767;9
"2186";296;"Commit.LOC.Modified";126;"haar";3;0;9
"2187";297;"Commit.LOC.Modified";126;"haar";3;0;9
"2188";298;"Commit.LOC.Modified";126;"haar";3;0;9
"2189";299;"Commit.LOC.Modified";126;"haar";3;0;9
"2190";300;"Commit.LOC.Modified";126;"haar";3;0;9
"2191";301;"Commit.LOC.Modified";126;"haar";3;-0,018031222920257;9
"2192";302;"Commit.LOC.Modified";126;"haar";3;0;9
"2193";303;"Commit.LOC.Modified";126;"haar";3;0;9
"2194";304;"Commit.LOC.Modified";126;"haar";3;0;9
"2195";305;"Commit.LOC.Modified";126;"haar";3;0;9
"2196";306;"Commit.LOC.Modified";126;"haar";3;0,170530585396156;9
"2197";307;"Commit.LOC.Modified";126;"haar";3;0,00212132034355964;9
"2198";308;"Commit.LOC.Modified";126;"haar";3;0,0183847763108502;9
"2199";309;"Commit.LOC.Modified";126;"haar";3;-0,0802566196646731;9
"2200";310;"Commit.LOC.Modified";126;"haar";3;0;9
"2201";311;"Commit.LOC.Modified";126;"haar";3;0;9
"2202";312;"Commit.LOC.Modified";126;"haar";3;0;9
"2203";313;"Commit.LOC.Modified";126;"haar";3;0;9
"2204";314;"Commit.LOC.Modified";126;"haar";3;0;9
"2205";315;"Commit.LOC.Modified";126;"haar";3;0;9
"2206";1;"Commit.LOC.Modified";126;"haar";4;0;8
"2207";2;"Commit.LOC.Modified";126;"haar";4;0;8
"2208";3;"Commit.LOC.Modified";126;"haar";4;0;8
"2209";4;"Commit.LOC.Modified";126;"haar";4;0,00724999999999998;8
"2210";5;"Commit.LOC.Modified";126;"haar";4;-0,1145;8
"2211";6;"Commit.LOC.Modified";126;"haar";4;0,412708333333333;8
"2212";7;"Commit.LOC.Modified";126;"haar";4;-0,0849104166666666;8
"2213";8;"Commit.LOC.Modified";126;"haar";4;-0,0550069444444444;8
"2214";9;"Commit.LOC.Modified";126;"haar";4;0,173375;8
"2215";10;"Commit.LOC.Modified";126;"haar";4;-0,0793583333333333;8
"2216";11;"Commit.LOC.Modified";126;"haar";4;-0,014047619047619;8
"2217";12;"Commit.LOC.Modified";126;"haar";4;5e-04;8
"2218";13;"Commit.LOC.Modified";126;"haar";4;0,088375;8
"2219";14;"Commit.LOC.Modified";126;"haar";4;0,0554166666666667;8
"2220";15;"Commit.LOC.Modified";126;"haar";4;0,00691369047619045;8
"2221";16;"Commit.LOC.Modified";126;"haar";4;0,0701525297619047;8
"2222";17;"Commit.LOC.Modified";126;"haar";4;0,0169347298534799;8
"2223";18;"Commit.LOC.Modified";126;"haar";4;0,3242125;8
"2224";19;"Commit.LOC.Modified";126;"haar";4;0,196355952380952;8
"2225";20;"Commit.LOC.Modified";126;"haar";4;-0,188083333333333;8
"2226";21;"Commit.LOC.Modified";126;"haar";4;0,219214285714286;8
"2227";22;"Commit.LOC.Modified";126;"haar";4;-0,153116666666667;8
"2228";23;"Commit.LOC.Modified";126;"haar";4;0;8
"2229";24;"Commit.LOC.Modified";126;"haar";4;0;8
"2230";25;"Commit.LOC.Modified";126;"haar";4;0;8
"2231";26;"Commit.LOC.Modified";126;"haar";4;0;8
"2232";27;"Commit.LOC.Modified";126;"haar";4;0;8
"2233";28;"Commit.LOC.Modified";126;"haar";4;0;8
"2234";29;"Commit.LOC.Modified";126;"haar";4;-0,0140555555555555;8
"2235";30;"Commit.LOC.Modified";126;"haar";4;0,01275;8
"2236";31;"Commit.LOC.Modified";126;"haar";4;-0,00624999999999999;8
"2237";32;"Commit.LOC.Modified";126;"haar";4;0,13175;8
"2238";33;"Commit.LOC.Modified";126;"haar";4;0;8
"2239";34;"Commit.LOC.Modified";126;"haar";4;0;8
"2240";35;"Commit.LOC.Modified";126;"haar";4;0,19175;8
"2241";36;"Commit.LOC.Modified";126;"haar";4;-0,0679375;8
"2242";37;"Commit.LOC.Modified";126;"haar";4;-0,0449615384615384;8
"2243";38;"Commit.LOC.Modified";126;"haar";4;0,145404166666667;8
"2244";39;"Commit.LOC.Modified";126;"haar";4;-0,1091875;8
"2245";40;"Commit.LOC.Modified";126;"haar";4;0,0685;8
"2246";41;"Commit.LOC.Modified";126;"haar";4;0,02125;8
"2247";42;"Commit.LOC.Modified";126;"haar";4;0,03025;8
"2248";43;"Commit.LOC.Modified";126;"haar";4;-0,0205;8
"2249";44;"Commit.LOC.Modified";126;"haar";4;-0,0135;8
"2250";45;"Commit.LOC.Modified";126;"haar";4;0,043;8
"2251";46;"Commit.LOC.Modified";126;"haar";4;-0,0225;8
"2252";47;"Commit.LOC.Modified";126;"haar";4;0,021375;8
"2253";48;"Commit.LOC.Modified";126;"haar";4;-0,03625;8
"2254";49;"Commit.LOC.Modified";126;"haar";4;-0,0015;8
"2255";50;"Commit.LOC.Modified";126;"haar";4;-0,399625;8
"2256";51;"Commit.LOC.Modified";126;"haar";4;-0,0272440476190476;8
"2257";52;"Commit.LOC.Modified";126;"haar";4;0;8
"2258";53;"Commit.LOC.Modified";126;"haar";4;0;8
"2259";54;"Commit.LOC.Modified";126;"haar";4;0;8
"2260";55;"Commit.LOC.Modified";126;"haar";4;0;8
"2261";56;"Commit.LOC.Modified";126;"haar";4;0;8
"2262";57;"Commit.LOC.Modified";126;"haar";4;0;8
"2263";58;"Commit.LOC.Modified";126;"haar";4;-0,0055;8
"2264";59;"Commit.LOC.Modified";126;"haar";4;0,0613125;8
"2265";60;"Commit.LOC.Modified";126;"haar";4;0,007125;8
"2266";61;"Commit.LOC.Modified";126;"haar";4;0,0100833333333333;8
"2267";62;"Commit.LOC.Modified";126;"haar";4;0,117;8
"2268";63;"Commit.LOC.Modified";126;"haar";4;0,170125;8
"2269";64;"Commit.LOC.Modified";126;"haar";4;-0,0735;8
"2270";65;"Commit.LOC.Modified";126;"haar";4;0,029;8
"2271";66;"Commit.LOC.Modified";126;"haar";4;0,12575;8
"2272";67;"Commit.LOC.Modified";126;"haar";4;-0,03175;8
"2273";68;"Commit.LOC.Modified";126;"haar";4;-5e-04;8
"2274";69;"Commit.LOC.Modified";126;"haar";4;-0,0075625;8
"2275";70;"Commit.LOC.Modified";126;"haar";4;0,161583333333333;8
"2276";71;"Commit.LOC.Modified";126;"haar";4;-0,05025;8
"2277";72;"Commit.LOC.Modified";126;"haar";4;-0,00975;8
"2278";73;"Commit.LOC.Modified";126;"haar";4;0,42325;8
"2279";74;"Commit.LOC.Modified";126;"haar";4;0,46875;8
"2280";75;"Commit.LOC.Modified";126;"haar";4;-0,3245;8
"2281";76;"Commit.LOC.Modified";126;"haar";4;0,0633291666666666;8
"2282";77;"Commit.LOC.Modified";126;"haar";4;-0,0307083333333333;8
"2283";78;"Commit.LOC.Modified";126;"haar";4;-0,0532857142857143;8
"2284";79;"Commit.LOC.Modified";126;"haar";4;4,76190476190533e-05;8
"2285";80;"Commit.LOC.Modified";126;"haar";4;0,04;8
"2286";81;"Commit.LOC.Modified";126;"haar";4;0,0392333333333333;8
"2287";82;"Commit.LOC.Modified";126;"haar";4;0,223833333333333;8
"2288";83;"Commit.LOC.Modified";126;"haar";4;0,013;8
"2289";84;"Commit.LOC.Modified";126;"haar";4;-0,135095238095238;8
"2290";85;"Commit.LOC.Modified";126;"haar";4;0,0663490864527629;8
"2291";86;"Commit.LOC.Modified";126;"haar";4;0,0328178571428572;8
"2292";87;"Commit.LOC.Modified";126;"haar";4;0,395020022624434;8
"2293";88;"Commit.LOC.Modified";126;"haar";4;-0,20184375;8
"2294";89;"Commit.LOC.Modified";126;"haar";4;-5e-04;8
"2295";90;"Commit.LOC.Modified";126;"haar";4;0,0558329365079365;8
"2296";91;"Commit.LOC.Modified";126;"haar";4;0,147598809523809;8
"2297";92;"Commit.LOC.Modified";126;"haar";4;-0,201956547619048;8
"2298";93;"Commit.LOC.Modified";126;"haar";4;0,120333333333333;8
"2299";94;"Commit.LOC.Modified";126;"haar";4;-0,07975;8
"2300";95;"Commit.LOC.Modified";126;"haar";4;-0,00899999999999999;8
"2301";96;"Commit.LOC.Modified";126;"haar";4;0,0163636363636364;8
"2302";97;"Commit.LOC.Modified";126;"haar";4;-0,0114166666666667;8
"2303";98;"Commit.LOC.Modified";126;"haar";4;-0,00425;8
"2304";99;"Commit.LOC.Modified";126;"haar";4;-0,03975;8
"2305";100;"Commit.LOC.Modified";126;"haar";4;0,0015;8
"2306";101;"Commit.LOC.Modified";126;"haar";4;0,0295;8
"2307";102;"Commit.LOC.Modified";126;"haar";4;0,0675833333333333;8
"2308";103;"Commit.LOC.Modified";126;"haar";4;-0,287333333333333;8
"2309";104;"Commit.LOC.Modified";126;"haar";4;0,011025;8
"2310";105;"Commit.LOC.Modified";126;"haar";4;0,0353154761904762;8
"2311";106;"Commit.LOC.Modified";126;"haar";4;-0,134916666666667;8
"2312";107;"Commit.LOC.Modified";126;"haar";4;0,360697916666667;8
"2313";108;"Commit.LOC.Modified";126;"haar";4;0,0605416666666666;8
"2314";109;"Commit.LOC.Modified";126;"haar";4;0,00670833333333333;8
"2315";110;"Commit.LOC.Modified";126;"haar";4;0,02375;8
"2316";111;"Commit.LOC.Modified";126;"haar";4;-0,11675;8
"2317";112;"Commit.LOC.Modified";126;"haar";4;0,0115;8
"2318";113;"Commit.LOC.Modified";126;"haar";4;-0,003;8
"2319";114;"Commit.LOC.Modified";126;"haar";4;0,00525;8
"2320";115;"Commit.LOC.Modified";126;"haar";4;0,010375;8
"2321";116;"Commit.LOC.Modified";126;"haar";4;0,125416666666667;8
"2322";117;"Commit.LOC.Modified";126;"haar";4;-0,00525;8
"2323";118;"Commit.LOC.Modified";126;"haar";4;-0,0035;8
"2324";119;"Commit.LOC.Modified";126;"haar";4;-0,0115;8
"2325";120;"Commit.LOC.Modified";126;"haar";4;-0,01425;8
"2326";121;"Commit.LOC.Modified";126;"haar";4;0;8
"2327";122;"Commit.LOC.Modified";126;"haar";4;0;8
"2328";123;"Commit.LOC.Modified";126;"haar";4;-0,00075;8
"2329";124;"Commit.LOC.Modified";126;"haar";4;0;8
"2330";125;"Commit.LOC.Modified";126;"haar";4;0;8
"2331";126;"Commit.LOC.Modified";126;"haar";4;0,014375;8
"2332";127;"Commit.LOC.Modified";126;"haar";4;-0,0115227272727273;8
"2333";128;"Commit.LOC.Modified";126;"haar";4;0,0350833333333333;8
"2334";129;"Commit.LOC.Modified";126;"haar";4;0,0116916666666667;8
"2335";130;"Commit.LOC.Modified";126;"haar";4;0;8
"2336";131;"Commit.LOC.Modified";126;"haar";4;0,0295;8
"2337";132;"Commit.LOC.Modified";126;"haar";4;-0,0115;8
"2338";133;"Commit.LOC.Modified";126;"haar";4;0,0264333333333333;8
"2339";134;"Commit.LOC.Modified";126;"haar";4;-0,0755333333333333;8
"2340";135;"Commit.LOC.Modified";126;"haar";4;-0,00925;8
"2341";136;"Commit.LOC.Modified";126;"haar";4;0,047;8
"2342";137;"Commit.LOC.Modified";126;"haar";4;0,04875;8
"2343";138;"Commit.LOC.Modified";126;"haar";4;0,107;8
"2344";139;"Commit.LOC.Modified";126;"haar";4;-0,0344166666666667;8
"2345";140;"Commit.LOC.Modified";126;"haar";4;-0,0016875;8
"2346";141;"Commit.LOC.Modified";126;"haar";4;-0,053875;8
"2347";142;"Commit.LOC.Modified";126;"haar";4;-0,0431666666666667;8
"2348";143;"Commit.LOC.Modified";126;"haar";4;0,00256944444444444;8
"2349";144;"Commit.LOC.Modified";126;"haar";4;0,0036875;8
"2350";145;"Commit.LOC.Modified";126;"haar";4;0,06825;8
"2351";146;"Commit.LOC.Modified";126;"haar";4;0,125249404761905;8
"2352";147;"Commit.LOC.Modified";126;"haar";4;0,0328888888888889;8
"2353";148;"Commit.LOC.Modified";126;"haar";4;0;8
"2354";149;"Commit.LOC.Modified";126;"haar";4;0;8
"2355";150;"Commit.LOC.Modified";126;"haar";4;0,01275;8
"2356";151;"Commit.LOC.Modified";126;"haar";4;0;8
"2357";152;"Commit.LOC.Modified";126;"haar";4;0;8
"2358";153;"Commit.LOC.Modified";126;"haar";4;-0,118583333333333;8
"2359";154;"Commit.LOC.Modified";126;"haar";4;-0,06425;8
"2360";155;"Commit.LOC.Modified";126;"haar";4;0;8
"2361";156;"Commit.LOC.Modified";126;"haar";4;0;8
"2362";157;"Commit.LOC.Modified";126;"haar";4;0;8
"2363";1;"Commit.LOC.Modified";126;"haar";5;0;7
"2364";2;"Commit.LOC.Modified";126;"haar";5;0,0408354166135231;7
"2365";3;"Commit.LOC.Modified";126;"haar";5;-0,331666962576423;7
"2366";4;"Commit.LOC.Modified";126;"haar";5;0,00604478088639335;7
"2367";5;"Commit.LOC.Modified";126;"haar";5;-0,142615861621242;7
"2368";6;"Commit.LOC.Modified";126;"haar";5;0,124008851750591;7
"2369";7;"Commit.LOC.Modified";126;"haar";5;-0,0504188179830687;7
"2370";8;"Commit.LOC.Modified";126;"haar";5;-0,252610069035997;7
"2371";9;"Commit.LOC.Modified";126;"haar";5;-0,140135516227473;7
"2372";10;"Commit.LOC.Modified";126;"haar";5;0,0839941840795163;7
"2373";11;"Commit.LOC.Modified";126;"haar";5;-0,137449773149645;7
"2374";12;"Commit.LOC.Modified";126;"haar";5;0;7
"2375";13;"Commit.LOC.Modified";126;"haar";5;0;7
"2376";14;"Commit.LOC.Modified";126;"haar";5;0,0116279781795121;7
"2377";15;"Commit.LOC.Modified";126;"haar";5;0,0282842712474619;7
"2378";16;"Commit.LOC.Modified";126;"haar";5;-0,0931613184213276;7
"2379";17;"Commit.LOC.Modified";126;"haar";5;0,13558772529252;7
"2380";18;"Commit.LOC.Modified";126;"haar";5;-0,00514352192276561;7
"2381";19;"Commit.LOC.Modified";126;"haar";5;-0,0920947656930379;7
"2382";20;"Commit.LOC.Modified";126;"haar";5;-0,0567453191902204;7
"2383";21;"Commit.LOC.Modified";126;"haar";5;-0,00689429111656884;7
"2384";22;"Commit.LOC.Modified";126;"haar";5;0,0208596500450031;7
"2385";23;"Commit.LOC.Modified";126;"haar";5;0,00662912607362388;7
"2386";24;"Commit.LOC.Modified";126;"haar";5;0,017500892834367;7
"2387";25;"Commit.LOC.Modified";126;"haar";5;-0,263313096613276;7
"2388";26;"Commit.LOC.Modified";126;"haar";5;0;7
"2389";27;"Commit.LOC.Modified";126;"haar";5;0;7
"2390";28;"Commit.LOC.Modified";126;"haar";5;0;7
"2391";29;"Commit.LOC.Modified";126;"haar";5;0,020550290828234;7
"2392";30;"Commit.LOC.Modified";126;"haar";5;-0,00179722973551581;7
"2393";31;"Commit.LOC.Modified";126;"haar";5;0,0375650477505353;7
"2394";32;"Commit.LOC.Modified";126;"haar";5;-0,0799030662740798;7
"2395";33;"Commit.LOC.Modified";126;"haar";5;-0,0956361921554805;7
"2396";34;"Commit.LOC.Modified";126;"haar";5;0,00393328147035017;7
"2397";35;"Commit.LOC.Modified";126;"haar";5;-0,0690607622958861;7
"2398";36;"Commit.LOC.Modified";126;"haar";5;0,292388654020637;7
"2399";37;"Commit.LOC.Modified";126;"haar";5;-0,0906864446871747;7
"2400";38;"Commit.LOC.Modified";126;"haar";5;-0,0230958752405056;7
"2401";39;"Commit.LOC.Modified";126;"haar";5;-0,144721187882847;7
"2402";40;"Commit.LOC.Modified";126;"haar";5;0,0269879088152866;7
"2403";41;"Commit.LOC.Modified";126;"haar";5;-0,146253252575418;7
"2404";42;"Commit.LOC.Modified";126;"haar";5;0,0730531944098879;7
"2405";43;"Commit.LOC.Modified";126;"haar";5;0,236123309649946;7
"2406";44;"Commit.LOC.Modified";126;"haar";5;-0,220197471078873;7
"2407";45;"Commit.LOC.Modified";126;"haar";5;-0,0527069537954439;7
"2408";46;"Commit.LOC.Modified";126;"haar";5;0,106070647043811;7
"2409";47;"Commit.LOC.Modified";126;"haar";5;-0,0966968523272603;7
"2410";48;"Commit.LOC.Modified";126;"haar";5;-0,0154009999690252;7
"2411";49;"Commit.LOC.Modified";126;"haar";5;-0,00565685424949238;7
"2412";50;"Commit.LOC.Modified";126;"haar";5;0,0233345237791561;7
"2413";51;"Commit.LOC.Modified";126;"haar";5;0,105299984831697;7
"2414";52;"Commit.LOC.Modified";126;"haar";5;-0,0300469874377055;7
"2415";53;"Commit.LOC.Modified";126;"haar";5;0,0751079984141587;7
"2416";54;"Commit.LOC.Modified";126;"haar";5;0,0150260191002141;7
"2417";55;"Commit.LOC.Modified";126;"haar";5;0,0251022907321224;7
"2418";56;"Commit.LOC.Modified";126;"haar";5;-0,00848528137423857;7
"2419";57;"Commit.LOC.Modified";126;"haar";5;0,0043310290347676;7
"2420";58;"Commit.LOC.Modified";126;"haar";5;-0,243126881597974;7
"2421";59;"Commit.LOC.Modified";126;"haar";5;-0,00212132034355964;7
"2422";60;"Commit.LOC.Modified";126;"haar";5;-0,0100762716319083;7
"2423";61;"Commit.LOC.Modified";126;"haar";5;0,00053033008588991;7
"2424";62;"Commit.LOC.Modified";126;"haar";5;0;7
"2425";63;"Commit.LOC.Modified";126;"haar";5;0,00310966277635447;7
"2426";64;"Commit.LOC.Modified";126;"haar";5;0,0120974185147999;7
"2427";65;"Commit.LOC.Modified";126;"haar";5;-0,125865007051205;7
"2428";66;"Commit.LOC.Modified";126;"haar";5;0,0126807816092787;7
"2429";67;"Commit.LOC.Modified";126;"haar";5;-0,117933625988896;7
"2430";68;"Commit.LOC.Modified";126;"haar";5;-0,00159099025766973;7
"2431";69;"Commit.LOC.Modified";126;"haar";5;-0,0117261874546769;7
"2432";70;"Commit.LOC.Modified";126;"haar";5;0,0657167364765247;7
"2433";71;"Commit.LOC.Modified";126;"haar";5;-0,035757997087503;7
"2434";72;"Commit.LOC.Modified";126;"haar";5;0,0417634942638305;7
"2435";73;"Commit.LOC.Modified";126;"haar";5;-0,184809793108224;7
"2436";74;"Commit.LOC.Modified";126;"haar";5;0;7
"2437";75;"Commit.LOC.Modified";126;"haar";5;-0,00901561146012848;7
"2438";76;"Commit.LOC.Modified";126;"haar";5;0,0866795062604509;7
