"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1320";1320;"Cumulative.LOC.Churn";146;"haar";1;828,72914755065;11
"1321";1321;"Cumulative.LOC.Churn";146;"haar";1;182,433549546171;11
"1322";1322;"Cumulative.LOC.Churn";146;"haar";1;487,196572237415;11
"1323";1323;"Cumulative.LOC.Churn";146;"haar";1;801,15198308439;11
"1324";1324;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1325";1325;"Cumulative.LOC.Churn";146;"haar";1;2299,51125241863;11
"1326";1326;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1327";1327;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1328";1328;"Cumulative.LOC.Churn";146;"haar";1;3565,23239074252;11
"1329";1329;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1330";1330;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1331";1331;"Cumulative.LOC.Churn";146;"haar";1;2241,52849636134;11
"1332";1332;"Cumulative.LOC.Churn";146;"haar";1;779,231672867667;11
"1333";1333;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1334";1334;"Cumulative.LOC.Churn";146;"haar";1;844,992603517836;11
"1335";1335;"Cumulative.LOC.Churn";146;"haar";1;832,264681456611;11
"1336";1336;"Cumulative.LOC.Churn";146;"haar";1;899,439825669164;11
"1337";1337;"Cumulative.LOC.Churn";146;"haar";1;1939,59390079463;11
"1338";1338;"Cumulative.LOC.Churn";146;"haar";1;719,834703247994;11
"1339";1339;"Cumulative.LOC.Churn";146;"haar";1;744,583440589253;11
"1340";1340;"Cumulative.LOC.Churn";146;"haar";1;920,653029104928;11
"1341";1341;"Cumulative.LOC.Churn";146;"haar";1;706,399674405344;11
"1342";1342;"Cumulative.LOC.Churn";146;"haar";1;961,665222413605;11
"1343";1343;"Cumulative.LOC.Churn";146;"haar";1;1335,72470966144;11
"1344";1344;"Cumulative.LOC.Churn";146;"haar";1;427,799602617975;11
"1345";1345;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1346";1346;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1347";1347;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1348";1348;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1349";1349;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1350";1350;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1351";1351;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1352";1352;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1353";1353;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1354";1354;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1355";1355;"Cumulative.LOC.Churn";146;"haar";1;15610,0893014742;11
"1356";1356;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1357";1357;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1358";1358;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1359";1359;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1360";1360;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1361";1361;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1362";1362;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1363";1363;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1364";1364;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1365";1365;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1366";1366;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1367";1367;"Cumulative.LOC.Churn";146;"haar";1;1061,367278561;11
"1368";1368;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1369";1369;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1370";1370;"Cumulative.LOC.Churn";146;"haar";1;505,58134854841;11
"1371";1371;"Cumulative.LOC.Churn";146;"haar";1;438,406204335624;11
"1372";1372;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1373";1373;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1374";1374;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1375";1375;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1376";1376;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1377";1377;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1378";1378;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1379";1379;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1380";1380;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1381";1381;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1382";1382;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1383";1383;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1384";1384;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1385";1385;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1386";1386;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1387";1387;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1388";1388;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1389";1389;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1390";1390;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1391";1391;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1392";1392;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1393";1393;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1394";1394;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1395";1395;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1396";1396;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1397";1397;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1398";1398;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1399";1399;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1400";1400;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1401";1401;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1402";1402;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1403";1403;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1404";1404;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1405";1405;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1406";1406;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1407";1407;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1408";1408;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1409";1409;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1410";1410;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1411";1411;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1412";1412;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1413";1413;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1414";1414;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1415";1415;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1416";1416;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1417";1417;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1418";1418;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1419";1419;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1420";1420;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1421";1421;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1422";1422;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1423";1423;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1424";1424;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1425";1425;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1426";1426;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1427";1427;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1428";1428;"Cumulative.LOC.Churn";146;"haar";1;40327,7139446312;11
"1429";1429;"Cumulative.LOC.Churn";146;"haar";1;609,526045382721;11
"1430";1430;"Cumulative.LOC.Churn";146;"haar";1;678,822509939084;11
"1431";1431;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1432";1432;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1433";1433;"Cumulative.LOC.Churn";146;"haar";1;417,900107681053;11
"1434";1434;"Cumulative.LOC.Churn";146;"haar";1;1629,17402385385;11
"1435";1435;"Cumulative.LOC.Churn";146;"haar";1;576,999133448116;11
"1436";1436;"Cumulative.LOC.Churn";146;"haar";1;742,462120245909;11
"1437";1437;"Cumulative.LOC.Churn";146;"haar";1;763,67532368144;11
"1438";1438;"Cumulative.LOC.Churn";146;"haar";1;1056,41753109288;11
"1439";1439;"Cumulative.LOC.Churn";146;"haar";1;617,304219975835;11
"1440";1440;"Cumulative.LOC.Churn";146;"haar";1;813,172798364423;11
"1441";1441;"Cumulative.LOC.Churn";146;"haar";1;866,912913734559;11
"1442";1442;"Cumulative.LOC.Churn";146;"haar";1;176,776695296634;11
"1443";1443;"Cumulative.LOC.Churn";146;"haar";1;1255,8216433872;11
"1444";1444;"Cumulative.LOC.Churn";146;"haar";1;799,737769522006;11
"1445";1445;"Cumulative.LOC.Churn";146;"haar";1;687,307791313156;11
"1446";1446;"Cumulative.LOC.Churn";146;"haar";1;745,99765415187;11
"1447";1447;"Cumulative.LOC.Churn";146;"haar";1;690,136218438158;11
"1448";1448;"Cumulative.LOC.Churn";146;"haar";1;1383,10086400085;11
"1449";1449;"Cumulative.LOC.Churn";146;"haar";1;735,391052433988;11
"1450";1450;"Cumulative.LOC.Churn";146;"haar";1;258,801081914222;11
"1451";1451;"Cumulative.LOC.Churn";146;"haar";1;1213,39523651614;11
"1452";1452;"Cumulative.LOC.Churn";146;"haar";1;808,223050896311;11
"1453";1453;"Cumulative.LOC.Churn";146;"haar";1;1173,79725676961;11
"1454";1454;"Cumulative.LOC.Churn";146;"haar";1;203,646752981702;11
"1455";1455;"Cumulative.LOC.Churn";146;"haar";1;1301,78358416446;11
"1456";1456;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1457";1457;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1458";1458;"Cumulative.LOC.Churn";146;"haar";1;713,470742217265;11
"1459";1459;"Cumulative.LOC.Churn";146;"haar";1;528,208765546326;11
"1460";1460;"Cumulative.LOC.Churn";146;"haar";1;924,89566979208;11
"1461";1461;"Cumulative.LOC.Churn";146;"haar";1;1318,04704013164;11
"1462";1462;"Cumulative.LOC.Churn";146;"haar";1;591,141269071959;11
"1463";1463;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1464";1464;"Cumulative.LOC.Churn";146;"haar";1;1829,28524292959;11
"1465";1465;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1466";1466;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1467";1467;"Cumulative.LOC.Churn";146;"haar";1;663,26616075309;11
"1468";1468;"Cumulative.LOC.Churn";146;"haar";1;576,999133448349;11
"1469";1469;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1470";1470;"Cumulative.LOC.Churn";146;"haar";1;507,702668891987;11
"1471";1471;"Cumulative.LOC.Churn";146;"haar";1;745,290547370678;11
"1472";1472;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1473";1473;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1474";1474;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1475";1475;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1476";1476;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1477";1477;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1478";1478;"Cumulative.LOC.Churn";146;"haar";1;9157,73992314702;11
"1479";1479;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1480";1480;"Cumulative.LOC.Churn";146;"haar";1;2868,02510449267;11
"1481";1481;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1482";1482;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1483";1483;"Cumulative.LOC.Churn";146;"haar";1;4104,04775800672;11
"1484";1484;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1485";1485;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1486";1486;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1487";1487;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1488";1488;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1489";1489;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1490";1490;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1491";1491;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1492";1492;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1493";1493;"Cumulative.LOC.Churn";146;"haar";1;5487,14862200757;11
"1494";1494;"Cumulative.LOC.Churn";146;"haar";1;762,261110119056;11
"1495";1495;"Cumulative.LOC.Churn";146;"haar";1;1098,13683118252;11
"1496";1496;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1497";1497;"Cumulative.LOC.Churn";146;"haar";1;432,042243305128;11
"1498";1498;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1499";1499;"Cumulative.LOC.Churn";146;"haar";1;988,535280098673;11
"1500";1500;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1501";1501;"Cumulative.LOC.Churn";146;"haar";1;1302,49069094565;11
"1502";1502;"Cumulative.LOC.Churn";146;"haar";1;682,358043845277;11
"1503";1503;"Cumulative.LOC.Churn";146;"haar";1;924,895669791847;11
"1504";1504;"Cumulative.LOC.Churn";146;"haar";1;1516,74404564546;11
"1505";1505;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1506";1506;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1507";1507;"Cumulative.LOC.Churn";146;"haar";1;202,939646200743;11
"1508";1508;"Cumulative.LOC.Churn";146;"haar";1;765,796644025017;11
"1509";1509;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1510";1510;"Cumulative.LOC.Churn";146;"haar";1;506,28845532937;11
"1511";1511;"Cumulative.LOC.Churn";146;"haar";1;704,278354061767;11
"1512";1512;"Cumulative.LOC.Churn";146;"haar";1;444,063058585394;11
"1513";1513;"Cumulative.LOC.Churn";146;"haar";1;704,278354061767;11
"1514";1514;"Cumulative.LOC.Churn";146;"haar";1;406,586399182212;11
"1515";1515;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1516";1516;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1517";1517;"Cumulative.LOC.Churn";146;"haar";1;4183,24371749954;11
"1518";1518;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1519";1519;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1520";1520;"Cumulative.LOC.Churn";146;"haar";1;942,573339321651;11
"1521";1521;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1522";1522;"Cumulative.LOC.Churn";146;"haar";1;1136,32059736643;11
"1523";1523;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1524";1524;"Cumulative.LOC.Churn";146;"haar";1;1762,1100987168;11
"1525";1525;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1526";1526;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1527";1527;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1528";1528;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1529";1529;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1530";1530;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1531";1531;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1532";1532;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1533";1533;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1534";1534;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1535";1535;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1536";1536;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1537";1537;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1538";1538;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1539";1539;"Cumulative.LOC.Churn";146;"haar";1;5144,20183313219;11
"1540";1540;"Cumulative.LOC.Churn";146;"haar";1;273,650324319024;11
"1541";1541;"Cumulative.LOC.Churn";146;"haar";1;1190,76781951822;11
"1542";1542;"Cumulative.LOC.Churn";146;"haar";1;776,403245742898;11
"1543";1543;"Cumulative.LOC.Churn";146;"haar";1;1054,29621074907;11
"1544";1544;"Cumulative.LOC.Churn";146;"haar";1;685,186470970046;11
"1545";1545;"Cumulative.LOC.Churn";146;"haar";1;498,510280736256;11
"1546";1546;"Cumulative.LOC.Churn";146;"haar";1;353,553390593268;11
"1547";1547;"Cumulative.LOC.Churn";146;"haar";1;883,88347648317;11
"1548";1548;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1549";1549;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1550";1550;"Cumulative.LOC.Churn";146;"haar";1;3628,87200104911;11
"1551";1551;"Cumulative.LOC.Churn";146;"haar";1;388,201622871216;11
"1552";1552;"Cumulative.LOC.Churn";146;"haar";1;398,101117808372;11
"1553";1553;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1554";1554;"Cumulative.LOC.Churn";146;"haar";1;1121,47135496186;11
"1555";1555;"Cumulative.LOC.Churn";146;"haar";1;674,579869252164;11
"1556";1556;"Cumulative.LOC.Churn";146;"haar";1;572,049385980237;11
"1557";1557;"Cumulative.LOC.Churn";146;"haar";1;644,174277661368;11
"1558";1558;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1559";1559;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1560";1560;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1561";1561;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1562";1562;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1563";1563;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1564";1564;"Cumulative.LOC.Churn";146;"haar";1;5054,39927192172;11
"1565";1565;"Cumulative.LOC.Churn";146;"haar";1;885,297690045554;11
"1566";1566;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1567";1567;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1568";1568;"Cumulative.LOC.Churn";146;"haar";1;142,128463018686;11
"1569";1569;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1570";1570;"Cumulative.LOC.Churn";146;"haar";1;930,552524041384;11
"1571";1571;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1572";1572;"Cumulative.LOC.Churn";146;"haar";1;1928,98729907675;11
"1573";1573;"Cumulative.LOC.Churn";146;"haar";1;796,909342397004;11
"1574";1574;"Cumulative.LOC.Churn";146;"haar";1;974,393144475296;11
"1575";1575;"Cumulative.LOC.Churn";146;"haar";1;206,475180106703;11
"1576";1576;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1577";1577;"Cumulative.LOC.Churn";146;"haar";1;662,559053971898;11
"1578";1578;"Cumulative.LOC.Churn";146;"haar";1;1501,89480323996;11
"1579";1579;"Cumulative.LOC.Churn";146;"haar";1;866,912913735025;11
"1580";1580;"Cumulative.LOC.Churn";146;"haar";1;812,465691583231;11
"1581";1581;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1582";1582;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1583";1583;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1584";1584;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1585";1585;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1586";1586;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1587";1587;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1588";1588;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1589";1589;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1590";1590;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1591";1591;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1592";1592;"Cumulative.LOC.Churn";146;"haar";1;832,264681456611;11
"1593";1593;"Cumulative.LOC.Churn";146;"haar";1;1048,63935649954;11
"1594";1594;"Cumulative.LOC.Churn";146;"haar";1;550,836182544474;11
"1595";1595;"Cumulative.LOC.Churn";146;"haar";1;762,968216900248;11
"1596";1596;"Cumulative.LOC.Churn";146;"haar";1;468,104689145461;11
"1597";1597;"Cumulative.LOC.Churn";146;"haar";1;245,366053071804;11
"1598";1598;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1599";1599;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1600";1600;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1601";1601;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1602";1602;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1603";1603;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1604";1604;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1605";1605;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1606";1606;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1607";1607;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1608";1608;"Cumulative.LOC.Churn";146;"haar";1;7911,11066791508;11
"1609";1609;"Cumulative.LOC.Churn";146;"haar";1;1620,68874247978;11
"1610";1610;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1611";1611;"Cumulative.LOC.Churn";146;"haar";1;1915,55227023456;11
"1612";1612;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1613";1613;"Cumulative.LOC.Churn";146;"haar";1;572,756492760964;11
"1614";1614;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1615";1615;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1616";1616;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1617";1617;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1618";1618;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1619";1619;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1620";1620;"Cumulative.LOC.Churn";146;"haar";1;6582,45702606533;11
"1621";1621;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1622";1622;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1623";1623;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1624";1624;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1625";1625;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1626";1626;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1627";1627;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1628";1628;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1629";1629;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1630";1630;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1631";1631;"Cumulative.LOC.Churn";146;"haar";1;3822,61925909435;11
"1632";1632;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1633";1633;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1634";1634;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1635";1635;"Cumulative.LOC.Churn";146;"haar";1;1005,50584284728;11
"1636";1636;"Cumulative.LOC.Churn";146;"haar";1;521,844804515596;11
"1637";1637;"Cumulative.LOC.Churn";146;"haar";1;451,841233178042;11
"1638";1638;"Cumulative.LOC.Churn";146;"haar";1;656,195092941169;11
"1639";1639;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1640";1640;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1641";1641;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1642";1642;"Cumulative.LOC.Churn";146;"haar";1;5703,52329705097;11
"1643";1643;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1644";1644;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1645";1645;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1646";1646;"Cumulative.LOC.Churn";146;"haar";1;5717,66543267434;11
"1647";1647;"Cumulative.LOC.Churn";146;"haar";1;589,727055509575;11
"1648";1648;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1649";1649;"Cumulative.LOC.Churn";146;"haar";1;2721,65400078706;11
"1650";1650;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1651";1651;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1652";1652;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1653";1653;"Cumulative.LOC.Churn";146;"haar";1;1200,66731445491;11
"1654";1654;"Cumulative.LOC.Churn";146;"haar";1;910,046427387279;11
"1655";1655;"Cumulative.LOC.Churn";146;"haar";1;1790,39436996402;11
"1656";1656;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1657";1657;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1658";1658;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1659";1659;"Cumulative.LOC.Churn";146;"haar";1;4795,59819000727;11
"1660";1660;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1661";1661;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1662";1662;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1663";1663;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1664";1664;"Cumulative.LOC.Churn";146;"haar";1;7319,96939884312;11
"1665";1665;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1666";1666;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1667";1667;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1668";1668;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1669";1669;"Cumulative.LOC.Churn";146;"haar";1;3978,18275095522;11
"1670";1670;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1671";1671;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1672";1672;"Cumulative.LOC.Churn";146;"haar";1;4113,24014616245;11
"1673";1673;"Cumulative.LOC.Churn";146;"haar";1;303,348809129093;11
"1674";1674;"Cumulative.LOC.Churn";146;"haar";1;523,966124859173;11
"1675";1675;"Cumulative.LOC.Churn";146;"haar";1;530,330085889902;11
"1676";1676;"Cumulative.LOC.Churn";146;"haar";1;739,633693120908;11
"1677";1677;"Cumulative.LOC.Churn";146;"haar";1;997,727668254171;11
"1678";1678;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1679";1679;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1680";1680;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1681";1681;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1682";1682;"Cumulative.LOC.Churn";146;"haar";1;4689,53217282891;11
"1683";1683;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1684";1684;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1685";1685;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1686";1686;"Cumulative.LOC.Churn";146;"haar";1;572,756492760964;11
"1687";1687;"Cumulative.LOC.Churn";146;"haar";1;1166,72618895816;11
"1688";1688;"Cumulative.LOC.Churn";146;"haar";1;1735,2400410315;11
"1689";1689;"Cumulative.LOC.Churn";146;"haar";1;596,798123321496;11
"1690";1690;"Cumulative.LOC.Churn";146;"haar";1;725,491557497531;11
"1691";1691;"Cumulative.LOC.Churn";146;"haar";1;986,413959755562;11
"1692";1692;"Cumulative.LOC.Churn";146;"haar";1;200,818325857166;11
"1693";1693;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1694";1694;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1695";1695;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1696";1696;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1697";1697;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1698";1698;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1699";1699;"Cumulative.LOC.Churn";146;"haar";1;5088,34039741848;11
"1700";1700;"Cumulative.LOC.Churn";146;"haar";1;0;11
"1701";1701;"Cumulative.LOC.Churn";146;"haar";1;663,26616075309;11
"1702";1702;"Cumulative.LOC.Churn";146;"haar";1;793,373808491509;11
"1703";1703;"Cumulative.LOC.Churn";146;"haar";1;694,378859125078;11
"1704";1704;"Cumulative.LOC.Churn";146;"haar";1;679,529616720509;11
"1705";1705;"Cumulative.LOC.Churn";146;"haar";1;1357,64501987817;11
