"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"536";536;"Commits";138;"haar";1;0;12
"537";537;"Commits";138;"haar";1;0;12
"538";538;"Commits";138;"haar";1;0;12
"539";539;"Commits";138;"haar";1;0;12
"540";540;"Commits";138;"haar";1;0;12
"541";541;"Commits";138;"haar";1;0;12
"542";542;"Commits";138;"haar";1;0;12
"543";543;"Commits";138;"haar";1;0;12
"544";544;"Commits";138;"haar";1;0;12
"545";545;"Commits";138;"haar";1;0;12
"546";546;"Commits";138;"haar";1;0;12
"547";547;"Commits";138;"haar";1;0;12
"548";548;"Commits";138;"haar";1;0;12
"549";549;"Commits";138;"haar";1;0;12
"550";550;"Commits";138;"haar";1;0;12
"551";551;"Commits";138;"haar";1;0;12
"552";552;"Commits";138;"haar";1;0;12
"553";553;"Commits";138;"haar";1;0;12
"554";554;"Commits";138;"haar";1;0;12
"555";555;"Commits";138;"haar";1;0;12
"556";556;"Commits";138;"haar";1;0;12
"557";557;"Commits";138;"haar";1;0;12
"558";558;"Commits";138;"haar";1;0;12
"559";559;"Commits";138;"haar";1;0;12
"560";560;"Commits";138;"haar";1;0;12
"561";561;"Commits";138;"haar";1;0;12
"562";562;"Commits";138;"haar";1;0;12
"563";563;"Commits";138;"haar";1;0,707106781186547;12
"564";564;"Commits";138;"haar";1;0;12
"565";565;"Commits";138;"haar";1;0;12
"566";566;"Commits";138;"haar";1;0;12
"567";567;"Commits";138;"haar";1;0;12
"568";568;"Commits";138;"haar";1;0;12
"569";569;"Commits";138;"haar";1;0;12
"570";570;"Commits";138;"haar";1;0;12
"571";571;"Commits";138;"haar";1;0;12
"572";572;"Commits";138;"haar";1;0;12
"573";573;"Commits";138;"haar";1;0;12
"574";574;"Commits";138;"haar";1;0;12
"575";575;"Commits";138;"haar";1;0;12
"576";576;"Commits";138;"haar";1;18,3847763108502;12
"577";577;"Commits";138;"haar";1;2,82842712474619;12
"578";578;"Commits";138;"haar";1;1,41421356237309;12
"579";579;"Commits";138;"haar";1;0;12
"580";580;"Commits";138;"haar";1;0,707106781186547;12
"581";581;"Commits";138;"haar";1;3,53553390593274;12
"582";582;"Commits";138;"haar";1;6,36396103067893;12
"583";583;"Commits";138;"haar";1;1,41421356237309;12
"584";584;"Commits";138;"haar";1;0;12
"585";585;"Commits";138;"haar";1;0;12
"586";586;"Commits";138;"haar";1;0;12
"587";587;"Commits";138;"haar";1;0,707106781186547;12
"588";588;"Commits";138;"haar";1;0;12
"589";589;"Commits";138;"haar";1;0;12
"590";590;"Commits";138;"haar";1;0;12
"591";591;"Commits";138;"haar";1;14,1421356237309;12
"592";592;"Commits";138;"haar";1;3,53553390593274;12
"593";593;"Commits";138;"haar";1;2,12132034355964;12
"594";594;"Commits";138;"haar";1;6,36396103067893;12
"595";595;"Commits";138;"haar";1;2,82842712474619;12
"596";596;"Commits";138;"haar";1;7,77817459305202;12
"597";597;"Commits";138;"haar";1;2,12132034355964;12
"598";598;"Commits";138;"haar";1;0;12
"599";599;"Commits";138;"haar";1;0,707106781186547;12
"600";600;"Commits";138;"haar";1;2,82842712474619;12
"601";601;"Commits";138;"haar";1;2,82842712474619;12
"602";602;"Commits";138;"haar";1;0,707106781186547;12
"603";603;"Commits";138;"haar";1;0,707106781186547;12
"604";604;"Commits";138;"haar";1;1,41421356237309;12
"605";605;"Commits";138;"haar";1;1,41421356237309;12
"606";606;"Commits";138;"haar";1;5,65685424949238;12
"607";607;"Commits";138;"haar";1;11,3137084989848;12
"608";608;"Commits";138;"haar";1;4,94974746830583;12
"609";609;"Commits";138;"haar";1;1,41421356237309;12
"610";610;"Commits";138;"haar";1;6,36396103067893;12
"611";611;"Commits";138;"haar";1;26,1629509039023;12
"612";612;"Commits";138;"haar";1;0;12
"613";613;"Commits";138;"haar";1;0;12
"614";614;"Commits";138;"haar";1;0;12
"615";615;"Commits";138;"haar";1;0;12
"616";616;"Commits";138;"haar";1;0;12
"617";617;"Commits";138;"haar";1;0,707106781186547;12
"618";618;"Commits";138;"haar";1;0;12
"619";619;"Commits";138;"haar";1;0;12
"620";620;"Commits";138;"haar";1;0;12
"621";621;"Commits";138;"haar";1;0;12
"622";622;"Commits";138;"haar";1;0;12
"623";623;"Commits";138;"haar";1;2,82842712474619;12
"624";624;"Commits";138;"haar";1;4,24264068711928;12
"625";625;"Commits";138;"haar";1;6,36396103067893;12
"626";626;"Commits";138;"haar";1;10,6066017177982;12
"627";627;"Commits";138;"haar";1;0,707106781186547;12
"628";628;"Commits";138;"haar";1;12,7279220613579;12
"629";629;"Commits";138;"haar";1;4,24264068711928;12
"630";630;"Commits";138;"haar";1;0,707106781186547;12
"631";631;"Commits";138;"haar";1;2,12132034355964;12
"632";632;"Commits";138;"haar";1;3,53553390593274;12
"633";633;"Commits";138;"haar";1;5,65685424949238;12
"634";634;"Commits";138;"haar";1;7,07106781186547;12
"635";635;"Commits";138;"haar";1;0,707106781186547;12
"636";636;"Commits";138;"haar";1;0;12
"637";637;"Commits";138;"haar";1;2,12132034355964;12
"638";638;"Commits";138;"haar";1;0,707106781186547;12
"639";639;"Commits";138;"haar";1;4,94974746830583;12
"640";640;"Commits";138;"haar";1;9,89949493661166;12
"641";641;"Commits";138;"haar";1;79,1959594928933;12
"642";642;"Commits";138;"haar";1;40,3050865276332;12
"643";643;"Commits";138;"haar";1;29,698484809835;12
"644";644;"Commits";138;"haar";1;0,707106781186547;12
"645";645;"Commits";138;"haar";1;17,6776695296637;12
"646";646;"Commits";138;"haar";1;14,1421356237309;12
"647";647;"Commits";138;"haar";1;3,53553390593274;12
"648";648;"Commits";138;"haar";1;9,19238815542512;12
"649";649;"Commits";138;"haar";1;0;12
"650";650;"Commits";138;"haar";1;0;12
"651";651;"Commits";138;"haar";1;0,707106781186547;12
"652";652;"Commits";138;"haar";1;0;12
"653";653;"Commits";138;"haar";1;0;12
"654";654;"Commits";138;"haar";1;16,9705627484771;12
"655";655;"Commits";138;"haar";1;37,476659402887;12
"656";656;"Commits";138;"haar";1;4,24264068711928;12
"657";657;"Commits";138;"haar";1;7,77817459305202;12
"658";658;"Commits";138;"haar";1;0;12
"659";659;"Commits";138;"haar";1;0;12
"660";660;"Commits";138;"haar";1;0,707106781186547;12
"661";661;"Commits";138;"haar";1;0;12
"662";662;"Commits";138;"haar";1;0;12
"663";663;"Commits";138;"haar";1;24,7487373415292;12
"664";664;"Commits";138;"haar";1;0;12
"665";665;"Commits";138;"haar";1;0,707106781186547;12
"666";666;"Commits";138;"haar";1;17,6776695296637;12
"667";667;"Commits";138;"haar";1;2,12132034355964;12
"668";668;"Commits";138;"haar";1;10,6066017177982;12
"669";669;"Commits";138;"haar";1;8,48528137423857;12
"670";670;"Commits";138;"haar";1;6,36396103067893;12
"671";671;"Commits";138;"haar";1;4,24264068711928;12
"672";672;"Commits";138;"haar";1;9,89949493661166;12
"673";673;"Commits";138;"haar";1;8,48528137423857;12
"674";674;"Commits";138;"haar";1;5,65685424949238;12
"675";675;"Commits";138;"haar";1;32,5269119345812;12
"676";676;"Commits";138;"haar";1;12,0208152801713;12
"677";677;"Commits";138;"haar";1;10,6066017177982;12
"678";678;"Commits";138;"haar";1;10,6066017177982;12
"679";679;"Commits";138;"haar";1;47,3761543394987;12
"680";680;"Commits";138;"haar";1;3,53553390593274;12
"681";681;"Commits";138;"haar";1;14,8492424049175;12
"682";682;"Commits";138;"haar";1;48,0832611206852;12
"683";683;"Commits";138;"haar";1;13,4350288425444;12
"684";684;"Commits";138;"haar";1;9,89949493661166;12
"685";685;"Commits";138;"haar";1;19,0918830920368;12
"686";686;"Commits";138;"haar";1;19,0918830920368;12
"687";687;"Commits";138;"haar";1;9,19238815542512;12
"688";688;"Commits";138;"haar";1;8,48528137423857;12
"689";689;"Commits";138;"haar";1;70,0035713374682;12
"690";690;"Commits";138;"haar";1;4,24264068711928;12
"691";691;"Commits";138;"haar";1;7,77817459305202;12
"692";692;"Commits";138;"haar";1;4,24264068711928;12
"693";693;"Commits";138;"haar";1;20,5060966544099;12
"694";694;"Commits";138;"haar";1;0;12
"695";695;"Commits";138;"haar";1;0,707106781186547;12
"696";696;"Commits";138;"haar";1;3,53553390593274;12
"697";697;"Commits";138;"haar";1;7,07106781186547;12
"698";698;"Commits";138;"haar";1;0,707106781186547;12
"699";699;"Commits";138;"haar";1;2,12132034355964;12
"700";700;"Commits";138;"haar";1;1,41421356237309;12
"701";701;"Commits";138;"haar";1;4,24264068711928;12
"702";702;"Commits";138;"haar";1;3,53553390593274;12
"703";703;"Commits";138;"haar";1;8,48528137423857;12
"704";704;"Commits";138;"haar";1;13,4350288425444;12
"705";705;"Commits";138;"haar";1;4,94974746830583;12
"706";706;"Commits";138;"haar";1;0;12
"707";707;"Commits";138;"haar";1;0,707106781186547;12
"708";708;"Commits";138;"haar";1;4,24264068711928;12
"709";709;"Commits";138;"haar";1;4,94974746830583;12
"710";710;"Commits";138;"haar";1;0;12
"711";711;"Commits";138;"haar";1;0,707106781186547;12
"712";712;"Commits";138;"haar";1;2,12132034355964;12
"713";713;"Commits";138;"haar";1;10,6066017177982;12
"714";714;"Commits";138;"haar";1;3,53553390593274;12
"715";715;"Commits";138;"haar";1;4,24264068711928;12
"716";716;"Commits";138;"haar";1;2,12132034355964;12
"717";717;"Commits";138;"haar";1;4,24264068711928;12
"718";718;"Commits";138;"haar";1;1,41421356237309;12
"719";719;"Commits";138;"haar";1;4,94974746830583;12
"720";720;"Commits";138;"haar";1;9,19238815542512;12
"721";721;"Commits";138;"haar";1;9,19238815542512;12
"722";722;"Commits";138;"haar";1;10,6066017177982;12
"723";723;"Commits";138;"haar";1;10,6066017177982;12
"724";724;"Commits";138;"haar";1;5,65685424949238;12
"725";725;"Commits";138;"haar";1;2,12132034355964;12
"726";726;"Commits";138;"haar";1;20,5060966544099;12
"727";727;"Commits";138;"haar";1;1,41421356237309;12
"728";728;"Commits";138;"haar";1;0;12
"729";729;"Commits";138;"haar";1;0,707106781186547;12
"730";730;"Commits";138;"haar";1;0;12
"731";731;"Commits";138;"haar";1;1,41421356237309;12
"732";732;"Commits";138;"haar";1;4,94974746830583;12
"733";733;"Commits";138;"haar";1;1,41421356237309;12
"734";734;"Commits";138;"haar";1;1,41421356237309;12
"735";735;"Commits";138;"haar";1;0,707106781186547;12
"736";736;"Commits";138;"haar";1;7,07106781186548;12
"737";737;"Commits";138;"haar";1;1,41421356237309;12
"738";738;"Commits";138;"haar";1;0,707106781186547;12
"739";739;"Commits";138;"haar";1;4,24264068711928;12
"740";740;"Commits";138;"haar";1;0;12
"741";741;"Commits";138;"haar";1;0,707106781186547;12
"742";742;"Commits";138;"haar";1;10,6066017177982;12
"743";743;"Commits";138;"haar";1;5,65685424949238;12
"744";744;"Commits";138;"haar";1;8,48528137423857;12
"745";745;"Commits";138;"haar";1;17,6776695296637;12
"746";746;"Commits";138;"haar";1;0,707106781186547;12
"747";747;"Commits";138;"haar";1;13,4350288425444;12
"748";748;"Commits";138;"haar";1;14,1421356237309;12
"749";749;"Commits";138;"haar";1;12,0208152801713;12
"750";750;"Commits";138;"haar";1;0,707106781186547;12
"751";751;"Commits";138;"haar";1;2,12132034355964;12
"752";752;"Commits";138;"haar";1;3,53553390593274;12
"753";753;"Commits";138;"haar";1;3,53553390593274;12
"754";754;"Commits";138;"haar";1;3,53553390593274;12
"755";755;"Commits";138;"haar";1;2,12132034355964;12
"756";756;"Commits";138;"haar";1;3,53553390593274;12
"757";757;"Commits";138;"haar";1;2,82842712474619;12
"758";758;"Commits";138;"haar";1;2,82842712474619;12
"759";759;"Commits";138;"haar";1;5,65685424949238;12
"760";760;"Commits";138;"haar";1;0,707106781186547;12
"761";761;"Commits";138;"haar";1;1,41421356237309;12
"762";762;"Commits";138;"haar";1;8,48528137423857;12
"763";763;"Commits";138;"haar";1;1,41421356237309;12
"764";764;"Commits";138;"haar";1;10,6066017177982;12
"765";765;"Commits";138;"haar";1;4,24264068711928;12
"766";766;"Commits";138;"haar";1;5,65685424949238;12
"767";767;"Commits";138;"haar";1;8,48528137423857;12
"768";768;"Commits";138;"haar";1;9,19238815542512;12
"769";769;"Commits";138;"haar";1;8,48528137423857;12
"770";770;"Commits";138;"haar";1;5,65685424949238;12
"771";771;"Commits";138;"haar";1;4,24264068711928;12
"772";772;"Commits";138;"haar";1;0;12
"773";773;"Commits";138;"haar";1;0,707106781186547;12
"774";774;"Commits";138;"haar";1;2,82842712474619;12
"775";775;"Commits";138;"haar";1;16,2634559672906;12
"776";776;"Commits";138;"haar";1;12,0208152801713;12
"777";777;"Commits";138;"haar";1;14,1421356237309;12
"778";778;"Commits";138;"haar";1;0;12
"779";779;"Commits";138;"haar";1;0,707106781186547;12
"780";780;"Commits";138;"haar";1;6,36396103067893;12
"781";781;"Commits";138;"haar";1;12,7279220613579;12
"782";782;"Commits";138;"haar";1;11,3137084989848;12
"783";783;"Commits";138;"haar";1;9,19238815542512;12
"784";784;"Commits";138;"haar";1;13,4350288425444;12
"785";785;"Commits";138;"haar";1;1,41421356237309;12
"786";786;"Commits";138;"haar";1;0;12
"787";787;"Commits";138;"haar";1;0,707106781186547;12
"788";788;"Commits";138;"haar";1;21,2132034355964;12
"789";789;"Commits";138;"haar";1;6,36396103067893;12
"790";790;"Commits";138;"haar";1;6,36396103067893;12
"791";791;"Commits";138;"haar";1;16,9705627484771;12
"792";792;"Commits";138;"haar";1;9,19238815542512;12
"793";793;"Commits";138;"haar";1;2,12132034355964;12
"794";794;"Commits";138;"haar";1;16,2634559672906;12
"795";795;"Commits";138;"haar";1;7,77817459305202;12
"796";796;"Commits";138;"haar";1;14,1421356237309;12
"797";797;"Commits";138;"haar";1;0,707106781186547;12
"798";798;"Commits";138;"haar";1;0,707106781186547;12
"799";799;"Commits";138;"haar";1;1,41421356237309;12
"800";800;"Commits";138;"haar";1;8,48528137423857;12
"801";801;"Commits";138;"haar";1;21,920310216783;12
"802";802;"Commits";138;"haar";1;0;12
"803";803;"Commits";138;"haar";1;0,707106781186547;12
"804";804;"Commits";138;"haar";1;0;12
"805";805;"Commits";138;"haar";1;6,36396103067893;12
"806";806;"Commits";138;"haar";1;5,65685424949238;12
"807";807;"Commits";138;"haar";1;8,48528137423857;12
"808";808;"Commits";138;"haar";1;17,6776695296637;12
"809";809;"Commits";138;"haar";1;12,0208152801713;12
"810";810;"Commits";138;"haar";1;28,9913780286484;12
"811";811;"Commits";138;"haar";1;33,9411254969543;12
"812";812;"Commits";138;"haar";1;31,8198051533946;12
"813";813;"Commits";138;"haar";1;1,41421356237309;12
"814";814;"Commits";138;"haar";1;31,8198051533946;12
"815";815;"Commits";138;"haar";1;0,707106781186547;12
"816";816;"Commits";138;"haar";1;0;12
"817";817;"Commits";138;"haar";1;36,7695526217005;12
"818";818;"Commits";138;"haar";1;17,6776695296637;12
"819";819;"Commits";138;"haar";1;0,707106781186547;12
"820";820;"Commits";138;"haar";1;8,48528137423857;12
"821";821;"Commits";138;"haar";1;9,19238815542512;12
"822";822;"Commits";138;"haar";1;7,77817459305202;12
"823";823;"Commits";138;"haar";1;2,12132034355964;12
"824";824;"Commits";138;"haar";1;16,2634559672906;12
"825";825;"Commits";138;"haar";1;8,48528137423857;12
"826";826;"Commits";138;"haar";1;21,2132034355964;12
"827";827;"Commits";138;"haar";1;19,7989898732233;12
"828";828;"Commits";138;"haar";1;23,3345237791561;12
"829";829;"Commits";138;"haar";1;0,707106781186547;12
"830";830;"Commits";138;"haar";1;6,36396103067893;12
"831";831;"Commits";138;"haar";1;1,41421356237309;12
"832";832;"Commits";138;"haar";1;4,24264068711928;12
"833";833;"Commits";138;"haar";1;27,5771644662753;12
"834";834;"Commits";138;"haar";1;4,24264068711928;12
"835";835;"Commits";138;"haar";1;11,3137084989848;12
"836";836;"Commits";138;"haar";1;1,41421356237309;12
"837";837;"Commits";138;"haar";1;11,3137084989848;12
"838";838;"Commits";138;"haar";1;2,82842712474619;12
"839";839;"Commits";138;"haar";1;1,41421356237309;12
"840";840;"Commits";138;"haar";1;4,94974746830583;12
"841";841;"Commits";138;"haar";1;0,707106781186547;12
"842";842;"Commits";138;"haar";1;9,89949493661167;12
"843";843;"Commits";138;"haar";1;28,9913780286484;12
"844";844;"Commits";138;"haar";1;20,5060966544099;12
"845";845;"Commits";138;"haar";1;9,19238815542512;12
"846";846;"Commits";138;"haar";1;16,2634559672906;12
"847";847;"Commits";138;"haar";1;3,53553390593274;12
"848";848;"Commits";138;"haar";1;4,24264068711928;12
"849";849;"Commits";138;"haar";1;2,82842712474619;12
"850";850;"Commits";138;"haar";1;1,41421356237309;12
"851";851;"Commits";138;"haar";1;0,707106781186547;12
"852";852;"Commits";138;"haar";1;9,89949493661166;12
"853";853;"Commits";138;"haar";1;0,707106781186547;12
"854";854;"Commits";138;"haar";1;3,53553390593274;12
"855";855;"Commits";138;"haar";1;5,65685424949238;12
"856";856;"Commits";138;"haar";1;2,82842712474619;12
"857";857;"Commits";138;"haar";1;0;12
"858";858;"Commits";138;"haar";1;0;12
"859";859;"Commits";138;"haar";1;0,707106781186547;12
"860";860;"Commits";138;"haar";1;0;12
"861";861;"Commits";138;"haar";1;6,36396103067893;12
"862";862;"Commits";138;"haar";1;3,53553390593274;12
"863";863;"Commits";138;"haar";1;0,707106781186547;12
"864";864;"Commits";138;"haar";1;6,36396103067893;12
"865";865;"Commits";138;"haar";1;6,36396103067893;12
"866";866;"Commits";138;"haar";1;4,24264068711928;12
"867";867;"Commits";138;"haar";1;7,77817459305202;12
"868";868;"Commits";138;"haar";1;12,0208152801713;12
"869";869;"Commits";138;"haar";1;0,707106781186547;12
"870";870;"Commits";138;"haar";1;2,12132034355964;12
"871";871;"Commits";138;"haar";1;0;12
"872";872;"Commits";138;"haar";1;0,707106781186547;12
"873";873;"Commits";138;"haar";1;2,82842712474619;12
"874";874;"Commits";138;"haar";1;0,707106781186547;12
"875";875;"Commits";138;"haar";1;2,82842712474619;12
"876";876;"Commits";138;"haar";1;0,707106781186547;12
"877";877;"Commits";138;"haar";1;0,707106781186547;12
"878";878;"Commits";138;"haar";1;0;12
"879";879;"Commits";138;"haar";1;0;12
"880";880;"Commits";138;"haar";1;0;12
"881";881;"Commits";138;"haar";1;0;12
"882";882;"Commits";138;"haar";1;0;12
"883";883;"Commits";138;"haar";1;0,707106781186547;12
"884";884;"Commits";138;"haar";1;0;12
"885";885;"Commits";138;"haar";1;0;12
"886";886;"Commits";138;"haar";1;0;12
"887";887;"Commits";138;"haar";1;0;12
"888";888;"Commits";138;"haar";1;0;12
"889";889;"Commits";138;"haar";1;0,707106781186547;12
"890";890;"Commits";138;"haar";1;3,53553390593274;12
"891";891;"Commits";138;"haar";1;5,65685424949238;12
"892";892;"Commits";138;"haar";1;0,707106781186547;12
"893";893;"Commits";138;"haar";1;1,41421356237309;12
"894";894;"Commits";138;"haar";1;5,65685424949238;12
"895";895;"Commits";138;"haar";1;5,65685424949238;12
"896";896;"Commits";138;"haar";1;7,77817459305202;12
"897";897;"Commits";138;"haar";1;0;12
"898";898;"Commits";138;"haar";1;0,707106781186547;12
"899";899;"Commits";138;"haar";1;7,77817459305202;12
"900";900;"Commits";138;"haar";1;2,12132034355964;12
"901";901;"Commits";138;"haar";1;0;12
"902";902;"Commits";138;"haar";1;0;12
"903";903;"Commits";138;"haar";1;0;12
"904";904;"Commits";138;"haar";1;0;12
"905";905;"Commits";138;"haar";1;0;12
"906";906;"Commits";138;"haar";1;0;12
"907";907;"Commits";138;"haar";1;0,707106781186547;12
"908";908;"Commits";138;"haar";1;0;12
"909";909;"Commits";138;"haar";1;0;12
"910";910;"Commits";138;"haar";1;0;12
"911";911;"Commits";138;"haar";1;0;12
"912";912;"Commits";138;"haar";1;0;12
"913";913;"Commits";138;"haar";1;0;12
"914";914;"Commits";138;"haar";1;2,82842712474619;12
"915";915;"Commits";138;"haar";1;12,7279220613579;12
"916";916;"Commits";138;"haar";1;3,53553390593274;12
"917";917;"Commits";138;"haar";1;11,3137084989848;12
"918";918;"Commits";138;"haar";1;9,89949493661167;12
"919";919;"Commits";138;"haar";1;6,36396103067893;12
"920";920;"Commits";138;"haar";1;14,1421356237309;12
"921";921;"Commits";138;"haar";1;0,707106781186547;12
"922";922;"Commits";138;"haar";1;2,82842712474619;12
"923";923;"Commits";138;"haar";1;10,6066017177982;12
"924";924;"Commits";138;"haar";1;8,48528137423857;12
"925";925;"Commits";138;"haar";1;2,12132034355964;12
"926";926;"Commits";138;"haar";1;14,1421356237309;12
"927";927;"Commits";138;"haar";1;4,94974746830583;12
"928";928;"Commits";138;"haar";1;0;12
"929";929;"Commits";138;"haar";1;0;12
"930";930;"Commits";138;"haar";1;0,707106781186547;12
