"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1956";83;"Active.Developers";137;"haar";3;0,0215667568261897;9
"1957";84;"Active.Developers";137;"haar";3;0;9
"1958";85;"Active.Developers";137;"haar";3;0,129400540957138;9
"1959";86;"Active.Developers";137;"haar";3;0,409768379697604;9
"1960";87;"Active.Developers";137;"haar";3;0,280367838740466;9
"1961";88;"Active.Developers";137;"haar";3;0,0215667568261897;9
"1962";89;"Active.Developers";137;"haar";3;0,0215667568261897;9
"1963";90;"Active.Developers";137;"haar";3;0;9
"1964";91;"Active.Developers";137;"haar";3;0,0215667568261897;9
"1965";92;"Active.Developers";137;"haar";3;0,172534054609518;9
"1966";93;"Active.Developers";137;"haar";3;0;9
"1967";94;"Active.Developers";137;"haar";3;0,0215667568261897;9
"1968";95;"Active.Developers";137;"haar";3;0,194100811435707;9
"1969";96;"Active.Developers";137;"haar";3;0,73326973209045;9
"1970";97;"Active.Developers";137;"haar";3;0,261629509039022;9
"1971";98;"Active.Developers";137;"haar";3;0;9
"1972";99;"Active.Developers";137;"haar";3;0,0222738636073762;9
"1973";100;"Active.Developers";137;"haar";3;0,133643181644257;9
"1974";101;"Active.Developers";137;"haar";3;0,0222738636073762;9
"1975";102;"Active.Developers";137;"haar";3;0,0668215908221287;9
"1976";103;"Active.Developers";137;"haar";3;0,0445477272147525;9
"1977";104;"Active.Developers";137;"haar";3;0,111369318036881;9
"1978";105;"Active.Developers";137;"haar";3;0,0222738636073762;9
"1979";106;"Active.Developers";137;"haar";3;0;9
"1980";107;"Active.Developers";137;"haar";3;0;9
"1981";108;"Active.Developers";137;"haar";3;0;9
"1982";109;"Active.Developers";137;"haar";3;0;9
"1983";110;"Active.Developers";137;"haar";3;0;9
"1984";111;"Active.Developers";137;"haar";3;0,0222738636073762;9
"1985";112;"Active.Developers";137;"haar";3;0;9
"1986";113;"Active.Developers";137;"haar";3;0;9
"1987";114;"Active.Developers";137;"haar";3;0;9
"1988";115;"Active.Developers";137;"haar";3;0;9
"1989";116;"Active.Developers";137;"haar";3;0,245012499681139;9
"1990";117;"Active.Developers";137;"haar";3;0,0222738636073762;9
"1991";118;"Active.Developers";137;"haar";3;0,245012499681139;9
"1992";119;"Active.Developers";137;"haar";3;0,35638181771802;9
"1993";120;"Active.Developers";137;"haar";3;0,311834090503267;9
"1994";121;"Active.Developers";137;"haar";3;0,133643181644257;9
"1995";122;"Active.Developers";137;"haar";3;0,330925973595304;9
"1996";123;"Active.Developers";137;"haar";3;0;9
"1997";124;"Active.Developers";137;"haar";3;0;9
"1998";125;"Active.Developers";137;"haar";3;0;9
"1999";126;"Active.Developers";137;"haar";3;0,0212132034355964;9
"2000";127;"Active.Developers";137;"haar";3;0;9
"2001";128;"Active.Developers";137;"haar";3;0;9
"2002";129;"Active.Developers";137;"haar";3;0;9
"2003";130;"Active.Developers";137;"haar";3;0,296277741317163;9
"2004";131;"Active.Developers";137;"haar";3;0,164048773235279;9
"2005";132;"Active.Developers";137;"haar";3;0,799737769521985;9
"2006";133;"Active.Developers";137;"haar";3;0,581241774135342;9
"2007";134;"Active.Developers";137;"haar";3;0,037476659402887;9
"2008";135;"Active.Developers";137;"haar";3;0,131168307910105;9
"2009";136;"Active.Developers";137;"haar";3;0,281074945521653;9
"2010";137;"Active.Developers";137;"haar";3;0,112429978208661;9
"2011";138;"Active.Developers";137;"haar";3;0,478063109647205;9
"2012";139;"Active.Developers";137;"haar";3;0;9
"2013";140;"Active.Developers";137;"haar";3;0;9
"2014";141;"Active.Developers";137;"haar";3;0;9
"2015";142;"Active.Developers";137;"haar";3;0,0222738636073762;9
"2016";143;"Active.Developers";137;"haar";3;0;9
"2017";144;"Active.Developers";137;"haar";3;0;9
"2018";145;"Active.Developers";137;"haar";3;0,17819090885901;9
"2019";146;"Active.Developers";137;"haar";3;0,200464772466386;9
"2020";147;"Active.Developers";137;"haar";3;0,587959288556614;9
"2021";148;"Active.Developers";137;"haar";3;0;9
"2022";149;"Active.Developers";137;"haar";3;0,0197989898732233;9
"2023";150;"Active.Developers";137;"haar";3;0,0395979797464467;9
"2024";151;"Active.Developers";137;"haar";3;0,23758787847868;9
"2025";152;"Active.Developers";137;"haar";3;0,197989898732233;9
"2026";153;"Active.Developers";137;"haar";3;0,158391918985787;9
"2027";154;"Active.Developers";137;"haar";3;0,0989949493661166;9
"2028";155;"Active.Developers";137;"haar";3;0,251730014102411;9
"2029";156;"Active.Developers";137;"haar";3;0,254558441227157;9
"2030";157;"Active.Developers";137;"haar";3;0,848528137423857;9
"2031";158;"Active.Developers";137;"haar";3;0,456083873865323;9
"2032";159;"Active.Developers";137;"haar";3;0,490024999362277;9
"2033";160;"Active.Developers";137;"haar";3;0,133643181644257;9
"2034";161;"Active.Developers";137;"haar";3;0,0222738636073762;9
"2035";162;"Active.Developers";137;"haar";3;0,155917045251634;9
"2036";163;"Active.Developers";137;"haar";3;0,41365746699413;9
"2037";164;"Active.Developers";137;"haar";3;0;9
"2038";165;"Active.Developers";137;"haar";3;0,021920310216783;9
"2039";166;"Active.Developers";137;"haar";3;0,0876812408671319;9
"2040";167;"Active.Developers";137;"haar";3;0,396686904245653;9
"2041";168;"Active.Developers";137;"haar";3;0,382898322012515;9
"2042";169;"Active.Developers";137;"haar";3;0,17500892834367;9
"2043";170;"Active.Developers";137;"haar";3;0,0583363094478902;9
"2044";171;"Active.Developers";137;"haar";3;0,0777817459305202;9
"2045";172;"Active.Developers";137;"haar";3;0,0194454364826301;9
"2046";173;"Active.Developers";137;"haar";3;0,302641702347842;9
"2047";174;"Active.Developers";137;"haar";3;0;9
"2048";175;"Active.Developers";137;"haar";3;0;9
"2049";176;"Active.Developers";137;"haar";3;0;9
"2050";177;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2051";178;"Active.Developers";137;"haar";3;0;9
"2052";179;"Active.Developers";137;"haar";3;0;9
"2053";180;"Active.Developers";137;"haar";3;0;9
"2054";181;"Active.Developers";137;"haar";3;0;9
"2055";182;"Active.Developers";137;"haar";3;0;9
"2056";183;"Active.Developers";137;"haar";3;0;9
"2057";184;"Active.Developers";137;"haar";3;0,257386868351903;9
"2058";185;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2059";186;"Active.Developers";137;"haar";3;0,404465078838705;9
"2060";187;"Active.Developers";137;"haar";3;0,110308657865101;9
"2061";188;"Active.Developers";137;"haar";3;0;9
"2062";189;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2063";190;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2064";191;"Active.Developers";137;"haar";3;0,0551543289325507;9
"2065";192;"Active.Developers";137;"haar";3;0;9
"2066";193;"Active.Developers";137;"haar";3;0;9
"2067";194;"Active.Developers";137;"haar";3;0;9
"2068";195;"Active.Developers";137;"haar";3;0;9
"2069";196;"Active.Developers";137;"haar";3;0;9
"2070";197;"Active.Developers";137;"haar";3;0;9
"2071";198;"Active.Developers";137;"haar";3;0;9
"2072";199;"Active.Developers";137;"haar";3;0;9
"2073";200;"Active.Developers";137;"haar";3;0;9
"2074";201;"Active.Developers";137;"haar";3;0;9
"2075";202;"Active.Developers";137;"haar";3;0;9
"2076";203;"Active.Developers";137;"haar";3;0;9
"2077";204;"Active.Developers";137;"haar";3;0;9
"2078";205;"Active.Developers";137;"haar";3;0;9
"2079";206;"Active.Developers";137;"haar";3;0;9
"2080";207;"Active.Developers";137;"haar";3;0;9
"2081";208;"Active.Developers";137;"haar";3;0;9
"2082";209;"Active.Developers";137;"haar";3;0;9
"2083";210;"Active.Developers";137;"haar";3;0;9
"2084";211;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2085";212;"Active.Developers";137;"haar";3;0;9
"2086";213;"Active.Developers";137;"haar";3;0;9
"2087";214;"Active.Developers";137;"haar";3;0;9
"2088";215;"Active.Developers";137;"haar";3;0;9
"2089";216;"Active.Developers";137;"haar";3;0;9
"2090";217;"Active.Developers";137;"haar";3;0;9
"2091";218;"Active.Developers";137;"haar";3;0;9
"2092";219;"Active.Developers";137;"haar";3;0;9
"2093";220;"Active.Developers";137;"haar";3;0;9
"2094";221;"Active.Developers";137;"haar";3;0;9
"2095";222;"Active.Developers";137;"haar";3;0;9
"2096";223;"Active.Developers";137;"haar";3;0;9
"2097";224;"Active.Developers";137;"haar";3;0;9
"2098";225;"Active.Developers";137;"haar";3;0;9
"2099";226;"Active.Developers";137;"haar";3;0;9
"2100";227;"Active.Developers";137;"haar";3;0;9
"2101";228;"Active.Developers";137;"haar";3;0;9
"2102";229;"Active.Developers";137;"haar";3;0;9
"2103";230;"Active.Developers";137;"haar";3;0;9
"2104";231;"Active.Developers";137;"haar";3;0;9
"2105";232;"Active.Developers";137;"haar";3;0,661851947190608;9
"2106";233;"Active.Developers";137;"haar";3;0,625082394568908;9
"2107";234;"Active.Developers";137;"haar";3;0;9
"2108";235;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2109";236;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2110";237;"Active.Developers";137;"haar";3;0;9
"2111";238;"Active.Developers";137;"haar";3;0;9
"2112";239;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2113";240;"Active.Developers";137;"haar";3;0;9
"2114";241;"Active.Developers";137;"haar";3;0;9
"2115";242;"Active.Developers";137;"haar";3;0,0183847763108502;9
"2116";243;"Active.Developers";137;"haar";3;0,387140962699635;9
"2117";244;"Active.Developers";137;"haar";3;0,128693434175952;9
"2118";245;"Active.Developers";137;"haar";3;0,124450793488832;9
"2119";246;"Active.Developers";137;"haar";3;0,318198051533946;9
"2120";247;"Active.Developers";137;"haar";3;0,65442732598815;9
"2121";248;"Active.Developers";137;"haar";3;0,631092802208993;9
"2122";249;"Active.Developers";137;"haar";3;0,745997654151807;9
"2123";250;"Active.Developers";137;"haar";3;0,33587572106361;9
"2124";251;"Active.Developers";137;"haar";3;0,394565583902093;9
"2125";252;"Active.Developers";137;"haar";3;0,967322076663197;9
"2126";253;"Active.Developers";137;"haar";3;0,101823376490863;9
"2127";254;"Active.Developers";137;"haar";3;0,0509116882454314;9
"2128";255;"Active.Developers";137;"haar";3;0,186676190233248;9
"2129";256;"Active.Developers";137;"haar";3;0,0169705627484771;9
"2130";257;"Active.Developers";137;"haar";3;0,0678822509939085;9
"2131";258;"Active.Developers";137;"haar";3;0,0339411254969543;9
"2132";259;"Active.Developers";137;"haar";3;0,0169705627484771;9
"2133";260;"Active.Developers";137;"haar";3;0,169705627484771;9
"2134";261;"Active.Developers";137;"haar";3;0,0169705627484771;9
"2135";262;"Active.Developers";137;"haar";3;0;9
"2136";263;"Active.Developers";137;"haar";3;0,322440692221066;9
"2137";264;"Active.Developers";137;"haar";3;0,101823376490863;9
"2138";265;"Active.Developers";137;"haar";3;0,0339411254969543;9
"2139";266;"Active.Developers";137;"haar";3;0,0169705627484771;9
"2140";267;"Active.Developers";137;"haar";3;0;9
"2141";268;"Active.Developers";137;"haar";3;0,105005357006202;9
"2142";269;"Active.Developers";137;"haar";3;0,584070201260088;9
"2143";270;"Active.Developers";137;"haar";3;0,204000306372319;9
"2144";271;"Active.Developers";137;"haar";3;0;9
"2145";272;"Active.Developers";137;"haar";3;0,011667261889578;9
"2146";273;"Active.Developers";137;"haar";3;0;9
"2147";274;"Active.Developers";137;"haar";3;0,505934901938975;9
"2148";275;"Active.Developers";137;"haar";3;0,106419570568575;9
"2149";276;"Active.Developers";137;"haar";3;0,429213816180234;9
"2150";277;"Active.Developers";137;"haar";3;0,0254558441227157;9
"2151";278;"Active.Developers";137;"haar";3;0,0763675323681471;9
"2152";279;"Active.Developers";137;"haar";3;0,00848528137423857;9
"2153";280;"Active.Developers";137;"haar";3;0;9
"2154";281;"Active.Developers";137;"haar";3;0,00848528137423857;9
"2155";282;"Active.Developers";137;"haar";3;0,0763675323681471;9
"2156";283;"Active.Developers";137;"haar";3;0,0265165042944955;9
"2157";284;"Active.Developers";137;"haar";3;0,210010714012405;9
"2158";285;"Active.Developers";137;"haar";3;0,0509116882454314;9
"2159";286;"Active.Developers";137;"haar";3;0,241830519165799;9
"2160";287;"Active.Developers";137;"haar";3;0,114551298552221;9
"2161";288;"Active.Developers";137;"haar";3;0,241830519165799;9
"2162";289;"Active.Developers";137;"haar";3;0,267286363288515;9
"2163";290;"Active.Developers";137;"haar";3;0,0572756492761103;9
"2164";291;"Active.Developers";137;"haar";3;0,146371103705615;9
"2165";292;"Active.Developers";137;"haar";3;0,1209152595829;9
"2166";293;"Active.Developers";137;"haar";3;0,254558441227157;9
"2167";294;"Active.Developers";137;"haar";3;0,222738636073762;9
"2168";295;"Active.Developers";137;"haar";3;0,0127279220613579;9
"2169";296;"Active.Developers";137;"haar";3;0,0954594154601839;9
"2170";297;"Active.Developers";137;"haar";3;0,0254558441227157;9
"2171";298;"Active.Developers";137;"haar";3;0,132936074863071;9
"2172";299;"Active.Developers";137;"haar";3;0,143542676580869;9
"2173";300;"Active.Developers";137;"haar";3;0,113844191771034;9
"2174";301;"Active.Developers";137;"haar";3;0,138592929112563;9
"2175";302;"Active.Developers";137;"haar";3;0,137885822331377;9
"2176";303;"Active.Developers";137;"haar";3;0,148492424049175;9
"2177";304;"Active.Developers";137;"haar";3;0,132582521472478;9
"2178";305;"Active.Developers";137;"haar";3;0,1209152595829;9
"2179";306;"Active.Developers";137;"haar";3;0,0286378246380552;9
"2180";307;"Active.Developers";137;"haar";3;0,0318198051533946;9
"2181";308;"Active.Developers";137;"haar";3;0,0890954544295049;9
"2182";309;"Active.Developers";137;"haar";3;0,0731855518528076;9
"2183";310;"Active.Developers";137;"haar";3;0,0700035713374682;9
"2184";311;"Active.Developers";137;"haar";3;0,00212132034355964;9
"2185";312;"Active.Developers";137;"haar";3;0,0144495733546816;9
"2186";1;"Active.Developers";137;"haar";4;0,02775;8
"2187";2;"Active.Developers";137;"haar";4;0,0035;8
"2188";3;"Active.Developers";137;"haar";4;0,0035;8
"2189";4;"Active.Developers";137;"haar";4;0,0205;8
"2190";5;"Active.Developers";137;"haar";4;0,08325;8
"2191";6;"Active.Developers";137;"haar";4;0,06325;8
"2192";7;"Active.Developers";137;"haar";4;0,03825;8
"2193";8;"Active.Developers";137;"haar";4;0,117;8
"2194";9;"Active.Developers";137;"haar";4;0,15875;8
"2195";10;"Active.Developers";137;"haar";4;0,23825;8
"2196";11;"Active.Developers";137;"haar";4;0,20625;8
"2197";12;"Active.Developers";137;"haar";4;0,18975;8
"2198";13;"Active.Developers";137;"haar";4;0,09075;8
"2199";14;"Active.Developers";137;"haar";4;0,1155;8
"2200";15;"Active.Developers";137;"haar";4;0,095;8
"2201";16;"Active.Developers";137;"haar";4;0,18075;8
"2202";17;"Active.Developers";137;"haar";4;0,21525;8
"2203";18;"Active.Developers";137;"haar";4;0,242;8
"2204";19;"Active.Developers";137;"haar";4;0,242;8
"2205";20;"Active.Developers";137;"haar";4;0,407;8
"2206";21;"Active.Developers";137;"haar";4;0,253;8
"2207";22;"Active.Developers";137;"haar";4;0,461;8
"2208";23;"Active.Developers";137;"haar";4;0,374;8
"2209";24;"Active.Developers";137;"haar";4;0,43425;8
"2210";25;"Active.Developers";137;"haar";4;0,697;8
"2211";26;"Active.Developers";137;"haar";4;0,63825;8
"2212";27;"Active.Developers";137;"haar";4;0,255;8
"2213";28;"Active.Developers";137;"haar";4;0,34425;8
"2214";29;"Active.Developers";137;"haar";4;0,30675;8
"2215";30;"Active.Developers";137;"haar";4;0,162;8
"2216";31;"Active.Developers";137;"haar";4;0,416;8
"2217";32;"Active.Developers";137;"haar";4;0,377;8
"2218";33;"Active.Developers";137;"haar";4;0,026;8
"2219";34;"Active.Developers";137;"haar";4;0,33775;8
"2220";35;"Active.Developers";137;"haar";4;0,39875;8
"2221";36;"Active.Developers";137;"haar";4;0,385;8
"2222";37;"Active.Developers";137;"haar";4;0,3025;8
"2223";38;"Active.Developers";137;"haar";4;0,275;8
"2224";39;"Active.Developers";137;"haar";4;0,375068181818182;8
"2225";40;"Active.Developers";137;"haar";4;0,383;8
"2226";41;"Active.Developers";137;"haar";4;0,56075;8
"2227";42;"Active.Developers";137;"haar";4;0,01525;8
"2228";43;"Active.Developers";137;"haar";4;0,38125;8
"2229";44;"Active.Developers";137;"haar";4;0,2135;8
"2230";45;"Active.Developers";137;"haar";4;0,01525;8
"2231";46;"Active.Developers";137;"haar";4;0,13725;8
"2232";47;"Active.Developers";137;"haar";4;0,01525;8
"2233";48;"Active.Developers";137;"haar";4;0,65575;8
"2234";49;"Active.Developers";137;"haar";4;0,185;8
"2235";50;"Active.Developers";137;"haar";4;0,11025;8
"2236";51;"Active.Developers";137;"haar";4;0,063;8
"2237";52;"Active.Developers";137;"haar";4;0,11025;8
"2238";53;"Active.Developers";137;"haar";4;0,01575;8
"2239";54;"Active.Developers";137;"haar";4;0;8
"2240";55;"Active.Developers";137;"haar";4;0;8
"2241";56;"Active.Developers";137;"haar";4;0,01575;8
"2242";57;"Active.Developers";137;"haar";4;0;8
"2243";58;"Active.Developers";137;"haar";4;0,17325;8
"2244";59;"Active.Developers";137;"haar";4;0,189;8
"2245";60;"Active.Developers";137;"haar";4;0,4725;8
"2246";61;"Active.Developers";137;"haar";4;0,3285;8
"2247";62;"Active.Developers";137;"haar";4;0;8
"2248";63;"Active.Developers";137;"haar";4;0,015;8
"2249";64;"Active.Developers";137;"haar";4;0;8
"2250";65;"Active.Developers";137;"haar";4;0,2095;8
"2251";66;"Active.Developers";137;"haar";4;0,6815;8
"2252";67;"Active.Developers";137;"haar";4;0,4375;8
"2253";68;"Active.Developers";137;"haar";4;0,2915;8
"2254";69;"Active.Developers";137;"haar";4;0,417541666666667;8
"2255";70;"Active.Developers";137;"haar";4;0;8
"2256";71;"Active.Developers";137;"haar";4;0,01575;8
"2257";72;"Active.Developers";137;"haar";4;0;8
"2258";73;"Active.Developers";137;"haar";4;0,26775;8
"2259";74;"Active.Developers";137;"haar";4;0,41575;8
"2260";75;"Active.Developers";137;"haar";4;0,042;8
"2261";76;"Active.Developers";137;"haar";4;0,308;8
"2262";77;"Active.Developers";137;"haar";4;0,182;8
"2263";78;"Active.Developers";137;"haar";4;0,358;8
"2264";79;"Active.Developers";137;"haar";4;0,9225;8
"2265";80;"Active.Developers";137;"haar";4;0,441;8
"2266";81;"Active.Developers";137;"haar";4;0,126;8
"2267";82;"Active.Developers";137;"haar";4;0,2925;8
"2268";83;"Active.Developers";137;"haar";4;0,0775;8
"2269";84;"Active.Developers";137;"haar";4;0,55125;8
"2270";85;"Active.Developers";137;"haar";4;0,165;8
"2271";86;"Active.Developers";137;"haar";4;0,06875;8
"2272";87;"Active.Developers";137;"haar";4;0,214;8
"2273";88;"Active.Developers";137;"haar";4;0;8
"2274";89;"Active.Developers";137;"haar";4;0,013;8
"2275";90;"Active.Developers";137;"haar";4;0;8
"2276";91;"Active.Developers";137;"haar";4;0;8
"2277";92;"Active.Developers";137;"haar";4;0,182;8
"2278";93;"Active.Developers";137;"haar";4;0,299;8
"2279";94;"Active.Developers";137;"haar";4;0,078;8
"2280";95;"Active.Developers";137;"haar";4;0,026;8
"2281";96;"Active.Developers";137;"haar";4;0,039;8
"2282";97;"Active.Developers";137;"haar";4;0;8
"2283";98;"Active.Developers";137;"haar";4;0;8
"2284";99;"Active.Developers";137;"haar";4;0;8
"2285";100;"Active.Developers";137;"haar";4;0;8
"2286";101;"Active.Developers";137;"haar";4;0;8
"2287";102;"Active.Developers";137;"haar";4;0;8
"2288";103;"Active.Developers";137;"haar";4;0;8
"2289";104;"Active.Developers";137;"haar";4;0;8
"2290";105;"Active.Developers";137;"haar";4;0;8
"2291";106;"Active.Developers";137;"haar";4;0,013;8
"2292";107;"Active.Developers";137;"haar";4;0;8
"2293";108;"Active.Developers";137;"haar";4;0;8
"2294";109;"Active.Developers";137;"haar";4;0;8
"2295";110;"Active.Developers";137;"haar";4;0;8
"2296";111;"Active.Developers";137;"haar";4;0;8
"2297";112;"Active.Developers";137;"haar";4;0;8
"2298";113;"Active.Developers";137;"haar";4;0;8
"2299";114;"Active.Developers";137;"haar";4;0;8
"2300";115;"Active.Developers";137;"haar";4;0;8
"2301";116;"Active.Developers";137;"haar";4;0,468;8
"2302";117;"Active.Developers";137;"haar";4;0,442;8
"2303";118;"Active.Developers";137;"haar";4;0,026;8
"2304";119;"Active.Developers";137;"haar";4;0;8
"2305";120;"Active.Developers";137;"haar";4;0,013;8
"2306";121;"Active.Developers";137;"haar";4;0,013;8
"2307";122;"Active.Developers";137;"haar";4;0,36475;8
"2308";123;"Active.Developers";137;"haar";4;0,313;8
"2309";124;"Active.Developers";137;"haar";4;0,909;8
"2310";125;"Active.Developers";137;"haar";4;0,765;8
"2311";126;"Active.Developers";137;"haar";4;0,963;8
"2312";127;"Active.Developers";137;"haar";4;0,108;8
"2313";128;"Active.Developers";137;"haar";4;0,144;8
"2314";129;"Active.Developers";137;"haar";4;0,072;8
"2315";130;"Active.Developers";137;"haar";4;0,132;8
"2316";131;"Active.Developers";137;"haar";4;0,012;8
"2317";132;"Active.Developers";137;"haar";4;0,3;8
"2318";133;"Active.Developers";137;"haar";4;0,036;8
"2319";134;"Active.Developers";137;"haar";4;0,07425;8
"2320";135;"Active.Developers";137;"haar";4;0,55725;8
"2321";136;"Active.Developers";137;"haar";4;0,00825;8
"2322";137;"Active.Developers";137;"haar";4;0,35775;8
"2323";138;"Active.Developers";137;"haar";4;0,37875;8
"2324";139;"Active.Developers";137;"haar";4;0,072;8
"2325";140;"Active.Developers";137;"haar";4;0,006;8
"2326";141;"Active.Developers";137;"haar";4;0,06;8
"2327";142;"Active.Developers";137;"haar";4;0,16725;8
"2328";143;"Active.Developers";137;"haar";4;0,207;8
"2329";144;"Active.Developers";137;"haar";4;0,252;8
"2330";145;"Active.Developers";137;"haar";4;0,2295;8
"2331";146;"Active.Developers";137;"haar";4;0,189;8
"2332";147;"Active.Developers";137;"haar";4;0,3375;8
"2333";148;"Active.Developers";137;"haar";4;0,0765;8
"2334";149;"Active.Developers";137;"haar";4;0,112;8
"2335";150;"Active.Developers";137;"haar";4;0,182;8
"2336";151;"Active.Developers";137;"haar";4;0,1955;8
"2337";152;"Active.Developers";137;"haar";4;0,19875;8
"2338";153;"Active.Developers";137;"haar";4;0,10575;8
"2339";154;"Active.Developers";137;"haar";4;0,0855;8
"2340";155;"Active.Developers";137;"haar";4;0,10125;8
"2341";156;"Active.Developers";137;"haar";4;0,0117173913043478;8
"2342";1;"Active.Developers";137;"haar";5;0,0220970869120796;7
"2343";2;"Active.Developers";137;"haar";5;0,0169705627484771;7
"2344";3;"Active.Developers";137;"haar";5;0,103591143443829;7
"2345";4;"Active.Developers";137;"haar";5;0,109778327779211;7
"2346";5;"Active.Developers";137;"haar";5;0,280721392131059;7
"2347";6;"Active.Developers";137;"haar";5;0,280014285349873;7
"2348";7;"Active.Developers";137;"haar";5;0,145840773619725;7
"2349";8;"Active.Developers";137;"haar";5;0,19498469491219;7
"2350";9;"Active.Developers";137;"haar";5;0,323324575697549;7
"2351";10;"Active.Developers";137;"haar";5;0,458912300990069;7
"2352";11;"Active.Developers";137;"haar";5;0,504874241767195;7
"2353";12;"Active.Developers";137;"haar";5;0,571519055894027;7
"2354";13;"Active.Developers";137;"haar";5;0,944164329579337;7
"2355";14;"Active.Developers";137;"haar";5;0,423733738626038;7
"2356";15;"Active.Developers";137;"haar";5;0,331456303681194;7
"2357";16;"Active.Developers";137;"haar";5;0,560735677480932;7
"2358";17;"Active.Developers";137;"haar";5;0,257210091656607;7
"2359";18;"Active.Developers";137;"haar";5;0,554194939754956;7
"2360";19;"Active.Developers";137;"haar";5;0,408354166135231;7
"2361";20;"Active.Developers";137;"haar";5;0,536035151965393;7
"2362";21;"Active.Developers";137;"haar";5;0,407293505963451;7
"2363";22;"Active.Developers";137;"haar";5;0,420551758110699;7
"2364";23;"Active.Developers";137;"haar";5;0,107833784130948;7
"2365";24;"Active.Developers";137;"haar";5;0,474468650176173;7
"2366";25;"Active.Developers";137;"haar";5;0,208773277145328;7
"2367";26;"Active.Developers";137;"haar";5;0,122506249840569;7
"2368";27;"Active.Developers";137;"haar";5;0,0111369318036881;7
"2369";28;"Active.Developers";137;"haar";5;0,0111369318036881;7
"2370";29;"Active.Developers";137;"haar";5;0,122506249840569;7
"2371";30;"Active.Developers";137;"haar";5;0,467751135754901;7
"2372";31;"Active.Developers";137;"haar";5;0,232284577619781;7
"2373";32;"Active.Developers";137;"haar";5;0,0106066017177982;7
"2374";33;"Active.Developers";137;"haar";5;0,630032142037214;7
"2375";34;"Active.Developers";137;"haar";5;0,515480843484993;7
"2376";35;"Active.Developers";137;"haar";5;0,295246543927933;7
"2377";36;"Active.Developers";137;"haar";5;0,0111369318036881;7
"2378";37;"Active.Developers";137;"haar";5;0,483307484941005;7
"2379";38;"Active.Developers";137;"haar";5;0,247487373415292;7
"2380";39;"Active.Developers";137;"haar";5;0,381837661840735;7
"2381";40;"Active.Developers";137;"haar";5;0,964140096147857;7
"2382";41;"Active.Developers";137;"haar";5;0,29592418792657;7
"2383";42;"Active.Developers";137;"haar";5;0,444593388671042;7
"2384";43;"Active.Developers";137;"haar";5;0,165286210102355;7
"2385";44;"Active.Developers";137;"haar";5;0,151320851173921;7
"2386";45;"Active.Developers";137;"haar";5;0,00919238815542511;7
"2387";46;"Active.Developers";137;"haar";5;0,128693434175952;7
"2388";47;"Active.Developers";137;"haar";5;0,266579256507328;7
"2389";48;"Active.Developers";137;"haar";5;0,0459619407771256;7
"2390";49;"Active.Developers";137;"haar";5;0;7
"2391";50;"Active.Developers";137;"haar";5;0;7
"2392";51;"Active.Developers";137;"haar";5;0;7
"2393";52;"Active.Developers";137;"haar";5;0;7
"2394";53;"Active.Developers";137;"haar";5;0,00919238815542511;7
"2395";54;"Active.Developers";137;"haar";5;0;7
"2396";55;"Active.Developers";137;"haar";5;0;7
"2397";56;"Active.Developers";137;"haar";5;0;7
"2398";57;"Active.Developers";137;"haar";5;0;7
"2399";58;"Active.Developers";137;"haar";5;0,330925973595304;7
"2400";59;"Active.Developers";137;"haar";5;0,330925973595304;7
"2401";60;"Active.Developers";137;"haar";5;0,00919238815542511;7
"2402";61;"Active.Developers";137;"haar";5;0,267109586593218;7
"2403";62;"Active.Developers";137;"haar";5;0,864084486609961;7
"2404";63;"Active.Developers";137;"haar";5;1,22188051789035;7
"2405";64;"Active.Developers";137;"haar";5;0,17819090885901;7
"2406";65;"Active.Developers";137;"haar";5;0,144249783362056;7
"2407";66;"Active.Developers";137;"haar";5;0,220617315730203;7
"2408";67;"Active.Developers";137;"haar";5;0,0779585226258168;7
"2409";68;"Active.Developers";137;"haar";5;0,399868884760992;7
"2410";69;"Active.Developers";137;"haar";5;0,520784144343892;7
"2411";70;"Active.Developers";137;"haar";5;0,0551543289325507;7
"2412";71;"Active.Developers";137;"haar";5;0,160690016024643;7
"2413";72;"Active.Developers";137;"haar";5;0,324562012564625;7
"2414";73;"Active.Developers";137;"haar";5;0,29592418792657;7
"2415";74;"Active.Developers";137;"haar";5;0,292742207411231;7
"2416";75;"Active.Developers";137;"haar";5;0,207889393668845;7
"2417";76;"Active.Developers";137;"haar";5;0,278776848482796;7
"2418";77;"Active.Developers";137;"haar";5;0,135234171901927;7
"2419";78;"Active.Developers";137;"haar";5;0,0798800084442585;7
"2420";1;"Active.Developers";137;"haar";6;0,027625;6
"2421";2;"Active.Developers";137;"haar";6;0,150875;6
"2422";3;"Active.Developers";137;"haar";6;0,3965;6
"2423";4;"Active.Developers";137;"haar";6;0,241;6
"2424";5;"Active.Developers";137;"haar";6;0,553125;6
"2425";6;"Active.Developers";137;"haar";6;0,761125;6
"2426";7;"Active.Developers";137;"haar";6;0,967249999999999;6
