"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1699";1699;"Commits";139;"haar";1;0;13
"1700";1700;"Commits";139;"haar";1;0;13
"1701";1701;"Commits";139;"haar";1;0;13
"1702";1702;"Commits";139;"haar";1;0;13
"1703";1703;"Commits";139;"haar";1;0;13
"1704";1704;"Commits";139;"haar";1;0;13
"1705";1705;"Commits";139;"haar";1;0;13
"1706";1706;"Commits";139;"haar";1;0;13
"1707";1707;"Commits";139;"haar";1;0;13
"1708";1708;"Commits";139;"haar";1;0;13
"1709";1709;"Commits";139;"haar";1;0;13
"1710";1710;"Commits";139;"haar";1;0;13
"1711";1711;"Commits";139;"haar";1;0;13
"1712";1712;"Commits";139;"haar";1;0;13
"1713";1713;"Commits";139;"haar";1;0;13
"1714";1714;"Commits";139;"haar";1;0;13
"1715";1715;"Commits";139;"haar";1;0;13
"1716";1716;"Commits";139;"haar";1;0;13
"1717";1717;"Commits";139;"haar";1;0;13
"1718";1718;"Commits";139;"haar";1;0;13
"1719";1719;"Commits";139;"haar";1;0;13
"1720";1720;"Commits";139;"haar";1;0;13
"1721";1721;"Commits";139;"haar";1;0;13
"1722";1722;"Commits";139;"haar";1;0;13
"1723";1723;"Commits";139;"haar";1;0;13
"1724";1724;"Commits";139;"haar";1;0;13
"1725";1725;"Commits";139;"haar";1;0;13
"1726";1726;"Commits";139;"haar";1;0;13
"1727";1727;"Commits";139;"haar";1;0;13
"1728";1728;"Commits";139;"haar";1;0;13
"1729";1729;"Commits";139;"haar";1;0,707106781186547;13
"1730";1730;"Commits";139;"haar";1;0;13
"1731";1731;"Commits";139;"haar";1;0;13
"1732";1732;"Commits";139;"haar";1;0;13
"1733";1733;"Commits";139;"haar";1;0;13
"1734";1734;"Commits";139;"haar";1;0;13
"1735";1735;"Commits";139;"haar";1;0;13
"1736";1736;"Commits";139;"haar";1;0;13
"1737";1737;"Commits";139;"haar";1;0;13
"1738";1738;"Commits";139;"haar";1;0;13
"1739";1739;"Commits";139;"haar";1;0;13
"1740";1740;"Commits";139;"haar";1;0;13
"1741";1741;"Commits";139;"haar";1;0;13
"1742";1742;"Commits";139;"haar";1;0;13
"1743";1743;"Commits";139;"haar";1;0;13
"1744";1744;"Commits";139;"haar";1;0;13
"1745";1745;"Commits";139;"haar";1;0;13
"1746";1746;"Commits";139;"haar";1;0;13
"1747";1747;"Commits";139;"haar";1;0;13
"1748";1748;"Commits";139;"haar";1;0;13
"1749";1749;"Commits";139;"haar";1;0;13
"1750";1750;"Commits";139;"haar";1;0;13
"1751";1751;"Commits";139;"haar";1;0;13
"1752";1752;"Commits";139;"haar";1;0;13
"1753";1753;"Commits";139;"haar";1;0;13
"1754";1754;"Commits";139;"haar";1;0;13
"1755";1755;"Commits";139;"haar";1;0;13
"1756";1756;"Commits";139;"haar";1;0;13
"1757";1757;"Commits";139;"haar";1;0;13
"1758";1758;"Commits";139;"haar";1;0;13
"1759";1759;"Commits";139;"haar";1;0;13
"1760";1760;"Commits";139;"haar";1;0;13
"1761";1761;"Commits";139;"haar";1;0;13
"1762";1762;"Commits";139;"haar";1;0;13
"1763";1763;"Commits";139;"haar";1;0;13
"1764";1764;"Commits";139;"haar";1;0;13
"1765";1765;"Commits";139;"haar";1;0;13
"1766";1766;"Commits";139;"haar";1;0;13
"1767";1767;"Commits";139;"haar";1;0;13
"1768";1768;"Commits";139;"haar";1;0;13
"1769";1769;"Commits";139;"haar";1;0;13
"1770";1770;"Commits";139;"haar";1;0;13
"1771";1771;"Commits";139;"haar";1;0;13
"1772";1772;"Commits";139;"haar";1;0;13
"1773";1773;"Commits";139;"haar";1;0;13
"1774";1774;"Commits";139;"haar";1;0;13
"1775";1775;"Commits";139;"haar";1;0;13
"1776";1776;"Commits";139;"haar";1;0;13
"1777";1777;"Commits";139;"haar";1;0;13
"1778";1778;"Commits";139;"haar";1;0;13
"1779";1779;"Commits";139;"haar";1;0;13
"1780";1780;"Commits";139;"haar";1;0;13
"1781";1781;"Commits";139;"haar";1;0;13
"1782";1782;"Commits";139;"haar";1;0;13
"1783";1783;"Commits";139;"haar";1;0;13
"1784";1784;"Commits";139;"haar";1;0;13
"1785";1785;"Commits";139;"haar";1;0;13
"1786";1786;"Commits";139;"haar";1;0;13
"1787";1787;"Commits";139;"haar";1;0;13
"1788";1788;"Commits";139;"haar";1;0;13
"1789";1789;"Commits";139;"haar";1;0;13
"1790";1790;"Commits";139;"haar";1;0;13
"1791";1791;"Commits";139;"haar";1;0;13
"1792";1792;"Commits";139;"haar";1;0;13
"1793";1793;"Commits";139;"haar";1;0;13
"1794";1794;"Commits";139;"haar";1;0;13
"1795";1795;"Commits";139;"haar";1;0;13
"1796";1796;"Commits";139;"haar";1;0;13
"1797";1797;"Commits";139;"haar";1;0;13
"1798";1798;"Commits";139;"haar";1;0;13
"1799";1799;"Commits";139;"haar";1;0;13
"1800";1800;"Commits";139;"haar";1;0;13
"1801";1801;"Commits";139;"haar";1;1,41421356237309;13
"1802";1802;"Commits";139;"haar";1;0,707106781186547;13
"1803";1803;"Commits";139;"haar";1;0;13
"1804";1804;"Commits";139;"haar";1;2,82842712474619;13
"1805";1805;"Commits";139;"haar";1;2,82842712474619;13
"1806";1806;"Commits";139;"haar";1;0;13
"1807";1807;"Commits";139;"haar";1;0,707106781186547;13
"1808";1808;"Commits";139;"haar";1;1,41421356237309;13
"1809";1809;"Commits";139;"haar";1;14,8492424049175;13
"1810";1810;"Commits";139;"haar";1;6,36396103067893;13
"1811";1811;"Commits";139;"haar";1;0;13
"1812";1812;"Commits";139;"haar";1;0,707106781186547;13
"1813";1813;"Commits";139;"haar";1;0;13
"1814";1814;"Commits";139;"haar";1;4,94974746830583;13
"1815";1815;"Commits";139;"haar";1;11,3137084989848;13
"1816";1816;"Commits";139;"haar";1;13,4350288425444;13
"1817";1817;"Commits";139;"haar";1;5,65685424949238;13
"1818";1818;"Commits";139;"haar";1;9,19238815542512;13
"1819";1819;"Commits";139;"haar";1;10,6066017177982;13
"1820";1820;"Commits";139;"haar";1;0;13
"1821";1821;"Commits";139;"haar";1;0,707106781186547;13
"1822";1822;"Commits";139;"haar";1;3,53553390593274;13
"1823";1823;"Commits";139;"haar";1;3,53553390593274;13
"1824";1824;"Commits";139;"haar";1;2,12132034355964;13
"1825";1825;"Commits";139;"haar";1;4,24264068711928;13
"1826";1826;"Commits";139;"haar";1;0;13
"1827";1827;"Commits";139;"haar";1;0,707106781186547;13
"1828";1828;"Commits";139;"haar";1;0;13
"1829";1829;"Commits";139;"haar";1;0;13
"1830";1830;"Commits";139;"haar";1;12,0208152801713;13
"1831";1831;"Commits";139;"haar";1;7,77817459305202;13
"1832";1832;"Commits";139;"haar";1;1,41421356237309;13
"1833";1833;"Commits";139;"haar";1;1,41421356237309;13
"1834";1834;"Commits";139;"haar";1;15,556349186104;13
"1835";1835;"Commits";139;"haar";1;0;13
"1836";1836;"Commits";139;"haar";1;0;13
"1837";1837;"Commits";139;"haar";1;0;13
"1838";1838;"Commits";139;"haar";1;0;13
"1839";1839;"Commits";139;"haar";1;0;13
"1840";1840;"Commits";139;"haar";1;0,707106781186547;13
"1841";1841;"Commits";139;"haar";1;0;13
"1842";1842;"Commits";139;"haar";1;0;13
"1843";1843;"Commits";139;"haar";1;0;13
"1844";1844;"Commits";139;"haar";1;0;13
"1845";1845;"Commits";139;"haar";1;0;13
"1846";1846;"Commits";139;"haar";1;0;13
"1847";1847;"Commits";139;"haar";1;11,3137084989848;13
"1848";1848;"Commits";139;"haar";1;4,24264068711928;13
"1849";1849;"Commits";139;"haar";1;6,36396103067893;13
"1850";1850;"Commits";139;"haar";1;5,65685424949238;13
"1851";1851;"Commits";139;"haar";1;4,94974746830583;13
"1852";1852;"Commits";139;"haar";1;3,53553390593274;13
"1853";1853;"Commits";139;"haar";1;0,707106781186547;13
"1854";1854;"Commits";139;"haar";1;0,707106781186547;13
"1855";1855;"Commits";139;"haar";1;0;13
"1856";1856;"Commits";139;"haar";1;30,4055915910215;13
"1857";1857;"Commits";139;"haar";1;5,65685424949238;13
"1858";1858;"Commits";139;"haar";1;0,707106781186547;13
"1859";1859;"Commits";139;"haar";1;1,41421356237309;13
"1860";1860;"Commits";139;"haar";1;0,707106781186547;13
"1861";1861;"Commits";139;"haar";1;0;13
"1862";1862;"Commits";139;"haar";1;2,82842712474619;13
"1863";1863;"Commits";139;"haar";1;0,707106781186547;13
"1864";1864;"Commits";139;"haar";1;4,24264068711928;13
"1865";1865;"Commits";139;"haar";1;0;13
"1866";1866;"Commits";139;"haar";1;0,707106781186547;13
"1867";1867;"Commits";139;"haar";1;2,82842712474619;13
"1868";1868;"Commits";139;"haar";1;4,24264068711928;13
"1869";1869;"Commits";139;"haar";1;4,24264068711928;13
"1870";1870;"Commits";139;"haar";1;0,707106781186547;13
"1871";1871;"Commits";139;"haar";1;11,3137084989848;13
"1872";1872;"Commits";139;"haar";1;12,0208152801713;13
"1873";1873;"Commits";139;"haar";1;3,53553390593274;13
"1874";1874;"Commits";139;"haar";1;0;13
"1875";1875;"Commits";139;"haar";1;0;13
"1876";1876;"Commits";139;"haar";1;0;13
"1877";1877;"Commits";139;"haar";1;0;13
"1878";1878;"Commits";139;"haar";1;0;13
"1879";1879;"Commits";139;"haar";1;0;13
"1880";1880;"Commits";139;"haar";1;0;13
"1881";1881;"Commits";139;"haar";1;0;13
"1882";1882;"Commits";139;"haar";1;0;13
"1883";1883;"Commits";139;"haar";1;0;13
"1884";1884;"Commits";139;"haar";1;0;13
"1885";1885;"Commits";139;"haar";1;0;13
"1886";1886;"Commits";139;"haar";1;0;13
"1887";1887;"Commits";139;"haar";1;0;13
"1888";1888;"Commits";139;"haar";1;0;13
"1889";1889;"Commits";139;"haar";1;0;13
"1890";1890;"Commits";139;"haar";1;0;13
"1891";1891;"Commits";139;"haar";1;0;13
"1892";1892;"Commits";139;"haar";1;0;13
"1893";1893;"Commits";139;"haar";1;0;13
"1894";1894;"Commits";139;"haar";1;0;13
"1895";1895;"Commits";139;"haar";1;0;13
"1896";1896;"Commits";139;"haar";1;0;13
"1897";1897;"Commits";139;"haar";1;0;13
"1898";1898;"Commits";139;"haar";1;0;13
"1899";1899;"Commits";139;"haar";1;0;13
"1900";1900;"Commits";139;"haar";1;0;13
"1901";1901;"Commits";139;"haar";1;0;13
"1902";1902;"Commits";139;"haar";1;0;13
"1903";1903;"Commits";139;"haar";1;0;13
"1904";1904;"Commits";139;"haar";1;0;13
"1905";1905;"Commits";139;"haar";1;0;13
"1906";1906;"Commits";139;"haar";1;0;13
"1907";1907;"Commits";139;"haar";1;0;13
"1908";1908;"Commits";139;"haar";1;0;13
"1909";1909;"Commits";139;"haar";1;0;13
"1910";1910;"Commits";139;"haar";1;0;13
"1911";1911;"Commits";139;"haar";1;0;13
"1912";1912;"Commits";139;"haar";1;0;13
"1913";1913;"Commits";139;"haar";1;0;13
"1914";1914;"Commits";139;"haar";1;0;13
"1915";1915;"Commits";139;"haar";1;0;13
"1916";1916;"Commits";139;"haar";1;0;13
"1917";1917;"Commits";139;"haar";1;0;13
"1918";1918;"Commits";139;"haar";1;0;13
"1919";1919;"Commits";139;"haar";1;0;13
"1920";1920;"Commits";139;"haar";1;0;13
"1921";1921;"Commits";139;"haar";1;0;13
"1922";1922;"Commits";139;"haar";1;0;13
"1923";1923;"Commits";139;"haar";1;0;13
"1924";1924;"Commits";139;"haar";1;0;13
"1925";1925;"Commits";139;"haar";1;0;13
"1926";1926;"Commits";139;"haar";1;0;13
"1927";1927;"Commits";139;"haar";1;0;13
"1928";1928;"Commits";139;"haar";1;0;13
"1929";1929;"Commits";139;"haar";1;0;13
"1930";1930;"Commits";139;"haar";1;0;13
"1931";1931;"Commits";139;"haar";1;0;13
"1932";1932;"Commits";139;"haar";1;0;13
"1933";1933;"Commits";139;"haar";1;0;13
"1934";1934;"Commits";139;"haar";1;0;13
"1935";1935;"Commits";139;"haar";1;0;13
"1936";1936;"Commits";139;"haar";1;0;13
"1937";1937;"Commits";139;"haar";1;0,707106781186547;13
"1938";1938;"Commits";139;"haar";1;0;13
"1939";1939;"Commits";139;"haar";1;0;13
"1940";1940;"Commits";139;"haar";1;0;13
"1941";1941;"Commits";139;"haar";1;0;13
"1942";1942;"Commits";139;"haar";1;0;13
"1943";1943;"Commits";139;"haar";1;0;13
"1944";1944;"Commits";139;"haar";1;0;13
"1945";1945;"Commits";139;"haar";1;0;13
"1946";1946;"Commits";139;"haar";1;0;13
"1947";1947;"Commits";139;"haar";1;0;13
"1948";1948;"Commits";139;"haar";1;0;13
"1949";1949;"Commits";139;"haar";1;0;13
"1950";1950;"Commits";139;"haar";1;0;13
"1951";1951;"Commits";139;"haar";1;0;13
"1952";1952;"Commits";139;"haar";1;0;13
"1953";1953;"Commits";139;"haar";1;0;13
"1954";1954;"Commits";139;"haar";1;0;13
"1955";1955;"Commits";139;"haar";1;0;13
"1956";1956;"Commits";139;"haar";1;0;13
"1957";1957;"Commits";139;"haar";1;0;13
"1958";1958;"Commits";139;"haar";1;0;13
"1959";1959;"Commits";139;"haar";1;0;13
"1960";1960;"Commits";139;"haar";1;0;13
"1961";1961;"Commits";139;"haar";1;0;13
"1962";1962;"Commits";139;"haar";1;0;13
"1963";1963;"Commits";139;"haar";1;0;13
"1964";1964;"Commits";139;"haar";1;0;13
"1965";1965;"Commits";139;"haar";1;0;13
"1966";1966;"Commits";139;"haar";1;0;13
"1967";1967;"Commits";139;"haar";1;0;13
"1968";1968;"Commits";139;"haar";1;0;13
"1969";1969;"Commits";139;"haar";1;0;13
"1970";1970;"Commits";139;"haar";1;0;13
"1971";1971;"Commits";139;"haar";1;0;13
"1972";1972;"Commits";139;"haar";1;0;13
"1973";1973;"Commits";139;"haar";1;0;13
"1974";1974;"Commits";139;"haar";1;0;13
"1975";1975;"Commits";139;"haar";1;0;13
"1976";1976;"Commits";139;"haar";1;0;13
"1977";1977;"Commits";139;"haar";1;0;13
"1978";1978;"Commits";139;"haar";1;0;13
"1979";1979;"Commits";139;"haar";1;0;13
"1980";1980;"Commits";139;"haar";1;0;13
"1981";1981;"Commits";139;"haar";1;0;13
"1982";1982;"Commits";139;"haar";1;0;13
"1983";1983;"Commits";139;"haar";1;0;13
"1984";1984;"Commits";139;"haar";1;0;13
"1985";1985;"Commits";139;"haar";1;0;13
"1986";1986;"Commits";139;"haar";1;0;13
"1987";1987;"Commits";139;"haar";1;0;13
"1988";1988;"Commits";139;"haar";1;0;13
"1989";1989;"Commits";139;"haar";1;0;13
"1990";1990;"Commits";139;"haar";1;0;13
"1991";1991;"Commits";139;"haar";1;0;13
"1992";1992;"Commits";139;"haar";1;0;13
"1993";1993;"Commits";139;"haar";1;0;13
"1994";1994;"Commits";139;"haar";1;0;13
"1995";1995;"Commits";139;"haar";1;0;13
"1996";1996;"Commits";139;"haar";1;0;13
"1997";1997;"Commits";139;"haar";1;0;13
"1998";1998;"Commits";139;"haar";1;0;13
"1999";1999;"Commits";139;"haar";1;0;13
"2000";2000;"Commits";139;"haar";1;0;13
"2001";2001;"Commits";139;"haar";1;0;13
"2002";2002;"Commits";139;"haar";1;0,707106781186547;13
"2003";2003;"Commits";139;"haar";1;0,707106781186547;13
"2004";2004;"Commits";139;"haar";1;7,77817459305202;13
"2005";2005;"Commits";139;"haar";1;1,41421356237309;13
"2006";2006;"Commits";139;"haar";1;0,707106781186547;13
"2007";2007;"Commits";139;"haar";1;0;13
"2008";2008;"Commits";139;"haar";1;0,707106781186547;13
"2009";2009;"Commits";139;"haar";1;9,19238815542512;13
"2010";2010;"Commits";139;"haar";1;0;13
"2011";2011;"Commits";139;"haar";1;0;13
"2012";2012;"Commits";139;"haar";1;0;13
"2013";2013;"Commits";139;"haar";1;0;13
"2014";2014;"Commits";139;"haar";1;0;13
"2015";2015;"Commits";139;"haar";1;0;13
"2016";2016;"Commits";139;"haar";1;0;13
"2017";2017;"Commits";139;"haar";1;0;13
"2018";2018;"Commits";139;"haar";1;0;13
"2019";2019;"Commits";139;"haar";1;0;13
"2020";2020;"Commits";139;"haar";1;0,707106781186547;13
"2021";2021;"Commits";139;"haar";1;0;13
"2022";2022;"Commits";139;"haar";1;0;13
"2023";2023;"Commits";139;"haar";1;0;13
"2024";2024;"Commits";139;"haar";1;0;13
"2025";2025;"Commits";139;"haar";1;0;13
"2026";2026;"Commits";139;"haar";1;0;13
"2027";2027;"Commits";139;"haar";1;0;13
"2028";2028;"Commits";139;"haar";1;0;13
"2029";2029;"Commits";139;"haar";1;0;13
"2030";2030;"Commits";139;"haar";1;0;13
"2031";2031;"Commits";139;"haar";1;6,36396103067893;13
"2032";2032;"Commits";139;"haar";1;0;13
"2033";2033;"Commits";139;"haar";1;0;13
"2034";2034;"Commits";139;"haar";1;0,707106781186547;13
"2035";2035;"Commits";139;"haar";1;0;13
"2036";2036;"Commits";139;"haar";1;0,707106781186547;13
"2037";2037;"Commits";139;"haar";1;14,8492424049175;13
"2038";2038;"Commits";139;"haar";1;19,0918830920368;13
"2039";2039;"Commits";139;"haar";1;0,707106781186547;13
"2040";2040;"Commits";139;"haar";1;16,9705627484771;13
"2041";2041;"Commits";139;"haar";1;18,3847763108502;13
"2042";2042;"Commits";139;"haar";1;0,707106781186547;13
"2043";2043;"Commits";139;"haar";1;0,707106781186547;13
"2044";2044;"Commits";139;"haar";1;6,36396103067893;13
"2045";2045;"Commits";139;"haar";1;2,82842712474619;13
"2046";2046;"Commits";139;"haar";1;7,77817459305202;13
"2047";2047;"Commits";139;"haar";1;16,9705627484771;13
"2048";2048;"Commits";139;"haar";1;16,2634559672906;13
"2049";2049;"Commits";139;"haar";1;1,41421356237309;13
"2050";2050;"Commits";139;"haar";1;0,707106781186547;13
"2051";2051;"Commits";139;"haar";1;4,94974746830583;13
"2052";2052;"Commits";139;"haar";1;0,707106781186547;13
"2053";2053;"Commits";139;"haar";1;0,707106781186547;13
"2054";2054;"Commits";139;"haar";1;12,7279220613579;13
"2055";2055;"Commits";139;"haar";1;7,07106781186547;13
"2056";2056;"Commits";139;"haar";1;6,36396103067893;13
"2057";2057;"Commits";139;"haar";1;0,707106781186547;13
"2058";2058;"Commits";139;"haar";1;6,36396103067893;13
"2059";2059;"Commits";139;"haar";1;5,65685424949238;13
"2060";2060;"Commits";139;"haar";1;9,19238815542512;13
"2061";2061;"Commits";139;"haar";1;1,41421356237309;13
"2062";2062;"Commits";139;"haar";1;0;13
"2063";2063;"Commits";139;"haar";1;0,707106781186547;13
"2064";2064;"Commits";139;"haar";1;2,82842712474619;13
"2065";2065;"Commits";139;"haar";1;7,77817459305202;13
"2066";2066;"Commits";139;"haar";1;2,82842712474619;13
"2067";2067;"Commits";139;"haar";1;0,707106781186547;13
"2068";2068;"Commits";139;"haar";1;0;13
"2069";2069;"Commits";139;"haar";1;0;13
"2070";2070;"Commits";139;"haar";1;0;13
"2071";2071;"Commits";139;"haar";1;0;13
"2072";2072;"Commits";139;"haar";1;0;13
"2073";2073;"Commits";139;"haar";1;0;13
"2074";2074;"Commits";139;"haar";1;0;13
"2075";2075;"Commits";139;"haar";1;0;13
"2076";2076;"Commits";139;"haar";1;0;13
"2077";2077;"Commits";139;"haar";1;0;13
"2078";2078;"Commits";139;"haar";1;0;13
"2079";2079;"Commits";139;"haar";1;0;13
"2080";2080;"Commits";139;"haar";1;0;13
"2081";2081;"Commits";139;"haar";1;0;13
"2082";2082;"Commits";139;"haar";1;0;13
"2083";2083;"Commits";139;"haar";1;0;13
"2084";2084;"Commits";139;"haar";1;0;13
"2085";2085;"Commits";139;"haar";1;0;13
"2086";2086;"Commits";139;"haar";1;0;13
"2087";2087;"Commits";139;"haar";1;0;13
"2088";2088;"Commits";139;"haar";1;0;13
"2089";2089;"Commits";139;"haar";1;0;13
"2090";2090;"Commits";139;"haar";1;0;13
"2091";2091;"Commits";139;"haar";1;0;13
"2092";2092;"Commits";139;"haar";1;0;13
"2093";2093;"Commits";139;"haar";1;0;13
"2094";2094;"Commits";139;"haar";1;0;13
"2095";2095;"Commits";139;"haar";1;0;13
"2096";2096;"Commits";139;"haar";1;0;13
"2097";2097;"Commits";139;"haar";1;0;13
"2098";2098;"Commits";139;"haar";1;0;13
"2099";2099;"Commits";139;"haar";1;0;13
"2100";2100;"Commits";139;"haar";1;0;13
"2101";2101;"Commits";139;"haar";1;0;13
"2102";2102;"Commits";139;"haar";1;0;13
"2103";2103;"Commits";139;"haar";1;0;13
"2104";2104;"Commits";139;"haar";1;0;13
"2105";2105;"Commits";139;"haar";1;0;13
"2106";2106;"Commits";139;"haar";1;0;13
"2107";2107;"Commits";139;"haar";1;0;13
"2108";2108;"Commits";139;"haar";1;0;13
"2109";2109;"Commits";139;"haar";1;0;13
"2110";2110;"Commits";139;"haar";1;0;13
"2111";2111;"Commits";139;"haar";1;0;13
"2112";2112;"Commits";139;"haar";1;0;13
"2113";2113;"Commits";139;"haar";1;0;13
"2114";2114;"Commits";139;"haar";1;0;13
"2115";2115;"Commits";139;"haar";1;0;13
"2116";2116;"Commits";139;"haar";1;0;13
"2117";2117;"Commits";139;"haar";1;0;13
"2118";2118;"Commits";139;"haar";1;0;13
"2119";2119;"Commits";139;"haar";1;0;13
"2120";2120;"Commits";139;"haar";1;0;13
"2121";2121;"Commits";139;"haar";1;0;13
"2122";2122;"Commits";139;"haar";1;0;13
"2123";2123;"Commits";139;"haar";1;0;13
"2124";2124;"Commits";139;"haar";1;0;13
"2125";2125;"Commits";139;"haar";1;0;13
"2126";2126;"Commits";139;"haar";1;0;13
"2127";2127;"Commits";139;"haar";1;0;13
"2128";2128;"Commits";139;"haar";1;0;13
"2129";2129;"Commits";139;"haar";1;0;13
"2130";2130;"Commits";139;"haar";1;0;13
"2131";2131;"Commits";139;"haar";1;0;13
"2132";2132;"Commits";139;"haar";1;0;13
"2133";2133;"Commits";139;"haar";1;0;13
"2134";2134;"Commits";139;"haar";1;0;13
"2135";2135;"Commits";139;"haar";1;0;13
"2136";2136;"Commits";139;"haar";1;0;13
"2137";2137;"Commits";139;"haar";1;0;13
"2138";2138;"Commits";139;"haar";1;0;13
"2139";2139;"Commits";139;"haar";1;0;13
"2140";2140;"Commits";139;"haar";1;0;13
"2141";2141;"Commits";139;"haar";1;0;13
"2142";2142;"Commits";139;"haar";1;0;13
"2143";2143;"Commits";139;"haar";1;0;13
"2144";2144;"Commits";139;"haar";1;0;13
"2145";2145;"Commits";139;"haar";1;0;13
"2146";2146;"Commits";139;"haar";1;0;13
"2147";2147;"Commits";139;"haar";1;0;13
"2148";2148;"Commits";139;"haar";1;0;13
"2149";2149;"Commits";139;"haar";1;0;13
"2150";2150;"Commits";139;"haar";1;0;13
"2151";2151;"Commits";139;"haar";1;0;13
"2152";2152;"Commits";139;"haar";1;0;13
"2153";2153;"Commits";139;"haar";1;0;13
"2154";2154;"Commits";139;"haar";1;0;13
"2155";2155;"Commits";139;"haar";1;0;13
"2156";2156;"Commits";139;"haar";1;0;13
"2157";2157;"Commits";139;"haar";1;0;13
"2158";2158;"Commits";139;"haar";1;0;13
"2159";2159;"Commits";139;"haar";1;0;13
"2160";2160;"Commits";139;"haar";1;0;13
"2161";2161;"Commits";139;"haar";1;0;13
"2162";2162;"Commits";139;"haar";1;0;13
"2163";2163;"Commits";139;"haar";1;0;13
"2164";2164;"Commits";139;"haar";1;0;13
"2165";2165;"Commits";139;"haar";1;0;13
"2166";2166;"Commits";139;"haar";1;0;13
"2167";2167;"Commits";139;"haar";1;0;13
"2168";2168;"Commits";139;"haar";1;0;13
"2169";2169;"Commits";139;"haar";1;0;13
"2170";2170;"Commits";139;"haar";1;0,707106781186547;13
"2171";2171;"Commits";139;"haar";1;0;13
"2172";2172;"Commits";139;"haar";1;0;13
"2173";2173;"Commits";139;"haar";1;0;13
"2174";2174;"Commits";139;"haar";1;0;13
"2175";2175;"Commits";139;"haar";1;0;13
"2176";2176;"Commits";139;"haar";1;0;13
"2177";2177;"Commits";139;"haar";1;0;13
"2178";2178;"Commits";139;"haar";1;0;13
"2179";2179;"Commits";139;"haar";1;0;13
"2180";2180;"Commits";139;"haar";1;0;13
"2181";2181;"Commits";139;"haar";1;0;13
"2182";2182;"Commits";139;"haar";1;0;13
"2183";2183;"Commits";139;"haar";1;0;13
"2184";2184;"Commits";139;"haar";1;0;13
"2185";2185;"Commits";139;"haar";1;0;13
