"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2768";37;"Commits";169;"haar";3;-10,2530483272049;9
"2769";38;"Commits";169;"haar";3;2,82842712474619;9
"2770";39;"Commits";169;"haar";3;0,353553390593274;9
"2771";40;"Commits";169;"haar";3;9,19238815542512;9
"2772";41;"Commits";169;"haar";3;-3,88908729652601;9
"2773";42;"Commits";169;"haar";3;-10,6066017177982;9
"2774";43;"Commits";169;"haar";3;2,12132034355964;9
"2775";44;"Commits";169;"haar";3;0;9
"2776";45;"Commits";169;"haar";3;0,353553390593274;9
"2777";46;"Commits";169;"haar";3;0;9
"2778";47;"Commits";169;"haar";3;-0,707106781186547;9
"2779";48;"Commits";169;"haar";3;-0,353553390593274;9
"2780";49;"Commits";169;"haar";3;0;9
"2781";50;"Commits";169;"haar";3;0;9
"2782";51;"Commits";169;"haar";3;0,353553390593274;9
"2783";52;"Commits";169;"haar";3;0;9
"2784";53;"Commits";169;"haar";3;0;9
"2785";54;"Commits";169;"haar";3;0,353553390593274;9
"2786";55;"Commits";169;"haar";3;-1,06066017177982;9
"2787";56;"Commits";169;"haar";3;0;9
"2788";57;"Commits";169;"haar";3;0;9
"2789";58;"Commits";169;"haar";3;-0,353553390593274;9
"2790";59;"Commits";169;"haar";3;0;9
"2791";60;"Commits";169;"haar";3;0;9
"2792";61;"Commits";169;"haar";3;2,47487373415292;9
"2793";62;"Commits";169;"haar";3;-1,76776695296637;9
"2794";63;"Commits";169;"haar";3;0,707106781186547;9
"2795";64;"Commits";169;"haar";3;-1,41421356237309;9
"2796";65;"Commits";169;"haar";3;0,353553390593274;9
"2797";66;"Commits";169;"haar";3;0,353553390593274;9
"2798";67;"Commits";169;"haar";3;3,53553390593274;9
"2799";68;"Commits";169;"haar";3;14,8492424049175;9
"2800";69;"Commits";169;"haar";3;4,94974746830583;9
"2801";70;"Commits";169;"haar";3;-4,24264068711928;9
"2802";71;"Commits";169;"haar";3;16,9705627484771;9
"2803";72;"Commits";169;"haar";3;-2,82842712474619;9
"2804";73;"Commits";169;"haar";3;-4,59619407771256;9
"2805";74;"Commits";169;"haar";3;-12,3743686707646;9
"2806";75;"Commits";169;"haar";3;-0,353553390593274;9
"2807";76;"Commits";169;"haar";3;1,76776695296637;9
"2808";77;"Commits";169;"haar";3;23,3345237791561;9
"2809";78;"Commits";169;"haar";3;5,3033008588991;9
"2810";79;"Commits";169;"haar";3;-2,47487373415292;9
"2811";80;"Commits";169;"haar";3;0,353553390593274;9
"2812";81;"Commits";169;"haar";3;-0,353553390593274;9
"2813";82;"Commits";169;"haar";3;-7,77817459305202;9
"2814";83;"Commits";169;"haar";3;-0,353553390593274;9
"2815";84;"Commits";169;"haar";3;0;9
"2816";85;"Commits";169;"haar";3;0;9
"2817";86;"Commits";169;"haar";3;0;9
"2818";87;"Commits";169;"haar";3;0;9
"2819";88;"Commits";169;"haar";3;0,353553390593274;9
"2820";89;"Commits";169;"haar";3;0;9
"2821";90;"Commits";169;"haar";3;0;9
"2822";91;"Commits";169;"haar";3;0;9
"2823";92;"Commits";169;"haar";3;0;9
"2824";93;"Commits";169;"haar";3;2,47487373415292;9
"2825";94;"Commits";169;"haar";3;3,53553390593274;9
"2826";95;"Commits";169;"haar";3;-2,82842712474619;9
"2827";96;"Commits";169;"haar";3;0;9
"2828";97;"Commits";169;"haar";3;0,353553390593274;9
"2829";98;"Commits";169;"haar";3;0;9
"2830";99;"Commits";169;"haar";3;0;9
"2831";100;"Commits";169;"haar";3;-3,88908729652601;9
"2832";101;"Commits";169;"haar";3;0,353553390593274;9
"2833";102;"Commits";169;"haar";3;4,94974746830583;9
"2834";103;"Commits";169;"haar";3;-5,65685424949238;9
"2835";104;"Commits";169;"haar";3;4,94974746830583;9
"2836";105;"Commits";169;"haar";3;-4,59619407771256;9
"2837";106;"Commits";169;"haar";3;0,353553390593274;9
"2838";107;"Commits";169;"haar";3;-2,12132034355964;9
"2839";108;"Commits";169;"haar";3;3,53553390593274;9
"2840";109;"Commits";169;"haar";3;0,707106781186547;9
"2841";110;"Commits";169;"haar";3;-0,353553390593274;9
"2842";111;"Commits";169;"haar";3;2,47487373415292;9
"2843";112;"Commits";169;"haar";3;0;9
"2844";113;"Commits";169;"haar";3;0;9
"2845";114;"Commits";169;"haar";3;0;9
"2846";115;"Commits";169;"haar";3;0;9
"2847";116;"Commits";169;"haar";3;0,353553390593274;9
"2848";117;"Commits";169;"haar";3;0;9
"2849";118;"Commits";169;"haar";3;0;9
"2850";119;"Commits";169;"haar";3;0;9
"2851";120;"Commits";169;"haar";3;0;9
"2852";121;"Commits";169;"haar";3;8,13172798364529;9
"2853";122;"Commits";169;"haar";3;1,41421356237309;9
"2854";123;"Commits";169;"haar";3;2,82842712474619;9
"2855";124;"Commits";169;"haar";3;-0,353553390593274;9
"2856";125;"Commits";169;"haar";3;3,88908729652601;9
"2857";126;"Commits";169;"haar";3;-4,24264068711928;9
"2858";127;"Commits";169;"haar";3;0,353553390593274;9
"2859";128;"Commits";169;"haar";3;0;9
"2860";129;"Commits";169;"haar";3;2,12132034355964;9
"2861";130;"Commits";169;"haar";3;7,42462120245874;9
"2862";131;"Commits";169;"haar";3;-0,353553390593274;9
"2863";132;"Commits";169;"haar";3;5,3033008588991;9
"2864";133;"Commits";169;"haar";3;3,88908729652601;9
"2865";134;"Commits";169;"haar";3;4,94974746830583;9
"2866";135;"Commits";169;"haar";3;-3,53553390593274;9
"2867";136;"Commits";169;"haar";3;-0,353553390593274;9
"2868";137;"Commits";169;"haar";3;9,89949493661166;9
"2869";138;"Commits";169;"haar";3;-2,12132034355964;9
"2870";139;"Commits";169;"haar";3;1,06066017177982;9
"2871";140;"Commits";169;"haar";3;-0,353553390593274;9
"2872";141;"Commits";169;"haar";3;8,48528137423857;9
"2873";142;"Commits";169;"haar";3;-13,0814754519511;9
"2874";143;"Commits";169;"haar";3;-1,41421356237309;9
"2875";144;"Commits";169;"haar";3;1,76776695296637;9
"2876";145;"Commits";169;"haar";3;2,82842712474619;9
"2877";146;"Commits";169;"haar";3;-4,59619407771256;9
"2878";147;"Commits";169;"haar";3;0,353553390593274;9
"2879";148;"Commits";169;"haar";3;6,01040764008565;9
"2880";149;"Commits";169;"haar";3;-5,3033008588991;9
"2881";150;"Commits";169;"haar";3;0,353553390593274;9
"2882";151;"Commits";169;"haar";3;0;9
"2883";152;"Commits";169;"haar";3;-2,82842712474619;9
"2884";153;"Commits";169;"haar";3;0;9
"2885";154;"Commits";169;"haar";3;-0,353553390593274;9
"2886";155;"Commits";169;"haar";3;0,353553390593274;9
"2887";156;"Commits";169;"haar";3;-3,53553390593274;9
"2888";157;"Commits";169;"haar";3;0,353553390593274;9
"2889";158;"Commits";169;"haar";3;-4,24264068711928;9
"2890";159;"Commits";169;"haar";3;-1,41421356237309;9
"2891";160;"Commits";169;"haar";3;4,59619407771256;9
"2892";161;"Commits";169;"haar";3;-6,7175144212722;9
"2893";162;"Commits";169;"haar";3;-0,353553390593274;9
"2894";163;"Commits";169;"haar";3;0;9
"2895";164;"Commits";169;"haar";3;-4,94974746830583;9
"2896";165;"Commits";169;"haar";3;3,18198051533946;9
"2897";166;"Commits";169;"haar";3;-3,88908729652601;9
"2898";167;"Commits";169;"haar";3;-2,12132034355964;9
"2899";168;"Commits";169;"haar";3;0,353553390593274;9
"2900";169;"Commits";169;"haar";3;2,12132034355964;9
"2901";170;"Commits";169;"haar";3;1,76776695296637;9
"2902";171;"Commits";169;"haar";3;-4,24264068711928;9
"2903";172;"Commits";169;"haar";3;-2,82842712474619;9
"2904";173;"Commits";169;"haar";3;0,353553390593274;9
"2905";174;"Commits";169;"haar";3;3,18198051533946;9
"2906";175;"Commits";169;"haar";3;0;9
"2907";176;"Commits";169;"haar";3;0,353553390593274;9
"2908";177;"Commits";169;"haar";3;3,53553390593274;9
"2909";178;"Commits";169;"haar";3;7,07106781186547;9
"2910";179;"Commits";169;"haar";3;-15,2027957955108;9
"2911";180;"Commits";169;"haar";3;3,18198051533946;9
"2912";181;"Commits";169;"haar";3;-1,06066017177982;9
"2913";182;"Commits";169;"haar";3;6,01040764008565;9
"2914";183;"Commits";169;"haar";3;-0,707106781186547;9
"2915";184;"Commits";169;"haar";3;0,707106781186547;9
"2916";185;"Commits";169;"haar";3;7,42462120245875;9
"2917";186;"Commits";169;"haar";3;-0,707106781186547;9
"2918";187;"Commits";169;"haar";3;4,94974746830583;9
"2919";188;"Commits";169;"haar";3;-2,12132034355964;9
"2920";189;"Commits";169;"haar";3;-1,41421356237309;9
"2921";190;"Commits";169;"haar";3;0,353553390593274;9
"2922";191;"Commits";169;"haar";3;-0,353553390593274;9
"2923";192;"Commits";169;"haar";3;2,12132034355964;9
"2924";193;"Commits";169;"haar";3;7,77817459305202;9
"2925";194;"Commits";169;"haar";3;-8,13172798364529;9
"2926";195;"Commits";169;"haar";3;3,18198051533946;9
"2927";196;"Commits";169;"haar";3;9,89949493661166;9
"2928";197;"Commits";169;"haar";3;18,031222920257;9
"2929";198;"Commits";169;"haar";3;16,9705627484771;9
"2930";199;"Commits";169;"haar";3;6,01040764008565;9
"2931";200;"Commits";169;"haar";3;-0,353553390593273;9
"2932";201;"Commits";169;"haar";3;0,353553390593274;9
"2933";202;"Commits";169;"haar";3;-1,06066017177982;9
"2934";203;"Commits";169;"haar";3;2,47487373415292;9
"2935";204;"Commits";169;"haar";3;0,353553390593274;9
"2936";205;"Commits";169;"haar";3;-0,353553390593274;9
"2937";206;"Commits";169;"haar";3;-1,76776695296637;9
"2938";207;"Commits";169;"haar";3;0;9
"2939";208;"Commits";169;"haar";3;0;9
"2940";209;"Commits";169;"haar";3;4,59619407771256;9
"2941";210;"Commits";169;"haar";3;3,88908729652601;9
"2942";211;"Commits";169;"haar";3;3,53553390593274;9
"2943";212;"Commits";169;"haar";3;6,01040764008565;9
"2944";213;"Commits";169;"haar";3;-10,6066017177982;9
"2945";214;"Commits";169;"haar";3;-0,353553390593274;9
"2946";215;"Commits";169;"haar";3;7,42462120245875;9
"2947";216;"Commits";169;"haar";3;0,353553390593274;9
"2948";217;"Commits";169;"haar";3;0;9
"2949";218;"Commits";169;"haar";3;-0,353553390593274;9
"2950";219;"Commits";169;"haar";3;-0,707106781186546;9
"2951";220;"Commits";169;"haar";3;-3,53553390593274;9
"2952";221;"Commits";169;"haar";3;-8,48528137423857;9
"2953";222;"Commits";169;"haar";3;-1,76776695296637;9
"2954";223;"Commits";169;"haar";3;0,353553390593274;9
"2955";224;"Commits";169;"haar";3;0,353553390593274;9
"2956";225;"Commits";169;"haar";3;0,353553390593274;9
"2957";226;"Commits";169;"haar";3;0;9
"2958";227;"Commits";169;"haar";3;1,76776695296637;9
"2959";228;"Commits";169;"haar";3;1,76776695296637;9
"2960";229;"Commits";169;"haar";3;-0,707106781186547;9
"2961";230;"Commits";169;"haar";3;-1,76776695296637;9
"2962";231;"Commits";169;"haar";3;-6,7175144212722;9
"2963";232;"Commits";169;"haar";3;0;9
"2964";233;"Commits";169;"haar";3;0,353553390593274;9
"2965";234;"Commits";169;"haar";3;-0,353553390593274;9
"2966";235;"Commits";169;"haar";3;-0,353553390593274;9
"2967";236;"Commits";169;"haar";3;4,94974746830583;9
"2968";237;"Commits";169;"haar";3;0,353553390593274;9
"2969";238;"Commits";169;"haar";3;-6,36396103067893;9
"2970";239;"Commits";169;"haar";3;0,353553390593274;9
"2971";240;"Commits";169;"haar";3;8,13172798364529;9
"2972";241;"Commits";169;"haar";3;-1,06066017177982;9
"2973";242;"Commits";169;"haar";3;-2,47487373415292;9
"2974";243;"Commits";169;"haar";3;4,59619407771256;9
"2975";244;"Commits";169;"haar";3;-3,53553390593274;9
"2976";245;"Commits";169;"haar";3;-3,53553390593274;9
"2977";246;"Commits";169;"haar";3;-7,42462120245875;9
"2978";247;"Commits";169;"haar";3;-0,707106781186547;9
"2979";248;"Commits";169;"haar";3;2,47487373415292;9
"2980";249;"Commits";169;"haar";3;-4,94974746830583;9
"2981";250;"Commits";169;"haar";3;-9,89949493661166;9
"2982";251;"Commits";169;"haar";3;6,36396103067893;9
"2983";252;"Commits";169;"haar";3;0,353553390593274;9
"2984";253;"Commits";169;"haar";3;4,59619407771256;9
"2985";254;"Commits";169;"haar";3;0,707106781186547;9
"2986";255;"Commits";169;"haar";3;-6,36396103067893;9
"2987";256;"Commits";169;"haar";3;0,353553390593274;9
"2988";257;"Commits";169;"haar";3;0;9
"2989";258;"Commits";169;"haar";3;0;9
"2990";259;"Commits";169;"haar";3;0,353553390593274;9
"2991";260;"Commits";169;"haar";3;0;9
"2992";261;"Commits";169;"haar";3;-0,353553390593274;9
"2993";262;"Commits";169;"haar";3;6,7175144212722;9
"2994";263;"Commits";169;"haar";3;-1,41421356237309;9
"2995";264;"Commits";169;"haar";3;-0,707106781186547;9
"2996";265;"Commits";169;"haar";3;0;9
"2997";266;"Commits";169;"haar";3;0;9
"2998";267;"Commits";169;"haar";3;0;9
"2999";268;"Commits";169;"haar";3;-0,353553390593274;9
"3000";269;"Commits";169;"haar";3;0;9
"3001";270;"Commits";169;"haar";3;0;9
"3002";271;"Commits";169;"haar";3;0;9
"3003";272;"Commits";169;"haar";3;6,01040764008565;9
"3004";273;"Commits";169;"haar";3;0,353553390593274;9
"3005";274;"Commits";169;"haar";3;0;9
"3006";275;"Commits";169;"haar";3;0;9
"3007";276;"Commits";169;"haar";3;0;9
"3008";277;"Commits";169;"haar";3;0;9
"3009";278;"Commits";169;"haar";3;-0,353553390593274;9
"3010";279;"Commits";169;"haar";3;0;9
"3011";280;"Commits";169;"haar";3;0;9
"3012";281;"Commits";169;"haar";3;0;9
"3013";282;"Commits";169;"haar";3;0;9
"3014";283;"Commits";169;"haar";3;0,353553390593274;9
"3015";284;"Commits";169;"haar";3;14,4956890143242;9
"3016";285;"Commits";169;"haar";3;-7,77817459305202;9
"3017";286;"Commits";169;"haar";3;3,18198051533946;9
"3018";287;"Commits";169;"haar";3;0;9
"3019";288;"Commits";169;"haar";3;0,353553390593274;9
"3020";289;"Commits";169;"haar";3;3,88908729652601;9
"3021";290;"Commits";169;"haar";3;10,2530483272049;9
"3022";291;"Commits";169;"haar";3;-1,41421356237309;9
"3023";292;"Commits";169;"haar";3;0;9
"3024";293;"Commits";169;"haar";3;-0,353553390593274;9
"3025";294;"Commits";169;"haar";3;0;9
"3026";295;"Commits";169;"haar";3;-4,59619407771256;9
"3027";296;"Commits";169;"haar";3;0,353553390593274;9
"3028";297;"Commits";169;"haar";3;0;9
"3029";298;"Commits";169;"haar";3;-2,82842712474619;9
"3030";299;"Commits";169;"haar";3;1,06066017177982;9
"3031";300;"Commits";169;"haar";3;0,707106781186547;9
"3032";301;"Commits";169;"haar";3;0,353553390593274;9
"3033";302;"Commits";169;"haar";3;0,353553390593274;9
"3034";303;"Commits";169;"haar";3;-1,06066017177982;9
"3035";304;"Commits";169;"haar";3;-0,353553390593274;9
"3036";305;"Commits";169;"haar";3;-3,53553390593274;9
"3037";306;"Commits";169;"haar";3;0;9
"3038";307;"Commits";169;"haar";3;1,76776695296637;9
"3039";308;"Commits";169;"haar";3;0,353553390593274;9
"3040";309;"Commits";169;"haar";3;0,353553390593274;9
"3041";310;"Commits";169;"haar";3;-0,353553390593274;9
"3042";311;"Commits";169;"haar";3;0;9
"3043";312;"Commits";169;"haar";3;0,353553390593274;9
"3044";313;"Commits";169;"haar";3;0;9
"3045";314;"Commits";169;"haar";3;0,707106781186547;9
"3046";315;"Commits";169;"haar";3;5,65685424949238;9
"3047";316;"Commits";169;"haar";3;-2,82842712474619;9
"3048";317;"Commits";169;"haar";3;0;9
"3049";318;"Commits";169;"haar";3;1,41421356237309;9
"3050";319;"Commits";169;"haar";3;0;9
"3051";320;"Commits";169;"haar";3;0;9
"3052";321;"Commits";169;"haar";3;0;9
"3053";322;"Commits";169;"haar";3;0;9
"3054";323;"Commits";169;"haar";3;0;9
"3055";324;"Commits";169;"haar";3;-0,353553390593274;9
"3056";325;"Commits";169;"haar";3;0;9
"3057";326;"Commits";169;"haar";3;0;9
"3058";327;"Commits";169;"haar";3;0;9
"3059";328;"Commits";169;"haar";3;1,76776695296637;9
"3060";329;"Commits";169;"haar";3;-0,353553390593274;9
"3061";330;"Commits";169;"haar";3;0;9
"3062";331;"Commits";169;"haar";3;0;9
"3063";332;"Commits";169;"haar";3;0;9
"3064";333;"Commits";169;"haar";3;0,353553390593274;9
"3065";334;"Commits";169;"haar";3;0;9
"3066";335;"Commits";169;"haar";3;0;9
"3067";336;"Commits";169;"haar";3;0;9
"3068";337;"Commits";169;"haar";3;0;9
"3069";338;"Commits";169;"haar";3;6,7175144212722;9
"3070";339;"Commits";169;"haar";3;0;9
"3071";340;"Commits";169;"haar";3;0;9
"3072";341;"Commits";169;"haar";3;-0,353553390593274;9
"3073";342;"Commits";169;"haar";3;0;9
"3074";343;"Commits";169;"haar";3;0;9
"3075";344;"Commits";169;"haar";3;0,353553390593274;9
"3076";345;"Commits";169;"haar";3;-0,353553390593274;9
"3077";346;"Commits";169;"haar";3;0;9
"3078";347;"Commits";169;"haar";3;0;9
"3079";348;"Commits";169;"haar";3;0,353553390593274;9
"3080";349;"Commits";169;"haar";3;0,353553390593274;9
"3081";350;"Commits";169;"haar";3;0,707106781186547;9
"3082";351;"Commits";169;"haar";3;-0,353553390593274;9
"3083";352;"Commits";169;"haar";3;0;9
"3084";353;"Commits";169;"haar";3;0;9
"3085";354;"Commits";169;"haar";3;-0,353553390593274;9
"3086";355;"Commits";169;"haar";3;0;9
"3087";356;"Commits";169;"haar";3;0;9
"3088";357;"Commits";169;"haar";3;0,353553390593274;9
"3089";358;"Commits";169;"haar";3;0;9
"3090";359;"Commits";169;"haar";3;-0,353553390593274;9
"3091";360;"Commits";169;"haar";3;-2,82842712474619;9
"3092";361;"Commits";169;"haar";3;3,88908729652601;9
"3093";362;"Commits";169;"haar";3;4,94974746830583;9
"3094";363;"Commits";169;"haar";3;-1,41421356237309;9
"3095";364;"Commits";169;"haar";3;-10,6066017177982;9
"3096";365;"Commits";169;"haar";3;9,54594154601839;9
"3097";366;"Commits";169;"haar";3;-0,353553390593274;9
"3098";367;"Commits";169;"haar";3;0;9
"3099";368;"Commits";169;"haar";3;0;9
"3100";369;"Commits";169;"haar";3;0,353553390593274;9
"3101";370;"Commits";169;"haar";3;0;9
"3102";371;"Commits";169;"haar";3;0;9
"3103";372;"Commits";169;"haar";3;-0,353553390593274;9
"3104";373;"Commits";169;"haar";3;0;9
"3105";374;"Commits";169;"haar";3;0;9
"3106";375;"Commits";169;"haar";3;0;9
"3107";376;"Commits";169;"haar";3;0;9
"3108";377;"Commits";169;"haar";3;-0,353553390593274;9
"3109";378;"Commits";169;"haar";3;0;9
"3110";379;"Commits";169;"haar";3;2,82842712474619;9
"3111";380;"Commits";169;"haar";3;0;9
"3112";381;"Commits";169;"haar";3;0;9
"3113";382;"Commits";169;"haar";3;0;9
"3114";383;"Commits";169;"haar";3;0;9
"3115";384;"Commits";169;"haar";3;0;9
"3116";385;"Commits";169;"haar";3;0;9
"3117";386;"Commits";169;"haar";3;0;9
"3118";387;"Commits";169;"haar";3;0,353553390593274;9
"3119";388;"Commits";169;"haar";3;0;9
"3120";389;"Commits";169;"haar";3;0;9
"3121";390;"Commits";169;"haar";3;0;9
"3122";391;"Commits";169;"haar";3;0;9
"3123";392;"Commits";169;"haar";3;0;9
"3124";393;"Commits";169;"haar";3;0;9
"3125";394;"Commits";169;"haar";3;0;9
"3126";395;"Commits";169;"haar";3;-2,82842712474619;9
"3127";396;"Commits";169;"haar";3;1,76776695296637;9
"3128";397;"Commits";169;"haar";3;-7,07106781186547;9
"3129";398;"Commits";169;"haar";3;4,59619407771256;9
"3130";399;"Commits";169;"haar";3;-4,94974746830583;9
"3131";400;"Commits";169;"haar";3;0;9
"3132";401;"Commits";169;"haar";3;-0,353553390593274;9
"3133";402;"Commits";169;"haar";3;0,353553390593274;9
"3134";403;"Commits";169;"haar";3;0,707106781186547;9
"3135";404;"Commits";169;"haar";3;-6,7175144212722;9
"3136";405;"Commits";169;"haar";3;-4,59619407771256;9
"3137";406;"Commits";169;"haar";3;2,82842712474619;9
"3138";407;"Commits";169;"haar";3;0,353553390593275;9
"3139";408;"Commits";169;"haar";3;-2,82842712474619;9
"3140";409;"Commits";169;"haar";3;-4,24264068711928;9
"3141";410;"Commits";169;"haar";3;-2,47487373415292;9
"3142";411;"Commits";169;"haar";3;0,353553390593274;9
"3143";412;"Commits";169;"haar";3;1,41421356237309;9
"3144";413;"Commits";169;"haar";3;8,48528137423857;9
"3145";414;"Commits";169;"haar";3;-6,01040764008565;9
"3146";415;"Commits";169;"haar";3;-8,13172798364529;9
"3147";416;"Commits";169;"haar";3;0,353553390593274;9
"3148";417;"Commits";169;"haar";3;-1,06066017177982;9
"3149";418;"Commits";169;"haar";3;2,82842712474619;9
"3150";419;"Commits";169;"haar";3;-12,3743686707646;9
"3151";420;"Commits";169;"haar";3;6,01040764008565;9
"3152";421;"Commits";169;"haar";3;1,76776695296637;9
"3153";422;"Commits";169;"haar";3;18,3847763108502;9
"3154";423;"Commits";169;"haar";3;-4,24264068711928;9
"3155";424;"Commits";169;"haar";3;1,76776695296637;9
"3156";425;"Commits";169;"haar";3;13,7885822331377;9
"3157";426;"Commits";169;"haar";3;-5,65685424949238;9
"3158";427;"Commits";169;"haar";3;-1,76776695296637;9
"3159";428;"Commits";169;"haar";3;-0,353553390593274;9
"3160";429;"Commits";169;"haar";3;-1,76776695296637;9
"3161";430;"Commits";169;"haar";3;0,353553390593274;9
"3162";431;"Commits";169;"haar";3;3,88908729652601;9
"3163";432;"Commits";169;"haar";3;-1,06066017177982;9
"3164";433;"Commits";169;"haar";3;-0,353553390593277;9
"3165";434;"Commits";169;"haar";3;-1,06066017177982;9
"3166";435;"Commits";169;"haar";3;3,53553390593274;9
"3167";436;"Commits";169;"haar";3;13,7885822331377;9
"3168";437;"Commits";169;"haar";3;-8,83883476483184;9
"3169";438;"Commits";169;"haar";3;-19,0918830920368;9
"3170";439;"Commits";169;"haar";3;-2,47487373415292;9
"3171";440;"Commits";169;"haar";3;-0,353553390593274;9
"3172";441;"Commits";169;"haar";3;9,54594154601839;9
"3173";442;"Commits";169;"haar";3;5,65685424949238;9
"3174";443;"Commits";169;"haar";3;-2,82842712474619;9
"3175";444;"Commits";169;"haar";3;0,353553390593274;9
"3176";445;"Commits";169;"haar";3;-0,353553390593274;9
"3177";446;"Commits";169;"haar";3;0;9
"3178";447;"Commits";169;"haar";3;2,12132034355964;9
"3179";448;"Commits";169;"haar";3;-1,06066017177982;9
"3180";449;"Commits";169;"haar";3;8,48528137423857;9
"3181";450;"Commits";169;"haar";3;2,12132034355964;9
"3182";451;"Commits";169;"haar";3;0;9
"3183";452;"Commits";169;"haar";3;11,667261889578;9
"3184";453;"Commits";169;"haar";3;-0,353553390593274;9
"3185";454;"Commits";169;"haar";3;-0,353553390593274;9
"3186";455;"Commits";169;"haar";3;2,12132034355964;9
"3187";1;"Commits";169;"haar";4;-0,25;8
"3188";2;"Commits";169;"haar";4;0,25;8
"3189";3;"Commits";169;"haar";4;1;8
"3190";4;"Commits";169;"haar";4;1;8
"3191";5;"Commits";169;"haar";4;-0,25;8
"3192";6;"Commits";169;"haar";4;-5,5;8
"3193";7;"Commits";169;"haar";4;-1,75;8
"3194";8;"Commits";169;"haar";4;-0,5;8
"3195";9;"Commits";169;"haar";4;-4;8
"3196";10;"Commits";169;"haar";4;-0,75;8
"3197";11;"Commits";169;"haar";4;-0,25;8
"3198";12;"Commits";169;"haar";4;-1,75;8
"3199";13;"Commits";169;"haar";4;0;8
"3200";14;"Commits";169;"haar";4;-0,25;8
"3201";15;"Commits";169;"haar";4;0;8
"3202";16;"Commits";169;"haar";4;2,75;8
"3203";17;"Commits";169;"haar";4;0,25;8
"3204";18;"Commits";169;"haar";4;7,75;8
"3205";19;"Commits";169;"haar";4;-1,75;8
"3206";20;"Commits";169;"haar";4;0,749999999999999;8
"3207";21;"Commits";169;"haar";4;-6;8
"3208";22;"Commits";169;"haar";4;0,25;8
"3209";23;"Commits";169;"haar";4;0,5;8
"3210";24;"Commits";169;"haar";4;-0,25;8
"3211";25;"Commits";169;"haar";4;0,25;8
"3212";26;"Commits";169;"haar";4;0;8
"3213";27;"Commits";169;"haar";4;0,5;8
"3214";28;"Commits";169;"haar";4;0;8
"3215";29;"Commits";169;"haar";4;-0,25;8
"3216";30;"Commits";169;"haar";4;2,25;8
"3217";31;"Commits";169;"haar";4;-6,25;8
"3218";32;"Commits";169;"haar";4;-1,75;8
"3219";33;"Commits";169;"haar";4;2,75;8
"3220";34;"Commits";169;"haar";4;-4;8
"3221";35;"Commits";169;"haar";4;12,5;8
"3222";36;"Commits";169;"haar";4;16,75;8
"3223";37;"Commits";169;"haar";4;-8,5;8
"3224";38;"Commits";169;"haar";4;13,25;8
"3225";39;"Commits";169;"haar";4;-18;8
"3226";40;"Commits";169;"haar";4;-6;8
"3227";41;"Commits";169;"haar";4;-11,25;8
"3228";42;"Commits";169;"haar";4;0;8
"3229";43;"Commits";169;"haar";4;0;8
"3230";44;"Commits";169;"haar";4;-0,25;8
"3231";45;"Commits";169;"haar";4;0;8
"3232";46;"Commits";169;"haar";4;1,75;8
"3233";47;"Commits";169;"haar";4;5;8
"3234";48;"Commits";169;"haar";4;0,25;8
"3235";49;"Commits";169;"haar";4;0;8
"3236";50;"Commits";169;"haar";4;-7,5;8
"3237";51;"Commits";169;"haar";4;0,999999999999999;8
"3238";52;"Commits";169;"haar";4;-2,25;8
"3239";53;"Commits";169;"haar";4;2,75;8
"3240";54;"Commits";169;"haar";4;3;8
"3241";55;"Commits";169;"haar";4;7,5;8
"3242";56;"Commits";169;"haar";4;0;8
"3243";57;"Commits";169;"haar";4;0;8
"3244";58;"Commits";169;"haar";4;-0,25;8
"3245";59;"Commits";169;"haar";4;0;8
"3246";60;"Commits";169;"haar";4;5,75;8
"3247";61;"Commits";169;"haar";4;3,5;8
"3248";62;"Commits";169;"haar";4;2;8
"3249";63;"Commits";169;"haar";4;-2,75;8
"3250";64;"Commits";169;"haar";4;1,5;8
"3251";65;"Commits";169;"haar";4;-14;8
"3252";66;"Commits";169;"haar";4;-0,500000000000001;8
"3253";67;"Commits";169;"haar";4;-9;8
"3254";68;"Commits";169;"haar";4;7,25;8
"3255";69;"Commits";169;"haar";4;2,75;8
"3256";70;"Commits";169;"haar";4;1,25;8
"3257";71;"Commits";169;"haar";4;-10,25;8
"3258";72;"Commits";169;"haar";4;1,75;8
"3259";73;"Commits";169;"haar";4;-2,5;8
"3260";74;"Commits";169;"haar";4;-4,5;8
"3261";75;"Commits";169;"haar";4;-0,25;8
"3262";76;"Commits";169;"haar";4;-4;8
"3263";77;"Commits";169;"haar";4;0;8
"3264";78;"Commits";169;"haar";4;-3,25;8
"3265";79;"Commits";169;"haar";4;-2,5;8
"3266";80;"Commits";169;"haar";4;1;8
"3267";81;"Commits";169;"haar";4;0,25;8
"3268";82;"Commits";169;"haar";4;-1,75;8
"3269";83;"Commits";169;"haar";4;-1,25;8
"3270";84;"Commits";169;"haar";4;1,25;8
"3271";85;"Commits";169;"haar";4;0,25;8
"3272";86;"Commits";169;"haar";4;-3,25;8
"3273";87;"Commits";169;"haar";4;6,25;8
"3274";88;"Commits";169;"haar";4;5,25;8
"3275";89;"Commits";169;"haar";4;-7,24999999999999;8
"3276";90;"Commits";169;"haar";4;-2;8
"3277";91;"Commits";169;"haar";4;-9,74999999999999;8
"3278";92;"Commits";169;"haar";4;6,25;8
"3279";93;"Commits";169;"haar";4;2;8
"3280";94;"Commits";169;"haar";4;-1,5;8
