"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1470";1470;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1471";1471;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1472";1472;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1473";1473;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1474";1474;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1475";1475;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1476";1476;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1477";1477;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1478";1478;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1479";1479;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1480";1480;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1481";1481;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1482";1482;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1483";1483;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1484";1484;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1485";1485;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1486";1486;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1487";1487;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1488";1488;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1489";1489;"Relative.LOC.Churn.Progress";355;"haar";1;0,84499260351793;11
"1490";1490;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1491";1491;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1492";1492;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1493";1493;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1494";1494;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1495";1495;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1496";1496;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1497";1497;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1498";1498;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1499";1499;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1500";1500;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1501";1501;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1502";1502;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1503";1503;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1504";1504;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1505";1505;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1506";1506;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1507";1507;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1508";1508;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1509";1509;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1510";1510;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1511";1511;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1512";1512;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1513";1513;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1514";1514;"Relative.LOC.Churn.Progress";355;"haar";1;0,88105504935843;11
"1515";1515;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1516";1516;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1517";1517;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1518";1518;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1519";1519;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1520";1520;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1521";1521;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1522";1522;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1523";1523;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1524";1524;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1525";1525;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1526";1526;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1527";1527;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1528";1528;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1529";1529;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1530";1530;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1531";1531;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1532";1532;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1533";1533;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1534";1534;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1535";1535;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1536";1536;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1537";1537;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1538";1538;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1539";1539;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1540";1540;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1541";1541;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1542";1542;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1543";1543;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1544";1544;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1545";1545;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1546";1546;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1547";1547;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1548";1548;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1549";1549;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1550";1550;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1551";1551;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1552";1552;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1553";1553;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1554";1554;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1555";1555;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1556";1556;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1557";1557;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1558";1558;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1559";1559;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1560";1560;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1561";1561;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1562";1562;"Relative.LOC.Churn.Progress";355;"haar";1;0,118793939239332;11
"1563";1563;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1564";1564;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1565";1565;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1566";1566;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1567";1567;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1568";1568;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1569";1569;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1570";1570;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1571";1571;"Relative.LOC.Churn.Progress";355;"haar";1;0,016970562748476;11
"1572";1572;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1573";1573;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1574";1574;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1575";1575;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1576";1576;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1577";1577;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1578";1578;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1579";1579;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1580";1580;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1581";1581;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1582";1582;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1583";1583;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1584";1584;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1585";1585;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1586";1586;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1587";1587;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1588";1588;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1589";1589;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1590";1590;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1591";1591;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1592";1592;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1593";1593;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1594";1594;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1595";1595;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1596";1596;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1597";1597;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1598";1598;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1599";1599;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1600";1600;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1601";1601;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1602";1602;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1603";1603;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1604";1604;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1605";1605;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1606";1606;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1607";1607;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1608";1608;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1609";1609;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1610";1610;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1611";1611;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1612";1612;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1613";1613;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1614";1614;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1615";1615;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1616";1616;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1617";1617;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1618";1618;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1619";1619;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1620";1620;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1621";1621;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1622";1622;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1623";1623;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1624";1624;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1625";1625;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1626";1626;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1627";1627;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1628";1628;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1629";1629;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1630";1630;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1631";1631;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1632";1632;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1633";1633;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1634";1634;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1635";1635;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1636";1636;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1637";1637;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1638";1638;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1639";1639;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1640";1640;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1641";1641;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1642";1642;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1643";1643;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1644";1644;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1645";1645;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1646";1646;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1647";1647;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1648";1648;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1649";1649;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1650";1650;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1651";1651;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1652";1652;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1653";1653;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1654";1654;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1655";1655;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1656";1656;"Relative.LOC.Churn.Progress";355;"haar";1;0,100409162928493;11
"1657";1657;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1658";1658;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1659";1659;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1660";1660;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1661";1661;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1662";1662;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1663";1663;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1664";1664;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1665";1665;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1666";1666;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1667";1667;"Relative.LOC.Churn.Progress";355;"haar";1;0,0417193000900085;11
"1668";1668;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1669";1669;"Relative.LOC.Churn.Progress";355;"haar";1;0,0735391052433982;11
"1670";1670;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1671";1671;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1672";1672;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1673";1673;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1674";1674;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1675";1675;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1676";1676;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1677";1677;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1678";1678;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1679";1679;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1680";1680;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1681";1681;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1682";1682;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1683";1683;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1684";1684;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1685";1685;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1686";1686;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1687";1687;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1688";1688;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1689";1689;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1690";1690;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1691";1691;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1692";1692;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1693";1693;"Relative.LOC.Churn.Progress";355;"haar";1;0,581241774135343;11
"1694";1694;"Relative.LOC.Churn.Progress";355;"haar";1;0,0452548339959336;11
"1695";1695;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1696";1696;"Relative.LOC.Churn.Progress";355;"haar";1;0,0558614357137444;11
"1697";1697;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1698";1698;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1699";1699;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1700";1700;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1701";1701;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1702";1702;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1703";1703;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1704";1704;"Relative.LOC.Churn.Progress";355;"haar";1;0,179605122421378;11
"1705";1705;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1706";1706;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1707";1707;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1708";1708;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1709";1709;"Relative.LOC.Churn.Progress";355;"haar";1;0,0254558441227175;11
"1710";1710;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1711";1711;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1712";1712;"Relative.LOC.Churn.Progress";355;"haar";1;0,0579827560572923;11
"1713";1713;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1714";1714;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1715";1715;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1716";1716;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1717";1717;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1718";1718;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1719";1719;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1720";1720;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1721";1721;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1722";1722;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1723";1723;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1724";1724;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1725";1725;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1726";1726;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1727";1727;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1728";1728;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1729";1729;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1730";1730;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1731";1731;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1732";1732;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1733";1733;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1734";1734;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1735";1735;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1736";1736;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1737";1737;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1738";1738;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1739";1739;"Relative.LOC.Churn.Progress";355;"haar";1;0,188797510576805;11
"1740";1740;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1741";1741;"Relative.LOC.Churn.Progress";355;"haar";1;0,0685893577750889;11
"1742";1742;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1743";1743;"Relative.LOC.Churn.Progress";355;"haar";1;0,067882250993911;11
"1744";1744;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1745";1745;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1746";1746;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1747";1747;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1748";1748;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1749";1749;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1750";1750;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1751";1751;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1752";1752;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1753";1753;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1754";1754;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1755";1755;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1756";1756;"Relative.LOC.Churn.Progress";355;"haar";1;0,193040151263929;11
"1757";1757;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1758";1758;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1759";1759;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1760";1760;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1761";1761;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1762";1762;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1763";1763;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1764";1764;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1765";1765;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1766";1766;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1767";1767;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1768";1768;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1769";1769;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1770";1770;"Relative.LOC.Churn.Progress";355;"haar";1;0,401636651713957;11
"1771";1771;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1772";1772;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1773";1773;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1774";1774;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1775";1775;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1776";1776;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1777";1777;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1778";1778;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1779";1779;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1780";1780;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1781";1781;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1782";1782;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1783";1783;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1784";1784;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1785";1785;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1786";1786;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1787";1787;"Relative.LOC.Churn.Progress";355;"haar";1;0,150613744392729;11
"1788";1788;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1789";1789;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1790";1790;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1791";1791;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1792";1792;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1793";1793;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1794";1794;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1795";1795;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1796";1796;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1797";1797;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1798";1798;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1799";1799;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1800";1800;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1801";1801;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1802";1802;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1803";1803;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1804";1804;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1805";1805;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1806";1806;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1807";1807;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1808";1808;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1809";1809;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1810";1810;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1811";1811;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1812";1812;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1813";1813;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1814";1814;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1815";1815;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1816";1816;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1817";1817;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1818";1818;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1819";1819;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1820";1820;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1821";1821;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1822";1822;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1823";1823;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1824";1824;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1825";1825;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
