"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2429";614;"Files";146;"haar";2;0;10
"2430";615;"Files";146;"haar";2;0;10
"2431";616;"Files";146;"haar";2;0;10
"2432";617;"Files";146;"haar";2;0;10
"2433";618;"Files";146;"haar";2;0;10
"2434";619;"Files";146;"haar";2;0;10
"2435";620;"Files";146;"haar";2;0;10
"2436";621;"Files";146;"haar";2;0;10
"2437";622;"Files";146;"haar";2;0;10
"2438";623;"Files";146;"haar";2;0;10
"2439";624;"Files";146;"haar";2;0;10
"2440";625;"Files";146;"haar";2;0;10
"2441";626;"Files";146;"haar";2;0;10
"2442";627;"Files";146;"haar";2;0;10
"2443";628;"Files";146;"haar";2;0;10
"2444";629;"Files";146;"haar";2;0;10
"2445";630;"Files";146;"haar";2;0;10
"2446";631;"Files";146;"haar";2;0;10
"2447";632;"Files";146;"haar";2;0;10
"2448";633;"Files";146;"haar";2;0;10
"2449";634;"Files";146;"haar";2;0;10
"2450";635;"Files";146;"haar";2;4,88700000000017;10
"2451";636;"Files";146;"haar";2;0;10
"2452";637;"Files";146;"haar";2;0;10
"2453";638;"Files";146;"haar";2;0;10
"2454";639;"Files";146;"haar";2;0;10
"2455";640;"Files";146;"haar";2;0;10
"2456";641;"Files";146;"haar";2;0;10
"2457";642;"Files";146;"haar";2;0;10
"2458";643;"Files";146;"haar";2;0;10
"2459";644;"Files";146;"haar";2;0;10
"2460";645;"Files";146;"haar";2;0;10
"2461";646;"Files";146;"haar";2;0;10
"2462";647;"Files";146;"haar";2;0;10
"2463";648;"Files";146;"haar";2;0,664000000000215;10
"2464";649;"Files";146;"haar";2;0;10
"2465";650;"Files";146;"haar";2;0;10
"2466";651;"Files";146;"haar";2;0;10
"2467";652;"Files";146;"haar";2;3,07730000000038;10
"2468";653;"Files";146;"haar";2;0,101000000000113;10
"2469";654;"Files";146;"haar";2;2,57100000000037;10
"2470";655;"Files";146;"haar";2;0,398499999999785;10
"2471";656;"Files";146;"haar";2;-0,350576923076915;10
"2472";657;"Files";146;"haar";2;0;10
"2473";658;"Files";146;"haar";2;-0,239999999999782;10
"2474";659;"Files";146;"haar";2;0;10
"2475";660;"Files";146;"haar";2;-0,17699999999968;10
"2476";661;"Files";146;"haar";2;1,65212499999961;10
"2477";662;"Files";146;"haar";2;0,443000000000211;10
"2478";663;"Files";146;"haar";2;0;10
"2479";664;"Files";146;"haar";2;39,3975;10
"2480";665;"Files";146;"haar";2;3,78749999999991;10
"2481";666;"Files";146;"haar";2;5,55850000000009;10
"2482";667;"Files";146;"haar";2;6,91850000000022;10
"2483";668;"Files";146;"haar";2;14,1080000000002;10
"2484";669;"Files";146;"haar";2;8,98000000000002;10
"2485";670;"Files";146;"haar";2;10,5315000000001;10
"2486";671;"Files";146;"haar";2;14,5249999999996;10
"2487";672;"Files";146;"haar";2;4,5335;10
"2488";673;"Files";146;"haar";2;0;10
"2489";674;"Files";146;"haar";2;0;10
"2490";675;"Files";146;"haar";2;0;10
"2491";676;"Files";146;"haar";2;0;10
"2492";677;"Files";146;"haar";2;2,56500000000005;10
"2493";678;"Files";146;"haar";2;0;10
"2494";679;"Files";146;"haar";2;0;10
"2495";680;"Files";146;"haar";2;0;10
"2496";681;"Files";146;"haar";2;0;10
"2497";682;"Files";146;"haar";2;0;10
"2498";683;"Files";146;"haar";2;2,35950000000003;10
"2499";684;"Files";146;"haar";2;13,7714999999998;10
"2500";685;"Files";146;"haar";2;0,80199999999968;10
"2501";686;"Files";146;"haar";2;0;10
"2502";687;"Files";146;"haar";2;0;10
"2503";688;"Files";146;"haar";2;0;10
"2504";689;"Files";146;"haar";2;0;10
"2505";690;"Files";146;"haar";2;0;10
"2506";691;"Files";146;"haar";2;0;10
"2507";692;"Files";146;"haar";2;0;10
"2508";693;"Files";146;"haar";2;0;10
"2509";694;"Files";146;"haar";2;0;10
"2510";695;"Files";146;"haar";2;0;10
"2511";696;"Files";146;"haar";2;0;10
"2512";697;"Files";146;"haar";2;0;10
"2513";698;"Files";146;"haar";2;0;10
"2514";699;"Files";146;"haar";2;0;10
"2515";700;"Files";146;"haar";2;0;10
"2516";701;"Files";146;"haar";2;0;10
"2517";702;"Files";146;"haar";2;0;10
"2518";703;"Files";146;"haar";2;0;10
"2519";704;"Files";146;"haar";2;0;10
"2520";705;"Files";146;"haar";2;0;10
"2521";706;"Files";146;"haar";2;0;10
"2522";707;"Files";146;"haar";2;0;10
"2523";708;"Files";146;"haar";2;0;10
"2524";709;"Files";146;"haar";2;0;10
"2525";710;"Files";146;"haar";2;0;10
"2526";711;"Files";146;"haar";2;0;10
"2527";712;"Files";146;"haar";2;0;10
"2528";713;"Files";146;"haar";2;0;10
"2529";714;"Files";146;"haar";2;1,60699999999997;10
"2530";715;"Files";146;"haar";2;2,04749999999967;10
"2531";716;"Files";146;"haar";2;0,474500000000262;10
"2532";717;"Files";146;"haar";2;8,14799999999968;10
"2533";718;"Files";146;"haar";2;4,04599999999982;10
"2534";719;"Files";146;"haar";2;2,80699999999979;10
"2535";720;"Files";146;"haar";2;2,404;10
"2536";721;"Files";146;"haar";2;1,12750000000051;10
"2537";722;"Files";146;"haar";2;8,91800000000057;10
"2538";723;"Files";146;"haar";2;0,257500000000164;10
"2539";724;"Files";146;"haar";2;-0,280027777777832;10
"2540";725;"Files";146;"haar";2;-1,33159999999953;10
"2541";726;"Files";146;"haar";2;0;10
"2542";727;"Files";146;"haar";2;1,76200000000017;10
"2543";728;"Files";146;"haar";2;0;10
"2544";729;"Files";146;"haar";2;2,09835714285737;10
"2545";730;"Files";146;"haar";2;10,8892571428569;10
"2546";731;"Files";146;"haar";2;6,73391111111096;10
"2547";732;"Files";146;"haar";2;2,36399999999958;10
"2548";733;"Files";146;"haar";2;0;10
"2549";734;"Files";146;"haar";2;4,37343939393986;10
"2550";735;"Files";146;"haar";2;-7,875;10
"2551";736;"Files";146;"haar";2;-0,105499999999665;10
"2552";737;"Files";146;"haar";2;0;10
"2553";738;"Files";146;"haar";2;0;10
"2554";739;"Files";146;"haar";2;5,22899999999981;10
"2555";740;"Files";146;"haar";2;0;10
"2556";741;"Files";146;"haar";2;27,384;10
"2557";742;"Files";146;"haar";2;0;10
"2558";743;"Files";146;"haar";2;-0,213249999999789;10
"2559";744;"Files";146;"haar";2;0;10
"2560";745;"Files";146;"haar";2;0,862749999999778;10
"2561";746;"Files";146;"haar";2;-0,670500000000175;10
"2562";747;"Files";146;"haar";2;0,690000000000055;10
"2563";748;"Files";146;"haar";2;2,30999999999995;10
"2564";749;"Files";146;"haar";2;0,299999999999727;10
"2565";750;"Files";146;"haar";2;7,43100000000004;10
"2566";751;"Files";146;"haar";2;-2,82559375000028;10
"2567";752;"Files";146;"haar";2;1,02299999999968;10
"2568";753;"Files";146;"haar";2;-1,93166666666639;10
"2569";754;"Files";146;"haar";2;0,914999999999964;10
"2570";755;"Files";146;"haar";2;12,7518529411768;10
"2571";756;"Files";146;"haar";2;16,9030714285709;10
"2572";757;"Files";146;"haar";2;2,54185714285677;10
"2573";758;"Files";146;"haar";2;32,7545;10
"2574";759;"Files";146;"haar";2;0;10
"2575";760;"Files";146;"haar";2;1,9970000000003;10
"2576";761;"Files";146;"haar";2;-0,536454545454944;10
"2577";762;"Files";146;"haar";2;-1,64309090909092;10
"2578";763;"Files";146;"haar";2;-0,511199999999917;10
"2579";764;"Files";146;"haar";2;0;10
"2580";765;"Files";146;"haar";2;0;10
"2581";766;"Files";146;"haar";2;0;10
"2582";767;"Files";146;"haar";2;0;10
"2583";768;"Files";146;"haar";2;0,293499999999767;10
"2584";769;"Files";146;"haar";2;0,123499999999694;10
"2585";770;"Files";146;"haar";2;0,927833333333638;10
"2586";771;"Files";146;"haar";2;-8,77830454545438;10
"2587";772;"Files";146;"haar";2;-0,5129583333337;10
"2588";773;"Files";146;"haar";2;5,63404166666623;10
"2589";774;"Files";146;"haar";2;-0,257250000000113;10
"2590";775;"Files";146;"haar";2;1,66900000000032;10
"2591";776;"Files";146;"haar";2;9,62649999999985;10
"2592";777;"Files";146;"haar";2;4,02099999999973;10
"2593";778;"Files";146;"haar";2;0,402599999999893;10
"2594";779;"Files";146;"haar";2;0;10
"2595";780;"Files";146;"haar";2;0;10
"2596";781;"Files";146;"haar";2;0;10
"2597";782;"Files";146;"haar";2;2,86299999999983;10
"2598";783;"Files";146;"haar";2;0,380999999999858;10
"2599";784;"Files";146;"haar";2;0,49980000000005;10
"2600";785;"Files";146;"haar";2;0,316499999999905;10
"2601";786;"Files";146;"haar";2;1,37950000000001;10
"2602";787;"Files";146;"haar";2;7,29299999999967;10
"2603";788;"Files";146;"haar";2;4,5974999999994;10
"2604";789;"Files";146;"haar";2;1,65999999999985;10
"2605";790;"Files";146;"haar";2;2,97299999999996;10
"2606";791;"Files";146;"haar";2;0;10
"2607";792;"Files";146;"haar";2;0;10
"2608";793;"Files";146;"haar";2;0;10
"2609";794;"Files";146;"haar";2;0;10
"2610";795;"Files";146;"haar";2;1,49199999999973;10
"2611";796;"Files";146;"haar";2;3,45999999999958;10
"2612";797;"Files";146;"haar";2;2,57400000000007;10
"2613";798;"Files";146;"haar";2;1,73174581939747;10
"2614";799;"Files";146;"haar";2;0;10
"2615";800;"Files";146;"haar";2;0;10
"2616";801;"Files";146;"haar";2;100,928;10
"2617";802;"Files";146;"haar";2;0;10
"2618";803;"Files";146;"haar";2;0;10
"2619";804;"Files";146;"haar";2;3,56300000000056;10
"2620";805;"Files";146;"haar";2;0,285750000000462;10
"2621";806;"Files";146;"haar";2;1,23230000000012;10
"2622";807;"Files";146;"haar";2;0;10
"2623";808;"Files";146;"haar";2;0,253999999999451;10
"2624";809;"Files";146;"haar";2;0;10
"2625";810;"Files";146;"haar";2;2,72550000000001;10
"2626";811;"Files";146;"haar";2;0;10
"2627";812;"Files";146;"haar";2;0;10
"2628";813;"Files";146;"haar";2;0;10
"2629";814;"Files";146;"haar";2;0;10
"2630";815;"Files";146;"haar";2;0;10
"2631";816;"Files";146;"haar";2;0;10
"2632";817;"Files";146;"haar";2;0;10
"2633";818;"Files";146;"haar";2;0;10
"2634";819;"Files";146;"haar";2;0,61449999999968;10
"2635";820;"Files";146;"haar";2;0;10
"2636";821;"Files";146;"haar";2;0;10
"2637";822;"Files";146;"haar";2;0;10
"2638";823;"Files";146;"haar";2;0,690499999999702;10
"2639";824;"Files";146;"haar";2;6,83999999999969;10
"2640";825;"Files";146;"haar";2;0;10
"2641";826;"Files";146;"haar";2;1,98750000000018;10
"2642";827;"Files";146;"haar";2;2,81200000000035;10
"2643";828;"Files";146;"haar";2;-0,75038571428604;10
"2644";829;"Files";146;"haar";2;5,25460000000021;10
"2645";830;"Files";146;"haar";2;0;10
"2646";831;"Files";146;"haar";2;0;10
"2647";832;"Files";146;"haar";2;2,66249999999945;10
"2648";833;"Files";146;"haar";2;0,0920000000000982;10
"2649";834;"Files";146;"haar";2;0,496000000000095;10
"2650";835;"Files";146;"haar";2;0;10
"2651";836;"Files";146;"haar";2;-0,284500000000207;10
"2652";837;"Files";146;"haar";2;-2,84550000000036;10
"2653";838;"Files";146;"haar";2;-1,02450000000044;10
"2654";839;"Files";146;"haar";2;0,890923076923173;10
"2655";840;"Files";146;"haar";2;0;10
"2656";841;"Files";146;"haar";2;2,36850000000004;10
"2657";842;"Files";146;"haar";2;0,410857142856912;10
"2658";843;"Files";146;"haar";2;3,31814285714245;10
"2659";844;"Files";146;"haar";2;0;10
"2660";845;"Files";146;"haar";2;0,791999999999462;10
"2661";846;"Files";146;"haar";2;-0,0670000000000073;10
"2662";847;"Files";146;"haar";2;0;10
"2663";848;"Files";146;"haar";2;0,226000000000568;10
"2664";849;"Files";146;"haar";2;0;10
"2665";850;"Files";146;"haar";2;-0,699899999999616;10
"2666";851;"Files";146;"haar";2;-1,77649999999994;10
"2667";852;"Files";146;"haar";2;-1,30649999999969;10
"2668";853;"Files";146;"haar";2;2,48900000000003;10
"2669";854;"Files";146;"haar";2;0;10
"2670";855;"Files";146;"haar";2;0;10
"2671";856;"Files";146;"haar";2;0;10
"2672";857;"Files";146;"haar";2;0,448250000000371;10
"2673";858;"Files";146;"haar";2;0;10
"2674";859;"Files";146;"haar";2;-0,351000000000113;10
"2675";860;"Files";146;"haar";2;-0,951999999998861;10
"2676";861;"Files";146;"haar";2;0;10
"2677";862;"Files";146;"haar";2;0,135999999999967;10
"2678";863;"Files";146;"haar";2;3,21262499999966;10
"2679";864;"Files";146;"haar";2;-1,50350000000026;10
"2680";865;"Files";146;"haar";2;-0,132750000000215;10
"2681";866;"Files";146;"haar";2;0;10
"2682";867;"Files";146;"haar";2;0;10
"2683";868;"Files";146;"haar";2;5,1869999999999;10
"2684";869;"Files";146;"haar";2;0;10
"2685";870;"Files";146;"haar";2;0;10
"2686";871;"Files";146;"haar";2;-2,21300000000065;10
"2687";872;"Files";146;"haar";2;0,565500000000611;10
"2688";873;"Files";146;"haar";2;0,588500000000295;10
"2689";874;"Files";146;"haar";2;3,80750000000035;10
"2690";875;"Files";146;"haar";2;0;10
"2691";876;"Files";146;"haar";2;-3,19599999999991;10
"2692";877;"Files";146;"haar";2;1,75050000000056;10
"2693";878;"Files";146;"haar";2;0;10
"2694";879;"Files";146;"haar";2;1,83899999999994;10
"2695";880;"Files";146;"haar";2;1,51109999999971;10
"2696";881;"Files";146;"haar";2;-0,853999999998905;10
"2697";882;"Files";146;"haar";2;0;10
"2698";883;"Files";146;"haar";2;-1,38850000000002;10
"2699";884;"Files";146;"haar";2;5,24149999999963;10
"2700";885;"Files";146;"haar";2;0,364999999999782;10
"2701";886;"Files";146;"haar";2;0,54300000000012;10
"2702";887;"Files";146;"haar";2;-1,60200000000032;10
"2703";888;"Files";146;"haar";2;-0,1546000000003;10
"2704";889;"Files";146;"haar";2;0;10
"2705";890;"Files";146;"haar";2;7,09445000000051;10
"2706";891;"Files";146;"haar";2;2,48000000000047;10
"2707";892;"Files";146;"haar";2;1,62349999999969;10
"2708";893;"Files";146;"haar";2;0,175000000000182;10
"2709";894;"Files";146;"haar";2;22,5859999999998;10
"2710";895;"Files";146;"haar";2;0,285214285714119;10
"2711";896;"Files";146;"haar";2;0;10
"2712";897;"Files";146;"haar";2;0;10
"2713";898;"Files";146;"haar";2;0,780000000000655;10
"2714";899;"Files";146;"haar";2;7,5659999999998;10
"2715";900;"Files";146;"haar";2;-0,590499999999793;10
"2716";901;"Files";146;"haar";2;-0,222500000000764;10
"2717";902;"Files";146;"haar";2;2,23550000000023;10
"2718";903;"Files";146;"haar";2;6,9945000000007;10
"2719";904;"Files";146;"haar";2;2,33359999999902;10
"2720";905;"Files";146;"haar";2;-0,284800000000359;10
"2721";906;"Files";146;"haar";2;0,392000000000735;10
"2722";907;"Files";146;"haar";2;-0,0041322314050376;10
"2723";1;"Files";146;"haar";3;3,28345033843973;9
"2724";2;"Files";146;"haar";3;13,9840972581358;9
"2725";3;"Files";146;"haar";3;8,97530637360084;9
"2726";4;"Files";146;"haar";3;16,8553043431437;9
"2727";5;"Files";146;"haar";3;2,4340972431045;9
"2728";6;"Files";146;"haar";3;4,57816285479231;9
"2729";7;"Files";146;"haar";3;6,76382991543991;9
"2730";8;"Files";146;"haar";3;5,33299934370893;9
"2731";9;"Files";146;"haar";3;2,89560226895892;9
"2732";10;"Files";146;"haar";3;1,0299010267982;9
"2733";11;"Files";146;"haar";3;1,87963124575009;9
"2734";12;"Files";146;"haar";3;3,07131830408377;9
"2735";13;"Files";146;"haar";3;2,45931738496682;9
"2736";14;"Files";146;"haar";3;5,49952299067834;9
"2737";15;"Files";146;"haar";3;0;9
"2738";16;"Files";146;"haar";3;8,35870926040619;9
"2739";17;"Files";146;"haar";3;1,66744617838555;9
"2740";18;"Files";146;"haar";3;0,0466690475582823;9
"2741";19;"Files";146;"haar";3;0;9
"2742";20;"Files";146;"haar";3;0;9
"2743";21;"Files";146;"haar";3;0;9
"2744";22;"Files";146;"haar";3;0;9
"2745";23;"Files";146;"haar";3;0;9
"2746";24;"Files";146;"haar";3;0;9
"2747";25;"Files";146;"haar";3;0;9
"2748";26;"Files";146;"haar";3;0;9
"2749";27;"Files";146;"haar";3;0;9
"2750";28;"Files";146;"haar";3;0;9
"2751";29;"Files";146;"haar";3;0;9
"2752";30;"Files";146;"haar";3;0;9
"2753";31;"Files";146;"haar";3;0;9
"2754";32;"Files";146;"haar";3;0;9
"2755";33;"Files";146;"haar";3;0;9
"2756";34;"Files";146;"haar";3;0;9
"2757";35;"Files";146;"haar";3;0;9
"2758";36;"Files";146;"haar";3;0;9
"2759";37;"Files";146;"haar";3;0;9
"2760";38;"Files";146;"haar";3;0;9
"2761";39;"Files";146;"haar";3;0;9
"2762";40;"Files";146;"haar";3;0;9
"2763";41;"Files";146;"haar";3;0;9
"2764";42;"Files";146;"haar";3;0;9
"2765";43;"Files";146;"haar";3;0;9
"2766";44;"Files";146;"haar";3;0;9
"2767";45;"Files";146;"haar";3;0;9
"2768";46;"Files";146;"haar";3;0;9
"2769";47;"Files";146;"haar";3;0;9
"2770";48;"Files";146;"haar";3;0;9
"2771";49;"Files";146;"haar";3;0;9
"2772";50;"Files";146;"haar";3;0;9
"2773";51;"Files";146;"haar";3;0;9
"2774";52;"Files";146;"haar";3;0;9
"2775";53;"Files";146;"haar";3;0;9
"2776";54;"Files";146;"haar";3;0;9
"2777";55;"Files";146;"haar";3;0;9
"2778";56;"Files";146;"haar";3;0;9
"2779";57;"Files";146;"haar";3;0;9
"2780";58;"Files";146;"haar";3;0;9
"2781";59;"Files";146;"haar";3;0;9
"2782";60;"Files";146;"haar";3;0;9
"2783";61;"Files";146;"haar";3;0;9
"2784";62;"Files";146;"haar";3;0;9
"2785";63;"Files";146;"haar";3;0;9
"2786";64;"Files";146;"haar";3;0;9
"2787";65;"Files";146;"haar";3;0;9
"2788";66;"Files";146;"haar";3;0;9
"2789";67;"Files";146;"haar";3;0;9
"2790";68;"Files";146;"haar";3;0;9
"2791";69;"Files";146;"haar";3;0;9
"2792";70;"Files";146;"haar";3;0;9
"2793";71;"Files";146;"haar";3;0;9
"2794";72;"Files";146;"haar";3;0;9
"2795";73;"Files";146;"haar";3;0;9
"2796";74;"Files";146;"haar";3;0;9
"2797";75;"Files";146;"haar";3;0;9
"2798";76;"Files";146;"haar";3;0;9
"2799";77;"Files";146;"haar";3;0;9
"2800";78;"Files";146;"haar";3;0;9
"2801";79;"Files";146;"haar";3;0;9
"2802";80;"Files";146;"haar";3;0;9
"2803";81;"Files";146;"haar";3;0;9
"2804";82;"Files";146;"haar";3;884,009341490236;9
"2805";83;"Files";146;"haar";3;0;9
"2806";84;"Files";146;"haar";3;0;9
"2807";85;"Files";146;"haar";3;0;9
"2808";86;"Files";146;"haar";3;0;9
"2809";87;"Files";146;"haar";3;0;9
"2810";88;"Files";146;"haar";3;0;9
"2811";89;"Files";146;"haar";3;0;9
"2812";90;"Files";146;"haar";3;0;9
"2813";91;"Files";146;"haar";3;0;9
"2814";92;"Files";146;"haar";3;0;9
"2815";93;"Files";146;"haar";3;0;9
"2816";94;"Files";146;"haar";3;0;9
"2817";95;"Files";146;"haar";3;0;9
"2818";96;"Files";146;"haar";3;0;9
"2819";97;"Files";146;"haar";3;0;9
"2820";98;"Files";146;"haar";3;0;9
"2821";99;"Files";146;"haar";3;0;9
"2822";100;"Files";146;"haar";3;0;9
"2823";101;"Files";146;"haar";3;0;9
"2824";102;"Files";146;"haar";3;0;9
"2825";103;"Files";146;"haar";3;0;9
"2826";104;"Files";146;"haar";3;0;9
"2827";105;"Files";146;"haar";3;0;9
"2828";106;"Files";146;"haar";3;0;9
"2829";107;"Files";146;"haar";3;0;9
"2830";108;"Files";146;"haar";3;0;9
"2831";109;"Files";146;"haar";3;0;9
"2832";110;"Files";146;"haar";3;0;9
"2833";111;"Files";146;"haar";3;0;9
"2834";112;"Files";146;"haar";3;0;9
"2835";113;"Files";146;"haar";3;0;9
"2836";114;"Files";146;"haar";3;0;9
"2837";115;"Files";146;"haar";3;0;9
"2838";116;"Files";146;"haar";3;0;9
"2839";117;"Files";146;"haar";3;0;9
"2840";118;"Files";146;"haar";3;0;9
"2841";119;"Files";146;"haar";3;0;9
"2842";120;"Files";146;"haar";3;0;9
"2843";121;"Files";146;"haar";3;0;9
"2844";122;"Files";146;"haar";3;0;9
"2845";123;"Files";146;"haar";3;0;9
"2846";124;"Files";146;"haar";3;0;9
"2847";125;"Files";146;"haar";3;0;9
"2848";126;"Files";146;"haar";3;0;9
"2849";127;"Files";146;"haar";3;0;9
"2850";128;"Files";146;"haar";3;0;9
"2851";129;"Files";146;"haar";3;0;9
"2852";130;"Files";146;"haar";3;0;9
"2853";131;"Files";146;"haar";3;0;9
"2854";132;"Files";146;"haar";3;0;9
"2855";133;"Files";146;"haar";3;0;9
"2856";134;"Files";146;"haar";3;0;9
"2857";135;"Files";146;"haar";3;0;9
"2858";136;"Files";146;"haar";3;0;9
"2859";137;"Files";146;"haar";3;0;9
"2860";138;"Files";146;"haar";3;0;9
"2861";139;"Files";146;"haar";3;0;9
"2862";140;"Files";146;"haar";3;0;9
"2863";141;"Files";146;"haar";3;0;9
"2864";142;"Files";146;"haar";3;0;9
"2865";143;"Files";146;"haar";3;0;9
"2866";144;"Files";146;"haar";3;0;9
"2867";145;"Files";146;"haar";3;0;9
"2868";146;"Files";146;"haar";3;3,95078236318432;9
"2869";147;"Files";146;"haar";3;0;9
"2870";148;"Files";146;"haar";3;0;9
"2871";149;"Files";146;"haar";3;0;9
"2872";150;"Files";146;"haar";3;0;9
"2873";151;"Files";146;"haar";3;0;9
"2874";152;"Files";146;"haar";3;0;9
"2875";153;"Files";146;"haar";3;0;9
"2876";154;"Files";146;"haar";3;0;9
"2877";155;"Files";146;"haar";3;0;9
"2878";156;"Files";146;"haar";3;0;9
"2879";157;"Files";146;"haar";3;0;9
"2880";158;"Files";146;"haar";3;0;9
"2881";159;"Files";146;"haar";3;0;9
"2882";160;"Files";146;"haar";3;0;9
"2883";161;"Files";146;"haar";3;0;9
"2884";162;"Files";146;"haar";3;0;9
"2885";163;"Files";146;"haar";3;678,828166793335;9
"2886";164;"Files";146;"haar";3;0;9
"2887";165;"Files";146;"haar";3;0;9
"2888";166;"Files";146;"haar";3;0;9
"2889";167;"Files";146;"haar";3;0;9
"2890";168;"Files";146;"haar";3;0;9
"2891";169;"Files";146;"haar";3;0;9
"2892";170;"Files";146;"haar";3;0;9
"2893";171;"Files";146;"haar";3;0;9
"2894";172;"Files";146;"haar";3;0;9
"2895";173;"Files";146;"haar";3;0;9
"2896";174;"Files";146;"haar";3;0;9
"2897";175;"Files";146;"haar";3;0;9
"2898";176;"Files";146;"haar";3;0;9
"2899";177;"Files";146;"haar";3;0;9
"2900";178;"Files";146;"haar";3;0;9
"2901";179;"Files";146;"haar";3;0;9
"2902";180;"Files";146;"haar";3;5,02802418898364;9
"2903";181;"Files";146;"haar";3;0;9
"2904";182;"Files";146;"haar";3;0;9
"2905";183;"Files";146;"haar";3;0;9
"2906";184;"Files";146;"haar";3;0;9
"2907";185;"Files";146;"haar";3;0;9
"2908";186;"Files";146;"haar";3;0;9
"2909";187;"Files";146;"haar";3;0;9
"2910";188;"Files";146;"haar";3;0;9
"2911";189;"Files";146;"haar";3;0;9
"2912";190;"Files";146;"haar";3;0;9
"2913";191;"Files";146;"haar";3;0;9
"2914";192;"Files";146;"haar";3;0;9
"2915";193;"Files";146;"haar";3;0;9
"2916";194;"Files";146;"haar";3;0;9
"2917";195;"Files";146;"haar";3;0;9
"2918";196;"Files";146;"haar";3;0;9
"2919";197;"Files";146;"haar";3;0;9
"2920";198;"Files";146;"haar";3;0;9
"2921";199;"Files";146;"haar";3;0;9
"2922";200;"Files";146;"haar";3;0;9
"2923";201;"Files";146;"haar";3;0;9
"2924";202;"Files";146;"haar";3;409,351186696704;9
"2925";203;"Files";146;"haar";3;0;9
"2926";204;"Files";146;"haar";3;0;9
"2927";205;"Files";146;"haar";3;0;9
"2928";206;"Files";146;"haar";3;0;9
"2929";207;"Files";146;"haar";3;0;9
"2930";208;"Files";146;"haar";3;0;9
"2931";209;"Files";146;"haar";3;0;9
"2932";210;"Files";146;"haar";3;0;9
"2933";211;"Files";146;"haar";3;0;9
"2934";212;"Files";146;"haar";3;0;9
"2935";213;"Files";146;"haar";3;0;9
"2936";214;"Files";146;"haar";3;0;9
"2937";215;"Files";146;"haar";3;0;9
"2938";216;"Files";146;"haar";3;0;9
"2939";217;"Files";146;"haar";3;0;9
"2940";218;"Files";146;"haar";3;0;9
"2941";219;"Files";146;"haar";3;0;9
"2942";220;"Files";146;"haar";3;0;9
"2943";221;"Files";146;"haar";3;0;9
"2944";222;"Files";146;"haar";3;0;9
"2945";223;"Files";146;"haar";3;0;9
"2946";224;"Files";146;"haar";3;0,94080557236839;9
"2947";225;"Files";146;"haar";3;17,092185114841;9
"2948";226;"Files";146;"haar";3;5,88524973981521;9
"2949";227;"Files";146;"haar";3;12,3588123215786;9
"2950";228;"Files";146;"haar";3;4,99853783620802;9
"2951";229;"Files";146;"haar";3;9,53957758498791;9
"2952";230;"Files";146;"haar";3;0,726198664278854;9
"2953";231;"Files";146;"haar";3;1,61927452891723;9
"2954";232;"Files";146;"haar";3;13,4334378522872;9
"2955";233;"Files";146;"haar";3;4,02838733241924;9
"2956";234;"Files";146;"haar";3;0,899439825669106;9
"2957";235;"Files";146;"haar";3;5,00101270994173;9
"2958";236;"Files";146;"haar";3;11,2539579759741;9
"2959";237;"Files";146;"haar";3;5,39925524910541;9
"2960";238;"Files";146;"haar";3;8,30037295095826;9
"2961";239;"Files";146;"haar";3;0,930906077432155;9
"2962";240;"Files";146;"haar";3;6,57255753112895;9
"2963";241;"Files";146;"haar";3;5,32522116911514;9
"2964";242;"Files";146;"haar";3;2,93520024870577;9
"2965";243;"Files";146;"haar";3;0,351078516858706;9
"2966";244;"Files";146;"haar";3;3,84241824896799;9
"2967";245;"Files";146;"haar";3;0;9
"2968";246;"Files";146;"haar";3;0;9
"2969";247;"Files";146;"haar";3;0;9
"2970";248;"Files";146;"haar";3;0;9
"2971";249;"Files";146;"haar";3;0;9
"2972";250;"Files";146;"haar";3;0;9
"2973";251;"Files";146;"haar";3;0;9
"2974";252;"Files";146;"haar";3;0;9
"2975";253;"Files";146;"haar";3;0;9
"2976";254;"Files";146;"haar";3;0;9
"2977";255;"Files";146;"haar";3;0;9
"2978";256;"Files";146;"haar";3;0;9
"2979";257;"Files";146;"haar";3;0;9
"2980";258;"Files";146;"haar";3;0;9
"2981";259;"Files";146;"haar";3;0;9
"2982";260;"Files";146;"haar";3;0;9
"2983";261;"Files";146;"haar";3;0;9
"2984";262;"Files";146;"haar";3;0;9
"2985";263;"Files";146;"haar";3;0;9
"2986";264;"Files";146;"haar";3;0;9
"2987";265;"Files";146;"haar";3;-443,218773088415;9
"2988";266;"Files";146;"haar";3;0;9
"2989";267;"Files";146;"haar";3;0;9
"2990";268;"Files";146;"haar";3;0;9
"2991";269;"Files";146;"haar";3;0;9
"2992";270;"Files";146;"haar";3;0;9
"2993";271;"Files";146;"haar";3;0;9
"2994";272;"Files";146;"haar";3;0;9
"2995";273;"Files";146;"haar";3;0;9
"2996";274;"Files";146;"haar";3;0;9
"2997";275;"Files";146;"haar";3;0;9
"2998";276;"Files";146;"haar";3;0;9
"2999";277;"Files";146;"haar";3;0;9
"3000";278;"Files";146;"haar";3;0;9
"3001";279;"Files";146;"haar";3;0;9
"3002";280;"Files";146;"haar";3;0;9
"3003";281;"Files";146;"haar";3;0;9
"3004";282;"Files";146;"haar";3;0;9
"3005";283;"Files";146;"haar";3;0;9
"3006";284;"Files";146;"haar";3;0;9
"3007";285;"Files";146;"haar";3;0;9
