"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2601";2601;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2602";2602;"Active.Developers";139;"haar";1;0;13
"2603";2603;"Active.Developers";139;"haar";1;0;13
"2604";2604;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2605";2605;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2606";2606;"Active.Developers";139;"haar";1;-0,0318198051533946;13
"2607";2607;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2608";2608;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2609";2609;"Active.Developers";139;"haar";1;0,0190918830920368;13
"2610";2610;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2611";2611;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2612";2612;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2613";2613;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2614";2614;"Active.Developers";139;"haar";1;0;13
"2615";2615;"Active.Developers";139;"haar";1;0;13
"2616";2616;"Active.Developers";139;"haar";1;0;13
"2617";2617;"Active.Developers";139;"haar";1;0;13
"2618";2618;"Active.Developers";139;"haar";1;0;13
"2619";2619;"Active.Developers";139;"haar";1;0;13
"2620";2620;"Active.Developers";139;"haar";1;0;13
"2621";2621;"Active.Developers";139;"haar";1;0;13
"2622";2622;"Active.Developers";139;"haar";1;0;13
"2623";2623;"Active.Developers";139;"haar";1;0;13
"2624";2624;"Active.Developers";139;"haar";1;0;13
"2625";2625;"Active.Developers";139;"haar";1;0;13
"2626";2626;"Active.Developers";139;"haar";1;0;13
"2627";2627;"Active.Developers";139;"haar";1;0;13
"2628";2628;"Active.Developers";139;"haar";1;0;13
"2629";2629;"Active.Developers";139;"haar";1;0;13
"2630";2630;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2631";2631;"Active.Developers";139;"haar";1;0;13
"2632";2632;"Active.Developers";139;"haar";1;0;13
"2633";2633;"Active.Developers";139;"haar";1;0;13
"2634";2634;"Active.Developers";139;"haar";1;0;13
"2635";2635;"Active.Developers";139;"haar";1;0;13
"2636";2636;"Active.Developers";139;"haar";1;0;13
"2637";2637;"Active.Developers";139;"haar";1;0;13
"2638";2638;"Active.Developers";139;"haar";1;0;13
"2639";2639;"Active.Developers";139;"haar";1;0;13
"2640";2640;"Active.Developers";139;"haar";1;0;13
"2641";2641;"Active.Developers";139;"haar";1;0;13
"2642";2642;"Active.Developers";139;"haar";1;0;13
"2643";2643;"Active.Developers";139;"haar";1;0;13
"2644";2644;"Active.Developers";139;"haar";1;0;13
"2645";2645;"Active.Developers";139;"haar";1;0;13
"2646";2646;"Active.Developers";139;"haar";1;0;13
"2647";2647;"Active.Developers";139;"haar";1;0;13
"2648";2648;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2649";2649;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2650";2650;"Active.Developers";139;"haar";1;-0,0837921535706059;13
"2651";2651;"Active.Developers";139;"haar";1;0;13
"2652";2652;"Active.Developers";139;"haar";1;0;13
"2653";2653;"Active.Developers";139;"haar";1;0;13
"2654";2654;"Active.Developers";139;"haar";1;0;13
"2655";2655;"Active.Developers";139;"haar";1;0;13
"2656";2656;"Active.Developers";139;"haar";1;0;13
"2657";2657;"Active.Developers";139;"haar";1;0;13
"2658";2658;"Active.Developers";139;"haar";1;0;13
"2659";2659;"Active.Developers";139;"haar";1;0;13
"2660";2660;"Active.Developers";139;"haar";1;0;13
"2661";2661;"Active.Developers";139;"haar";1;0;13
"2662";2662;"Active.Developers";139;"haar";1;0;13
"2663";2663;"Active.Developers";139;"haar";1;0;13
"2664";2664;"Active.Developers";139;"haar";1;0;13
"2665";2665;"Active.Developers";139;"haar";1;0;13
"2666";2666;"Active.Developers";139;"haar";1;0;13
"2667";2667;"Active.Developers";139;"haar";1;0;13
"2668";2668;"Active.Developers";139;"haar";1;0;13
"2669";2669;"Active.Developers";139;"haar";1;0;13
"2670";2670;"Active.Developers";139;"haar";1;0;13
"2671";2671;"Active.Developers";139;"haar";1;0;13
"2672";2672;"Active.Developers";139;"haar";1;0;13
"2673";2673;"Active.Developers";139;"haar";1;0;13
"2674";2674;"Active.Developers";139;"haar";1;0;13
"2675";2675;"Active.Developers";139;"haar";1;0;13
"2676";2676;"Active.Developers";139;"haar";1;0;13
"2677";2677;"Active.Developers";139;"haar";1;0;13
"2678";2678;"Active.Developers";139;"haar";1;0;13
"2679";2679;"Active.Developers";139;"haar";1;0;13
"2680";2680;"Active.Developers";139;"haar";1;0;13
"2681";2681;"Active.Developers";139;"haar";1;0;13
"2682";2682;"Active.Developers";139;"haar";1;0;13
"2683";2683;"Active.Developers";139;"haar";1;0;13
"2684";2684;"Active.Developers";139;"haar";1;0;13
"2685";2685;"Active.Developers";139;"haar";1;0;13
"2686";2686;"Active.Developers";139;"haar";1;0;13
"2687";2687;"Active.Developers";139;"haar";1;0;13
"2688";2688;"Active.Developers";139;"haar";1;0;13
"2689";2689;"Active.Developers";139;"haar";1;0;13
"2690";2690;"Active.Developers";139;"haar";1;0;13
"2691";2691;"Active.Developers";139;"haar";1;0;13
"2692";2692;"Active.Developers";139;"haar";1;0;13
"2693";2693;"Active.Developers";139;"haar";1;0;13
"2694";2694;"Active.Developers";139;"haar";1;0;13
"2695";2695;"Active.Developers";139;"haar";1;0;13
"2696";2696;"Active.Developers";139;"haar";1;0;13
"2697";2697;"Active.Developers";139;"haar";1;0;13
"2698";2698;"Active.Developers";139;"haar";1;0;13
"2699";2699;"Active.Developers";139;"haar";1;0;13
"2700";2700;"Active.Developers";139;"haar";1;0;13
"2701";2701;"Active.Developers";139;"haar";1;0;13
"2702";2702;"Active.Developers";139;"haar";1;0;13
"2703";2703;"Active.Developers";139;"haar";1;0;13
"2704";2704;"Active.Developers";139;"haar";1;0;13
"2705";2705;"Active.Developers";139;"haar";1;0;13
"2706";2706;"Active.Developers";139;"haar";1;0;13
"2707";2707;"Active.Developers";139;"haar";1;0;13
"2708";2708;"Active.Developers";139;"haar";1;0;13
"2709";2709;"Active.Developers";139;"haar";1;0;13
"2710";2710;"Active.Developers";139;"haar";1;0;13
"2711";2711;"Active.Developers";139;"haar";1;0;13
"2712";2712;"Active.Developers";139;"haar";1;0;13
"2713";2713;"Active.Developers";139;"haar";1;0;13
"2714";2714;"Active.Developers";139;"haar";1;0;13
"2715";2715;"Active.Developers";139;"haar";1;0;13
"2716";2716;"Active.Developers";139;"haar";1;0;13
"2717";2717;"Active.Developers";139;"haar";1;0;13
"2718";2718;"Active.Developers";139;"haar";1;0;13
"2719";2719;"Active.Developers";139;"haar";1;0;13
"2720";2720;"Active.Developers";139;"haar";1;0;13
"2721";2721;"Active.Developers";139;"haar";1;0;13
"2722";2722;"Active.Developers";139;"haar";1;0;13
"2723";2723;"Active.Developers";139;"haar";1;0;13
"2724";2724;"Active.Developers";139;"haar";1;0;13
"2725";2725;"Active.Developers";139;"haar";1;0;13
"2726";2726;"Active.Developers";139;"haar";1;0;13
"2727";2727;"Active.Developers";139;"haar";1;0;13
"2728";2728;"Active.Developers";139;"haar";1;0;13
"2729";2729;"Active.Developers";139;"haar";1;0;13
"2730";2730;"Active.Developers";139;"haar";1;0;13
"2731";2731;"Active.Developers";139;"haar";1;0;13
"2732";2732;"Active.Developers";139;"haar";1;0;13
"2733";2733;"Active.Developers";139;"haar";1;0;13
"2734";2734;"Active.Developers";139;"haar";1;0;13
"2735";2735;"Active.Developers";139;"haar";1;0;13
"2736";2736;"Active.Developers";139;"haar";1;0;13
"2737";2737;"Active.Developers";139;"haar";1;0;13
"2738";2738;"Active.Developers";139;"haar";1;0;13
"2739";2739;"Active.Developers";139;"haar";1;0;13
"2740";2740;"Active.Developers";139;"haar";1;0;13
"2741";2741;"Active.Developers";139;"haar";1;0;13
"2742";2742;"Active.Developers";139;"haar";1;0;13
"2743";2743;"Active.Developers";139;"haar";1;0;13
"2744";2744;"Active.Developers";139;"haar";1;0;13
"2745";2745;"Active.Developers";139;"haar";1;0;13
"2746";2746;"Active.Developers";139;"haar";1;0;13
"2747";2747;"Active.Developers";139;"haar";1;0;13
"2748";2748;"Active.Developers";139;"haar";1;0;13
"2749";2749;"Active.Developers";139;"haar";1;0;13
"2750";2750;"Active.Developers";139;"haar";1;0;13
"2751";2751;"Active.Developers";139;"haar";1;0;13
"2752";2752;"Active.Developers";139;"haar";1;0;13
"2753";2753;"Active.Developers";139;"haar";1;0;13
"2754";2754;"Active.Developers";139;"haar";1;0;13
"2755";2755;"Active.Developers";139;"haar";1;0;13
"2756";2756;"Active.Developers";139;"haar";1;0;13
"2757";2757;"Active.Developers";139;"haar";1;0;13
"2758";2758;"Active.Developers";139;"haar";1;0;13
"2759";2759;"Active.Developers";139;"haar";1;0;13
"2760";2760;"Active.Developers";139;"haar";1;0;13
"2761";2761;"Active.Developers";139;"haar";1;0;13
"2762";2762;"Active.Developers";139;"haar";1;0;13
"2763";2763;"Active.Developers";139;"haar";1;0;13
"2764";2764;"Active.Developers";139;"haar";1;0;13
"2765";2765;"Active.Developers";139;"haar";1;0;13
"2766";2766;"Active.Developers";139;"haar";1;0;13
"2767";2767;"Active.Developers";139;"haar";1;0;13
"2768";2768;"Active.Developers";139;"haar";1;0;13
"2769";2769;"Active.Developers";139;"haar";1;0;13
"2770";2770;"Active.Developers";139;"haar";1;0;13
"2771";2771;"Active.Developers";139;"haar";1;0;13
"2772";2772;"Active.Developers";139;"haar";1;0;13
"2773";2773;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"2774";2774;"Active.Developers";139;"haar";1;0;13
"2775";2775;"Active.Developers";139;"haar";1;0;13
"2776";2776;"Active.Developers";139;"haar";1;0;13
"2777";2777;"Active.Developers";139;"haar";1;0;13
"2778";2778;"Active.Developers";139;"haar";1;0;13
"2779";2779;"Active.Developers";139;"haar";1;0;13
"2780";2780;"Active.Developers";139;"haar";1;0;13
"2781";2781;"Active.Developers";139;"haar";1;0;13
"2782";2782;"Active.Developers";139;"haar";1;0;13
"2783";2783;"Active.Developers";139;"haar";1;0;13
"2784";2784;"Active.Developers";139;"haar";1;0;13
"2785";2785;"Active.Developers";139;"haar";1;0;13
"2786";2786;"Active.Developers";139;"haar";1;0;13
"2787";2787;"Active.Developers";139;"haar";1;0;13
"2788";2788;"Active.Developers";139;"haar";1;0;13
"2789";2789;"Active.Developers";139;"haar";1;0;13
"2790";2790;"Active.Developers";139;"haar";1;0;13
"2791";2791;"Active.Developers";139;"haar";1;0;13
"2792";2792;"Active.Developers";139;"haar";1;0;13
"2793";2793;"Active.Developers";139;"haar";1;0;13
"2794";2794;"Active.Developers";139;"haar";1;0;13
"2795";2795;"Active.Developers";139;"haar";1;0;13
"2796";2796;"Active.Developers";139;"haar";1;0;13
"2797";2797;"Active.Developers";139;"haar";1;0;13
"2798";2798;"Active.Developers";139;"haar";1;0;13
"2799";2799;"Active.Developers";139;"haar";1;0;13
"2800";2800;"Active.Developers";139;"haar";1;0;13
"2801";2801;"Active.Developers";139;"haar";1;0;13
"2802";2802;"Active.Developers";139;"haar";1;0;13
"2803";2803;"Active.Developers";139;"haar";1;0;13
"2804";2804;"Active.Developers";139;"haar";1;0;13
"2805";2805;"Active.Developers";139;"haar";1;0;13
"2806";2806;"Active.Developers";139;"haar";1;0;13
"2807";2807;"Active.Developers";139;"haar";1;0;13
"2808";2808;"Active.Developers";139;"haar";1;0;13
"2809";2809;"Active.Developers";139;"haar";1;0;13
"2810";2810;"Active.Developers";139;"haar";1;0;13
"2811";2811;"Active.Developers";139;"haar";1;0;13
"2812";2812;"Active.Developers";139;"haar";1;0;13
"2813";2813;"Active.Developers";139;"haar";1;0;13
"2814";2814;"Active.Developers";139;"haar";1;0;13
"2815";2815;"Active.Developers";139;"haar";1;0;13
"2816";2816;"Active.Developers";139;"haar";1;0;13
"2817";2817;"Active.Developers";139;"haar";1;0;13
"2818";2818;"Active.Developers";139;"haar";1;0;13
"2819";2819;"Active.Developers";139;"haar";1;0;13
"2820";2820;"Active.Developers";139;"haar";1;0;13
"2821";2821;"Active.Developers";139;"haar";1;0;13
"2822";2822;"Active.Developers";139;"haar";1;0;13
"2823";2823;"Active.Developers";139;"haar";1;0;13
"2824";2824;"Active.Developers";139;"haar";1;0;13
"2825";2825;"Active.Developers";139;"haar";1;0;13
"2826";2826;"Active.Developers";139;"haar";1;0;13
"2827";2827;"Active.Developers";139;"haar";1;0;13
"2828";2828;"Active.Developers";139;"haar";1;0;13
"2829";2829;"Active.Developers";139;"haar";1;0;13
"2830";2830;"Active.Developers";139;"haar";1;0;13
"2831";2831;"Active.Developers";139;"haar";1;0;13
"2832";2832;"Active.Developers";139;"haar";1;0;13
"2833";2833;"Active.Developers";139;"haar";1;0;13
"2834";2834;"Active.Developers";139;"haar";1;0;13
"2835";2835;"Active.Developers";139;"haar";1;0;13
"2836";2836;"Active.Developers";139;"haar";1;0;13
"2837";2837;"Active.Developers";139;"haar";1;0;13
"2838";2838;"Active.Developers";139;"haar";1;0;13
"2839";2839;"Active.Developers";139;"haar";1;0;13
"2840";2840;"Active.Developers";139;"haar";1;0;13
"2841";2841;"Active.Developers";139;"haar";1;0;13
"2842";2842;"Active.Developers";139;"haar";1;0;13
"2843";2843;"Active.Developers";139;"haar";1;0;13
"2844";2844;"Active.Developers";139;"haar";1;0;13
"2845";2845;"Active.Developers";139;"haar";1;0;13
"2846";2846;"Active.Developers";139;"haar";1;0;13
"2847";2847;"Active.Developers";139;"haar";1;0;13
"2848";2848;"Active.Developers";139;"haar";1;0;13
"2849";2849;"Active.Developers";139;"haar";1;0;13
"2850";2850;"Active.Developers";139;"haar";1;0;13
"2851";2851;"Active.Developers";139;"haar";1;0;13
"2852";2852;"Active.Developers";139;"haar";1;0;13
"2853";2853;"Active.Developers";139;"haar";1;0;13
"2854";2854;"Active.Developers";139;"haar";1;0;13
"2855";2855;"Active.Developers";139;"haar";1;0;13
"2856";2856;"Active.Developers";139;"haar";1;0;13
"2857";2857;"Active.Developers";139;"haar";1;0;13
"2858";2858;"Active.Developers";139;"haar";1;0;13
"2859";2859;"Active.Developers";139;"haar";1;0;13
"2860";2860;"Active.Developers";139;"haar";1;0;13
"2861";2861;"Active.Developers";139;"haar";1;0;13
"2862";2862;"Active.Developers";139;"haar";1;0;13
"2863";2863;"Active.Developers";139;"haar";1;0;13
"2864";2864;"Active.Developers";139;"haar";1;0;13
"2865";2865;"Active.Developers";139;"haar";1;0;13
"2866";2866;"Active.Developers";139;"haar";1;0;13
"2867";2867;"Active.Developers";139;"haar";1;0;13
"2868";2868;"Active.Developers";139;"haar";1;0;13
"2869";2869;"Active.Developers";139;"haar";1;0;13
"2870";2870;"Active.Developers";139;"haar";1;0;13
"2871";2871;"Active.Developers";139;"haar";1;0;13
"2872";2872;"Active.Developers";139;"haar";1;0;13
"2873";2873;"Active.Developers";139;"haar";1;0;13
"2874";2874;"Active.Developers";139;"haar";1;0;13
"2875";2875;"Active.Developers";139;"haar";1;0;13
"2876";2876;"Active.Developers";139;"haar";1;0;13
"2877";2877;"Active.Developers";139;"haar";1;0;13
"2878";2878;"Active.Developers";139;"haar";1;0;13
"2879";2879;"Active.Developers";139;"haar";1;0;13
"2880";2880;"Active.Developers";139;"haar";1;0;13
"2881";2881;"Active.Developers";139;"haar";1;0;13
"2882";2882;"Active.Developers";139;"haar";1;0;13
"2883";2883;"Active.Developers";139;"haar";1;0;13
"2884";2884;"Active.Developers";139;"haar";1;0;13
"2885";2885;"Active.Developers";139;"haar";1;0;13
"2886";2886;"Active.Developers";139;"haar";1;0;13
"2887";2887;"Active.Developers";139;"haar";1;0;13
"2888";2888;"Active.Developers";139;"haar";1;0;13
"2889";2889;"Active.Developers";139;"haar";1;0;13
"2890";2890;"Active.Developers";139;"haar";1;0;13
"2891";2891;"Active.Developers";139;"haar";1;0;13
"2892";2892;"Active.Developers";139;"haar";1;0;13
"2893";2893;"Active.Developers";139;"haar";1;0;13
"2894";2894;"Active.Developers";139;"haar";1;0;13
"2895";2895;"Active.Developers";139;"haar";1;0,0212132034355964;13
"2896";2896;"Active.Developers";139;"haar";1;0;13
"2897";2897;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"2898";2898;"Active.Developers";139;"haar";1;0;13
"2899";2899;"Active.Developers";139;"haar";1;0;13
"2900";2900;"Active.Developers";139;"haar";1;0;13
"2901";2901;"Active.Developers";139;"haar";1;0;13
"2902";2902;"Active.Developers";139;"haar";1;0;13
"2903";2903;"Active.Developers";139;"haar";1;0;13
"2904";2904;"Active.Developers";139;"haar";1;0;13
"2905";2905;"Active.Developers";139;"haar";1;0;13
"2906";2906;"Active.Developers";139;"haar";1;0;13
"2907";2907;"Active.Developers";139;"haar";1;0;13
"2908";2908;"Active.Developers";139;"haar";1;0;13
"2909";2909;"Active.Developers";139;"haar";1;0;13
"2910";2910;"Active.Developers";139;"haar";1;0;13
"2911";2911;"Active.Developers";139;"haar";1;0;13
"2912";2912;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"2913";2913;"Active.Developers";139;"haar";1;0;13
"2914";2914;"Active.Developers";139;"haar";1;0;13
"2915";2915;"Active.Developers";139;"haar";1;0;13
"2916";2916;"Active.Developers";139;"haar";1;0;13
"2917";2917;"Active.Developers";139;"haar";1;0;13
"2918";2918;"Active.Developers";139;"haar";1;0;13
"2919";2919;"Active.Developers";139;"haar";1;0;13
"2920";2920;"Active.Developers";139;"haar";1;0;13
"2921";2921;"Active.Developers";139;"haar";1;0;13
"2922";2922;"Active.Developers";139;"haar";1;0;13
"2923";2923;"Active.Developers";139;"haar";1;0;13
"2924";2924;"Active.Developers";139;"haar";1;0;13
"2925";2925;"Active.Developers";139;"haar";1;0;13
"2926";2926;"Active.Developers";139;"haar";1;0;13
"2927";2927;"Active.Developers";139;"haar";1;0,0353553390593274;13
"2928";2928;"Active.Developers";139;"haar";1;0,00707106781186547;13
"2929";2929;"Active.Developers";139;"haar";1;-0,0212132034355964;13
"2930";2930;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"2931";2931;"Active.Developers";139;"haar";1;0;13
"2932";2932;"Active.Developers";139;"haar";1;0;13
"2933";2933;"Active.Developers";139;"haar";1;0;13
"2934";2934;"Active.Developers";139;"haar";1;0;13
"2935";2935;"Active.Developers";139;"haar";1;0;13
"2936";2936;"Active.Developers";139;"haar";1;0;13
"2937";2937;"Active.Developers";139;"haar";1;0;13
"2938";2938;"Active.Developers";139;"haar";1;0;13
"2939";2939;"Active.Developers";139;"haar";1;0;13
"2940";2940;"Active.Developers";139;"haar";1;0;13
"2941";2941;"Active.Developers";139;"haar";1;0;13
"2942";2942;"Active.Developers";139;"haar";1;0;13
"2943";2943;"Active.Developers";139;"haar";1;0;13
"2944";2944;"Active.Developers";139;"haar";1;0;13
"2945";2945;"Active.Developers";139;"haar";1;0;13
"2946";2946;"Active.Developers";139;"haar";1;0;13
"2947";2947;"Active.Developers";139;"haar";1;0;13
"2948";2948;"Active.Developers";139;"haar";1;0;13
"2949";2949;"Active.Developers";139;"haar";1;0;13
"2950";2950;"Active.Developers";139;"haar";1;0;13
"2951";2951;"Active.Developers";139;"haar";1;0;13
"2952";2952;"Active.Developers";139;"haar";1;0;13
"2953";2953;"Active.Developers";139;"haar";1;0;13
"2954";2954;"Active.Developers";139;"haar";1;0;13
"2955";2955;"Active.Developers";139;"haar";1;0;13
"2956";2956;"Active.Developers";139;"haar";1;0;13
"2957";2957;"Active.Developers";139;"haar";1;0;13
"2958";2958;"Active.Developers";139;"haar";1;0;13
"2959";2959;"Active.Developers";139;"haar";1;0;13
"2960";2960;"Active.Developers";139;"haar";1;0;13
"2961";2961;"Active.Developers";139;"haar";1;0;13
"2962";2962;"Active.Developers";139;"haar";1;0;13
"2963";2963;"Active.Developers";139;"haar";1;0;13
"2964";2964;"Active.Developers";139;"haar";1;0;13
"2965";2965;"Active.Developers";139;"haar";1;0;13
"2966";2966;"Active.Developers";139;"haar";1;0;13
"2967";2967;"Active.Developers";139;"haar";1;0;13
"2968";2968;"Active.Developers";139;"haar";1;0;13
"2969";2969;"Active.Developers";139;"haar";1;0;13
"2970";2970;"Active.Developers";139;"haar";1;0;13
