"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2105";215;"Files";126;"haar";3;4356,3954298825;9
"2106";216;"Files";126;"haar";3;4351,35199076569;9
"2107";217;"Files";126;"haar";3;4357,65089797249;9
"2108";218;"Files";126;"haar";3;4358,60619923388;9
"2109";219;"Files";126;"haar";3;4367,36477737904;9
"2110";220;"Files";126;"haar";3;4466,08642997423;9
"2111";221;"Files";126;"haar";3;4470,4964781918;9
"2112";222;"Files";126;"haar";3;4476,46817173561;9
"2113";223;"Files";126;"haar";3;4487,61571014102;9
"2114";224;"Files";126;"haar";3;4504,09412656979;9
"2115";225;"Files";126;"haar";3;4516,56147978228;9
"2116";226;"Files";126;"haar";3;4291,20975416887;9
"2117";227;"Files";126;"haar";3;3460,58412266087;9
"2118";228;"Files";126;"haar";3;3481,58766893584;9
"2119";229;"Files";126;"haar";3;3489,22548283283;9
"2120";230;"Files";126;"haar";3;3495,8828931777;9
"2121";231;"Files";126;"haar";3;3504,70493415648;9
"2122";232;"Files";126;"haar";3;3516,90694554933;9
"2123";233;"Files";126;"haar";3;3504,35191109597;9
"2124";234;"Files";126;"haar";3;3504,87163458014;9
"2125";235;"Files";126;"haar";3;3519,73289780034;9
"2126";236;"Files";126;"haar";3;3530,26702107307;9
"2127";237;"Files";126;"haar";3;3555,69740935166;9
"2128";238;"Files";126;"haar";3;3560,12849399597;9
"2129";239;"Files";126;"haar";3;3594,93087555241;9
"2130";240;"Files";126;"haar";3;3607,26166876778;9
"2131";241;"Files";126;"haar";3;3620,38671967512;9
"2132";242;"Files";126;"haar";3;3620,38671967512;9
"2133";243;"Files";126;"haar";3;3620,38671967512;9
"2134";244;"Files";126;"haar";3;3620,38671967512;9
"2135";245;"Files";126;"haar";3;3620,38671967512;9
"2136";246;"Files";126;"haar";3;3639,64123732683;9
"2137";247;"Files";126;"haar";3;3818,37661840736;9
"2138";248;"Files";126;"haar";3;3818,37661840736;9
"2139";249;"Files";126;"haar";3;3818,37661840736;9
"2140";250;"Files";126;"haar";3;3818,37661840736;9
"2141";251;"Files";126;"haar";3;3818,37661840736;9
"2142";252;"Files";126;"haar";3;3817,99124521161;9
"2143";253;"Files";126;"haar";3;3825,20019884581;9
"2144";254;"Files";126;"haar";3;3853,19127790881;9
"2145";255;"Files";126;"haar";3;3856,87858264296;9
"2146";256;"Files";126;"haar";3;3903,22943214974;9
"2147";257;"Files";126;"haar";3;3907,2440073297;9
"2148";258;"Files";126;"haar";3;3932,4272853585;9
"2149";259;"Files";126;"haar";3;3947,43704100274;9
"2150";260;"Files";126;"haar";3;3962,08864706232;9
"2151";261;"Files";126;"haar";3;3968,67463962229;9
"2152";262;"Files";126;"haar";3;3971,11168314365;9
"2153";263;"Files";126;"haar";3;3977,3077063138;9
"2154";264;"Files";126;"haar";3;3991,29321778549;9
"2155";265;"Files";126;"haar";3;4007,84623397968;9
"2156";266;"Files";126;"haar";3;4035,24838951761;9
"2157";267;"Files";126;"haar";3;4040,22057584111;9
"2158";268;"Files";126;"haar";3;4055,19728602845;9
"2159";269;"Files";126;"haar";3;4067,73110727837;9
"2160";270;"Files";126;"haar";3;4079,45529126383;9
"2161";271;"Files";126;"haar";3;4084,2487681335;9
"2162";272;"Files";126;"haar";3;4086,30326688624;9
"2163";273;"Files";126;"haar";3;4110,36080734915;9
"2164";274;"Files";126;"haar";3;4154,95944625215;9
"2165";275;"Files";126;"haar";3;4163,37118852115;9
"2166";276;"Files";126;"haar";3;4177,58686325012;9
"2167";277;"Files";126;"haar";3;4115,29217004115;9
"2168";278;"Files";126;"haar";3;4075,67498056048;9
"2169";279;"Files";126;"haar";3;4065,77147868544;9
"2170";280;"Files";126;"haar";3;4085,82596980893;9
"2171";281;"Files";126;"haar";3;4085,87034075945;9
"2172";282;"Files";126;"haar";3;4079,47874363874;9
"2173";283;"Files";126;"haar";3;3639,84335201512;9
"2174";284;"Files";126;"haar";3;3416,38376165237;9
"2175";285;"Files";126;"haar";3;3283,94442930309;9
"2176";286;"Files";126;"haar";3;3276,43917828572;9
"2177";287;"Files";126;"haar";3;3254,03846757854;9
"2178";288;"Files";126;"haar";3;3234,53693395793;9
"2179";289;"Files";126;"haar";3;3245,57416370548;9
"2180";290;"Files";126;"haar";3;3263,65346988685;9
"2181";291;"Files";126;"haar";3;3191,49004088625;9
"2182";292;"Files";126;"haar";3;3055,69831528736;9
"2183";293;"Files";126;"haar";3;3067,00955564696;9
"2184";294;"Files";126;"haar";3;3073,27451499392;9
"2185";295;"Files";126;"haar";3;3062,77830050141;9
"2186";296;"Files";126;"haar";3;3054,38702504536;9
"2187";297;"Files";126;"haar";3;3054,38702504536;9
"2188";298;"Files";126;"haar";3;3054,38702504536;9
"2189";299;"Files";126;"haar";3;3054,38702504536;9
"2190";300;"Files";126;"haar";3;3054,38702504536;9
"2191";301;"Files";126;"haar";3;3200,07349225194;9
"2192";302;"Files";126;"haar";3;3221,57849508591;9
"2193";303;"Files";126;"haar";3;3221,57849508591;9
"2194";304;"Files";126;"haar";3;3221,57849508591;9
"2195";305;"Files";126;"haar";3;3221,57849508591;9
"2196";306;"Files";126;"haar";3;3221,3119158294;9
"2197";307;"Files";126;"haar";3;3214,4149730624;9
"2198";308;"Files";126;"haar";3;3191,77040872499;9
"2199";309;"Files";126;"haar";3;3168,83999647128;9
"2200";310;"Files";126;"haar";3;3159,46729608665;9
"2201";311;"Files";126;"haar";3;3145,39481048087;9
"2202";312;"Files";126;"haar";3;3133,00619865923;9
"2203";313;"Files";126;"haar";3;3104,18179884619;9
"2204";314;"Files";126;"haar";3;3072,32251356418;9
"2205";315;"Files";126;"haar";3;3010,62176471906;9
"2206";1;"Files";126;"haar";4;12;8
"2207";2;"Files";126;"haar";4;409,138;8
"2208";3;"Files";126;"haar";4;620;8
"2209";4;"Files";126;"haar";4;645,089;8
"2210";5;"Files";126;"haar";4;715,346;8
"2211";6;"Files";126;"haar";4;804,33125;8
"2212";7;"Files";126;"haar";4;857,9615;8
"2213";8;"Files";126;"haar";4;937,870416666666;8
"2214";9;"Files";126;"haar";4;1032,3775;8
"2215";10;"Files";126;"haar";4;1269,0491;8
"2216";11;"Files";126;"haar";4;1692,41201190476;8
"2217";12;"Files";126;"haar";4;1902,38275;8
"2218";13;"Files";126;"haar";4;1968,323625;8
"2219";14;"Files";126;"haar";4;2111,438375;8
"2220";15;"Files";126;"haar";4;2426,91441666667;8
"2221";16;"Files";126;"haar";4;2557,86638839286;8
"2222";17;"Files";126;"haar";4;3081,67501346154;8
"2223";18;"Files";126;"haar";4;3419,529;8
"2224";19;"Files";126;"haar";4;3479,82204166667;8
"2225";20;"Files";126;"haar";4;3497,6495;8
"2226";21;"Files";126;"haar";4;3594,09875;8
"2227";22;"Files";126;"haar";4;3665,88275;8
"2228";23;"Files";126;"haar";4;3668;8
"2229";24;"Files";126;"haar";4;3668;8
"2230";25;"Files";126;"haar";4;3662,735;8
"2231";26;"Files";126;"haar";4;3648;8
"2232";27;"Files";126;"haar";4;3648;8
"2233";28;"Files";126;"haar";4;3648;8
"2234";29;"Files";126;"haar";4;3650,3495;8
"2235";30;"Files";126;"haar";4;3652;8
"2236";31;"Files";126;"haar";4;3650,66325;8
"2237";32;"Files";126;"haar";4;3653,985;8
"2238";33;"Files";126;"haar";4;3732;8
"2239";34;"Files";126;"haar";4;3732;8
"2240";35;"Files";126;"haar";4;3730,49375;8
"2241";36;"Files";126;"haar";4;3727,0338125;8
"2242";37;"Files";126;"haar";4;3791,0656;8
"2243";38;"Files";126;"haar";4;3846,01166666667;8
"2244";39;"Files";126;"haar";4;3860;8
"2245";40;"Files";126;"haar";4;3856,90825;8
"2246";41;"Files";126;"haar";4;3856;8
"2247";42;"Files";126;"haar";4;3856,526;8
"2248";43;"Files";126;"haar";4;3864;8
"2249";44;"Files";126;"haar";4;3865,83725;8
"2250";45;"Files";126;"haar";4;3866,75925;8
"2251";46;"Files";126;"haar";4;3866,619;8
"2252";47;"Files";126;"haar";4;3887,60075;8
"2253";48;"Files";126;"haar";4;3928;8
"2254";49;"Files";126;"haar";4;3928;8
"2255";50;"Files";126;"haar";4;3933,44625;8
"2256";51;"Files";126;"haar";4;3872,15270714286;8
"2257";52;"Files";126;"haar";4;3864,992;8
"2258";53;"Files";126;"haar";4;3856;8
"2259";54;"Files";126;"haar";4;3854,003;8
"2260";55;"Files";126;"haar";4;3851,89675;8
"2261";56;"Files";126;"haar";4;3848;8
"2262";57;"Files";126;"haar";4;3848;8
"2263";58;"Files";126;"haar";4;3848;8
"2264";59;"Files";126;"haar";4;3848;8
"2265";60;"Files";126;"haar";4;3848,83625;8
"2266";61;"Files";126;"haar";4;3853,298;8
"2267";62;"Files";126;"haar";4;3856;8
"2268";63;"Files";126;"haar";4;3858,988;8
"2269";64;"Files";126;"haar";4;3930,1555;8
"2270";65;"Files";126;"haar";4;4067,12525;8
"2271";66;"Files";126;"haar";4;4077,35725;8
"2272";67;"Files";126;"haar";4;4073,4275;8
"2273";68;"Files";126;"haar";4;4076;8
"2274";69;"Files";126;"haar";4;4078,36275;8
"2275";70;"Files";126;"haar";4;4079,614;8
"2276";71;"Files";126;"haar";4;4072;8
"2277";72;"Files";126;"haar";4;4087,7485;8
"2278";73;"Files";126;"haar";4;4097,06;8
"2279";74;"Files";126;"haar";4;4132,6785;8
"2280";75;"Files";126;"haar";4;4156,56725;8
"2281";76;"Files";126;"haar";4;4168,72375;8
"2282";77;"Files";126;"haar";4;4722,41308333333;8
"2283";78;"Files";126;"haar";4;5132,942875;8
"2284";79;"Files";126;"haar";4;5117,50700892857;8
"2285";80;"Files";126;"haar";4;5154,8205;8
"2286";81;"Files";126;"haar";4;5145,60318333333;8
"2287";82;"Files";126;"haar";4;5160;8
"2288";83;"Files";126;"haar";4;5160,923;8
"2289";84;"Files";126;"haar";4;5179,00825;8
"2290";85;"Files";126;"haar";4;5192,04810294117;8
"2291";86;"Files";126;"haar";4;5213,34176111111;8
"2292";87;"Files";126;"haar";4;5430,763525;8
"2293";88;"Files";126;"haar";4;5497,08825;8
"2294";89;"Files";126;"haar";4;5610,219;8
"2295";90;"Files";126;"haar";4;5754,03962599206;8
"2296";91;"Files";126;"haar";4;5796,24525;8
"2297";92;"Files";126;"haar";4;5764,71036666666;8
"2298";93;"Files";126;"haar";4;5726,23358333333;8
"2299";94;"Files";126;"haar";4;6330,95375;8
"2300";95;"Files";126;"haar";4;6399,23163888889;8
"2301";96;"Files";126;"haar";4;5898,17954545454;8
"2302";97;"Files";126;"haar";4;5950,52641666667;8
"2303";98;"Files";126;"haar";4;5893,57025;8
"2304";99;"Files";126;"haar";4;5899,236;8
"2305";100;"Files";126;"haar";4;5896;8
"2306";101;"Files";126;"haar";4;5900,869;8
"2307";102;"Files";126;"haar";4;5940,99207386363;8
"2308";103;"Files";126;"haar";4;5984,653625;8
"2309";104;"Files";126;"haar";4;6064,22125;8
"2310";105;"Files";126;"haar";4;6086,366;8
"2311";106;"Files";126;"haar";4;6156,066;8
"2312";107;"Files";126;"haar";4;6165,25408333333;8
"2313";108;"Files";126;"haar";4;6158,195;8
"2314";109;"Files";126;"haar";4;6170,19325;8
"2315";110;"Files";126;"haar";4;6319,118375;8
"2316";111;"Files";126;"haar";4;6338,5645;8
"2317";112;"Files";126;"haar";4;6378,56675;8
"2318";113;"Files";126;"haar";4;5481,34601666666;8
"2319";114;"Files";126;"haar";4;4929,10925;8
"2320";115;"Files";126;"haar";4;4950,163125;8
"2321";116;"Files";126;"haar";4;4964,77975;8
"2322";117;"Files";126;"haar";4;4967,1455;8
"2323";118;"Files";126;"haar";4;5010,5335;8
"2324";119;"Files";126;"haar";4;5059,391;8
"2325";120;"Files";126;"haar";4;5110,7191875;8
"2326";121;"Files";126;"haar";4;5120;8
"2327";122;"Files";126;"haar";4;5120;8
"2328";123;"Files";126;"haar";4;5273,615;8
"2329";124;"Files";126;"haar";4;5400;8
"2330";125;"Files";126;"haar";4;5400;8
"2331";126;"Files";126;"haar";4;5404,5525;8
"2332";127;"Files";126;"haar";4;5451,84268181818;8
"2333";128;"Files";126;"haar";4;5522,83873333333;8
"2334";129;"Files";126;"haar";4;5571,9055;8
"2335";130;"Files";126;"haar";4;5607,8965;8
"2336";131;"Files";126;"haar";4;5620,38125;8
"2337";132;"Files";126;"haar";4;5656,24575;8
"2338";133;"Files";126;"haar";4;5710,21886666666;8
"2339";134;"Files";126;"haar";4;5743,77775;8
"2340";135;"Files";126;"haar";4;5772,6105;8
"2341";136;"Files";126;"haar";4;5795,91675;8
"2342";137;"Files";126;"haar";4;5881,948;8
"2343";138;"Files";126;"haar";4;5863,951;8
"2344";139;"Files";126;"haar";4;5756,872;8
"2345";140;"Files";126;"haar";4;5778,261875;8
"2346";141;"Files";126;"haar";4;5458,385;8
"2347";142;"Files";126;"haar";4;4737,8475;8
"2348";143;"Files";126;"haar";4;4617,74502777778;8
"2349";144;"Files";126;"haar";4;4582,1305;8
"2350";145;"Files";126;"haar";4;4564,47575;8
"2351";146;"Files";126;"haar";4;4329,4082547619;8
"2352";147;"Files";126;"haar";4;4338,84455555555;8
"2353";148;"Files";126;"haar";4;4319,55555555555;8
"2354";149;"Files";126;"haar";4;4319,55555555555;8
"2355";150;"Files";126;"haar";4;4422,57144444444;8
"2356";151;"Files";126;"haar";4;4556;8
"2357";152;"Files";126;"haar";4;4556;8
"2358";153;"Files";126;"haar";4;4550,746125;8
"2359";154;"Files";126;"haar";4;4497,63075;8
"2360";155;"Files";126;"haar";4;4458,21075;8
"2361";156;"Files";126;"haar";4;4410,35792857143;8
"2362";157;"Files";126;"haar";4;4301,29114875399;8
"2363";1;"Files";126;"haar";5;727,710458576761;7
"2364";2;"Files";126;"haar";5;961,97281386352;7
"2365";3;"Files";126;"haar";5;1175,41847584223;7
"2366";4;"Files";126;"haar";5;1393,17566249367;7
"2367";5;"Files";126;"haar";5;2094,06923444811;7
"2368";6;"Files";126;"haar";5;2737,0027257445;7
"2369";7;"Files";126;"haar";5;3209,1000344044;7
"2370";8;"Files";126;"haar";5;3987,75796803353;7
"2371";9;"Files";126;"haar";5;4878,57790734897;7
"2372";10;"Files";126;"haar";5;5014,62327804283;7
"2373";11;"Files";126;"haar";5;5185,83822495204;7
"2374";12;"Files";126;"haar";5;5183,61242958156;7
"2375";13;"Files";126;"haar";5;5159,05107553705;7
"2376";14;"Files";126;"haar";5;5160,71242291945;7
"2377";15;"Files";126;"haar";5;5163,76270479679;7
"2378";16;"Files";126;"haar";5;5222,68007924212;7
"2379";17;"Files";126;"haar";5;5276,77993518723;7
"2380";18;"Files";126;"haar";5;5316,09907621335;7
"2381";19;"Files";126;"haar";5;5448,97310540265;7
"2382";20;"Files";126;"haar";5;5453,84972624467;7
"2383";21;"Files";126;"haar";5;5459,23628892705;7
"2384";22;"Files";126;"haar";5;5467,77142132936;7
"2385";23;"Files";126;"haar";5;5483,06136803565;7
"2386";24;"Files";126;"haar";5;5555,03087300151;7
"2387";25;"Files";126;"haar";5;5519,39195381836;7
"2388";26;"Files";126;"haar";5;5459,56580068708;7
"2389";27;"Files";126;"haar";5;5448,89396836872;7
"2390";28;"Files";126;"haar";5;5441,89378801167;7
"2391";29;"Files";126;"haar";5;5441,89378801167;7
"2392";30;"Files";126;"haar";5;5446,23135778416;7
"2393";31;"Files";126;"haar";5;5455,32033157284;7
"2394";32;"Files";126;"haar";5;5654,93144937764;7
"2395";33;"Files";126;"haar";5;5763,4751687169;7
"2396";34;"Files";126;"haar";5;5766,00519677998;7
"2397";35;"Files";126;"haar";5;5764,0615370152;7
"2398";36;"Files";126;"haar";5;5787,53359306329;7
"2399";37;"Files";126;"haar";5;5861,38188074677;7
"2400";38;"Files";126;"haar";5;6286,98314730748;7
"2401";39;"Files";126;"haar";5;7248,16262313875;7
"2402";40;"Files";126;"haar";5;7283,49943557951;7
"2403";41;"Files";126;"haar";5;7297,9946414042;7
"2404";42;"Files";126;"haar";5;7333,44427523253;7
"2405";43;"Files";126;"haar";5;7526,51902747274;7
"2406";44;"Files";126;"haar";5;7854,0522771975;7
"2407";45;"Files";126;"haar";5;8167,28476045041;7
"2408";46;"Files";126;"haar";5;8125,32438927953;7
"2409";47;"Files";126;"haar";5;9001,60041424524;7
"2410";48;"Files";126;"haar";5;8378,30033410138;7
"2411";49;"Files";126;"haar";5;8338,7732685941;7
"2412";50;"Files";126;"haar";5;8341,64606666936;7
"2413";51;"Files";126;"haar";5;8432,70494369466;7
"2414";52;"Files";126;"haar";5;8591,7626398738;7
"2415";53;"Files";126;"haar";5;8712,48898409499;7
"2416";54;"Files";126;"haar";5;8717,48693267555;7
"2417";55;"Files";126;"haar";5;8950,33339502133;7
"2418";56;"Files";126;"haar";5;8386,2247415909;7
"2419";57;"Files";126;"haar";5;6985,70048955143;7
"2420";58;"Files";126;"haar";5;7022,93169451289;7
"2421";59;"Files";126;"haar";5;7120,51189998655;7
"2422";60;"Files";126;"haar";5;7234,21091389657;7
"2423";61;"Files";126;"haar";5;7349,39564754221;7
"2424";62;"Files";126;"haar";5;7636,75323681471;7
"2425";63;"Files";126;"haar";5;7676,63065230459;7
"2426";64;"Files";126;"haar";5;7845,16888292034;7
"2427";65;"Files";126;"haar";5;7939,59133807103;7
"2428";66;"Files";126;"haar";5;8037,30420856195;7
"2429";67;"Files";126;"haar";5;8143,31622635207;7
"2430";68;"Files";126;"haar";5;8257,49735450434;7
"2431";69;"Files";126;"haar";5;8217,16274626859;7
"2432";70;"Files";126;"haar";5;7945,50920311112;7
"2433";71;"Files";126;"haar";5;6615,40291840986;7
"2434";72;"Files";126;"haar";5;6467,62730421826;7
"2435";73;"Files";126;"haar";5;6129,38034321482;7
"2436";74;"Files";126;"haar";5;6108,77405009071;7
"2437";75;"Files";126;"haar";5;6348,80875373456;7
"2438";76;"Files";126;"haar";5;6439,44193953181;7
"2439";77;"Files";126;"haar";5;6332,7362558819;7
"2440";78;"Files";126;"haar";5;6160,06613789433;7
"2441";1;"Files";126;"haar";6;1194,7865;6
"2442";2;"Files";126;"haar";6;1816,27033333333;6
"2443";3;"Files";126;"haar";6;3416,08374345238;6
"2444";4;"Files";126;"haar";6;5088,94709676053;6
"2445";5;"Files";126;"haar";6;6995,54964583333;6
"2446";6;"Files";126;"haar";6;7332,308875;6
"2447";7;"Files";126;"haar";6;7297,17475;6
"2448";8;"Files";126;"haar";6;7344,324125;6
"2449";9;"Files";126;"haar";6;7490,29658125;6
"2450";10;"Files";126;"haar";6;7709,45995833333;6
"2451";11;"Files";126;"haar";6;7726,56125;6
"2452";12;"Files";126;"haar";6;7805,109875;6
"2453";13;"Files";126;"haar";6;7763,29547857143;6
"2454";14;"Files";126;"haar";6;7700,949875;6
"2455";15;"Files";126;"haar";6;7699,067125;6
"2456";16;"Files";126;"haar";6;7856,134375;6
"2457";17;"Files";126;"haar";6;8152,57375;6
"2458";18;"Files";126;"haar";6;8168,21125;6
"2459";19;"Files";126;"haar";6;8590,19129166666;6
"2460";20;"Files";126;"haar";6;10275,4367836309;6
"2461";21;"Files";126;"haar";6;10345,9896764706;6
"2462";22;"Files";126;"haar";6;10875,7062680556;6
"2463";23;"Files";126;"haar";6;11520,614412996;6
"2464";24;"Files";126;"haar";6;12289,445675505;6
"2465";25;"Files";126;"haar";6;11794,837625;6
"2466";26;"Files";126;"haar";6;12038,1164744318;6
"2467";27;"Files";126;"haar";6;12324,8541666667;6
"2468";28;"Files";126;"haar";6;12258,7978208333;6
"2469";29;"Files";126;"haar";6;9905,59881249999;6
"2470";30;"Files";126;"haar";6;10150,32184375;6
"2471";31;"Files";126;"haar";6;10596,8075;6
"2472";32;"Files";126;"haar";6;10975,5697075758;6
"2473";33;"Files";126;"haar";6;11297,3711833333;6
"2474";34;"Files";126;"haar";6;11597,1265;6
"2475";35;"Files";126;"haar";6;11428,7349375;6
"2476";36;"Files";126;"haar";6;9251,09938888888;6
"2477";37;"Files";126;"haar";6;8653,68196071428;6
"2478";38;"Files";126;"haar";6;9042,65878472222;6
"2479";39;"Files";126;"haar";6;8833,74528866271;6
"2480";1;"Files";126;"haar";7;3699,83304926425;5
"2481";2;"Files";126;"haar";7;8545,02959391486;5
"2482";3;"Files";126;"haar";7;10344,607076495;5
"2483";4;"Files";126;"haar";7;10489,6608977197;5
"2484";5;"Files";126;"haar";7;10914,9152709519;5
"2485";6;"Files";126;"haar";7;11008,5249977713;5
"2486";7;"Files";126;"haar";7;10889,4564510881;5
"2487";8;"Files";126;"haar";7;11319,8660732237;5
"2488";9;"Files";126;"haar";7;11849,9800790664;5
"2489";10;"Files";126;"haar";7;14581,5504876775;5
"2490";11;"Files";126;"haar";7;15836,5902272001;5
"2491";12;"Files";126;"haar";7;17030,160041805;5
"2492";13;"Files";126;"haar";7;17227,2217501695;5
"2493";14;"Files";126;"haar";7;15672,5951603383;5
"2494";15;"Files";126;"haar";7;14670,43584912;5
"2495";16;"Files";126;"haar";7;15749,347540929;5
"2496";17;"Files";126;"haar";7;16281,7427651181;5
"2497";18;"Files";126;"haar";7;12660,5923079668;5
"2498";19;"Files";126;"haar";7;12640,5265435213;5
"2499";1;"Files";126;"haar";8;13356,9901837969;4
"2500";2;"Files";126;"haar";8;15135,3209572917;4
"2501";3;"Files";126;"haar";8;15484,2111767857;4
"2502";4;"Files";126;"haar";8;16383,5553333333;4
"2503";5;"Files";126;"haar";8;21508,8735705766;4
"2504";6;"Files";126;"haar";8;24223,6269708017;4
"2505";7;"Files";126;"haar";8;21455,7629885416;4
"2506";8;"Files";126;"haar";8;22649,4011642045;4
"2507";9;"Files";126;"haar";8;17890,592711494;4
"2508";1;"Files";126;"haar";9;21651,2788087655;3
"2509";2;"Files";126;"haar";9;26793,9934335838;3
"2510";3;"Files";126;"haar";9;32300,2064007164;3
"2511";4;"Files";126;"haar";9;28666,1045787676;3
