"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2363";1;"Relative.Team.Size";126;"haar";5;0,449267718048076;7
"2364";2;"Relative.Team.Size";126;"haar";5;1,48860367062765;7
"2365";3;"Relative.Team.Size";126;"haar";5;5,66033639683633;7
"2366";4;"Relative.Team.Size";126;"haar";5;2,72780694936908;7
"2367";5;"Relative.Team.Size";126;"haar";5;3,46144294287524;7
"2368";6;"Relative.Team.Size";126;"haar";5;0;7
"2369";7;"Relative.Team.Size";126;"haar";5;9,13177264636709;7
"2370";8;"Relative.Team.Size";126;"haar";5;19,1208126498737;7
"2371";9;"Relative.Team.Size";126;"haar";5;1,32233045878303;7
"2372";10;"Relative.Team.Size";126;"haar";5;0;7
"2373";11;"Relative.Team.Size";126;"haar";5;0;7
"2374";12;"Relative.Team.Size";126;"haar";5;0;7
"2375";13;"Relative.Team.Size";126;"haar";5;0;7
"2376";14;"Relative.Team.Size";126;"haar";5;0;7
"2377";15;"Relative.Team.Size";126;"haar";5;1,91621412218156;7
"2378";16;"Relative.Team.Size";126;"haar";5;0;7
"2379";17;"Relative.Team.Size";126;"haar";5;0;7
"2380";18;"Relative.Team.Size";126;"haar";5;0,696826903596275;7
"2381";19;"Relative.Team.Size";126;"haar";5;2,30049673830075;7
"2382";20;"Relative.Team.Size";126;"haar";5;0;7
"2383";21;"Relative.Team.Size";126;"haar";5;0;7
"2384";22;"Relative.Team.Size";126;"haar";5;0,658100156460762;7
"2385";23;"Relative.Team.Size";126;"haar";5;0;7
"2386";24;"Relative.Team.Size";126;"haar";5;0;7
"2387";25;"Relative.Team.Size";126;"haar";5;0;7
"2388";26;"Relative.Team.Size";126;"haar";5;0;7
"2389";27;"Relative.Team.Size";126;"haar";5;0;7
"2390";28;"Relative.Team.Size";126;"haar";5;0;7
"2391";29;"Relative.Team.Size";126;"haar";5;0;7
"2392";30;"Relative.Team.Size";126;"haar";5;0;7
"2393";31;"Relative.Team.Size";126;"haar";5;0;7
"2394";32;"Relative.Team.Size";126;"haar";5;0;7
"2395";33;"Relative.Team.Size";126;"haar";5;0;7
"2396";34;"Relative.Team.Size";126;"haar";5;0;7
"2397";35;"Relative.Team.Size";126;"haar";5;2,26982443487071;7
"2398";36;"Relative.Team.Size";126;"haar";5;0;7
"2399";37;"Relative.Team.Size";126;"haar";5;1,15608988875518;7
"2400";38;"Relative.Team.Size";126;"haar";5;1,86683190590379;7
"2401";39;"Relative.Team.Size";126;"haar";5;3,7150425082785;7
"2402";40;"Relative.Team.Size";126;"haar";5;6,9387049766848;7
"2403";41;"Relative.Team.Size";126;"haar";5;0;7
"2404";42;"Relative.Team.Size";126;"haar";5;3,35583744888544;7
"2405";43;"Relative.Team.Size";126;"haar";5;16,5771901025885;7
"2406";44;"Relative.Team.Size";126;"haar";5;0;7
"2407";45;"Relative.Team.Size";126;"haar";5;9,57134885609941;7
"2408";46;"Relative.Team.Size";126;"haar";5;5,75768402478815;7
"2409";47;"Relative.Team.Size";126;"haar";5;0,697808327013945;7
"2410";48;"Relative.Team.Size";126;"haar";5;1,66943777677594;7
"2411";49;"Relative.Team.Size";126;"haar";5;1,96852296503823;7
"2412";50;"Relative.Team.Size";126;"haar";5;1,7899594992939;7
"2413";51;"Relative.Team.Size";126;"haar";5;4,06286347258504;7
"2414";52;"Relative.Team.Size";126;"haar";5;2,64455304716395;7
"2415";53;"Relative.Team.Size";126;"haar";5;5,66596434809617;7
"2416";54;"Relative.Team.Size";126;"haar";5;0,118552226571296;7
"2417";55;"Relative.Team.Size";126;"haar";5;4,82211708078705;7
"2418";56;"Relative.Team.Size";126;"haar";5;1,10286171869461;7
"2419";57;"Relative.Team.Size";126;"haar";5;0;7
"2420";58;"Relative.Team.Size";126;"haar";5;2,4059781991416;7
"2421";59;"Relative.Team.Size";126;"haar";5;0;7
"2422";60;"Relative.Team.Size";126;"haar";5;1,61247778907367;7
"2423";61;"Relative.Team.Size";126;"haar";5;0;7
"2424";62;"Relative.Team.Size";126;"haar";5;0;7
"2425";63;"Relative.Team.Size";126;"haar";5;1,04357014012652;7
"2426";64;"Relative.Team.Size";126;"haar";5;1,70987541368385;7
"2427";65;"Relative.Team.Size";126;"haar";5;0;7
"2428";66;"Relative.Team.Size";126;"haar";5;0;7
"2429";67;"Relative.Team.Size";126;"haar";5;0,618939757960732;7
"2430";68;"Relative.Team.Size";126;"haar";5;0;7
"2431";69;"Relative.Team.Size";126;"haar";5;2,85422202657048;7
"2432";70;"Relative.Team.Size";126;"haar";5;0,359506655166626;7
"2433";71;"Relative.Team.Size";126;"haar";5;1,6062574001823;7
"2434";72;"Relative.Team.Size";126;"haar";5;0;7
"2435";73;"Relative.Team.Size";126;"haar";5;0,598248674315641;7
"2436";74;"Relative.Team.Size";126;"haar";5;0;7
"2437";75;"Relative.Team.Size";126;"haar";5;0,325253130875808;7
"2438";76;"Relative.Team.Size";126;"haar";5;0,834448934303737;7
"2439";77;"Relative.Team.Size";126;"haar";5;0,318430336111533;7
"2440";78;"Relative.Team.Size";126;"haar";5;0,365696327655144;7
"2441";1;"Relative.Team.Size";126;"haar";6;2,76529775;6
"2442";2;"Relative.Team.Size";126;"haar";6;8,81991045833333;6
"2443";3;"Relative.Team.Size";126;"haar";6;7,8156464724026;6
"2444";4;"Relative.Team.Size";126;"haar";6;32,0025842930708;6
"2445";5;"Relative.Team.Size";126;"haar";6;0,93502883437499;6
"2446";6;"Relative.Team.Size";126;"haar";6;0;6
"2447";7;"Relative.Team.Size";126;"haar";6;0;6
"2448";8;"Relative.Team.Size";126;"haar";6;2,317032;6
"2449";9;"Relative.Team.Size";126;"haar";6;0,492731028846151;6
"2450";10;"Relative.Team.Size";126;"haar";6;1,62669684375;6
"2451";11;"Relative.Team.Size";126;"haar";6;1,36665291666667;6
"2452";12;"Relative.Team.Size";126;"haar";6;0;6
"2453";13;"Relative.Team.Size";126;"haar";6;0;6
"2454";14;"Relative.Team.Size";126;"haar";6;0;6
"2455";15;"Relative.Team.Size";126;"haar";6;0;6
"2456";16;"Relative.Team.Size";126;"haar";6;0;6
"2457";17;"Relative.Team.Size";126;"haar";6;0;6
"2458";18;"Relative.Team.Size";126;"haar";6;1,60500825;6
"2459";19;"Relative.Team.Size";126;"haar";6;8,87047150000001;6
"2460";20;"Relative.Team.Size";126;"haar";6;7,66667659166669;6
"2461";21;"Relative.Team.Size";126;"haar";6;4,93740233333332;6
"2462";22;"Relative.Team.Size";126;"haar";6;17,5285752654412;6
"2463";23;"Relative.Team.Size";126;"haar";6;19,7440355133929;6
"2464";24;"Relative.Team.Size";126;"haar";6;2,98095422727272;6
"2465";25;"Relative.Team.Size";126;"haar";6;5,95837156250002;6
"2466";26;"Relative.Team.Size";126;"haar";6;6,50716770535718;6
"2467";27;"Relative.Team.Size";126;"haar";6;5,61177939583331;6
"2468";28;"Relative.Team.Size";126;"haar";6;5,51695018750002;6
"2469";29;"Relative.Team.Size";126;"haar";6;1,97071649999998;6
"2470";30;"Relative.Team.Size";126;"haar";6;6,19580602083329;6
"2471";31;"Relative.Team.Size";126;"haar";6;0;6
"2472";32;"Relative.Team.Size";126;"haar";6;5,39301997727279;6
"2473";33;"Relative.Team.Size";126;"haar";6;0;6
"2474";34;"Relative.Team.Size";126;"haar";6;0,437656499999946;6
"2475";35;"Relative.Team.Size";126;"haar";6;12,40355065625;6
"2476";36;"Relative.Team.Size";126;"haar";6;1,13579549999997;6
"2477";37;"Relative.Team.Size";126;"haar";6;4,26586319444448;6
"2478";38;"Relative.Team.Size";126;"haar";6;0,820033194444534;6
"2479";39;"Relative.Team.Size";126;"haar";6;0,483750603139924;6
"2480";1;"Relative.Team.Size";126;"haar";7;23,9019123197649;5
"2481";2;"Relative.Team.Size";126;"haar";7;61,9976789435025;5
"2482";3;"Relative.Team.Size";126;"haar";7;0;5
"2483";4;"Relative.Team.Size";126;"haar";7;1,98680249122435;5
"2484";5;"Relative.Team.Size";126;"haar";7;2,11661791405373;5
"2485";6;"Relative.Team.Size";126;"haar";7;0;5
"2486";7;"Relative.Team.Size";126;"haar";7;0;5
"2487";8;"Relative.Team.Size";126;"haar";7;0;5
"2488";9;"Relative.Team.Size";126;"haar";7;8,56337265616258;5
"2489";10;"Relative.Team.Size";126;"haar";7;35,7055465915162;5
"2490";11;"Relative.Team.Size";126;"haar";7;46,8614353444096;5
"2491";12;"Relative.Team.Size";126;"haar";7;13,347446038173;5
"2492";13;"Relative.Team.Size";126;"haar";7;31,8446130688394;5
"2493";14;"Relative.Team.Size";126;"haar";7;6,78821427181822;5
"2494";15;"Relative.Team.Size";126;"haar";7;5,99357424132131;5
"2495";16;"Relative.Team.Size";126;"haar";7;5,52331641068793;5
"2496";17;"Relative.Team.Size";126;"haar";7;11,9343266853762;5
"2497";18;"Relative.Team.Size";126;"haar";7;4,41779816681253;5
"2498";19;"Relative.Team.Size";126;"haar";7;4,95637044084242;5
"2499";1;"Relative.Team.Size";126;"haar";8;44,7740080331521;4
"2500";2;"Relative.Team.Size";126;"haar";8;26,4701285220352;4
"2501";3;"Relative.Team.Size";126;"haar";8;0;4
"2502";4;"Relative.Team.Size";126;"haar";8;11,7942106249999;4
"2503";5;"Relative.Team.Size";126;"haar";8;134,997695230226;4
"2504";6;"Relative.Team.Size";126;"haar";8;67,030163093209;4
"2505";7;"Relative.Team.Size";126;"haar";8;20,6071788541666;4
"2506";8;"Relative.Team.Size";126;"haar";8;19,2507613167612;4
"2507";9;"Relative.Team.Size";126;"haar";8;12,884679412681;4
"2508";1;"Relative.Team.Size";126;"haar";9;24,0827646935926;3
"2509";2;"Relative.Team.Size";126;"haar";9;193,333615448735;3
"2510";3;"Relative.Team.Size";126;"haar";9;144,214510336367;3
"2511";4;"Relative.Team.Size";126;"haar";9;66,1153227802652;3
