"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"408";408;3;"Cumulative.LOC.Added";15;"haar";5;23659,4393451112;4
"409";409;4;"Cumulative.LOC.Added";15;"haar";5;16260,0972100799;4
"410";410;5;"Cumulative.LOC.Added";15;"haar";5;27493,3723127047;4
"411";411;6;"Cumulative.LOC.Added";15;"haar";5;3184,98571915948;4
"412";412;7;"Cumulative.LOC.Added";15;"haar";5;784,534973726491;4
"413";413;8;"Cumulative.LOC.Added";15;"haar";5;19453,0378805278;4
"414";414;9;"Cumulative.LOC.Added";15;"haar";5;7,07106781186303;4
"415";415;10;"Cumulative.LOC.Added";15;"haar";5;3,18198051530635;4
"416";416;11;"Cumulative.LOC.Added";15;"haar";5;19786,6155045526;4
"417";417;12;"Cumulative.LOC.Added";15;"haar";5;0;4
"418";418;13;"Cumulative.LOC.Added";15;"haar";5;137,532268940762;4
"419";419;1;"Cumulative.LOC.Added";15;"haar";6;75567,7499999999;3
"420";420;2;"Cumulative.LOC.Added";15;"haar";6;79244,3749999998;3
"421";421;3;"Cumulative.LOC.Added";15;"haar";6;32469,1250000001;3
"422";422;4;"Cumulative.LOC.Added";15;"haar";6;121179,625;3
"423";423;5;"Cumulative.LOC.Added";15;"haar";6;13993,4999999999;3
"424";424;6;"Cumulative.LOC.Added";15;"haar";6;781;3
"425";425;1;"Cumulative.LOC.Added";15;"haar";7;301534,638293547;2
"426";426;2;"Cumulative.LOC.Added";15;"haar";7;128883,645900091;2
"427";427;3;"Cumulative.LOC.Added";15;"haar";7;51669,7067148635;2
"428";1;1;"Cumulative.LOC.Added";17;"haar";1;0;8
"429";2;2;"Cumulative.LOC.Added";17;"haar";1;0;8
"430";3;3;"Cumulative.LOC.Added";17;"haar";1;5011,97286505025;8
"431";4;4;"Cumulative.LOC.Added";17;"haar";1;0;8
"432";5;5;"Cumulative.LOC.Added";17;"haar";1;0;8
"433";6;6;"Cumulative.LOC.Added";17;"haar";1;19315,3288348917;8
"434";7;7;"Cumulative.LOC.Added";17;"haar";1;0;8
"435";8;8;"Cumulative.LOC.Added";17;"haar";1;0;8
"436";9;9;"Cumulative.LOC.Added";17;"haar";1;20852,5789771913;8
"437";10;10;"Cumulative.LOC.Added";17;"haar";1;6397,19504939469;8
"438";11;11;"Cumulative.LOC.Added";17;"haar";1;2229,50768108119;8
"439";12;12;"Cumulative.LOC.Added";17;"haar";1;0;8
"440";13;13;"Cumulative.LOC.Added";17;"haar";1;4618,82149471053;8
"441";14;14;"Cumulative.LOC.Added";17;"haar";1;0;8
"442";15;15;"Cumulative.LOC.Added";17;"haar";1;0;8
"443";16;16;"Cumulative.LOC.Added";17;"haar";1;4949,74746830584;8
"444";17;17;"Cumulative.LOC.Added";17;"haar";1;0;8
"445";18;18;"Cumulative.LOC.Added";17;"haar";1;0;8
"446";19;19;"Cumulative.LOC.Added";17;"haar";1;7679,1796436859;8
"447";20;20;"Cumulative.LOC.Added";17;"haar";1;0;8
"448";21;21;"Cumulative.LOC.Added";17;"haar";1;0;8
"449";22;22;"Cumulative.LOC.Added";17;"haar";1;5424,92322526319;8
"450";23;23;"Cumulative.LOC.Added";17;"haar";1;0;8
"451";24;24;"Cumulative.LOC.Added";17;"haar";1;0;8
"452";25;25;"Cumulative.LOC.Added";17;"haar";1;0;8
"453";26;26;"Cumulative.LOC.Added";17;"haar";1;16877,2246533605;8
"454";27;27;"Cumulative.LOC.Added";17;"haar";1;5166,12214334891;8
"455";28;28;"Cumulative.LOC.Added";17;"haar";1;0;8
"456";29;29;"Cumulative.LOC.Added";17;"haar";1;0;8
"457";30;30;"Cumulative.LOC.Added";17;"haar";1;0;8
"458";31;31;"Cumulative.LOC.Added";17;"haar";1;0;8
"459";32;32;"Cumulative.LOC.Added";17;"haar";1;0;8
"460";33;33;"Cumulative.LOC.Added";17;"haar";1;0;8
"461";34;34;"Cumulative.LOC.Added";17;"haar";1;0;8
"462";35;35;"Cumulative.LOC.Added";17;"haar";1;5368,35468276826;8
"463";36;36;"Cumulative.LOC.Added";17;"haar";1;0;8
"464";37;37;"Cumulative.LOC.Added";17;"haar";1;0;8
"465";38;38;"Cumulative.LOC.Added";17;"haar";1;35,3553390593443;8
"466";39;39;"Cumulative.LOC.Added";17;"haar";1;0;8
"467";40;40;"Cumulative.LOC.Added";17;"haar";1;0;8
"468";41;41;"Cumulative.LOC.Added";17;"haar";1;0;8
"469";42;42;"Cumulative.LOC.Added";17;"haar";1;0;8
"470";43;43;"Cumulative.LOC.Added";17;"haar";1;0;8
"471";44;44;"Cumulative.LOC.Added";17;"haar";1;0;8
"472";45;45;"Cumulative.LOC.Added";17;"haar";1;0;8
"473";46;46;"Cumulative.LOC.Added";17;"haar";1;0;8
"474";47;47;"Cumulative.LOC.Added";17;"haar";1;0;8
"475";48;48;"Cumulative.LOC.Added";17;"haar";1;883,883476483199;8
"476";49;49;"Cumulative.LOC.Added";17;"haar";1;0;8
"477";50;50;"Cumulative.LOC.Added";17;"haar";1;0;8
"478";51;51;"Cumulative.LOC.Added";17;"haar";1;0;8
"479";52;52;"Cumulative.LOC.Added";17;"haar";1;0;8
"480";53;53;"Cumulative.LOC.Added";17;"haar";1;11842,6243713123;8
"481";54;54;"Cumulative.LOC.Added";17;"haar";1;0;8
"482";55;55;"Cumulative.LOC.Added";17;"haar";1;0;8
"483";56;56;"Cumulative.LOC.Added";17;"haar";1;0;8
"484";57;57;"Cumulative.LOC.Added";17;"haar";1;0;8
"485";58;58;"Cumulative.LOC.Added";17;"haar";1;0;8
"486";59;59;"Cumulative.LOC.Added";17;"haar";1;0;8
"487";60;60;"Cumulative.LOC.Added";17;"haar";1;0;8
"488";61;61;"Cumulative.LOC.Added";17;"haar";1;0;8
"489";62;62;"Cumulative.LOC.Added";17;"haar";1;0;8
"490";63;63;"Cumulative.LOC.Added";17;"haar";1;12385,6823792636;8
"491";64;64;"Cumulative.LOC.Added";17;"haar";1;0;8
"492";65;65;"Cumulative.LOC.Added";17;"haar";1;0;8
"493";66;66;"Cumulative.LOC.Added";17;"haar";1;0;8
"494";67;67;"Cumulative.LOC.Added";17;"haar";1;0;8
"495";68;68;"Cumulative.LOC.Added";17;"haar";1;0;8
"496";69;69;"Cumulative.LOC.Added";17;"haar";1;12894,7992617179;8
"497";70;70;"Cumulative.LOC.Added";17;"haar";1;0;8
"498";71;71;"Cumulative.LOC.Added";17;"haar";1;0;8
"499";72;72;"Cumulative.LOC.Added";17;"haar";1;0;8
"500";73;73;"Cumulative.LOC.Added";17;"haar";1;0;8
"501";74;74;"Cumulative.LOC.Added";17;"haar";1;0;8
"502";75;75;"Cumulative.LOC.Added";17;"haar";1;0;8
"503";76;76;"Cumulative.LOC.Added";17;"haar";1;0;8
"504";77;77;"Cumulative.LOC.Added";17;"haar";1;0;8
"505";78;78;"Cumulative.LOC.Added";17;"haar";1;0;8
"506";79;79;"Cumulative.LOC.Added";17;"haar";1;0;8
"507";80;80;"Cumulative.LOC.Added";17;"haar";1;0;8
"508";81;81;"Cumulative.LOC.Added";17;"haar";1;0;8
"509";82;82;"Cumulative.LOC.Added";17;"haar";1;19851,3157750311;8
"510";83;83;"Cumulative.LOC.Added";17;"haar";1;0;8
"511";84;84;"Cumulative.LOC.Added";17;"haar";1;0;8
"512";85;85;"Cumulative.LOC.Added";17;"haar";1;0;8
"513";86;86;"Cumulative.LOC.Added";17;"haar";1;0;8
"514";87;87;"Cumulative.LOC.Added";17;"haar";1;0;8
"515";88;88;"Cumulative.LOC.Added";17;"haar";1;0;8
"516";89;89;"Cumulative.LOC.Added";17;"haar";1;0;8
"517";90;90;"Cumulative.LOC.Added";17;"haar";1;0;8
"518";91;91;"Cumulative.LOC.Added";17;"haar";1;0;8
"519";92;92;"Cumulative.LOC.Added";17;"haar";1;0;8
"520";93;93;"Cumulative.LOC.Added";17;"haar";1;0;8
"521";94;94;"Cumulative.LOC.Added";17;"haar";1;0;8
"522";95;95;"Cumulative.LOC.Added";17;"haar";1;0;8
"523";96;96;"Cumulative.LOC.Added";17;"haar";1;0;8
"524";97;97;"Cumulative.LOC.Added";17;"haar";1;0;8
"525";98;98;"Cumulative.LOC.Added";17;"haar";1;0;8
"526";99;99;"Cumulative.LOC.Added";17;"haar";1;0;8
"527";100;100;"Cumulative.LOC.Added";17;"haar";1;20869,5495399397;8
"528";101;101;"Cumulative.LOC.Added";17;"haar";1;0;8
"529";102;102;"Cumulative.LOC.Added";17;"haar";1;0;8
"530";103;103;"Cumulative.LOC.Added";17;"haar";1;0;8
"531";104;104;"Cumulative.LOC.Added";17;"haar";1;0;8
"532";105;105;"Cumulative.LOC.Added";17;"haar";1;0;8
"533";106;106;"Cumulative.LOC.Added";17;"haar";1;0;8
"534";107;107;"Cumulative.LOC.Added";17;"haar";1;0;8
"535";108;108;"Cumulative.LOC.Added";17;"haar";1;0;8
"536";109;109;"Cumulative.LOC.Added";17;"haar";1;0;8
"537";110;110;"Cumulative.LOC.Added";17;"haar";1;0;8
"538";111;111;"Cumulative.LOC.Added";17;"haar";1;0;8
"539";112;112;"Cumulative.LOC.Added";17;"haar";1;0;8
"540";113;113;"Cumulative.LOC.Added";17;"haar";1;0;8
"541";114;114;"Cumulative.LOC.Added";17;"haar";1;0;8
"542";115;115;"Cumulative.LOC.Added";17;"haar";1;0;8
"543";116;116;"Cumulative.LOC.Added";17;"haar";1;0;8
"544";117;117;"Cumulative.LOC.Added";17;"haar";1;0;8
"545";118;118;"Cumulative.LOC.Added";17;"haar";1;0;8
"546";119;119;"Cumulative.LOC.Added";17;"haar";1;0;8
"547";120;120;"Cumulative.LOC.Added";17;"haar";1;0;8
"548";121;121;"Cumulative.LOC.Added";17;"haar";1;10714,7890553198;8
"549";122;122;"Cumulative.LOC.Added";17;"haar";1;0;8
"550";123;123;"Cumulative.LOC.Added";17;"haar";1;0;8
"551";124;124;"Cumulative.LOC.Added";17;"haar";1;0;8
"552";125;125;"Cumulative.LOC.Added";17;"haar";1;0;8
"553";126;126;"Cumulative.LOC.Added";17;"haar";1;0;8
"554";127;127;"Cumulative.LOC.Added";17;"haar";1;0;8
"555";128;128;"Cumulative.LOC.Added";17;"haar";1;0;8
"556";129;129;"Cumulative.LOC.Added";17;"haar";1;0;8
"557";130;130;"Cumulative.LOC.Added";17;"haar";1;0;8
"558";131;131;"Cumulative.LOC.Added";17;"haar";1;0;8
"559";132;132;"Cumulative.LOC.Added";17;"haar";1;0;8
"560";133;133;"Cumulative.LOC.Added";17;"haar";1;17919,5000488295;8
"561";134;134;"Cumulative.LOC.Added";17;"haar";1;0;8
"562";135;135;"Cumulative.LOC.Added";17;"haar";1;0;8
"563";136;136;"Cumulative.LOC.Added";17;"haar";1;2712,46161263157;8
"564";137;1;"Cumulative.LOC.Added";17;"haar";2;0;7
"565";138;2;"Cumulative.LOC.Added";17;"haar";2;17801;7
"566";139;3;"Cumulative.LOC.Added";17;"haar";2;37723;7
"567";140;4;"Cumulative.LOC.Added";17;"haar";2;12556;7
"568";141;5;"Cumulative.LOC.Added";17;"haar";2;25376,5;7
"569";142;6;"Cumulative.LOC.Added";17;"haar";2;1576,5;7
"570";143;7;"Cumulative.LOC.Added";17;"haar";2;3266;7
"571";144;8;"Cumulative.LOC.Added";17;"haar";2;3500;7
"572";145;9;"Cumulative.LOC.Added";17;"haar";2;0;7
"573";146;10;"Cumulative.LOC.Added";17;"haar";2;5429,99999999997;7
"574";147;11;"Cumulative.LOC.Added";17;"haar";2;3836;7
"575";148;12;"Cumulative.LOC.Added";17;"haar";2;0;7
"576";149;13;"Cumulative.LOC.Added";17;"haar";2;11934;7
"577";150;14;"Cumulative.LOC.Added";17;"haar";2;3653;7
"578";151;15;"Cumulative.LOC.Added";17;"haar";2;0;7
"579";152;16;"Cumulative.LOC.Added";17;"haar";2;0;7
"580";153;17;"Cumulative.LOC.Added";17;"haar";2;0;7
"581";154;18;"Cumulative.LOC.Added";17;"haar";2;3796;7
"582";155;19;"Cumulative.LOC.Added";17;"haar";2;25;7
"583";156;20;"Cumulative.LOC.Added";17;"haar";2;0;7
"584";157;21;"Cumulative.LOC.Added";17;"haar";2;0;7
"585";158;22;"Cumulative.LOC.Added";17;"haar";2;0;7
"586";159;23;"Cumulative.LOC.Added";17;"haar";2;0;7
"587";160;24;"Cumulative.LOC.Added";17;"haar";2;625;7
"588";161;25;"Cumulative.LOC.Added";17;"haar";2;0;7
"589";162;26;"Cumulative.LOC.Added";17;"haar";2;0;7
"590";163;27;"Cumulative.LOC.Added";17;"haar";2;8374;7
"591";164;28;"Cumulative.LOC.Added";17;"haar";2;0;7
"592";165;29;"Cumulative.LOC.Added";17;"haar";2;0;7
"593";166;30;"Cumulative.LOC.Added";17;"haar";2;0;7
"594";167;31;"Cumulative.LOC.Added";17;"haar";2;0;7
"595";168;32;"Cumulative.LOC.Added";17;"haar";2;8758;7
"596";169;33;"Cumulative.LOC.Added";17;"haar";2;0;7
"597";170;34;"Cumulative.LOC.Added";17;"haar";2;0;7
"598";171;35;"Cumulative.LOC.Added";17;"haar";2;9118;7
"599";172;36;"Cumulative.LOC.Added";17;"haar";2;0;7
"600";173;37;"Cumulative.LOC.Added";17;"haar";2;0;7
"601";174;38;"Cumulative.LOC.Added";17;"haar";2;0;7
"602";175;39;"Cumulative.LOC.Added";17;"haar";2;0;7
"603";176;40;"Cumulative.LOC.Added";17;"haar";2;0;7
"604";177;41;"Cumulative.LOC.Added";17;"haar";2;14037;7
"605";178;42;"Cumulative.LOC.Added";17;"haar";2;0;7
"606";179;43;"Cumulative.LOC.Added";17;"haar";2;0;7
"607";180;44;"Cumulative.LOC.Added";17;"haar";2;0;7
"608";181;45;"Cumulative.LOC.Added";17;"haar";2;0;7
"609";182;46;"Cumulative.LOC.Added";17;"haar";2;0;7
"610";183;47;"Cumulative.LOC.Added";17;"haar";2;0;7
"611";184;48;"Cumulative.LOC.Added";17;"haar";2;0;7
"612";185;49;"Cumulative.LOC.Added";17;"haar";2;0;7
"613";186;50;"Cumulative.LOC.Added";17;"haar";2;14757;7
"614";187;51;"Cumulative.LOC.Added";17;"haar";2;0;7
"615";188;52;"Cumulative.LOC.Added";17;"haar";2;0;7
"616";189;53;"Cumulative.LOC.Added";17;"haar";2;0;7
"617";190;54;"Cumulative.LOC.Added";17;"haar";2;0;7
"618";191;55;"Cumulative.LOC.Added";17;"haar";2;0;7
"619";192;56;"Cumulative.LOC.Added";17;"haar";2;0;7
"620";193;57;"Cumulative.LOC.Added";17;"haar";2;0;7
"621";194;58;"Cumulative.LOC.Added";17;"haar";2;0;7
"622";195;59;"Cumulative.LOC.Added";17;"haar";2;0;7
"623";196;60;"Cumulative.LOC.Added";17;"haar";2;0;7
"624";197;61;"Cumulative.LOC.Added";17;"haar";2;7576,50000000006;7
"625";198;62;"Cumulative.LOC.Added";17;"haar";2;0;7
"626";199;63;"Cumulative.LOC.Added";17;"haar";2;0;7
"627";200;64;"Cumulative.LOC.Added";17;"haar";2;0;7
"628";201;65;"Cumulative.LOC.Added";17;"haar";2;0;7
"629";202;66;"Cumulative.LOC.Added";17;"haar";2;0;7
"630";203;67;"Cumulative.LOC.Added";17;"haar";2;12671;7
"631";204;68;"Cumulative.LOC.Added";17;"haar";2;10721;7
"632";205;1;"Cumulative.LOC.Added";17;"haar";3;31843,1396771738;6
"633";206;2;"Cumulative.LOC.Added";17;"haar";3;54867,9506861701;6
"634";207;3;"Cumulative.LOC.Added";17;"haar";3;36394,0789208904;6
"635";208;4;"Cumulative.LOC.Added";17;"haar";3;33799,7041407169;6
"636";209;5;"Cumulative.LOC.Added";17;"haar";3;11518,7694655288;6
"637";210;6;"Cumulative.LOC.Added";17;"haar";3;8137,38483789482;6
"638";211;7;"Cumulative.LOC.Added";17;"haar";3;49908,3037229277;6
"639";212;8;"Cumulative.LOC.Added";17;"haar";3;0;6
"640";213;9;"Cumulative.LOC.Added";17;"haar";3;8109,10056664736;6
"641";214;10;"Cumulative.LOC.Added";17;"haar";3;53,0330085889436;6
"642";215;11;"Cumulative.LOC.Added";17;"haar";3;0;6
"643";216;12;"Cumulative.LOC.Added";17;"haar";3;441,941738241585;6
"644";217;13;"Cumulative.LOC.Added";17;"haar";3;0;6
"645";218;14;"Cumulative.LOC.Added";17;"haar";3;5921,31218565616;6
"646";219;15;"Cumulative.LOC.Added";17;"haar";3;0;6
"647";220;16;"Cumulative.LOC.Added";17;"haar";3;18578,5235688953;6
"648";221;17;"Cumulative.LOC.Added";17;"haar";3;0;6
"649";222;18;"Cumulative.LOC.Added";17;"haar";3;6447,39963085891;6
"650";223;19;"Cumulative.LOC.Added";17;"haar";3;0;6
"651";224;20;"Cumulative.LOC.Added";17;"haar";3;0;6
"652";225;21;"Cumulative.LOC.Added";17;"haar";3;29776,9736625467;6
"653";226;22;"Cumulative.LOC.Added";17;"haar";3;0;6
"654";227;23;"Cumulative.LOC.Added";17;"haar";3;0;6
"655";228;24;"Cumulative.LOC.Added";17;"haar";3;0;6
"656";229;25;"Cumulative.LOC.Added";17;"haar";3;10434,7747699699;6
"657";230;26;"Cumulative.LOC.Added";17;"haar";3;0;6
"658";231;27;"Cumulative.LOC.Added";17;"haar";3;0;6
"659";232;28;"Cumulative.LOC.Added";17;"haar";3;0;6
"660";233;29;"Cumulative.LOC.Added";17;"haar";3;0;6
"661";234;30;"Cumulative.LOC.Added";17;"haar";3;0;6
"662";235;31;"Cumulative.LOC.Added";17;"haar";3;5357,39452765998;6
"663";236;32;"Cumulative.LOC.Added";17;"haar";3;0;6
"664";237;33;"Cumulative.LOC.Added";17;"haar";3;0;6
"665";238;34;"Cumulative.LOC.Added";17;"haar";3;110909,69862911;6
"666";239;1;"Cumulative.LOC.Added";17;"haar";4;116838;5
"667";240;2;"Cumulative.LOC.Added";17;"haar";4;73785;5
"668";241;3;"Cumulative.LOC.Added";17;"haar";4;23165;5
"669";242;4;"Cumulative.LOC.Added";17;"haar";4;60159,4999999999;5
"670";243;5;"Cumulative.LOC.Added";17;"haar";4;9592,5;5
"671";244;6;"Cumulative.LOC.Added";17;"haar";4;312,5;5
"672";245;7;"Cumulative.LOC.Added";17;"haar";4;29309;5
"673";246;8;"Cumulative.LOC.Added";17;"haar";4;13137;5
"674";247;9;"Cumulative.LOC.Added";17;"haar";4;31913;5
"675";248;10;"Cumulative.LOC.Added";17;"haar";4;0;5
"676";249;11;"Cumulative.LOC.Added";17;"haar";4;21055,5;5
"677";250;12;"Cumulative.LOC.Added";17;"haar";4;0;5
"678";251;13;"Cumulative.LOC.Added";17;"haar";4;51649,4999999999;5
"679";252;14;"Cumulative.LOC.Added";17;"haar";4;0;5
"680";253;15;"Cumulative.LOC.Added";17;"haar";4;0;5
"681";254;16;"Cumulative.LOC.Added";17;"haar";4;3788,25000000012;5
"682";255;17;"Cumulative.LOC.Added";17;"haar";4;136746;5
"683";256;1;"Cumulative.LOC.Added";17;"haar";5;128721,718447199;4
"684";257;2;"Cumulative.LOC.Added";17;"haar";5;57431,2127679713;4
"685";258;3;"Cumulative.LOC.Added";17;"haar";5;24039,1556866084;4
"686";259;4;"Cumulative.LOC.Added";17;"haar";5;62819,3664406128;4
"687";260;5;"Cumulative.LOC.Added";17;"haar";5;64516,7762688511;4
"688";261;6;"Cumulative.LOC.Added";17;"haar";5;46956,4864648645;4
"689";262;7;"Cumulative.LOC.Added";17;"haar";5;0;4
"690";263;8;"Cumulative.LOC.Added";17;"haar";5;99372,7211639655;4
"691";264;1;"Cumulative.LOC.Added";17;"haar";6;320911,5;3
"692";265;2;"Cumulative.LOC.Added";17;"haar";6;112238,25;3
"693";266;3;"Cumulative.LOC.Added";17;"haar";6;99879,0000000002;3
"694";267;4;"Cumulative.LOC.Added";17;"haar";6;127090,875;3
"695";1;1;"Cumulative.LOC.Added";18;"haar";1;5985,65890274413;8
"696";2;2;"Cumulative.LOC.Added";18;"haar";1;409,414826307009;8
"697";3;3;"Cumulative.LOC.Added";18;"haar";1;0;8
"698";4;4;"Cumulative.LOC.Added";18;"haar";1;0;8
"699";5;5;"Cumulative.LOC.Added";18;"haar";1;0;8
"700";6;6;"Cumulative.LOC.Added";18;"haar";1;0;8
"701";7;7;"Cumulative.LOC.Added";18;"haar";1;0;8
"702";8;8;"Cumulative.LOC.Added";18;"haar";1;0;8
"703";9;9;"Cumulative.LOC.Added";18;"haar";1;0;8
"704";10;10;"Cumulative.LOC.Added";18;"haar";1;0;8
"705";11;11;"Cumulative.LOC.Added";18;"haar";1;1652,50854763296;8
"706";12;12;"Cumulative.LOC.Added";18;"haar";1;0;8
"707";13;13;"Cumulative.LOC.Added";18;"haar";1;0;8
"708";14;14;"Cumulative.LOC.Added";18;"haar";1;10015,4604487263;8
"709";15;15;"Cumulative.LOC.Added";18;"haar";1;3204,60793233743;8
"710";16;16;"Cumulative.LOC.Added";18;"haar";1;0;8
"711";17;17;"Cumulative.LOC.Added";18;"haar";1;605,283404695685;8
"712";18;18;"Cumulative.LOC.Added";18;"haar";1;521,137697734492;8
"713";19;19;"Cumulative.LOC.Added";18;"haar";1;0;8
"714";20;20;"Cumulative.LOC.Added";18;"haar";1;4021,31626460789;8
"715";21;21;"Cumulative.LOC.Added";18;"haar";1;1284,81302141596;8
"716";22;22;"Cumulative.LOC.Added";18;"haar";1;145,663996924428;8
"717";23;23;"Cumulative.LOC.Added";18;"haar";1;2756,30223306516;8
"718";24;24;"Cumulative.LOC.Added";18;"haar";1;0;8
"719";25;25;"Cumulative.LOC.Added";18;"haar";1;2390,72802719171;8
"720";26;26;"Cumulative.LOC.Added";18;"haar";1;0;8
"721";27;27;"Cumulative.LOC.Added";18;"haar";1;1761,40299193568;8
"722";28;28;"Cumulative.LOC.Added";18;"haar";1;0;8
"723";29;29;"Cumulative.LOC.Added";18;"haar";1;0;8
"724";30;30;"Cumulative.LOC.Added";18;"haar";1;0;8
"725";31;31;"Cumulative.LOC.Added";18;"haar";1;0;8
"726";32;32;"Cumulative.LOC.Added";18;"haar";1;1417,04198949784;8
"727";33;33;"Cumulative.LOC.Added";18;"haar";1;1789,68726318318;8
"728";34;34;"Cumulative.LOC.Added";18;"haar";1;0;8
"729";35;35;"Cumulative.LOC.Added";18;"haar";1;0;8
"730";36;36;"Cumulative.LOC.Added";18;"haar";1;0;8
"731";37;37;"Cumulative.LOC.Added";18;"haar";1;0;8
"732";38;38;"Cumulative.LOC.Added";18;"haar";1;0;8
"733";39;39;"Cumulative.LOC.Added";18;"haar";1;0;8
"734";40;40;"Cumulative.LOC.Added";18;"haar";1;0;8
"735";41;41;"Cumulative.LOC.Added";18;"haar";1;596,091016540246;8
"736";42;42;"Cumulative.LOC.Added";18;"haar";1;2822,06316371553;8
"737";43;43;"Cumulative.LOC.Added";18;"haar";1;0;8
"738";44;44;"Cumulative.LOC.Added";18;"haar";1;0;8
"739";45;45;"Cumulative.LOC.Added";18;"haar";1;0;8
"740";46;46;"Cumulative.LOC.Added";18;"haar";1;0;8
"741";47;47;"Cumulative.LOC.Added";18;"haar";1;0;8
"742";48;48;"Cumulative.LOC.Added";18;"haar";1;0;8
"743";49;49;"Cumulative.LOC.Added";18;"haar";1;0;8
"744";50;50;"Cumulative.LOC.Added";18;"haar";1;5135,00944497669;8
"745";51;51;"Cumulative.LOC.Added";18;"haar";1;5119,45309579061;8
"746";52;52;"Cumulative.LOC.Added";18;"haar";1;0;8
"747";53;53;"Cumulative.LOC.Added";18;"haar";1;1648,97301372702;8
"748";54;54;"Cumulative.LOC.Added";18;"haar";1;446,891485709901;8
"749";55;55;"Cumulative.LOC.Added";18;"haar";1;0;8
"750";56;56;"Cumulative.LOC.Added";18;"haar";1;0;8
"751";57;57;"Cumulative.LOC.Added";18;"haar";1;1749,38217665552;8
"752";58;58;"Cumulative.LOC.Added";18;"haar";1;0;8
"753";59;59;"Cumulative.LOC.Added";18;"haar";1;0;8
"754";60;60;"Cumulative.LOC.Added";18;"haar";1;0;8
"755";61;61;"Cumulative.LOC.Added";18;"haar";1;6112,23101657652;8
"756";62;62;"Cumulative.LOC.Added";18;"haar";1;0;8
"757";63;63;"Cumulative.LOC.Added";18;"haar";1;0;8
"758";64;64;"Cumulative.LOC.Added";18;"haar";1;0;8
"759";65;65;"Cumulative.LOC.Added";18;"haar";1;0;8
"760";66;66;"Cumulative.LOC.Added";18;"haar";1;0;8
"761";67;67;"Cumulative.LOC.Added";18;"haar";1;0;8
"762";68;68;"Cumulative.LOC.Added";18;"haar";1;0;8
"763";69;69;"Cumulative.LOC.Added";18;"haar";1;0;8
"764";70;70;"Cumulative.LOC.Added";18;"haar";1;0;8
"765";71;71;"Cumulative.LOC.Added";18;"haar";1;0;8
"766";72;72;"Cumulative.LOC.Added";18;"haar";1;0;8
"767";73;73;"Cumulative.LOC.Added";18;"haar";1;2470,63109346578;8
"768";74;74;"Cumulative.LOC.Added";18;"haar";1;0;8
"769";75;75;"Cumulative.LOC.Added";18;"haar";1;2829,84133830856;8
"770";76;76;"Cumulative.LOC.Added";18;"haar";1;0;8
"771";77;77;"Cumulative.LOC.Added";18;"haar";1;3715,13902835411;8
"772";78;78;"Cumulative.LOC.Added";18;"haar";1;0;8
"773";79;79;"Cumulative.LOC.Added";18;"haar";1;0;8
"774";80;80;"Cumulative.LOC.Added";18;"haar";1;0;8
"775";81;81;"Cumulative.LOC.Added";18;"haar";1;0;8
"776";82;82;"Cumulative.LOC.Added";18;"haar";1;2240,82138958017;8
"777";83;83;"Cumulative.LOC.Added";18;"haar";1;1501,18769645903;8
"778";84;84;"Cumulative.LOC.Added";18;"haar";1;9391,79226771972;8
"779";85;85;"Cumulative.LOC.Added";18;"haar";1;0;8
"780";86;86;"Cumulative.LOC.Added";18;"haar";1;0;8
"781";87;87;"Cumulative.LOC.Added";18;"haar";1;0;8
"782";88;88;"Cumulative.LOC.Added";18;"haar";1;756,604255869606;8
"783";89;89;"Cumulative.LOC.Added";18;"haar";1;1668,06489681907;8
"784";90;90;"Cumulative.LOC.Added";18;"haar";1;0;8
"785";91;91;"Cumulative.LOC.Added";18;"haar";1;0;8
"786";92;92;"Cumulative.LOC.Added";18;"haar";1;0;8
"787";93;93;"Cumulative.LOC.Added";18;"haar";1;0;8
"788";94;94;"Cumulative.LOC.Added";18;"haar";1;0;8
"789";95;95;"Cumulative.LOC.Added";18;"haar";1;0;8
"790";96;96;"Cumulative.LOC.Added";18;"haar";1;0;8
"791";97;97;"Cumulative.LOC.Added";18;"haar";1;2872,26774517976;8
"792";98;98;"Cumulative.LOC.Added";18;"haar";1;0;8
"793";99;99;"Cumulative.LOC.Added";18;"haar";1;0;8
"794";100;100;"Cumulative.LOC.Added";18;"haar";1;1366,83740803358;8
"795";101;101;"Cumulative.LOC.Added";18;"haar";1;439,820417898038;8
"796";102;102;"Cumulative.LOC.Added";18;"haar";1;0;8
"797";103;103;"Cumulative.LOC.Added";18;"haar";1;0;8
"798";104;104;"Cumulative.LOC.Added";18;"haar";1;0;8
"799";105;105;"Cumulative.LOC.Added";18;"haar";1;359,210244842776;8
"800";106;106;"Cumulative.LOC.Added";18;"haar";1;0;8
"801";107;107;"Cumulative.LOC.Added";18;"haar";1;0;8
"802";108;108;"Cumulative.LOC.Added";18;"haar";1;0;8
"803";109;109;"Cumulative.LOC.Added";18;"haar";1;0;8
"804";110;110;"Cumulative.LOC.Added";18;"haar";1;0;8
"805";111;111;"Cumulative.LOC.Added";18;"haar";1;0;8
"806";112;112;"Cumulative.LOC.Added";18;"haar";1;0;8
"807";113;113;"Cumulative.LOC.Added";18;"haar";1;0;8
"808";114;114;"Cumulative.LOC.Added";18;"haar";1;0;8
"809";115;115;"Cumulative.LOC.Added";18;"haar";1;0;8
"810";116;116;"Cumulative.LOC.Added";18;"haar";1;439,820417898038;8
