"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2098";208;"Relative.Team.Size";126;"haar";3;212,779744167531;9
"2099";209;"Relative.Team.Size";126;"haar";3;212,779744167531;9
"2100";210;"Relative.Team.Size";126;"haar";3;214,092922070368;9
"2101";211;"Relative.Team.Size";126;"haar";3;216,755672359022;9
"2102";212;"Relative.Team.Size";126;"haar";3;220,566404041957;9
"2103";213;"Relative.Team.Size";126;"haar";3;225,246896384919;9
"2104";214;"Relative.Team.Size";126;"haar";3;227,496745583551;9
"2105";215;"Relative.Team.Size";126;"haar";3;229,648483539517;9
"2106";216;"Relative.Team.Size";126;"haar";3;229,648483539517;9
"2107";217;"Relative.Team.Size";126;"haar";3;229,648483539517;9
"2108";218;"Relative.Team.Size";126;"haar";3;229,648483539517;9
"2109";219;"Relative.Team.Size";126;"haar";3;229,88558799266;9
"2110";220;"Relative.Team.Size";126;"haar";3;232,24215121291;9
"2111";221;"Relative.Team.Size";126;"haar";3;236,288412967321;9
"2112";222;"Relative.Team.Size";126;"haar";3;238,148815681593;9
"2113";223;"Relative.Team.Size";126;"haar";3;240,025982660211;9
"2114";224;"Relative.Team.Size";126;"haar";3;240,025982660211;9
"2115";225;"Relative.Team.Size";126;"haar";3;240,025982660211;9
"2116";226;"Relative.Team.Size";126;"haar";3;240,933458047342;9
"2117";227;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2118";228;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2119";229;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2120";230;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2121";231;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2122";232;"Relative.Team.Size";126;"haar";3;241,32423071047;9
"2123";233;"Relative.Team.Size";126;"haar";3;241,70526651322;9
"2124";234;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2125";235;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2126";236;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2127";237;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2128";238;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2129";239;"Relative.Team.Size";126;"haar";3;243,920726810987;9
"2130";240;"Relative.Team.Size";126;"haar";3;245,883106579624;9
"2131";241;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2132";242;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2133";243;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2134";244;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2135";245;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2136";246;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2137";247;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2138";248;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2139";249;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2140";250;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2141";251;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2142";252;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2143";253;"Relative.Team.Size";126;"haar";3;249,108062157771;9
"2144";254;"Relative.Team.Size";126;"haar";3;249,494497492186;9
"2145";255;"Relative.Team.Size";126;"haar";3;250,80876710361;9
"2146";256;"Relative.Team.Size";126;"haar";3;251,704558258288;9
"2147";257;"Relative.Team.Size";126;"haar";3;253,472142777705;9
"2148";258;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2149";259;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2150";260;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2151";261;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2152";262;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2153";263;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2154";264;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2155";265;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2156";266;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2157";267;"Relative.Team.Size";126;"haar";3;254,29822593168;9
"2158";268;"Relative.Team.Size";126;"haar";3;255,656842516276;9
"2159";269;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2160";270;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2161";271;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2162";272;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2163";273;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2164";274;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2165";275;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2166";276;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2167";277;"Relative.Team.Size";126;"haar";3;256,894722032197;9
"2168";278;"Relative.Team.Size";126;"haar";3;257,829090811537;9
"2169";279;"Relative.Team.Size";126;"haar";3;261,668797305999;9
"2170";280;"Relative.Team.Size";126;"haar";3;266,553207842558;9
"2171";281;"Relative.Team.Size";126;"haar";3;267,272221152891;9
"2172";282;"Relative.Team.Size";126;"haar";3;267,272221152891;9
"2173";283;"Relative.Team.Size";126;"haar";3;267,272221152891;9
"2174";284;"Relative.Team.Size";126;"haar";3;267,272221152891;9
"2175";285;"Relative.Team.Size";126;"haar";3;269,25269855356;9
"2176";286;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2177";287;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2178";288;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2179";289;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2180";290;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2181";291;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2182";292;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2183";293;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2184";294;"Relative.Team.Size";126;"haar";3;269,868717253408;9
"2185";295;"Relative.Team.Size";126;"haar";3;271,065214602039;9
"2186";296;"Relative.Team.Size";126;"haar";3;273,184262382972;9
"2187";297;"Relative.Team.Size";126;"haar";3;273,184262382972;9
"2188";298;"Relative.Team.Size";126;"haar";3;273,184262382972;9
"2189";299;"Relative.Team.Size";126;"haar";3;273,184262382972;9
"2190";300;"Relative.Team.Size";126;"haar";3;273,184262382972;9
"2191";301;"Relative.Team.Size";126;"haar";3;273,686497309394;9
"2192";302;"Relative.Team.Size";126;"haar";3;273,760632977059;9
"2193";303;"Relative.Team.Size";126;"haar";3;273,760632977059;9
"2194";304;"Relative.Team.Size";126;"haar";3;273,760632977059;9
"2195";305;"Relative.Team.Size";126;"haar";3;273,760632977059;9
"2196";306;"Relative.Team.Size";126;"haar";3;274,131282795408;9
"2197";307;"Relative.Team.Size";126;"haar";3;275,058881027317;9
"2198";308;"Relative.Team.Size";126;"haar";3;275,717439978228;9
"2199";309;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2200";310;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2201";311;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2202";312;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2203";313;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2204";314;"Relative.Team.Size";126;"haar";3;276,354300650451;9
"2205";315;"Relative.Team.Size";126;"haar";3;277,085693305761;9
"2206";1;"Relative.Team.Size";126;"haar";4;1,836;8
"2207";2;"Relative.Team.Size";126;"haar";4;3,0326395;8
"2208";3;"Relative.Team.Size";126;"haar";4;3,668;8
"2209";4;"Relative.Team.Size";126;"haar";4;5,06301575;8
"2210";5;"Relative.Team.Size";126;"haar";4;7,16821925;8
"2211";6;"Relative.Team.Size";126;"haar";4;11,146555;8
"2212";7;"Relative.Team.Size";126;"haar";4;19,1514795;8
"2213";8;"Relative.Team.Size";126;"haar";4;22,0400769166667;8
"2214";9;"Relative.Team.Size";126;"haar";4;25,8977785;8
"2215";10;"Relative.Team.Size";126;"haar";4;30,10474375;8
"2216";11;"Relative.Team.Size";126;"haar";4;34,9999633051948;8
"2217";12;"Relative.Team.Size";126;"haar";4;40,368;8
"2218";13;"Relative.Team.Size";126;"haar";4;40,368;8
"2219";14;"Relative.Team.Size";126;"haar";4;41,491075875;8
"2220";15;"Relative.Team.Size";126;"haar";4;54,4053526;8
"2221";16;"Relative.Team.Size";126;"haar";4;66,4303422440476;8
"2222";17;"Relative.Team.Size";126;"haar";4;93,471254817094;8
"2223";18;"Relative.Team.Size";126;"haar";4;106,38594233125;8
"2224";19;"Relative.Team.Size";126;"haar";4;108,256;8
"2225";20;"Relative.Team.Size";126;"haar";4;108,256;8
"2226";21;"Relative.Team.Size";126;"haar";4;108,256;8
"2227";22;"Relative.Team.Size";126;"haar";4;108,256;8
"2228";23;"Relative.Team.Size";126;"haar";4;108,256;8
"2229";24;"Relative.Team.Size";126;"haar";4;108,256;8
"2230";25;"Relative.Team.Size";126;"haar";4;108,256;8
"2231";26;"Relative.Team.Size";126;"haar";4;108,256;8
"2232";27;"Relative.Team.Size";126;"haar";4;108,256;8
"2233";28;"Relative.Team.Size";126;"haar";4;108,256;8
"2234";29;"Relative.Team.Size";126;"haar";4;108,256;8
"2235";30;"Relative.Team.Size";126;"haar";4;108,256;8
"2236";31;"Relative.Team.Size";126;"haar";4;110,965936;8
"2237";32;"Relative.Team.Size";126;"haar";4;111,928;8
"2238";33;"Relative.Team.Size";126;"haar";4;111,928;8
"2239";34;"Relative.Team.Size";126;"haar";4;111,928;8
"2240";35;"Relative.Team.Size";126;"haar";4;111,928;8
"2241";36;"Relative.Team.Size";126;"haar";4;111,928;8
"2242";37;"Relative.Team.Size";126;"haar";4;112,913462057692;8
"2243";38;"Relative.Team.Size";126;"haar";4;121,5186063125;8
"2244";39;"Relative.Team.Size";126;"haar";4;124,772;8
"2245";40;"Relative.Team.Size";126;"haar";4;124,772;8
"2246";41;"Relative.Team.Size";126;"haar";4;124,772;8
"2247";42;"Relative.Team.Size";126;"haar";4;124,772;8
"2248";43;"Relative.Team.Size";126;"haar";4;124,772;8
"2249";44;"Relative.Team.Size";126;"haar";4;125,673305833333;8
"2250";45;"Relative.Team.Size";126;"haar";4;126,604;8
"2251";46;"Relative.Team.Size";126;"haar";4;126,604;8
"2252";47;"Relative.Team.Size";126;"haar";4;126,604;8
"2253";48;"Relative.Team.Size";126;"haar";4;126,604;8
"2254";49;"Relative.Team.Size";126;"haar";4;126,604;8
"2255";50;"Relative.Team.Size";126;"haar";4;126,604;8
"2256";51;"Relative.Team.Size";126;"haar";4;126,604;8
"2257";52;"Relative.Team.Size";126;"haar";4;126,604;8
"2258";53;"Relative.Team.Size";126;"haar";4;126,604;8
"2259";54;"Relative.Team.Size";126;"haar";4;126,604;8
"2260";55;"Relative.Team.Size";126;"haar";4;126,604;8
"2261";56;"Relative.Team.Size";126;"haar";4;126,604;8
"2262";57;"Relative.Team.Size";126;"haar";4;126,604;8
"2263";58;"Relative.Team.Size";126;"haar";4;126,604;8
"2264";59;"Relative.Team.Size";126;"haar";4;126,604;8
"2265";60;"Relative.Team.Size";126;"haar";4;126,604;8
"2266";61;"Relative.Team.Size";126;"haar";4;126,604;8
"2267";62;"Relative.Team.Size";126;"haar";4;126,604;8
"2268";63;"Relative.Team.Size";126;"haar";4;126,604;8
"2269";64;"Relative.Team.Size";126;"haar";4;126,604;8
"2270";65;"Relative.Team.Size";126;"haar";4;126,604;8
"2271";66;"Relative.Team.Size";126;"haar";4;126,604;8
"2272";67;"Relative.Team.Size";126;"haar";4;126,604;8
"2273";68;"Relative.Team.Size";126;"haar";4;126,604;8
"2274";69;"Relative.Team.Size";126;"haar";4;126,604;8
"2275";70;"Relative.Team.Size";126;"haar";4;127,0659835;8
"2276";71;"Relative.Team.Size";126;"haar";4;130,276;8
"2277";72;"Relative.Team.Size";126;"haar";4;130,276;8
"2278";73;"Relative.Team.Size";126;"haar";4;130,276;8
"2279";74;"Relative.Team.Size";126;"haar";4;130,276;8
"2280";75;"Relative.Team.Size";126;"haar";4;131,910958;8
"2281";76;"Relative.Team.Size";126;"haar";4;138,643901;8
"2282";77;"Relative.Team.Size";126;"haar";4;141,284;8
"2283";78;"Relative.Team.Size";126;"haar";4;145,072797;8
"2284";79;"Relative.Team.Size";126;"haar";4;150,3266605;8
"2285";80;"Relative.Team.Size";126;"haar";4;150,46;8
"2286";81;"Relative.Team.Size";126;"haar";4;160,272810683333;8
"2287";82;"Relative.Team.Size";126;"haar";4;174,312;8
"2288";83;"Relative.Team.Size";126;"haar";4;174,312;8
"2289";84;"Relative.Team.Size";126;"haar";4;176,876466916667;8
"2290";85;"Relative.Team.Size";126;"haar";4;181,62233775;8
"2291";86;"Relative.Team.Size";126;"haar";4;194,6015812;8
"2292";87;"Relative.Team.Size";126;"haar";4;218,045268269118;8
"2293";88;"Relative.Team.Size";126;"haar";4;223,852;8
"2294";89;"Relative.Team.Size";126;"haar";4;223,852;8
"2295";90;"Relative.Team.Size";126;"haar";4;231,5837676375;8
"2296";91;"Relative.Team.Size";126;"haar";4;245,119699;8
"2297";92;"Relative.Team.Size";126;"haar";4;254,024471414286;8
"2298";93;"Relative.Team.Size";126;"haar";4;262,16706625;8
"2299";94;"Relative.Team.Size";126;"haar";4;270,57315;8
"2300";95;"Relative.Team.Size";126;"haar";4;271,56;8
"2301";96;"Relative.Team.Size";126;"haar";4;272,867058454545;8
"2302";97;"Relative.Team.Size";126;"haar";4;275,228;8
"2303";98;"Relative.Team.Size";126;"haar";4;277,62398;8
"2304";99;"Relative.Team.Size";126;"haar";4;280,407891875;8
"2305";100;"Relative.Team.Size";126;"haar";4;283,708615;8
"2306";101;"Relative.Team.Size";126;"haar";4;286,24;8
"2307";102;"Relative.Team.Size";126;"haar";4;293,405935375;8
"2308";103;"Relative.Team.Size";126;"haar";4;299,151692;8
"2309";104;"Relative.Team.Size";126;"haar";4;300,916;8
"2310";105;"Relative.Team.Size";126;"haar";4;304,655962785714;8
"2311";106;"Relative.Team.Size";126;"haar";4;315,237607875;8
"2312";107;"Relative.Team.Size";126;"haar";4;323,2504915;8
"2313";108;"Relative.Team.Size";126;"haar";4;324,772;8
"2314";109;"Relative.Team.Size";126;"haar";4;324,939658166667;8
"2315";110;"Relative.Team.Size";126;"haar";4;331,301139125;8
"2316";111;"Relative.Team.Size";126;"haar";4;338,1206425;8
"2317";112;"Relative.Team.Size";126;"haar";4;339,448;8
"2318";113;"Relative.Team.Size";126;"haar";4;341,007682;8
"2319";114;"Relative.Team.Size";126;"haar";4;341,284;8
"2320";115;"Relative.Team.Size";126;"haar";4;341,284;8
"2321";116;"Relative.Team.Size";126;"haar";4;341,553433;8
"2322";117;"Relative.Team.Size";126;"haar";4;344,956;8
"2323";118;"Relative.Team.Size";126;"haar";4;344,956;8
"2324";119;"Relative.Team.Size";126;"haar";4;344,956;8
"2325";120;"Relative.Team.Size";126;"haar";4;350,011612041667;8
"2326";121;"Relative.Team.Size";126;"haar";4;352,292;8
"2327";122;"Relative.Team.Size";126;"haar";4;352,292;8
"2328";123;"Relative.Team.Size";126;"haar";4;352,292;8
"2329";124;"Relative.Team.Size";126;"haar";4;352,292;8
"2330";125;"Relative.Team.Size";126;"haar";4;352,292;8
"2331";126;"Relative.Team.Size";126;"haar";4;352,292;8
"2332";127;"Relative.Team.Size";126;"haar";4;353,767831045454;8
"2333";128;"Relative.Team.Size";126;"haar";4;357,213871;8
"2334";129;"Relative.Team.Size";126;"haar";4;359,632;8
"2335";130;"Relative.Team.Size";126;"haar";4;359,632;8
"2336";131;"Relative.Team.Size";126;"haar";4;359,632;8
"2337";132;"Relative.Team.Size";126;"haar";4;359,632;8
"2338";133;"Relative.Team.Size";126;"haar";4;359,632;8
"2339";134;"Relative.Team.Size";126;"haar";4;362,428687;8
"2340";135;"Relative.Team.Size";126;"haar";4;363,304;8
"2341";136;"Relative.Team.Size";126;"haar";4;363,304;8
"2342";137;"Relative.Team.Size";126;"haar";4;363,304;8
"2343";138;"Relative.Team.Size";126;"haar";4;363,304;8
"2344";139;"Relative.Team.Size";126;"haar";4;367,3404795;8
"2345";140;"Relative.Team.Size";126;"haar";4;377,4715808125;8
"2346";141;"Relative.Team.Size";126;"haar";4;377,98;8
"2347";142;"Relative.Team.Size";126;"haar";4;379,380409;8
"2348";143;"Relative.Team.Size";126;"haar";4;381,652;8
"2349";144;"Relative.Team.Size";126;"haar";4;381,652;8
"2350";145;"Relative.Team.Size";126;"haar";4;381,652;8
"2351";146;"Relative.Team.Size";126;"haar";4;381,652;8
"2352";147;"Relative.Team.Size";126;"haar";4;382,498051388889;8
"2353";148;"Relative.Team.Size";126;"haar";4;386,340888888889;8
"2354";149;"Relative.Team.Size";126;"haar";4;386,340888888889;8
"2355";150;"Relative.Team.Size";126;"haar";4;386,696022611111;8
"2356";151;"Relative.Team.Size";126;"haar";4;387,156;8
"2357";152;"Relative.Team.Size";126;"haar";4;387,156;8
"2358";153;"Relative.Team.Size";126;"haar";4;388,336089;8
"2359";154;"Relative.Team.Size";126;"haar";4;390,3736715;8
"2360";155;"Relative.Team.Size";126;"haar";4;390,824;8
"2361";156;"Relative.Team.Size";126;"haar";4;390,824;8
"2362";157;"Relative.Team.Size";126;"haar";4;391,34117270628;8
"2363";1;"Relative.Team.Size";126;"haar";5;4,73806762873643;7
"2364";2;"Relative.Team.Size";126;"haar";5;8,64878921078624;7
"2365";3;"Relative.Team.Size";126;"haar";5;21,423945651574;7
"2366";4;"Relative.Team.Size";126;"haar";5;33,8971826406652;7
"2367";5;"Relative.Team.Size";126;"haar";5;46,0359798458919;7
"2368";6;"Relative.Team.Size";126;"haar";5;57,0889730858771;7
"2369";7;"Relative.Team.Size";126;"haar";5;67,8090148662432;7
"2370";8;"Relative.Team.Size";126;"haar";5;113,067503604492;7
"2371";9;"Relative.Team.Size";126;"haar";5;151,774772949479;7
"2372";10;"Relative.Team.Size";126;"haar";5;153,097103408262;7
"2373";11;"Relative.Team.Size";126;"haar";5;153,097103408262;7
"2374";12;"Relative.Team.Size";126;"haar";5;153,097103408262;7
"2375";13;"Relative.Team.Size";126;"haar";5;153,097103408262;7
"2376";14;"Relative.Team.Size";126;"haar";5;153,097103408262;7
"2377";15;"Relative.Team.Size";126;"haar";5;155,013317530443;7
"2378";16;"Relative.Team.Size";126;"haar";5;158,290095609296;7
"2379";17;"Relative.Team.Size";126;"haar";5;158,290095609296;7
"2380";18;"Relative.Team.Size";126;"haar";5;158,986922512892;7
"2381";19;"Relative.Team.Size";126;"haar";5;174,153757866115;7
"2382";20;"Relative.Team.Size";126;"haar";5;176,454254604416;7
"2383";21;"Relative.Team.Size";126;"haar";5;176,454254604416;7
"2384";22;"Relative.Team.Size";126;"haar";5;178,386993694222;7
"2385";23;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2386";24;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2387";25;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2388";26;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2389";27;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2390";28;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2391";29;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2392";30;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2393";31;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2394";32;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2395";33;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2396";34;"Relative.Team.Size";126;"haar";5;179,045093850683;7
"2397";35;"Relative.Team.Size";126;"haar";5;181,968261616847;7
"2398";36;"Relative.Team.Size";126;"haar";5;184,238086051717;7
"2399";37;"Relative.Team.Size";126;"haar";5;185,394175940472;7
"2400";38;"Relative.Team.Size";126;"haar";5;197,938917040416;7
"2401";39;"Relative.Team.Size";126;"haar";5;208,878959557077;7
"2402";40;"Relative.Team.Size";126;"haar";5;219,721277571341;7
"2403";41;"Relative.Team.Size";126;"haar";5;246,514394484379;7
"2404";42;"Relative.Team.Size";126;"haar";5;253,496935827071;7
"2405";43;"Relative.Team.Size";126;"haar";5;291,785385494877;7
"2406";44;"Relative.Team.Size";126;"haar";5;316,574534364342;7
"2407";45;"Relative.Team.Size";126;"haar";5;337,080253874511;7
"2408";46;"Relative.Team.Size";126;"haar";5;365,002536673527;7
"2409";47;"Relative.Team.Size";126;"haar";5;383,346026671024;7
"2410";48;"Relative.Team.Size";126;"haar";5;387,561732568046;7
"2411";49;"Relative.Team.Size";126;"haar";5;394,588120721035;7
"2412";50;"Relative.Team.Size";126;"haar";5;403,014530594381;7
"2413";51;"Relative.Team.Size";126;"haar";5;419,001516560674;7
"2414";52;"Relative.Team.Size";126;"haar";5;428,204041382226;7
"2415";53;"Relative.Team.Size";126;"haar";5;451,479264774973;7
"2416";54;"Relative.Team.Size";126;"haar";5;459,415519305606;7
"2417";55;"Relative.Team.Size";126;"haar";5;473,352681261017;7
"2418";56;"Relative.Team.Size";126;"haar";5;481,154827039117;7
"2419";57;"Relative.Team.Size";126;"haar";5;482,648461420939;7
"2420";58;"Relative.Team.Size";126;"haar";5;485,435475422832;7
"2421";59;"Relative.Team.Size";126;"haar";5;487,841453621973;7
"2422";60;"Relative.Team.Size";126;"haar";5;496,603646526469;7
"2423";61;"Relative.Team.Size";126;"haar";5;498,216124315542;7
"2424";62;"Relative.Team.Size";126;"haar";5;498,216124315542;7
"2425";63;"Relative.Team.Size";126;"haar";5;499,259694455669;7
"2426";64;"Relative.Team.Size";126;"haar";5;506,886576449677;7
"2427";65;"Relative.Team.Size";126;"haar";5;508,596451863361;7
"2428";66;"Relative.Team.Size";126;"haar";5;508,596451863361;7
"2429";67;"Relative.Team.Size";126;"haar";5;513,170504306434;7
"2430";68;"Relative.Team.Size";126;"haar";5;513,789444064395;7
"2431";69;"Relative.Team.Size";126;"haar";5;516,643666090965;7
"2432";70;"Relative.Team.Size";126;"haar";5;534,184935650616;7
"2433";71;"Relative.Team.Size";126;"haar";5;538,131177106634;7
"2434";72;"Relative.Team.Size";126;"haar";5;539,737434506816;7
"2435";73;"Relative.Team.Size";126;"haar";5;540,335683181132;7
"2436";74;"Relative.Team.Size";126;"haar";5;546,368524765943;7
"2437";75;"Relative.Team.Size";126;"haar";5;547,196012823242;7
"2438";76;"Relative.Team.Size";126;"haar";5;548,355714888421;7
"2439";77;"Relative.Team.Size";126;"haar";5;552,390170964791;7
"2440";78;"Relative.Team.Size";126;"haar";5;553,074297628557;7
"2441";1;"Relative.Team.Size";126;"haar";6;9,46593724999999;6
"2442";2;"Relative.Team.Size";126;"haar";6;39,1179449583333;6
"2443";3;"Relative.Team.Size";126;"haar";6;72,9203535275974;6
"2444";4;"Relative.Team.Size";126;"haar";6;127,899012768071;6
"2445";5;"Relative.Team.Size";126;"haar";6;215,576971165625;6
"2446";6;"Relative.Team.Size";126;"haar";6;216,512;6
"2447";7;"Relative.Team.Size";126;"haar";6;216,512;6
"2448";8;"Relative.Team.Size";126;"haar";6;221,538968;6
"2449";9;"Relative.Team.Size";126;"haar";6;224,348731028846;6
"2450";10;"Relative.Team.Size";126;"haar";6;247,91730315625;6
"2451";11;"Relative.Team.Size";126;"haar";6;250,910652916667;6
"2452";12;"Relative.Team.Size";126;"haar";6;253,208;6
"2453";13;"Relative.Team.Size";126;"haar";6;253,208;6
"2454";14;"Relative.Team.Size";126;"haar";6;253,208;6
"2455";15;"Relative.Team.Size";126;"haar";6;253,208;6
"2456";16;"Relative.Team.Size";126;"haar";6;253,208;6
"2457";17;"Relative.Team.Size";126;"haar";6;253,208;6
"2458";18;"Relative.Team.Size";126;"haar";6;258,94699175;6
"2459";19;"Relative.Team.Size";126;"haar";6;271,0574295;6
"2460";20;"Relative.Team.Size";126;"haar";6;303,066134091667;6
"2461";21;"Relative.Team.Size";126;"haar";6;353,561402333333;6
"2462";22;"Relative.Team.Size";126;"haar";6;430,175424734559;6
"2463";23;"Relative.Team.Size";126;"haar";6;496,447502150893;6
"2464";24;"Relative.Team.Size";126;"haar";6;545,114104227272;6
"2465";25;"Relative.Team.Size";126;"haar";6;563,9902434375;6
"2466";26;"Relative.Team.Size";126;"haar";6;599,064795080357;6
"2467";27;"Relative.Team.Size";126;"haar";6;644,099878770833;6
"2468";28;"Relative.Team.Size";126;"haar";6;674,9387318125;6
"2469";29;"Relative.Team.Size";126;"haar";6;684,5387165;6
"2470";30;"Relative.Team.Size";126;"haar";6;696,107806020833;6
"2471";31;"Relative.Team.Size";126;"haar";6;704,584;6
"2472";32;"Relative.Team.Size";126;"haar";6;711,452851022727;6
"2473";33;"Relative.Team.Size";126;"haar";6;719,264;6
"2474";34;"Relative.Team.Size";126;"haar";6;726,170343499999;6
"2475";35;"Relative.Team.Size";126;"haar";6;743,04803015625;6
"2476";36;"Relative.Team.Size";126;"haar";6;762,1682045;6
"2477";37;"Relative.Team.Size";126;"haar";6;768,415914583333;6
"2478";38;"Relative.Team.Size";126;"haar";6;774,672055805555;6
"2479";39;"Relative.Team.Size";126;"haar";6;781,68142210314;6
"2480";1;"Relative.Team.Size";126;"haar";7;79,2230406120041;5
"2481";2;"Relative.Team.Size";126;"haar";7;242,874197414238;5
"2482";3;"Relative.Team.Size";126;"haar";7;306,194206816523;5
"2483";4;"Relative.Team.Size";126;"haar";7;315,290215630963;5
"2484";5;"Relative.Team.Size";126;"haar";7;352,724630384584;5
"2485";6;"Relative.Team.Size";126;"haar";7;358,090187701366;5
"2486";7;"Relative.Team.Size";126;"haar";7;358,090187701366;5
"2487";8;"Relative.Team.Size";126;"haar";7;358,090187701366;5
"2488";9;"Relative.Team.Size";126;"haar";7;374,769720324726;5
"2489";10;"Relative.Team.Size";126;"haar";7;464,305783719934;5
"2490";11;"Relative.Team.Size";126;"haar";7;655,221355203629;5
"2491";12;"Relative.Team.Size";126;"haar";7;784,255205277242;5
"2492";13;"Relative.Team.Size";126;"haar";7;879,050171011739;5
"2493";14;"Relative.Team.Size";126;"haar";7;961,295722571952;5
"2494";15;"Relative.Team.Size";126;"haar";7;990,438674389763;5
"2495";16;"Relative.Team.Size";126;"haar";7;1011,66958731603;5
"2496";17;"Relative.Team.Size";126;"haar";7;1038,8942750562;5
"2497";18;"Relative.Team.Size";126;"haar";7;1082,28640978026;5
"2498";19;"Relative.Team.Size";126;"haar";7;1100,50809815251;5
"2499";1;"Relative.Team.Size";126;"haar";8;388,249991966848;4
"2500";2;"Relative.Team.Size";126;"haar";8;472,357827550881;4
"2501";3;"Relative.Team.Size";126;"haar";8;506,416;4
"2502";4;"Relative.Team.Size";126;"haar";8;518,210210625;4
"2503";5;"Relative.Team.Size";126;"haar";8;791,625231655225;4
"2504";6;"Relative.Team.Size";126;"haar";8;1176,13451075798;4
"2505";7;"Relative.Team.Size";126;"haar";8;1380,08462716667;4
"2506";8;"Relative.Team.Size";126;"haar";8;1449,96761233949;4
"2507";9;"Relative.Team.Size";126;"haar";8;1543,46879849601;4
"2508";1;"Relative.Team.Size";126;"haar";9;692,09761070914;3
"2509";2;"Relative.Team.Size";126;"haar";9;926,193523474828;3
"2510";3;"Relative.Team.Size";126;"haar";9;1807,51988662535;3
"2511";4;"Relative.Team.Size";126;"haar";9;2116,6791851525;3
