"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"499";499;"LOC";355;"haar";1;85790,4373342391;11
"500";500;"LOC";355;"haar";1;85790,4373342391;11
"501";501;"LOC";355;"haar";1;86772,5945111716;11
"502";502;"LOC";355;"haar";1;86836,9553703952;11
"503";503;"LOC";355;"haar";1;86836,9553703952;11
"504";504;"LOC";355;"haar";1;86836,9553703952;11
"505";505;"LOC";355;"haar";1;86836,9553703952;11
"506";506;"LOC";355;"haar";1;86836,9553703952;11
"507";507;"LOC";355;"haar";1;86836,9553703952;11
"508";508;"LOC";355;"haar";1;86836,9553703952;11
"509";509;"LOC";355;"haar";1;88234,1799852434;11
"510";510;"LOC";355;"haar";1;88299,2521938889;11
"511";511;"LOC";355;"haar";1;88299,2521938889;11
"512";512;"LOC";355;"haar";1;88299,2521938889;11
"513";513;"LOC";355;"haar";1;88299,2521938889;11
"514";514;"LOC";355;"haar";1;88414,8528389044;11
"515";515;"LOC";355;"haar";1;88429,3598416273;11
"516";516;"LOC";355;"haar";1;88429,3598416273;11
"517";517;"LOC";355;"haar";1;88429,3598416273;11
"518";518;"LOC";355;"haar";1;88429,3598416273;11
"519";519;"LOC";355;"haar";1;89485,4521036006;11
"520";520;"LOC";355;"haar";1;89928,4262177427;11
"521";521;"LOC";355;"haar";1;89928,4262177427;11
"522";522;"LOC";355;"haar";1;89928,4262177427;11
"523";523;"LOC";355;"haar";1;89928,4262177427;11
"524";524;"LOC";355;"haar";1;89965,7063014605;11
"525";525;"LOC";355;"haar";1;90174,9575827899;11
"526";526;"LOC";355;"haar";1;90289,0506761479;11
"527";527;"LOC";355;"haar";1;90289,0506761479;11
"528";528;"LOC";355;"haar";1;90391,1710374868;11
"529";529;"LOC";355;"haar";1;90904,2335757802;11
"530";530;"LOC";355;"haar";1;90904,2335757802;11
"531";531;"LOC";355;"haar";1;90904,2335757802;11
"532";532;"LOC";355;"haar";1;90904,2335757802;11
"533";533;"LOC";355;"haar";1;90904,2335757802;11
"534";534;"LOC";355;"haar";1;90904,2335757802;11
"535";535;"LOC";355;"haar";1;90904,2335757802;11
"536";536;"LOC";355;"haar";1;90904,2335757802;11
"537";537;"LOC";355;"haar";1;90904,2335757802;11
"538";538;"LOC";355;"haar";1;92551,7386358294;11
"539";539;"LOC";355;"haar";1;93264,5560113809;11
"540";540;"LOC";355;"haar";1;93264,5560113809;11
"541";541;"LOC";355;"haar";1;93264,5560113809;11
"542";542;"LOC";355;"haar";1;93264,5560113809;11
"543";543;"LOC";355;"haar";1;93264,5560113809;11
"544";544;"LOC";355;"haar";1;93264,5560113809;11
"545";545;"LOC";355;"haar";1;93264,5560113809;11
"546";546;"LOC";355;"haar";1;93363,0588144273;11
"547";547;"LOC";355;"haar";1;93497,16585812;11
"548";548;"LOC";355;"haar";1;93727,0038462769;11
"549";549;"LOC";355;"haar";1;93727,0038462769;11
"550";550;"LOC";355;"haar";1;93727,0038462769;11
"551";551;"LOC";355;"haar";1;93727,0038462769;11
"552";552;"LOC";355;"haar";1;93727,0038462769;11
"553";553;"LOC";355;"haar";1;93727,0038462769;11
"554";554;"LOC";355;"haar";1;93727,0038462769;11
"555";555;"LOC";355;"haar";1;95316,1131999086;11
"556";556;"LOC";355;"haar";1;95757,8145218446;11
"557";557;"LOC";355;"haar";1;95757,8145218446;11
"558";558;"LOC";355;"haar";1;95757,8145218446;11
"559";559;"LOC";355;"haar";1;95757,8145218446;11
"560";560;"LOC";355;"haar";1;95757,8145218446;11
"561";561;"LOC";355;"haar";1;95757,8145218446;11
"562";562;"LOC";355;"haar";1;95892,4490671961;11
"563";563;"LOC";355;"haar";1;95992,5739731986;11
"564";564;"LOC";355;"haar";1;95992,5739731986;11
"565";565;"LOC";355;"haar";1;96488,395833953;11
"566";566;"LOC";355;"haar";1;96640,2837847654;11
"567";567;"LOC";355;"haar";1;96640,2837847654;11
"568";568;"LOC";355;"haar";1;96640,2837847654;11
"569";569;"LOC";355;"haar";1;97122,5447516703;11
"570";570;"LOC";355;"haar";1;97235,6676945245;11
"571";571;"LOC";355;"haar";1;97301,4498383783;11
"572";572;"LOC";355;"haar";1;97384,1601185737;11
"573";573;"LOC";355;"haar";1;97384,1601185737;11
"574";574;"LOC";355;"haar";1;97384,1601185737;11
"575";575;"LOC";355;"haar";1;97384,1601185737;11
"576";576;"LOC";355;"haar";1;97384,1601185737;11
"577";577;"LOC";355;"haar";1;97384,1601185737;11
"578";578;"LOC";355;"haar";1;98328,1462572442;11
"579";579;"LOC";355;"haar";1;98999,1920068038;11
"580";580;"LOC";355;"haar";1;98999,1920068038;11
"581";581;"LOC";355;"haar";1;98999,1920068038;11
"582";582;"LOC";355;"haar";1;98999,1920068038;11
"583";583;"LOC";355;"haar";1;98999,1920068038;11
"584";584;"LOC";355;"haar";1;98999,1920068038;11
"585";585;"LOC";355;"haar";1;98999,1920068038;11
"586";586;"LOC";355;"haar";1;99293,4544937945;11
"587";587;"LOC";355;"haar";1;99405,0712992048;11
"588";588;"LOC";355;"haar";1;99405,0712992048;11
"589";589;"LOC";355;"haar";1;99405,0712992048;11
"590";590;"LOC";355;"haar";1;99405,0712992048;11
"591";591;"LOC";355;"haar";1;99405,0712992048;11
"592";592;"LOC";355;"haar";1;99405,0712992048;11
"593";593;"LOC";355;"haar";1;99405,0712992048;11
"594";594;"LOC";355;"haar";1;100802,881398468;11
"595";595;"LOC";355;"haar";1;101020,103187435;11
"596";596;"LOC";355;"haar";1;101020,103187435;11
"597";597;"LOC";355;"haar";1;101020,103187435;11
"598";598;"LOC";355;"haar";1;101020,103187435;11
"599";599;"LOC";355;"haar";1;101020,103187435;11
"600";600;"LOC";355;"haar";1;101020,103187435;11
"601";601;"LOC";355;"haar";1;101125,356031815;11
"602";602;"LOC";355;"haar";1;101343,958093218;11
"603";603;"LOC";355;"haar";1;101354,127702945;11
"604";604;"LOC";355;"haar";1;101742,766317808;11
"605";605;"LOC";355;"haar";1;101742,766317808;11
"606";606;"LOC";355;"haar";1;101963,884265139;11
"607";607;"LOC";355;"haar";1;102100,562349088;11
"608";608;"LOC";355;"haar";1;102100,562349088;11
"609";609;"LOC";355;"haar";1;102539,217455011;11
"610";610;"LOC";355;"haar";1;102608,26501798;11
"611";611;"LOC";355;"haar";1;102725,482109097;11
"612";612;"LOC";355;"haar";1;102815,177190077;11
"613";613;"LOC";355;"haar";1;103113,139259747;11
"614";614;"LOC";355;"haar";1;103113,139259747;11
"615";615;"LOC";355;"haar";1;103415,113453293;11
"616";616;"LOC";355;"haar";1;103519,018552148;11
"617";617;"LOC";355;"haar";1;103519,018552148;11
"618";618;"LOC";355;"haar";1;103519,018552148;11
"619";619;"LOC";355;"haar";1;103519,018552148;11
"620";620;"LOC";355;"haar";1;103519,018552148;11
"621";621;"LOC";355;"haar";1;104025,331049108;11
"622";622;"LOC";355;"haar";1;105134,050440378;11
"623";623;"LOC";355;"haar";1;105134,050440378;11
"624";624;"LOC";355;"haar";1;105134,050440378;11
"625";625;"LOC";355;"haar";1;105134,050440378;11
"626";626;"LOC";355;"haar";1;105134,050440378;11
"627";627;"LOC";355;"haar";1;105134,050440378;11
"628";628;"LOC";355;"haar";1;105134,050440378;11
"629";629;"LOC";355;"haar";1;105210,429286455;11
"630";630;"LOC";355;"haar";1;106107,029371291;11
"631";631;"LOC";355;"haar";1;106107,029371291;11
"632";632;"LOC";355;"haar";1;106107,029371291;11
"633";633;"LOC";355;"haar";1;106107,029371291;11
"634";634;"LOC";355;"haar";1;106257,511593822;11
"635";635;"LOC";355;"haar";1;106641,602097868;11
"636";636;"LOC";355;"haar";1;106641,602097868;11
"637";637;"LOC";355;"haar";1;106641,602097868;11
"638";638;"LOC";355;"haar";1;106641,602097868;11
"639";639;"LOC";355;"haar";1;107094,385197279;11
"640";640;"LOC";355;"haar";1;107621,652096593;11
"641";641;"LOC";355;"haar";1;107621,652096593;11
"642";642;"LOC";355;"haar";1;107621,652096593;11
"643";643;"LOC";355;"haar";1;107621,652096593;11
"644";644;"LOC";355;"haar";1;107621,652096593;11
"645";645;"LOC";355;"haar";1;107621,652096593;11
"646";646;"LOC";355;"haar";1;107621,652096593;11
"647";647;"LOC";355;"haar";1;108431,232792509;11
"648";648;"LOC";355;"haar";1;108605,944736004;11
"649";649;"LOC";355;"haar";1;108605,944736004;11
"650";650;"LOC";355;"haar";1;108605,944736004;11
"651";651;"LOC";355;"haar";1;108605,944736004;11
"652";652;"LOC";355;"haar";1;108605,944736004;11
"653";653;"LOC";355;"haar";1;108605,944736004;11
"654";654;"LOC";355;"haar";1;108769,829460466;11
"655";655;"LOC";355;"haar";1;109590,237375416;11
"656";656;"LOC";355;"haar";1;109590,237375416;11
"657";657;"LOC";355;"haar";1;109590,237375416;11
"658";658;"LOC";355;"haar";1;109590,237375416;11
"659";659;"LOC";355;"haar";1;109590,237375416;11
"660";660;"LOC";355;"haar";1;110208,071925478;11
"661";661;"LOC";355;"haar";1;110249,260895482;11
"662";662;"LOC";355;"haar";1;110249,260895482;11
"663";663;"LOC";355;"haar";1;110249,260895482;11
"664";664;"LOC";355;"haar";1;110249,260895482;11
"665";665;"LOC";355;"haar";1;110249,260895482;11
"666";666;"LOC";355;"haar";1;110249,260895482;11
"667";667;"LOC";355;"haar";1;110249,260895482;11
"668";668;"LOC";355;"haar";1;110249,260895482;11
"669";669;"LOC";355;"haar";1;110249,260895482;11
"670";670;"LOC";355;"haar";1;110249,260895482;11
"671";671;"LOC";355;"haar";1;110249,260895482;11
"672";672;"LOC";355;"haar";1;110249,260895482;11
"673";673;"LOC";355;"haar";1;110249,260895482;11
"674";674;"LOC";355;"haar";1;113912,363935808;11
"675";675;"LOC";355;"haar";1;113975,713632335;11
"676";676;"LOC";355;"haar";1;113975,713632335;11
"677";677;"LOC";355;"haar";1;113975,713632335;11
"678";678;"LOC";355;"haar";1;113975,713632335;11
"679";679;"LOC";355;"haar";1;113975,713632335;11
"680";680;"LOC";355;"haar";1;113975,713632335;11
"681";681;"LOC";355;"haar";1;113975,713632335;11
"682";682;"LOC";355;"haar";1;113975,713632335;11
"683";683;"LOC";355;"haar";1;113975,713632335;11
"684";684;"LOC";355;"haar";1;113975,713632335;11
"685";685;"LOC";355;"haar";1;113975,713632335;11
"686";686;"LOC";355;"haar";1;114072,143198299;11
"687";687;"LOC";355;"haar";1;114121,377629259;11
"688";688;"LOC";355;"haar";1;114121,377629259;11
"689";689;"LOC";355;"haar";1;114121,377629259;11
"690";690;"LOC";355;"haar";1;114121,377629259;11
"691";691;"LOC";355;"haar";1;114121,377629259;11
"692";692;"LOC";355;"haar";1;114121,377629259;11
"693";693;"LOC";355;"haar";1;114121,377629259;11
"694";694;"LOC";355;"haar";1;114121,377629259;11
"695";695;"LOC";355;"haar";1;114121,377629259;11
"696";696;"LOC";355;"haar";1;114121,377629259;11
"697";697;"LOC";355;"haar";1;115620,3945079;11
"698";698;"LOC";355;"haar";1;117501,348043331;11
"699";699;"LOC";355;"haar";1;117501,348043331;11
"700";700;"LOC";355;"haar";1;117501,348043331;11
"701";701;"LOC";355;"haar";1;117501,348043331;11
"702";702;"LOC";355;"haar";1;117501,348043331;11
"703";703;"LOC";355;"haar";1;117501,348043331;11
"704";704;"LOC";355;"haar";1;117501,348043331;11
"705";705;"LOC";355;"haar";1;117501,348043331;11
"706";706;"LOC";355;"haar";1;117501,348043331;11
"707";707;"LOC";355;"haar";1;117501,348043331;11
"708";708;"LOC";355;"haar";1;117501,348043331;11
"709";709;"LOC";355;"haar";1;117501,348043331;11
"710";710;"LOC";355;"haar";1;117501,348043331;11
"711";711;"LOC";355;"haar";1;117501,348043331;11
"712";712;"LOC";355;"haar";1;117501,348043331;11
"713";713;"LOC";355;"haar";1;117501,348043331;11
"714";714;"LOC";355;"haar";1;117501,348043331;11
"715";715;"LOC";355;"haar";1;117501,348043331;11
"716";716;"LOC";355;"haar";1;117501,348043331;11
"717";717;"LOC";355;"haar";1;117501,348043331;11
"718";718;"LOC";355;"haar";1;117501,348043331;11
"719";719;"LOC";355;"haar";1;117501,348043331;11
"720";720;"LOC";355;"haar";1;117501,348043331;11
"721";721;"LOC";355;"haar";1;120760,707253736;11
"722";722;"LOC";355;"haar";1;121550,241472405;11
"723";723;"LOC";355;"haar";1;121550,241472405;11
"724";724;"LOC";355;"haar";1;121550,241472405;11
"725";725;"LOC";355;"haar";1;121550,241472405;11
"726";726;"LOC";355;"haar";1;121550,241472405;11
"727";727;"LOC";355;"haar";1;121550,241472405;11
"728";728;"LOC";355;"haar";1;121550,241472405;11
"729";729;"LOC";355;"haar";1;121550,241472405;11
"730";730;"LOC";355;"haar";1;121550,241472405;11
"731";731;"LOC";355;"haar";1;121550,241472405;11
"732";732;"LOC";355;"haar";1;121550,241472405;11
"733";733;"LOC";355;"haar";1;121550,241472405;11
"734";734;"LOC";355;"haar";1;121586,999711318;11
"735";735;"LOC";355;"haar";1;121802,228873376;11
"736";736;"LOC";355;"haar";1;121872,682164626;11
"737";737;"LOC";355;"haar";1;122067,051676639;11
"738";738;"LOC";355;"haar";1;122325,230504586;11
"739";739;"LOC";355;"haar";1;122325,230504586;11
"740";740;"LOC";355;"haar";1;122325,230504586;11
"741";741;"LOC";355;"haar";1;122921,766998398;11
"742";742;"LOC";355;"haar";1;122977,18295684;11
"743";743;"LOC";355;"haar";1;122977,18295684;11
"744";744;"LOC";355;"haar";1;123223,722807168;11
"745";745;"LOC";355;"haar";1;123344,878483057;11
"746";746;"LOC";355;"haar";1;123344,878483057;11
"747";747;"LOC";355;"haar";1;123344,878483057;11
"748";748;"LOC";355;"haar";1;123344,878483057;11
"749";749;"LOC";355;"haar";1;123344,878483057;11
"750";750;"LOC";355;"haar";1;123344,878483057;11
"751";751;"LOC";355;"haar";1;124076,705717313;11
"752";752;"LOC";355;"haar";1;125268,208927884;11
"753";753;"LOC";355;"haar";1;125268,208927884;11
"754";754;"LOC";355;"haar";1;125268,208927884;11
"755";755;"LOC";355;"haar";1;125268,208927884;11
"756";756;"LOC";355;"haar";1;125268,208927884;11
"757";757;"LOC";355;"haar";1;125268,208927884;11
"758";758;"LOC";355;"haar";1;125268,208927884;11
"759";759;"LOC";355;"haar";1;125415,543111026;11
"760";760;"LOC";355;"haar";1;125906,019244514;11
"761";761;"LOC";355;"haar";1;125906,019244514;11
"762";762;"LOC";355;"haar";1;125906,019244514;11
"763";763;"LOC";355;"haar";1;125906,019244514;11
"764";764;"LOC";355;"haar";1;125906,019244514;11
"765";765;"LOC";355;"haar";1;126862,18317617;11
"766";766;"LOC";355;"haar";1;126934,15250436;11
"767";767;"LOC";355;"haar";1;126934,15250436;11
"768";768;"LOC";355;"haar";1;126934,15250436;11
"769";769;"LOC";355;"haar";1;126934,15250436;11
"770";770;"LOC";355;"haar";1;126934,15250436;11
"771";771;"LOC";355;"haar";1;127298,998390248;11
"772";772;"LOC";355;"haar";1;127973,599472704;11
"773";773;"LOC";355;"haar";1;127973,599472704;11
"774";774;"LOC";355;"haar";1;127973,599472704;11
"775";775;"LOC";355;"haar";1;127973,599472704;11
"776";776;"LOC";355;"haar";1;127973,599472704;11
"777";777;"LOC";355;"haar";1;127973,599472704;11
"778";778;"LOC";355;"haar";1;128545,156712364;11
"779";779;"LOC";355;"haar";1;129082,342905604;11
"780";780;"LOC";355;"haar";1;129082,342905604;11
"781";781;"LOC";355;"haar";1;129082,342905604;11
"782";782;"LOC";355;"haar";1;129082,342905604;11
"783";783;"LOC";355;"haar";1;129082,342905604;11
"784";784;"LOC";355;"haar";1;129082,342905604;11
"785";785;"LOC";355;"haar";1;129082,342905604;11
"786";786;"LOC";355;"haar";1;129233,156054109;11
"787";787;"LOC";355;"haar";1;130126,032514636;11
"788";788;"LOC";355;"haar";1;130126,032514636;11
"789";789;"LOC";355;"haar";1;130126,032514636;11
"790";790;"LOC";355;"haar";1;130143,991612664;11
"791";791;"LOC";355;"haar";1;130360,79196599;11
"792";792;"LOC";355;"haar";1;130360,79196599;11
"793";793;"LOC";355;"haar";1;130730,71205014;11
"794";794;"LOC";355;"haar";1;130860,009353507;11
"795";795;"LOC";355;"haar";1;130860,009353507;11
"796";796;"LOC";355;"haar";1;130982,456206378;11
"797";797;"LOC";355;"haar";1;131473,778039577;11
"798";798;"LOC";355;"haar";1;131473,778039577;11
"799";799;"LOC";355;"haar";1;131554,613072589;11
"800";800;"LOC";355;"haar";1;131783,490809737;11
"801";801;"LOC";355;"haar";1;131859,445391745;11
"802";802;"LOC";355;"haar";1;132111,588356207;11
"803";803;"LOC";355;"haar";1;132221,979038459;11
"804";804;"LOC";355;"haar";1;132286,950837942;11
"805";805;"LOC";355;"haar";1;132286,950837942;11
"806";806;"LOC";355;"haar";1;132377,62596892;11
"807";807;"LOC";355;"haar";1;133221,74600267;11
"808";808;"LOC";355;"haar";1;133221,74600267;11
"809";809;"LOC";355;"haar";1;133221,74600267;11
"810";810;"LOC";355;"haar";1;133221,74600267;11
"811";811;"LOC";355;"haar";1;133507,958786064;11
"812";812;"LOC";355;"haar";1;133701,164400315;11
"813";813;"LOC";355;"haar";1;133701,164400315;11
"814";814;"LOC";355;"haar";1;133701,164400315;11
"815";815;"LOC";355;"haar";1;133701,164400315;11
"816";816;"LOC";355;"haar";1;133701,164400315;11
"817";817;"LOC";355;"haar";1;133701,164400315;11
"818";818;"LOC";355;"haar";1;133701,164400315;11
"819";819;"LOC";355;"haar";1;134988,374513719;11
"820";820;"LOC";355;"haar";1;135723,489794508;11
"821";821;"LOC";355;"haar";1;135723,489794508;11
"822";822;"LOC";355;"haar";1;135723,489794508;11
"823";823;"LOC";355;"haar";1;135723,489794508;11
"824";824;"LOC";355;"haar";1;135723,489794508;11
"825";825;"LOC";355;"haar";1;135726,231954606;11
"826";826;"LOC";355;"haar";1;135743,288784382;11
"827";827;"LOC";355;"haar";1;135743,288784382;11
"828";828;"LOC";355;"haar";1;135743,288784382;11
"829";829;"LOC";355;"haar";1;136630,658297296;11
"830";830;"LOC";355;"haar";1;136745,966200104;11
"831";831;"LOC";355;"haar";1;136745,966200104;11
"832";832;"LOC";355;"haar";1;136777,67993924;11
"833";833;"LOC";355;"haar";1;136811,020023973;11
"834";834;"LOC";355;"haar";1;136811,020023973;11
"835";835;"LOC";355;"haar";1;136811,020023973;11
"836";836;"LOC";355;"haar";1;136811,020023973;11
"837";837;"LOC";355;"haar";1;136811,020023973;11
"838";838;"LOC";355;"haar";1;136811,020023973;11
"839";839;"LOC";355;"haar";1;137461,795850543;11
"840";840;"LOC";355;"haar";1;139005,879472776;11
"841";841;"LOC";355;"haar";1;139005,879472776;11
"842";842;"LOC";355;"haar";1;139005,879472776;11
"843";843;"LOC";355;"haar";1;139005,879472776;11
"844";844;"LOC";355;"haar";1;139005,879472776;11
"845";845;"LOC";355;"haar";1;139005,879472776;11
"846";846;"LOC";355;"haar";1;139005,879472776;11
"847";847;"LOC";355;"haar";1;139005,879472776;11
"848";848;"LOC";355;"haar";1;139005,879472776;11
"849";849;"LOC";355;"haar";1;139005,879472776;11
"850";850;"LOC";355;"haar";1;139005,879472776;11
"851";851;"LOC";355;"haar";1;139005,879472776;11
"852";852;"LOC";355;"haar";1;139005,879472776;11
"853";853;"LOC";355;"haar";1;139005,879472776;11
"854";854;"LOC";355;"haar";1;139005,879472776;11
"855";855;"LOC";355;"haar";1;139005,879472776;11
"856";856;"LOC";355;"haar";1;139160,718887293;11
"857";857;"LOC";355;"haar";1;142231,700608549;11
"858";858;"LOC";355;"haar";1;142231,700608549;11
"859";859;"LOC";355;"haar";1;142231,700608549;11
"860";860;"LOC";355;"haar";1;142231,700608549;11
"861";861;"LOC";355;"haar";1;142231,700608549;11
"862";862;"LOC";355;"haar";1;142231,700608549;11
"863";863;"LOC";355;"haar";1;142231,700608549;11
"864";864;"LOC";355;"haar";1;142231,700608549;11
"865";865;"LOC";355;"haar";1;142231,700608549;11
"866";866;"LOC";355;"haar";1;142231,700608549;11
"867";867;"LOC";355;"haar";1;142231,700608549;11
"868";868;"LOC";355;"haar";1;142231,700608549;11
"869";869;"LOC";355;"haar";1;142231,700608549;11
"870";870;"LOC";355;"haar";1;142231,700608549;11
"871";871;"LOC";355;"haar";1;142231,700608549;11
"872";872;"LOC";355;"haar";1;142231,700608549;11
"873";873;"LOC";355;"haar";1;142231,700608549;11
"874";874;"LOC";355;"haar";1;142231,700608549;11
"875";875;"LOC";355;"haar";1;142231,700608549;11
"876";876;"LOC";355;"haar";1;144924,58243441;11
"877";877;"LOC";355;"haar";1;145000,730763676;11
"878";878;"LOC";355;"haar";1;145000,730763676;11
"879";879;"LOC";355;"haar";1;145000,730763676;11
"880";880;"LOC";355;"haar";1;145000,730763676;11
"881";881;"LOC";355;"haar";1;145000,730763676;11
"882";882;"LOC";355;"haar";1;145000,730763676;11
"883";883;"LOC";355;"haar";1;145000,730763676;11
"884";884;"LOC";355;"haar";1;145000,730763676;11
"885";885;"LOC";355;"haar";1;145000,730763676;11
"886";886;"LOC";355;"haar";1;145000,730763676;11
"887";887;"LOC";355;"haar";1;145000,730763676;11
"888";888;"LOC";355;"haar";1;145000,730763676;11
"889";889;"LOC";355;"haar";1;145000,730763676;11
"890";890;"LOC";355;"haar";1;145000,730763676;11
"891";891;"LOC";355;"haar";1;145000,730763676;11
"892";892;"LOC";355;"haar";1;145123,122462218;11
"893";893;"LOC";355;"haar";1;147550,557816634;11
"894";894;"LOC";355;"haar";1;147550,557816634;11
"895";895;"LOC";355;"haar";1;147550,557816634;11
"896";896;"LOC";355;"haar";1;147550,557816634;11
"897";897;"LOC";355;"haar";1;147550,557816634;11
"898";898;"LOC";355;"haar";1;147550,557816634;11
"899";899;"LOC";355;"haar";1;147550,557816634;11
"900";900;"LOC";355;"haar";1;147550,557816634;11
"901";901;"LOC";355;"haar";1;147550,557816634;11
"902";902;"LOC";355;"haar";1;147550,557816634;11
"903";903;"LOC";355;"haar";1;147550,557816634;11
"904";904;"LOC";355;"haar";1;147550,557816634;11
"905";905;"LOC";355;"haar";1;147939,121478178;11
"906";906;"LOC";355;"haar";1;148202,510268888;11
"907";907;"LOC";355;"haar";1;148223,570737259;11
"908";908;"LOC";355;"haar";1;148274,63516057;11
"909";909;"LOC";355;"haar";1;148274,63516057;11
"910";910;"LOC";355;"haar";1;148274,63516057;11
"911";911;"LOC";355;"haar";1;148274,63516057;11
"912";912;"LOC";355;"haar";1;148274,63516057;11
"913";913;"LOC";355;"haar";1;148274,63516057;11
"914";914;"LOC";355;"haar";1;148274,63516057;11
"915";915;"LOC";355;"haar";1;149914,165470341;11
"916";916;"LOC";355;"haar";1;150585,460121487;11
"917";917;"LOC";355;"haar";1;150585,460121487;11
"918";918;"LOC";355;"haar";1;150585,460121487;11
"919";919;"LOC";355;"haar";1;150585,460121487;11
"920";920;"LOC";355;"haar";1;150585,460121487;11
"921";921;"LOC";355;"haar";1;150585,460121487;11
"922";922;"LOC";355;"haar";1;150585,460121487;11
"923";923;"LOC";355;"haar";1;150585,460121487;11
