"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1933";60;"Cumulative.LOC.Added";137;"haar";3;1119329,52852165;9
"1934";61;"Cumulative.LOC.Added";137;"haar";3;1145990,28259951;9
"1935";62;"Cumulative.LOC.Added";137;"haar";3;1164023,62684011;9
"1936";63;"Cumulative.LOC.Added";137;"haar";3;1177744,32682225;9
"1937";64;"Cumulative.LOC.Added";137;"haar";3;1199060,06074112;9
"1938";65;"Cumulative.LOC.Added";137;"haar";3;1205260,68010535;9
"1939";66;"Cumulative.LOC.Added";137;"haar";3;1224938,0476122;9
"1940";67;"Cumulative.LOC.Added";137;"haar";3;1245909,06697524;9
"1941";68;"Cumulative.LOC.Added";137;"haar";3;1269432,38826498;9
"1942";69;"Cumulative.LOC.Added";137;"haar";3;1286310,32002512;9
"1943";70;"Cumulative.LOC.Added";137;"haar";3;1301694,13515661;9
"1944";71;"Cumulative.LOC.Added";137;"haar";3;1328711,97815897;9
"1945";72;"Cumulative.LOC.Added";137;"haar";3;1342118,01562349;9
"1946";73;"Cumulative.LOC.Added";137;"haar";3;1360753,10773488;9
"1947";74;"Cumulative.LOC.Added";137;"haar";3;1369831,29814514;9
"1948";75;"Cumulative.LOC.Added";137;"haar";3;1379298,04373167;9
"1949";76;"Cumulative.LOC.Added";137;"haar";3;1394822,92666601;9
"1950";77;"Cumulative.LOC.Added";137;"haar";3;1409875,46227052;9
"1951";78;"Cumulative.LOC.Added";137;"haar";3;1425914,76538817;9
"1952";79;"Cumulative.LOC.Added";137;"haar";3;1441652,84101704;9
"1953";80;"Cumulative.LOC.Added";137;"haar";3;1457898,26576141;9
"1954";81;"Cumulative.LOC.Added";137;"haar";3;1476224,70576281;9
"1955";82;"Cumulative.LOC.Added";137;"haar";3;1484683,82418615;9
"1956";83;"Cumulative.LOC.Added";137;"haar";3;1488815,44910862;9
"1957";84;"Cumulative.LOC.Added";137;"haar";3;1500404,22214549;9
"1958";85;"Cumulative.LOC.Added";137;"haar";3;1517708,89284807;9
"1959";86;"Cumulative.LOC.Added";137;"haar";3;1542331,41162916;9
"1960";87;"Cumulative.LOC.Added";137;"haar";3;1558061,35553005;9
"1961";88;"Cumulative.LOC.Added";137;"haar";3;1566575,27472892;9
"1962";89;"Cumulative.LOC.Added";137;"haar";3;1583180,97037831;9
"1963";90;"Cumulative.LOC.Added";137;"haar";3;1599786,66602769;9
"1964";91;"Cumulative.LOC.Added";137;"haar";3;1612692,77899791;9
"1965";92;"Cumulative.LOC.Added";137;"haar";3;1654176,61252978;9
"1966";93;"Cumulative.LOC.Added";137;"haar";3;1656935,03608319;9
"1967";94;"Cumulative.LOC.Added";137;"haar";3;1685818,9338811;9
"1968";95;"Cumulative.LOC.Added";137;"haar";3;1709804,70300573;9
"1969";96;"Cumulative.LOC.Added";137;"haar";3;1735939,01608499;9
"1970";97;"Cumulative.LOC.Added";137;"haar";3;1751964,53062041;9
"1971";98;"Cumulative.LOC.Added";137;"haar";3;1762732,35268432;9
"1972";99;"Cumulative.LOC.Added";137;"haar";3;1786307,29276908;9
"1973";100;"Cumulative.LOC.Added";137;"haar";3;1820505,0980276;9
"1974";101;"Cumulative.LOC.Added";137;"haar";3;1836852,34614847;9
"1975";102;"Cumulative.LOC.Added";137;"haar";3;1849556,58013265;9
"1976";103;"Cumulative.LOC.Added";137;"haar";3;1865642,55229787;9
"1977";104;"Cumulative.LOC.Added";137;"haar";3;1880907,57349012;9
"1978";105;"Cumulative.LOC.Added";137;"haar";3;1897404,02114181;9
"1979";106;"Cumulative.LOC.Added";137;"haar";3;1898168,75712567;9
"1980";107;"Cumulative.LOC.Added";137;"haar";3;1898168,75712567;9
"1981";108;"Cumulative.LOC.Added";137;"haar";3;1898168,75712567;9
"1982";109;"Cumulative.LOC.Added";137;"haar";3;1898168,75712567;9
"1983";110;"Cumulative.LOC.Added";137;"haar";3;1898168,75712567;9
"1984";111;"Cumulative.LOC.Added";137;"haar";3;1935832,79982557;9
"1985";112;"Cumulative.LOC.Added";137;"haar";3;2048824,92792527;9
"1986";113;"Cumulative.LOC.Added";137;"haar";3;2048824,92792527;9
"1987";114;"Cumulative.LOC.Added";137;"haar";3;2048824,92792527;9
"1988";115;"Cumulative.LOC.Added";137;"haar";3;2048824,92792527;9
"1989";116;"Cumulative.LOC.Added";137;"haar";3;2150110,90326243;9
"1990";117;"Cumulative.LOC.Added";137;"haar";3;2164312,43585578;9
"1991";118;"Cumulative.LOC.Added";137;"haar";3;2187613,37206283;9
"1992";119;"Cumulative.LOC.Added";137;"haar";3;2200181,84154503;9
"1993";120;"Cumulative.LOC.Added";137;"haar";3;2212946,53315901;9
"1994";121;"Cumulative.LOC.Added";137;"haar";3;2225183,72311423;9
"1995";122;"Cumulative.LOC.Added";137;"haar";3;2243758,71114922;9
"1996";123;"Cumulative.LOC.Added";137;"haar";3;2249303,84252728;9
"1997";124;"Cumulative.LOC.Added";137;"haar";3;2249303,84252728;9
"1998";125;"Cumulative.LOC.Added";137;"haar";3;2249303,84252728;9
"1999";126;"Cumulative.LOC.Added";137;"haar";3;2270960,40191468;9
"2000";127;"Cumulative.LOC.Added";137;"haar";3;2335930,08007688;9
"2001";128;"Cumulative.LOC.Added";137;"haar";3;2335930,08007688;9
"2002";129;"Cumulative.LOC.Added";137;"haar";3;2335930,08007688;9
"2003";130;"Cumulative.LOC.Added";137;"haar";3;2380485,23191284;9
"2004";131;"Cumulative.LOC.Added";137;"haar";3;2437213,58054031;9
"2005";132;"Cumulative.LOC.Added";137;"haar";3;2456952,11278374;9
"2006";133;"Cumulative.LOC.Added";137;"haar";3;2470541,29090459;9
"2007";134;"Cumulative.LOC.Added";137;"haar";3;2484088,74972534;9
"2008";135;"Cumulative.LOC.Added";137;"haar";3;2500419,73439023;9
"2009";136;"Cumulative.LOC.Added";137;"haar";3;2518697,38402373;9
"2010";137;"Cumulative.LOC.Added";137;"haar";3;2533586,93151518;9
"2011";138;"Cumulative.LOC.Added";137;"haar";3;2553941,00021163;9
"2012";139;"Cumulative.LOC.Added";137;"haar";3;2558790,33851701;9
"2013";140;"Cumulative.LOC.Added";137;"haar";3;2558790,33851701;9
"2014";141;"Cumulative.LOC.Added";137;"haar";3;2558790,33851701;9
"2015";142;"Cumulative.LOC.Added";137;"haar";3;2636473,08949816;9
"2016";143;"Cumulative.LOC.Added";137;"haar";3;2636473,08949816;9
"2017";144;"Cumulative.LOC.Added";137;"haar";3;2636473,08949816;9
"2018";145;"Cumulative.LOC.Added";137;"haar";3;2676538,11327358;9
"2019";146;"Cumulative.LOC.Added";137;"haar";3;2731080,08773363;9
"2020";147;"Cumulative.LOC.Added";137;"haar";3;2750763,11209474;9
"2021";148;"Cumulative.LOC.Added";137;"haar";3;2759447,44402788;9
"2022";149;"Cumulative.LOC.Added";137;"haar";3;2782740,95561373;9
"2023";150;"Cumulative.LOC.Added";137;"haar";3;2791123,70650469;9
"2024";151;"Cumulative.LOC.Added";137;"haar";3;2835896,64722925;9
"2025";152;"Cumulative.LOC.Added";137;"haar";3;2858602,19952654;9
"2026";153;"Cumulative.LOC.Added";137;"haar";3;2878909,59917544;9
"2027";154;"Cumulative.LOC.Added";137;"haar";3;2896820,2603895;9
"2028";155;"Cumulative.LOC.Added";137;"haar";3;2920086,90191767;9
"2029";156;"Cumulative.LOC.Added";137;"haar";3;2936803,96688509;9
"2030";157;"Cumulative.LOC.Added";137;"haar";3;2954360,72115517;9
"2031";158;"Cumulative.LOC.Added";137;"haar";3;2968718,52434716;9
"2032";159;"Cumulative.LOC.Added";137;"haar";3;2989846,52141563;9
"2033";160;"Cumulative.LOC.Added";137;"haar";3;3009640,91509477;9
"2034";161;"Cumulative.LOC.Added";137;"haar";3;3025628,5994174;9
"2035";162;"Cumulative.LOC.Added";137;"haar";3;3053287,4347169;9
"2036";163;"Cumulative.LOC.Added";137;"haar";3;3076642,8181461;9
"2037";164;"Cumulative.LOC.Added";137;"haar";3;3081743,88646558;9
"2038";165;"Cumulative.LOC.Added";137;"haar";3;3107946,43534923;9
"2039";166;"Cumulative.LOC.Added";137;"haar";3;3125738,65617745;9
"2040";167;"Cumulative.LOC.Added";137;"haar";3;3164227,5389376;9
"2041";168;"Cumulative.LOC.Added";137;"haar";3;3180401,19234368;9
"2042";169;"Cumulative.LOC.Added";137;"haar";3;3200134,77483965;9
"2043";170;"Cumulative.LOC.Added";137;"haar";3;3214716,73088128;9
"2044";171;"Cumulative.LOC.Added";137;"haar";3;3235229,8986035;9
"2045";172;"Cumulative.LOC.Added";137;"haar";3;3242711,08834845;9
"2046";173;"Cumulative.LOC.Added";137;"haar";3;3265012,88267368;9
"2047";174;"Cumulative.LOC.Added";137;"haar";3;3265857,52172381;9
"2048";175;"Cumulative.LOC.Added";137;"haar";3;3265857,52172381;9
"2049";176;"Cumulative.LOC.Added";137;"haar";3;3265857,52172381;9
"2050";177;"Cumulative.LOC.Added";137;"haar";3;3302426,96312644;9
"2051";178;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2052";179;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2053";180;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2054";181;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2055";182;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2056";183;"Cumulative.LOC.Added";137;"haar";3;3363376,03213081;9
"2057";184;"Cumulative.LOC.Added";137;"haar";3;3497960,37290083;9
"2058";185;"Cumulative.LOC.Added";137;"haar";3;3526860,5341547;9
"2059";186;"Cumulative.LOC.Added";137;"haar";3;3549243,29220638;9
"2060";187;"Cumulative.LOC.Added";137;"haar";3;3567382,70246416;9
"2061";188;"Cumulative.LOC.Added";137;"haar";3;3576212,34484084;9
"2062";189;"Cumulative.LOC.Added";137;"haar";3;3601027,5502198;9
"2063";190;"Cumulative.LOC.Added";137;"haar";3;3617644,55957768;9
"2064";191;"Cumulative.LOC.Added";137;"haar";3;3650216,72634626;9
"2065";192;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2066";193;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2067";194;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2068";195;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2069";196;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2070";197;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2071";198;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2072";199;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2073";200;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2074";201;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2075";202;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2076";203;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2077";204;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2078";205;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2079";206;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2080";207;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2081";208;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2082";209;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2083";210;"Cumulative.LOC.Added";137;"haar";3;3651858,62829217;9
"2084";211;"Cumulative.LOC.Added";137;"haar";3;3767440,88853136;9
"2085";212;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2086";213;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2087";214;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2088";215;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2089";216;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2090";217;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2091";218;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2092";219;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2093";220;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2094";221;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2095";222;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2096";223;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2097";224;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2098";225;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2099";226;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2100";227;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2101";228;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2102";229;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2103";230;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2104";231;"Cumulative.LOC.Added";137;"haar";3;4114187,66924894;9
"2105";232;"Cumulative.LOC.Added";137;"haar";3;4524638,76054378;9
"2106";233;"Cumulative.LOC.Added";137;"haar";3;4602890,37893039;9
"2107";234;"Cumulative.LOC.Added";137;"haar";3;4611145,14349397;9
"2108";235;"Cumulative.LOC.Added";137;"haar";3;4632991,20749872;9
"2109";236;"Cumulative.LOC.Added";137;"haar";3;4650436,94600416;9
"2110";237;"Cumulative.LOC.Added";137;"haar";3;4680803,64672222;9
"2111";238;"Cumulative.LOC.Added";137;"haar";3;4680803,64672222;9
"2112";239;"Cumulative.LOC.Added";137;"haar";3;4719916,55121677;9
"2113";240;"Cumulative.LOC.Added";137;"haar";3;4732954,18604829;9
"2114";241;"Cumulative.LOC.Added";137;"haar";3;4732954,18604829;9
"2115";242;"Cumulative.LOC.Added";137;"haar";3;4783986,7895533;9
"2116";243;"Cumulative.LOC.Added";137;"haar";3;4823240,05474392;9
"2117";244;"Cumulative.LOC.Added";137;"haar";3;4843600,13384801;9
"2118";245;"Cumulative.LOC.Added";137;"haar";3;4862769,79868598;9
"2119";246;"Cumulative.LOC.Added";137;"haar";3;4882596,01217028;9
"2120";247;"Cumulative.LOC.Added";137;"haar";3;4903376,46625579;9
"2121";248;"Cumulative.LOC.Added";137;"haar";3;4922919,83702761;9
"2122";249;"Cumulative.LOC.Added";137;"haar";3;4943215,56941462;9
"2123";250;"Cumulative.LOC.Added";137;"haar";3;4963565,74902378;9
"2124";251;"Cumulative.LOC.Added";137;"haar";3;4986361,81098906;9
"2125";252;"Cumulative.LOC.Added";137;"haar";3;5005628,34945605;9
"2126";253;"Cumulative.LOC.Added";137;"haar";3;5014976,65465673;9
"2127";254;"Cumulative.LOC.Added";137;"haar";3;5038379,76779366;9
"2128";255;"Cumulative.LOC.Added";137;"haar";3;5068139,41734007;9
"2129";256;"Cumulative.LOC.Added";137;"haar";3;5083008,81228825;9
"2130";257;"Cumulative.LOC.Added";137;"haar";3;5108326,77058863;9
"2131";258;"Cumulative.LOC.Added";137;"haar";3;5130246,37369863;9
"2132";259;"Cumulative.LOC.Added";137;"haar";3;5150937,73232972;9
"2133";260;"Cumulative.LOC.Added";137;"haar";3;5178643,59023017;9
"2134";261;"Cumulative.LOC.Added";137;"haar";3;5188581,97603974;9
"2135";262;"Cumulative.LOC.Added";137;"haar";3;5215681,84342872;9
"2136";263;"Cumulative.LOC.Added";137;"haar";3;5243307,4447095;9
"2137";264;"Cumulative.LOC.Added";137;"haar";3;5270454,68825282;9
"2138";265;"Cumulative.LOC.Added";137;"haar";3;5288279,08243958;9
"2139";266;"Cumulative.LOC.Added";137;"haar";3;5301337,93047453;9
"2140";267;"Cumulative.LOC.Added";137;"haar";3;5321363,19451773;9
"2141";268;"Cumulative.LOC.Added";137;"haar";3;5358118,9585572;9
"2142";269;"Cumulative.LOC.Added";137;"haar";3;5379858,249438;9
"2143";270;"Cumulative.LOC.Added";137;"haar";3;5394459,65091611;9
"2144";271;"Cumulative.LOC.Added";137;"haar";3;5399424,9547336;9
"2145";272;"Cumulative.LOC.Added";137;"haar";3;5423910,29479914;9
"2146";273;"Cumulative.LOC.Added";137;"haar";3;5438601,49883846;9
"2147";274;"Cumulative.LOC.Added";137;"haar";3;5481084,12069876;9
"2148";275;"Cumulative.LOC.Added";137;"haar";3;5502012,00654815;9
"2149";276;"Cumulative.LOC.Added";137;"haar";3;5527136,57114388;9
"2150";277;"Cumulative.LOC.Added";137;"haar";3;5545704,84166445;9
"2151";278;"Cumulative.LOC.Added";137;"haar";3;5567910,11591405;9
"2152";279;"Cumulative.LOC.Added";137;"haar";3;5573928,65528212;9
"2153";280;"Cumulative.LOC.Added";137;"haar";3;5601615,06774609;9
"2154";281;"Cumulative.LOC.Added";137;"haar";3;5616217,17633098;9
"2155";282;"Cumulative.LOC.Added";137;"haar";3;5653332,85772207;9
"2156";283;"Cumulative.LOC.Added";137;"haar";3;5676654,65357916;9
"2157";284;"Cumulative.LOC.Added";137;"haar";3;5701293,43581622;9
"2158";285;"Cumulative.LOC.Added";137;"haar";3;5719466,4336461;9
"2159";286;"Cumulative.LOC.Added";137;"haar";3;5742687,46678688;9
"2160";287;"Cumulative.LOC.Added";137;"haar";3;5759428,57338486;9
"2161";288;"Cumulative.LOC.Added";137;"haar";3;5776404,4394342;9
"2162";289;"Cumulative.LOC.Added";137;"haar";3;5794013,87315948;9
"2163";290;"Cumulative.LOC.Added";137;"haar";3;5809798,6178359;9
"2164";291;"Cumulative.LOC.Added";137;"haar";3;5830911,41210857;9
"2165";292;"Cumulative.LOC.Added";137;"haar";3;5848739,69538263;9
"2166";293;"Cumulative.LOC.Added";137;"haar";3;5864388,67555707;9
"2167";294;"Cumulative.LOC.Added";137;"haar";3;5874911,83867469;9
"2168";295;"Cumulative.LOC.Added";137;"haar";3;5886424,95128597;9
"2169";296;"Cumulative.LOC.Added";137;"haar";3;5906459,05416393;9
"2170";297;"Cumulative.LOC.Added";137;"haar";3;5922756,09770333;9
"2171";298;"Cumulative.LOC.Added";137;"haar";3;5948046,12528586;9
"2172";299;"Cumulative.LOC.Added";137;"haar";3;5969499,39147367;9
"2173";300;"Cumulative.LOC.Added";137;"haar";3;5990005,48812808;9
"2174";301;"Cumulative.LOC.Added";137;"haar";3;6010853,1173578;9
"2175";302;"Cumulative.LOC.Added";137;"haar";3;6031224,156617;9
"2176";303;"Cumulative.LOC.Added";137;"haar";3;6051588,83191518;9
"2177";304;"Cumulative.LOC.Added";137;"haar";3;6064551,51342789;9
"2178";305;"Cumulative.LOC.Added";137;"haar";3;6078560,00586998;9
"2179";306;"Cumulative.LOC.Added";137;"haar";3;6092879,62529578;9
"2180";307;"Cumulative.LOC.Added";137;"haar";3;6111214,90413195;9
"2181";308;"Cumulative.LOC.Added";137;"haar";3;6127997,73003002;9
"2182";309;"Cumulative.LOC.Added";137;"haar";3;6145513,82566018;9
"2183";310;"Cumulative.LOC.Added";137;"haar";3;6164560,45391823;9
"2184";311;"Cumulative.LOC.Added";137;"haar";3;6178928,15660515;9
"2185";312;"Cumulative.LOC.Added";137;"haar";3;6202046,30570927;9
"2186";1;"Cumulative.LOC.Added";137;"haar";4;36479,75;8
"2187";2;"Cumulative.LOC.Added";137;"haar";4;70288;8
"2188";3;"Cumulative.LOC.Added";137;"haar";4;130327;8
"2189";4;"Cumulative.LOC.Added";137;"haar";4;192622;8
"2190";5;"Cumulative.LOC.Added";137;"haar";4;281301,25;8
"2191";6;"Cumulative.LOC.Added";137;"haar";4;324978,25;8
"2192";7;"Cumulative.LOC.Added";137;"haar";4;378463,75;8
"2193";8;"Cumulative.LOC.Added";137;"haar";4;441397;8
"2194";9;"Cumulative.LOC.Added";137;"haar";4;477512,5;8
"2195";10;"Cumulative.LOC.Added";137;"haar";4;517633,25;8
"2196";11;"Cumulative.LOC.Added";137;"haar";4;574652,25;8
"2197";12;"Cumulative.LOC.Added";137;"haar";4;611529;8
"2198";13;"Cumulative.LOC.Added";137;"haar";4;665730,75;8
"2199";14;"Cumulative.LOC.Added";137;"haar";4;727603,25;8
"2200";15;"Cumulative.LOC.Added";137;"haar";4;778310;8
"2201";16;"Cumulative.LOC.Added";137;"haar";4;840797,75;8
"2202";17;"Cumulative.LOC.Added";137;"haar";4;884739,5;8
"2203";18;"Cumulative.LOC.Added";137;"haar";4;943914,25;8
"2204";19;"Cumulative.LOC.Added";137;"haar";4;999148,25;8
"2205";20;"Cumulative.LOC.Added";137;"haar";4;1039198,25;8
"2206";21;"Cumulative.LOC.Added";137;"haar";4;1084462,25;8
"2207";22;"Cumulative.LOC.Added";137;"haar";4;1140857,75;8
"2208";23;"Cumulative.LOC.Added";137;"haar";4;1194727;8
"2209";24;"Cumulative.LOC.Added";137;"haar";4;1245010,25;8
"2210";25;"Cumulative.LOC.Added";137;"haar";4;1297210,5;8
"2211";26;"Cumulative.LOC.Added";137;"haar";4;1342100,5;8
"2212";27;"Cumulative.LOC.Added";137;"haar";4;1397120;8
"2213";28;"Cumulative.LOC.Added";137;"haar";4;1456385;8
"2214";29;"Cumulative.LOC.Added";137;"haar";4;1515125,25;8
"2215";30;"Cumulative.LOC.Added";137;"haar";4;1570763,75;8
"2216";31;"Cumulative.LOC.Added";137;"haar";4;1633426,5;8
"2217";32;"Cumulative.LOC.Added";137;"haar";4;1680654,5;8
"2218";33;"Cumulative.LOC.Added";137;"haar";4;1718410;8
"2219";34;"Cumulative.LOC.Added";137;"haar";4;1778615;8
"2220";35;"Cumulative.LOC.Added";137;"haar";4;1829995,5;8
"2221";36;"Cumulative.LOC.Added";137;"haar";4;1888562;8
"2222";37;"Cumulative.LOC.Added";137;"haar";4;1930814,75;8
"2223";38;"Cumulative.LOC.Added";137;"haar";4;1961599,75;8
"2224";39;"Cumulative.LOC.Added";137;"haar";4;2005206,5;8
"2225";40;"Cumulative.LOC.Added";137;"haar";4;2050292,25;8
"2226";41;"Cumulative.LOC.Added";137;"haar";4;2093678,5;8
"2227";42;"Cumulative.LOC.Added";137;"haar";4;2113697,5;8
"2228";43;"Cumulative.LOC.Added";137;"haar";4;2163775,25;8
"2229";44;"Cumulative.LOC.Added";137;"haar";4;2209451,75;8
"2230";45;"Cumulative.LOC.Added";137;"haar";4;2250698;8
"2231";46;"Cumulative.LOC.Added";137;"haar";4;2310025,5;8
"2232";47;"Cumulative.LOC.Added";137;"haar";4;2363684;8
"2233";48;"Cumulative.LOC.Added";137;"haar";4;2436508,75;8
"2234";49;"Cumulative.LOC.Added";137;"haar";4;2485266;8
"2235";50;"Cumulative.LOC.Added";137;"haar";4;2550401,5;8
"2236";51;"Cumulative.LOC.Added";137;"haar";4;2606684,75;8
"2237";52;"Cumulative.LOC.Added";137;"haar";4;2649211;8
"2238";53;"Cumulative.LOC.Added";137;"haar";4;2683875,25;8
"2239";54;"Cumulative.LOC.Added";137;"haar";4;2684416;8
"2240";55;"Cumulative.LOC.Added";137;"haar";4;2684416;8
"2241";56;"Cumulative.LOC.Added";137;"haar";4;2817578,5;8
"2242";57;"Cumulative.LOC.Added";137;"haar";4;2897476;8
"2243";58;"Cumulative.LOC.Added";137;"haar";4;2969096;8
"2244";59;"Cumulative.LOC.Added";137;"haar";4;3077276,25;8
"2245";60;"Cumulative.LOC.Added";137;"haar";4;3120553;8
"2246";61;"Cumulative.LOC.Added";137;"haar";4;3160019,5;8
"2247";62;"Cumulative.LOC.Added";137;"haar";4;3180996;8
"2248";63;"Cumulative.LOC.Added";137;"haar";4;3196309,5;8
"2249";64;"Cumulative.LOC.Added";137;"haar";4;3303504;8
"2250";65;"Cumulative.LOC.Added";137;"haar";4;3335009,25;8
"2251";66;"Cumulative.LOC.Added";137;"haar";4;3460697,75;8
"2252";67;"Cumulative.LOC.Added";137;"haar";4;3503452,5;8
"2253";68;"Cumulative.LOC.Added";137;"haar";4;3549051,75;8
"2254";69;"Cumulative.LOC.Added";137;"haar";4;3597425,5;8
"2255";70;"Cumulative.LOC.Added";137;"haar";4;3618676;8
"2256";71;"Cumulative.LOC.Added";137;"haar";4;3673606;8
"2257";72;"Cumulative.LOC.Added";137;"haar";4;3728536;8
"2258";73;"Cumulative.LOC.Added";137;"haar";4;3823763,5;8
"2259";74;"Cumulative.LOC.Added";137;"haar";4;3896307,25;8
"2260";75;"Cumulative.LOC.Added";137;"haar";4;3941317,5;8
"2261";76;"Cumulative.LOC.Added";137;"haar";4;4026618,75;8
"2262";77;"Cumulative.LOC.Added";137;"haar";4;4084057,75;8
"2263";78;"Cumulative.LOC.Added";137;"haar";4;4141447,25;8
"2264";79;"Cumulative.LOC.Added";137;"haar";4;4188249,5;8
"2265";80;"Cumulative.LOC.Added";137;"haar";4;4242278,25;8
"2266";81;"Cumulative.LOC.Added";137;"haar";4;4298442,75;8
"2267";82;"Cumulative.LOC.Added";137;"haar";4;4354637;8
"2268";83;"Cumulative.LOC.Added";137;"haar";4;4407881;8
"2269";84;"Cumulative.LOC.Added";137;"haar";4;4486330;8
"2270";85;"Cumulative.LOC.Added";137;"haar";4;4535985;8
"2271";86;"Cumulative.LOC.Added";137;"haar";4;4580596;8
"2272";87;"Cumulative.LOC.Added";137;"haar";4;4618022,75;8
"2273";88;"Cumulative.LOC.Added";137;"haar";4;4618620;8
"2274";89;"Cumulative.LOC.Added";137;"haar";4;4713434,5;8
"2275";90;"Cumulative.LOC.Added";137;"haar";4;4756532;8
"2276";91;"Cumulative.LOC.Added";137;"haar";4;4756532;8
"2277";92;"Cumulative.LOC.Added";137;"haar";4;4851697,5;8
"2278";93;"Cumulative.LOC.Added";137;"haar";4;5003561;8
"2279";94;"Cumulative.LOC.Added";137;"haar";4;5051284,5;8
"2280";95;"Cumulative.LOC.Added";137;"haar";4;5104372;8
"2281";96;"Cumulative.LOC.Added";137;"haar";4;5163347;8
"2282";97;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2283";98;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2284";99;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2285";100;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2286";101;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2287";102;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2288";103;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2289";104;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2290";105;"Cumulative.LOC.Added";137;"haar";4;5164508;8
"2291";106;"Cumulative.LOC.Added";137;"haar";4;5573153;8
"2292";107;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2293";108;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2294";109;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2295";110;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2296";111;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2297";112;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2298";113;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2299";114;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2300";115;"Cumulative.LOC.Added";137;"haar";4;5818340;8
"2301";116;"Cumulative.LOC.Added";137;"haar";4;6108572,75;8
"2302";117;"Cumulative.LOC.Added";137;"haar";4;6515307;8
"2303";118;"Cumulative.LOC.Added";137;"haar";4;6564375;8
"2304";119;"Cumulative.LOC.Added";137;"haar";4;6619656;8
"2305";120;"Cumulative.LOC.Added";137;"haar";4;6684189;8
"2306";121;"Cumulative.LOC.Added";137;"haar";4;6729493,5;8
"2307";122;"Cumulative.LOC.Added";137;"haar";4;6835488,25;8
"2308";123;"Cumulative.LOC.Added";137;"haar";4;6891014,25;8
"2309";124;"Cumulative.LOC.Added";137;"haar";4;6948240,75;8
