"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"482";55;55;"LOC";17;"haar";1;199942,927661871;8
"483";56;56;"LOC";17;"haar";1;199942,927661871;8
"484";57;57;"LOC";17;"haar";1;199942,927661871;8
"485";58;58;"LOC";17;"haar";1;199942,927661871;8
"486";59;59;"LOC";17;"haar";1;199942,927661871;8
"487";60;60;"LOC";17;"haar";1;199942,927661871;8
"488";61;61;"LOC";17;"haar";1;199942,927661871;8
"489";62;62;"LOC";17;"haar";1;199942,927661871;8
"490";63;63;"LOC";17;"haar";1;200827,619260389;8
"491";64;64;"LOC";17;"haar";1;206135,768851502;8
"492";65;65;"LOC";17;"haar";1;206135,768851502;8
"493";66;66;"LOC";17;"haar";1;206135,768851502;8
"494";67;67;"LOC";17;"haar";1;206135,768851502;8
"495";68;68;"LOC";17;"haar";1;206135,768851502;8
"496";69;69;"LOC";17;"haar";1;207517,354486686;8
"497";70;70;"LOC";17;"haar";1;212583,168482361;8
"498";71;71;"LOC";17;"haar";1;212583,168482361;8
"499";72;72;"LOC";17;"haar";1;212583,168482361;8
"500";73;73;"LOC";17;"haar";1;212583,168482361;8
"501";74;74;"LOC";17;"haar";1;212583,168482361;8
"502";75;75;"LOC";17;"haar";1;212583,168482361;8
"503";76;76;"LOC";17;"haar";1;212583,168482361;8
"504";77;77;"LOC";17;"haar";1;212583,168482361;8
"505";78;78;"LOC";17;"haar";1;212583,168482361;8
"506";79;79;"LOC";17;"haar";1;212583,168482361;8
"507";80;80;"LOC";17;"haar";1;212583,168482361;8
"508";81;81;"LOC";17;"haar";1;212583,168482361;8
"509";82;82;"LOC";17;"haar";1;215103,97048554;8
"510";83;83;"LOC";17;"haar";1;221405,975493486;8
"511";84;84;"LOC";17;"haar";1;221405,975493486;8
"512";85;85;"LOC";17;"haar";1;221405,975493486;8
"513";86;86;"LOC";17;"haar";1;221405,975493486;8
"514";87;87;"LOC";17;"haar";1;221405,975493486;8
"515";88;88;"LOC";17;"haar";1;221405,975493486;8
"516";89;89;"LOC";17;"haar";1;221405,975493486;8
"517";90;90;"LOC";17;"haar";1;221405,975493486;8
"518";91;91;"LOC";17;"haar";1;221405,975493486;8
"519";92;92;"LOC";17;"haar";1;221405,975493486;8
"520";93;93;"LOC";17;"haar";1;221405,975493486;8
"521";94;94;"LOC";17;"haar";1;221405,975493486;8
"522";95;95;"LOC";17;"haar";1;221405,975493486;8
"523";96;96;"LOC";17;"haar";1;221405,975493486;8
"524";97;97;"LOC";17;"haar";1;221405,975493486;8
"525";98;98;"LOC";17;"haar";1;221405,975493486;8
"526";99;99;"LOC";17;"haar";1;221405,975493486;8
"527";100;100;"LOC";17;"haar";1;222230,091611083;8
"528";101;101;"LOC";17;"haar";1;232943,601139847;8
"529";102;102;"LOC";17;"haar";1;232943,601139847;8
"530";103;103;"LOC";17;"haar";1;232943,601139847;8
"531";104;104;"LOC";17;"haar";1;232943,601139847;8
"532";105;105;"LOC";17;"haar";1;232943,601139847;8
"533";106;106;"LOC";17;"haar";1;232943,601139847;8
"534";107;107;"LOC";17;"haar";1;232943,601139847;8
"535";108;108;"LOC";17;"haar";1;232943,601139847;8
"536";109;109;"LOC";17;"haar";1;232943,601139847;8
"537";110;110;"LOC";17;"haar";1;232943,601139847;8
"538";111;111;"LOC";17;"haar";1;232943,601139847;8
"539";112;112;"LOC";17;"haar";1;232943,601139847;8
"540";113;113;"LOC";17;"haar";1;232943,601139847;8
"541";114;114;"LOC";17;"haar";1;232943,601139847;8
"542";115;115;"LOC";17;"haar";1;232943,601139847;8
"543";116;116;"LOC";17;"haar";1;232943,601139847;8
"544";117;117;"LOC";17;"haar";1;232943,601139847;8
"545";118;118;"LOC";17;"haar";1;232943,601139847;8
"546";119;119;"LOC";17;"haar";1;232943,601139847;8
"547";120;120;"LOC";17;"haar";1;232943,601139847;8
"548";121;121;"LOC";17;"haar";1;236004,969441367;8
"549";122;122;"LOC";17;"haar";1;243658,390195166;8
"550";123;123;"LOC";17;"haar";1;243658,390195166;8
"551";124;124;"LOC";17;"haar";1;243658,390195166;8
"552";125;125;"LOC";17;"haar";1;243658,390195166;8
"553";126;126;"LOC";17;"haar";1;243658,390195166;8
"554";127;127;"LOC";17;"haar";1;243658,390195166;8
"555";128;128;"LOC";17;"haar";1;243658,390195166;8
"556";129;129;"LOC";17;"haar";1;243658,390195166;8
"557";130;130;"LOC";17;"haar";1;243658,390195166;8
"558";131;131;"LOC";17;"haar";1;243658,390195166;8
"559";132;132;"LOC";17;"haar";1;243658,390195166;8
"560";133;133;"LOC";17;"haar";1;250838,958542861;8
"561";134;134;"LOC";17;"haar";1;268748,660112009;8
"562";135;135;"LOC";17;"haar";1;307157,690313517;8
"563";136;136;"LOC";17;"haar";1;316979,015156665;8
"564";137;1;"LOC";17;"haar";2;42;7
"565";138;2;"LOC";17;"haar";2;15689,0714285714;7
"566";139;3;"LOC";17;"haar";2;42063,9047619047;7
"567";140;4;"LOC";17;"haar";2;84867,6904761905;7
"568";141;5;"LOC";17;"haar";2;115319,928571429;7
"569";142;6;"LOC";17;"haar";2;145390,285714286;7
"570";143;7;"LOC";17;"haar";2;159020,357142857;7
"571";144;8;"LOC";17;"haar";2;175885,75;7
"572";145;9;"LOC";17;"haar";2;189370;7
"573";146;10;"LOC";17;"haar";2;194331,714285714;7
"574";147;11;"LOC";17;"haar";2;198326;7
"575";148;12;"LOC";17;"haar";2;204354;7
"576";149;13;"LOC";17;"haar";2;206908,714285714;7
"577";150;14;"LOC";17;"haar";2;247760,142857143;7
"578";151;15;"LOC";17;"haar";2;257534,571428571;7
"579";152;16;"LOC";17;"haar";2;258046;7
"580";153;17;"LOC";17;"haar";2;258046;7
"581";154;18;"LOC";17;"haar";2;262404,285714286;7
"582";155;19;"LOC";17;"haar";2;265666,928571429;7
"583";156;20;"LOC";17;"haar";2;265708;7
"584";157;21;"LOC";17;"haar";2;273467,285714286;7
"585";158;22;"LOC";17;"haar";2;273754,666666667;7
"586";159;23;"LOC";17;"haar";2;273754,666666667;7
"587";160;24;"LOC";17;"haar";2;273849,65;7
"588";161;25;"LOC";17;"haar";2;274134,6;7
"589";162;26;"LOC";17;"haar";2;274134,6;7
"590";163;27;"LOC";17;"haar";2;279680,785714286;7
"591";164;28;"LOC";17;"haar";2;282762;7
"592";165;29;"LOC";17;"haar";2;282762;7
"593";166;30;"LOC";17;"haar";2;282762;7
"594";167;31;"LOC";17;"haar";2;282762;7
"595";168;32;"LOC";17;"haar";2;287766,571428571;7
"596";169;33;"LOC";17;"haar";2;291520;7
"597";170;34;"LOC";17;"haar";2;291520;7
"598";171;35;"LOC";17;"haar";2;297055,928571429;7
"599";172;36;"LOC";17;"haar";2;300638;7
"600";173;37;"LOC";17;"haar";2;300638;7
"601";174;38;"LOC";17;"haar";2;300638;7
"602";175;39;"LOC";17;"haar";2;300638;7
"603";176;40;"LOC";17;"haar";2;300638;7
"604";177;41;"LOC";17;"haar";2;302420,476190476;7
"605";178;42;"LOC";17;"haar";2;313115,333333333;7
"606";179;43;"LOC";17;"haar";2;313115,333333333;7
"607";180;44;"LOC";17;"haar";2;313115,333333333;7
"608";181;45;"LOC";17;"haar";2;313115,333333333;7
"609";182;46;"LOC";17;"haar";2;313115,333333333;7
"610";183;47;"LOC";17;"haar";2;313115,333333333;7
"611";184;48;"LOC";17;"haar";2;313115,333333333;7
"612";185;49;"LOC";17;"haar";2;313115,333333333;7
"613";186;50;"LOC";17;"haar";2;313698,071428571;7
"614";187;51;"LOC";17;"haar";2;329432;7
"615";188;52;"LOC";17;"haar";2;329432;7
"616";189;53;"LOC";17;"haar";2;329432;7
"617";190;54;"LOC";17;"haar";2;329432;7
"618";191;55;"LOC";17;"haar";2;329432;7
"619";192;56;"LOC";17;"haar";2;329432;7
"620";193;57;"LOC";17;"haar";2;329432;7
"621";194;58;"LOC";17;"haar";2;329432;7
"622";195;59;"LOC";17;"haar";2;329432;7
"623";196;60;"LOC";17;"haar";2;329432;7
"624";197;61;"LOC";17;"haar";2;339173,214285714;7
"625";198;62;"LOC";17;"haar";2;344585;7
"626";199;63;"LOC";17;"haar";2;344585;7
"627";200;64;"LOC";17;"haar";2;344585;7
"628";201;65;"LOC";17;"haar";2;344585;7
"629";202;66;"LOC";17;"haar";2;344585;7
"630";203;67;"LOC";17;"haar";2;367403,928571429;7
"631";204;68;"LOC";17;"haar";2;441331,296825397;7
"632";205;1;"LOC";17;"haar";3;11123,5472824728;6
"633";206;2;"LOC";17;"haar";3;89754,1917396832;6
"634";207;3;"LOC";17;"haar";3;184349,960446026;6
"635";208;4;"LOC";17;"haar";3;236814,379421503;6
"636";209;5;"LOC";17;"haar";3;271318,084124332;6
"637";210;6;"LOC";17;"haar";3;284737,758648199;6
"638";211;7;"LOC";17;"haar";3;321499,432080052;6
"639";212;8;"LOC";17;"haar";3;364570,518305178;6
"640";213;9;"LOC";17;"haar";3;368013,926299047;6
"641";214;10;"LOC";17;"haar";3;375738,815345374;6
"642";215;11;"LOC";17;"haar";3;386944,353342713;6
"643";216;12;"LOC";17;"haar";3;387214,725722025;6
"644";217;13;"LOC";17;"haar";3;387684,869235723;6
"645";218;14;"LOC";17;"haar";3;397707,107808024;6
"646";219;15;"LOC";17;"haar";3;399885,855323741;6
"647";220;16;"LOC";17;"haar";3;403424,621717816;6
"648";221;17;"LOC";17;"haar";3;412271,537703005;6
"649";222;18;"LOC";17;"haar";3;422633,429966885;6
"650";223;19;"LOC";17;"haar";3;425166,336964722;6
"651";224;20;"LOC";17;"haar";3;425166,336964722;6
"652";225;21;"LOC";17;"haar";3;435249,544977437;6
"653";226;22;"LOC";17;"haar";3;442811,950986972;6
"654";227;23;"LOC";17;"haar";3;442811,950986972;6
"655";228;24;"LOC";17;"haar";3;442811,950986972;6
"656";229;25;"LOC";17;"haar";3;443224,009045771;6
"657";230;26;"LOC";17;"haar";3;465887,202279693;6
"658";231;27;"LOC";17;"haar";3;465887,202279693;6
"659";232;28;"LOC";17;"haar";3;465887,202279693;6
"660";233;29;"LOC";17;"haar";3;465887,202279693;6
"661";234;30;"LOC";17;"haar";3;465887,202279693;6
"662";235;31;"LOC";17;"haar";3;483490,070013433;6
"663";236;32;"LOC";17;"haar";3;487316,780390333;6
"664";237;33;"LOC";17;"haar";3;487316,780390333;6
"665";238;34;"LOC";17;"haar";3;571862,162062526;6
"666";239;1;"LOC";17;"haar";4;71331,3333333333;5
"667";240;2;"LOC";17;"haar";4;297808,160714286;5
"668";241;3;"LOC";17;"haar";4;393190,857142857;5
"669";242;4;"LOC";17;"haar";4;485124,714285714;5
"670";243;5;"LOC";17;"haar";4;525912,607142857;5
"671";244;6;"LOC";17;"haar";4;547413,134523809;5
"672";245;7;"LOC";17;"haar";4;555355,992857143;5
"673";246;8;"LOC";17;"haar";4;568026,285714285;5
"674";247;9;"LOC";17;"haar";4;590366,964285714;5
"675";248;10;"LOC";17;"haar";4;601276;5
"676";249;11;"LOC";17;"haar";4;620883,238095238;5
"677";250;12;"LOC";17;"haar";4;626230,666666666;5
"678";251;13;"LOC";17;"haar";4;642838,702380952;5
"679";252;14;"LOC";17;"haar";4;658864;5
"680";253;15;"LOC";17;"haar";4;658864;5
"681";254;16;"LOC";17;"haar";4;686464,107142857;5
"682";255;17;"LOC";17;"haar";4;748952,612698413;5
"683";256;1;"LOC";17;"haar";5;488610,09132003;4
"684";257;2;"LOC";17;"haar";5;714911,346014826;4
"685";258;3;"LOC";17;"haar";5;779775,528054243;4
"686";259;4;"LOC";17;"haar";5;819107,722355723;4
"687";260;5;"LOC";17;"haar";5;864197,084946927;4
"688";261;6;"LOC";17;"haar";5;897367,556649704;4
"689";262;7;"LOC";17;"haar";5;931774,404559386;4
"690";263;8;"LOC";17;"haar";5;1014992,89642831;4
"691";264;1;"LOC";17;"haar";6;851018,169642857;3
"692";265;2;"LOC";17;"haar";6;1130581,18869048;3
"693";266;3;"LOC";17;"haar";6;1245614,30357143;3
"694";267;4;"LOC";17;"haar";6;1376572,35992063;3
"695";1;1;"LOC";18;"haar";1;31586,6013369593;8
"696";2;2;"LOC";18;"haar";1;41133,5968087992;8
"697";3;3;"LOC";18;"haar";1;43500,5020718152;8
"698";4;4;"LOC";18;"haar";1;43500,5020718152;8
"699";5;5;"LOC";18;"haar";1;43500,5020718152;8
"700";6;6;"LOC";18;"haar";1;43974,2636152102;8
"701";7;7;"LOC";18;"haar";1;44163,7682325682;8
"702";8;8;"LOC";18;"haar";1;44163,7682325682;8
"703";9;9;"LOC";18;"haar";1;44163,7682325682;8
"704";10;10;"LOC";18;"haar";1;44830,9739882449;8
"705";11;11;"LOC";18;"haar";1;46792,7710419689;8
"706";12;12;"LOC";18;"haar";1;47773,7907871362;8
"707";13;13;"LOC";18;"haar";1;47947,4966186974;8
"708";14;14;"LOC";18;"haar";1;53219,1123594491;8
"709";15;15;"LOC";18;"haar";1;63741,1955758946;8
"710";16;16;"LOC";18;"haar";1;66707,5109280973;8
"711";17;17;"LOC";18;"haar";1;67082,0418198658;8
"712";18;18;"LOC";18;"haar";1;68671,1801312038;8
"713";19;19;"LOC";18;"haar";1;75585,2576107391;8
"714";20;20;"LOC";18;"haar";1;78901,2171834439;8
"715";21;21;"LOC";18;"haar";1;83328,2915221475;8
"716";22;22;"LOC";18;"haar";1;87600,3781559405;8
"717";23;23;"LOC";18;"haar";1;99454,1950174464;8
"718";24;24;"LOC";18;"haar";1;108223,120491845;8
"719";25;25;"LOC";18;"haar";1;110753,714240355;8
"720";26;26;"LOC";18;"haar";1;112812,623992537;8
"721";27;27;"LOC";18;"haar";1;118291,186317916;8
"722";28;28;"LOC";18;"haar";1;121087,490591746;8
"723";29;29;"LOC";18;"haar";1;121263,509672634;8
"724";30;30;"LOC";18;"haar";1;121263,509672634;8
"725";31;31;"LOC";18;"haar";1;121263,509672634;8
"726";32;32;"LOC";18;"haar";1;121824,161170736;8
"727";33;33;"LOC";18;"haar";1;123141,938836856;8
"728";34;34;"LOC";18;"haar";1;124438,065566771;8
"729";35;35;"LOC";18;"haar";1;124438,065566771;8
"730";36;36;"LOC";18;"haar";1;124438,065566771;8
"731";37;37;"LOC";18;"haar";1;124438,065566771;8
"732";38;38;"LOC";18;"haar";1;124438,065566771;8
"733";39;39;"LOC";18;"haar";1;126773,184696385;8
"734";40;40;"LOC";18;"haar";1;127410,035368098;8
"735";41;41;"LOC";18;"haar";1;127800,509834195;8
"736";42;42;"LOC";18;"haar";1;131331,952622322;8
"737";43;43;"LOC";18;"haar";1;132944,560144445;8
"738";44;44;"LOC";18;"haar";1;132944,560144445;8
"739";45;45;"LOC";18;"haar";1;132944,560144445;8
"740";46;46;"LOC";18;"haar";1;132944,560144445;8
"741";47;47;"LOC";18;"haar";1;132944,560144445;8
"742";48;48;"LOC";18;"haar";1;132944,560144445;8
"743";49;49;"LOC";18;"haar";1;135532,900946752;8
"744";50;50;"LOC";18;"haar";1;138335,84865715;8
"745";51;51;"LOC";18;"haar";1;143595,64561313;8
"746";52;52;"LOC";18;"haar";1;147223,874483726;8
"747";53;53;"LOC";18;"haar";1;149636,051416614;8
"748";54;54;"LOC";18;"haar";1;151626,051929382;8
"749";55;55;"LOC";18;"haar";1;152572,430176621;8
"750";56;56;"LOC";18;"haar";1;152572,430176621;8
"751";57;57;"LOC";18;"haar";1;152651,499867046;8
"752";58;58;"LOC";18;"haar";1;157408,053365405;8
"753";59;59;"LOC";18;"haar";1;158029,494619211;8
"754";60;60;"LOC";18;"haar";1;158029,494619211;8
"755";61;61;"LOC";18;"haar";1;161460,356824584;8
"756";62;62;"LOC";18;"haar";1;168829,690541639;8
"757";63;63;"LOC";18;"haar";1;170674,835179518;8
"758";64;64;"LOC";18;"haar";1;175035,615611848;8
"759";65;65;"LOC";18;"haar";1;175448,344700551;8
"760";66;66;"LOC";18;"haar";1;175448,344700551;8
"761";67;67;"LOC";18;"haar";1;175448,344700551;8
"762";68;68;"LOC";18;"haar";1;175448,344700551;8
"763";69;69;"LOC";18;"haar";1;175448,344700551;8
"764";70;70;"LOC";18;"haar";1;175448,344700551;8
"765";71;71;"LOC";18;"haar";1;175448,344700551;8
"766";72;72;"LOC";18;"haar";1;177088,928637908;8
"767";73;73;"LOC";18;"haar";1;178559,153234776;8
"768";74;74;"LOC";18;"haar";1;186024,511440502;8
"769";75;75;"LOC";18;"haar";1;191370,880918405;8
"770";76;76;"LOC";18;"haar";1;195169,451812589;8
"771";77;77;"LOC";18;"haar";1;196549,118157938;8
"772";78;78;"LOC";18;"haar";1;200118,946742759;8
"773";79;79;"LOC";18;"haar";1;200565,535182705;8
"774";80;80;"LOC";18;"haar";1;200565,535182705;8
"775";81;81;"LOC";18;"haar";1;200565,535182705;8
"776";82;82;"LOC";18;"haar";1;200672,242646749;8
"777";83;83;"LOC";18;"haar";1;204800,828693651;8
"778";84;84;"LOC";18;"haar";1;207126,550955746;8
"779";85;85;"LOC";18;"haar";1;215655,874980927;8
"780";86;86;"LOC";18;"haar";1;217075,6535655;8
"781";87;87;"LOC";18;"haar";1;217075,6535655;8
"782";88;88;"LOC";18;"haar";1;219928,972532531;8
"783";89;89;"LOC";18;"haar";1;220885,612246036;8
"784";90;90;"LOC";18;"haar";1;221866,773412559;8
"785";91;91;"LOC";18;"haar";1;221866,773412559;8
"786";92;92;"LOC";18;"haar";1;221866,773412559;8
"787";93;93;"LOC";18;"haar";1;221866,773412559;8
"788";94;94;"LOC";18;"haar";1;221866,773412559;8
"789";95;95;"LOC";18;"haar";1;221866,773412559;8
"790";96;96;"LOC";18;"haar";1;223066,43057447;8
"791";97;97;"LOC";18;"haar";1;224111,978864183;8
"792";98;98;"LOC";18;"haar";1;225075,199721515;8
"793";99;99;"LOC";18;"haar";1;225075,199721515;8
"794";100;100;"LOC";18;"haar";1;225933,304105061;8
"795";101;101;"LOC";18;"haar";1;227216,036212236;8
"796";102;102;"LOC";18;"haar";1;228047,593786911;8
"797";103;103;"LOC";18;"haar";1;228047,593786911;8
"798";104;104;"LOC";18;"haar";1;228047,593786911;8
"799";105;105;"LOC";18;"haar";1;228166,993817677;8
"800";106;106;"LOC";18;"haar";1;228326,193858699;8
"801";107;107;"LOC";18;"haar";1;228326,193858699;8
"802";108;108;"LOC";18;"haar";1;228326,193858699;8
"803";109;109;"LOC";18;"haar";1;228326,193858699;8
"804";110;110;"LOC";18;"haar";1;228326,193858699;8
"805";111;111;"LOC";18;"haar";1;228667,322372994;8
"806";112;112;"LOC";18;"haar";1;228760,357422347;8
"807";113;113;"LOC";18;"haar";1;228760,357422347;8
"808";114;114;"LOC";18;"haar";1;228760,357422347;8
"809";115;115;"LOC";18;"haar";1;228760,357422347;8
"810";116;116;"LOC";18;"haar";1;228792,1772275;8
"811";117;117;"LOC";18;"haar";1;229205,834694495;8
"812";118;118;"LOC";18;"haar";1;229205,834694495;8
"813";119;119;"LOC";18;"haar";1;229333,113915108;8
"814";120;120;"LOC";18;"haar";1;229651,311966642;8
"815";121;121;"LOC";18;"haar";1;229651,311966642;8
"816";122;122;"LOC";18;"haar";1;229651,311966642;8
"817";123;123;"LOC";18;"haar";1;229651,311966642;8
"818";124;124;"LOC";18;"haar";1;229651,311966642;8
"819";125;125;"LOC";18;"haar";1;229778,591187256;8
"820";126;126;"LOC";18;"haar";1;230096,78923879;8
"821";127;127;"LOC";18;"haar";1;230664,545476455;8
"822";128;128;"LOC";18;"haar";1;231552,014994472;8
"823";129;129;"LOC";18;"haar";1;231552,014994472;8
"824";130;130;"LOC";18;"haar";1;231552,014994472;8
"825";131;131;"LOC";18;"haar";1;231552,014994472;8
"826";132;132;"LOC";18;"haar";1;231552,014994472;8
"827";133;133;"LOC";18;"haar";1;231552,014994472;8
"828";134;134;"LOC";18;"haar";1;231552,014994472;8
"829";135;135;"LOC";18;"haar";1;231552,014994472;8
"830";136;136;"LOC";18;"haar";1;231552,014994472;8
"831";137;137;"LOC";18;"haar";1;232263,414923972;8
"832";138;138;"LOC";18;"haar";1;232658,637107029;8
"833";139;139;"LOC";18;"haar";1;232658,637107029;8
"834";140;140;"LOC";18;"haar";1;232658,637107029;8
"835";141;141;"LOC";18;"haar";1;232658,637107029;8
"836";142;142;"LOC";18;"haar";1;232658,637107029;8
"837";143;143;"LOC";18;"haar";1;232658,637107029;8
"838";144;144;"LOC";18;"haar";1;232658,637107029;8
"839";145;145;"LOC";18;"haar";1;232658,637107029;8
"840";146;146;"LOC";18;"haar";1;232658,637107029;8
"841";147;147;"LOC";18;"haar";1;232658,637107029;8
"842";148;148;"LOC";18;"haar";1;232658,637107029;8
"843";149;149;"LOC";18;"haar";1;232658,637107029;8
"844";150;150;"LOC";18;"haar";1;232658,637107029;8
"845";151;151;"LOC";18;"haar";1;233131,893574151;8
"846";152;152;"LOC";18;"haar";1;233321,196161;8
"847";153;153;"LOC";18;"haar";1;233321,196161;8
"848";154;154;"LOC";18;"haar";1;233394,970968504;8
"849";155;1;"LOC";18;"haar";2;51420,9452380952;7
"850";156;2;"LOC";18;"haar";2;61519;7
"851";157;3;"LOC";18;"haar";2;61854;7
"852";158;4;"LOC";18;"haar";2;62457;7
"853";159;5;"LOC";18;"haar";2;62928,7857142857;7
"854";160;6;"LOC";18;"haar";2;66868,6571428571;7
"855";161;7;"LOC";18;"haar";2;71535,5952380952;7
"856";162;8;"LOC";18;"haar";2;92241,1649659864;7
"857";163;9;"LOC";18;"haar";2;95992,0238095238;7
"858";164;10;"LOC";18;"haar";2;109238,433928571;7
"859";165;11;"LOC";18;"haar";2;120864,821428571;7
"860";166;12;"LOC";18;"haar";2;146850,038095238;7
"861";167;13;"LOC";18;"haar";2;158085,273809524;7
"862";168;14;"LOC";18;"haar";2;169266,285714286;7
"863";169;15;"LOC";18;"haar";2;171492,5;7
"864";170;16;"LOC";18;"haar";2;171888,94047619;7
"865";171;17;"LOC";18;"haar";2;175065,5;7
"866";172;18;"LOC";18;"haar";2;175982;7
"867";173;19;"LOC";18;"haar";2;175982;7
"868";174;20;"LOC";18;"haar";2;179734,678571429;7
"869";175;21;"LOC";18;"haar";2;183234,321428571;7
"870";176;22;"LOC";18;"haar";2;188012;7
"871";177;23;"LOC";18;"haar";2;188012;7
"872";178;24;"LOC";18;"haar";2;188012;7
"873";179;25;"LOC";18;"haar";2;193654,45;7
"874";180;26;"LOC";18;"haar";2;205640,454761905;7
"875";181;27;"LOC";18;"haar";2;213024,476190476;7
"876";182;28;"LOC";18;"haar";2;215770;7
"877";183;29;"LOC";18;"haar";2;219245,212662338;7
"878";184;30;"LOC";18;"haar";2;223487,454545455;7
"879";185;31;"LOC";18;"haar";2;233550,332251082;7
"880";186;32;"LOC";18;"haar";2;244454,204081633;7
"881";187;33;"LOC";18;"haar";2;248121,428571429;7
"882";188;34;"LOC";18;"haar";2;248121,428571429;7
"883";189;35;"LOC";18;"haar";2;248121,428571429;7
"884";190;36;"LOC";18;"haar";2;249281,496598639;7
"885";191;37;"LOC";18;"haar";2;257799,581601732;7
"886";192;38;"LOC";18;"haar";2;273325,29047619;7
"887";193;39;"LOC";18;"haar";2;280486,678571429;7
"888";194;40;"LOC";18;"haar";2;283642,5;7
"889";195;41;"LOC";18;"haar";2;283717,953571429;7
"890";196;42;"LOC";18;"haar";2;291276,643506493;7
"891";197;43;"LOC";18;"haar";2;305987,398268398;7
"892";198;44;"LOC";18;"haar";2;309008,934523809;7
"893";199;45;"LOC";18;"haar";2;313073,214285714;7
"894";200;46;"LOC";18;"haar";2;313767;7
"895";201;47;"LOC";18;"haar";2;313767;7
"896";202;48;"LOC";18;"haar";2;314615,285714286;7
"897";203;49;"LOC";18;"haar";2;317623,3;7
"898";204;50;"LOC";18;"haar";2;318911,171428571;7
"899";205;51;"LOC";18;"haar";2;321920;7
"900";206;52;"LOC";18;"haar";2;322508;7
"901";207;53;"LOC";18;"haar";2;322789,428571429;7
"902";208;54;"LOC";18;"haar";2;322902;7
"903";209;55;"LOC";18;"haar";2;322902;7
"904";210;56;"LOC";18;"haar";2;323450,214285714;7
"905";211;57;"LOC";18;"haar";2;323516;7
"906";212;58;"LOC";18;"haar";2;323538,5;7
"907";213;59;"LOC";18;"haar";2;324146;7
"908";214;60;"LOC";18;"haar";2;324551;7
"909";215;61;"LOC";18;"haar";2;324776;7
"910";216;62;"LOC";18;"haar";2;324776;7
"911";217;63;"LOC";18;"haar";2;325181;7
"912";218;64;"LOC";18;"haar";2;326836,464285714;7
"913";219;65;"LOC";18;"haar";2;327464;7
"914";220;66;"LOC";18;"haar";2;327464;7
"915";221;67;"LOC";18;"haar";2;327464;7
"916";222;68;"LOC";18;"haar";2;327464;7
"917";223;69;"LOC";18;"haar";2;328749,535714286;7
"918";224;70;"LOC";18;"haar";2;329029;7
"919";225;71;"LOC";18;"haar";2;329029;7
"920";226;72;"LOC";18;"haar";2;329029;7
"921";227;73;"LOC";18;"haar";2;329029;7
"922";228;74;"LOC";18;"haar";2;329029;7
"923";229;75;"LOC";18;"haar";2;329029;7
"924";230;76;"LOC";18;"haar";2;329832,142857143;7
"925";231;77;"LOC";18;"haar";2;330018,166666667;7
"926";232;1;"LOC";18;"haar";3;87237,8849153279;6
"927";233;2;"LOC";18;"haar";3;88661,1393429747;6
"928";234;3;"LOC";18;"haar";3;97866,5854036258;6
"929";235;4;"LOC";18;"haar";3;133100,964227531;6
"930";236;5;"LOC";18;"haar";3;162707,572236135;6
"931";237;6;"LOC";18;"haar";3;215621,826871092;6
"932";238;7;"LOC";18;"haar";3;240952,848127465;6
"933";239;8;"LOC";18;"haar";3;245333,837623499;6
"934";240;9;"LOC";18;"haar";3;248876,131133542;6
"935";241;10;"LOC";18;"haar";3;256657,8412605;6
"936";242;11;"LOC";18;"haar";3;265889,12028889;6
"937";243;12;"LOC";18;"haar";3;269878,934946396;6
"938";244;13;"LOC";18;"haar";3;296040,811721426;6
"939";245;14;"LOC";18;"haar";3;307602,206792847;6
"940";246;15;"LOC";18;"haar";3;323174,518302323;6
