"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1283";1283;"Cumulative.LOC.Removed";168;"haar";1;635245,640334902;11
"1284";1284;"Cumulative.LOC.Removed";168;"haar";1;635929,41259231;11
"1285";1285;"Cumulative.LOC.Removed";168;"haar";1;637912,847113538;11
"1286";1286;"Cumulative.LOC.Removed";168;"haar";1;638083,259847804;11
"1287";1287;"Cumulative.LOC.Removed";168;"haar";1;638367,516773841;11
"1288";1288;"Cumulative.LOC.Removed";168;"haar";1;640831,076799495;11
"1289";1289;"Cumulative.LOC.Removed";168;"haar";1;643296,051038711;11
"1290";1290;"Cumulative.LOC.Removed";168;"haar";1;643297,465252273;11
"1291";1291;"Cumulative.LOC.Removed";168;"haar";1;643300,293679398;11
"1292";1292;"Cumulative.LOC.Removed";168;"haar";1;643399,995735545;11
"1293";1293;"Cumulative.LOC.Removed";168;"haar";1;643667,989205615;11
"1294";1294;"Cumulative.LOC.Removed";168;"haar";1;643844,765900912;11
"1295";1295;"Cumulative.LOC.Removed";168;"haar";1;643844,765900912;11
"1296";1296;"Cumulative.LOC.Removed";168;"haar";1;643892,142055251;11
"1297";1297;"Cumulative.LOC.Removed";168;"haar";1;643942,346636716;11
"1298";1298;"Cumulative.LOC.Removed";168;"haar";1;643993,258324961;11
"1299";1299;"Cumulative.LOC.Removed";168;"haar";1;644262,666008593;11
"1300";1300;"Cumulative.LOC.Removed";168;"haar";1;644429,543208953;11
"1301";1301;"Cumulative.LOC.Removed";168;"haar";1;644544,801614286;11
"1302";1302;"Cumulative.LOC.Removed";168;"haar";1;644753,398114737;11
"1303";1303;"Cumulative.LOC.Removed";168;"haar";1;644812,795084356;11
"1304";1304;"Cumulative.LOC.Removed";168;"haar";1;645007,249449183;11
"1305";1305;"Cumulative.LOC.Removed";168;"haar";1;645007,249449183;11
"1306";1306;"Cumulative.LOC.Removed";168;"haar";1;645015,027623776;11
"1307";1307;"Cumulative.LOC.Removed";168;"haar";1;645022,805798369;11
"1308";1308;"Cumulative.LOC.Removed";168;"haar";1;645109,072825673;11
"1309";1309;"Cumulative.LOC.Removed";168;"haar";1;645754,661316897;11
"1310";1310;"Cumulative.LOC.Removed";168;"haar";1;645954,772535973;11
"1311";1311;"Cumulative.LOC.Removed";168;"haar";1;645992,249195375;11
"1312";1312;"Cumulative.LOC.Removed";168;"haar";1;646076,394902337;11
"1313";1313;"Cumulative.LOC.Removed";168;"haar";1;646097,608105772;11
"1314";1314;"Cumulative.LOC.Removed";168;"haar";1;646097,608105772;11
"1315";1315;"Cumulative.LOC.Removed";168;"haar";1;650876,235733031;11
"1316";1316;"Cumulative.LOC.Removed";168;"haar";1;653315,047021343;11
"1317";1317;"Cumulative.LOC.Removed";168;"haar";1;657044,328185321;11
"1318";1318;"Cumulative.LOC.Removed";168;"haar";1;659697,392828333;11
"1319";1319;"Cumulative.LOC.Removed";168;"haar";1;661059,987595679;11
"1320";1320;"Cumulative.LOC.Removed";168;"haar";1;661059,987595679;11
"1321";1321;"Cumulative.LOC.Removed";168;"haar";1;661059,987595679;11
"1322";1322;"Cumulative.LOC.Removed";168;"haar";1;661059,987595679;11
"1323";1323;"Cumulative.LOC.Removed";168;"haar";1;661061,401809242;11
"1324";1324;"Cumulative.LOC.Removed";168;"haar";1;661092,514507614;11
"1325";1325;"Cumulative.LOC.Removed";168;"haar";1;661832,855307516;11
"1326";1326;"Cumulative.LOC.Removed";168;"haar";1;662107,919845398;11
"1327";1327;"Cumulative.LOC.Removed";168;"haar";1;662152,467572613;11
"1328";1328;"Cumulative.LOC.Removed";168;"haar";1;662254,998055885;11
"1329";1329;"Cumulative.LOC.Removed";168;"haar";1;662395,00519856;11
"1330";1330;"Cumulative.LOC.Removed";168;"haar";1;662418,339722339;11
"1331";1331;"Cumulative.LOC.Removed";168;"haar";1;662492,585934363;11
"1332";1332;"Cumulative.LOC.Removed";168;"haar";1;662518,041778486;11
"1333";1333;"Cumulative.LOC.Removed";168;"haar";1;662957,862196384;11
"1334";1334;"Cumulative.LOC.Removed";168;"haar";1;663208,177996924;11
"1335";1335;"Cumulative.LOC.Removed";168;"haar";1;663752,650218438;11
"1336";1336;"Cumulative.LOC.Removed";168;"haar";1;664032,664503788;11
"1337";1337;"Cumulative.LOC.Removed";168;"haar";1;664230,65440252;11
"1338";1338;"Cumulative.LOC.Removed";168;"haar";1;664313,385895919;11
"1339";1339;"Cumulative.LOC.Removed";168;"haar";1;664366,418904508;11
"1340";1340;"Cumulative.LOC.Removed";168;"haar";1;668197,523444977;11
"1341";1341;"Cumulative.LOC.Removed";168;"haar";1;672073,17571266;11
"1342";1342;"Cumulative.LOC.Removed";168;"haar";1;672477,640791499;11
"1343";1343;"Cumulative.LOC.Removed";168;"haar";1;672759,776397192;11
"1344";1344;"Cumulative.LOC.Removed";168;"haar";1;672819,173366812;11
"1345";1345;"Cumulative.LOC.Removed";168;"haar";1;675008,375961365;11
"1346";1346;"Cumulative.LOC.Removed";168;"haar";1;676239,448867411;11
"1347";1347;"Cumulative.LOC.Removed";168;"haar";1;676289,653448875;11
"1348";1348;"Cumulative.LOC.Removed";168;"haar";1;676310,866652311;11
"1349";1349;"Cumulative.LOC.Removed";168;"haar";1;676366,020981243;11
"1350";1350;"Cumulative.LOC.Removed";168;"haar";1;676407,033174552;11
"1351";1351;"Cumulative.LOC.Removed";168;"haar";1;677261,218166226;11
"1352";1352;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1353";1353;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1354";1354;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1355";1355;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1356";1356;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1357";1357;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1358";1358;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1359";1359;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1360";1360;"Cumulative.LOC.Removed";168;"haar";1;679700,736561319;11
"1361";1361;"Cumulative.LOC.Removed";168;"haar";1;683598,309139219;11
"1362";1362;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1363";1363;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1364";1364;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1365";1365;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1366";1366;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1367";1367;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1368";1368;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1369";1369;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1370";1370;"Cumulative.LOC.Removed";168;"haar";1;687495,88171712;11
"1371";1371;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1372";1372;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1373";1373;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1374";1374;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1375";1375;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1376";1376;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1377";1377;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1378";1378;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1379";1379;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1380";1380;"Cumulative.LOC.Removed";168;"haar";1;697811,155441069;11
"1381";1381;"Cumulative.LOC.Removed";168;"haar";1;708178,755066826;11
"1382";1382;"Cumulative.LOC.Removed";168;"haar";1;708557,764301542;11
"1383";1383;"Cumulative.LOC.Removed";168;"haar";1;710172,796189772;11
"1384";1384;"Cumulative.LOC.Removed";168;"haar";1;710735,653187597;11
"1385";1385;"Cumulative.LOC.Removed";168;"haar";1;710738,481614722;11
"1386";1386;"Cumulative.LOC.Removed";168;"haar";1;710739,895828284;11
"1387";1387;"Cumulative.LOC.Removed";168;"haar";1;710758,280604595;11
"1388";1388;"Cumulative.LOC.Removed";168;"haar";1;710783,736448718;11
"1389";1389;"Cumulative.LOC.Removed";168;"haar";1;710814,84914709;11
"1390";1390;"Cumulative.LOC.Removed";168;"haar";1;710838,183670869;11
"1391";1391;"Cumulative.LOC.Removed";168;"haar";1;711503,571151965;11
"1392";1392;"Cumulative.LOC.Removed";168;"haar";1;711855,710328996;11
"1393";1393;"Cumulative.LOC.Removed";168;"haar";1;712449,680025193;11
"1394";1394;"Cumulative.LOC.Removed";168;"haar";1;713097,38983676;11
"1395";1395;"Cumulative.LOC.Removed";168;"haar";1;713172,343155566;11
"1396";1396;"Cumulative.LOC.Removed";168;"haar";1;713183,656864065;11
"1397";1397;"Cumulative.LOC.Removed";168;"haar";1;713566,201632687;11
"1398";1398;"Cumulative.LOC.Removed";168;"haar";1;713758,534677169;11
"1399";1399;"Cumulative.LOC.Removed";168;"haar";1;713783,283414511;11
"1400";1400;"Cumulative.LOC.Removed";168;"haar";1;713934,604265685;11
"1401";1401;"Cumulative.LOC.Removed";168;"haar";1;714188,455600131;11
"1402";1402;"Cumulative.LOC.Removed";168;"haar";1;714371,596256458;11
"1403";1403;"Cumulative.LOC.Removed";168;"haar";1;714404,123168393;11
"1404";1404;"Cumulative.LOC.Removed";168;"haar";1;714414,022663329;11
"1405";1405;"Cumulative.LOC.Removed";168;"haar";1;714443,721148139;11
"1406";1406;"Cumulative.LOC.Removed";168;"haar";1;714473,419632949;11
"1407";1407;"Cumulative.LOC.Removed";168;"haar";1;714473,419632949;11
"1408";1408;"Cumulative.LOC.Removed";168;"haar";1;714879,29892535;11
"1409";1409;"Cumulative.LOC.Removed";168;"haar";1;714879,29892535;11
"1410";1410;"Cumulative.LOC.Removed";168;"haar";1;715143,756861514;11
"1411";1411;"Cumulative.LOC.Removed";168;"haar";1;715961,172300565;11
"1412";1412;"Cumulative.LOC.Removed";168;"haar";1;716143,605850111;11
"1413";1413;"Cumulative.LOC.Removed";168;"haar";1;716207,952567199;11
"1414";1414;"Cumulative.LOC.Removed";168;"haar";1;716413,720640525;11
"1415";1415;"Cumulative.LOC.Removed";168;"haar";1;716427,862776149;11
"1416";1416;"Cumulative.LOC.Removed";168;"haar";1;716434,93384396;11
"1417";1417;"Cumulative.LOC.Removed";168;"haar";1;716518,37244414;11
"1418";1418;"Cumulative.LOC.Removed";168;"haar";1;716601,103937539;11
"1419";1419;"Cumulative.LOC.Removed";168;"haar";1;716645,651664754;11
"1420";1420;"Cumulative.LOC.Removed";168;"haar";1;716817,478612582;11
"1421";1421;"Cumulative.LOC.Removed";168;"haar";1;716903,745639887;11
"1422";1422;"Cumulative.LOC.Removed";168;"haar";1;717161,132508239;11
"1423";1423;"Cumulative.LOC.Removed";168;"haar";1;717326,595495037;11
"1424";1424;"Cumulative.LOC.Removed";168;"haar";1;717552,162558235;11
"1425";1425;"Cumulative.LOC.Removed";168;"haar";1;718960,719266359;11
"1426";1426;"Cumulative.LOC.Removed";168;"haar";1;719174,972621058;11
"1427";1427;"Cumulative.LOC.Removed";168;"haar";1;719198,307144837;11
"1428";1428;"Cumulative.LOC.Removed";168;"haar";1;719250,633046645;11
"1429";1429;"Cumulative.LOC.Removed";168;"haar";1;719488,928031905;11
"1430";1430;"Cumulative.LOC.Removed";168;"haar";1;719587,922981271;11
"1431";1431;"Cumulative.LOC.Removed";168;"haar";1;719599,943796551;11
"1432";1432;"Cumulative.LOC.Removed";168;"haar";1;721667,524024741;11
"1433";1433;"Cumulative.LOC.Removed";168;"haar";1;723735,10425293;11
"1434";1434;"Cumulative.LOC.Removed";168;"haar";1;725802,68448112;11
"1435";1435;"Cumulative.LOC.Removed";168;"haar";1;727873,093136434;11
"1436";1436;"Cumulative.LOC.Removed";168;"haar";1;727873,093136434;11
"1437";1437;"Cumulative.LOC.Removed";168;"haar";1;727875,921563559;11
"1438";1438;"Cumulative.LOC.Removed";168;"haar";1;727973,502299362;11
"1439";1439;"Cumulative.LOC.Removed";168;"haar";1;728059,769326667;11
"1440";1440;"Cumulative.LOC.Removed";168;"haar";1;728059,769326667;11
"1441";1441;"Cumulative.LOC.Removed";168;"haar";1;728059,769326667;11
"1442";1442;"Cumulative.LOC.Removed";168;"haar";1;729029,919830455;11
"1443";1443;"Cumulative.LOC.Removed";168;"haar";1;729029,919830455;11
"1444";1444;"Cumulative.LOC.Removed";168;"haar";1;729029,919830455;11
"1445";1445;"Cumulative.LOC.Removed";168;"haar";1;729198,211244378;11
"1446";1446;"Cumulative.LOC.Removed";168;"haar";1;729362,967124394;11
"1447";1447;"Cumulative.LOC.Removed";168;"haar";1;729715,106301425;11
"1448";1448;"Cumulative.LOC.Removed";168;"haar";1;730360,694792648;11
"1449";1449;"Cumulative.LOC.Removed";168;"haar";1;731027,496487307;11
"1450";1450;"Cumulative.LOC.Removed";168;"haar";1;731210,637143634;11
"1451";1451;"Cumulative.LOC.Removed";168;"haar";1;731539,441796886;11
"1452";1452;"Cumulative.LOC.Removed";168;"haar";1;731617,930649598;11
"1453";1453;"Cumulative.LOC.Removed";168;"haar";1;731617,930649598;11
"1454";1454;"Cumulative.LOC.Removed";168;"haar";1;731617,930649598;11
"1455";1455;"Cumulative.LOC.Removed";168;"haar";1;731714,097171839;11
"1456";1456;"Cumulative.LOC.Removed";168;"haar";1;731714,097171839;11
"1457";1457;"Cumulative.LOC.Removed";168;"haar";1;731714,097171839;11
"1458";1458;"Cumulative.LOC.Removed";168;"haar";1;731772,079927897;11
"1459";1459;"Cumulative.LOC.Removed";168;"haar";1;731838,547965328;11
"1460";1460;"Cumulative.LOC.Removed";168;"haar";1;731868,953556919;11
"1461";1461;"Cumulative.LOC.Removed";168;"haar";1;732279,075490007;11
"1462";1462;"Cumulative.LOC.Removed";168;"haar";1;733359,53465166;11
"1463";1463;"Cumulative.LOC.Removed";168;"haar";1;734283,01610789;11
"1464";1464;"Cumulative.LOC.Removed";168;"haar";1;734811,931980218;11
"1465";1465;"Cumulative.LOC.Removed";168;"haar";1;735367,010803449;11
"1466";1466;"Cumulative.LOC.Removed";168;"haar";1;735452,570723973;11
"1467";1467;"Cumulative.LOC.Removed";168;"haar";1;735548,030139433;11
"1468";1468;"Cumulative.LOC.Removed";168;"haar";1;735654,096156611;11
"1469";1469;"Cumulative.LOC.Removed";168;"haar";1;736659,601999458;11
"1470";1470;"Cumulative.LOC.Removed";168;"haar";1;737933,808419156;11
"1471";1471;"Cumulative.LOC.Removed";168;"haar";1;738598,488793472;11
"1472";1472;"Cumulative.LOC.Removed";168;"haar";1;739220,035654135;11
"1473";1473;"Cumulative.LOC.Removed";168;"haar";1;739467,52302755;11
"1474";1474;"Cumulative.LOC.Removed";168;"haar";1;739678,947955125;11
"1475";1475;"Cumulative.LOC.Removed";168;"haar";1;739797,741894364;11
"1476";1476;"Cumulative.LOC.Removed";168;"haar";1;739868,452572483;11
"1477";1477;"Cumulative.LOC.Removed";168;"haar";1;739925,728221759;11
"1478";1478;"Cumulative.LOC.Removed";168;"haar";1;740253,825768229;11
"1479";1479;"Cumulative.LOC.Removed";168;"haar";1;740492,120753489;11
"1480";1480;"Cumulative.LOC.Removed";168;"haar";1;740661,119274193;11
"1481";1481;"Cumulative.LOC.Removed";168;"haar";1;740887,393444172;11
"1482";1482;"Cumulative.LOC.Removed";168;"haar";1;741173,771690553;11
"1483";1483;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1484";1484;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1485";1485;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1486";1486;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1487";1487;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1488";1488;"Cumulative.LOC.Removed";168;"haar";1;741796,025657997;11
"1489";1489;"Cumulative.LOC.Removed";168;"haar";1;758704,36300973;11
"1490";1490;"Cumulative.LOC.Removed";168;"haar";1;758704,36300973;11
"1491";1491;"Cumulative.LOC.Removed";168;"haar";1;758704,36300973;11
"1492";1492;"Cumulative.LOC.Removed";168;"haar";1;758704,36300973;11
"1493";1493;"Cumulative.LOC.Removed";168;"haar";1;758704,36300973;11
"1494";1494;"Cumulative.LOC.Removed";168;"haar";1;766891,952429089;11
"1495";1495;"Cumulative.LOC.Removed";168;"haar";1;775079,541848448;11
"1496";1496;"Cumulative.LOC.Removed";168;"haar";1;775338,342930362;11
"1497";1497;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1498";1498;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1499";1499;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1500";1500;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1501";1501;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1502";1502;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1503";1503;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1504";1504;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1505";1505;"Cumulative.LOC.Removed";168;"haar";1;775430,266811916;11
"1506";1506;"Cumulative.LOC.Removed";168;"haar";1;776205,962950878;11
"1507";1507;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1508";1508;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1509";1509;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1510";1510;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1511";1511;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1512";1512;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1513";1513;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1514";1514;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1515";1515;"Cumulative.LOC.Removed";168;"haar";1;776981,65908984;11
"1516";1516;"Cumulative.LOC.Removed";168;"haar";1;778781,952954741;11
"1517";1517;"Cumulative.LOC.Removed";168;"haar";1;778944,587514414;11
"1518";1518;"Cumulative.LOC.Removed";168;"haar";1;782518,30518653;11
"1519";1519;"Cumulative.LOC.Removed";168;"haar";1;784705,38646074;11
"1520";1520;"Cumulative.LOC.Removed";168;"haar";1;787803,221269119;11
"1521";1521;"Cumulative.LOC.Removed";168;"haar";1;787895,145150673;11
"1522";1522;"Cumulative.LOC.Removed";168;"haar";1;788220,414270019;11
"1523";1523;"Cumulative.LOC.Removed";168;"haar";1;788554,168670739;11
"1524";1524;"Cumulative.LOC.Removed";168;"haar";1;788564,068165675;11
"1525";1525;"Cumulative.LOC.Removed";168;"haar";1;788565,482379238;11
"1526";1526;"Cumulative.LOC.Removed";168;"haar";1;788565,482379238;11
"1527";1527;"Cumulative.LOC.Removed";168;"haar";1;788752,865676252;11
"1528";1528;"Cumulative.LOC.Removed";168;"haar";1;788940,248973267;11
"1529";1529;"Cumulative.LOC.Removed";168;"haar";1;788940,248973267;11
"1530";1530;"Cumulative.LOC.Removed";168;"haar";1;788940,248973267;11
"1531";1531;"Cumulative.LOC.Removed";168;"haar";1;790782,262138258;11
"1532";1532;"Cumulative.LOC.Removed";168;"haar";1;792624,275303249;11
"1533";1533;"Cumulative.LOC.Removed";168;"haar";1;795935,656359545;11
"1534";1534;"Cumulative.LOC.Removed";168;"haar";1;796001,417290195;11
"1535";1535;"Cumulative.LOC.Removed";168;"haar";1;796018,387852944;11
"1536";1536;"Cumulative.LOC.Removed";168;"haar";1;796043,843697067;11
"1537";1537;"Cumulative.LOC.Removed";168;"haar";1;796253,854411079;11
"1538";1538;"Cumulative.LOC.Removed";168;"haar";1;796523,969201492;11
"1539";1539;"Cumulative.LOC.Removed";168;"haar";1;796805,397700405;11
"1540";1540;"Cumulative.LOC.Removed";168;"haar";1;796893,786048053;11
"1541";1541;"Cumulative.LOC.Removed";168;"haar";1;797146,930275718;11
"1542";1542;"Cumulative.LOC.Removed";168;"haar";1;797260,774467489;11
"1543";1543;"Cumulative.LOC.Removed";168;"haar";1;799569,478108063;11
"1544";1544;"Cumulative.LOC.Removed";168;"haar";1;799706,656823613;11
"1545";1545;"Cumulative.LOC.Removed";168;"haar";1;799901,81829522;11
"1546";1546;"Cumulative.LOC.Removed";168;"haar";1;799954,144197028;11
"1547";1547;"Cumulative.LOC.Removed";168;"haar";1;800003,641671711;11
"1548";1548;"Cumulative.LOC.Removed";168;"haar";1;800637,209347654;11
"1549";1549;"Cumulative.LOC.Removed";168;"haar";1;800695,192103712;11
"1550";1550;"Cumulative.LOC.Removed";168;"haar";1;800864,190624415;11
"1551";1551;"Cumulative.LOC.Removed";168;"haar";1;801144,204909765;11
"1552";1552;"Cumulative.LOC.Removed";168;"haar";1;801784,136546739;11
"1553";1553;"Cumulative.LOC.Removed";168;"haar";1;803661,505050789;11
"1554";1554;"Cumulative.LOC.Removed";168;"haar";1;806170,319910439;11
"1555";1555;"Cumulative.LOC.Removed";168;"haar";1;808176,381848665;11
"1556";1556;"Cumulative.LOC.Removed";168;"haar";1;810204,364097108;11
"1557";1557;"Cumulative.LOC.Removed";168;"haar";1;812232,346345551;11
"1558";1558;"Cumulative.LOC.Removed";168;"haar";1;815999,811275713;11
"1559";1559;"Cumulative.LOC.Removed";168;"haar";1;815999,811275713;11
"1560";1560;"Cumulative.LOC.Removed";168;"haar";1;815999,811275713;11
"1561";1561;"Cumulative.LOC.Removed";168;"haar";1;816012,539197775;11
"1562";1562;"Cumulative.LOC.Removed";168;"haar";1;816834,904384295;11
"1563";1563;"Cumulative.LOC.Removed";168;"haar";1;819464,634503528;11
"1564";1564;"Cumulative.LOC.Removed";168;"haar";1;819703,636595569;11
"1565";1565;"Cumulative.LOC.Removed";168;"haar";1;819707,172129474;11
"1566";1566;"Cumulative.LOC.Removed";168;"haar";1;819720,607158317;11
"1567";1567;"Cumulative.LOC.Removed";168;"haar";1;820212,753478023;11
