"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2311";496;"LOC";146;"haar";2;0;10
"2312";497;"LOC";146;"haar";2;0;10
"2313";498;"LOC";146;"haar";2;0;10
"2314";499;"LOC";146;"haar";2;0;10
"2315";500;"LOC";146;"haar";2;0;10
"2316";501;"LOC";146;"haar";2;0;10
"2317";502;"LOC";146;"haar";2;0;10
"2318";503;"LOC";146;"haar";2;0;10
"2319";504;"LOC";146;"haar";2;0;10
"2320";505;"LOC";146;"haar";2;0;10
"2321";506;"LOC";146;"haar";2;0;10
"2322";507;"LOC";146;"haar";2;0;10
"2323";508;"LOC";146;"haar";2;0;10
"2324";509;"LOC";146;"haar";2;0;10
"2325";510;"LOC";146;"haar";2;0;10
"2326";511;"LOC";146;"haar";2;0;10
"2327";512;"LOC";146;"haar";2;0;10
"2328";513;"LOC";146;"haar";2;0;10
"2329";514;"LOC";146;"haar";2;0;10
"2330";515;"LOC";146;"haar";2;0;10
"2331";516;"LOC";146;"haar";2;0;10
"2332";517;"LOC";146;"haar";2;0;10
"2333";518;"LOC";146;"haar";2;0;10
"2334";519;"LOC";146;"haar";2;0;10
"2335";520;"LOC";146;"haar";2;0;10
"2336";521;"LOC";146;"haar";2;0;10
"2337";522;"LOC";146;"haar";2;0;10
"2338";523;"LOC";146;"haar";2;0;10
"2339";524;"LOC";146;"haar";2;0;10
"2340";525;"LOC";146;"haar";2;0;10
"2341";526;"LOC";146;"haar";2;0;10
"2342";527;"LOC";146;"haar";2;0;10
"2343";528;"LOC";146;"haar";2;0;10
"2344";529;"LOC";146;"haar";2;0;10
"2345";530;"LOC";146;"haar";2;0;10
"2346";531;"LOC";146;"haar";2;26695,2104999999;10
"2347";532;"LOC";146;"haar";2;0;10
"2348";533;"LOC";146;"haar";2;0;10
"2349";534;"LOC";146;"haar";2;0;10
"2350";535;"LOC";146;"haar";2;0;10
"2351";536;"LOC";146;"haar";2;0;10
"2352";537;"LOC";146;"haar";2;0;10
"2353";538;"LOC";146;"haar";2;0;10
"2354";539;"LOC";146;"haar";2;0;10
"2355";540;"LOC";146;"haar";2;0;10
"2356";541;"LOC";146;"haar";2;0;10
"2357";542;"LOC";146;"haar";2;0;10
"2358";543;"LOC";146;"haar";2;0;10
"2359";544;"LOC";146;"haar";2;0;10
"2360";545;"LOC";146;"haar";2;0;10
"2361";546;"LOC";146;"haar";2;0;10
"2362";547;"LOC";146;"haar";2;0;10
"2363";548;"LOC";146;"haar";2;0;10
"2364";549;"LOC";146;"haar";2;0;10
"2365";550;"LOC";146;"haar";2;0;10
"2366";551;"LOC";146;"haar";2;0;10
"2367";552;"LOC";146;"haar";2;0;10
"2368";553;"LOC";146;"haar";2;0;10
"2369";554;"LOC";146;"haar";2;0;10
"2370";555;"LOC";146;"haar";2;0;10
"2371";556;"LOC";146;"haar";2;0;10
"2372";557;"LOC";146;"haar";2;0;10
"2373";558;"LOC";146;"haar";2;0;10
"2374";559;"LOC";146;"haar";2;0;10
"2375";560;"LOC";146;"haar";2;0;10
"2376";561;"LOC";146;"haar";2;0;10
"2377";562;"LOC";146;"haar";2;0;10
"2378";563;"LOC";146;"haar";2;0;10
"2379";564;"LOC";146;"haar";2;0;10
"2380";565;"LOC";146;"haar";2;0;10
"2381";566;"LOC";146;"haar";2;0;10
"2382";567;"LOC";146;"haar";2;0;10
"2383";568;"LOC";146;"haar";2;0;10
"2384";569;"LOC";146;"haar";2;0;10
"2385";570;"LOC";146;"haar";2;0;10
"2386";571;"LOC";146;"haar";2;0;10
"2387";572;"LOC";146;"haar";2;0;10
"2388";573;"LOC";146;"haar";2;177,8505;10
"2389";574;"LOC";146;"haar";2;0,230999999970663;10
"2390";575;"LOC";146;"haar";2;953,097000000009;10
"2391";576;"LOC";146;"haar";2;1171,054;10
"2392";577;"LOC";146;"haar";2;0;10
"2393";578;"LOC";146;"haar";2;3197,70000000001;10
"2394";579;"LOC";146;"haar";2;196,639499999932;10
"2395";580;"LOC";146;"haar";2;196,927500000107;10
"2396";581;"LOC";146;"haar";2;0;10
"2397";582;"LOC";146;"haar";2;0;10
"2398";583;"LOC";146;"haar";2;0;10
"2399";584;"LOC";146;"haar";2;0;10
"2400";585;"LOC";146;"haar";2;0;10
"2401";586;"LOC";146;"haar";2;-5051,72149999999;10
"2402";587;"LOC";146;"haar";2;0;10
"2403";588;"LOC";146;"haar";2;0;10
"2404";589;"LOC";146;"haar";2;0;10
"2405";590;"LOC";146;"haar";2;0;10
"2406";591;"LOC";146;"haar";2;0;10
"2407";592;"LOC";146;"haar";2;5015,78750000003;10
"2408";593;"LOC";146;"haar";2;0;10
"2409";594;"LOC";146;"haar";2;0;10
"2410";595;"LOC";146;"haar";2;0;10
"2411";596;"LOC";146;"haar";2;0;10
"2412";597;"LOC";146;"haar";2;0;10
"2413";598;"LOC";146;"haar";2;-9,77100000000792;10
"2414";599;"LOC";146;"haar";2;141,596500000043;10
"2415";600;"LOC";146;"haar";2;262,837999999989;10
"2416";601;"LOC";146;"haar";2;-2340,36599999998;10
"2417";602;"LOC";146;"haar";2;0;10
"2418";603;"LOC";146;"haar";2;0;10
"2419";604;"LOC";146;"haar";2;0;10
"2420";605;"LOC";146;"haar";2;1238,67800000001;10
"2421";606;"LOC";146;"haar";2;0;10
"2422";607;"LOC";146;"haar";2;0;10
"2423";608;"LOC";146;"haar";2;344,885000000068;10
"2424";609;"LOC";146;"haar";2;-34,6090000000549;10
"2425";610;"LOC";146;"haar";2;0;10
"2426";611;"LOC";146;"haar";2;0;10
"2427";612;"LOC";146;"haar";2;0;10
"2428";613;"LOC";146;"haar";2;0;10
"2429";614;"LOC";146;"haar";2;0;10
"2430";615;"LOC";146;"haar";2;0;10
"2431";616;"LOC";146;"haar";2;0;10
"2432";617;"LOC";146;"haar";2;0;10
"2433";618;"LOC";146;"haar";2;0;10
"2434";619;"LOC";146;"haar";2;0;10
"2435";620;"LOC";146;"haar";2;0;10
"2436";621;"LOC";146;"haar";2;0;10
"2437";622;"LOC";146;"haar";2;0;10
"2438";623;"LOC";146;"haar";2;0;10
"2439";624;"LOC";146;"haar";2;0;10
"2440";625;"LOC";146;"haar";2;0;10
"2441";626;"LOC";146;"haar";2;0;10
"2442";627;"LOC";146;"haar";2;0;10
"2443";628;"LOC";146;"haar";2;0;10
"2444";629;"LOC";146;"haar";2;0;10
"2445";630;"LOC";146;"haar";2;0;10
"2446";631;"LOC";146;"haar";2;0;10
"2447";632;"LOC";146;"haar";2;0;10
"2448";633;"LOC";146;"haar";2;0;10
"2449";634;"LOC";146;"haar";2;0;10
"2450";635;"LOC";146;"haar";2;7683,45000000001;10
"2451";636;"LOC";146;"haar";2;0;10
"2452";637;"LOC";146;"haar";2;0;10
"2453";638;"LOC";146;"haar";2;0;10
"2454";639;"LOC";146;"haar";2;0;10
"2455";640;"LOC";146;"haar";2;0;10
"2456";641;"LOC";146;"haar";2;0;10
"2457";642;"LOC";146;"haar";2;0;10
"2458";643;"LOC";146;"haar";2;0;10
"2459";644;"LOC";146;"haar";2;0;10
"2460";645;"LOC";146;"haar";2;0;10
"2461";646;"LOC";146;"haar";2;0;10
"2462";647;"LOC";146;"haar";2;0;10
"2463";648;"LOC";146;"haar";2;39,0900000000838;10
"2464";649;"LOC";146;"haar";2;0;10
"2465";650;"LOC";146;"haar";2;0;10
"2466";651;"LOC";146;"haar";2;-789,941999999981;10
"2467";652;"LOC";146;"haar";2;-9,66300000000047;10
"2468";653;"LOC";146;"haar";2;149,389500000048;10
"2469";654;"LOC";146;"haar";2;74,0655000000261;10
"2470";655;"LOC";146;"haar";2;130,282999999938;10
"2471";656;"LOC";146;"haar";2;420,65149999992;10
"2472";657;"LOC";146;"haar";2;-26,7900000000373;10
"2473";658;"LOC";146;"haar";2;12,0464999999967;10
"2474";659;"LOC";146;"haar";2;-79,8584999998566;10
"2475";660;"LOC";146;"haar";2;187,468999999983;10
"2476";661;"LOC";146;"haar";2;71,8859999999986;10
"2477";662;"LOC";146;"haar";2;279,089999999967;10
"2478";663;"LOC";146;"haar";2;13,514499999932;10
"2479";664;"LOC";146;"haar";2;2206,26000000001;10
"2480";665;"LOC";146;"haar";2;223,241500000062;10
"2481";666;"LOC";146;"haar";2;334,288499999908;10
"2482";667;"LOC";146;"haar";2;351,394000000088;10
"2483";668;"LOC";146;"haar";2;508,96749999997;10
"2484";669;"LOC";146;"haar";2;392,47350000008;10
"2485";670;"LOC";146;"haar";2;408,887000000046;10
"2486";671;"LOC";146;"haar";2;591,820500000031;10
"2487";672;"LOC";146;"haar";2;205,322999999975;10
"2488";673;"LOC";146;"haar";2;0;10
"2489";674;"LOC";146;"haar";2;0;10
"2490";675;"LOC";146;"haar";2;0;10
"2491";676;"LOC";146;"haar";2;0;10
"2492";677;"LOC";146;"haar";2;1412,80199999997;10
"2493";678;"LOC";146;"haar";2;0;10
"2494";679;"LOC";146;"haar";2;0;10
"2495";680;"LOC";146;"haar";2;0;10
"2496";681;"LOC";146;"haar";2;0;10
"2497";682;"LOC";146;"haar";2;0;10
"2498";683;"LOC";146;"haar";2;181,452500000072;10
"2499";684;"LOC";146;"haar";2;769,763999999966;10
"2500";685;"LOC";146;"haar";2;24,1305000000284;10
"2501";686;"LOC";146;"haar";2;0;10
"2502";687;"LOC";146;"haar";2;0;10
"2503";688;"LOC";146;"haar";2;0;10
"2504";689;"LOC";146;"haar";2;0;10
"2505";690;"LOC";146;"haar";2;0;10
"2506";691;"LOC";146;"haar";2;0;10
"2507";692;"LOC";146;"haar";2;0;10
"2508";693;"LOC";146;"haar";2;0;10
"2509";694;"LOC";146;"haar";2;0;10
"2510";695;"LOC";146;"haar";2;0;10
"2511";696;"LOC";146;"haar";2;0;10
"2512";697;"LOC";146;"haar";2;0;10
"2513";698;"LOC";146;"haar";2;0;10
"2514";699;"LOC";146;"haar";2;0;10
"2515";700;"LOC";146;"haar";2;10354,506;10
"2516";701;"LOC";146;"haar";2;0;10
"2517";702;"LOC";146;"haar";2;0;10
"2518";703;"LOC";146;"haar";2;0;10
"2519";704;"LOC";146;"haar";2;0;10
"2520";705;"LOC";146;"haar";2;0;10
"2521";706;"LOC";146;"haar";2;0;10
"2522";707;"LOC";146;"haar";2;0;10
"2523";708;"LOC";146;"haar";2;0;10
"2524";709;"LOC";146;"haar";2;0;10
"2525";710;"LOC";146;"haar";2;0;10
"2526";711;"LOC";146;"haar";2;0;10
"2527";712;"LOC";146;"haar";2;0;10
"2528";713;"LOC";146;"haar";2;0;10
"2529";714;"LOC";146;"haar";2;271,255999999994;10
"2530";715;"LOC";146;"haar";2;148,001999999979;10
"2531";716;"LOC";146;"haar";2;398,202999999921;10
"2532";717;"LOC";146;"haar";2;735,438499999989;10
"2533";718;"LOC";146;"haar";2;310,429499999911;10
"2534";719;"LOC";146;"haar";2;285,19650000002;10
"2535";720;"LOC";146;"haar";2;314,753000000026;10
"2536";721;"LOC";146;"haar";2;345,604500000074;10
"2537";722;"LOC";146;"haar";2;570,297499999928;10
"2538";723;"LOC";146;"haar";2;287,963500000071;10
"2539";724;"LOC";146;"haar";2;343,997999999963;10
"2540";725;"LOC";146;"haar";2;218,146499999973;10
"2541";726;"LOC";146;"haar";2;58,6754999999539;10
"2542";727;"LOC";146;"haar";2;814,620999999985;10
"2543";728;"LOC";146;"haar";2;0;10
"2544";729;"LOC";146;"haar";2;376,505999999994;10
"2545";730;"LOC";146;"haar";2;187,782999999938;10
"2546";731;"LOC";146;"haar";2;204,992999999959;10
"2547";732;"LOC";146;"haar";2;-15,9569999999367;10
"2548";733;"LOC";146;"haar";2;26,2514999999548;10
"2549";734;"LOC";146;"haar";2;548,293500000029;10
"2550";735;"LOC";146;"haar";2;270,241000000038;10
"2551";736;"LOC";146;"haar";2;15,6139999999432;10
"2552";737;"LOC";146;"haar";2;0;10
"2553";738;"LOC";146;"haar";2;0;10
"2554";739;"LOC";146;"haar";2;2356,53599999996;10
"2555";740;"LOC";146;"haar";2;0;10
"2556";741;"LOC";146;"haar";2;2838,15599999996;10
"2557";742;"LOC";146;"haar";2;0;10
"2558";743;"LOC";146;"haar";2;7,20199999999022;10
"2559";744;"LOC";146;"haar";2;0;10
"2560";745;"LOC";146;"haar";2;349,565999999933;10
"2561";746;"LOC";146;"haar";2;11,7850000000326;10
"2562";747;"LOC";146;"haar";2;-10,8979999999865;10
"2563";748;"LOC";146;"haar";2;266,672500000044;10
"2564";749;"LOC";146;"haar";2;247,396000000066;10
"2565";750;"LOC";146;"haar";2;1637,91999999993;10
"2566";751;"LOC";146;"haar";2;278,42300000001;10
"2567";752;"LOC";146;"haar";2;32,6630000000005;10
"2568";753;"LOC";146;"haar";2;-314,94650000002;10
"2569";754;"LOC";146;"haar";2;334,521500000032;10
"2570";755;"LOC";146;"haar";2;61,8239999999641;10
"2571";756;"LOC";146;"haar";2;878,143500000064;10
"2572";757;"LOC";146;"haar";2;133,483000000007;10
"2573";758;"LOC";146;"haar";2;888,878999999899;10
"2574";759;"LOC";146;"haar";2;-0,78000000002794;10
"2575";760;"LOC";146;"haar";2;414,911500000046;10
"2576";761;"LOC";146;"haar";2;295,142999999924;10
"2577";762;"LOC";146;"haar";2;18,0739999999641;10
"2578";763;"LOC";146;"haar";2;3,24249999993481;10
"2579";764;"LOC";146;"haar";2;0;10
"2580";765;"LOC";146;"haar";2;0;10
"2581";766;"LOC";146;"haar";2;0;10
"2582";767;"LOC";146;"haar";2;0;10
"2583";768;"LOC";146;"haar";2;1965,27600000001;10
"2584";769;"LOC";146;"haar";2;30,6614999999292;10
"2585";770;"LOC";146;"haar";2;252,631000000052;10
"2586";771;"LOC";146;"haar";2;166,779000000097;10
"2587";772;"LOC";146;"haar";2;387,154500000062;10
"2588";773;"LOC";146;"haar";2;840,953500000003;10
"2589";774;"LOC";146;"haar";2;4,53150000004098;10
"2590";775;"LOC";146;"haar";2;1035,60399999993;10
"2591";776;"LOC";146;"haar";2;868,930500000017;10
"2592";777;"LOC";146;"haar";2;507,787000000069;10
"2593";778;"LOC";146;"haar";2;-94,2795000000042;10
"2594";779;"LOC";146;"haar";2;0;10
"2595";780;"LOC";146;"haar";2;493,725000000035;10
"2596";781;"LOC";146;"haar";2;0;10
"2597";782;"LOC";146;"haar";2;483,491999999969;10
"2598";783;"LOC";146;"haar";2;370,732000000076;10
"2599";784;"LOC";146;"haar";2;172,68200000003;10
"2600";785;"LOC";146;"haar";2;181,221999999951;10
"2601";786;"LOC";146;"haar";2;131,257999999914;10
"2602";787;"LOC";146;"haar";2;931,745500000019;10
"2603";788;"LOC";146;"haar";2;777,657499999914;10
"2604";789;"LOC";146;"haar";2;838,867000000027;10
"2605";790;"LOC";146;"haar";2;755,089000000036;10
"2606";791;"LOC";146;"haar";2;0;10
"2607";792;"LOC";146;"haar";2;0;10
"2608";793;"LOC";146;"haar";2;0;10
"2609";794;"LOC";146;"haar";2;0;10
"2610";795;"LOC";146;"haar";2;4985,96700000006;10
"2611";796;"LOC";146;"haar";2;652,762000000046;10
"2612";797;"LOC";146;"haar";2;1459,70199999993;10
"2613";798;"LOC";146;"haar";2;127,30950000009;10
"2614";799;"LOC";146;"haar";2;0;10
"2615";800;"LOC";146;"haar";2;0;10
"2616";801;"LOC";146;"haar";2;4377,75199999998;10
"2617";802;"LOC";146;"haar";2;0;10
"2618";803;"LOC";146;"haar";2;0;10
"2619";804;"LOC";146;"haar";2;468,850999999908;10
"2620";805;"LOC";146;"haar";2;82,10699999996;10
"2621";806;"LOC";146;"haar";2;32,8499999999767;10
"2622";807;"LOC";146;"haar";2;50,6550000000279;10
"2623";808;"LOC";146;"haar";2;67,564000000013;10
"2624";809;"LOC";146;"haar";2;0;10
"2625";810;"LOC";146;"haar";2;161,712999999989;10
"2626";811;"LOC";146;"haar";2;0;10
"2627";812;"LOC";146;"haar";2;0;10
"2628";813;"LOC";146;"haar";2;39,6519999998854;10
"2629";814;"LOC";146;"haar";2;4,50750000006519;10
"2630";815;"LOC";146;"haar";2;-65,9020000000019;10
"2631";816;"LOC";146;"haar";2;0;10
"2632";817;"LOC";146;"haar";2;66,45550000004;10
"2633";818;"LOC";146;"haar";2;245,254500000039;10
"2634";819;"LOC";146;"haar";2;15,6520000000019;10
"2635";820;"LOC";146;"haar";2;0;10
"2636";821;"LOC";146;"haar";2;1058,0149999999;10
"2637";822;"LOC";146;"haar";2;0;10
"2638";823;"LOC";146;"haar";2;251,815999999992;10
"2639";824;"LOC";146;"haar";2;388,739999999991;10
"2640";825;"LOC";146;"haar";2;0;10
"2641";826;"LOC";146;"haar";2;149,082500000019;10
"2642";827;"LOC";146;"haar";2;291,427999999956;10
"2643";828;"LOC";146;"haar";2;-0,305500000016764;10
"2644";829;"LOC";146;"haar";2;947,784500000067;10
"2645";830;"LOC";146;"haar";2;0;10
"2646";831;"LOC";146;"haar";2;0;10
"2647";832;"LOC";146;"haar";2;107,518500000122;10
"2648";833;"LOC";146;"haar";2;72,1279999999097;10
"2649";834;"LOC";146;"haar";2;342,984000000055;10
"2650";835;"LOC";146;"haar";2;0;10
"2651";836;"LOC";146;"haar";2;174,474000000046;10
"2652";837;"LOC";146;"haar";2;225,548000000068;10
"2653";838;"LOC";146;"haar";2;237,59300000011;10
"2654";839;"LOC";146;"haar";2;943,286499999929;10
"2655";840;"LOC";146;"haar";2;0;10
"2656";841;"LOC";146;"haar";2;3774,59950000001;10
"2657";842;"LOC";146;"haar";2;16,1350000000093;10
"2658";843;"LOC";146;"haar";2;372,621000000043;10
"2659";844;"LOC";146;"haar";2;155,987000000081;10
"2660";845;"LOC";146;"haar";2;219,938500000047;10
"2661";846;"LOC";146;"haar";2;43,8950000000186;10
"2662";847;"LOC";146;"haar";2;0;10
"2663";848;"LOC";146;"haar";2;373,804000000004;10
"2664";849;"LOC";146;"haar";2;0;10
"2665";850;"LOC";146;"haar";2;399,181000000099;10
"2666";851;"LOC";146;"haar";2;494,968499999959;10
"2667";852;"LOC";146;"haar";2;201,126500000013;10
"2668";853;"LOC";146;"haar";2;225,055999999982;10
"2669";854;"LOC";146;"haar";2;554,291000000085;10
"2670";855;"LOC";146;"haar";2;56,2229999999981;10
"2671";856;"LOC";146;"haar";2;40,3919999999925;10
"2672";857;"LOC";146;"haar";2;43,9425000001211;10
"2673";858;"LOC";146;"haar";2;44,0324999999721;10
"2674";859;"LOC";146;"haar";2;354,780999999959;10
"2675";860;"LOC";146;"haar";2;171,98199999996;10
"2676";861;"LOC";146;"haar";2;44,641500000027;10
"2677";862;"LOC";146;"haar";2;27,1769999997923;10
"2678";863;"LOC";146;"haar";2;-176,483500000089;10
"2679";864;"LOC";146;"haar";2;202,458500000066;10
"2680";865;"LOC";146;"haar";2;0;10
"2681";866;"LOC";146;"haar";2;0;10
"2682";867;"LOC";146;"haar";2;0;10
"2683";868;"LOC";146;"haar";2;1355,80200000014;10
"2684";869;"LOC";146;"haar";2;0;10
"2685";870;"LOC";146;"haar";2;0;10
"2686";871;"LOC";146;"haar";2;212,906499999925;10
"2687";872;"LOC";146;"haar";2;337,785999999964;10
"2688";873;"LOC";146;"haar";2;163,391500000027;10
"2689";874;"LOC";146;"haar";2;1056,20050000004;10
"2690";875;"LOC";146;"haar";2;0;10
"2691";876;"LOC";146;"haar";2;127,665000000037;10
"2692";877;"LOC";146;"haar";2;208,742499999935;10
"2693";878;"LOC";146;"haar";2;1,73100000002887;10
"2694";879;"LOC";146;"haar";2;412,798999999999;10
"2695";880;"LOC";146;"haar";2;64,8094999999739;10
"2696";881;"LOC";146;"haar";2;358,378000000026;10
"2697";882;"LOC";146;"haar";2;0;10
"2698";883;"LOC";146;"haar";2;708,332999999984;10
"2699";884;"LOC";146;"haar";2;635,651000000071;10
"2700";885;"LOC";146;"haar";2;13,4810000000289;10
"2701";886;"LOC";146;"haar";2;109,133999999962;10
"2702";887;"LOC";146;"haar";2;226,080000000075;10
"2703";888;"LOC";146;"haar";2;23,4255000000121;10
"2704";889;"LOC";146;"haar";2;0;10
"2705";890;"LOC";146;"haar";2;1904,74199999997;10
"2706";891;"LOC";146;"haar";2;924,141999999993;10
"2707";892;"LOC";146;"haar";2;749,735000000102;10
"2708";893;"LOC";146;"haar";2;37,7284999999683;10
"2709";894;"LOC";146;"haar";2;5301,81800000009;10
"2710";895;"LOC";146;"haar";2;37,7630000000354;10
"2711";896;"LOC";146;"haar";2;-582,60400000005;10
"2712";897;"LOC";146;"haar";2;-466,596500000102;10
"2713";898;"LOC";146;"haar";2;1013,21999999997;10
"2714";899;"LOC";146;"haar";2;520,890000000014;10
"2715";900;"LOC";146;"haar";2;640,576000000001;10
"2716";901;"LOC";146;"haar";2;-142,992000000086;10
"2717";902;"LOC";146;"haar";2;149,107000000076;10
"2718";903;"LOC";146;"haar";2;659,140999999945;10
"2719";904;"LOC";146;"haar";2;477,300000000047;10
"2720";905;"LOC";146;"haar";2;884,022499999963;10
"2721";906;"LOC";146;"haar";2;508,424000000115;10
"2722";907;"LOC";146;"haar";2;-1,44421487604268;10
"2723";1;"LOC";146;"haar";3;467,168479767203;9
"2724";2;"LOC";146;"haar";3;2799,30634617658;9
"2725";3;"LOC";146;"haar";3;1129,07416707318;9
"2726";4;"LOC";146;"haar";3;937,4266626148;9
"2727";5;"LOC";146;"haar";3;983,273344986595;9
"2728";6;"LOC";146;"haar";3;479,688512434896;9
"2729";7;"LOC";146;"haar";3;753,210496873304;9
"2730";8;"LOC";146;"haar";3;1349,55960738869;9
"2731";9;"LOC";146;"haar";3;2318,7982969823;9
"2732";10;"LOC";146;"haar";3;1233,82143010425;9
"2733";11;"LOC";146;"haar";3;160,014375495219;9
"2734";12;"LOC";146;"haar";3;1709,89379846016;9
"2735";13;"LOC";146;"haar";3;1939,17175804634;9
"2736";14;"LOC";146;"haar";3;657,629459046751;9
"2737";15;"LOC";146;"haar";3;0;9
"2738";16;"LOC";146;"haar";3;961,696335112079;9
"2739";17;"LOC";146;"haar";3;445,84426056697;9
"2740";18;"LOC";146;"haar";3;0,953887047828175;9
"2741";19;"LOC";146;"haar";3;0;9
"2742";20;"LOC";146;"haar";3;0;9
"2743";21;"LOC";146;"haar";3;0;9
"2744";22;"LOC";146;"haar";3;0;9
"2745";23;"LOC";146;"haar";3;0;9
"2746";24;"LOC";146;"haar";3;0;9
"2747";25;"LOC";146;"haar";3;0;9
"2748";26;"LOC";146;"haar";3;0;9
"2749";27;"LOC";146;"haar";3;0;9
"2750";28;"LOC";146;"haar";3;0;9
"2751";29;"LOC";146;"haar";3;0;9
"2752";30;"LOC";146;"haar";3;0;9
"2753";31;"LOC";146;"haar";3;0;9
"2754";32;"LOC";146;"haar";3;0;9
"2755";33;"LOC";146;"haar";3;0;9
"2756";34;"LOC";146;"haar";3;0;9
"2757";35;"LOC";146;"haar";3;0;9
"2758";36;"LOC";146;"haar";3;0;9
"2759";37;"LOC";146;"haar";3;0;9
"2760";38;"LOC";146;"haar";3;0;9
"2761";39;"LOC";146;"haar";3;0;9
"2762";40;"LOC";146;"haar";3;0;9
"2763";41;"LOC";146;"haar";3;0;9
"2764";42;"LOC";146;"haar";3;0;9
"2765";43;"LOC";146;"haar";3;0;9
"2766";44;"LOC";146;"haar";3;0;9
"2767";45;"LOC";146;"haar";3;0;9
"2768";46;"LOC";146;"haar";3;0;9
"2769";47;"LOC";146;"haar";3;0;9
"2770";48;"LOC";146;"haar";3;0;9
"2771";49;"LOC";146;"haar";3;0;9
"2772";50;"LOC";146;"haar";3;0;9
"2773";51;"LOC";146;"haar";3;0;9
"2774";52;"LOC";146;"haar";3;0;9
"2775";53;"LOC";146;"haar";3;0;9
"2776";54;"LOC";146;"haar";3;0;9
"2777";55;"LOC";146;"haar";3;0;9
"2778";56;"LOC";146;"haar";3;0;9
"2779";57;"LOC";146;"haar";3;0;9
"2780";58;"LOC";146;"haar";3;0;9
"2781";59;"LOC";146;"haar";3;0;9
"2782";60;"LOC";146;"haar";3;0;9
"2783";61;"LOC";146;"haar";3;0;9
"2784";62;"LOC";146;"haar";3;0;9
"2785";63;"LOC";146;"haar";3;0;9
"2786";64;"LOC";146;"haar";3;0;9
"2787";65;"LOC";146;"haar";3;0;9
"2788";66;"LOC";146;"haar";3;0;9
"2789";67;"LOC";146;"haar";3;0;9
"2790";68;"LOC";146;"haar";3;0;9
"2791";69;"LOC";146;"haar";3;0;9
"2792";70;"LOC";146;"haar";3;0;9
"2793";71;"LOC";146;"haar";3;0;9
"2794";72;"LOC";146;"haar";3;0;9
"2795";73;"LOC";146;"haar";3;0;9
"2796";74;"LOC";146;"haar";3;0;9
"2797";75;"LOC";146;"haar";3;0;9
"2798";76;"LOC";146;"haar";3;0;9
"2799";77;"LOC";146;"haar";3;0;9
"2800";78;"LOC";146;"haar";3;0;9
"2801";79;"LOC";146;"haar";3;0;9
"2802";80;"LOC";146;"haar";3;0;9
"2803";81;"LOC";146;"haar";3;0;9
"2804";82;"LOC";146;"haar";3;124928,316840303;9
"2805";83;"LOC";146;"haar";3;0;9
"2806";84;"LOC";146;"haar";3;0;9
"2807";85;"LOC";146;"haar";3;0;9
"2808";86;"LOC";146;"haar";3;0;9
"2809";87;"LOC";146;"haar";3;0;9
"2810";88;"LOC";146;"haar";3;0;9
"2811";89;"LOC";146;"haar";3;0;9
"2812";90;"LOC";146;"haar";3;0;9
"2813";91;"LOC";146;"haar";3;0;9
"2814";92;"LOC";146;"haar";3;0;9
"2815";93;"LOC";146;"haar";3;0;9
"2816";94;"LOC";146;"haar";3;0;9
"2817";95;"LOC";146;"haar";3;0;9
"2818";96;"LOC";146;"haar";3;0;9
"2819";97;"LOC";146;"haar";3;0;9
"2820";98;"LOC";146;"haar";3;0;9
"2821";99;"LOC";146;"haar";3;0;9
"2822";100;"LOC";146;"haar";3;0;9
"2823";101;"LOC";146;"haar";3;0;9
"2824";102;"LOC";146;"haar";3;0;9
"2825";103;"LOC";146;"haar";3;0;9
"2826";104;"LOC";146;"haar";3;0;9
"2827";105;"LOC";146;"haar";3;0;9
"2828";106;"LOC";146;"haar";3;0;9
"2829";107;"LOC";146;"haar";3;0;9
"2830";108;"LOC";146;"haar";3;0;9
"2831";109;"LOC";146;"haar";3;0;9
"2832";110;"LOC";146;"haar";3;0;9
"2833";111;"LOC";146;"haar";3;0;9
"2834";112;"LOC";146;"haar";3;0;9
"2835";113;"LOC";146;"haar";3;0;9
"2836";114;"LOC";146;"haar";3;0;9
"2837";115;"LOC";146;"haar";3;0;9
"2838";116;"LOC";146;"haar";3;0;9
"2839";117;"LOC";146;"haar";3;0;9
"2840";118;"LOC";146;"haar";3;0;9
"2841";119;"LOC";146;"haar";3;0;9
"2842";120;"LOC";146;"haar";3;0;9
"2843";121;"LOC";146;"haar";3;0;9
"2844";122;"LOC";146;"haar";3;0;9
"2845";123;"LOC";146;"haar";3;0;9
"2846";124;"LOC";146;"haar";3;0;9
"2847";125;"LOC";146;"haar";3;0;9
"2848";126;"LOC";146;"haar";3;0;9
"2849";127;"LOC";146;"haar";3;0;9
"2850";128;"LOC";146;"haar";3;0;9
"2851";129;"LOC";146;"haar";3;0;9
"2852";130;"LOC";146;"haar";3;0;9
"2853";131;"LOC";146;"haar";3;0;9
"2854";132;"LOC";146;"haar";3;0;9
"2855";133;"LOC";146;"haar";3;0;9
"2856";134;"LOC";146;"haar";3;0;9
"2857";135;"LOC";146;"haar";3;0;9
"2858";136;"LOC";146;"haar";3;0;9
"2859";137;"LOC";146;"haar";3;0;9
"2860";138;"LOC";146;"haar";3;0;9
"2861";139;"LOC";146;"haar";3;0;9
"2862";140;"LOC";146;"haar";3;0;9
"2863";141;"LOC";146;"haar";3;0;9
"2864";142;"LOC";146;"haar";3;0;9
"2865";143;"LOC";146;"haar";3;0;9
"2866";144;"LOC";146;"haar";3;0;9
