"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1319";1319;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1320";1320;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1321";1321;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1322";1322;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1323";1323;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1324";1324;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1325";1325;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1326";1326;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1327";1327;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1328";1328;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1329";1329;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1330";1330;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1331";1331;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1332";1332;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1333";1333;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1334";1334;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1335";1335;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1336";1336;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1337";1337;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1338";1338;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1339";1339;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1340";1340;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1341";1341;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1342";1342;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1343";1343;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1344";1344;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1345";1345;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1346";1346;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1347";1347;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1348";1348;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1349";1349;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1350";1350;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1351";1351;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1352";1352;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1353";1353;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1354";1354;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1355";1355;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1356";1356;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1357";1357;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1358";1358;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1359";1359;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1360";1360;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1361";1361;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1362";1362;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1363";1363;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1364";1364;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1365";1365;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1366";1366;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1367";1367;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1368";1368;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1369";1369;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1370";1370;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1371";1371;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1372";1372;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1373";1373;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1374";1374;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1375";1375;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1376";1376;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1377";1377;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1378";1378;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1379";1379;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1380";1380;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1381";1381;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1382";1382;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1383";1383;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1384";1384;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1385";1385;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1386";1386;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1387";1387;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1388";1388;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1389";1389;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1390";1390;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1391";1391;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1392";1392;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1393";1393;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1394";1394;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1395";1395;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1396";1396;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1397";1397;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1398";1398;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1399";1399;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1400";1400;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1401";1401;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1402";1402;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1403";1403;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1404";1404;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1405";1405;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1406";1406;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1407";1407;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1408";1408;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1409";1409;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1410";1410;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1411";1411;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1412";1412;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1413";1413;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1414";1414;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1415";1415;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1416";1416;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1417";1417;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1418";1418;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1419";1419;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1420";1420;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1421";1421;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1422";1422;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1423";1423;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1424";1424;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1425";1425;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1426";1426;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1427";1427;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1428";1428;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1429";1429;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1430";1430;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1431";1431;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1432";1432;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1433";1433;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1434";1434;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1435";1435;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1436";1436;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1437";1437;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1438";1438;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1439";1439;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1440";1440;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1441";1441;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1442";1442;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1443";1443;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1444";1444;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1445";1445;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1446";1446;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1447";1447;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1448";1448;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1449";1449;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1450";1450;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1451";1451;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1452";1452;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1453";1453;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1454";1454;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1455";1455;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1456";1456;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1457";1457;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1458";1458;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1459";1459;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1460";1460;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1461";1461;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1462";1462;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1463";1463;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1464";1464;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1465";1465;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1466";1466;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1467";1467;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1468";1468;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1469";1469;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1470";1470;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1471";1471;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1472";1472;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1473";1473;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1474";1474;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1475";1475;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1476";1476;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1477";1477;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1478";1478;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1479";1479;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1480";1480;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1481";1481;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1482";1482;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1483";1483;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1484";1484;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1485";1485;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1486";1486;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1487";1487;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1488";1488;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1489";1489;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1490";1490;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1491";1491;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1492";1492;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1493";1493;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1494";1494;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1495";1495;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1496";1496;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1497";1497;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1498";1498;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1499";1499;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1500";1500;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1501";1501;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1502";1502;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1503";1503;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1504";1504;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1505";1505;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1506";1506;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1507";1507;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1508";1508;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1509";1509;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1510";1510;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1511";1511;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1512";1512;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1513";1513;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1514";1514;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1515";1515;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1516";1516;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1517";1517;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1518";1518;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1519";1519;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1520";1520;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1521";1521;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1522";1522;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1523";1523;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1524";1524;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1525";1525;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1526";1526;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1527";1527;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1528";1528;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1529";1529;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1530";1530;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1531";1531;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1532";1532;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1533";1533;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1534";1534;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1535";1535;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1536";1536;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1537";1537;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1538";1538;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1539";1539;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1540";1540;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1541";1541;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1542";1542;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1543";1543;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1544";1544;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1545";1545;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1546";1546;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1547";1547;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1548";1548;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1549";1549;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1550";1550;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1551";1551;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1552";1552;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1553";1553;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1554";1554;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1555";1555;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1556";1556;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1557";1557;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1558";1558;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1559";1559;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1560";1560;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1561";1561;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1562";1562;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1563";1563;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1564";1564;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1565";1565;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1566";1566;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1567";1567;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1568";1568;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1569";1569;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1570";1570;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1571";1571;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1572";1572;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1573";1573;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1574";1574;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1575";1575;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1576";1576;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1577";1577;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1578";1578;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1579";1579;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1580";1580;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1581";1581;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1582";1582;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1583";1583;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1584";1584;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1585";1585;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1586";1586;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1587";1587;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1588";1588;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1589";1589;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1590";1590;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1591";1591;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1592";1592;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1593";1593;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1594";1594;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1595";1595;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1596";1596;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1597";1597;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1598";1598;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1599";1599;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"1600";1600;"Relative.Team.Size";352;"haar";1;141,421356237309;12
