"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2044";3;"Cumulative.LOC.Modified";147;"haar";7;10073,8851465218;5
"2045";4;"Cumulative.LOC.Modified";147;"haar";7;34169,1674338869;5
"2046";5;"Cumulative.LOC.Modified";147;"haar";7;30993,3741028828;5
"2047";6;"Cumulative.LOC.Modified";147;"haar";7;69572,7665310303;5
"2048";7;"Cumulative.LOC.Modified";147;"haar";7;65747,2304564634;5
"2049";8;"Cumulative.LOC.Modified";147;"haar";7;12539,3897158239;5
"2050";9;"Cumulative.LOC.Modified";147;"haar";7;9283,42815350299;5
"2051";10;"Cumulative.LOC.Modified";147;"haar";7;23264,6085961662;5
"2052";11;"Cumulative.LOC.Modified";147;"haar";7;25597,4422556483;5
"2053";12;"Cumulative.LOC.Modified";147;"haar";7;35606,7155200392;5
"2054";13;"Cumulative.LOC.Modified";147;"haar";7;3661,75246637454;5
"2055";14;"Cumulative.LOC.Modified";147;"haar";7;2017,5524234206;5
"2056";15;"Cumulative.LOC.Modified";147;"haar";7;3650,96908796136;5
"2057";16;"Cumulative.LOC.Modified";147;"haar";7;17198,1627436716;5
"2058";1;"Cumulative.LOC.Modified";147;"haar";8;31510,8125;4
"2059";2;"Cumulative.LOC.Modified";147;"haar";8;43021,8125;4
"2060";3;"Cumulative.LOC.Modified";147;"haar";8;91585,6249999999;4
"2061";4;"Cumulative.LOC.Modified";147;"haar";8;88384,8749999998;4
"2062";5;"Cumulative.LOC.Modified";147;"haar";8;41625,4375000001;4
"2063";6;"Cumulative.LOC.Modified";147;"haar";8;56770,7499999999;4
"2064";7;"Cumulative.LOC.Modified";147;"haar";8;18567,1250000001;4
"2065";8;"Cumulative.LOC.Modified";147;"haar";8;37319,4375000001;4
"2066";1;"Cumulative.LOC.Modified";147;"haar";9;136667,123794002;3
"2067";2;"Cumulative.LOC.Modified";147;"haar";9;384374,672583285;3
"2068";3;"Cumulative.LOC.Modified";147;"haar";9;122459,624987185;3
"2069";4;"Cumulative.LOC.Modified";147;"haar";9;46092,6229491236;3
