"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2287";82;"Files";126;"haar";4;0;8
"2288";83;"Files";126;"haar";4;0,922999999999774;8
"2289";84;"Files";126;"haar";4;7,91191666666646;8
"2290";85;"Files";126;"haar";4;5,39389705882377;8
"2291";86;"Files";126;"haar";4;3,0394944444447;8
"2292";87;"Files";126;"haar";4;42,0139750000003;8
"2293";88;"Files";126;"haar";4;9,53625000000011;8
"2294";89;"Files";126;"haar";4;53,7809999999999;8
"2295";90;"Files";126;"haar";4;47,834554563492;8
"2296";91;"Files";126;"haar";4;-3,7547499999996;8
"2297";92;"Files";126;"haar";4;-26,5283666666669;8
"2298";93;"Files";126;"haar";4;3,07591666666667;8
"2299";94;"Files";126;"haar";4;553,06175;8
"2300";95;"Files";126;"haar";4;-535,189138888888;8
"2301";96;"Files";126;"haar";4;14,202545454546;8
"2302";97;"Files";126;"haar";4;-11,8830833333332;8
"2303";98;"Files";126;"haar";4;3,71724999999969;8
"2304";99;"Files";126;"haar";4;-0,763999999999214;8
"2305";100;"Files";126;"haar";4;0;8
"2306";101;"Files";126;"haar";4;4,86899999999969;8
"2307";102;"Files";126;"haar";4;9,01319886363672;8
"2308";103;"Files";126;"haar";4;20,5573749999994;8
"2309";104;"Files";126;"haar";4;1,10274999999956;8
"2310";105;"Files";126;"haar";4;8,0300000000002;8
"2311";106;"Files";126;"haar";4;10,2784999999999;8
"2312";107;"Files";126;"haar";4;-4,38058333333265;8
"2313";108;"Files";126;"haar";4;4,45399999999972;8
"2314";109;"Files";126;"haar";4;6,19324999999981;8
"2315";110;"Files";126;"haar";4;3,11837500000001;8
"2316";111;"Files";126;"haar";4;7,88249999999971;8
"2317";112;"Files";126;"haar";4;8,81575000000021;8
"2318";113;"Files";126;"haar";4;-587,341016666667;8
"2319";114;"Files";126;"haar";4;5,40074999999979;8
"2320";115;"Files";126;"haar";4;6,23812500000031;8
"2321";116;"Files";126;"haar";4;-8,87775000000011;8
"2322";117;"Files";126;"haar";4;10,5084999999999;8
"2323";118;"Files";126;"haar";4;17,9820000000004;8
"2324";119;"Files";126;"haar";4;24,6089999999999;8
"2325";120;"Files";126;"haar";4;9,28081250000014;8
"2326";121;"Files";126;"haar";4;0;8
"2327";122;"Files";126;"haar";4;0;8
"2328";123;"Files";126;"haar";4;126,385;8
"2329";124;"Files";126;"haar";4;0;8
"2330";125;"Files";126;"haar";4;0;8
"2331";126;"Files";126;"haar";4;5,09750000000031;8
"2332";127;"Files";126;"haar";4;2,6073181818183;8
"2333";128;"Files";126;"haar";4;2,83873333333349;8
"2334";129;"Files";126;"haar";4;10,6135000000004;8
"2335";130;"Files";126;"haar";4;4,65700000000015;8
"2336";131;"Files";126;"haar";4;4,38124999999991;8
"2337";132;"Files";126;"haar";4;11,7047500000003;8
"2338";133;"Files";126;"haar";4;3,51586666666617;8
"2339";134;"Files";126;"haar";4;8,86275000000023;8
"2340";135;"Files";126;"haar";4;3,38950000000023;8
"2341";136;"Files";126;"haar";4;17,01125;8
"2342";137;"Files";126;"haar";4;5,94799999999987;8
"2343";138;"Files";126;"haar";4;-44,049;8
"2344";139;"Files";126;"haar";4;-7,00283333333346;8
"2345";140;"Files";126;"haar";4;0,0313750000004802;8
"2346";141;"Files";126;"haar";4;-310,869166666666;8
"2347";142;"Files";126;"haar";4;-93,6487500000003;8
"2348";143;"Files";126;"haar";4;-15,8396944444439;8
"2349";144;"Files";126;"haar";4;7,80449999999973;8
"2350";145;"Files";126;"haar";4;-51,0272500000001;8
"2351";146;"Files";126;"haar";4;7,99825476190426;8
"2352";147;"Files";126;"haar";4;-7,42194444444476;8
"2353";148;"Files";126;"haar";4;0;8
"2354";149;"Files";126;"haar";4;0;8
"2355";150;"Files";126;"haar";4;103,015888888889;8
"2356";151;"Files";126;"haar";4;0;8
"2357";152;"Files";126;"haar";4;0;8
"2358";153;"Files";126;"haar";4;-4,87687499999993;8
"2359";154;"Files";126;"haar";4;-16,2142499999995;8
"2360";155;"Files";126;"haar";4;-9,95074999999997;8
"2361";156;"Files";126;"haar";4;-20,3819285714285;8
"2362";157;"Files";126;"haar";4;-43,6290179126736;8
"2363";1;"Files";126;"haar";5;149,101950094558;7
"2364";2;"Files";126;"haar";5;49,6792011258233;7
"2365";3;"Files";126;"haar";5;37,9223134517298;7
"2366";4;"Files";126;"haar";5;66,8265994951621;7
"2367";5;"Files";126;"haar";5;299,36278591074;7
"2368";6;"Files";126;"haar";5;46,6272398698745;7
"2369";7;"Files";126;"haar";5;223,07524836439;7
"2370";8;"Files";126;"haar";5;370,388630830066;7
"2371";9;"Files";126;"haar";5;42,6336186208632;7
"2372";10;"Files";126;"haar";5;68,199918715356;7
"2373";11;"Files";126;"haar";5;1,4971218324672;7
"2374";12;"Files";126;"haar";5;-3,72291720294697;7
"2375";13;"Files";126;"haar";5;0;7
"2376";14;"Files";126;"haar";5;1,66134738239816;7
"2377";15;"Files";126;"haar";5;-0,945224989750841;7
"2378";16;"Files";126;"haar";5;55,1649355342684;7
"2379";17;"Files";126;"haar";5;-1,06507958916245;7
"2380";18;"Files";126;"haar";5;45,2773111527458;7
"2381";19;"Files";126;"haar";5;9,89124535749761;7
"2382";20;"Files";126;"haar";5;-0,642229734012744;7
"2383";21;"Files";126;"haar";5;5,2849160825881;7
"2384";22;"Files";126;"haar";5;0,651952452254591;7
"2385";23;"Files";126;"haar";5;14,836337706161;7
"2386";24;"Files";126;"haar";5;0;7
"2387";25;"Files";126;"haar";5;-43,3410797972342;7
"2388";26;"Files";126;"haar";5;-6,35830417642956;7
"2389";27;"Files";126;"haar";5;-1,48934365787409;7
"2390";28;"Files";126;"haar";5;0;7
"2391";29;"Files";126;"haar";5;0;7
"2392";30;"Files";126;"haar";5;3,15493368095895;7
"2393";31;"Files";126;"haar";5;2,11283506218524;7
"2394";32;"Files";126;"haar";5;96,8522390424255;7
"2395";33;"Files";126;"haar";5;-2,77875287336792;7
"2396";34;"Files";126;"haar";5;1,6707165472485;7
"2397";35;"Files";126;"haar";5;-5,38391103195454;7
"2398";36;"Files";126;"haar";5;6,58422479301862;7
"2399";37;"Files";126;"haar";5;16,8918971190706;7
"2400";38;"Files";126;"haar";5;391,517482270658;7
"2401";39;"Files";126;"haar";5;-10,9148055725946;7
"2402";40;"Files";126;"haar";5;-6,51762711934407;7
"2403";41;"Files";126;"haar";5;0,652659559034873;7
"2404";42;"Files";126;"haar";5;9,22056844038207;7
"2405";43;"Files";126;"haar";5;153,740403623374;7
"2406";44;"Files";126;"haar";5;79,9955204857201;7
"2407";45;"Files";126;"haar";5;29,8438829402216;7
"2408";46;"Files";126;"haar";5;-27,2071944132458;7
"2409";47;"Files";126;"haar";5;48,2797582384346;7
"2410";48;"Files";126;"haar";5;37,0148276079908;7
"2411";49;"Files";126;"haar";5;4,00629024550744;7
"2412";50;"Files";126;"haar";5;3,44290291759717;7
"2413";51;"Files";126;"haar";5;30,8733788856462;7
"2414";52;"Files";126;"haar";5;15,6587028926806;7
"2415";53;"Files";126;"haar";5;6,4969560311074;7
"2416";54;"Files";126;"haar";5;8,4840439373711;7
"2417";55;"Files";126;"haar";5;13,7504868553015;7
"2418";56;"Files";126;"haar";5;-634,430864761167;7
"2419";57;"Files";126;"haar";5;14,8873377827526;7
"2420";58;"Files";126;"haar";5;1,67283786759208;7
"2421";59;"Files";126;"haar";5;34,5474695618218;7
"2422";60;"Files";126;"haar";5;6,56252545367079;7
"2423";61;"Files";126;"haar";5;108,622208191971;7
"2424";62;"Files";126;"haar";5;0;7
"2425";63;"Files";126;"haar";5;33,4392082471813;7
"2426";64;"Files";126;"haar";5;34,6954434408972;7
"2427";65;"Files";126;"haar";5;8,82805138641925;7
"2428";66;"Files";126;"haar";5;38,1647567967725;7
"2429";67;"Files";126;"haar";5;20,3878330452562;7
"2430";68;"Files";126;"haar";5;60,8332802689538;7
"2431";69;"Files";126;"haar";5;-75,7162870226744;7
"2432";70;"Files";126;"haar";5;-226,187107457262;7
"2433";71;"Files";126;"haar";5;-84,9252725456022;7
"2434";72;"Files";126;"haar";5;-12,4837934451543;7
"2435";73;"Files";126;"haar";5;6,67247228050564;7
"2436";74;"Files";126;"haar";5;0;7
"2437";75;"Files";126;"haar";5;94,3482364372589;7
"2438";76;"Files";126;"haar";5;-3,71505064000667;7
"2439";77;"Files";126;"haar";5;-27,8741493143748;7
"2440";78;"Files";126;"haar";5;-77,1218596110893;7
"2441";1;"Files";126;"haar";6;165,6485;6
"2442";2;"Files";126;"haar";6;153,977583333333;6
"2443";3;"Files";126;"haar";6;454,622631547619;6
"2444";4;"Files";126;"haar";6;550,594305093864;6
"2445";5;"Files";126;"haar";6;96,1986041666664;6
"2446";6;"Files";126;"haar";6;-1,57387500000004;6
"2447";7;"Files";126;"haar";6;1,17475000000013;6
"2448";8;"Files";126;"haar";6;41,6608749999991;6
"2449";9;"Files";126;"haar";6;27,8028312500001;6
"2450";10;"Files";126;"haar";6;3,44829166666705;6
"2451";11;"Files";126;"haar";6;6,03524999999991;6
"2452";12;"Files";126;"haar";6;50,8901249999999;6
"2453";13;"Files";126;"haar";6;-42,303478571429;6
"2454";14;"Files";126;"haar";6;-4,9498750000007;6
"2455";15;"Files";126;"haar";6;3,06712500000049;6
"2456";16;"Files";126;"haar";6;141,146375000001;6
"2457";17;"Files";126;"haar";6;1,78899999999931;6
"2458";18;"Files";126;"haar";6;16,5972499999993;6
"2459";19;"Files";126;"haar";6;300,945541666667;6
"2460";20;"Files";126;"haar";6;24,9868997023805;6
"2461";21;"Files";126;"haar";6;25,0666764705875;6
"2462";22;"Files";126;"haar";6;231,600981944444;6
"2463";23;"Files";126;"haar";6;-29,6704629960323;6
"2464";24;"Files";126;"haar";6;-440,739713383839;6
"2465";25;"Files";126;"haar";6;2,03137499999957;6
"2466";26;"Files";126;"haar";6;112,47077556818;6
"2467";27;"Files";126;"haar";6;3,534083333333;6
"2468";28;"Files";126;"haar";6;-398,885054166666;6
"2469";29;"Files";126;"haar";6;26,326437499999;6
"2470";30;"Files";126;"haar";6;80,3973437500008;6
"2471";31;"Files";126;"haar";6;203,1925;6
"2472";32;"Files";126;"haar";6;119,174525757576;6
"2473";33;"Files";126;"haar";6;69,0934333333316;6
"2474";34;"Files";126;"haar";6;80,7382499999994;6
"2475";35;"Files";126;"haar";6;-192,088062499999;6
"2476";36;"Files";126;"haar";6;-104,493138888888;6
"2477";37;"Files";126;"haar";6;-14,5708496031748;6
"2478";38;"Files";126;"haar";6;64,0873402777779;6
"2479";39;"Files";126;"haar";6;-122,096211337289;6
"2480";1;"Files";126;"haar";7;1131,23891092835;5
"2481";2;"Files";126;"haar";7;1348,17159147693;5
"2482";3;"Files";126;"haar";7;-24,8435780385544;5
"2483";4;"Files";126;"haar";7;103,218113680831;5
"2484";5;"Files";126;"haar";7;12,0924393045498;5
"2485";6;"Files";126;"haar";7;-29,5672432658648;5
"2486";7;"Files";126;"haar";7;-1,33130529227947;5
"2487";8;"Files";126;"haar";7;209,614292273202;5
"2488";9;"Files";126;"haar";7;298,384948987881;5
"2489";10;"Files";126;"haar";7;49,8884289592352;5
"2490";11;"Files";126;"haar";7;456,018922529848;5
"2491";12;"Files";126;"haar";7;-349,740706541581;5
"2492";13;"Files";126;"haar";7;202,754166601044;5
"2493";14;"Files";126;"haar";7;-1663,96297627396;5
"2494";15;"Files";126;"haar";7;315,713035236901;5
"2495";16;"Files";126;"haar";7;227,548005704019;5
"2496";17;"Files";126;"haar";7;-119,070815738351;5
"2497";18;"Files";126;"haar";7;-422,43791466129;5
"2498";19;"Files";126;"haar";7;-147,724149745069;5
"2499";1;"Files";126;"haar";8;1272,49344120307;4
"2500";2;"Files";126;"haar";8;300,700251041667;4
"2501";3;"Files";126;"haar";8;-84,1941767857143;4
"2502";4;"Files";126;"haar";8;374,847208333333;4
"2503";5;"Files";126;"haar";8;887,447110475023;4
"2504";6;"Files";126;"haar";8;139,343670296717;4
"2505";7;"Files";126;"haar";8;-708,633644791666;4
"2506";8;"Files";126;"haar";8;376,460273295452;4
"2507";9;"Files";126;"haar";8;-14,1886381091208;4
"2508";1;"Files";126;"haar";9;246,702640093905;3
"2509";2;"Files";126;"haar";9;3624,14728129377;3
"2510";3;"Files";126;"haar";9;-1957,17539125812;3
"2511";4;"Files";126;"haar";9;-3364,98572727945;3
