"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1307";1307;"Commit.LOC.Modified";168;"haar";1;0;11
"1308";1308;"Commit.LOC.Modified";168;"haar";1;-0,209303607231218;11
"1309";1309;"Commit.LOC.Modified";168;"haar";1;0,00848528137423857;11
"1310";1310;"Commit.LOC.Modified";168;"haar";1;0,0183847763108502;11
"1311";1311;"Commit.LOC.Modified";168;"haar";1;0;11
"1312";1312;"Commit.LOC.Modified";168;"haar";1;-0,0268700576850888;11
"1313";1313;"Commit.LOC.Modified";168;"haar";1;-0,0346482322781408;11
"1314";1314;"Commit.LOC.Modified";168;"haar";1;0;11
"1315";1315;"Commit.LOC.Modified";168;"haar";1;-0,00353553390593274;11
"1316";1316;"Commit.LOC.Modified";168;"haar";1;0,0862670273047588;11
"1317";1317;"Commit.LOC.Modified";168;"haar";1;0,0148492424049175;11
"1318";1318;"Commit.LOC.Modified";168;"haar";1;0,0339411254969543;11
"1319";1319;"Commit.LOC.Modified";168;"haar";1;0;11
"1320";1320;"Commit.LOC.Modified";168;"haar";1;0;11
"1321";1321;"Commit.LOC.Modified";168;"haar";1;0;11
"1322";1322;"Commit.LOC.Modified";168;"haar";1;0;11
"1323";1323;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"1324";1324;"Commit.LOC.Modified";168;"haar";1;-0,0544472221513641;11
"1325";1325;"Commit.LOC.Modified";168;"haar";1;0;11
"1326";1326;"Commit.LOC.Modified";168;"haar";1;0,0388908729652601;11
"1327";1327;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"1328";1328;"Commit.LOC.Modified";168;"haar";1;0,0275771644662754;11
"1329";1329;"Commit.LOC.Modified";168;"haar";1;-0,234052344572747;11
"1330";1330;"Commit.LOC.Modified";168;"haar";1;0,113137084989848;11
"1331";1331;"Commit.LOC.Modified";168;"haar";1;0,000707106781186559;11
"1332";1332;"Commit.LOC.Modified";168;"haar";1;0;11
"1333";1333;"Commit.LOC.Modified";168;"haar";1;-0,0954594154601839;11
"1334";1334;"Commit.LOC.Modified";168;"haar";1;0,0855599205235722;11
"1335";1335;"Commit.LOC.Modified";168;"haar";1;0,123036579926459;11
"1336";1336;"Commit.LOC.Modified";168;"haar";1;-0,0233345237791561;11
"1337";1337;"Commit.LOC.Modified";168;"haar";1;-0,0586898628384834;11
"1338";1338;"Commit.LOC.Modified";168;"haar";1;-0,0622253967444162;11
"1339";1339;"Commit.LOC.Modified";168;"haar";1;0;11
"1340";1340;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1341";1341;"Commit.LOC.Modified";168;"haar";1;-0,0480832611206852;11
"1342";1342;"Commit.LOC.Modified";168;"haar";1;0,0127279220613578;11
"1343";1343;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1344";1344;"Commit.LOC.Modified";168;"haar";1;0;11
"1345";1345;"Commit.LOC.Modified";168;"haar";1;-0,00989949493661166;11
"1346";1346;"Commit.LOC.Modified";168;"haar";1;-0,0304055915910215;11
"1347";1347;"Commit.LOC.Modified";168;"haar";1;0,0282842712474619;11
"1348";1348;"Commit.LOC.Modified";168;"haar";1;0;11
"1349";1349;"Commit.LOC.Modified";168;"haar";1;-0,0325269119345812;11
"1350";1350;"Commit.LOC.Modified";168;"haar";1;0,0827314933988261;11
"1351";1351;"Commit.LOC.Modified";168;"haar";1;0,000707106781186548;11
"1352";1352;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1353";1353;"Commit.LOC.Modified";168;"haar";1;0;11
"1354";1354;"Commit.LOC.Modified";168;"haar";1;0;11
"1355";1355;"Commit.LOC.Modified";168;"haar";1;0;11
"1356";1356;"Commit.LOC.Modified";168;"haar";1;0;11
"1357";1357;"Commit.LOC.Modified";168;"haar";1;0;11
"1358";1358;"Commit.LOC.Modified";168;"haar";1;0;11
"1359";1359;"Commit.LOC.Modified";168;"haar";1;0;11
"1360";1360;"Commit.LOC.Modified";168;"haar";1;0;11
"1361";1361;"Commit.LOC.Modified";168;"haar";1;4,88186521731192;11
"1362";1362;"Commit.LOC.Modified";168;"haar";1;0;11
"1363";1363;"Commit.LOC.Modified";168;"haar";1;0;11
"1364";1364;"Commit.LOC.Modified";168;"haar";1;0;11
"1365";1365;"Commit.LOC.Modified";168;"haar";1;0;11
"1366";1366;"Commit.LOC.Modified";168;"haar";1;0;11
"1367";1367;"Commit.LOC.Modified";168;"haar";1;0;11
"1368";1368;"Commit.LOC.Modified";168;"haar";1;0;11
"1369";1369;"Commit.LOC.Modified";168;"haar";1;0;11
"1370";1370;"Commit.LOC.Modified";168;"haar";1;0;11
"1371";1371;"Commit.LOC.Modified";168;"haar";1;-4,37416254841998;11
"1372";1372;"Commit.LOC.Modified";168;"haar";1;0;11
"1373";1373;"Commit.LOC.Modified";168;"haar";1;0;11
"1374";1374;"Commit.LOC.Modified";168;"haar";1;0;11
"1375";1375;"Commit.LOC.Modified";168;"haar";1;0;11
"1376";1376;"Commit.LOC.Modified";168;"haar";1;0;11
"1377";1377;"Commit.LOC.Modified";168;"haar";1;0;11
"1378";1378;"Commit.LOC.Modified";168;"haar";1;0;11
"1379";1379;"Commit.LOC.Modified";168;"haar";1;0;11
"1380";1380;"Commit.LOC.Modified";168;"haar";1;0;11
"1381";1381;"Commit.LOC.Modified";168;"haar";1;-4,27233917192912;11
"1382";1382;"Commit.LOC.Modified";168;"haar";1;0,0113137084989848;11
"1383";1383;"Commit.LOC.Modified";168;"haar";1;0,0353553390593274;11
"1384";1384;"Commit.LOC.Modified";168;"haar";1;0;11
"1385";1385;"Commit.LOC.Modified";168;"haar";1;-0,0883883476483184;11
"1386";1386;"Commit.LOC.Modified";168;"haar";1;0,0876812408671319;11
"1387";1387;"Commit.LOC.Modified";168;"haar";1;-0,0388908729652601;11
"1388";1388;"Commit.LOC.Modified";168;"haar";1;-0,0381837661840736;11
"1389";1389;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1390";1390;"Commit.LOC.Modified";168;"haar";1;0,00353553390593274;11
"1391";1391;"Commit.LOC.Modified";168;"haar";1;-0,00636396103067893;11
"1392";1392;"Commit.LOC.Modified";168;"haar";1;-0,00919238815542512;11
"1393";1393;"Commit.LOC.Modified";168;"haar";1;0,0325269119345812;11
"1394";1394;"Commit.LOC.Modified";168;"haar";1;-0,0176776695296637;11
"1395";1395;"Commit.LOC.Modified";168;"haar";1;-0,0742462120245875;11
"1396";1396;"Commit.LOC.Modified";168;"haar";1;-0,00636396103067893;11
"1397";1397;"Commit.LOC.Modified";168;"haar";1;0,05939696961967;11
"1398";1398;"Commit.LOC.Modified";168;"haar";1;-0,106773123959169;11
"1399";1399;"Commit.LOC.Modified";168;"haar";1;0;11
"1400";1400;"Commit.LOC.Modified";168;"haar";1;-0,992777920785913;11
"1401";1401;"Commit.LOC.Modified";168;"haar";1;-0,831204021284786;11
"1402";1402;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"1403";1403;"Commit.LOC.Modified";168;"haar";1;0;11
"1404";1404;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"1405";1405;"Commit.LOC.Modified";168;"haar";1;0,304763022691402;11
"1406";1406;"Commit.LOC.Modified";168;"haar";1;0;11
"1407";1407;"Commit.LOC.Modified";168;"haar";1;0;11
"1408";1408;"Commit.LOC.Modified";168;"haar";1;-2,63185143957633;11
"1409";1409;"Commit.LOC.Modified";168;"haar";1;0;11
"1410";1410;"Commit.LOC.Modified";168;"haar";1;2,39497066787884;11
"1411";1411;"Commit.LOC.Modified";168;"haar";1;-0,0275771644662753;11
"1412";1412;"Commit.LOC.Modified";168;"haar";1;-0,0148492424049175;11
"1413";1413;"Commit.LOC.Modified";168;"haar";1;0,037476659402887;11
"1414";1414;"Commit.LOC.Modified";168;"haar";1;-0,0834386001800126;11
"1415";1415;"Commit.LOC.Modified";168;"haar";1;0,00636396103067893;11
"1416";1416;"Commit.LOC.Modified";168;"haar";1;0,511238202797874;11
"1417";1417;"Commit.LOC.Modified";168;"haar";1;-0,325976226126998;11
"1418";1418;"Commit.LOC.Modified";168;"haar";1;0,379009234715989;11
"1419";1419;"Commit.LOC.Modified";168;"haar";1;0;11
"1420";1420;"Commit.LOC.Modified";168;"haar";1;-0,281428498912246;11
"1421";1421;"Commit.LOC.Modified";168;"haar";1;0,475882863738546;11
"1422";1422;"Commit.LOC.Modified";168;"haar";1;-0,724077343935025;11
"1423";1423;"Commit.LOC.Modified";168;"haar";1;-0,0650538238691624;11
"1424";1424;"Commit.LOC.Modified";168;"haar";1;-0,113137084989848;11
"1425";1425;"Commit.LOC.Modified";168;"haar";1;0,0728319984622144;11
"1426";1426;"Commit.LOC.Modified";168;"haar";1;-0,0487903679018718;11
"1427";1427;"Commit.LOC.Modified";168;"haar";1;0,0473761543394987;11
"1428";1428;"Commit.LOC.Modified";168;"haar";1;0,0502045814642449;11
"1429";1429;"Commit.LOC.Modified";168;"haar";1;-0,00353553390593274;11
"1430";1430;"Commit.LOC.Modified";168;"haar";1;-0,0360624458405139;11
"1431";1431;"Commit.LOC.Modified";168;"haar";1;-0,0827314933988261;11
"1432";1432;"Commit.LOC.Modified";168;"haar";1;0,0311126983722081;11
"1433";1433;"Commit.LOC.Modified";168;"haar";1;0;11
"1434";1434;"Commit.LOC.Modified";168;"haar";1;0,0502045814642449;11
"1435";1435;"Commit.LOC.Modified";168;"haar";1;-0,00848528137423857;11
"1436";1436;"Commit.LOC.Modified";168;"haar";1;0;11
"1437";1437;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"1438";1438;"Commit.LOC.Modified";168;"haar";1;0,147785317267988;11
"1439";1439;"Commit.LOC.Modified";168;"haar";1;0;11
"1440";1440;"Commit.LOC.Modified";168;"haar";1;0;11
"1441";1441;"Commit.LOC.Modified";168;"haar";1;0;11
"1442";1442;"Commit.LOC.Modified";168;"haar";1;-0,251022907321224;11
"1443";1443;"Commit.LOC.Modified";168;"haar";1;0;11
"1444";1444;"Commit.LOC.Modified";168;"haar";1;0;11
"1445";1445;"Commit.LOC.Modified";168;"haar";1;-0,0622253967444162;11
"1446";1446;"Commit.LOC.Modified";168;"haar";1;0,0721248916810278;11
"1447";1447;"Commit.LOC.Modified";168;"haar";1;0,125157900270019;11
"1448";1448;"Commit.LOC.Modified";168;"haar";1;-0,096873629022557;11
"1449";1449;"Commit.LOC.Modified";168;"haar";1;-0,381130555059549;11
"1450";1450;"Commit.LOC.Modified";168;"haar";1;0,243244732728172;11
"1451";1451;"Commit.LOC.Modified";168;"haar";1;-0,108187337521542;11
"1452";1452;"Commit.LOC.Modified";168;"haar";1;0;11
"1453";1453;"Commit.LOC.Modified";168;"haar";1;0;11
"1454";1454;"Commit.LOC.Modified";168;"haar";1;0;11
"1455";1455;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"1456";1456;"Commit.LOC.Modified";168;"haar";1;0;11
"1457";1457;"Commit.LOC.Modified";168;"haar";1;0;11
"1458";1458;"Commit.LOC.Modified";168;"haar";1;0,101823376490863;11
"1459";1459;"Commit.LOC.Modified";168;"haar";1;-0,0183847763108502;11
"1460";1460;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711927;11
"1461";1461;"Commit.LOC.Modified";168;"haar";1;-0,18031222920257;11
"1462";1462;"Commit.LOC.Modified";168;"haar";1;-0,159099025766973;11
"1463";1463;"Commit.LOC.Modified";168;"haar";1;0,0643467170879758;11
"1464";1464;"Commit.LOC.Modified";168;"haar";1;-0,0954594154601839;11
"1465";1465;"Commit.LOC.Modified";168;"haar";1;0,166877200360025;11
"1466";1466;"Commit.LOC.Modified";168;"haar";1;0,0113137084989848;11
"1467";1467;"Commit.LOC.Modified";168;"haar";1;-1,15965512114594;11
"1468";1468;"Commit.LOC.Modified";168;"haar";1;-1,18369675170628;11
"1469";1469;"Commit.LOC.Modified";168;"haar";1;-0,439113311116846;11
"1470";1470;"Commit.LOC.Modified";168;"haar";1;-0,39527269068328;11
"1471";1471;"Commit.LOC.Modified";168;"haar";1;0,130814754519511;11
"1472";1472;"Commit.LOC.Modified";168;"haar";1;0,445830825538118;11
"1473";1473;"Commit.LOC.Modified";168;"haar";1;-0,0728319984622144;11
"1474";1474;"Commit.LOC.Modified";168;"haar";1;0,00848528137423858;11
"1475";1475;"Commit.LOC.Modified";168;"haar";1;-0,126572113832392;11
"1476";1476;"Commit.LOC.Modified";168;"haar";1;0,0509116882454314;11
"1477";1477;"Commit.LOC.Modified";168;"haar";1;0,11879393923934;11
"1478";1478;"Commit.LOC.Modified";168;"haar";1;0,0502045814642449;11
"1479";1479;"Commit.LOC.Modified";168;"haar";1;0,00707106781186548;11
"1480";1480;"Commit.LOC.Modified";168;"haar";1;-0,0233345237791561;11
"1481";1481;"Commit.LOC.Modified";168;"haar";1;0,0268700576850888;11
"1482";1482;"Commit.LOC.Modified";168;"haar";1;0,0205060966544099;11
"1483";1483;"Commit.LOC.Modified";168;"haar";1;-0,0905096679918781;11
"1484";1484;"Commit.LOC.Modified";168;"haar";1;0;11
"1485";1485;"Commit.LOC.Modified";168;"haar";1;0;11
"1486";1486;"Commit.LOC.Modified";168;"haar";1;0;11
"1487";1487;"Commit.LOC.Modified";168;"haar";1;0;11
"1488";1488;"Commit.LOC.Modified";168;"haar";1;0;11
"1489";1489;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"1490";1490;"Commit.LOC.Modified";168;"haar";1;0;11
"1491";1491;"Commit.LOC.Modified";168;"haar";1;0;11
"1492";1492;"Commit.LOC.Modified";168;"haar";1;0;11
"1493";1493;"Commit.LOC.Modified";168;"haar";1;0;11
"1494";1494;"Commit.LOC.Modified";168;"haar";1;0,0106066017177982;11
"1495";1495;"Commit.LOC.Modified";168;"haar";1;0;11
"1496";1496;"Commit.LOC.Modified";168;"haar";1;0,230516810666814;11
"1497";1497;"Commit.LOC.Modified";168;"haar";1;-0,0226274169979695;11
"1498";1498;"Commit.LOC.Modified";168;"haar";1;0;11
"1499";1499;"Commit.LOC.Modified";168;"haar";1;0;11
"1500";1500;"Commit.LOC.Modified";168;"haar";1;0;11
"1501";1501;"Commit.LOC.Modified";168;"haar";1;0;11
"1502";1502;"Commit.LOC.Modified";168;"haar";1;0;11
"1503";1503;"Commit.LOC.Modified";168;"haar";1;0;11
"1504";1504;"Commit.LOC.Modified";168;"haar";1;0;11
"1505";1505;"Commit.LOC.Modified";168;"haar";1;0;11
"1506";1506;"Commit.LOC.Modified";168;"haar";1;0,113137084989848;11
"1507";1507;"Commit.LOC.Modified";168;"haar";1;0;11
"1508";1508;"Commit.LOC.Modified";168;"haar";1;0;11
"1509";1509;"Commit.LOC.Modified";168;"haar";1;0;11
"1510";1510;"Commit.LOC.Modified";168;"haar";1;0;11
"1511";1511;"Commit.LOC.Modified";168;"haar";1;0;11
"1512";1512;"Commit.LOC.Modified";168;"haar";1;0;11
"1513";1513;"Commit.LOC.Modified";168;"haar";1;0;11
"1514";1514;"Commit.LOC.Modified";168;"haar";1;0;11
"1515";1515;"Commit.LOC.Modified";168;"haar";1;0;11
"1516";1516;"Commit.LOC.Modified";168;"haar";1;0,173948268171891;11
"1517";1517;"Commit.LOC.Modified";168;"haar";1;-0,0360624458405139;11
"1518";1518;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1519";1519;"Commit.LOC.Modified";168;"haar";1;0;11
"1520";1520;"Commit.LOC.Modified";168;"haar";1;0,211424927574778;11
"1521";1521;"Commit.LOC.Modified";168;"haar";1;0;11
"1522";1522;"Commit.LOC.Modified";168;"haar";1;-1,06631702602931;11
"1523";1523;"Commit.LOC.Modified";168;"haar";1;-0,978635785162182;11
"1524";1524;"Commit.LOC.Modified";168;"haar";1;0,0120208152801713;11
"1525";1525;"Commit.LOC.Modified";168;"haar";1;0;11
"1526";1526;"Commit.LOC.Modified";168;"haar";1;0;11
"1527";1527;"Commit.LOC.Modified";168;"haar";1;1,58816183054499;11
"1528";1528;"Commit.LOC.Modified";168;"haar";1;0;11
"1529";1529;"Commit.LOC.Modified";168;"haar";1;0;11
"1530";1530;"Commit.LOC.Modified";168;"haar";1;0;11
"1531";1531;"Commit.LOC.Modified";168;"haar";1;1,57967654917075;11
"1532";1532;"Commit.LOC.Modified";168;"haar";1;0;11
"1533";1533;"Commit.LOC.Modified";168;"haar";1;-0,0134350288425444;11
"1534";1534;"Commit.LOC.Modified";168;"haar";1;-0,15980613254816;11
"1535";1535;"Commit.LOC.Modified";168;"haar";1;0;11
"1536";1536;"Commit.LOC.Modified";168;"haar";1;-0,0212132034355964;11
"1537";1537;"Commit.LOC.Modified";168;"haar";1;0,118086832458153;11
"1538";1538;"Commit.LOC.Modified";168;"haar";1;0,141421356237309;11
"1539";1539;"Commit.LOC.Modified";168;"haar";1;-0,0912167747730646;11
"1540";1540;"Commit.LOC.Modified";168;"haar";1;0,339411254969543;11
"1541";1541;"Commit.LOC.Modified";168;"haar";1;-0,376180807591243;11
"1542";1542;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"1543";1543;"Commit.LOC.Modified";168;"haar";1;-0,0586898628384834;11
"1544";1544;"Commit.LOC.Modified";168;"haar";1;-0,111722871427475;11
"1545";1545;"Commit.LOC.Modified";168;"haar";1;-0,0544472221513642;11
"1546";1546;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"1547";1547;"Commit.LOC.Modified";168;"haar";1;0,201525432638166;11
"1548";1548;"Commit.LOC.Modified";168;"haar";1;0,053033008588991;11
"1549";1549;"Commit.LOC.Modified";168;"haar";1;0,0480832611206852;11
"1550";1550;"Commit.LOC.Modified";168;"haar";1;1,04298250225016;11
"1551";1551;"Commit.LOC.Modified";168;"haar";1;1,03944696834422;11
"1552";1552;"Commit.LOC.Modified";168;"haar";1;-0,0572756492761103;11
"1553";1553;"Commit.LOC.Modified";168;"haar";1;0,0127279220613579;11
"1554";1554;"Commit.LOC.Modified";168;"haar";1;-0,00919238815542512;11
"1555";1555;"Commit.LOC.Modified";168;"haar";1;-0,0339411254969543;11
"1556";1556;"Commit.LOC.Modified";168;"haar";1;0,00989949493661166;11
"1557";1557;"Commit.LOC.Modified";168;"haar";1;0;11
"1558";1558;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"1559";1559;"Commit.LOC.Modified";168;"haar";1;0,00636396103067893;11
"1560";1560;"Commit.LOC.Modified";168;"haar";1;0;11
"1561";1561;"Commit.LOC.Modified";168;"haar";1;0,0289913780286484;11
"1562";1562;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
"1563";1563;"Commit.LOC.Modified";168;"haar";1;0,0834386001800126;11
"1564";1564;"Commit.LOC.Modified";168;"haar";1;-0,0905096679918781;11
"1565";1565;"Commit.LOC.Modified";168;"haar";1;0,0106066017177982;11
"1566";1566;"Commit.LOC.Modified";168;"haar";1;-0,0643467170879758;11
"1567";1567;"Commit.LOC.Modified";168;"haar";1;-0,0466690475583121;11
"1568";1568;"Commit.LOC.Modified";168;"haar";1;-0,0558614357137373;11
"1569";1569;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1570";1570;"Commit.LOC.Modified";168;"haar";1;0,0169705627484771;11
"1571";1571;"Commit.LOC.Modified";168;"haar";1;-0,0654073772597556;11
"1572";1572;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
"1573";1573;"Commit.LOC.Modified";168;"haar";1;0,00282842712474619;11
"1574";1574;"Commit.LOC.Modified";168;"haar";1;0;11
"1575";1575;"Commit.LOC.Modified";168;"haar";1;-0,177483802077823;11
"1576";1576;"Commit.LOC.Modified";168;"haar";1;0,00424264068711929;11
"1577";1577;"Commit.LOC.Modified";168;"haar";1;0,0742462120245875;11
"1578";1578;"Commit.LOC.Modified";168;"haar";1;-0,0325269119345812;11
"1579";1579;"Commit.LOC.Modified";168;"haar";1;0;11
"1580";1580;"Commit.LOC.Modified";168;"haar";1;0;11
"1581";1581;"Commit.LOC.Modified";168;"haar";1;0;11
"1582";1582;"Commit.LOC.Modified";168;"haar";1;-3,28733942573626;11
"1583";1583;"Commit.LOC.Modified";168;"haar";1;0;11
"1584";1584;"Commit.LOC.Modified";168;"haar";1;0;11
"1585";1585;"Commit.LOC.Modified";168;"haar";1;0;11
"1586";1586;"Commit.LOC.Modified";168;"haar";1;-2,27829804898306;11
"1587";1587;"Commit.LOC.Modified";168;"haar";1;0;11
"1588";1588;"Commit.LOC.Modified";168;"haar";1;0;11
"1589";1589;"Commit.LOC.Modified";168;"haar";1;-1,21905209076561;11
"1590";1590;"Commit.LOC.Modified";168;"haar";1;-0,0799030662740799;11
"1591";1591;"Commit.LOC.Modified";168;"haar";1;0,0459619407771256;11
"1592";1592;"Commit.LOC.Modified";168;"haar";1;0;11
"1593";1593;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"1594";1594;"Commit.LOC.Modified";168;"haar";1;0;11
"1595";1595;"Commit.LOC.Modified";168;"haar";1;-0,0367695526217005;11
"1596";1596;"Commit.LOC.Modified";168;"haar";1;0,029698484809835;11
"1597";1597;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"1598";1598;"Commit.LOC.Modified";168;"haar";1;0,0954594154601839;11
"1599";1599;"Commit.LOC.Modified";168;"haar";1;-0,138592929112563;11
"1600";1600;"Commit.LOC.Modified";168;"haar";1;0,00919238815542512;11
"1601";1601;"Commit.LOC.Modified";168;"haar";1;0;11
"1602";1602;"Commit.LOC.Modified";168;"haar";1;0;11
"1603";1603;"Commit.LOC.Modified";168;"haar";1;-0,051618795026618;11
"1604";1604;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474618;11
"1605";1605;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"1606";1606;"Commit.LOC.Modified";168;"haar";1;0;11
"1607";1607;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"1608";1608;"Commit.LOC.Modified";168;"haar";1;0,105358910396796;11
"1609";1609;"Commit.LOC.Modified";168;"haar";1;-0,0993485027567099;11
"1610";1610;"Commit.LOC.Modified";168;"haar";1;0,53245140623347;11
"1611";1611;"Commit.LOC.Modified";168;"haar";1;0,646295598004504;11
"1612";1612;"Commit.LOC.Modified";168;"haar";1;-0,0883883476483184;11
"1613";1613;"Commit.LOC.Modified";168;"haar";1;0,0148492424049175;11
"1614";1614;"Commit.LOC.Modified";168;"haar";1;0,385373195746668;11
"1615";1615;"Commit.LOC.Modified";168;"haar";1;-0,383958982184295;11
"1616";1616;"Commit.LOC.Modified";168;"haar";1;0;11
"1617";1617;"Commit.LOC.Modified";168;"haar";1;-0,0261629509039023;11
"1618";1618;"Commit.LOC.Modified";168;"haar";1;0,149906637611548;11
"1619";1619;"Commit.LOC.Modified";168;"haar";1;-0,0579827560572969;11
"1620";1620;"Commit.LOC.Modified";168;"haar";1;0,133289628253664;11
"1621";1621;"Commit.LOC.Modified";168;"haar";1;0,102176929881456;11
"1622";1622;"Commit.LOC.Modified";168;"haar";1;0;11
"1623";1623;"Commit.LOC.Modified";168;"haar";1;0,00848528137423857;11
"1624";1624;"Commit.LOC.Modified";168;"haar";1;0,0834386001800126;11
"1625";1625;"Commit.LOC.Modified";168;"haar";1;-0,164755880016466;11
"1626";1626;"Commit.LOC.Modified";168;"haar";1;-0,0134350288425444;11
"1627";1627;"Commit.LOC.Modified";168;"haar";1;0,0622253967444162;11
"1628";1628;"Commit.LOC.Modified";168;"haar";1;0,0707106781186547;11
"1629";1629;"Commit.LOC.Modified";168;"haar";1;0,499924494298889;11
"1630";1630;"Commit.LOC.Modified";168;"haar";1;-0,161220346110533;11
"1631";1631;"Commit.LOC.Modified";168;"haar";1;0,0169705627484771;11
"1632";1632;"Commit.LOC.Modified";168;"haar";1;-0,117379725676967;11
"1633";1633;"Commit.LOC.Modified";168;"haar";1;-0,0834386001800126;11
"1634";1634;"Commit.LOC.Modified";168;"haar";1;-0,149906637611548;11
"1635";1635;"Commit.LOC.Modified";168;"haar";1;-0,0905096679918781;11
"1636";1636;"Commit.LOC.Modified";168;"haar";1;0,0989949493661166;11
