"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2024";15;"Cumulative.LOC.Churn";147;"haar";6;213573,75;6
"2025";16;"Cumulative.LOC.Churn";147;"haar";6;130431,625;6
"2026";17;"Cumulative.LOC.Churn";147;"haar";6;132304,5;6
"2027";18;"Cumulative.LOC.Churn";147;"haar";6;141508,125000001;6
"2028";19;"Cumulative.LOC.Churn";147;"haar";6;138137,5;6
"2029";20;"Cumulative.LOC.Churn";147;"haar";6;16797,875;6
"2030";21;"Cumulative.LOC.Churn";147;"haar";6;27375,75;6
"2031";22;"Cumulative.LOC.Churn";147;"haar";6;0;6
"2032";23;"Cumulative.LOC.Churn";147;"haar";6;312842,625;6
"2033";24;"Cumulative.LOC.Churn";147;"haar";6;140325,874999998;6
"2034";25;"Cumulative.LOC.Churn";147;"haar";6;143974,124999999;6
"2035";26;"Cumulative.LOC.Churn";147;"haar";6;178170,375000001;6
"2036";27;"Cumulative.LOC.Churn";147;"haar";6;116880,375;6
"2037";28;"Cumulative.LOC.Churn";147;"haar";6;128479,25;6
"2038";29;"Cumulative.LOC.Churn";147;"haar";6;132680,750000001;6
"2039";30;"Cumulative.LOC.Churn";147;"haar";6;126502,500000001;6
"2040";31;"Cumulative.LOC.Churn";147;"haar";6;129862,499999999;6
"2041";32;"Cumulative.LOC.Churn";147;"haar";6;140398,874999999;6
"2042";1;"Cumulative.LOC.Churn";147;"haar";7;362615,31754757;5
"2043";2;"Cumulative.LOC.Churn";147;"haar";7;366210,601976513;5
"2044";3;"Cumulative.LOC.Churn";147;"haar";7;318163,403301668;5
"2045";4;"Cumulative.LOC.Churn";147;"haar";7;437058,812364108;5
"2046";5;"Cumulative.LOC.Churn";147;"haar";7;331867,839827843;5
"2047";6;"Cumulative.LOC.Churn";147;"haar";7;427654,468951022;5
"2048";7;"Cumulative.LOC.Churn";147;"haar";7;311938,47714184;5
"2049";8;"Cumulative.LOC.Churn";147;"haar";7;445727,499559717;5
"2050";9;"Cumulative.LOC.Churn";147;"haar";7;441353,690564688;5
"2051";10;"Cumulative.LOC.Churn";147;"haar";7;273833,376587174;5
"2052";11;"Cumulative.LOC.Churn";147;"haar";7;600084,932417097;5
"2053";12;"Cumulative.LOC.Churn";147;"haar";7;681839,911351101;5
"2054";13;"Cumulative.LOC.Churn";147;"haar";7;425368,746280838;5
"2055";14;"Cumulative.LOC.Churn";147;"haar";7;354517,442301074;5
"2056";15;"Cumulative.LOC.Churn";147;"haar";7;365271,210617706;5
"2057";16;"Cumulative.LOC.Churn";147;"haar";7;358046,435469285;5
"2058";1;"Cumulative.LOC.Churn";147;"haar";8;1250426,75;4
"2059";2;"Cumulative.LOC.Churn";147;"haar";8;1062223;4
"2060";3;"Cumulative.LOC.Churn";147;"haar";8;1034526;4
"2061";4;"Cumulative.LOC.Churn";147;"haar";8;967997,75;4
"2062";5;"Cumulative.LOC.Churn";147;"haar";8;1041827;4
"2063";6;"Cumulative.LOC.Churn";147;"haar";8;1219300,375;4
"2064";7;"Cumulative.LOC.Churn";147;"haar";8;1100503,3125;4
"2065";8;"Cumulative.LOC.Churn";147;"haar";8;1028540,3125;4
"2066";1;"Cumulative.LOC.Churn";147;"haar";9;2956893,93119877;3
"2067";2;"Cumulative.LOC.Churn";147;"haar";9;2878211,41961737;3
"2068";3;"Cumulative.LOC.Churn";147;"haar";9;2535247,74856749;3
"2069";4;"Cumulative.LOC.Churn";147;"haar";9;2956119,64927337;3
