"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1726";1726;"Commit.LOC.Modified";359;"haar";1;0;12
"1727";1727;"Commit.LOC.Modified";359;"haar";1;0;12
"1728";1728;"Commit.LOC.Modified";359;"haar";1;0;12
"1729";1729;"Commit.LOC.Modified";359;"haar";1;0;12
"1730";1730;"Commit.LOC.Modified";359;"haar";1;0;12
"1731";1731;"Commit.LOC.Modified";359;"haar";1;0;12
"1732";1732;"Commit.LOC.Modified";359;"haar";1;0;12
"1733";1733;"Commit.LOC.Modified";359;"haar";1;0;12
"1734";1734;"Commit.LOC.Modified";359;"haar";1;0;12
"1735";1735;"Commit.LOC.Modified";359;"haar";1;0;12
"1736";1736;"Commit.LOC.Modified";359;"haar";1;0;12
"1737";1737;"Commit.LOC.Modified";359;"haar";1;0;12
"1738";1738;"Commit.LOC.Modified";359;"haar";1;0;12
"1739";1739;"Commit.LOC.Modified";359;"haar";1;0;12
"1740";1740;"Commit.LOC.Modified";359;"haar";1;0;12
"1741";1741;"Commit.LOC.Modified";359;"haar";1;0;12
"1742";1742;"Commit.LOC.Modified";359;"haar";1;0;12
"1743";1743;"Commit.LOC.Modified";359;"haar";1;0;12
"1744";1744;"Commit.LOC.Modified";359;"haar";1;0;12
"1745";1745;"Commit.LOC.Modified";359;"haar";1;0;12
"1746";1746;"Commit.LOC.Modified";359;"haar";1;0;12
"1747";1747;"Commit.LOC.Modified";359;"haar";1;0;12
"1748";1748;"Commit.LOC.Modified";359;"haar";1;0;12
"1749";1749;"Commit.LOC.Modified";359;"haar";1;0;12
"1750";1750;"Commit.LOC.Modified";359;"haar";1;0;12
"1751";1751;"Commit.LOC.Modified";359;"haar";1;0;12
"1752";1752;"Commit.LOC.Modified";359;"haar";1;0;12
"1753";1753;"Commit.LOC.Modified";359;"haar";1;0;12
"1754";1754;"Commit.LOC.Modified";359;"haar";1;0;12
"1755";1755;"Commit.LOC.Modified";359;"haar";1;0;12
"1756";1756;"Commit.LOC.Modified";359;"haar";1;0;12
"1757";1757;"Commit.LOC.Modified";359;"haar";1;0;12
"1758";1758;"Commit.LOC.Modified";359;"haar";1;0;12
"1759";1759;"Commit.LOC.Modified";359;"haar";1;0;12
"1760";1760;"Commit.LOC.Modified";359;"haar";1;0;12
"1761";1761;"Commit.LOC.Modified";359;"haar";1;0;12
"1762";1762;"Commit.LOC.Modified";359;"haar";1;0;12
"1763";1763;"Commit.LOC.Modified";359;"haar";1;0;12
"1764";1764;"Commit.LOC.Modified";359;"haar";1;0;12
"1765";1765;"Commit.LOC.Modified";359;"haar";1;0;12
"1766";1766;"Commit.LOC.Modified";359;"haar";1;0;12
"1767";1767;"Commit.LOC.Modified";359;"haar";1;0;12
"1768";1768;"Commit.LOC.Modified";359;"haar";1;0;12
"1769";1769;"Commit.LOC.Modified";359;"haar";1;0;12
"1770";1770;"Commit.LOC.Modified";359;"haar";1;0;12
"1771";1771;"Commit.LOC.Modified";359;"haar";1;0;12
"1772";1772;"Commit.LOC.Modified";359;"haar";1;0;12
"1773";1773;"Commit.LOC.Modified";359;"haar";1;0;12
"1774";1774;"Commit.LOC.Modified";359;"haar";1;0;12
"1775";1775;"Commit.LOC.Modified";359;"haar";1;0;12
"1776";1776;"Commit.LOC.Modified";359;"haar";1;0;12
"1777";1777;"Commit.LOC.Modified";359;"haar";1;0;12
"1778";1778;"Commit.LOC.Modified";359;"haar";1;0;12
"1779";1779;"Commit.LOC.Modified";359;"haar";1;0;12
"1780";1780;"Commit.LOC.Modified";359;"haar";1;0;12
"1781";1781;"Commit.LOC.Modified";359;"haar";1;0;12
"1782";1782;"Commit.LOC.Modified";359;"haar";1;0;12
"1783";1783;"Commit.LOC.Modified";359;"haar";1;0;12
"1784";1784;"Commit.LOC.Modified";359;"haar";1;0;12
"1785";1785;"Commit.LOC.Modified";359;"haar";1;0;12
"1786";1786;"Commit.LOC.Modified";359;"haar";1;0;12
"1787";1787;"Commit.LOC.Modified";359;"haar";1;0;12
"1788";1788;"Commit.LOC.Modified";359;"haar";1;0;12
"1789";1789;"Commit.LOC.Modified";359;"haar";1;0;12
"1790";1790;"Commit.LOC.Modified";359;"haar";1;0;12
"1791";1791;"Commit.LOC.Modified";359;"haar";1;0;12
"1792";1792;"Commit.LOC.Modified";359;"haar";1;0;12
"1793";1793;"Commit.LOC.Modified";359;"haar";1;0;12
"1794";1794;"Commit.LOC.Modified";359;"haar";1;0;12
"1795";1795;"Commit.LOC.Modified";359;"haar";1;0;12
"1796";1796;"Commit.LOC.Modified";359;"haar";1;0;12
"1797";1797;"Commit.LOC.Modified";359;"haar";1;0;12
"1798";1798;"Commit.LOC.Modified";359;"haar";1;0;12
"1799";1799;"Commit.LOC.Modified";359;"haar";1;0;12
"1800";1800;"Commit.LOC.Modified";359;"haar";1;0;12
"1801";1801;"Commit.LOC.Modified";359;"haar";1;0;12
"1802";1802;"Commit.LOC.Modified";359;"haar";1;0;12
"1803";1803;"Commit.LOC.Modified";359;"haar";1;0;12
"1804";1804;"Commit.LOC.Modified";359;"haar";1;0;12
"1805";1805;"Commit.LOC.Modified";359;"haar";1;0;12
"1806";1806;"Commit.LOC.Modified";359;"haar";1;0;12
"1807";1807;"Commit.LOC.Modified";359;"haar";1;0;12
"1808";1808;"Commit.LOC.Modified";359;"haar";1;0;12
"1809";1809;"Commit.LOC.Modified";359;"haar";1;0;12
"1810";1810;"Commit.LOC.Modified";359;"haar";1;0;12
"1811";1811;"Commit.LOC.Modified";359;"haar";1;0;12
"1812";1812;"Commit.LOC.Modified";359;"haar";1;0;12
"1813";1813;"Commit.LOC.Modified";359;"haar";1;0;12
"1814";1814;"Commit.LOC.Modified";359;"haar";1;0;12
"1815";1815;"Commit.LOC.Modified";359;"haar";1;0;12
"1816";1816;"Commit.LOC.Modified";359;"haar";1;0;12
"1817";1817;"Commit.LOC.Modified";359;"haar";1;0;12
"1818";1818;"Commit.LOC.Modified";359;"haar";1;0;12
"1819";1819;"Commit.LOC.Modified";359;"haar";1;0;12
"1820";1820;"Commit.LOC.Modified";359;"haar";1;0;12
"1821";1821;"Commit.LOC.Modified";359;"haar";1;0;12
"1822";1822;"Commit.LOC.Modified";359;"haar";1;0;12
"1823";1823;"Commit.LOC.Modified";359;"haar";1;0;12
"1824";1824;"Commit.LOC.Modified";359;"haar";1;0;12
"1825";1825;"Commit.LOC.Modified";359;"haar";1;0;12
"1826";1826;"Commit.LOC.Modified";359;"haar";1;0;12
"1827";1827;"Commit.LOC.Modified";359;"haar";1;0;12
"1828";1828;"Commit.LOC.Modified";359;"haar";1;0;12
"1829";1829;"Commit.LOC.Modified";359;"haar";1;0;12
"1830";1830;"Commit.LOC.Modified";359;"haar";1;0;12
"1831";1831;"Commit.LOC.Modified";359;"haar";1;0;12
"1832";1832;"Commit.LOC.Modified";359;"haar";1;0;12
"1833";1833;"Commit.LOC.Modified";359;"haar";1;0;12
"1834";1834;"Commit.LOC.Modified";359;"haar";1;0;12
"1835";1835;"Commit.LOC.Modified";359;"haar";1;0;12
"1836";1836;"Commit.LOC.Modified";359;"haar";1;0;12
"1837";1837;"Commit.LOC.Modified";359;"haar";1;0;12
"1838";1838;"Commit.LOC.Modified";359;"haar";1;0;12
"1839";1839;"Commit.LOC.Modified";359;"haar";1;0;12
"1840";1840;"Commit.LOC.Modified";359;"haar";1;0;12
"1841";1841;"Commit.LOC.Modified";359;"haar";1;0;12
"1842";1842;"Commit.LOC.Modified";359;"haar";1;0;12
"1843";1843;"Commit.LOC.Modified";359;"haar";1;0;12
"1844";1844;"Commit.LOC.Modified";359;"haar";1;0;12
"1845";1845;"Commit.LOC.Modified";359;"haar";1;0;12
"1846";1846;"Commit.LOC.Modified";359;"haar";1;0;12
"1847";1847;"Commit.LOC.Modified";359;"haar";1;0;12
"1848";1848;"Commit.LOC.Modified";359;"haar";1;0;12
"1849";1849;"Commit.LOC.Modified";359;"haar";1;0;12
"1850";1850;"Commit.LOC.Modified";359;"haar";1;0;12
"1851";1851;"Commit.LOC.Modified";359;"haar";1;0;12
"1852";1852;"Commit.LOC.Modified";359;"haar";1;0;12
"1853";1853;"Commit.LOC.Modified";359;"haar";1;0;12
"1854";1854;"Commit.LOC.Modified";359;"haar";1;0;12
"1855";1855;"Commit.LOC.Modified";359;"haar";1;0;12
"1856";1856;"Commit.LOC.Modified";359;"haar";1;0;12
"1857";1857;"Commit.LOC.Modified";359;"haar";1;0;12
"1858";1858;"Commit.LOC.Modified";359;"haar";1;0;12
"1859";1859;"Commit.LOC.Modified";359;"haar";1;0;12
"1860";1860;"Commit.LOC.Modified";359;"haar";1;0;12
"1861";1861;"Commit.LOC.Modified";359;"haar";1;0;12
"1862";1862;"Commit.LOC.Modified";359;"haar";1;0;12
"1863";1863;"Commit.LOC.Modified";359;"haar";1;0;12
"1864";1864;"Commit.LOC.Modified";359;"haar";1;0;12
"1865";1865;"Commit.LOC.Modified";359;"haar";1;0;12
"1866";1866;"Commit.LOC.Modified";359;"haar";1;0;12
"1867";1867;"Commit.LOC.Modified";359;"haar";1;0;12
"1868";1868;"Commit.LOC.Modified";359;"haar";1;0;12
"1869";1869;"Commit.LOC.Modified";359;"haar";1;0;12
"1870";1870;"Commit.LOC.Modified";359;"haar";1;0;12
"1871";1871;"Commit.LOC.Modified";359;"haar";1;0;12
"1872";1872;"Commit.LOC.Modified";359;"haar";1;0;12
"1873";1873;"Commit.LOC.Modified";359;"haar";1;0;12
"1874";1874;"Commit.LOC.Modified";359;"haar";1;0;12
"1875";1875;"Commit.LOC.Modified";359;"haar";1;0;12
"1876";1876;"Commit.LOC.Modified";359;"haar";1;0;12
"1877";1877;"Commit.LOC.Modified";359;"haar";1;0;12
"1878";1878;"Commit.LOC.Modified";359;"haar";1;0;12
"1879";1879;"Commit.LOC.Modified";359;"haar";1;0;12
"1880";1880;"Commit.LOC.Modified";359;"haar";1;0;12
"1881";1881;"Commit.LOC.Modified";359;"haar";1;0;12
"1882";1882;"Commit.LOC.Modified";359;"haar";1;0;12
"1883";1883;"Commit.LOC.Modified";359;"haar";1;0;12
"1884";1884;"Commit.LOC.Modified";359;"haar";1;0;12
"1885";1885;"Commit.LOC.Modified";359;"haar";1;0;12
"1886";1886;"Commit.LOC.Modified";359;"haar";1;0;12
"1887";1887;"Commit.LOC.Modified";359;"haar";1;0;12
"1888";1888;"Commit.LOC.Modified";359;"haar";1;0;12
"1889";1889;"Commit.LOC.Modified";359;"haar";1;0;12
"1890";1890;"Commit.LOC.Modified";359;"haar";1;0;12
"1891";1891;"Commit.LOC.Modified";359;"haar";1;0;12
"1892";1892;"Commit.LOC.Modified";359;"haar";1;0;12
"1893";1893;"Commit.LOC.Modified";359;"haar";1;0;12
"1894";1894;"Commit.LOC.Modified";359;"haar";1;0;12
"1895";1895;"Commit.LOC.Modified";359;"haar";1;0;12
"1896";1896;"Commit.LOC.Modified";359;"haar";1;0;12
"1897";1897;"Commit.LOC.Modified";359;"haar";1;0;12
"1898";1898;"Commit.LOC.Modified";359;"haar";1;0;12
"1899";1899;"Commit.LOC.Modified";359;"haar";1;0;12
"1900";1900;"Commit.LOC.Modified";359;"haar";1;0;12
"1901";1901;"Commit.LOC.Modified";359;"haar";1;0;12
"1902";1902;"Commit.LOC.Modified";359;"haar";1;0;12
"1903";1903;"Commit.LOC.Modified";359;"haar";1;0;12
"1904";1904;"Commit.LOC.Modified";359;"haar";1;0;12
"1905";1905;"Commit.LOC.Modified";359;"haar";1;0;12
"1906";1906;"Commit.LOC.Modified";359;"haar";1;0;12
"1907";1907;"Commit.LOC.Modified";359;"haar";1;0;12
"1908";1908;"Commit.LOC.Modified";359;"haar";1;0;12
"1909";1909;"Commit.LOC.Modified";359;"haar";1;0;12
"1910";1910;"Commit.LOC.Modified";359;"haar";1;0;12
"1911";1911;"Commit.LOC.Modified";359;"haar";1;0;12
"1912";1912;"Commit.LOC.Modified";359;"haar";1;0;12
"1913";1913;"Commit.LOC.Modified";359;"haar";1;0;12
"1914";1914;"Commit.LOC.Modified";359;"haar";1;0;12
"1915";1915;"Commit.LOC.Modified";359;"haar";1;0;12
"1916";1916;"Commit.LOC.Modified";359;"haar";1;0;12
"1917";1917;"Commit.LOC.Modified";359;"haar";1;0;12
"1918";1918;"Commit.LOC.Modified";359;"haar";1;0;12
"1919";1919;"Commit.LOC.Modified";359;"haar";1;0;12
"1920";1920;"Commit.LOC.Modified";359;"haar";1;0;12
"1921";1921;"Commit.LOC.Modified";359;"haar";1;0;12
"1922";1922;"Commit.LOC.Modified";359;"haar";1;0;12
"1923";1923;"Commit.LOC.Modified";359;"haar";1;0;12
"1924";1924;"Commit.LOC.Modified";359;"haar";1;0;12
"1925";1925;"Commit.LOC.Modified";359;"haar";1;0;12
"1926";1926;"Commit.LOC.Modified";359;"haar";1;0;12
"1927";1927;"Commit.LOC.Modified";359;"haar";1;0;12
"1928";1928;"Commit.LOC.Modified";359;"haar";1;0;12
"1929";1929;"Commit.LOC.Modified";359;"haar";1;0;12
"1930";1930;"Commit.LOC.Modified";359;"haar";1;0;12
"1931";1931;"Commit.LOC.Modified";359;"haar";1;0;12
"1932";1932;"Commit.LOC.Modified";359;"haar";1;0;12
"1933";1933;"Commit.LOC.Modified";359;"haar";1;0;12
"1934";1934;"Commit.LOC.Modified";359;"haar";1;0;12
"1935";1935;"Commit.LOC.Modified";359;"haar";1;0;12
"1936";1936;"Commit.LOC.Modified";359;"haar";1;0;12
"1937";1937;"Commit.LOC.Modified";359;"haar";1;0;12
"1938";1938;"Commit.LOC.Modified";359;"haar";1;0;12
"1939";1939;"Commit.LOC.Modified";359;"haar";1;0;12
"1940";1940;"Commit.LOC.Modified";359;"haar";1;0;12
"1941";1941;"Commit.LOC.Modified";359;"haar";1;0;12
"1942";1942;"Commit.LOC.Modified";359;"haar";1;0;12
"1943";1943;"Commit.LOC.Modified";359;"haar";1;0;12
"1944";1944;"Commit.LOC.Modified";359;"haar";1;0;12
"1945";1945;"Commit.LOC.Modified";359;"haar";1;0;12
"1946";1946;"Commit.LOC.Modified";359;"haar";1;0;12
"1947";1947;"Commit.LOC.Modified";359;"haar";1;0;12
"1948";1948;"Commit.LOC.Modified";359;"haar";1;0;12
"1949";1949;"Commit.LOC.Modified";359;"haar";1;0;12
"1950";1950;"Commit.LOC.Modified";359;"haar";1;0;12
"1951";1951;"Commit.LOC.Modified";359;"haar";1;0;12
"1952";1952;"Commit.LOC.Modified";359;"haar";1;0;12
"1953";1953;"Commit.LOC.Modified";359;"haar";1;0;12
"1954";1954;"Commit.LOC.Modified";359;"haar";1;0;12
"1955";1955;"Commit.LOC.Modified";359;"haar";1;0;12
"1956";1956;"Commit.LOC.Modified";359;"haar";1;0;12
"1957";1957;"Commit.LOC.Modified";359;"haar";1;0;12
"1958";1958;"Commit.LOC.Modified";359;"haar";1;0;12
"1959";1959;"Commit.LOC.Modified";359;"haar";1;0;12
"1960";1960;"Commit.LOC.Modified";359;"haar";1;0;12
"1961";1961;"Commit.LOC.Modified";359;"haar";1;0;12
"1962";1962;"Commit.LOC.Modified";359;"haar";1;0;12
"1963";1963;"Commit.LOC.Modified";359;"haar";1;0;12
"1964";1964;"Commit.LOC.Modified";359;"haar";1;0;12
"1965";1965;"Commit.LOC.Modified";359;"haar";1;0;12
"1966";1966;"Commit.LOC.Modified";359;"haar";1;0;12
"1967";1967;"Commit.LOC.Modified";359;"haar";1;0;12
"1968";1968;"Commit.LOC.Modified";359;"haar";1;0;12
"1969";1969;"Commit.LOC.Modified";359;"haar";1;0;12
"1970";1970;"Commit.LOC.Modified";359;"haar";1;0;12
"1971";1971;"Commit.LOC.Modified";359;"haar";1;0;12
"1972";1972;"Commit.LOC.Modified";359;"haar";1;0;12
"1973";1973;"Commit.LOC.Modified";359;"haar";1;0;12
"1974";1974;"Commit.LOC.Modified";359;"haar";1;0;12
"1975";1975;"Commit.LOC.Modified";359;"haar";1;0;12
"1976";1976;"Commit.LOC.Modified";359;"haar";1;0;12
"1977";1977;"Commit.LOC.Modified";359;"haar";1;0;12
"1978";1978;"Commit.LOC.Modified";359;"haar";1;0;12
"1979";1979;"Commit.LOC.Modified";359;"haar";1;0;12
"1980";1980;"Commit.LOC.Modified";359;"haar";1;0;12
"1981";1981;"Commit.LOC.Modified";359;"haar";1;0;12
"1982";1982;"Commit.LOC.Modified";359;"haar";1;0;12
"1983";1983;"Commit.LOC.Modified";359;"haar";1;0;12
"1984";1984;"Commit.LOC.Modified";359;"haar";1;0;12
"1985";1985;"Commit.LOC.Modified";359;"haar";1;0;12
"1986";1986;"Commit.LOC.Modified";359;"haar";1;0;12
"1987";1987;"Commit.LOC.Modified";359;"haar";1;0;12
"1988";1988;"Commit.LOC.Modified";359;"haar";1;0;12
"1989";1989;"Commit.LOC.Modified";359;"haar";1;0;12
"1990";1990;"Commit.LOC.Modified";359;"haar";1;0;12
"1991";1991;"Commit.LOC.Modified";359;"haar";1;0;12
"1992";1992;"Commit.LOC.Modified";359;"haar";1;0;12
"1993";1993;"Commit.LOC.Modified";359;"haar";1;0;12
"1994";1994;"Commit.LOC.Modified";359;"haar";1;0;12
"1995";1995;"Commit.LOC.Modified";359;"haar";1;0;12
"1996";1996;"Commit.LOC.Modified";359;"haar";1;0;12
"1997";1997;"Commit.LOC.Modified";359;"haar";1;0;12
"1998";1998;"Commit.LOC.Modified";359;"haar";1;0;12
"1999";1999;"Commit.LOC.Modified";359;"haar";1;0;12
"2000";2000;"Commit.LOC.Modified";359;"haar";1;0;12
"2001";2001;"Commit.LOC.Modified";359;"haar";1;0;12
"2002";2002;"Commit.LOC.Modified";359;"haar";1;0;12
"2003";2003;"Commit.LOC.Modified";359;"haar";1;0;12
"2004";2004;"Commit.LOC.Modified";359;"haar";1;0;12
"2005";2005;"Commit.LOC.Modified";359;"haar";1;0;12
"2006";2006;"Commit.LOC.Modified";359;"haar";1;0;12
"2007";2007;"Commit.LOC.Modified";359;"haar";1;0;12
"2008";2008;"Commit.LOC.Modified";359;"haar";1;0;12
"2009";2009;"Commit.LOC.Modified";359;"haar";1;0;12
"2010";2010;"Commit.LOC.Modified";359;"haar";1;0;12
"2011";2011;"Commit.LOC.Modified";359;"haar";1;0;12
"2012";2012;"Commit.LOC.Modified";359;"haar";1;0;12
"2013";2013;"Commit.LOC.Modified";359;"haar";1;0;12
"2014";2014;"Commit.LOC.Modified";359;"haar";1;0;12
"2015";2015;"Commit.LOC.Modified";359;"haar";1;0;12
"2016";2016;"Commit.LOC.Modified";359;"haar";1;0;12
"2017";2017;"Commit.LOC.Modified";359;"haar";1;0;12
"2018";2018;"Commit.LOC.Modified";359;"haar";1;0;12
"2019";2019;"Commit.LOC.Modified";359;"haar";1;0;12
"2020";2020;"Commit.LOC.Modified";359;"haar";1;0;12
"2021";2021;"Commit.LOC.Modified";359;"haar";1;0;12
"2022";2022;"Commit.LOC.Modified";359;"haar";1;0;12
"2023";2023;"Commit.LOC.Modified";359;"haar";1;0;12
"2024";2024;"Commit.LOC.Modified";359;"haar";1;0;12
"2025";2025;"Commit.LOC.Modified";359;"haar";1;0;12
"2026";2026;"Commit.LOC.Modified";359;"haar";1;0;12
"2027";2027;"Commit.LOC.Modified";359;"haar";1;0;12
"2028";2028;"Commit.LOC.Modified";359;"haar";1;0;12
"2029";2029;"Commit.LOC.Modified";359;"haar";1;0;12
"2030";2030;"Commit.LOC.Modified";359;"haar";1;0;12
"2031";2031;"Commit.LOC.Modified";359;"haar";1;0;12
"2032";2032;"Commit.LOC.Modified";359;"haar";1;0;12
"2033";2033;"Commit.LOC.Modified";359;"haar";1;0;12
"2034";2034;"Commit.LOC.Modified";359;"haar";1;0;12
"2035";2035;"Commit.LOC.Modified";359;"haar";1;0;12
"2036";2036;"Commit.LOC.Modified";359;"haar";1;0;12
"2037";2037;"Commit.LOC.Modified";359;"haar";1;0;12
"2038";2038;"Commit.LOC.Modified";359;"haar";1;0;12
"2039";2039;"Commit.LOC.Modified";359;"haar";1;0;12
"2040";2040;"Commit.LOC.Modified";359;"haar";1;0;12
"2041";2041;"Commit.LOC.Modified";359;"haar";1;0;12
"2042";2042;"Commit.LOC.Modified";359;"haar";1;0;12
"2043";2043;"Commit.LOC.Modified";359;"haar";1;0;12
"2044";2044;"Commit.LOC.Modified";359;"haar";1;0;12
"2045";2045;"Commit.LOC.Modified";359;"haar";1;0;12
"2046";2046;"Commit.LOC.Modified";359;"haar";1;0;12
"2047";2047;"Commit.LOC.Modified";359;"haar";1;0;12
"2048";2048;"Commit.LOC.Modified";359;"haar";1;0;12
"2049";2049;"Commit.LOC.Modified";359;"haar";1;0;12
"2050";2050;"Commit.LOC.Modified";359;"haar";1;0;12
"2051";2051;"Commit.LOC.Modified";359;"haar";1;0;12
"2052";2052;"Commit.LOC.Modified";359;"haar";1;0;12
"2053";2053;"Commit.LOC.Modified";359;"haar";1;0;12
"2054";2054;"Commit.LOC.Modified";359;"haar";1;0;12
"2055";2055;"Commit.LOC.Modified";359;"haar";1;0;12
"2056";2056;"Commit.LOC.Modified";359;"haar";1;0;12
"2057";2057;"Commit.LOC.Modified";359;"haar";1;0;12
"2058";2058;"Commit.LOC.Modified";359;"haar";1;0;12
"2059";2059;"Commit.LOC.Modified";359;"haar";1;0;12
"2060";2060;"Commit.LOC.Modified";359;"haar";1;0;12
"2061";2061;"Commit.LOC.Modified";359;"haar";1;0;12
"2062";2062;"Commit.LOC.Modified";359;"haar";1;0;12
"2063";2063;"Commit.LOC.Modified";359;"haar";1;0;12
"2064";2064;"Commit.LOC.Modified";359;"haar";1;0;12
"2065";2065;"Commit.LOC.Modified";359;"haar";1;0;12
"2066";2066;"Commit.LOC.Modified";359;"haar";1;0;12
"2067";2067;"Commit.LOC.Modified";359;"haar";1;0;12
"2068";2068;"Commit.LOC.Modified";359;"haar";1;0;12
"2069";2069;"Commit.LOC.Modified";359;"haar";1;0;12
"2070";2070;"Commit.LOC.Modified";359;"haar";1;0;12
"2071";2071;"Commit.LOC.Modified";359;"haar";1;0;12
"2072";2072;"Commit.LOC.Modified";359;"haar";1;0;12
"2073";2073;"Commit.LOC.Modified";359;"haar";1;0;12
"2074";2074;"Commit.LOC.Modified";359;"haar";1;0;12
"2075";2075;"Commit.LOC.Modified";359;"haar";1;0;12
"2076";2076;"Commit.LOC.Modified";359;"haar";1;0;12
"2077";2077;"Commit.LOC.Modified";359;"haar";1;0;12
"2078";2078;"Commit.LOC.Modified";359;"haar";1;0;12
"2079";2079;"Commit.LOC.Modified";359;"haar";1;0;12
"2080";2080;"Commit.LOC.Modified";359;"haar";1;0;12
"2081";2081;"Commit.LOC.Modified";359;"haar";1;0;12
"2082";2082;"Commit.LOC.Modified";359;"haar";1;0;12
"2083";2083;"Commit.LOC.Modified";359;"haar";1;0;12
"2084";2084;"Commit.LOC.Modified";359;"haar";1;0;12
"2085";2085;"Commit.LOC.Modified";359;"haar";1;0;12
"2086";2086;"Commit.LOC.Modified";359;"haar";1;0;12
"2087";2087;"Commit.LOC.Modified";359;"haar";1;0;12
"2088";2088;"Commit.LOC.Modified";359;"haar";1;0;12
"2089";2089;"Commit.LOC.Modified";359;"haar";1;0;12
"2090";2090;"Commit.LOC.Modified";359;"haar";1;0;12
"2091";2091;"Commit.LOC.Modified";359;"haar";1;0;12
"2092";2092;"Commit.LOC.Modified";359;"haar";1;0;12
"2093";2093;"Commit.LOC.Modified";359;"haar";1;0;12
"2094";2094;"Commit.LOC.Modified";359;"haar";1;0;12
"2095";2095;"Commit.LOC.Modified";359;"haar";1;0;12
"2096";2096;"Commit.LOC.Modified";359;"haar";1;0;12
"2097";2097;"Commit.LOC.Modified";359;"haar";1;0;12
"2098";2098;"Commit.LOC.Modified";359;"haar";1;0;12
"2099";2099;"Commit.LOC.Modified";359;"haar";1;0;12
"2100";2100;"Commit.LOC.Modified";359;"haar";1;0;12
"2101";2101;"Commit.LOC.Modified";359;"haar";1;0;12
"2102";2102;"Commit.LOC.Modified";359;"haar";1;0;12
"2103";2103;"Commit.LOC.Modified";359;"haar";1;0;12
"2104";2104;"Commit.LOC.Modified";359;"haar";1;0;12
"2105";2105;"Commit.LOC.Modified";359;"haar";1;0;12
"2106";2106;"Commit.LOC.Modified";359;"haar";1;0;12
"2107";2107;"Commit.LOC.Modified";359;"haar";1;0;12
"2108";2108;"Commit.LOC.Modified";359;"haar";1;0;12
"2109";2109;"Commit.LOC.Modified";359;"haar";1;0;12
"2110";2110;"Commit.LOC.Modified";359;"haar";1;0;12
"2111";2111;"Commit.LOC.Modified";359;"haar";1;0;12
"2112";2112;"Commit.LOC.Modified";359;"haar";1;0;12
"2113";2113;"Commit.LOC.Modified";359;"haar";1;0;12
"2114";2114;"Commit.LOC.Modified";359;"haar";1;0;12
"2115";2115;"Commit.LOC.Modified";359;"haar";1;0;12
"2116";2116;"Commit.LOC.Modified";359;"haar";1;0;12
"2117";2117;"Commit.LOC.Modified";359;"haar";1;0;12
"2118";2118;"Commit.LOC.Modified";359;"haar";1;0;12
"2119";2119;"Commit.LOC.Modified";359;"haar";1;0;12
"2120";2120;"Commit.LOC.Modified";359;"haar";1;0;12
"2121";2121;"Commit.LOC.Modified";359;"haar";1;0;12
"2122";2122;"Commit.LOC.Modified";359;"haar";1;0;12
"2123";2123;"Commit.LOC.Modified";359;"haar";1;0;12
"2124";2124;"Commit.LOC.Modified";359;"haar";1;0;12
"2125";2125;"Commit.LOC.Modified";359;"haar";1;0;12
"2126";2126;"Commit.LOC.Modified";359;"haar";1;0;12
"2127";2127;"Commit.LOC.Modified";359;"haar";1;0;12
"2128";2128;"Commit.LOC.Modified";359;"haar";1;0;12
"2129";2129;"Commit.LOC.Modified";359;"haar";1;0;12
"2130";2130;"Commit.LOC.Modified";359;"haar";1;0;12
"2131";2131;"Commit.LOC.Modified";359;"haar";1;0;12
"2132";2132;"Commit.LOC.Modified";359;"haar";1;0;12
"2133";2133;"Commit.LOC.Modified";359;"haar";1;0;12
"2134";2134;"Commit.LOC.Modified";359;"haar";1;0;12
"2135";2135;"Commit.LOC.Modified";359;"haar";1;0;12
"2136";2136;"Commit.LOC.Modified";359;"haar";1;0;12
"2137";2137;"Commit.LOC.Modified";359;"haar";1;0;12
"2138";2138;"Commit.LOC.Modified";359;"haar";1;0;12
"2139";2139;"Commit.LOC.Modified";359;"haar";1;0;12
"2140";2140;"Commit.LOC.Modified";359;"haar";1;0;12
"2141";2141;"Commit.LOC.Modified";359;"haar";1;0;12
"2142";2142;"Commit.LOC.Modified";359;"haar";1;0;12
"2143";2143;"Commit.LOC.Modified";359;"haar";1;0;12
"2144";2144;"Commit.LOC.Modified";359;"haar";1;0;12
"2145";2145;"Commit.LOC.Modified";359;"haar";1;0;12
"2146";2146;"Commit.LOC.Modified";359;"haar";1;0;12
"2147";2147;"Commit.LOC.Modified";359;"haar";1;0;12
"2148";2148;"Commit.LOC.Modified";359;"haar";1;0;12
"2149";2149;"Commit.LOC.Modified";359;"haar";1;0;12
"2150";2150;"Commit.LOC.Modified";359;"haar";1;0;12
"2151";2151;"Commit.LOC.Modified";359;"haar";1;0;12
"2152";2152;"Commit.LOC.Modified";359;"haar";1;0;12
"2153";2153;"Commit.LOC.Modified";359;"haar";1;0;12
"2154";2154;"Commit.LOC.Modified";359;"haar";1;0;12
"2155";2155;"Commit.LOC.Modified";359;"haar";1;0;12
