"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"629";629;"LOC";352;"haar";1;0;12
"630";630;"LOC";352;"haar";1;0;12
"631";631;"LOC";352;"haar";1;0;12
"632";632;"LOC";352;"haar";1;0;12
"633";633;"LOC";352;"haar";1;0;12
"634";634;"LOC";352;"haar";1;0;12
"635";635;"LOC";352;"haar";1;0;12
"636";636;"LOC";352;"haar";1;0;12
"637";637;"LOC";352;"haar";1;0;12
"638";638;"LOC";352;"haar";1;0;12
"639";639;"LOC";352;"haar";1;0;12
"640";640;"LOC";352;"haar";1;0;12
"641";641;"LOC";352;"haar";1;0;12
"642";642;"LOC";352;"haar";1;0;12
"643";643;"LOC";352;"haar";1;0;12
"644";644;"LOC";352;"haar";1;0;12
"645";645;"LOC";352;"haar";1;0;12
"646";646;"LOC";352;"haar";1;0;12
"647";647;"LOC";352;"haar";1;0;12
"648";648;"LOC";352;"haar";1;0;12
"649";649;"LOC";352;"haar";1;0;12
"650";650;"LOC";352;"haar";1;1404,14294759544;12
"651";651;"LOC";352;"haar";1;0;12
"652";652;"LOC";352;"haar";1;0;12
"653";653;"LOC";352;"haar";1;0;12
"654";654;"LOC";352;"haar";1;0;12
"655";655;"LOC";352;"haar";1;0;12
"656";656;"LOC";352;"haar";1;0;12
"657";657;"LOC";352;"haar";1;0;12
"658";658;"LOC";352;"haar";1;0;12
"659";659;"LOC";352;"haar";1;0;12
"660";660;"LOC";352;"haar";1;0;12
"661";661;"LOC";352;"haar";1;0;12
"662";662;"LOC";352;"haar";1;0;12
"663";663;"LOC";352;"haar";1;0;12
"664";664;"LOC";352;"haar";1;0;12
"665";665;"LOC";352;"haar";1;0;12
"666";666;"LOC";352;"haar";1;0;12
"667";667;"LOC";352;"haar";1;0;12
"668";668;"LOC";352;"haar";1;0;12
"669";669;"LOC";352;"haar";1;24,8109627382728;12
"670";670;"LOC";352;"haar";1;0;12
"671";671;"LOC";352;"haar";1;0;12
"672";672;"LOC";352;"haar";1;0;12
"673";673;"LOC";352;"haar";1;0;12
"674";674;"LOC";352;"haar";1;0;12
"675";675;"LOC";352;"haar";1;51,8365839152248;12
"676";676;"LOC";352;"haar";1;0;12
"677";677;"LOC";352;"haar";1;56,1867048330823;12
"678";678;"LOC";352;"haar";1;0;12
"679";679;"LOC";352;"haar";1;0;12
"680";680;"LOC";352;"haar";1;0;12
"681";681;"LOC";352;"haar";1;0;12
"682";682;"LOC";352;"haar";1;510,665446305116;12
"683";683;"LOC";352;"haar";1;0;12
"684";684;"LOC";352;"haar";1;0;12
"685";685;"LOC";352;"haar";1;0;12
"686";686;"LOC";352;"haar";1;0;12
"687";687;"LOC";352;"haar";1;0;12
"688";688;"LOC";352;"haar";1;0;12
"689";689;"LOC";352;"haar";1;165,986245815729;12
"690";690;"LOC";352;"haar";1;0;12
"691";691;"LOC";352;"haar";1;0;12
"692";692;"LOC";352;"haar";1;0;12
"693";693;"LOC";352;"haar";1;104,023892793921;12
"694";694;"LOC";352;"haar";1;0;12
"695";695;"LOC";352;"haar";1;90,4318862459477;12
"696";696;"LOC";352;"haar";1;0;12
"697";697;"LOC";352;"haar";1;0;12
"698";698;"LOC";352;"haar";1;0;12
"699";699;"LOC";352;"haar";1;0;12
"700";700;"LOC";352;"haar";1;397,068741907489;12
"701";701;"LOC";352;"haar";1;0;12
"702";702;"LOC";352;"haar";1;0;12
"703";703;"LOC";352;"haar";1;0;12
"704";704;"LOC";352;"haar";1;0;12
"705";705;"LOC";352;"haar";1;0;12
"706";706;"LOC";352;"haar";1;0;12
"707";707;"LOC";352;"haar";1;369,765934872317;12
"708";708;"LOC";352;"haar";1;0;12
"709";709;"LOC";352;"haar";1;0;12
"710";710;"LOC";352;"haar";1;0;12
"711";711;"LOC";352;"haar";1;0;12
"712";712;"LOC";352;"haar";1;190,969742608613;12
"713";713;"LOC";352;"haar";1;0;12
"714";714;"LOC";352;"haar";1;38,2615479300075;12
"715";715;"LOC";352;"haar";1;0;12
"716";716;"LOC";352;"haar";1;0;12
"717";717;"LOC";352;"haar";1;233,302811384696;12
"718";718;"LOC";352;"haar";1;0;12
"719";719;"LOC";352;"haar";1;0;12
"720";720;"LOC";352;"haar";1;0;12
"721";721;"LOC";352;"haar";1;0;12
"722";722;"LOC";352;"haar";1;34,0160788157591;12
"723";723;"LOC";352;"haar";1;0;12
"724";724;"LOC";352;"haar";1;0;12
"725";725;"LOC";352;"haar";1;0;12
"726";726;"LOC";352;"haar";1;0;12
"727";727;"LOC";352;"haar";1;141,708441590476;12
"728";728;"LOC";352;"haar";1;0;12
"729";729;"LOC";352;"haar";1;0;12
"730";730;"LOC";352;"haar";1;0;12
"731";731;"LOC";352;"haar";1;0;12
"732";732;"LOC";352;"haar";1;0;12
"733";733;"LOC";352;"haar";1;0;12
"734";734;"LOC";352;"haar";1;82,3934963574138;12
"735";735;"LOC";352;"haar";1;0;12
"736";736;"LOC";352;"haar";1;0;12
"737";737;"LOC";352;"haar";1;0;12
"738";738;"LOC";352;"haar";1;0;12
"739";739;"LOC";352;"haar";1;0;12
"740";740;"LOC";352;"haar";1;0;12
"741";741;"LOC";352;"haar";1;0;12
"742";742;"LOC";352;"haar";1;78,3276323655955;12
"743";743;"LOC";352;"haar";1;0;12
"744";744;"LOC";352;"haar";1;0;12
"745";745;"LOC";352;"haar";1;313,35861272351;12
"746";746;"LOC";352;"haar";1;0;12
"747";747;"LOC";352;"haar";1;0;12
"748";748;"LOC";352;"haar";1;0;12
"749";749;"LOC";352;"haar";1;0;12
"750";750;"LOC";352;"haar";1;0;12
"751";751;"LOC";352;"haar";1;0;12
"752";752;"LOC";352;"haar";1;0;12
"753";753;"LOC";352;"haar";1;0;12
"754";754;"LOC";352;"haar";1;0;12
"755";755;"LOC";352;"haar";1;0;12
"756";756;"LOC";352;"haar";1;0;12
"757";757;"LOC";352;"haar";1;0;12
"758";758;"LOC";352;"haar";1;0;12
"759";759;"LOC";352;"haar";1;214,342450153963;12
"760";760;"LOC";352;"haar";1;0;12
"761";761;"LOC";352;"haar";1;0;12
"762";762;"LOC";352;"haar";1;0;12
"763";763;"LOC";352;"haar";1;0;12
"764";764;"LOC";352;"haar";1;0;12
"765";765;"LOC";352;"haar";1;0;12
"766";766;"LOC";352;"haar";1;0;12
"767";767;"LOC";352;"haar";1;0;12
"768";768;"LOC";352;"haar";1;0;12
"769";769;"LOC";352;"haar";1;0;12
"770";770;"LOC";352;"haar";1;0;12
"771";771;"LOC";352;"haar";1;0;12
"772";772;"LOC";352;"haar";1;42,3726667558221;12
"773";773;"LOC";352;"haar";1;0;12
"774";774;"LOC";352;"haar";1;0;12
"775";775;"LOC";352;"haar";1;0;12
"776";776;"LOC";352;"haar";1;0;12
"777";777;"LOC";352;"haar";1;366,525971600924;12
"778";778;"LOC";352;"haar";1;0;12
"779";779;"LOC";352;"haar";1;0;12
"780";780;"LOC";352;"haar";1;0;12
"781";781;"LOC";352;"haar";1;0;12
"782";782;"LOC";352;"haar";1;79,9737769522035;12
"783";783;"LOC";352;"haar";1;0;12
"784";784;"LOC";352;"haar";1;132,056434027269;12
"785";785;"LOC";352;"haar";1;15,0924871376483;12
"786";786;"LOC";352;"haar";1;0;12
"787";787;"LOC";352;"haar";1;0;12
"788";788;"LOC";352;"haar";1;0;12
"789";789;"LOC";352;"haar";1;0;12
"790";790;"LOC";352;"haar";1;0;12
"791";791;"LOC";352;"haar";1;0;12
"792";792;"LOC";352;"haar";1;1057,92791117731;12
"793";793;"LOC";352;"haar";1;0;12
"794";794;"LOC";352;"haar";1;0;12
"795";795;"LOC";352;"haar";1;0;12
"796";796;"LOC";352;"haar";1;0;12
"797";797;"LOC";352;"haar";1;0;12
"798";798;"LOC";352;"haar";1;0;12
"799";799;"LOC";352;"haar";1;0;12
"800";800;"LOC";352;"haar";1;0;12
"801";801;"LOC";352;"haar";1;0;12
"802";802;"LOC";352;"haar";1;463,29636303342;12
"803";803;"LOC";352;"haar";1;0;12
"804";804;"LOC";352;"haar";1;0;12
"805";805;"LOC";352;"haar";1;0;12
"806";806;"LOC";352;"haar";1;0;12
"807";807;"LOC";352;"haar";1;0;12
"808";808;"LOC";352;"haar";1;0;12
"809";809;"LOC";352;"haar";1;0;12
"810";810;"LOC";352;"haar";1;0;12
"811";811;"LOC";352;"haar";1;0;12
"812";812;"LOC";352;"haar";1;177,690277257934;12
"813";813;"LOC";352;"haar";1;0;12
"814";814;"LOC";352;"haar";1;0;12
"815";815;"LOC";352;"haar";1;0;12
"816";816;"LOC";352;"haar";1;0;12
"817";817;"LOC";352;"haar";1;0;12
"818";818;"LOC";352;"haar";1;6,82499465200817;12
"819";819;"LOC";352;"haar";1;0;12
"820";820;"LOC";352;"haar";1;0;12
"821";821;"LOC";352;"haar";1;0;12
"822";822;"LOC";352;"haar";1;0;12
"823";823;"LOC";352;"haar";1;0;12
"824";824;"LOC";352;"haar";1;0;12
"825";825;"LOC";352;"haar";1;0;12
"826";826;"LOC";352;"haar";1;0;12
"827";827;"LOC";352;"haar";1;0;12
"828";828;"LOC";352;"haar";1;1141,86572874485;12
"829";829;"LOC";352;"haar";1;0;12
"830";830;"LOC";352;"haar";1;0;12
"831";831;"LOC";352;"haar";1;0;12
"832";832;"LOC";352;"haar";1;0;12
"833";833;"LOC";352;"haar";1;0;12
"834";834;"LOC";352;"haar";1;0;12
"835";835;"LOC";352;"haar";1;0;12
"836";836;"LOC";352;"haar";1;0;12
"837";837;"LOC";352;"haar";1;0;12
"838";838;"LOC";352;"haar";1;0;12
"839";839;"LOC";352;"haar";1;0;12
"840";840;"LOC";352;"haar";1;0;12
"841";841;"LOC";352;"haar";1;0;12
"842";842;"LOC";352;"haar";1;287,441734979453;12
"843";843;"LOC";352;"haar";1;0;12
"844";844;"LOC";352;"haar";1;0;12
"845";845;"LOC";352;"haar";1;0;12
"846";846;"LOC";352;"haar";1;0;12
"847";847;"LOC";352;"haar";1;98,1577349371946;12
"848";848;"LOC";352;"haar";1;42,5084312578037;12
"849";849;"LOC";352;"haar";1;0;12
"850";850;"LOC";352;"haar";1;0;12
"851";851;"LOC";352;"haar";1;0;12
"852";852;"LOC";352;"haar";1;162,744868330774;12
"853";853;"LOC";352;"haar";1;0;12
"854";854;"LOC";352;"haar";1;0;12
"855";855;"LOC";352;"haar";1;0;12
"856";856;"LOC";352;"haar";1;0;12
"857";857;"LOC";352;"haar";1;48,5570226640775;12
"858";858;"LOC";352;"haar";1;0;12
"859";859;"LOC";352;"haar";1;0;12
"860";860;"LOC";352;"haar";1;0;12
"861";861;"LOC";352;"haar";1;0;12
"862";862;"LOC";352;"haar";1;0;12
"863";863;"LOC";352;"haar";1;0;12
"864";864;"LOC";352;"haar";1;0;12
"865";865;"LOC";352;"haar";1;0;12
"866";866;"LOC";352;"haar";1;0;12
"867";867;"LOC";352;"haar";1;0;12
"868";868;"LOC";352;"haar";1;808,986726219904;12
"869";869;"LOC";352;"haar";1;0;12
"870";870;"LOC";352;"haar";1;0;12
"871";871;"LOC";352;"haar";1;0;12
"872";872;"LOC";352;"haar";1;0;12
"873";873;"LOC";352;"haar";1;0;12
"874";874;"LOC";352;"haar";1;0;12
"875";875;"LOC";352;"haar";1;0;12
"876";876;"LOC";352;"haar";1;0;12
"877";877;"LOC";352;"haar";1;0;12
"878";878;"LOC";352;"haar";1;16,4685169338336;12
"879";879;"LOC";352;"haar";1;0;12
"880";880;"LOC";352;"haar";1;0;12
"881";881;"LOC";352;"haar";1;0;12
"882";882;"LOC";352;"haar";1;0;12
"883";883;"LOC";352;"haar";1;84,6109832232178;12
"884";884;"LOC";352;"haar";1;0;12
"885";885;"LOC";352;"haar";1;0;12
"886";886;"LOC";352;"haar";1;195,203898014362;12
"887";887;"LOC";352;"haar";1;0;12
"888";888;"LOC";352;"haar";1;19,5119045200554;12
"889";889;"LOC";352;"haar";1;0;12
"890";890;"LOC";352;"haar";1;28,0367838740422;12
"891";891;"LOC";352;"haar";1;0;12
"892";892;"LOC";352;"haar";1;0;12
"893";893;"LOC";352;"haar";1;0;12
"894";894;"LOC";352;"haar";1;0;12
"895";895;"LOC";352;"haar";1;0;12
"896";896;"LOC";352;"haar";1;634,540654874065;12
"897";897;"LOC";352;"haar";1;0;12
"898";898;"LOC";352;"haar";1;0;12
"899";899;"LOC";352;"haar";1;0;12
"900";900;"LOC";352;"haar";1;0;12
"901";901;"LOC";352;"haar";1;64,0992297145567;12
"902";902;"LOC";352;"haar";1;0;12
"903";903;"LOC";352;"haar";1;0;12
"904";904;"LOC";352;"haar";1;194,822060352519;12
"905";905;"LOC";352;"haar";1;0;12
"906";906;"LOC";352;"haar";1;0;12
"907";907;"LOC";352;"haar";1;0;12
"908";908;"LOC";352;"haar";1;0;12
"909";909;"LOC";352;"haar";1;0;12
"910";910;"LOC";352;"haar";1;721,817430662355;12
"911";911;"LOC";352;"haar";1;0;12
"912";912;"LOC";352;"haar";1;0;12
"913";913;"LOC";352;"haar";1;0;12
"914";914;"LOC";352;"haar";1;0;12
"915";915;"LOC";352;"haar";1;57,8229499247536;12
"916";916;"LOC";352;"haar";1;0;12
"917";917;"LOC";352;"haar";1;0;12
"918";918;"LOC";352;"haar";1;0;12
"919";919;"LOC";352;"haar";1;0;12
"920";920;"LOC";352;"haar";1;0;12
"921";921;"LOC";352;"haar";1;0;12
"922";922;"LOC";352;"haar";1;0;12
"923";923;"LOC";352;"haar";1;0;12
"924";924;"LOC";352;"haar";1;0;12
"925";925;"LOC";352;"haar";1;0;12
"926";926;"LOC";352;"haar";1;0;12
"927";927;"LOC";352;"haar";1;926,444233642804;12
"928";928;"LOC";352;"haar";1;0;12
"929";929;"LOC";352;"haar";1;0;12
"930";930;"LOC";352;"haar";1;0;12
"931";931;"LOC";352;"haar";1;0;12
"932";932;"LOC";352;"haar";1;0;12
"933";933;"LOC";352;"haar";1;0;12
"934";934;"LOC";352;"haar";1;0;12
"935";935;"LOC";352;"haar";1;0;12
"936";936;"LOC";352;"haar";1;0;12
"937";937;"LOC";352;"haar";1;0;12
"938";938;"LOC";352;"haar";1;0;12
"939";939;"LOC";352;"haar";1;0;12
"940";940;"LOC";352;"haar";1;0;12
"941";941;"LOC";352;"haar";1;0;12
"942";942;"LOC";352;"haar";1;0;12
"943";943;"LOC";352;"haar";1;0;12
"944";944;"LOC";352;"haar";1;0;12
"945";945;"LOC";352;"haar";1;0;12
"946";946;"LOC";352;"haar";1;843,683041759155;12
"947";947;"LOC";352;"haar";1;0;12
"948";948;"LOC";352;"haar";1;0;12
"949";949;"LOC";352;"haar";1;0;12
"950";950;"LOC";352;"haar";1;0;12
"951";951;"LOC";352;"haar";1;0;12
"952";952;"LOC";352;"haar";1;0;12
"953";953;"LOC";352;"haar";1;0;12
"954";954;"LOC";352;"haar";1;0;12
"955";955;"LOC";352;"haar";1;0;12
"956";956;"LOC";352;"haar";1;0;12
"957";957;"LOC";352;"haar";1;0;12
"958";958;"LOC";352;"haar";1;0;12
"959";959;"LOC";352;"haar";1;410,481143333047;12
"960";960;"LOC";352;"haar";1;0;12
"961";961;"LOC";352;"haar";1;0;12
"962";962;"LOC";352;"haar";1;0;12
"963";963;"LOC";352;"haar";1;0;12
"964";964;"LOC";352;"haar";1;0;12
"965";965;"LOC";352;"haar";1;0;12
"966";966;"LOC";352;"haar";1;0;12
"967";967;"LOC";352;"haar";1;0;12
"968";968;"LOC";352;"haar";1;0;12
"969";969;"LOC";352;"haar";1;0;12
"970";970;"LOC";352;"haar";1;0;12
"971";971;"LOC";352;"haar";1;0;12
"972";972;"LOC";352;"haar";1;0;12
"973";973;"LOC";352;"haar";1;0;12
"974";974;"LOC";352;"haar";1;0;12
"975";975;"LOC";352;"haar";1;0;12
"976";976;"LOC";352;"haar";1;621,368669754127;12
"977";977;"LOC";352;"haar";1;0;12
"978";978;"LOC";352;"haar";1;0;12
"979";979;"LOC";352;"haar";1;0;12
"980";980;"LOC";352;"haar";1;0;12
"981";981;"LOC";352;"haar";1;0;12
"982";982;"LOC";352;"haar";1;0;12
"983";983;"LOC";352;"haar";1;0;12
"984";984;"LOC";352;"haar";1;0;12
"985";985;"LOC";352;"haar";1;0;12
"986";986;"LOC";352;"haar";1;0;12
"987";987;"LOC";352;"haar";1;179,018223792998;12
"988";988;"LOC";352;"haar";1;81,5746667047933;12
"989";989;"LOC";352;"haar";1;0;12
"990";990;"LOC";352;"haar";1;0;12
"991";991;"LOC";352;"haar";1;138,09795436573;12
"992";992;"LOC";352;"haar";1;72,1574185929639;12
"993";993;"LOC";352;"haar";1;0;12
"994";994;"LOC";352;"haar";1;66,5585470995138;12
"995";995;"LOC";352;"haar";1;115,667113052928;12
"996";996;"LOC";352;"haar";1;0;12
"997";997;"LOC";352;"haar";1;82,9478680738684;12
"998";998;"LOC";352;"haar";1;0;12
"999";999;"LOC";352;"haar";1;0;12
"1000";1000;"LOC";352;"haar";1;0;12
"1001";1001;"LOC";352;"haar";1;405,225925735256;12
"1002";1002;"LOC";352;"haar";1;0;12
"1003";1003;"LOC";352;"haar";1;0;12
"1004";1004;"LOC";352;"haar";1;0;12
"1005";1005;"LOC";352;"haar";1;0;12
"1006";1006;"LOC";352;"haar";1;108,272190335279;12
"1007";1007;"LOC";352;"haar";1;0;12
"1008";1008;"LOC";352;"haar";1;0;12
"1009";1009;"LOC";352;"haar";1;0;12
"1010";1010;"LOC";352;"haar";1;0;12
"1011";1011;"LOC";352;"haar";1;0;12
"1012";1012;"LOC";352;"haar";1;0;12
"1013";1013;"LOC";352;"haar";1;0;12
"1014";1014;"LOC";352;"haar";1;1013,48200733906;12
"1015";1015;"LOC";352;"haar";1;0;12
"1016";1016;"LOC";352;"haar";1;0;12
"1017";1017;"LOC";352;"haar";1;0;12
"1018";1018;"LOC";352;"haar";1;0;12
"1019";1019;"LOC";352;"haar";1;0;12
"1020";1020;"LOC";352;"haar";1;0;12
"1021";1021;"LOC";352;"haar";1;0;12
"1022";1022;"LOC";352;"haar";1;0;12
"1023";1023;"LOC";352;"haar";1;0;12
"1024";1024;"LOC";352;"haar";1;0;12
"1025";1025;"LOC";352;"haar";1;0;12
"1026";1026;"LOC";352;"haar";1;0;12
"1027";1027;"LOC";352;"haar";1;0;12
"1028";1028;"LOC";352;"haar";1;0;12
"1029";1029;"LOC";352;"haar";1;0;12
"1030";1030;"LOC";352;"haar";1;0;12
"1031";1031;"LOC";352;"haar";1;0;12
"1032";1032;"LOC";352;"haar";1;0;12
"1033";1033;"LOC";352;"haar";1;0;12
"1034";1034;"LOC";352;"haar";1;0;12
"1035";1035;"LOC";352;"haar";1;1188,36507067567;12
"1036";1036;"LOC";352;"haar";1;0;12
"1037";1037;"LOC";352;"haar";1;0;12
"1038";1038;"LOC";352;"haar";1;0;12
"1039";1039;"LOC";352;"haar";1;0;12
"1040";1040;"LOC";352;"haar";1;0;12
"1041";1041;"LOC";352;"haar";1;0;12
"1042";1042;"LOC";352;"haar";1;0;12
"1043";1043;"LOC";352;"haar";1;0;12
"1044";1044;"LOC";352;"haar";1;0;12
"1045";1045;"LOC";352;"haar";1;0;12
"1046";1046;"LOC";352;"haar";1;0;12
"1047";1047;"LOC";352;"haar";1;0;12
"1048";1048;"LOC";352;"haar";1;0;12
"1049";1049;"LOC";352;"haar";1;0;12
"1050";1050;"LOC";352;"haar";1;0;12
"1051";1051;"LOC";352;"haar";1;0;12
"1052";1052;"LOC";352;"haar";1;0;12
"1053";1053;"LOC";352;"haar";1;0;12
"1054";1054;"LOC";352;"haar";1;0;12
"1055";1055;"LOC";352;"haar";1;0;12
"1056";1056;"LOC";352;"haar";1;0;12
"1057";1057;"LOC";352;"haar";1;0;12
"1058";1058;"LOC";352;"haar";1;504,70877878039;12
"1059";1059;"LOC";352;"haar";1;0;12
"1060";1060;"LOC";352;"haar";1;0;12
"1061";1061;"LOC";352;"haar";1;0;12
"1062";1062;"LOC";352;"haar";1;0;12
"1063";1063;"LOC";352;"haar";1;0;12
"1064";1064;"LOC";352;"haar";1;0;12
"1065";1065;"LOC";352;"haar";1;0;12
"1066";1066;"LOC";352;"haar";1;0;12
"1067";1067;"LOC";352;"haar";1;0;12
"1068";1068;"LOC";352;"haar";1;0;12
"1069";1069;"LOC";352;"haar";1;0;12
"1070";1070;"LOC";352;"haar";1;0;12
"1071";1071;"LOC";352;"haar";1;0;12
"1072";1072;"LOC";352;"haar";1;119,871569973882;12
"1073";1073;"LOC";352;"haar";1;0;12
"1074";1074;"LOC";352;"haar";1;152,201906223272;12
"1075";1075;"LOC";352;"haar";1;0;12
"1076";1076;"LOC";352;"haar";1;0,431335136527196;12
"1077";1077;"LOC";352;"haar";1;0;12
"1078";1078;"LOC";352;"haar";1;0;12
"1079";1079;"LOC";352;"haar";1;0;12
"1080";1080;"LOC";352;"haar";1;0;12
"1081";1081;"LOC";352;"haar";1;0;12
"1082";1082;"LOC";352;"haar";1;0;12
"1083";1083;"LOC";352;"haar";1;0;12
"1084";1084;"LOC";352;"haar";1;214,919449287394;12
"1085";1085;"LOC";352;"haar";1;0;12
"1086";1086;"LOC";352;"haar";1;0;12
"1087";1087;"LOC";352;"haar";1;0;12
"1088";1088;"LOC";352;"haar";1;0;12
"1089";1089;"LOC";352;"haar";1;0;12
"1090";1090;"LOC";352;"haar";1;0;12
"1091";1091;"LOC";352;"haar";1;0;12
"1092";1092;"LOC";352;"haar";1;0;12
"1093";1093;"LOC";352;"haar";1;0;12
"1094";1094;"LOC";352;"haar";1;0;12
"1095";1095;"LOC";352;"haar";1;0;12
"1096";1096;"LOC";352;"haar";1;0;12
"1097";1097;"LOC";352;"haar";1;0;12
"1098";1098;"LOC";352;"haar";1;0;12
"1099";1099;"LOC";352;"haar";1;0;12
"1100";1100;"LOC";352;"haar";1;0;12
"1101";1101;"LOC";352;"haar";1;557,504199490897;12
"1102";1102;"LOC";352;"haar";1;0;12
"1103";1103;"LOC";352;"haar";1;0;12
"1104";1104;"LOC";352;"haar";1;0;12
"1105";1105;"LOC";352;"haar";1;0;12
"1106";1106;"LOC";352;"haar";1;0;12
"1107";1107;"LOC";352;"haar";1;0;12
"1108";1108;"LOC";352;"haar";1;0;12
"1109";1109;"LOC";352;"haar";1;0;12
"1110";1110;"LOC";352;"haar";1;0;12
"1111";1111;"LOC";352;"haar";1;0;12
"1112";1112;"LOC";352;"haar";1;0;12
"1113";1113;"LOC";352;"haar";1;0;12
"1114";1114;"LOC";352;"haar";1;0;12
"1115";1115;"LOC";352;"haar";1;0;12
"1116";1116;"LOC";352;"haar";1;757,155799158936;12
"1117";1117;"LOC";352;"haar";1;0;12
"1118";1118;"LOC";352;"haar";1;0;12
"1119";1119;"LOC";352;"haar";1;387,408249062923;12
"1120";1120;"LOC";352;"haar";1;0;12
"1121";1121;"LOC";352;"haar";1;147,624096921878;12
"1122";1122;"LOC";352;"haar";1;0;12
"1123";1123;"LOC";352;"haar";1;0;12
"1124";1124;"LOC";352;"haar";1;0;12
"1125";1125;"LOC";352;"haar";1;0;12
"1126";1126;"LOC";352;"haar";1;175,320055327393;12
"1127";1127;"LOC";352;"haar";1;0;12
"1128";1128;"LOC";352;"haar";1;0;12
"1129";1129;"LOC";352;"haar";1;0;12
"1130";1130;"LOC";352;"haar";1;0;12
"1131";1131;"LOC";352;"haar";1;180,03362913079;12
"1132";1132;"LOC";352;"haar";1;0;12
"1133";1133;"LOC";352;"haar";1;0;12
"1134";1134;"LOC";352;"haar";1;0;12
"1135";1135;"LOC";352;"haar";1;0;12
"1136";1136;"LOC";352;"haar";1;194,188492676563;12
"1137";1137;"LOC";352;"haar";1;0;12
"1138";1138;"LOC";352;"haar";1;100,508157877863;12
"1139";1139;"LOC";352;"haar";1;1,70412734265847;12
"1140";1140;"LOC";352;"haar";1;0;12
"1141";1141;"LOC";352;"haar";1;0;12
"1142";1142;"LOC";352;"haar";1;7,49533188057831;12
"1143";1143;"LOC";352;"haar";1;0;12
"1144";1144;"LOC";352;"haar";1;0,821658079730696;12
"1145";1145;"LOC";352;"haar";1;0;12
"1146";1146;"LOC";352;"haar";1;0;12
"1147";1147;"LOC";352;"haar";1;59,5242488402728;12
"1148";1148;"LOC";352;"haar";1;0;12
"1149";1149;"LOC";352;"haar";1;0;12
"1150";1150;"LOC";352;"haar";1;0;12
"1151";1151;"LOC";352;"haar";1;147,351153704338;12
"1152";1152;"LOC";352;"haar";1;0;12
"1153";1153;"LOC";352;"haar";1;38,6405571647192;12
"1154";1154;"LOC";352;"haar";1;7,73999082685623;12
"1155";1155;"LOC";352;"haar";1;0;12
"1156";1156;"LOC";352;"haar";1;0;12
"1157";1157;"LOC";352;"haar";1;0;12
"1158";1158;"LOC";352;"haar";1;0;12
"1159";1159;"LOC";352;"haar";1;713,934604265683;12
"1160";1160;"LOC";352;"haar";1;0;12
"1161";1161;"LOC";352;"haar";1;0;12
"1162";1162;"LOC";352;"haar";1;0;12
"1163";1163;"LOC";352;"haar";1;0;12
"1164";1164;"LOC";352;"haar";1;0;12
"1165";1165;"LOC";352;"haar";1;0;12
"1166";1166;"LOC";352;"haar";1;0;12
"1167";1167;"LOC";352;"haar";1;0;12
"1168";1168;"LOC";352;"haar";1;0;12
"1169";1169;"LOC";352;"haar";1;0;12
"1170";1170;"LOC";352;"haar";1;0;12
"1171";1171;"LOC";352;"haar";1;0;12
"1172";1172;"LOC";352;"haar";1;0;12
"1173";1173;"LOC";352;"haar";1;0;12
"1174";1174;"LOC";352;"haar";1;0;12
"1175";1175;"LOC";352;"haar";1;0;12
"1176";1176;"LOC";352;"haar";1;0;12
"1177";1177;"LOC";352;"haar";1;237,631719099125;12
"1178";1178;"LOC";352;"haar";1;0;12
"1179";1179;"LOC";352;"haar";1;0;12
"1180";1180;"LOC";352;"haar";1;0;12
"1181";1181;"LOC";352;"haar";1;0;12
"1182";1182;"LOC";352;"haar";1;0;12
"1183";1183;"LOC";352;"haar";1;0;12
"1184";1184;"LOC";352;"haar";1;0;12
"1185";1185;"LOC";352;"haar";1;0;12
"1186";1186;"LOC";352;"haar";1;0;12
"1187";1187;"LOC";352;"haar";1;0;12
"1188";1188;"LOC";352;"haar";1;0;12
"1189";1189;"LOC";352;"haar";1;0;12
"1190";1190;"LOC";352;"haar";1;0;12
"1191";1191;"LOC";352;"haar";1;0;12
"1192";1192;"LOC";352;"haar";1;0;12
"1193";1193;"LOC";352;"haar";1;0;12
"1194";1194;"LOC";352;"haar";1;0;12
"1195";1195;"LOC";352;"haar";1;0;12
"1196";1196;"LOC";352;"haar";1;0;12
"1197";1197;"LOC";352;"haar";1;0;12
"1198";1198;"LOC";352;"haar";1;0;12
"1199";1199;"LOC";352;"haar";1;0;12
"1200";1200;"LOC";352;"haar";1;0;12
"1201";1201;"LOC";352;"haar";1;0;12
"1202";1202;"LOC";352;"haar";1;0;12
"1203";1203;"LOC";352;"haar";1;753,886137402718;12
"1204";1204;"LOC";352;"haar";1;0;12
"1205";1205;"LOC";352;"haar";1;0;12
"1206";1206;"LOC";352;"haar";1;0;12
"1207";1207;"LOC";352;"haar";1;0;12
"1208";1208;"LOC";352;"haar";1;0;12
"1209";1209;"LOC";352;"haar";1;0;12
"1210";1210;"LOC";352;"haar";1;0;12
"1211";1211;"LOC";352;"haar";1;0;12
"1212";1212;"LOC";352;"haar";1;0;12
"1213";1213;"LOC";352;"haar";1;0;12
"1214";1214;"LOC";352;"haar";1;0;12
"1215";1215;"LOC";352;"haar";1;0;12
"1216";1216;"LOC";352;"haar";1;0;12
"1217";1217;"LOC";352;"haar";1;0;12
"1218";1218;"LOC";352;"haar";1;0;12
"1219";1219;"LOC";352;"haar";1;0;12
"1220";1220;"LOC";352;"haar";1;0;12
"1221";1221;"LOC";352;"haar";1;0;12
"1222";1222;"LOC";352;"haar";1;0;12
