"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2026";153;"Cumulative.LOC.Modified";137;"haar";3;20,1525432638009;9
"2027";154;"Cumulative.LOC.Modified";137;"haar";3;963,079435976106;9
"2028";155;"Cumulative.LOC.Modified";137;"haar";3;34,2946788875852;9
"2029";156;"Cumulative.LOC.Modified";137;"haar";3;2025,86092809949;9
"2030";157;"Cumulative.LOC.Modified";137;"haar";3;793,020255100681;9
"2031";158;"Cumulative.LOC.Modified";137;"haar";3;860,90250609463;9
"2032";159;"Cumulative.LOC.Modified";137;"haar";3;258,093975133059;9
"2033";160;"Cumulative.LOC.Modified";137;"haar";3;104,65180361559;9
"2034";161;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2035";162;"Cumulative.LOC.Modified";137;"haar";3;355,674710936844;9
"2036";163;"Cumulative.LOC.Modified";137;"haar";3;204,000306372298;9
"2037";164;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2038";165;"Cumulative.LOC.Modified";137;"haar";3;19,7989898732339;9
"2039";166;"Cumulative.LOC.Modified";137;"haar";3;137,178715550195;9
"2040";167;"Cumulative.LOC.Modified";137;"haar";3;743,522780417639;9
"2041";168;"Cumulative.LOC.Modified";137;"haar";3;517,248610437964;9
"2042";169;"Cumulative.LOC.Modified";137;"haar";3;652,659559035179;9
"2043";170;"Cumulative.LOC.Modified";137;"haar";3;407,293505963433;9
"2044";171;"Cumulative.LOC.Modified";137;"haar";3;374,41304063829;9
"2045";172;"Cumulative.LOC.Modified";137;"haar";3;555,785930012615;9
"2046";173;"Cumulative.LOC.Modified";137;"haar";3;345,775216000213;9
"2047";174;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2048";175;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2049";176;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2050";177;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2051";178;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2052";179;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2053";180;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2054";181;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2055";182;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2056";183;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2057";184;"Cumulative.LOC.Modified";137;"haar";3;623,314627615939;9
"2058";185;"Cumulative.LOC.Modified";137;"haar";3;36,7695526216994;9
"2059";186;"Cumulative.LOC.Modified";137;"haar";3;730,794858356268;9
"2060";187;"Cumulative.LOC.Modified";137;"haar";3;133,996735034802;9
"2061";188;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2062";189;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2063";190;"Cumulative.LOC.Modified";137;"haar";3;74,9533188057831;9
"2064";191;"Cumulative.LOC.Modified";137;"haar";3;516,895057047368;9
"2065";192;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2066";193;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2067";194;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2068";195;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2069";196;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2070";197;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2071";198;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2072";199;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2073";200;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2074";201;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2075";202;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2076";203;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2077";204;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2078";205;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2079";206;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2080";207;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2081";208;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2082";209;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2083";210;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2084";211;"Cumulative.LOC.Modified";137;"haar";3;2,82842712473939;9
"2085";212;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2086";213;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2087";214;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2088";215;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2089";216;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2090";217;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2091";218;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2092";219;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2093";220;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2094";221;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2095";222;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2096";223;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2097";224;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2098";225;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2099";226;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2100";227;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2101";228;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2102";229;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2103";230;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2104";231;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2105";232;"Cumulative.LOC.Modified";137;"haar";3;447,952145881689;9
"2106";233;"Cumulative.LOC.Modified";137;"haar";3;228,749043713848;9
"2107";234;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2108";235;"Cumulative.LOC.Modified";137;"haar";3;4,24264068715274;9
"2109";236;"Cumulative.LOC.Modified";137;"haar";3;1,41421356238425;9
"2110";237;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2111";238;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2112";239;"Cumulative.LOC.Modified";137;"haar";3;27,5771644662891;9
"2113";240;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2114";241;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2115";242;"Cumulative.LOC.Modified";137;"haar";3;27,5771644662891;9
"2116";243;"Cumulative.LOC.Modified";137;"haar";3;693,671752344002;9
"2117";244;"Cumulative.LOC.Modified";137;"haar";3;1,41421356238425;9
"2118";245;"Cumulative.LOC.Modified";137;"haar";3;559,321463918575;9
"2119";246;"Cumulative.LOC.Modified";137;"haar";3;38,5373195746797;9
"2120";247;"Cumulative.LOC.Modified";137;"haar";3;286,731799771165;9
"2121";248;"Cumulative.LOC.Modified";137;"haar";3;536,694046920573;9
"2122";249;"Cumulative.LOC.Modified";137;"haar";3;378,302127934818;9
"2123";250;"Cumulative.LOC.Modified";137;"haar";3;169,705627484771;9
"2124";251;"Cumulative.LOC.Modified";137;"haar";3;217,435335214861;9
"2125";252;"Cumulative.LOC.Modified";137;"haar";3;438,759757726191;9
"2126";253;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2127";254;"Cumulative.LOC.Modified";137;"haar";3;14,142135623697;9
"2128";255;"Cumulative.LOC.Modified";137;"haar";3;31,4662517628167;9
"2129";256;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2130";257;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2131";258;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2132";259;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2133";260;"Cumulative.LOC.Modified";137;"haar";3;179,958675811969;9
"2134";261;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2135";262;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2136";263;"Cumulative.LOC.Modified";137;"haar";3;185,261976670881;9
"2137";264;"Cumulative.LOC.Modified";137;"haar";3;32,8804653252009;9
"2138";265;"Cumulative.LOC.Modified";137;"haar";3;7,07106781189214;9
"2139";266;"Cumulative.LOC.Modified";137;"haar";3;10,6066017177945;9
"2140";267;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2141";268;"Cumulative.LOC.Modified";137;"haar";3;1362,94832073705;9
"2142";269;"Cumulative.LOC.Modified";137;"haar";3;1543,26054993959;9
"2143";270;"Cumulative.LOC.Modified";137;"haar";3;3,18198051533545;9
"2144";271;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2145";272;"Cumulative.LOC.Modified";137;"haar";3;3,18198051533545;9
"2146";273;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2147";274;"Cumulative.LOC.Modified";137;"haar";3;351,078516859125;9
"2148";275;"Cumulative.LOC.Modified";137;"haar";3;152,735064736276;9
"2149";276;"Cumulative.LOC.Modified";137;"haar";3;578,059793619992;9
"2150";277;"Cumulative.LOC.Modified";137;"haar";3;3,53553390593152;9
"2151";278;"Cumulative.LOC.Modified";137;"haar";3;36,0624458405073;9
"2152";279;"Cumulative.LOC.Modified";137;"haar";3;186,676190233236;9
"2153";280;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2154";281;"Cumulative.LOC.Modified";137;"haar";3;356,381817718036;9
"2155";282;"Cumulative.LOC.Modified";137;"haar";3;705,692567624181;9
"2156";283;"Cumulative.LOC.Modified";137;"haar";3;18,3847763108497;9
"2157";284;"Cumulative.LOC.Modified";137;"haar";3;235,466558135144;9
"2158";285;"Cumulative.LOC.Modified";137;"haar";3;295,217081145413;9
"2159";286;"Cumulative.LOC.Modified";137;"haar";3;543,411561341869;9
"2160";287;"Cumulative.LOC.Modified";137;"haar";3;800,44487630314;9
"2161";288;"Cumulative.LOC.Modified";137;"haar";3;755,897149088414;9
"2162";289;"Cumulative.LOC.Modified";137;"haar";3;617,304219975835;9
"2163";290;"Cumulative.LOC.Modified";137;"haar";3;175,36248173425;9
"2164";291;"Cumulative.LOC.Modified";137;"haar";3;522,551911296847;9
"2165";292;"Cumulative.LOC.Modified";137;"haar";3;2242,94270992372;9
"2166";293;"Cumulative.LOC.Modified";137;"haar";3;1128,54242277372;9
"2167";294;"Cumulative.LOC.Modified";137;"haar";3;1570,8377144059;9
"2168";295;"Cumulative.LOC.Modified";137;"haar";3;865,49870017232;9
"2169";296;"Cumulative.LOC.Modified";137;"haar";3;343,300342266069;9
"2170";297;"Cumulative.LOC.Modified";137;"haar";3;4,24264068712364;9
"2171";298;"Cumulative.LOC.Modified";137;"haar";3;501,692261251912;9
"2172";299;"Cumulative.LOC.Modified";137;"haar";3;145,310443533846;9
"2173";300;"Cumulative.LOC.Modified";137;"haar";3;188,797510576784;9
"2174";301;"Cumulative.LOC.Modified";137;"haar";3;528,208765546413;9
"2175";302;"Cumulative.LOC.Modified";137;"haar";3;408,000612744625;9
"2176";303;"Cumulative.LOC.Modified";137;"haar";3;811,051478020963;9
"2177";304;"Cumulative.LOC.Modified";137;"haar";3;1460,17550315018;9
"2178";305;"Cumulative.LOC.Modified";137;"haar";3;1443,20494040175;9
"2179";306;"Cumulative.LOC.Modified";137;"haar";3;176,776695296634;9
"2180";307;"Cumulative.LOC.Modified";137;"haar";3;260,922402257827;9
"2181";308;"Cumulative.LOC.Modified";137;"haar";3;703,571247280604;9
"2182";309;"Cumulative.LOC.Modified";137;"haar";3;485,075251893955;9
"2183";310;"Cumulative.LOC.Modified";137;"haar";3;671,044335346058;9
"2184";311;"Cumulative.LOC.Modified";137;"haar";3;104,65180361559;9
"2185";312;"Cumulative.LOC.Modified";137;"haar";3;441,941738241614;9
"2186";1;"Cumulative.LOC.Modified";137;"haar";4;360,75;8
"2187";2;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2188";3;"Cumulative.LOC.Modified";137;"haar";4;3,00000000000011;8
"2189";4;"Cumulative.LOC.Modified";137;"haar";4;1,5;8
"2190";5;"Cumulative.LOC.Modified";137;"haar";4;1462,5;8
"2191";6;"Cumulative.LOC.Modified";137;"haar";4;431,250000000001;8
"2192";7;"Cumulative.LOC.Modified";137;"haar";4;464,249999999999;8
"2193";8;"Cumulative.LOC.Modified";137;"haar";4;375,000000000001;8
"2194";9;"Cumulative.LOC.Modified";137;"haar";4;1843,5;8
"2195";10;"Cumulative.LOC.Modified";137;"haar";4;1152,75;8
"2196";11;"Cumulative.LOC.Modified";137;"haar";4;1016,25;8
"2197";12;"Cumulative.LOC.Modified";137;"haar";4;1719,75;8
"2198";13;"Cumulative.LOC.Modified";137;"haar";4;285,500000000004;8
"2199";14;"Cumulative.LOC.Modified";137;"haar";4;680,25;8
"2200";15;"Cumulative.LOC.Modified";137;"haar";4;1357,5;8
"2201";16;"Cumulative.LOC.Modified";137;"haar";4;988,750000000004;8
"2202";17;"Cumulative.LOC.Modified";137;"haar";4;1239;8
"2203";18;"Cumulative.LOC.Modified";137;"haar";4;597,749999999993;8
"2204";19;"Cumulative.LOC.Modified";137;"haar";4;1999,25;8
"2205";20;"Cumulative.LOC.Modified";137;"haar";4;1416,99999999999;8
"2206";21;"Cumulative.LOC.Modified";137;"haar";4;1404,75;8
"2207";22;"Cumulative.LOC.Modified";137;"haar";4;1484,5;8
"2208";23;"Cumulative.LOC.Modified";137;"haar";4;1721;8
"2209";24;"Cumulative.LOC.Modified";137;"haar";4;1792,50000000001;8
"2210";25;"Cumulative.LOC.Modified";137;"haar";4;1669,75000000001;8
"2211";26;"Cumulative.LOC.Modified";137;"haar";4;1855,74999999999;8
"2212";27;"Cumulative.LOC.Modified";137;"haar";4;394,999999999985;8
"2213";28;"Cumulative.LOC.Modified";137;"haar";4;1339,25;8
"2214";29;"Cumulative.LOC.Modified";137;"haar";4;741,499999999993;8
"2215";30;"Cumulative.LOC.Modified";137;"haar";4;281,25;8
"2216";31;"Cumulative.LOC.Modified";137;"haar";4;1431,25000000001;8
"2217";32;"Cumulative.LOC.Modified";137;"haar";4;1868,00000000001;8
"2218";33;"Cumulative.LOC.Modified";137;"haar";4;783;8
"2219";34;"Cumulative.LOC.Modified";137;"haar";4;2790,75;8
"2220";35;"Cumulative.LOC.Modified";137;"haar";4;907,75;8
"2221";36;"Cumulative.LOC.Modified";137;"haar";4;3769,5;8
"2222";37;"Cumulative.LOC.Modified";137;"haar";4;2188,5;8
"2223";38;"Cumulative.LOC.Modified";137;"haar";4;4552;8
"2224";39;"Cumulative.LOC.Modified";137;"haar";4;2476,00000000001;8
"2225";40;"Cumulative.LOC.Modified";137;"haar";4;1864,49999999999;8
"2226";41;"Cumulative.LOC.Modified";137;"haar";4;3341,00000000001;8
"2227";42;"Cumulative.LOC.Modified";137;"haar";4;693;8
"2228";43;"Cumulative.LOC.Modified";137;"haar";4;886,749999999985;8
"2229";44;"Cumulative.LOC.Modified";137;"haar";4;48,75;8
"2230";45;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2231";46;"Cumulative.LOC.Modified";137;"haar";4;6102,99999999999;8
"2232";47;"Cumulative.LOC.Modified";137;"haar";4;65,9999999999854;8
"2233";48;"Cumulative.LOC.Modified";137;"haar";4;564,25;8
"2234";49;"Cumulative.LOC.Modified";137;"haar";4;17,5000000000291;8
"2235";50;"Cumulative.LOC.Modified";137;"haar";4;27,7499999999709;8
"2236";51;"Cumulative.LOC.Modified";137;"haar";4;3067,24999999997;8
"2237";52;"Cumulative.LOC.Modified";137;"haar";4;2225,99999999997;8
"2238";53;"Cumulative.LOC.Modified";137;"haar";4;24,75;8
"2239";54;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2240";55;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2241";56;"Cumulative.LOC.Modified";137;"haar";4;148,5;8
"2242";57;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2243";58;"Cumulative.LOC.Modified";137;"haar";4;1605,75;8
"2244";59;"Cumulative.LOC.Modified";137;"haar";4;945,5;8
"2245";60;"Cumulative.LOC.Modified";137;"haar";4;3072,5;8
"2246";61;"Cumulative.LOC.Modified";137;"haar";4;1946,25000000003;8
"2247";62;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2248";63;"Cumulative.LOC.Modified";137;"haar";4;25,5;8
"2249";64;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2250";65;"Cumulative.LOC.Modified";137;"haar";4;398,25;8
"2251";66;"Cumulative.LOC.Modified";137;"haar";4;3082;8
"2252";67;"Cumulative.LOC.Modified";137;"haar";4;1889,75;8
"2253";68;"Cumulative.LOC.Modified";137;"haar";4;3251,25;8
"2254";69;"Cumulative.LOC.Modified";137;"haar";4;527;8
"2255";70;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2256";71;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2257";72;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2258";73;"Cumulative.LOC.Modified";137;"haar";4;1088,25000000003;8
"2259";74;"Cumulative.LOC.Modified";137;"haar";4;871,5;8
"2260";75;"Cumulative.LOC.Modified";137;"haar";4;38,7500000000291;8
"2261";76;"Cumulative.LOC.Modified";137;"haar";4;386,749999999942;8
"2262";77;"Cumulative.LOC.Modified";137;"haar";4;1182,75000000003;8
"2263";78;"Cumulative.LOC.Modified";137;"haar";4;2050,25000000006;8
"2264";79;"Cumulative.LOC.Modified";137;"haar";4;3248,5;8
"2265";80;"Cumulative.LOC.Modified";137;"haar";4;517,499999999971;8
"2266";81;"Cumulative.LOC.Modified";137;"haar";4;251,5;8
"2267";82;"Cumulative.LOC.Modified";137;"haar";4;165,249999999971;8
"2268";83;"Cumulative.LOC.Modified";137;"haar";4;110,999999999971;8
"2269";84;"Cumulative.LOC.Modified";137;"haar";4;1229,49999999997;8
"2270";85;"Cumulative.LOC.Modified";137;"haar";4;893,500000000058;8
"2271";86;"Cumulative.LOC.Modified";137;"haar";4;657,75;8
"2272";87;"Cumulative.LOC.Modified";137;"haar";4;244,5;8
"2273";88;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2274";89;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2275";90;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2276";91;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2277";92;"Cumulative.LOC.Modified";137;"haar";4;643,25;8
"2278";93;"Cumulative.LOC.Modified";137;"haar";4;1271,25000000003;8
"2279";94;"Cumulative.LOC.Modified";137;"haar";4;105,749999999971;8
"2280";95;"Cumulative.LOC.Modified";137;"haar";4;53;8
"2281";96;"Cumulative.LOC.Modified";137;"haar";4;365,5;8
"2282";97;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2283";98;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2284";99;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2285";100;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2286";101;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2287";102;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2288";103;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2289";104;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2290";105;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2291";106;"Cumulative.LOC.Modified";137;"haar";4;6,00000000005821;8
"2292";107;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2293";108;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2294";109;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2295";110;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2296";111;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2297";112;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2298";113;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2299";114;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2300";115;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2301";116;"Cumulative.LOC.Modified";137;"haar";4;334,25;8
"2302";117;"Cumulative.LOC.Modified";137;"haar";4;233,75;8
"2303";118;"Cumulative.LOC.Modified";137;"haar";4;4,0000000000291;8
"2304";119;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2305";120;"Cumulative.LOC.Modified";137;"haar";4;19,5;8
"2306";121;"Cumulative.LOC.Modified";137;"haar";4;58,4999999999709;8
"2307";122;"Cumulative.LOC.Modified";137;"haar";4;721,500000000058;8
"2308";123;"Cumulative.LOC.Modified";137;"haar";4;727,249999999971;8
"2309";124;"Cumulative.LOC.Modified";137;"haar";4;2638,75000000003;8
"2310";125;"Cumulative.LOC.Modified";137;"haar";4;835,999999999971;8
"2311";126;"Cumulative.LOC.Modified";137;"haar";4;1751,49999999997;8
"2312";127;"Cumulative.LOC.Modified";137;"haar";4;16;8
"2313";128;"Cumulative.LOC.Modified";137;"haar";4;22,25;8
"2314";129;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2315";130;"Cumulative.LOC.Modified";137;"haar";4;206,750000000029;8
"2316";131;"Cumulative.LOC.Modified";137;"haar";4;0;8
"2317";132;"Cumulative.LOC.Modified";137;"haar";4;280,250000000029;8
"2318";133;"Cumulative.LOC.Modified";137;"haar";4;12,5000000000291;8
"2319";134;"Cumulative.LOC.Modified";137;"haar";4;1019,75;8
"2320";135;"Cumulative.LOC.Modified";137;"haar";4;3396,5;8
"2321";136;"Cumulative.LOC.Modified";137;"haar";4;3,75;8
"2322";137;"Cumulative.LOC.Modified";137;"haar";4;578,249999999971;8
"2323";138;"Cumulative.LOC.Modified";137;"haar";4;803,249999999971;8
"2324";139;"Cumulative.LOC.Modified";137;"haar";4;48;8
"2325";140;"Cumulative.LOC.Modified";137;"haar";4;924;8
"2326";141;"Cumulative.LOC.Modified";137;"haar";4;1054,00000000003;8
"2327";142;"Cumulative.LOC.Modified";137;"haar";4;202,500000000058;8
"2328";143;"Cumulative.LOC.Modified";137;"haar";4;1172,50000000003;8
"2329";144;"Cumulative.LOC.Modified";137;"haar";4;1974,49999999997;8
"2330";145;"Cumulative.LOC.Modified";137;"haar";4;635,5;8
"2331";146;"Cumulative.LOC.Modified";137;"haar";4;2520,5;8
"2332";147;"Cumulative.LOC.Modified";137;"haar";4;5847,75;8
"2333";148;"Cumulative.LOC.Modified";137;"haar";4;5275,75;8
"2334";149;"Cumulative.LOC.Modified";137;"haar";4;421,750000000058;8
"2335";150;"Cumulative.LOC.Modified";137;"haar";4;424,250000000058;8
"2336";151;"Cumulative.LOC.Modified";137;"haar";4;1513,99999999994;8
"2337";152;"Cumulative.LOC.Modified";137;"haar";4;3227,00000000006;8
"2338";153;"Cumulative.LOC.Modified";137;"haar";4;1740,5;8
"2339";154;"Cumulative.LOC.Modified";137;"haar";4;1664,00000000006;8
"2340";155;"Cumulative.LOC.Modified";137;"haar";4;1322,5;8
"2341";156;"Cumulative.LOC.Modified";137;"haar";4;504,5;8
"2342";1;"Cumulative.LOC.Modified";137;"haar";5;383,075098707812;7
"2343";2;"Cumulative.LOC.Modified";137;"haar";5;3,18198051533955;7
"2344";3;"Cumulative.LOC.Modified";137;"haar";5;2208,82480773148;7
"2345";4;"Cumulative.LOC.Modified";137;"haar";5;841,633846307288;7
"2346";5;"Cumulative.LOC.Modified";137;"haar";5;3730,16504745433;7
"2347";6;"Cumulative.LOC.Modified";137;"haar";5;4834,13550958183;7
"2348";7;"Cumulative.LOC.Modified";137;"haar";5;1050,93745353851;7
"2349";8;"Cumulative.LOC.Modified";137;"haar";5;1695,81883798064;7
"2350";9;"Cumulative.LOC.Modified";137;"haar";5;1816,73409756353;7
"2351";10;"Cumulative.LOC.Modified";137;"haar";5;5623,08990069071;7
"2352";11;"Cumulative.LOC.Modified";137;"haar";5;3127,35651649281;7
"2353";12;"Cumulative.LOC.Modified";137;"haar";5;5584,37580442076;7
"2354";13;"Cumulative.LOC.Modified";137;"haar";5;7097,93786955056;7
"2355";14;"Cumulative.LOC.Modified";137;"haar";5;1939,77067749;7
"2356";15;"Cumulative.LOC.Modified";137;"haar";5;1873,30264005846;7
"2357";16;"Cumulative.LOC.Modified";137;"haar";5;5257,16214142667;7
"2358";17;"Cumulative.LOC.Modified";137;"haar";5;4252,71695875119;7
"2359";18;"Cumulative.LOC.Modified";137;"haar";5;4803,90669468611;7
"2360";19;"Cumulative.LOC.Modified";137;"haar";5;9974,80180880803;7
"2361";20;"Cumulative.LOC.Modified";137;"haar";5;4933,48401233857;7
"2362";21;"Cumulative.LOC.Modified";137;"haar";5;3776,30376492676;7
"2363";22;"Cumulative.LOC.Modified";137;"haar";5;5839,28779903849;7
"2364";23;"Cumulative.LOC.Modified";137;"haar";5;4355,77777210911;7
"2365";24;"Cumulative.LOC.Modified";137;"haar";5;1314,68828292104;7
"2366";25;"Cumulative.LOC.Modified";137;"haar";5;31,9965818486817;7
"2367";26;"Cumulative.LOC.Modified";137;"haar";5;7354,44085442598;7
"2368";27;"Cumulative.LOC.Modified";137;"haar";5;17,5008928343595;7
"2369";28;"Cumulative.LOC.Modified";137;"haar";5;175,008928343654;7
"2370";29;"Cumulative.LOC.Modified";137;"haar";5;1135,43671389029;7
"2371";30;"Cumulative.LOC.Modified";137;"haar";5;14630,3928561402;7
"2372";31;"Cumulative.LOC.Modified";137;"haar";5;4463,78833293539;7
"2373";32;"Cumulative.LOC.Modified";137;"haar";5;126,218560441805;7
"2374";33;"Cumulative.LOC.Modified";137;"haar";5;4985,27958406045;7
"2375";34;"Cumulative.LOC.Modified";137;"haar";5;9654,48243693056;7
"2376";35;"Cumulative.LOC.Modified";137;"haar";5;642,760064098518;7
"2377";36;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2378";37;"Cumulative.LOC.Modified";137;"haar";5;3976,59176069777;7
"2379";38;"Cumulative.LOC.Modified";137;"haar";5;1289,40921549365;7
"2380";39;"Cumulative.LOC.Modified";137;"haar";5;3905,7043058839;7
"2381";40;"Cumulative.LOC.Modified";137;"haar";5;3797,51696836238;7
"2382";41;"Cumulative.LOC.Modified";137;"haar";5;2143,41743047175;7
"2383";42;"Cumulative.LOC.Modified";137;"haar";5;2372,34325088095;7
"2384";43;"Cumulative.LOC.Modified";137;"haar";5;1884,969901948;7
"2385";44;"Cumulative.LOC.Modified";137;"haar";5;172,887608000077;7
"2386";45;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2387";46;"Cumulative.LOC.Modified";137;"haar";5;454,846436998225;7
"2388";47;"Cumulative.LOC.Modified";137;"haar";5;2567,50472248835;7
"2389";48;"Cumulative.LOC.Modified";137;"haar";5;3129,30106014106;7
"2390";49;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2391";50;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2392";51;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2393";52;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2394";53;"Cumulative.LOC.Modified";137;"haar";5;7,07106781186303;7
"2395";54;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2396";55;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2397";56;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2398";57;"Cumulative.LOC.Modified";137;"haar";5;0;7
"2399";58;"Cumulative.LOC.Modified";137;"haar";5;236,350441611605;7
"2400";59;"Cumulative.LOC.Modified";137;"haar";5;175,18570503901;7
"2401";60;"Cumulative.LOC.Modified";137;"haar";5;96,5200756319682;7
"2402";61;"Cumulative.LOC.Modified";137;"haar";5;1557,04913217283;7
"2403";62;"Cumulative.LOC.Modified";137;"haar";5;3204,60793233733;7
"2404";63;"Cumulative.LOC.Modified";137;"haar";5;2262,03459301579;7
"2405";64;"Cumulative.LOC.Modified";137;"haar";5;532,981736319372;7
"2406";65;"Cumulative.LOC.Modified";137;"haar";5;146,194327010366;7
"2407";66;"Cumulative.LOC.Modified";137;"haar";5;599,803327141446;7
"2408";67;"Cumulative.LOC.Modified";137;"haar";5;747,588644409494;7
"2409";68;"Cumulative.LOC.Modified";137;"haar";5;2409,64313358843;7
