"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2041";220;"Files";169;"haar";2;1548,723;10
"2042";221;"Files";169;"haar";2;1553,0375;10
"2043";222;"Files";169;"haar";2;1548,763;10
"2044";223;"Files";169;"haar";2;1550;10
"2045";224;"Files";169;"haar";2;1550;10
"2046";225;"Files";169;"haar";2;1550;10
"2047";226;"Files";169;"haar";2;1550;10
"2048";227;"Files";169;"haar";2;1550;10
"2049";228;"Files";169;"haar";2;1550;10
"2050";229;"Files";169;"haar";2;1550;10
"2051";230;"Files";169;"haar";2;1550;10
"2052";231;"Files";169;"haar";2;1550;10
"2053";232;"Files";169;"haar";2;1598,009;10
"2054";233;"Files";169;"haar";2;1628;10
"2055";234;"Files";169;"haar";2;1628;10
"2056";235;"Files";169;"haar";2;1628;10
"2057";236;"Files";169;"haar";2;1628;10
"2058";237;"Files";169;"haar";2;1628;10
"2059";238;"Files";169;"haar";2;1628;10
"2060";239;"Files";169;"haar";2;1628;10
"2061";240;"Files";169;"haar";2;1628;10
"2062";241;"Files";169;"haar";2;1628;10
"2063";242;"Files";169;"haar";2;1629,9115;10
"2064";243;"Files";169;"haar";2;1649,2455;10
"2065";244;"Files";169;"haar";2;1723,586375;10
"2066";245;"Files";169;"haar";2;1741,015;10
"2067";246;"Files";169;"haar";2;1752,19516666667;10
"2068";247;"Files";169;"haar";2;1777,05;10
"2069";248;"Files";169;"haar";2;1788,3995;10
"2070";249;"Files";169;"haar";2;1994;10
"2071";250;"Files";169;"haar";2;1994,291;10
"2072";251;"Files";169;"haar";2;1996,077;10
"2073";252;"Files";169;"haar";2;1996;10
"2074";253;"Files";169;"haar";2;1996;10
"2075";254;"Files";169;"haar";2;2002,419;10
"2076";255;"Files";169;"haar";2;2520;10
"2077";256;"Files";169;"haar";2;2520;10
"2078";257;"Files";169;"haar";2;2520;10
"2079";258;"Files";169;"haar";2;2520;10
"2080";259;"Files";169;"haar";2;2520,9465;10
"2081";260;"Files";169;"haar";2;2528,6325;10
"2082";261;"Files";169;"haar";2;2530;10
"2083";262;"Files";169;"haar";2;2530;10
"2084";263;"Files";169;"haar";2;2530;10
"2085";264;"Files";169;"haar";2;2531,5295;10
"2086";265;"Files";169;"haar";2;2536;10
"2087";266;"Files";169;"haar";2;2541,236;10
"2088";267;"Files";169;"haar";2;2539,897;10
"2089";268;"Files";169;"haar";2;2541,458;10
"2090";269;"Files";169;"haar";2;2543,6335;10
"2091";270;"Files";169;"haar";2;2544;10
"2092";271;"Files";169;"haar";2;2544,3585;10
"2093";272;"Files";169;"haar";2;2546;10
"2094";273;"Files";169;"haar";2;2546;10
"2095";274;"Files";169;"haar";2;2567,8915;10
"2096";275;"Files";169;"haar";2;2577,973;10
"2097";276;"Files";169;"haar";2;2578;10
"2098";277;"Files";169;"haar";2;2578;10
"2099";278;"Files";169;"haar";2;2579,899;10
"2100";279;"Files";169;"haar";2;2581,7725;10
"2101";280;"Files";169;"haar";2;2587,888;10
"2102";281;"Files";169;"haar";2;2593,243;10
"2103";282;"Files";169;"haar";2;2602;10
"2104";283;"Files";169;"haar";2;2609,10933333333;10
"2105";284;"Files";169;"haar";2;2614,7995;10
"2106";285;"Files";169;"haar";2;2616,7525;10
"2107";286;"Files";169;"haar";2;2618;10
"2108";287;"Files";169;"haar";2;2620,587;10
"2109";288;"Files";169;"haar";2;2626,086;10
"2110";289;"Files";169;"haar";2;2642;10
"2111";290;"Files";169;"haar";2;2648,5715;10
"2112";291;"Files";169;"haar";2;2674,8685;10
"2113";292;"Files";169;"haar";2;2680;10
"2114";293;"Files";169;"haar";2;2680;10
"2115";294;"Files";169;"haar";2;2680;10
"2116";295;"Files";169;"haar";2;2681,0515;10
"2117";296;"Files";169;"haar";2;2683,9675;10
"2118";297;"Files";169;"haar";2;2688,311;10
"2119";298;"Files";169;"haar";2;2690;10
"2120";299;"Files";169;"haar";2;2690;10
"2121";300;"Files";169;"haar";2;2690;10
"2122";301;"Files";169;"haar";2;2690;10
"2123";302;"Files";169;"haar";2;2690;10
"2124";303;"Files";169;"haar";2;2690,745;10
"2125";304;"Files";169;"haar";2;2694;10
"2126";305;"Files";169;"haar";2;2694;10
"2127";306;"Files";169;"haar";2;2694;10
"2128";307;"Files";169;"haar";2;2694;10
"2129";308;"Files";169;"haar";2;2694;10
"2130";309;"Files";169;"haar";2;2694;10
"2131";310;"Files";169;"haar";2;2694;10
"2132";311;"Files";169;"haar";2;2697,624;10
"2133";312;"Files";169;"haar";2;2698;10
"2134";313;"Files";169;"haar";2;2698;10
"2135";314;"Files";169;"haar";2;2698;10
"2136";315;"Files";169;"haar";2;2698;10
"2137";316;"Files";169;"haar";2;2698;10
"2138";317;"Files";169;"haar";2;2698,916;10
"2139";318;"Files";169;"haar";2;2700;10
"2140";319;"Files";169;"haar";2;2718,0125;10
"2141";320;"Files";169;"haar";2;2721,603;10
"2142";321;"Files";169;"haar";2;2723,927;10
"2143";322;"Files";169;"haar";2;2724;10
"2144";323;"Files";169;"haar";2;2759,475;10
"2145";324;"Files";169;"haar";2;2810;10
"2146";325;"Files";169;"haar";2;2810;10
"2147";326;"Files";169;"haar";2;2810;10
"2148";327;"Files";169;"haar";2;2810,0375;10
"2149";328;"Files";169;"haar";2;2812;10
"2150";329;"Files";169;"haar";2;2813,02;10
"2151";330;"Files";169;"haar";2;2816;10
"2152";331;"Files";169;"haar";2;2814,4225;10
"2153";332;"Files";169;"haar";2;2828,671;10
"2154";333;"Files";169;"haar";2;2850,1775;10
"2155";334;"Files";169;"haar";2;2908;10
"2156";335;"Files";169;"haar";2;2908;10
"2157";336;"Files";169;"haar";2;2908;10
"2158";337;"Files";169;"haar";2;2908;10
"2159";338;"Files";169;"haar";2;2904,4845;10
"2160";339;"Files";169;"haar";2;2905,7175;10
"2161";340;"Files";169;"haar";2;2912;10
"2162";341;"Files";169;"haar";2;2910,562;10
"2163";342;"Files";169;"haar";2;2910;10
"2164";343;"Files";169;"haar";2;2915,1455;10
"2165";344;"Files";169;"haar";2;2916;10
"2166";345;"Files";169;"haar";2;2916;10
"2167";346;"Files";169;"haar";2;2916;10
"2168";347;"Files";169;"haar";2;2916;10
"2169";348;"Files";169;"haar";2;2915,8725;10
"2170";349;"Files";169;"haar";2;2920,698;10
"2171";350;"Files";169;"haar";2;2953,959;10
"2172";351;"Files";169;"haar";2;2960;10
"2173";352;"Files";169;"haar";2;2962,786;10
"2174";353;"Files";169;"haar";2;2965,345;10
"2175";354;"Files";169;"haar";2;2972,418;10
"2176";355;"Files";169;"haar";2;2980,6495;10
"2177";356;"Files";169;"haar";2;2983,4055;10
"2178";357;"Files";169;"haar";2;2987,67;10
"2179";358;"Files";169;"haar";2;2988;10
"2180";359;"Files";169;"haar";2;2988;10
"2181";360;"Files";169;"haar";2;2988;10
"2182";361;"Files";169;"haar";2;2988;10
"2183";362;"Files";169;"haar";2;2988;10
"2184";363;"Files";169;"haar";2;2987,7355;10
"2185";364;"Files";169;"haar";2;2985,1375;10
"2186";365;"Files";169;"haar";2;2984;10
"2187";366;"Files";169;"haar";2;2984;10
"2188";367;"Files";169;"haar";2;2984;10
"2189";368;"Files";169;"haar";2;2984;10
"2190";369;"Files";169;"haar";2;2984,27483333333;10
"2191";370;"Files";169;"haar";2;2986,4255;10
"2192";371;"Files";169;"haar";2;2992,022;10
"2193";372;"Files";169;"haar";2;2998,7125;10
"2194";373;"Files";169;"haar";2;3006,6805;10
"2195";374;"Files";169;"haar";2;3010,2295;10
"2196";375;"Files";169;"haar";2;3019,3845;10
"2197";376;"Files";169;"haar";2;3020;10
"2198";377;"Files";169;"haar";2;3020,149;10
"2199";378;"Files";169;"haar";2;3024;10
"2200";379;"Files";169;"haar";2;3024;10
"2201";380;"Files";169;"haar";2;3024;10
"2202";381;"Files";169;"haar";2;3024,1155;10
"2203";382;"Files";169;"haar";2;3046;10
"2204";383;"Files";169;"haar";2;3050,2;10
"2205";384;"Files";169;"haar";2;3060,1595;10
"2206";385;"Files";169;"haar";2;3065,1285;10
"2207";386;"Files";169;"haar";2;3070,773;10
"2208";387;"Files";169;"haar";2;3073,8745;10
"2209";388;"Files";169;"haar";2;3094,493;10
"2210";389;"Files";169;"haar";2;3120;10
"2211";390;"Files";169;"haar";2;3120;10
"2212";391;"Files";169;"haar";2;3121,677;10
"2213";392;"Files";169;"haar";2;3123,724;10
"2214";393;"Files";169;"haar";2;3132,1575;10
"2215";394;"Files";169;"haar";2;3138;10
"2216";395;"Files";169;"haar";2;3138,2195;10
"2217";396;"Files";169;"haar";2;3141,4245;10
"2218";397;"Files";169;"haar";2;3144;10
"2219";398;"Files";169;"haar";2;3149,818;10
"2220";399;"Files";169;"haar";2;3156,7415;10
"2221";400;"Files";169;"haar";2;3159,5975;10
"2222";401;"Files";169;"haar";2;3168;10
"2223";402;"Files";169;"haar";2;3172,7205;10
"2224";403;"Files";169;"haar";2;3174;10
"2225";404;"Files";169;"haar";2;3177,385;10
"2226";405;"Files";169;"haar";2;3181,955;10
"2227";406;"Files";169;"haar";2;3183,007;10
"2228";407;"Files";169;"haar";2;3184;10
"2229";408;"Files";169;"haar";2;3184;10
"2230";409;"Files";169;"haar";2;3184;10
"2231";410;"Files";169;"haar";2;3184;10
"2232";411;"Files";169;"haar";2;3185,1775;10
"2233";412;"Files";169;"haar";2;3194;10
"2234";413;"Files";169;"haar";2;3195,7035;10
"2235";414;"Files";169;"haar";2;3196;10
"2236";415;"Files";169;"haar";2;3198,5995;10
"2237";416;"Files";169;"haar";2;3202;10
"2238";417;"Files";169;"haar";2;3205,582;10
"2239";418;"Files";169;"haar";2;3210,7515;10
"2240";419;"Files";169;"haar";2;3213,193;10
"2241";420;"Files";169;"haar";2;3221,6515;10
"2242";421;"Files";169;"haar";2;3223,295;10
"2243";422;"Files";169;"haar";2;3224,575;10
"2244";423;"Files";169;"haar";2;3226;10
"2245";424;"Files";169;"haar";2;3227,223;10
"2246";425;"Files";169;"haar";2;3230,0105;10
"2247";426;"Files";169;"haar";2;3230;10
"2248";427;"Files";169;"haar";2;3230;10
"2249";428;"Files";169;"haar";2;3230;10
"2250";429;"Files";169;"haar";2;3230;10
"2251";430;"Files";169;"haar";2;3231,849;10
"2252";431;"Files";169;"haar";2;3232;10
"2253";432;"Files";169;"haar";2;3232;10
"2254";433;"Files";169;"haar";2;3232;10
"2255";434;"Files";169;"haar";2;3232;10
"2256";435;"Files";169;"haar";2;3232;10
"2257";436;"Files";169;"haar";2;3232;10
"2258";437;"Files";169;"haar";2;3242,854;10
"2259";438;"Files";169;"haar";2;3244;10
"2260";439;"Files";169;"haar";2;3245,8905;10
"2261";440;"Files";169;"haar";2;3248,00125;10
"2262";441;"Files";169;"haar";2;3248;10
"2263";442;"Files";169;"haar";2;3248;10
"2264";443;"Files";169;"haar";2;3248,7955;10
"2265";444;"Files";169;"haar";2;3250;10
"2266";445;"Files";169;"haar";2;3250;10
"2267";446;"Files";169;"haar";2;3276,996;10
"2268";447;"Files";169;"haar";2;3284;10
"2269";448;"Files";169;"haar";2;3284;10
"2270";449;"Files";169;"haar";2;3284;10
"2271";450;"Files";169;"haar";2;3284;10
"2272";451;"Files";169;"haar";2;3284;10
"2273";452;"Files";169;"haar";2;3284;10
"2274";453;"Files";169;"haar";2;3284;10
"2275";454;"Files";169;"haar";2;3284;10
"2276";455;"Files";169;"haar";2;3284;10
"2277";456;"Files";169;"haar";2;3282,4595;10
"2278";457;"Files";169;"haar";2;3282;10
"2279";458;"Files";169;"haar";2;3282;10
"2280";459;"Files";169;"haar";2;3282;10
"2281";460;"Files";169;"haar";2;3282;10
"2282";461;"Files";169;"haar";2;3282;10
"2283";462;"Files";169;"haar";2;3282;10
"2284";463;"Files";169;"haar";2;3282;10
"2285";464;"Files";169;"haar";2;3282;10
"2286";465;"Files";169;"haar";2;3282;10
"2287";466;"Files";169;"haar";2;3282;10
"2288";467;"Files";169;"haar";2;3282;10
"2289";468;"Files";169;"haar";2;3282;10
"2290";469;"Files";169;"haar";2;3282;10
"2291";470;"Files";169;"haar";2;3282;10
"2292";471;"Files";169;"haar";2;3282;10
"2293";472;"Files";169;"haar";2;3282;10
"2294";473;"Files";169;"haar";2;3282;10
"2295";474;"Files";169;"haar";2;3282;10
"2296";475;"Files";169;"haar";2;3282,03;10
"2297";476;"Files";169;"haar";2;3282;10
"2298";477;"Files";169;"haar";2;3282;10
"2299";478;"Files";169;"haar";2;3282;10
"2300";479;"Files";169;"haar";2;3282;10
"2301";480;"Files";169;"haar";2;3282,743;10
"2302";481;"Files";169;"haar";2;3284;10
"2303";482;"Files";169;"haar";2;3284;10
"2304";483;"Files";169;"haar";2;3284,4055;10
"2305";484;"Files";169;"haar";2;3286;10
"2306";485;"Files";169;"haar";2;3287,47;10
"2307";486;"Files";169;"haar";2;3288;10
"2308";487;"Files";169;"haar";2;3287,946;10
"2309";488;"Files";169;"haar";2;3286;10
"2310";489;"Files";169;"haar";2;3286;10
"2311";490;"Files";169;"haar";2;3286;10
"2312";491;"Files";169;"haar";2;3286,4855;10
"2313";492;"Files";169;"haar";2;3288;10
"2314";493;"Files";169;"haar";2;3287,777;10
"2315";494;"Files";169;"haar";2;3286;10
"2316";495;"Files";169;"haar";2;3287,247;10
"2317";496;"Files";169;"haar";2;3289,046;10
"2318";497;"Files";169;"haar";2;3290;10
"2319";498;"Files";169;"haar";2;3291,4155;10
"2320";499;"Files";169;"haar";2;3292;10
"2321";500;"Files";169;"haar";2;3292;10
"2322";501;"Files";169;"haar";2;3292;10
"2323";502;"Files";169;"haar";2;3292;10
"2324";503;"Files";169;"haar";2;3292;10
"2325";504;"Files";169;"haar";2;3292;10
"2326";505;"Files";169;"haar";2;3292;10
"2327";506;"Files";169;"haar";2;3292,3485;10
"2328";507;"Files";169;"haar";2;3294;10
"2329";508;"Files";169;"haar";2;3294;10
"2330";509;"Files";169;"haar";2;3293,713;10
"2331";510;"Files";169;"haar";2;3292;10
"2332";511;"Files";169;"haar";2;3292;10
"2333";512;"Files";169;"haar";2;3292;10
"2334";513;"Files";169;"haar";2;3292;10
"2335";514;"Files";169;"haar";2;3292;10
"2336";515;"Files";169;"haar";2;3292;10
"2337";516;"Files";169;"haar";2;3292;10
"2338";517;"Files";169;"haar";2;3292;10
"2339";518;"Files";169;"haar";2;3292;10
"2340";519;"Files";169;"haar";2;3292;10
"2341";520;"Files";169;"haar";2;3292;10
"2342";521;"Files";169;"haar";2;3292;10
"2343";522;"Files";169;"haar";2;3292;10
"2344";523;"Files";169;"haar";2;3292;10
"2345";524;"Files";169;"haar";2;3292,3035;10
"2346";525;"Files";169;"haar";2;3292;10
"2347";526;"Files";169;"haar";2;3292;10
"2348";527;"Files";169;"haar";2;3292;10
"2349";528;"Files";169;"haar";2;3292;10
"2350";529;"Files";169;"haar";2;3292;10
"2351";530;"Files";169;"haar";2;3292;10
"2352";531;"Files";169;"haar";2;3292;10
"2353";532;"Files";169;"haar";2;3292;10
"2354";533;"Files";169;"haar";2;3292;10
"2355";534;"Files";169;"haar";2;3292;10
"2356";535;"Files";169;"haar";2;3292;10
"2357";536;"Files";169;"haar";2;3292;10
"2358";537;"Files";169;"haar";2;3292;10
"2359";538;"Files";169;"haar";2;3292;10
"2360";539;"Files";169;"haar";2;3292;10
"2361";540;"Files";169;"haar";2;3292;10
"2362";541;"Files";169;"haar";2;3292;10
"2363";542;"Files";169;"haar";2;3292;10
"2364";543;"Files";169;"haar";2;3292;10
"2365";544;"Files";169;"haar";2;3292;10
"2366";545;"Files";169;"haar";2;3292;10
"2367";546;"Files";169;"haar";2;3292;10
"2368";547;"Files";169;"haar";2;3292;10
"2369";548;"Files";169;"haar";2;3292;10
"2370";549;"Files";169;"haar";2;3292;10
"2371";550;"Files";169;"haar";2;3292;10
"2372";551;"Files";169;"haar";2;3292;10
"2373";552;"Files";169;"haar";2;3292;10
"2374";553;"Files";169;"haar";2;3292;10
"2375";554;"Files";169;"haar";2;3292;10
"2376";555;"Files";169;"haar";2;3292;10
"2377";556;"Files";169;"haar";2;3292;10
"2378";557;"Files";169;"haar";2;3292;10
"2379";558;"Files";169;"haar";2;3292;10
"2380";559;"Files";169;"haar";2;3292;10
"2381";560;"Files";169;"haar";2;3292;10
"2382";561;"Files";169;"haar";2;3292;10
"2383";562;"Files";169;"haar";2;3292;10
"2384";563;"Files";169;"haar";2;3291,7575;10
"2385";564;"Files";169;"haar";2;3290;10
"2386";565;"Files";169;"haar";2;3290;10
"2387";566;"Files";169;"haar";2;3290;10
"2388";567;"Files";169;"haar";2;3290;10
"2389";568;"Files";169;"haar";2;3285,2235;10
"2390";569;"Files";169;"haar";2;3283,553;10
"2391";570;"Files";169;"haar";2;3280;10
"2392";571;"Files";169;"haar";2;3280;10
"2393";572;"Files";169;"haar";2;3280;10
"2394";573;"Files";169;"haar";2;3280;10
"2395";574;"Files";169;"haar";2;3280;10
"2396";575;"Files";169;"haar";2;3280;10
"2397";576;"Files";169;"haar";2;3280;10
"2398";577;"Files";169;"haar";2;3280;10
"2399";578;"Files";169;"haar";2;3279,3415;10
"2400";579;"Files";169;"haar";2;3265,095;10
"2401";580;"Files";169;"haar";2;3234,728;10
"2402";581;"Files";169;"haar";2;3236;10
"2403";582;"Files";169;"haar";2;3236;10
"2404";583;"Files";169;"haar";2;3236;10
"2405";584;"Files";169;"haar";2;3236;10
"2406";585;"Files";169;"haar";2;3237,068;10
"2407";586;"Files";169;"haar";2;3240;10
"2408";587;"Files";169;"haar";2;3240;10
"2409";588;"Files";169;"haar";2;3240;10
"2410";589;"Files";169;"haar";2;3240;10
"2411";590;"Files";169;"haar";2;3240;10
"2412";591;"Files";169;"haar";2;3240;10
"2413";592;"Files";169;"haar";2;3256,692;10
"2414";593;"Files";169;"haar";2;3264;10
"2415";594;"Files";169;"haar";2;3264;10
"2416";595;"Files";169;"haar";2;3264,804;10
"2417";596;"Files";169;"haar";2;3268;10
"2418";597;"Files";169;"haar";2;3269,2075;10
"2419";598;"Files";169;"haar";2;3270;10
"2420";599;"Files";169;"haar";2;3270;10
"2421";600;"Files";169;"haar";2;3270;10
"2422";601;"Files";169;"haar";2;3270;10
"2423";602;"Files";169;"haar";2;3270,979;10
"2424";603;"Files";169;"haar";2;3272;10
"2425";604;"Files";169;"haar";2;3272;10
"2426";605;"Files";169;"haar";2;3272;10
"2427";606;"Files";169;"haar";2;3272;10
"2428";607;"Files";169;"haar";2;3273,468;10
"2429";608;"Files";169;"haar";2;3274;10
"2430";609;"Files";169;"haar";2;3275,4715;10
"2431";610;"Files";169;"haar";2;3276;10
"2432";611;"Files";169;"haar";2;3276;10
"2433";612;"Files";169;"haar";2;3276;10
"2434";613;"Files";169;"haar";2;3276;10
"2435";614;"Files";169;"haar";2;3276;10
"2436";615;"Files";169;"haar";2;3276;10
"2437";616;"Files";169;"haar";2;3282,0285;10
"2438";617;"Files";169;"haar";2;3284;10
"2439";618;"Files";169;"haar";2;3297,5485;10
"2440";619;"Files";169;"haar";2;3298;10
"2441";620;"Files";169;"haar";2;3298;10
"2442";621;"Files";169;"haar";2;3298;10
"2443";622;"Files";169;"haar";2;3298;10
"2444";623;"Files";169;"haar";2;3298;10
"2445";624;"Files";169;"haar";2;3298;10
"2446";625;"Files";169;"haar";2;3298;10
"2447";626;"Files";169;"haar";2;3298;10
"2448";627;"Files";169;"haar";2;3298;10
"2449";628;"Files";169;"haar";2;3298;10
"2450";629;"Files";169;"haar";2;3298;10
"2451";630;"Files";169;"haar";2;3298,276;10
"2452";631;"Files";169;"haar";2;3304,297;10
"2453";632;"Files";169;"haar";2;3310;10
"2454";633;"Files";169;"haar";2;3310;10
"2455";634;"Files";169;"haar";2;3310;10
"2456";635;"Files";169;"haar";2;3310;10
"2457";636;"Files";169;"haar";2;3310;10
"2458";637;"Files";169;"haar";2;3310;10
"2459";638;"Files";169;"haar";2;3310;10
"2460";639;"Files";169;"haar";2;3310;10
"2461";640;"Files";169;"haar";2;3310;10
"2462";641;"Files";169;"haar";2;3310;10
"2463";642;"Files";169;"haar";2;3310;10
"2464";643;"Files";169;"haar";2;3310;10
"2465";644;"Files";169;"haar";2;3310;10
"2466";645;"Files";169;"haar";2;3310;10
"2467";646;"Files";169;"haar";2;3310;10
"2468";647;"Files";169;"haar";2;3310;10
"2469";648;"Files";169;"haar";2;3310;10
"2470";649;"Files";169;"haar";2;3310;10
"2471";650;"Files";169;"haar";2;3310;10
"2472";651;"Files";169;"haar";2;3310;10
"2473";652;"Files";169;"haar";2;3310;10
"2474";653;"Files";169;"haar";2;3310;10
"2475";654;"Files";169;"haar";2;3310;10
"2476";655;"Files";169;"haar";2;3310;10
"2477";656;"Files";169;"haar";2;3310,1305;10
"2478";657;"Files";169;"haar";2;3312;10
"2479";658;"Files";169;"haar";2;3312;10
"2480";659;"Files";169;"haar";2;3312;10
"2481";660;"Files";169;"haar";2;3312;10
"2482";661;"Files";169;"haar";2;3312;10
"2483";662;"Files";169;"haar";2;3312;10
"2484";663;"Files";169;"haar";2;3312;10
"2485";664;"Files";169;"haar";2;3312;10
"2486";665;"Files";169;"haar";2;3312;10
"2487";666;"Files";169;"haar";2;3312;10
"2488";667;"Files";169;"haar";2;3312;10
"2489";668;"Files";169;"haar";2;3312;10
"2490";669;"Files";169;"haar";2;3312;10
"2491";670;"Files";169;"haar";2;3312;10
"2492";671;"Files";169;"haar";2;3312;10
"2493";672;"Files";169;"haar";2;3312;10
"2494";673;"Files";169;"haar";2;3312;10
"2495";674;"Files";169;"haar";2;3312;10
"2496";675;"Files";169;"haar";2;3312;10
"2497";676;"Files";169;"haar";2;3312;10
"2498";677;"Files";169;"haar";2;3312;10
"2499";678;"Files";169;"haar";2;3312;10
"2500";679;"Files";169;"haar";2;3312;10
"2501";680;"Files";169;"haar";2;3312;10
"2502";681;"Files";169;"haar";2;3314,9655;10
"2503";682;"Files";169;"haar";2;3330;10
"2504";683;"Files";169;"haar";2;3330;10
"2505";684;"Files";169;"haar";2;3330;10
"2506";685;"Files";169;"haar";2;3330;10
"2507";686;"Files";169;"haar";2;3330;10
"2508";687;"Files";169;"haar";2;3330;10
"2509";688;"Files";169;"haar";2;3330;10
"2510";689;"Files";169;"haar";2;3330,26;10
"2511";690;"Files";169;"haar";2;3332;10
"2512";691;"Files";169;"haar";2;3332;10
"2513";692;"Files";169;"haar";2;3332;10
"2514";693;"Files";169;"haar";2;3332;10
"2515";694;"Files";169;"haar";2;3332;10
"2516";695;"Files";169;"haar";2;3332;10
"2517";696;"Files";169;"haar";2;3332;10
"2518";697;"Files";169;"haar";2;3332;10
"2519";698;"Files";169;"haar";2;3332;10
"2520";699;"Files";169;"haar";2;3332;10
"2521";700;"Files";169;"haar";2;3332;10
"2522";701;"Files";169;"haar";2;3332;10
"2523";702;"Files";169;"haar";2;3332;10
"2524";703;"Files";169;"haar";2;3332;10
"2525";704;"Files";169;"haar";2;3332;10
"2526";705;"Files";169;"haar";2;3332;10
"2527";706;"Files";169;"haar";2;3332;10
"2528";707;"Files";169;"haar";2;3336,947;10
"2529";708;"Files";169;"haar";2;3344;10
"2530";709;"Files";169;"haar";2;3344;10
"2531";710;"Files";169;"haar";2;3344;10
"2532";711;"Files";169;"haar";2;3344;10
"2533";712;"Files";169;"haar";2;3344;10
"2534";713;"Files";169;"haar";2;3344;10
"2535";714;"Files";169;"haar";2;3344;10
"2536";715;"Files";169;"haar";2;3344;10
"2537";716;"Files";169;"haar";2;3344;10
"2538";717;"Files";169;"haar";2;3344;10
"2539";718;"Files";169;"haar";2;3344;10
"2540";719;"Files";169;"haar";2;3343,339;10
"2541";720;"Files";169;"haar";2;3346;10
"2542";721;"Files";169;"haar";2;3346;10
"2543";722;"Files";169;"haar";2;3346;10
"2544";723;"Files";169;"haar";2;3346;10
"2545";724;"Files";169;"haar";2;3347,629;10
"2546";725;"Files";169;"haar";2;3351,7865;10
"2547";726;"Files";169;"haar";2;3356,369;10
"2548";727;"Files";169;"haar";2;3363,7235;10
"2549";728;"Files";169;"haar";2;3380;10
"2550";729;"Files";169;"haar";2;3380;10
"2551";730;"Files";169;"haar";2;3379,8405;10
"2552";731;"Files";169;"haar";2;3378;10
"2553";732;"Files";169;"haar";2;3380,1425;10
"2554";733;"Files";169;"haar";2;3382;10
"2555";734;"Files";169;"haar";2;3382;10
"2556";735;"Files";169;"haar";2;3382;10
"2557";736;"Files";169;"haar";2;3382;10
"2558";737;"Files";169;"haar";2;3382;10
"2559";738;"Files";169;"haar";2;3402,5995;10
"2560";739;"Files";169;"haar";2;3444;10
"2561";740;"Files";169;"haar";2;3444;10
"2562";741;"Files";169;"haar";2;3444;10
"2563";742;"Files";169;"haar";2;3444;10
"2564";743;"Files";169;"haar";2;3444;10
"2565";744;"Files";169;"haar";2;3444;10
"2566";745;"Files";169;"haar";2;3448,826;10
"2567";746;"Files";169;"haar";2;3452;10
"2568";747;"Files";169;"haar";2;3452;10
"2569";748;"Files";169;"haar";2;3452;10
"2570";749;"Files";169;"haar";2;3452;10
"2571";750;"Files";169;"haar";2;3452;10
"2572";751;"Files";169;"haar";2;3452;10
"2573";752;"Files";169;"haar";2;3452;10
"2574";753;"Files";169;"haar";2;3500,312;10
"2575";754;"Files";169;"haar";2;3518;10
"2576";755;"Files";169;"haar";2;3518;10
"2577";756;"Files";169;"haar";2;3518;10
"2578";757;"Files";169;"haar";2;3518;10
"2579";758;"Files";169;"haar";2;3520,926;10
"2580";759;"Files";169;"haar";2;3526;10
"2581";760;"Files";169;"haar";2;3526;10
"2582";761;"Files";169;"haar";2;3526;10
"2583";762;"Files";169;"haar";2;3526;10
"2584";763;"Files";169;"haar";2;3526;10
"2585";764;"Files";169;"haar";2;3526;10
"2586";765;"Files";169;"haar";2;3526;10
"2587";766;"Files";169;"haar";2;3526;10
"2588";767;"Files";169;"haar";2;3526;10
"2589";768;"Files";169;"haar";2;3526;10
"2590";769;"Files";169;"haar";2;3526;10
"2591";770;"Files";169;"haar";2;3526;10
"2592";771;"Files";169;"haar";2;3526;10
"2593";772;"Files";169;"haar";2;3526;10
"2594";773;"Files";169;"haar";2;3526;10
"2595";774;"Files";169;"haar";2;3547,06;10
"2596";775;"Files";169;"haar";2;3550;10
"2597";776;"Files";169;"haar";2;3550;10
"2598";777;"Files";169;"haar";2;3550;10
"2599";778;"Files";169;"haar";2;3550;10
"2600";779;"Files";169;"haar";2;3550;10
"2601";780;"Files";169;"haar";2;3550;10
"2602";781;"Files";169;"haar";2;3550;10
"2603";782;"Files";169;"haar";2;3550;10
"2604";783;"Files";169;"haar";2;3550;10
"2605";784;"Files";169;"haar";2;3550;10
"2606";785;"Files";169;"haar";2;3550;10
"2607";786;"Files";169;"haar";2;3550;10
"2608";787;"Files";169;"haar";2;3550;10
"2609";788;"Files";169;"haar";2;3550;10
"2610";789;"Files";169;"haar";2;3550,9085;10
"2611";790;"Files";169;"haar";2;3552;10
"2612";791;"Files";169;"haar";2;3552;10
"2613";792;"Files";169;"haar";2;3552,072;10
"2614";793;"Files";169;"haar";2;3559,225;10
"2615";794;"Files";169;"haar";2;3564,4505;10
"2616";795;"Files";169;"haar";2;3578;10
"2617";796;"Files";169;"haar";2;3588,877;10
"2618";797;"Files";169;"haar";2;3606,904;10
"2619";798;"Files";169;"haar";2;3612;10
"2620";799;"Files";169;"haar";2;3612;10
"2621";800;"Files";169;"haar";2;3612;10
"2622";801;"Files";169;"haar";2;3635,704;10
"2623";802;"Files";169;"haar";2;3644;10
"2624";803;"Files";169;"haar";2;3644;10
"2625";804;"Files";169;"haar";2;3645,669;10
"2626";805;"Files";169;"haar";2;3648,7655;10
"2627";806;"Files";169;"haar";2;3650,508;10
"2628";807;"Files";169;"haar";2;3661,2665;10
