"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"409";409;4;"Commit.LOC.Modified";15;"haar";5;4,5834113843931;4
"410";410;5;"Commit.LOC.Modified";15;"haar";5;0,518239706991287;4
"411";411;6;"Commit.LOC.Modified";15;"haar";5;9,04306813732476;4
"412";412;7;"Commit.LOC.Modified";15;"haar";5;-4,83087415993799;4
"413";413;8;"Commit.LOC.Modified";15;"haar";5;17,5315457300697;4
"414";414;9;"Commit.LOC.Modified";15;"haar";5;-3,21396867925028;4
"415";415;10;"Commit.LOC.Modified";15;"haar";5;-0,0505076272276105;4
"416";416;11;"Commit.LOC.Modified";15;"haar";5;2,55706014808753;4
"417";417;12;"Commit.LOC.Modified";15;"haar";5;0;4
"418";418;13;"Commit.LOC.Modified";15;"haar";5;0,19557675654247;4
"419";419;1;"Commit.LOC.Modified";15;"haar";6;-2,84508123325088;3
"420";420;2;"Commit.LOC.Modified";15;"haar";6;-13,8511272953237;3
"421";421;3;"Commit.LOC.Modified";15;"haar";6;-2,97847092508332;3
"422";422;4;"Commit.LOC.Modified";15;"haar";6;-10,1240558227953;3
"423";423;5;"Commit.LOC.Modified";15;"haar";6;1,77240028490028;3
"424";424;6;"Commit.LOC.Modified";15;"haar";6;0,461706349206349;3
"425";425;1;"Commit.LOC.Modified";15;"haar";7;-1,09829100656979;2
"426";426;2;"Commit.LOC.Modified";15;"haar";7;3,43578605602862;2
"427";427;3;"Commit.LOC.Modified";15;"haar";7;-0,977308197216877;2
"428";1;1;"Commit.LOC.Modified";17;"haar";1;0;8
"429";2;2;"Commit.LOC.Modified";17;"haar";1;0;8
"430";3;3;"Commit.LOC.Modified";17;"haar";1;0;8
"431";4;4;"Commit.LOC.Modified";17;"haar";1;0;8
"432";5;5;"Commit.LOC.Modified";17;"haar";1;0;8
"433";6;6;"Commit.LOC.Modified";17;"haar";1;0;8
"434";7;7;"Commit.LOC.Modified";17;"haar";1;0;8
"435";8;8;"Commit.LOC.Modified";17;"haar";1;0;8
"436";9;9;"Commit.LOC.Modified";17;"haar";1;0;8
"437";10;10;"Commit.LOC.Modified";17;"haar";1;0;8
"438";11;11;"Commit.LOC.Modified";17;"haar";1;0;8
"439";12;12;"Commit.LOC.Modified";17;"haar";1;0;8
"440";13;13;"Commit.LOC.Modified";17;"haar";1;0;8
"441";14;14;"Commit.LOC.Modified";17;"haar";1;0;8
"442";15;15;"Commit.LOC.Modified";17;"haar";1;0;8
"443";16;16;"Commit.LOC.Modified";17;"haar";1;0;8
"444";17;17;"Commit.LOC.Modified";17;"haar";1;0;8
"445";18;18;"Commit.LOC.Modified";17;"haar";1;0;8
"446";19;19;"Commit.LOC.Modified";17;"haar";1;0;8
"447";20;20;"Commit.LOC.Modified";17;"haar";1;0;8
"448";21;21;"Commit.LOC.Modified";17;"haar";1;0;8
"449";22;22;"Commit.LOC.Modified";17;"haar";1;0;8
"450";23;23;"Commit.LOC.Modified";17;"haar";1;0;8
"451";24;24;"Commit.LOC.Modified";17;"haar";1;0;8
"452";25;25;"Commit.LOC.Modified";17;"haar";1;0;8
"453";26;26;"Commit.LOC.Modified";17;"haar";1;0;8
"454";27;27;"Commit.LOC.Modified";17;"haar";1;0;8
"455";28;28;"Commit.LOC.Modified";17;"haar";1;0;8
"456";29;29;"Commit.LOC.Modified";17;"haar";1;0;8
"457";30;30;"Commit.LOC.Modified";17;"haar";1;0;8
"458";31;31;"Commit.LOC.Modified";17;"haar";1;0;8
"459";32;32;"Commit.LOC.Modified";17;"haar";1;0;8
"460";33;33;"Commit.LOC.Modified";17;"haar";1;0;8
"461";34;34;"Commit.LOC.Modified";17;"haar";1;0;8
"462";35;35;"Commit.LOC.Modified";17;"haar";1;0;8
"463";36;36;"Commit.LOC.Modified";17;"haar";1;0;8
"464";37;37;"Commit.LOC.Modified";17;"haar";1;0;8
"465";38;38;"Commit.LOC.Modified";17;"haar";1;0;8
"466";39;39;"Commit.LOC.Modified";17;"haar";1;0;8
"467";40;40;"Commit.LOC.Modified";17;"haar";1;0;8
"468";41;41;"Commit.LOC.Modified";17;"haar";1;0;8
"469";42;42;"Commit.LOC.Modified";17;"haar";1;0;8
"470";43;43;"Commit.LOC.Modified";17;"haar";1;0;8
"471";44;44;"Commit.LOC.Modified";17;"haar";1;0;8
"472";45;45;"Commit.LOC.Modified";17;"haar";1;0;8
"473";46;46;"Commit.LOC.Modified";17;"haar";1;0;8
"474";47;47;"Commit.LOC.Modified";17;"haar";1;0;8
"475";48;48;"Commit.LOC.Modified";17;"haar";1;0;8
"476";49;49;"Commit.LOC.Modified";17;"haar";1;0;8
"477";50;50;"Commit.LOC.Modified";17;"haar";1;0;8
"478";51;51;"Commit.LOC.Modified";17;"haar";1;0;8
"479";52;52;"Commit.LOC.Modified";17;"haar";1;0;8
"480";53;53;"Commit.LOC.Modified";17;"haar";1;0;8
"481";54;54;"Commit.LOC.Modified";17;"haar";1;0;8
"482";55;55;"Commit.LOC.Modified";17;"haar";1;0;8
"483";56;56;"Commit.LOC.Modified";17;"haar";1;0;8
"484";57;57;"Commit.LOC.Modified";17;"haar";1;0;8
"485";58;58;"Commit.LOC.Modified";17;"haar";1;0;8
"486";59;59;"Commit.LOC.Modified";17;"haar";1;0;8
"487";60;60;"Commit.LOC.Modified";17;"haar";1;0;8
"488";61;61;"Commit.LOC.Modified";17;"haar";1;0;8
"489";62;62;"Commit.LOC.Modified";17;"haar";1;0;8
"490";63;63;"Commit.LOC.Modified";17;"haar";1;0;8
"491";64;64;"Commit.LOC.Modified";17;"haar";1;0;8
"492";65;65;"Commit.LOC.Modified";17;"haar";1;0;8
"493";66;66;"Commit.LOC.Modified";17;"haar";1;0;8
"494";67;67;"Commit.LOC.Modified";17;"haar";1;0;8
"495";68;68;"Commit.LOC.Modified";17;"haar";1;0;8
"496";69;69;"Commit.LOC.Modified";17;"haar";1;0;8
"497";70;70;"Commit.LOC.Modified";17;"haar";1;0;8
"498";71;71;"Commit.LOC.Modified";17;"haar";1;0;8
"499";72;72;"Commit.LOC.Modified";17;"haar";1;0;8
"500";73;73;"Commit.LOC.Modified";17;"haar";1;0;8
"501";74;74;"Commit.LOC.Modified";17;"haar";1;0;8
"502";75;75;"Commit.LOC.Modified";17;"haar";1;0;8
"503";76;76;"Commit.LOC.Modified";17;"haar";1;0;8
"504";77;77;"Commit.LOC.Modified";17;"haar";1;0;8
"505";78;78;"Commit.LOC.Modified";17;"haar";1;0;8
"506";79;79;"Commit.LOC.Modified";17;"haar";1;0;8
"507";80;80;"Commit.LOC.Modified";17;"haar";1;0;8
"508";81;81;"Commit.LOC.Modified";17;"haar";1;0;8
"509";82;82;"Commit.LOC.Modified";17;"haar";1;0;8
"510";83;83;"Commit.LOC.Modified";17;"haar";1;0;8
"511";84;84;"Commit.LOC.Modified";17;"haar";1;0;8
"512";85;85;"Commit.LOC.Modified";17;"haar";1;0;8
"513";86;86;"Commit.LOC.Modified";17;"haar";1;0;8
"514";87;87;"Commit.LOC.Modified";17;"haar";1;0;8
"515";88;88;"Commit.LOC.Modified";17;"haar";1;0;8
"516";89;89;"Commit.LOC.Modified";17;"haar";1;0;8
"517";90;90;"Commit.LOC.Modified";17;"haar";1;0;8
"518";91;91;"Commit.LOC.Modified";17;"haar";1;0;8
"519";92;92;"Commit.LOC.Modified";17;"haar";1;0;8
"520";93;93;"Commit.LOC.Modified";17;"haar";1;0;8
"521";94;94;"Commit.LOC.Modified";17;"haar";1;0;8
"522";95;95;"Commit.LOC.Modified";17;"haar";1;0;8
"523";96;96;"Commit.LOC.Modified";17;"haar";1;0;8
"524";97;97;"Commit.LOC.Modified";17;"haar";1;0;8
"525";98;98;"Commit.LOC.Modified";17;"haar";1;0;8
"526";99;99;"Commit.LOC.Modified";17;"haar";1;0;8
"527";100;100;"Commit.LOC.Modified";17;"haar";1;0;8
"528";101;101;"Commit.LOC.Modified";17;"haar";1;0;8
"529";102;102;"Commit.LOC.Modified";17;"haar";1;0;8
"530";103;103;"Commit.LOC.Modified";17;"haar";1;0;8
"531";104;104;"Commit.LOC.Modified";17;"haar";1;0;8
"532";105;105;"Commit.LOC.Modified";17;"haar";1;0;8
"533";106;106;"Commit.LOC.Modified";17;"haar";1;0;8
"534";107;107;"Commit.LOC.Modified";17;"haar";1;0;8
"535";108;108;"Commit.LOC.Modified";17;"haar";1;0;8
"536";109;109;"Commit.LOC.Modified";17;"haar";1;0;8
"537";110;110;"Commit.LOC.Modified";17;"haar";1;0;8
"538";111;111;"Commit.LOC.Modified";17;"haar";1;0;8
"539";112;112;"Commit.LOC.Modified";17;"haar";1;0;8
"540";113;113;"Commit.LOC.Modified";17;"haar";1;0;8
"541";114;114;"Commit.LOC.Modified";17;"haar";1;0;8
"542";115;115;"Commit.LOC.Modified";17;"haar";1;0;8
"543";116;116;"Commit.LOC.Modified";17;"haar";1;0;8
"544";117;117;"Commit.LOC.Modified";17;"haar";1;0;8
"545";118;118;"Commit.LOC.Modified";17;"haar";1;0;8
"546";119;119;"Commit.LOC.Modified";17;"haar";1;0;8
"547";120;120;"Commit.LOC.Modified";17;"haar";1;0;8
"548";121;121;"Commit.LOC.Modified";17;"haar";1;0;8
"549";122;122;"Commit.LOC.Modified";17;"haar";1;0;8
"550";123;123;"Commit.LOC.Modified";17;"haar";1;0;8
"551";124;124;"Commit.LOC.Modified";17;"haar";1;0;8
"552";125;125;"Commit.LOC.Modified";17;"haar";1;0;8
"553";126;126;"Commit.LOC.Modified";17;"haar";1;0;8
"554";127;127;"Commit.LOC.Modified";17;"haar";1;0;8
"555";128;128;"Commit.LOC.Modified";17;"haar";1;0;8
"556";129;129;"Commit.LOC.Modified";17;"haar";1;0;8
"557";130;130;"Commit.LOC.Modified";17;"haar";1;0;8
"558";131;131;"Commit.LOC.Modified";17;"haar";1;0;8
"559";132;132;"Commit.LOC.Modified";17;"haar";1;0;8
"560";133;133;"Commit.LOC.Modified";17;"haar";1;0;8
"561";134;134;"Commit.LOC.Modified";17;"haar";1;0;8
"562";135;135;"Commit.LOC.Modified";17;"haar";1;0;8
"563";136;136;"Commit.LOC.Modified";17;"haar";1;0;8
"564";137;1;"Commit.LOC.Modified";17;"haar";2;0;7
"565";138;2;"Commit.LOC.Modified";17;"haar";2;0;7
"566";139;3;"Commit.LOC.Modified";17;"haar";2;0;7
"567";140;4;"Commit.LOC.Modified";17;"haar";2;0;7
"568";141;5;"Commit.LOC.Modified";17;"haar";2;0;7
"569";142;6;"Commit.LOC.Modified";17;"haar";2;0;7
"570";143;7;"Commit.LOC.Modified";17;"haar";2;0;7
"571";144;8;"Commit.LOC.Modified";17;"haar";2;0;7
"572";145;9;"Commit.LOC.Modified";17;"haar";2;0;7
"573";146;10;"Commit.LOC.Modified";17;"haar";2;0;7
"574";147;11;"Commit.LOC.Modified";17;"haar";2;0;7
"575";148;12;"Commit.LOC.Modified";17;"haar";2;0;7
"576";149;13;"Commit.LOC.Modified";17;"haar";2;0;7
"577";150;14;"Commit.LOC.Modified";17;"haar";2;0;7
"578";151;15;"Commit.LOC.Modified";17;"haar";2;0;7
"579";152;16;"Commit.LOC.Modified";17;"haar";2;0;7
"580";153;17;"Commit.LOC.Modified";17;"haar";2;0;7
"581";154;18;"Commit.LOC.Modified";17;"haar";2;0;7
"582";155;19;"Commit.LOC.Modified";17;"haar";2;0;7
"583";156;20;"Commit.LOC.Modified";17;"haar";2;0;7
"584";157;21;"Commit.LOC.Modified";17;"haar";2;0;7
"585";158;22;"Commit.LOC.Modified";17;"haar";2;0;7
"586";159;23;"Commit.LOC.Modified";17;"haar";2;0;7
"587";160;24;"Commit.LOC.Modified";17;"haar";2;0;7
"588";161;25;"Commit.LOC.Modified";17;"haar";2;0;7
"589";162;26;"Commit.LOC.Modified";17;"haar";2;0;7
"590";163;27;"Commit.LOC.Modified";17;"haar";2;0;7
"591";164;28;"Commit.LOC.Modified";17;"haar";2;0;7
"592";165;29;"Commit.LOC.Modified";17;"haar";2;0;7
"593";166;30;"Commit.LOC.Modified";17;"haar";2;0;7
"594";167;31;"Commit.LOC.Modified";17;"haar";2;0;7
"595";168;32;"Commit.LOC.Modified";17;"haar";2;0;7
"596";169;33;"Commit.LOC.Modified";17;"haar";2;0;7
"597";170;34;"Commit.LOC.Modified";17;"haar";2;0;7
"598";171;35;"Commit.LOC.Modified";17;"haar";2;0;7
"599";172;36;"Commit.LOC.Modified";17;"haar";2;0;7
"600";173;37;"Commit.LOC.Modified";17;"haar";2;0;7
"601";174;38;"Commit.LOC.Modified";17;"haar";2;0;7
"602";175;39;"Commit.LOC.Modified";17;"haar";2;0;7
"603";176;40;"Commit.LOC.Modified";17;"haar";2;0;7
"604";177;41;"Commit.LOC.Modified";17;"haar";2;0;7
"605";178;42;"Commit.LOC.Modified";17;"haar";2;0;7
"606";179;43;"Commit.LOC.Modified";17;"haar";2;0;7
"607";180;44;"Commit.LOC.Modified";17;"haar";2;0;7
"608";181;45;"Commit.LOC.Modified";17;"haar";2;0;7
"609";182;46;"Commit.LOC.Modified";17;"haar";2;0;7
"610";183;47;"Commit.LOC.Modified";17;"haar";2;0;7
"611";184;48;"Commit.LOC.Modified";17;"haar";2;0;7
"612";185;49;"Commit.LOC.Modified";17;"haar";2;0;7
"613";186;50;"Commit.LOC.Modified";17;"haar";2;0;7
"614";187;51;"Commit.LOC.Modified";17;"haar";2;0;7
"615";188;52;"Commit.LOC.Modified";17;"haar";2;0;7
"616";189;53;"Commit.LOC.Modified";17;"haar";2;0;7
"617";190;54;"Commit.LOC.Modified";17;"haar";2;0;7
"618";191;55;"Commit.LOC.Modified";17;"haar";2;0;7
"619";192;56;"Commit.LOC.Modified";17;"haar";2;0;7
"620";193;57;"Commit.LOC.Modified";17;"haar";2;0;7
"621";194;58;"Commit.LOC.Modified";17;"haar";2;0;7
"622";195;59;"Commit.LOC.Modified";17;"haar";2;0;7
"623";196;60;"Commit.LOC.Modified";17;"haar";2;0;7
"624";197;61;"Commit.LOC.Modified";17;"haar";2;0;7
"625";198;62;"Commit.LOC.Modified";17;"haar";2;0;7
"626";199;63;"Commit.LOC.Modified";17;"haar";2;0;7
"627";200;64;"Commit.LOC.Modified";17;"haar";2;0;7
"628";201;65;"Commit.LOC.Modified";17;"haar";2;0;7
"629";202;66;"Commit.LOC.Modified";17;"haar";2;0;7
"630";203;67;"Commit.LOC.Modified";17;"haar";2;0;7
"631";204;68;"Commit.LOC.Modified";17;"haar";2;0;7
"632";205;1;"Commit.LOC.Modified";17;"haar";3;0;6
"633";206;2;"Commit.LOC.Modified";17;"haar";3;0;6
"634";207;3;"Commit.LOC.Modified";17;"haar";3;0;6
"635";208;4;"Commit.LOC.Modified";17;"haar";3;0;6
"636";209;5;"Commit.LOC.Modified";17;"haar";3;0;6
"637";210;6;"Commit.LOC.Modified";17;"haar";3;0;6
"638";211;7;"Commit.LOC.Modified";17;"haar";3;0;6
"639";212;8;"Commit.LOC.Modified";17;"haar";3;0;6
"640";213;9;"Commit.LOC.Modified";17;"haar";3;0;6
"641";214;10;"Commit.LOC.Modified";17;"haar";3;0;6
"642";215;11;"Commit.LOC.Modified";17;"haar";3;0;6
"643";216;12;"Commit.LOC.Modified";17;"haar";3;0;6
"644";217;13;"Commit.LOC.Modified";17;"haar";3;0;6
"645";218;14;"Commit.LOC.Modified";17;"haar";3;0;6
"646";219;15;"Commit.LOC.Modified";17;"haar";3;0;6
"647";220;16;"Commit.LOC.Modified";17;"haar";3;0;6
"648";221;17;"Commit.LOC.Modified";17;"haar";3;0;6
"649";222;18;"Commit.LOC.Modified";17;"haar";3;0;6
"650";223;19;"Commit.LOC.Modified";17;"haar";3;0;6
"651";224;20;"Commit.LOC.Modified";17;"haar";3;0;6
"652";225;21;"Commit.LOC.Modified";17;"haar";3;0;6
"653";226;22;"Commit.LOC.Modified";17;"haar";3;0;6
"654";227;23;"Commit.LOC.Modified";17;"haar";3;0;6
"655";228;24;"Commit.LOC.Modified";17;"haar";3;0;6
"656";229;25;"Commit.LOC.Modified";17;"haar";3;0;6
"657";230;26;"Commit.LOC.Modified";17;"haar";3;0;6
"658";231;27;"Commit.LOC.Modified";17;"haar";3;0;6
"659";232;28;"Commit.LOC.Modified";17;"haar";3;0;6
"660";233;29;"Commit.LOC.Modified";17;"haar";3;0;6
"661";234;30;"Commit.LOC.Modified";17;"haar";3;0;6
"662";235;31;"Commit.LOC.Modified";17;"haar";3;0;6
"663";236;32;"Commit.LOC.Modified";17;"haar";3;0;6
"664";237;33;"Commit.LOC.Modified";17;"haar";3;0;6
"665";238;34;"Commit.LOC.Modified";17;"haar";3;0;6
"666";239;1;"Commit.LOC.Modified";17;"haar";4;0;5
"667";240;2;"Commit.LOC.Modified";17;"haar";4;0;5
"668";241;3;"Commit.LOC.Modified";17;"haar";4;0;5
"669";242;4;"Commit.LOC.Modified";17;"haar";4;0;5
"670";243;5;"Commit.LOC.Modified";17;"haar";4;0;5
"671";244;6;"Commit.LOC.Modified";17;"haar";4;0;5
"672";245;7;"Commit.LOC.Modified";17;"haar";4;0;5
"673";246;8;"Commit.LOC.Modified";17;"haar";4;0;5
"674";247;9;"Commit.LOC.Modified";17;"haar";4;0;5
"675";248;10;"Commit.LOC.Modified";17;"haar";4;0;5
"676";249;11;"Commit.LOC.Modified";17;"haar";4;0;5
"677";250;12;"Commit.LOC.Modified";17;"haar";4;0;5
"678";251;13;"Commit.LOC.Modified";17;"haar";4;0;5
"679";252;14;"Commit.LOC.Modified";17;"haar";4;0;5
"680";253;15;"Commit.LOC.Modified";17;"haar";4;0;5
"681";254;16;"Commit.LOC.Modified";17;"haar";4;0;5
"682";255;17;"Commit.LOC.Modified";17;"haar";4;0;5
"683";256;1;"Commit.LOC.Modified";17;"haar";5;0;4
"684";257;2;"Commit.LOC.Modified";17;"haar";5;0;4
"685";258;3;"Commit.LOC.Modified";17;"haar";5;0;4
"686";259;4;"Commit.LOC.Modified";17;"haar";5;0;4
"687";260;5;"Commit.LOC.Modified";17;"haar";5;0;4
"688";261;6;"Commit.LOC.Modified";17;"haar";5;0;4
"689";262;7;"Commit.LOC.Modified";17;"haar";5;0;4
"690";263;8;"Commit.LOC.Modified";17;"haar";5;0;4
"691";264;1;"Commit.LOC.Modified";17;"haar";6;0;3
"692";265;2;"Commit.LOC.Modified";17;"haar";6;0;3
"693";266;3;"Commit.LOC.Modified";17;"haar";6;0;3
"694";267;4;"Commit.LOC.Modified";17;"haar";6;0;3
"695";1;1;"Commit.LOC.Modified";18;"haar";1;0;8
"696";2;2;"Commit.LOC.Modified";18;"haar";1;0;8
"697";3;3;"Commit.LOC.Modified";18;"haar";1;0;8
"698";4;4;"Commit.LOC.Modified";18;"haar";1;0;8
"699";5;5;"Commit.LOC.Modified";18;"haar";1;0;8
"700";6;6;"Commit.LOC.Modified";18;"haar";1;0;8
"701";7;7;"Commit.LOC.Modified";18;"haar";1;0;8
"702";8;8;"Commit.LOC.Modified";18;"haar";1;0;8
"703";9;9;"Commit.LOC.Modified";18;"haar";1;0;8
"704";10;10;"Commit.LOC.Modified";18;"haar";1;0;8
"705";11;11;"Commit.LOC.Modified";18;"haar";1;0;8
"706";12;12;"Commit.LOC.Modified";18;"haar";1;0;8
"707";13;13;"Commit.LOC.Modified";18;"haar";1;0;8
"708";14;14;"Commit.LOC.Modified";18;"haar";1;0;8
"709";15;15;"Commit.LOC.Modified";18;"haar";1;0;8
"710";16;16;"Commit.LOC.Modified";18;"haar";1;0;8
"711";17;17;"Commit.LOC.Modified";18;"haar";1;0;8
"712";18;18;"Commit.LOC.Modified";18;"haar";1;0;8
"713";19;19;"Commit.LOC.Modified";18;"haar";1;0;8
"714";20;20;"Commit.LOC.Modified";18;"haar";1;0;8
"715";21;21;"Commit.LOC.Modified";18;"haar";1;0;8
"716";22;22;"Commit.LOC.Modified";18;"haar";1;0;8
"717";23;23;"Commit.LOC.Modified";18;"haar";1;0;8
"718";24;24;"Commit.LOC.Modified";18;"haar";1;0;8
"719";25;25;"Commit.LOC.Modified";18;"haar";1;0;8
"720";26;26;"Commit.LOC.Modified";18;"haar";1;0;8
"721";27;27;"Commit.LOC.Modified";18;"haar";1;0;8
"722";28;28;"Commit.LOC.Modified";18;"haar";1;0;8
"723";29;29;"Commit.LOC.Modified";18;"haar";1;0;8
"724";30;30;"Commit.LOC.Modified";18;"haar";1;0;8
"725";31;31;"Commit.LOC.Modified";18;"haar";1;0;8
"726";32;32;"Commit.LOC.Modified";18;"haar";1;0;8
"727";33;33;"Commit.LOC.Modified";18;"haar";1;0;8
"728";34;34;"Commit.LOC.Modified";18;"haar";1;0;8
"729";35;35;"Commit.LOC.Modified";18;"haar";1;0;8
"730";36;36;"Commit.LOC.Modified";18;"haar";1;0;8
"731";37;37;"Commit.LOC.Modified";18;"haar";1;0;8
"732";38;38;"Commit.LOC.Modified";18;"haar";1;0;8
"733";39;39;"Commit.LOC.Modified";18;"haar";1;0;8
"734";40;40;"Commit.LOC.Modified";18;"haar";1;0;8
"735";41;41;"Commit.LOC.Modified";18;"haar";1;0;8
"736";42;42;"Commit.LOC.Modified";18;"haar";1;0;8
"737";43;43;"Commit.LOC.Modified";18;"haar";1;0;8
"738";44;44;"Commit.LOC.Modified";18;"haar";1;0;8
"739";45;45;"Commit.LOC.Modified";18;"haar";1;0;8
"740";46;46;"Commit.LOC.Modified";18;"haar";1;0;8
"741";47;47;"Commit.LOC.Modified";18;"haar";1;0;8
"742";48;48;"Commit.LOC.Modified";18;"haar";1;0;8
"743";49;49;"Commit.LOC.Modified";18;"haar";1;0;8
"744";50;50;"Commit.LOC.Modified";18;"haar";1;0;8
"745";51;51;"Commit.LOC.Modified";18;"haar";1;0;8
"746";52;52;"Commit.LOC.Modified";18;"haar";1;0;8
"747";53;53;"Commit.LOC.Modified";18;"haar";1;0;8
"748";54;54;"Commit.LOC.Modified";18;"haar";1;0;8
"749";55;55;"Commit.LOC.Modified";18;"haar";1;0;8
"750";56;56;"Commit.LOC.Modified";18;"haar";1;0;8
"751";57;57;"Commit.LOC.Modified";18;"haar";1;0;8
"752";58;58;"Commit.LOC.Modified";18;"haar";1;0;8
"753";59;59;"Commit.LOC.Modified";18;"haar";1;0;8
"754";60;60;"Commit.LOC.Modified";18;"haar";1;0;8
"755";61;61;"Commit.LOC.Modified";18;"haar";1;0;8
"756";62;62;"Commit.LOC.Modified";18;"haar";1;0;8
"757";63;63;"Commit.LOC.Modified";18;"haar";1;0;8
"758";64;64;"Commit.LOC.Modified";18;"haar";1;0;8
"759";65;65;"Commit.LOC.Modified";18;"haar";1;0;8
"760";66;66;"Commit.LOC.Modified";18;"haar";1;0;8
"761";67;67;"Commit.LOC.Modified";18;"haar";1;0;8
"762";68;68;"Commit.LOC.Modified";18;"haar";1;0;8
"763";69;69;"Commit.LOC.Modified";18;"haar";1;0;8
"764";70;70;"Commit.LOC.Modified";18;"haar";1;0;8
"765";71;71;"Commit.LOC.Modified";18;"haar";1;0;8
"766";72;72;"Commit.LOC.Modified";18;"haar";1;0;8
"767";73;73;"Commit.LOC.Modified";18;"haar";1;0;8
"768";74;74;"Commit.LOC.Modified";18;"haar";1;0;8
"769";75;75;"Commit.LOC.Modified";18;"haar";1;0;8
"770";76;76;"Commit.LOC.Modified";18;"haar";1;0;8
"771";77;77;"Commit.LOC.Modified";18;"haar";1;0;8
"772";78;78;"Commit.LOC.Modified";18;"haar";1;0;8
"773";79;79;"Commit.LOC.Modified";18;"haar";1;0;8
"774";80;80;"Commit.LOC.Modified";18;"haar";1;0;8
"775";81;81;"Commit.LOC.Modified";18;"haar";1;0;8
"776";82;82;"Commit.LOC.Modified";18;"haar";1;0;8
"777";83;83;"Commit.LOC.Modified";18;"haar";1;0;8
"778";84;84;"Commit.LOC.Modified";18;"haar";1;0;8
"779";85;85;"Commit.LOC.Modified";18;"haar";1;0;8
"780";86;86;"Commit.LOC.Modified";18;"haar";1;0;8
"781";87;87;"Commit.LOC.Modified";18;"haar";1;0;8
"782";88;88;"Commit.LOC.Modified";18;"haar";1;0;8
"783";89;89;"Commit.LOC.Modified";18;"haar";1;0;8
"784";90;90;"Commit.LOC.Modified";18;"haar";1;0;8
"785";91;91;"Commit.LOC.Modified";18;"haar";1;0;8
"786";92;92;"Commit.LOC.Modified";18;"haar";1;0;8
"787";93;93;"Commit.LOC.Modified";18;"haar";1;0;8
"788";94;94;"Commit.LOC.Modified";18;"haar";1;0;8
"789";95;95;"Commit.LOC.Modified";18;"haar";1;0;8
"790";96;96;"Commit.LOC.Modified";18;"haar";1;0;8
"791";97;97;"Commit.LOC.Modified";18;"haar";1;0;8
"792";98;98;"Commit.LOC.Modified";18;"haar";1;0;8
"793";99;99;"Commit.LOC.Modified";18;"haar";1;0;8
"794";100;100;"Commit.LOC.Modified";18;"haar";1;0;8
"795";101;101;"Commit.LOC.Modified";18;"haar";1;0;8
"796";102;102;"Commit.LOC.Modified";18;"haar";1;0;8
"797";103;103;"Commit.LOC.Modified";18;"haar";1;0;8
"798";104;104;"Commit.LOC.Modified";18;"haar";1;0;8
"799";105;105;"Commit.LOC.Modified";18;"haar";1;0;8
"800";106;106;"Commit.LOC.Modified";18;"haar";1;0;8
"801";107;107;"Commit.LOC.Modified";18;"haar";1;0;8
"802";108;108;"Commit.LOC.Modified";18;"haar";1;0;8
"803";109;109;"Commit.LOC.Modified";18;"haar";1;0;8
"804";110;110;"Commit.LOC.Modified";18;"haar";1;0;8
"805";111;111;"Commit.LOC.Modified";18;"haar";1;0;8
"806";112;112;"Commit.LOC.Modified";18;"haar";1;0;8
"807";113;113;"Commit.LOC.Modified";18;"haar";1;0;8
"808";114;114;"Commit.LOC.Modified";18;"haar";1;0;8
"809";115;115;"Commit.LOC.Modified";18;"haar";1;0;8
"810";116;116;"Commit.LOC.Modified";18;"haar";1;0;8
"811";117;117;"Commit.LOC.Modified";18;"haar";1;0;8
"812";118;118;"Commit.LOC.Modified";18;"haar";1;0;8
"813";119;119;"Commit.LOC.Modified";18;"haar";1;0;8
"814";120;120;"Commit.LOC.Modified";18;"haar";1;0;8
"815";121;121;"Commit.LOC.Modified";18;"haar";1;0;8
"816";122;122;"Commit.LOC.Modified";18;"haar";1;0;8
"817";123;123;"Commit.LOC.Modified";18;"haar";1;0;8
"818";124;124;"Commit.LOC.Modified";18;"haar";1;0;8
"819";125;125;"Commit.LOC.Modified";18;"haar";1;0;8
"820";126;126;"Commit.LOC.Modified";18;"haar";1;0;8
"821";127;127;"Commit.LOC.Modified";18;"haar";1;0;8
"822";128;128;"Commit.LOC.Modified";18;"haar";1;0;8
"823";129;129;"Commit.LOC.Modified";18;"haar";1;0;8
"824";130;130;"Commit.LOC.Modified";18;"haar";1;0;8
"825";131;131;"Commit.LOC.Modified";18;"haar";1;0;8
"826";132;132;"Commit.LOC.Modified";18;"haar";1;0;8
"827";133;133;"Commit.LOC.Modified";18;"haar";1;0;8
"828";134;134;"Commit.LOC.Modified";18;"haar";1;0;8
"829";135;135;"Commit.LOC.Modified";18;"haar";1;0;8
"830";136;136;"Commit.LOC.Modified";18;"haar";1;0;8
"831";137;137;"Commit.LOC.Modified";18;"haar";1;0;8
"832";138;138;"Commit.LOC.Modified";18;"haar";1;0;8
"833";139;139;"Commit.LOC.Modified";18;"haar";1;0;8
"834";140;140;"Commit.LOC.Modified";18;"haar";1;0;8
"835";141;141;"Commit.LOC.Modified";18;"haar";1;0;8
"836";142;142;"Commit.LOC.Modified";18;"haar";1;0;8
"837";143;143;"Commit.LOC.Modified";18;"haar";1;0;8
"838";144;144;"Commit.LOC.Modified";18;"haar";1;0;8
"839";145;145;"Commit.LOC.Modified";18;"haar";1;0;8
"840";146;146;"Commit.LOC.Modified";18;"haar";1;0;8
