"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"410";410;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"411";411;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"412";412;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"413";413;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"414";414;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"415";415;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"416";416;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"417";417;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"418";418;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"419";419;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"420";420;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"421";421;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"422";422;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"423";423;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"424";424;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"425";425;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"426";426;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"427";427;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"428";428;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"429";429;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"430";430;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"431";431;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"432";432;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"433";433;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"434";434;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"435";435;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"436";436;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"437";437;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"438";438;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"439";439;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"440";440;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"441";441;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"442";442;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"443";443;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"444";444;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"445";445;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"446";446;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"447";447;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"448";448;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"449";449;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"450";450;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"451";451;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"452";452;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"453";453;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"454";454;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"455";455;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"456";456;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"457";457;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"458";458;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"459";459;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"460";460;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"461";461;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"462";462;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"463";463;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"464";464;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"465";465;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"466";466;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"467";467;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"468";468;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"469";469;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"470";470;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"471";471;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"472";472;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"473";473;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"474";474;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"475";475;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"476";476;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"477";477;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"478";478;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"479";479;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"480";480;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"481";481;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"482";482;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"483";483;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"484";484;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"485";485;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"486";486;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"487";487;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"488";488;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"489";489;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"490";490;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"491";491;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"492";492;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"493";493;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"494";494;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"495";495;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"496";496;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"497";497;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"498";498;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"499";499;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"500";500;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"501";501;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"502";502;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"503";503;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"504";504;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"505";505;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"506";506;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"507";507;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"508";508;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"509";509;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"510";510;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"511";511;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"512";512;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"513";513;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"514";514;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"515";515;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"516";516;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"517";517;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"518";518;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"519";519;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"520";520;"Cumulative.Developers";169;"haar";1;5,65685424949238;11
"521";521;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"522";522;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"523";523;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"524";524;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"525";525;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"526";526;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"527";527;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"528";528;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"529";529;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"530";530;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"531";531;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"532";532;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"533";533;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"534";534;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"535";535;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"536";536;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"537";537;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"538";538;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"539";539;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"540";540;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"541";541;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"542";542;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"543";543;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"544";544;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"545";545;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"546";546;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"547";547;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"548";548;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"549";549;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"550";550;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"551";551;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"552";552;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"553";553;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"554";554;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"555";555;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"556";556;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"557";557;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"558";558;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"559";559;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"560";560;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"561";561;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"562";562;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"563";563;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"564";564;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"565";565;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"566";566;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"567";567;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"568";568;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"569";569;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"570";570;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"571";571;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"572";572;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"573";573;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"574";574;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"575";575;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"576";576;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"577";577;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"578";578;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"579";579;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"580";580;"Cumulative.Developers";169;"haar";1;7,07106781186547;11
"581";581;"Cumulative.Developers";169;"haar";1;7,77817459305202;11
"582";582;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"583";583;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"584";584;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"585";585;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"586";586;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"587";587;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"588";588;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"589";589;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"590";590;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"591";591;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"592";592;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"593";593;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"594";594;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"595";595;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"596";596;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"597";597;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"598";598;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"599";599;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"600";600;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"601";601;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"602";602;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"603";603;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"604";604;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"605";605;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"606";606;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"607";607;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"608";608;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"609";609;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"610";610;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"611";611;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"612";612;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"613";613;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"614";614;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"615";615;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"616";616;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"617";617;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"618";618;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"619";619;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"620";620;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"621";621;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"622";622;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"623";623;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"624";624;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"625";625;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"626";626;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"627";627;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"628";628;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"629";629;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"630";630;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"631";631;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"632";632;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"633";633;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"634";634;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"635";635;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"636";636;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"637";637;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"638";638;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"639";639;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"640";640;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"641";641;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"642";642;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"643";643;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"644";644;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"645";645;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"646";646;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"647";647;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"648";648;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"649";649;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"650";650;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"651";651;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"652";652;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"653";653;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"654";654;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"655";655;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"656";656;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"657";657;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"658";658;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"659";659;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"660";660;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"661";661;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"662";662;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"663";663;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"664";664;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"665";665;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"666";666;"Cumulative.Developers";169;"haar";1;8,48528137423857;11
"667";667;"Cumulative.Developers";169;"haar";1;9,19238815542512;11
"668";668;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"669";669;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"670";670;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"671";671;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"672";672;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"673";673;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
"674";674;"Cumulative.Developers";169;"haar";1;9,89949493661166;11
