"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1323";1323;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1324";1324;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1325";1325;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1326";1326;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1327";1327;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1328";1328;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1329";1329;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1330";1330;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1331";1331;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1332";1332;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1333";1333;"Cumulative.LOC.Modified";169;"haar";1;2,8284271247685;11
"1334";1334;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1335";1335;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1336";1336;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1337";1337;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1338";1338;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1339";1339;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1340";1340;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1341";1341;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1342";1342;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1343";1343;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1344";1344;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1345";1345;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1346";1346;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1347";1347;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1348";1348;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1349";1349;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1350";1350;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1351";1351;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1352";1352;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1353";1353;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1354";1354;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1355";1355;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1356";1356;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1357";1357;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1358";1358;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1359";1359;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1360";1360;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1361";1361;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1362";1362;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1363";1363;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1364";1364;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1365";1365;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1366";1366;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1367";1367;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1368";1368;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1369";1369;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1370";1370;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1371";1371;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1372";1372;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1373";1373;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1374";1374;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1375";1375;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1376";1376;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1377";1377;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1378";1378;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1379";1379;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1380";1380;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1381";1381;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1382";1382;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1383";1383;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1384";1384;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1385";1385;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1386";1386;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1387";1387;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1388";1388;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1389";1389;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1390";1390;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1391";1391;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1392";1392;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1393";1393;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1394";1394;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1395";1395;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1396";1396;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1397";1397;"Cumulative.LOC.Modified";169;"haar";1;3106,32008975249;11
"1398";1398;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1399";1399;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1400";1400;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1401";1401;"Cumulative.LOC.Modified";169;"haar";1;3144,50385593658;11
"1402";1402;"Cumulative.LOC.Modified";169;"haar";1;525,380338421615;11
"1403";1403;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1404";1404;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1405";1405;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1406";1406;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1407";1407;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1408";1408;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1409";1409;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1410";1410;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1411";1411;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1412";1412;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1413";1413;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1414";1414;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1415";1415;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1416";1416;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1417";1417;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1418";1418;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1419";1419;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1420";1420;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1421";1421;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1422";1422;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1423";1423;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1424";1424;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1425";1425;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1426";1426;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1427";1427;"Cumulative.LOC.Modified";169;"haar";1;1108,03632611927;11
"1428";1428;"Cumulative.LOC.Modified";169;"haar";1;1065,60991924815;11
"1429";1429;"Cumulative.LOC.Modified";169;"haar";1;742,462120245851;11
"1430";1430;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1431";1431;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1432";1432;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1433";1433;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1434";1434;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1435";1435;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1436";1436;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1437";1437;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1438";1438;"Cumulative.LOC.Modified";169;"haar";1;6101,62441485876;11
"1439";1439;"Cumulative.LOC.Modified";169;"haar";1;80,6101730552618;11
"1440";1440;"Cumulative.LOC.Modified";169;"haar";1;3,53553390596062;11
"1441";1441;"Cumulative.LOC.Modified";169;"haar";1;9,89949493663153;11
"1442";1442;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1443";1443;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1444";1444;"Cumulative.LOC.Modified";169;"haar";1;99,7020561473328;11
"1445";1445;"Cumulative.LOC.Modified";169;"haar";1;2,12132034351816;11
"1446";1446;"Cumulative.LOC.Modified";169;"haar";1;53,740115370194;11
"1447";1447;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1448";1448;"Cumulative.LOC.Modified";169;"haar";1;5,65685424947878;11
"1449";1449;"Cumulative.LOC.Modified";169;"haar";1;413,657466994133;11
"1450";1450;"Cumulative.LOC.Modified";169;"haar";1;2,12132034357637;11
"1451";1451;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1452";1452;"Cumulative.LOC.Modified";169;"haar";1;209,303607231181;11
"1453";1453;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1454";1454;"Cumulative.LOC.Modified";169;"haar";1;217,788888605486;11
"1455";1455;"Cumulative.LOC.Modified";169;"haar";1;113,844191771001;11
"1456";1456;"Cumulative.LOC.Modified";169;"haar";1;97,5807358036982;11
"1457";1457;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1458";1458;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1459";1459;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1460";1460;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1461";1461;"Cumulative.LOC.Modified";169;"haar";1;799,030662740814;11
"1462";1462;"Cumulative.LOC.Modified";169;"haar";1;15,5563491861103;11
"1463";1463;"Cumulative.LOC.Modified";169;"haar";1;4,24264068709454;11
"1464";1464;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1465";1465;"Cumulative.LOC.Modified";169;"haar";1;27,57716446626;11
"1466";1466;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1467";1467;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1468";1468;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1469";1469;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1470";1470;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1471";1471;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1472";1472;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1473";1473;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1474";1474;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1475";1475;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1476";1476;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1477";1477;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1478";1478;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1479";1479;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1480";1480;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1481";1481;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1482";1482;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1483";1483;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1484";1484;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1485";1485;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1486";1486;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1487";1487;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1488";1488;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1489";1489;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1490";1490;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1491";1491;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1492";1492;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1493";1493;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1494";1494;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1495";1495;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1496";1496;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1497";1497;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1498";1498;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1499";1499;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1500";1500;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1501";1501;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1502";1502;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1503";1503;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1504";1504;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1505";1505;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1506";1506;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1507";1507;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1508";1508;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1509";1509;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1510";1510;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1511";1511;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1512";1512;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1513";1513;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1514";1514;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1515";1515;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1516";1516;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1517";1517;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1518";1518;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1519";1519;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1520";1520;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1521";1521;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1522";1522;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1523";1523;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1524";1524;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1525";1525;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1526";1526;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1527";1527;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1528";1528;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1529";1529;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1530";1530;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1531";1531;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1532";1532;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1533";1533;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1534";1534;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1535";1535;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1536";1536;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1537";1537;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1538";1538;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1539";1539;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1540";1540;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1541";1541;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1542";1542;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1543";1543;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1544";1544;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1545";1545;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1546";1546;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1547";1547;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1548";1548;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1549";1549;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1550";1550;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1551";1551;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1552";1552;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1553";1553;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1554";1554;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1555";1555;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1556";1556;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1557";1557;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1558";1558;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1559";1559;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1560";1560;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1561";1561;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1562";1562;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1563";1563;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1564";1564;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1565";1565;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1566";1566;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1567";1567;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1568";1568;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1569";1569;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1570";1570;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1571";1571;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1572";1572;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1573";1573;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1574";1574;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1575";1575;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1576";1576;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1577";1577;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1578";1578;"Cumulative.LOC.Modified";169;"haar";1;60,811183182057;11
"1579";1579;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1580";1580;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1581";1581;"Cumulative.LOC.Modified";169;"haar";1;1200,66731445474;11
"1582";1582;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1583";1583;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1584";1584;"Cumulative.LOC.Modified";169;"haar";1;1200,6673144548;11
"1585";1585;"Cumulative.LOC.Modified";169;"haar";1;1,41421356232604;11
"1586";1586;"Cumulative.LOC.Modified";169;"haar";1;67,1751442127279;11
"1587";1587;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1588";1588;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1589";1589;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"1590";1590;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1591";1591;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1592";1592;"Cumulative.LOC.Modified";169;"haar";1;37,4766594028915;11
"1593";1593;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1594";1594;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1595";1595;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1596";1596;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1597";1597;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1598";1598;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1599";1599;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1600";1600;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1601";1601;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1602";1602;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"1603";1603;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1604";1604;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1605";1605;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1606";1606;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1607";1607;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1608";1608;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1609";1609;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1610";1610;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1611";1611;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1612";1612;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1613";1613;"Cumulative.LOC.Modified";169;"haar";1;34,648232278123;11
"1614";1614;"Cumulative.LOC.Modified";169;"haar";1;36,0624458405073;11
"1615";1615;"Cumulative.LOC.Modified";169;"haar";1;60,1040764008649;11
"1616";1616;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1617";1617;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1618";1618;"Cumulative.LOC.Modified";169;"haar";1;241,830519165786;11
"1619";1619;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1620";1620;"Cumulative.LOC.Modified";169;"haar";1;20,506096654397;11
"1621";1621;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1622";1622;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1623";1623;"Cumulative.LOC.Modified";169;"haar";1;666,801694658934;11
"1624";1624;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1625";1625;"Cumulative.LOC.Modified";169;"haar";1;263,750829382567;11
"1626";1626;"Cumulative.LOC.Modified";169;"haar";1;45,9619407770806;11
"1627";1627;"Cumulative.LOC.Modified";169;"haar";1;82,0243866176461;11
"1628";1628;"Cumulative.LOC.Modified";169;"haar";1;38,1837661840837;11
"1629";1629;"Cumulative.LOC.Modified";169;"haar";1;178,190908859018;11
"1630";1630;"Cumulative.LOC.Modified";169;"haar";1;135,76450198784;11
"1631";1631;"Cumulative.LOC.Modified";169;"haar";1;156,270598642237;11
"1632";1632;"Cumulative.LOC.Modified";169;"haar";1;34,648232278123;11
"1633";1633;"Cumulative.LOC.Modified";169;"haar";1;155,563491861045;11
"1634";1634;"Cumulative.LOC.Modified";169;"haar";1;90,5096679918934;11
"1635";1635;"Cumulative.LOC.Modified";169;"haar";1;115,965512114635;11
"1636";1636;"Cumulative.LOC.Modified";169;"haar";1;79,1959594928776;11
"1637";1637;"Cumulative.LOC.Modified";169;"haar";1;164,755880016484;11
"1638";1638;"Cumulative.LOC.Modified";169;"haar";1;147,78531726799;11
"1639";1639;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1640";1640;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1641";1641;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1642";1642;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1643";1643;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1644";1644;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1645";1645;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1646";1646;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1647";1647;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1648";1648;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1649";1649;"Cumulative.LOC.Modified";169;"haar";1;4110,41171903739;11
"1650";1650;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1651";1651;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1652";1652;"Cumulative.LOC.Modified";169;"haar";1;265,165042944951;11
"1653";1653;"Cumulative.LOC.Modified";169;"haar";1;171,826947828347;11
"1654";1654;"Cumulative.LOC.Modified";169;"haar";1;151,320851173892;11
"1655";1655;"Cumulative.LOC.Modified";169;"haar";1;99,7020561472746;11
"1656";1656;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1657";1657;"Cumulative.LOC.Modified";169;"haar";1;625,78950135014;11
"1658";1658;"Cumulative.LOC.Modified";169;"haar";1;171,826947828347;11
"1659";1659;"Cumulative.LOC.Modified";169;"haar";1;239,002092041075;11
"1660";1660;"Cumulative.LOC.Modified";169;"haar";1;353,553390593268;11
"1661";1661;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1662";1662;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1663";1663;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1664";1664;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1665";1665;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1666";1666;"Cumulative.LOC.Modified";169;"haar";1;10,6066017178237;11
"1667";1667;"Cumulative.LOC.Modified";169;"haar";1;842,164176393184;11
"1668";1668;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1669";1669;"Cumulative.LOC.Modified";169;"haar";1;39,5979797464097;11
"1670";1670;"Cumulative.LOC.Modified";169;"haar";1;145,663996924413;11
"1671";1671;"Cumulative.LOC.Modified";169;"haar";1;2,12132034351816;11
"1672";1672;"Cumulative.LOC.Modified";169;"haar";1;369,81684656057;11
"1673";1673;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1674";1674;"Cumulative.LOC.Modified";169;"haar";1;543,058007951302;11
"1675";1675;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1676";1676;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1677";1677;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1678";1678;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1679";1679;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1680";1680;"Cumulative.LOC.Modified";169;"haar";1;86,2670273047988;11
"1681";1681;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1682";1682;"Cumulative.LOC.Modified";169;"haar";1;6,36396103067091;11
"1683";1683;"Cumulative.LOC.Modified";169;"haar";1;0;11
"1684";1684;"Cumulative.LOC.Modified";169;"haar";1;4,94974746828666;11
