"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2111";221;"Commit.LOC.Added";126;"haar";3;-0,179163180683141;9
"2112";222;"Commit.LOC.Added";126;"haar";3;0,610586705554584;9
"2113";223;"Commit.LOC.Added";126;"haar";3;1,19783888733001;9
"2114";224;"Commit.LOC.Added";126;"haar";3;0,141774909627903;9
"2115";225;"Commit.LOC.Added";126;"haar";3;-0,5151272900944;9
"2116";226;"Commit.LOC.Added";126;"haar";3;-0,169894189293088;9
"2117";227;"Commit.LOC.Added";126;"haar";3;0,440527524679219;9
"2118";228;"Commit.LOC.Added";126;"haar";3;0,158922249071677;9
"2119";229;"Commit.LOC.Added";126;"haar";3;-0,825547167035294;9
"2120";230;"Commit.LOC.Added";126;"haar";3;3,47719759648485;9
"2121";231;"Commit.LOC.Added";126;"haar";3;1,81461277721998;9
"2122";232;"Commit.LOC.Added";126;"haar";3;0,49143921292465;9
"2123";233;"Commit.LOC.Added";126;"haar";3;0,615359676327593;9
"2124";234;"Commit.LOC.Added";126;"haar";3;1,23920463402942;9
"2125";235;"Commit.LOC.Added";126;"haar";3;-0,874337534937166;9
"2126";236;"Commit.LOC.Added";126;"haar";3;-0,354614050765053;9
"2127";237;"Commit.LOC.Added";126;"haar";3;-0,824132953472921;9
"2128";238;"Commit.LOC.Added";126;"haar";3;3,80812357008015;9
"2129";239;"Commit.LOC.Added";126;"haar";3;0;9
"2130";240;"Commit.LOC.Added";126;"haar";3;-3,00815009829777;9
"2131";241;"Commit.LOC.Added";126;"haar";3;0;9
"2132";242;"Commit.LOC.Added";126;"haar";3;0;9
"2133";243;"Commit.LOC.Added";126;"haar";3;0;9
"2134";244;"Commit.LOC.Added";126;"haar";3;0;9
"2135";245;"Commit.LOC.Added";126;"haar";3;0;9
"2136";246;"Commit.LOC.Added";126;"haar";3;16,8591934304403;9
"2137";247;"Commit.LOC.Added";126;"haar";3;0;9
"2138";248;"Commit.LOC.Added";126;"haar";3;0;9
"2139";249;"Commit.LOC.Added";126;"haar";3;0;9
"2140";250;"Commit.LOC.Added";126;"haar";3;0;9
"2141";251;"Commit.LOC.Added";126;"haar";3;0;9
"2142";252;"Commit.LOC.Added";126;"haar";3;2,80986557174004;9
"2143";253;"Commit.LOC.Added";126;"haar";3;2,44305392899952;9
"2144";254;"Commit.LOC.Added";126;"haar";3;2,52466047979191;9
"2145";255;"Commit.LOC.Added";126;"haar";3;3,33931177415347;9
"2146";256;"Commit.LOC.Added";126;"haar";3;0;9
"2147";257;"Commit.LOC.Added";126;"haar";3;-3,75301638159968;9
"2148";258;"Commit.LOC.Added";126;"haar";3;-2,37764655173977;9
"2149";259;"Commit.LOC.Added";126;"haar";3;-2,6268309814299;9
"2150";260;"Commit.LOC.Added";126;"haar";3;-1,9763634534164;9
"2151";261;"Commit.LOC.Added";126;"haar";3;-1,9763634534164;9
"2152";262;"Commit.LOC.Added";126;"haar";3;0;9
"2153";263;"Commit.LOC.Added";126;"haar";3;0,994899241129472;9
"2154";264;"Commit.LOC.Added";126;"haar";3;-0,544472221513641;9
"2155";265;"Commit.LOC.Added";126;"haar";3;1,8816111447374;9
"2156";266;"Commit.LOC.Added";126;"haar";3;0,630385695427807;9
"2157";267;"Commit.LOC.Added";126;"haar";3;-0,549457324321007;9
"2158";268;"Commit.LOC.Added";126;"haar";3;-0,815152697351852;9
"2159";269;"Commit.LOC.Added";126;"haar";3;0,865852253562927;9
"2160";270;"Commit.LOC.Added";126;"haar";3;0,138946482503157;9
"2161";271;"Commit.LOC.Added";126;"haar";3;0,680943830282645;9
"2162";272;"Commit.LOC.Added";126;"haar";3;-0,972978930912689;9
"2163";273;"Commit.LOC.Added";126;"haar";3;3,83605428793702;9
"2164";274;"Commit.LOC.Added";126;"haar";3;0;9
"2165";275;"Commit.LOC.Added";126;"haar";3;5,49952299067837;9
"2166";276;"Commit.LOC.Added";126;"haar";3;-1,08010560826245;9
"2167";277;"Commit.LOC.Added";126;"haar";3;-0,799384216131392;9
"2168";278;"Commit.LOC.Added";126;"haar";3;0,187913627100325;9
"2169";279;"Commit.LOC.Added";126;"haar";3;-0,164343401060773;9
"2170";280;"Commit.LOC.Added";126;"haar";3;-0,0790191827975967;9
"2171";281;"Commit.LOC.Added";126;"haar";3;1,08010560826245;9
"2172";282;"Commit.LOC.Added";126;"haar";3;-0,846406817080297;9
"2173";283;"Commit.LOC.Added";126;"haar";3;0,389262283043194;9
"2174";284;"Commit.LOC.Added";126;"haar";3;-0,489435743711289;9
"2175";285;"Commit.LOC.Added";126;"haar";3;-0,259243023652518;9
"2176";286;"Commit.LOC.Added";126;"haar";3;-0,474566859451338;9
"2177";287;"Commit.LOC.Added";126;"haar";3;-0,207417989148054;9
"2178";288;"Commit.LOC.Added";126;"haar";3;1,71968369184568;9
"2179";289;"Commit.LOC.Added";126;"haar";3;0,388113234523766;9
"2180";290;"Commit.LOC.Added";126;"haar";3;0,981994542372818;9
"2181";291;"Commit.LOC.Added";126;"haar";3;0,880347942577252;9
"2182";292;"Commit.LOC.Added";126;"haar";3;0,188090403795621;9
"2183";293;"Commit.LOC.Added";126;"haar";3;0,403708306224078;9
"2184";294;"Commit.LOC.Added";126;"haar";3;-0,998081221644811;9
"2185";295;"Commit.LOC.Added";126;"haar";3;-0,0940452018978107;9
"2186";296;"Commit.LOC.Added";126;"haar";3;0;9
"2187";297;"Commit.LOC.Added";126;"haar";3;0;9
"2188";298;"Commit.LOC.Added";126;"haar";3;0;9
"2189";299;"Commit.LOC.Added";126;"haar";3;0;9
"2190";300;"Commit.LOC.Added";126;"haar";3;0;9
"2191";301;"Commit.LOC.Added";126;"haar";3;-15,4375552468647;9
"2192";302;"Commit.LOC.Added";126;"haar";3;0;9
"2193";303;"Commit.LOC.Added";126;"haar";3;0;9
"2194";304;"Commit.LOC.Added";126;"haar";3;0;9
"2195";305;"Commit.LOC.Added";126;"haar";3;0;9
"2196";306;"Commit.LOC.Added";126;"haar";3;15,9486755985324;9
"2197";307;"Commit.LOC.Added";126;"haar";3;0,315546401104497;9
"2198";308;"Commit.LOC.Added";126;"haar";3;-0,119501046020526;9
"2199";309;"Commit.LOC.Added";126;"haar";3;-0,509116882454314;9
"2200";310;"Commit.LOC.Added";126;"haar";3;0;9
"2201";311;"Commit.LOC.Added";126;"haar";3;0;9
"2202";312;"Commit.LOC.Added";126;"haar";3;0;9
"2203";313;"Commit.LOC.Added";126;"haar";3;0;9
"2204";314;"Commit.LOC.Added";126;"haar";3;0;9
"2205";315;"Commit.LOC.Added";126;"haar";3;0;9
"2206";1;"Commit.LOC.Added";126;"haar";4;0;8
"2207";2;"Commit.LOC.Added";126;"haar";4;-7,56525;8
"2208";3;"Commit.LOC.Added";126;"haar";4;0;8
"2209";4;"Commit.LOC.Added";126;"haar";4;-6,785;8
"2210";5;"Commit.LOC.Added";126;"haar";4;0,02475;8
"2211";6;"Commit.LOC.Added";126;"haar";4;-0,358458333333333;8
"2212";7;"Commit.LOC.Added";126;"haar";4;-0,0713291666666667;8
"2213";8;"Commit.LOC.Added";126;"haar";4;-0,9834375;8
"2214";9;"Commit.LOC.Added";126;"haar";4;-1,302625;8
"2215";10;"Commit.LOC.Added";126;"haar";4;-0,537166666666666;8
"2216";11;"Commit.LOC.Added";126;"haar";4;-1,3095395021645;8
"2217";12;"Commit.LOC.Added";126;"haar";4;0,783499999999999;8
"2218";13;"Commit.LOC.Added";126;"haar";4;-0,5823125;8
"2219";14;"Commit.LOC.Added";126;"haar";4;1,153125;8
"2220";15;"Commit.LOC.Added";126;"haar";4;0,170145833333333;8
"2221";16;"Commit.LOC.Added";126;"haar";4;-0,502965706168831;8
"2222";17;"Commit.LOC.Added";126;"haar";4;0,13655028998779;8
"2223";18;"Commit.LOC.Added";126;"haar";4;-0,865333333333333;8
"2224";19;"Commit.LOC.Added";126;"haar";4;-0,266209523809524;8
"2225";20;"Commit.LOC.Added";126;"haar";4;1,69047916666667;8
"2226";21;"Commit.LOC.Added";126;"haar";4;-0,572845238095238;8
"2227";22;"Commit.LOC.Added";126;"haar";4;-0,535841666666666;8
"2228";23;"Commit.LOC.Added";126;"haar";4;0;8
"2229";24;"Commit.LOC.Added";126;"haar";4;0;8
"2230";25;"Commit.LOC.Added";126;"haar";4;0;8
"2231";26;"Commit.LOC.Added";126;"haar";4;0;8
"2232";27;"Commit.LOC.Added";126;"haar";4;0;8
"2233";28;"Commit.LOC.Added";126;"haar";4;0;8
"2234";29;"Commit.LOC.Added";126;"haar";4;-0,212361111111111;8
"2235";30;"Commit.LOC.Added";126;"haar";4;-0,00575000000000014;8
"2236";31;"Commit.LOC.Added";126;"haar";4;-1,50875;8
"2237";32;"Commit.LOC.Added";126;"haar";4;4,756;8
"2238";33;"Commit.LOC.Added";126;"haar";4;0;8
"2239";34;"Commit.LOC.Added";126;"haar";4;0;8
"2240";35;"Commit.LOC.Added";126;"haar";4;5,25825;8
"2241";36;"Commit.LOC.Added";126;"haar";4;-0,237875;8
"2242";37;"Commit.LOC.Added";126;"haar";4;-0,70551923076923;8
"2243";38;"Commit.LOC.Added";126;"haar";4;-0,0544625;8
"2244";39;"Commit.LOC.Added";126;"haar";4;-0,0601249999999998;8
"2245";40;"Commit.LOC.Added";126;"haar";4;0,544458333333333;8
"2246";41;"Commit.LOC.Added";126;"haar";4;-0,515416666666666;8
"2247";42;"Commit.LOC.Added";126;"haar";4;1,7215;8
"2248";43;"Commit.LOC.Added";126;"haar";4;0,10875;8
"2249";44;"Commit.LOC.Added";126;"haar";4;-0,25225;8
"2250";45;"Commit.LOC.Added";126;"haar";4;2,5555;8
"2251";46;"Commit.LOC.Added";126;"haar";4;-0,969625;8
"2252";47;"Commit.LOC.Added";126;"haar";4;1,5955;8
"2253";48;"Commit.LOC.Added";126;"haar";4;-1,88325;8
"2254";49;"Commit.LOC.Added";126;"haar";4;1,3355;8
"2255";50;"Commit.LOC.Added";126;"haar";4;0,559416666666666;8
"2256";51;"Commit.LOC.Added";126;"haar";4;-1,0240619047619;8
"2257";52;"Commit.LOC.Added";126;"haar";4;0;8
"2258";53;"Commit.LOC.Added";126;"haar";4;0;8
"2259";54;"Commit.LOC.Added";126;"haar";4;0;8
"2260";55;"Commit.LOC.Added";126;"haar";4;0;8
"2261";56;"Commit.LOC.Added";126;"haar";4;0;8
"2262";57;"Commit.LOC.Added";126;"haar";4;0;8
"2263";58;"Commit.LOC.Added";126;"haar";4;0,7705;8
"2264";59;"Commit.LOC.Added";126;"haar";4;1,584625;8
"2265";60;"Commit.LOC.Added";126;"haar";4;1,28275;8
"2266";61;"Commit.LOC.Added";126;"haar";4;-0,440333333333333;8
"2267";62;"Commit.LOC.Added";126;"haar";4;2,33375;8
"2268";63;"Commit.LOC.Added";126;"haar";4;4,039875;8
"2269";64;"Commit.LOC.Added";126;"haar";4;-0,225375;8
"2270";65;"Commit.LOC.Added";126;"haar";4;-0,27825;8
"2271";66;"Commit.LOC.Added";126;"haar";4;0,539;8
"2272";67;"Commit.LOC.Added";126;"haar";4;-0,95025;8
"2273";68;"Commit.LOC.Added";126;"haar";4;-0,25325;8
"2274";69;"Commit.LOC.Added";126;"haar";4;-0,63125;8
"2275";70;"Commit.LOC.Added";126;"haar";4;-0,13075;8
"2276";71;"Commit.LOC.Added";126;"haar";4;-1,4445;8
"2277";72;"Commit.LOC.Added";126;"haar";4;-1,4025;8
"2278";73;"Commit.LOC.Added";126;"haar";4;2,13825;8
"2279";74;"Commit.LOC.Added";126;"haar";4;2,87875;8
"2280";75;"Commit.LOC.Added";126;"haar";4;-0,22175;8
"2281";76;"Commit.LOC.Added";126;"haar";4;1,88624166666667;8
"2282";77;"Commit.LOC.Added";126;"haar";4;-0,638416666666666;8
"2283";78;"Commit.LOC.Added";126;"haar";4;-1,47204523809524;8
"2284";79;"Commit.LOC.Added";126;"haar";4;-0,0453645833333334;8
"2285";80;"Commit.LOC.Added";126;"haar";4;0,119916666666667;8
"2286";81;"Commit.LOC.Added";126;"haar";4;0,426154166666667;8
"2287";82;"Commit.LOC.Added";126;"haar";4;0,706999999999999;8
"2288";83;"Commit.LOC.Added";126;"haar";4;-0,13675;8
"2289";84;"Commit.LOC.Added";126;"haar";4;-1,512;8
"2290";85;"Commit.LOC.Added";126;"haar";4;0,525004618665648;8
"2291";86;"Commit.LOC.Added";126;"haar";4;0,416184523809524;8
"2292";87;"Commit.LOC.Added";126;"haar";4;0,0790991704374058;8
"2293";88;"Commit.LOC.Added";126;"haar";4;-0,55621875;8
"2294";89;"Commit.LOC.Added";126;"haar";4;-1,699;8
"2295";90;"Commit.LOC.Added";126;"haar";4;-2,03403333333333;8
"2296";91;"Commit.LOC.Added";126;"haar";4;0,591875;8
"2297";92;"Commit.LOC.Added";126;"haar";4;0,0010404761904762;8
"2298";93;"Commit.LOC.Added";126;"haar";4;0,784291666666666;8
"2299";94;"Commit.LOC.Added";126;"haar";4;-1,165625;8
"2300";95;"Commit.LOC.Added";126;"haar";4;-0,64525;8
"2301";96;"Commit.LOC.Added";126;"haar";4;0,318625;8
"2302";97;"Commit.LOC.Added";126;"haar";4;-1,15725;8
"2303";98;"Commit.LOC.Added";126;"haar";4;0,179541666666667;8
"2304";99;"Commit.LOC.Added";126;"haar";4;-1,902375;8
"2305";100;"Commit.LOC.Added";126;"haar";4;0,00175;8
"2306";101;"Commit.LOC.Added";126;"haar";4;0,6965;8
"2307";102;"Commit.LOC.Added";126;"haar";4;-0,527912878787879;8
"2308";103;"Commit.LOC.Added";126;"haar";4;-0,849833333333333;8
"2309";104;"Commit.LOC.Added";126;"haar";4;-0,252758333333333;8
"2310";105;"Commit.LOC.Added";126;"haar";4;0,0727708333333335;8
"2311";106;"Commit.LOC.Added";126;"haar";4;-0,262041666666667;8
"2312";107;"Commit.LOC.Added";126;"haar";4;-1,34121875;8
"2313";108;"Commit.LOC.Added";126;"haar";4;0,643583333333333;8
"2314";109;"Commit.LOC.Added";126;"haar";4;0,214125;8
"2315";110;"Commit.LOC.Added";126;"haar";4;0,2680625;8
"2316";111;"Commit.LOC.Added";126;"haar";4;1,00775;8
"2317";112;"Commit.LOC.Added";126;"haar";4;0,756;8
"2318";113;"Commit.LOC.Added";126;"haar";4;0,204466666666667;8
"2319";114;"Commit.LOC.Added";126;"haar";4;-0,459375;8
"2320";115;"Commit.LOC.Added";126;"haar";4;-1,175625;8
"2321";116;"Commit.LOC.Added";126;"haar";4;1,017625;8
"2322";117;"Commit.LOC.Added";126;"haar";4;0,0949999999999998;8
"2323";118;"Commit.LOC.Added";126;"haar";4;-0,6435;8
"2324";119;"Commit.LOC.Added";126;"haar";4;-2,69275;8
"2325";120;"Commit.LOC.Added";126;"haar";4;-3,26241666666667;8
"2326";121;"Commit.LOC.Added";126;"haar";4;0;8
"2327";122;"Commit.LOC.Added";126;"haar";4;0;8
"2328";123;"Commit.LOC.Added";126;"haar";4;-11,92125;8
"2329";124;"Commit.LOC.Added";126;"haar";4;0;8
"2330";125;"Commit.LOC.Added";126;"haar";4;0;8
"2331";126;"Commit.LOC.Added";126;"haar";4;-0,259374999999999;8
"2332";127;"Commit.LOC.Added";126;"haar";4;0,576045454545455;8
"2333";128;"Commit.LOC.Added";126;"haar";4;2,85028333333333;8
"2334";129;"Commit.LOC.Added";126;"haar";4;0,4603;8
"2335";130;"Commit.LOC.Added";126;"haar";4;0;8
"2336";131;"Commit.LOC.Added";126;"haar";4;1,958;8
"2337";132;"Commit.LOC.Added";126;"haar";4;0,9535;8
"2338";133;"Commit.LOC.Added";126;"haar";4;-0,0397749999999999;8
"2339";134;"Commit.LOC.Added";126;"haar";4;1,27435;8
"2340";135;"Commit.LOC.Added";126;"haar";4;0,38325;8
"2341";136;"Commit.LOC.Added";126;"haar";4;2,0245;8
"2342";137;"Commit.LOC.Added";126;"haar";4;3,88875;8
"2343";138;"Commit.LOC.Added";126;"haar";4;0,00599999999999978;8
"2344";139;"Commit.LOC.Added";126;"haar";4;-0,989666666666666;8
"2345";140;"Commit.LOC.Added";126;"haar";4;0,707875;8
"2346";141;"Commit.LOC.Added";126;"haar";4;-0,35025;8
"2347";142;"Commit.LOC.Added";126;"haar";4;-1,56477083333333;8
"2348";143;"Commit.LOC.Added";126;"haar";4;-1,13776388888889;8
"2349";144;"Commit.LOC.Added";126;"haar";4;0,177062499999999;8
"2350";145;"Commit.LOC.Added";126;"haar";4;1,503625;8
"2351";146;"Commit.LOC.Added";126;"haar";4;-0,394060119047619;8
"2352";147;"Commit.LOC.Added";126;"haar";4;0,28175;8
"2353";148;"Commit.LOC.Added";126;"haar";4;0;8
"2354";149;"Commit.LOC.Added";126;"haar";4;0;8
"2355";150;"Commit.LOC.Added";126;"haar";4;10,916;8
"2356";151;"Commit.LOC.Added";126;"haar";4;0;8
"2357";152;"Commit.LOC.Added";126;"haar";4;0;8
"2358";153;"Commit.LOC.Added";126;"haar";4;-11,0542916666667;8
"2359";154;"Commit.LOC.Added";126;"haar";4;-0,644;8
"2360";155;"Commit.LOC.Added";126;"haar";4;0;8
"2361";156;"Commit.LOC.Added";126;"haar";4;0;8
"2362";157;"Commit.LOC.Added";126;"haar";4;0;8
"2363";1;"Commit.LOC.Added";126;"haar";5;-5,34943957637153;7
"2364";2;"Commit.LOC.Added";126;"haar";5;-4,1784707467266;7
"2365";3;"Commit.LOC.Added";126;"haar";5;0,43807916744936;7
"2366";4;"Commit.LOC.Added";126;"haar";5;1,17118980051404;7
"2367";5;"Commit.LOC.Added";126;"haar";5;-0,58144648307903;7
"2368";6;"Commit.LOC.Added";126;"haar";5;-0,867133884603827;7
"2369";7;"Commit.LOC.Added";126;"haar";5;0,301242220176744;7
"2370";8;"Commit.LOC.Added";126;"haar";5;0,283628193151666;7
"2371";9;"Commit.LOC.Added";126;"haar";5;-0,593823224077739;7
"2372";10;"Commit.LOC.Added";126;"haar";5;-0,404972259595449;7
"2373";11;"Commit.LOC.Added";126;"haar";5;-0,44570708185141;7
"2374";12;"Commit.LOC.Added";126;"haar";5;0;7
"2375";13;"Commit.LOC.Added";126;"haar";5;0;7
"2376";14;"Commit.LOC.Added";126;"haar";5;1,35845033593452;7
"2377";15;"Commit.LOC.Added";126;"haar";5;-0,287085353161737;7
"2378";16;"Commit.LOC.Added";126;"haar";5;-3,36299985132322;7
"2379";17;"Commit.LOC.Added";126;"haar";5;3,71814423217416;7
"2380";18;"Commit.LOC.Added";126;"haar";5;0,389160296488215;7
"2381";19;"Commit.LOC.Added";126;"haar";5;0,165931445040188;7
"2382";20;"Commit.LOC.Added";126;"haar";5;-0,186941355276194;7
"2383";21;"Commit.LOC.Added";126;"haar";5;-1,05977628830334;7
"2384";22;"Commit.LOC.Added";126;"haar";5;0,41418779708002;7
"2385";23;"Commit.LOC.Added";126;"haar";5;0,901826311055793;7
"2386";24;"Commit.LOC.Added";126;"haar";5;0,6517756755587;7
"2387";25;"Commit.LOC.Added";126;"haar";5;-0,0106217540059664;7
"2388";26;"Commit.LOC.Added";126;"haar";5;0;7
"2389";27;"Commit.LOC.Added";126;"haar";5;0;7
"2390";28;"Commit.LOC.Added";126;"haar";5;0;7
"2391";29;"Commit.LOC.Added";126;"haar";5;-3,17464428248465;7
"2392";30;"Commit.LOC.Added";126;"haar";5;-0,993190399741604;7
"2393";31;"Commit.LOC.Added";126;"haar";5;0,216109510000138;7
"2394";32;"Commit.LOC.Added";126;"haar";5;1,81805992277826;7
"2395";33;"Commit.LOC.Added";126;"haar";5;-0,195161471607487;7
"2396";34;"Commit.LOC.Added";126;"haar";5;0,0788424061023001;7
"2397";35;"Commit.LOC.Added";126;"haar";5;-0,906334116785857;7
"2398";36;"Commit.LOC.Added";126;"haar";5;0,516011173570883;7
"2399";37;"Commit.LOC.Added";126;"haar";5;-0,615182899632296;7
"2400";38;"Commit.LOC.Added";126;"haar";5;-0,112836564607843;7
"2401";39;"Commit.LOC.Added";126;"haar";5;-0,416260082935479;7
"2402";40;"Commit.LOC.Added";126;"haar";5;0,011128092968923;7
"2403";41;"Commit.LOC.Added";126;"haar";5;-0,866382583648817;7
"2404";42;"Commit.LOC.Added";126;"haar";5;0,0248986779209865;7
"2405";43;"Commit.LOC.Added";126;"haar";5;-0,00314688038073152;7
"2406";44;"Commit.LOC.Added";126;"haar";5;-0,636064646764211;7
"2407";45;"Commit.LOC.Added";126;"haar";5;-0,855133693271441;7
"2408";46;"Commit.LOC.Added";126;"haar";5;0,514798148723633;7
"2409";47;"Commit.LOC.Added";126;"haar";5;0,786921459112979;7
"2410";48;"Commit.LOC.Added";126;"haar";5;-0,855334040192777;7
"2411";49;"Commit.LOC.Added";126;"haar";5;-1,19118029847384;7
"2412";50;"Commit.LOC.Added";126;"haar";5;3,09200117743347;7
"2413";51;"Commit.LOC.Added";126;"haar";5;0,480712081641877;7
"2414";52;"Commit.LOC.Added";126;"haar";5;0,0286466634728202;7
"2415";53;"Commit.LOC.Added";126;"haar";5;0,162111595282654;7
"2416";54;"Commit.LOC.Added";126;"haar";5;0,276626065356687;7
"2417";55;"Commit.LOC.Added";126;"haar";5;0,487859484844894;7
"2418";56;"Commit.LOC.Added";126;"haar";5;-0,405855722175039;7
"2419";57;"Commit.LOC.Added";126;"haar";5;1,49553084220955;7
"2420";58;"Commit.LOC.Added";126;"haar";5;0,576910745100574;7
"2421";59;"Commit.LOC.Added";126;"haar";5;-0,645058161137428;7
"2422";60;"Commit.LOC.Added";126;"haar";5;-2,30687694805601;7
"2423";61;"Commit.LOC.Added";126;"haar";5;8,42959671522012;7
"2424";62;"Commit.LOC.Added";126;"haar";5;0;7
"2425";63;"Commit.LOC.Added";126;"haar";5;0,30552637660291;7
"2426";64;"Commit.LOC.Added";126;"haar";5;0,687673129816937;7
"2427";65;"Commit.LOC.Added";126;"haar";5;-0,59184837585314;7
"2428";66;"Commit.LOC.Added";126;"haar";5;1,33517670190597;7
"2429";67;"Commit.LOC.Added";126;"haar";5;-2,11099658455432;7
"2430";68;"Commit.LOC.Added";126;"haar";5;0,345244885914332;7
"2431";69;"Commit.LOC.Added";126;"haar";5;-1,52128131415776;7
"2432";70;"Commit.LOC.Added";126;"haar";5;1,25025317748546;7
"2433";71;"Commit.LOC.Added";126;"haar";5;-0,0638507602483933;7
"2434";72;"Commit.LOC.Added";126;"haar";5;-0,637589345761145;7
"2435";73;"Commit.LOC.Added";126;"haar";5;-0,808003763614677;7
"2436";74;"Commit.LOC.Added";126;"haar";5;0;7
"2437";75;"Commit.LOC.Added";126;"haar";5;-7,71877762343235;7
"2438";76;"Commit.LOC.Added";126;"haar";5;8,13211099981844;7
"2439";77;"Commit.LOC.Added";126;"haar";5;-1,96151421101148;7
"2440";78;"Commit.LOC.Added";126;"haar";5;0;7
"2441";1;"Commit.LOC.Added";126;"haar";6;2,63975;6
"2442";2;"Commit.LOC.Added";126;"haar";6;0,153908333333333;6
"2443";3;"Commit.LOC.Added";126;"haar";6;1,49232183441558;6
"2444";4;"Commit.LOC.Added";126;"haar";6;-0,528117132693696;6
"2445";5;"Commit.LOC.Added";126;"haar";6;0,0143502976190475;6
"2446";6;"Commit.LOC.Added";126;"haar";6;-0,3151625;6
"2447";7;"Commit.LOC.Added";126;"haar";6;0,960569444444444;6
"2448";8;"Commit.LOC.Added";126;"haar";6;-0,659749999999999;6
"2449";9;"Commit.LOC.Added";126;"haar";6;-0,161322115384615;6
"2450";10;"Commit.LOC.Added";126;"haar";6;-0,243022916666666;6
"2451";11;"Commit.LOC.Added";126;"haar";6;-0,3035;6
"2452";12;"Commit.LOC.Added";126;"haar";6;0,7503125;6
"2453";13;"Commit.LOC.Added";126;"haar";6;-1,03157261904762;6
"2454";14;"Commit.LOC.Added";126;"haar";6;0;6
"2455";15;"Commit.LOC.Added";126;"haar";6;-1,86272916666667;6
"2456";16;"Commit.LOC.Added";126;"haar";6;-1,925375;6
"2457";17;"Commit.LOC.Added";126;"haar";6;-0,25225;6
"2458";18;"Commit.LOC.Added";126;"haar";6;-1,055;6
"2459";19;"Commit.LOC.Added";126;"haar";6;-0,174879166666667;6
"2460";20;"Commit.LOC.Added";126;"haar";6;-0,205002827380952;6
"2461";21;"Commit.LOC.Added";126;"haar";6;-0,299518975999491;6
"2462";22;"Commit.LOC.Added";126;"haar";6;0,173139614980608;6
"2463";23;"Commit.LOC.Added";126;"haar";6;-0,442354761904762;6
"2464";24;"Commit.LOC.Added";126;"haar";6;-0,2195;6
"2465";25;"Commit.LOC.Added";126;"haar";6;-0,556541666666666;6
"2466";26;"Commit.LOC.Added";126;"haar";6;0,116596022727273;6
"2467";27;"Commit.LOC.Added";126;"haar";6;-0,968567708333333;6
"2468";28;"Commit.LOC.Added";126;"haar";6;1,46723541666667;6
"2469";29;"Commit.LOC.Added";126;"haar";6;0,4021875;6
"2470";30;"Commit.LOC.Added";126;"haar";6;-1,51766666666667;6
"2471";31;"Commit.LOC.Added";126;"haar";6;-5,960625;6
"2472";32;"Commit.LOC.Added";126;"haar";6;-0,593873106060605;6
"2473";33;"Commit.LOC.Added";126;"haar";6;0,2911125;6
"2474";34;"Commit.LOC.Added";126;"haar";6;1,572175;6
"2475";35;"Commit.LOC.Added";126;"haar";6;-1,48810416666667;6
"2476";36;"Commit.LOC.Added";126;"haar";6;0,761972222222221;6
"2477";37;"Commit.LOC.Added";126;"haar";6;-2,26559494047619;6
"2478";38;"Commit.LOC.Added";126;"haar";6;0,292270833333332;6
"2479";39;"Commit.LOC.Added";126;"haar";6;-1,387;6
"2480";1;"Commit.LOC.Added";126;"haar";7;0,182317936822138;5
"2481";2;"Commit.LOC.Added";126;"haar";7;-0,448963021137591;5
"2482";3;"Commit.LOC.Added";126;"haar";7;0,456371627041556;5
"2483";4;"Commit.LOC.Added";126;"haar";7;-0,225441279780702;5
"2484";5;"Commit.LOC.Added";126;"haar";7;0,832395790838911;5
"2485";6;"Commit.LOC.Added";126;"haar";7;-2,0742021990159;5
"2486";7;"Commit.LOC.Added";126;"haar";7;5,18849912669521;5
"2487";8;"Commit.LOC.Added";126;"haar";7;-1,83670986413206;5
"2488";9;"Commit.LOC.Added";126;"haar";7;0,0783975180858034;5
"2489";10;"Commit.LOC.Added";126;"haar";7;0,656424216718111;5
"2490";11;"Commit.LOC.Added";126;"haar";7;0,103835286020099;5
"2491";12;"Commit.LOC.Added";126;"haar";7;0,498981685257307;5
"2492";13;"Commit.LOC.Added";126;"haar";7;-0,5302054717119;5
"2493";14;"Commit.LOC.Added";126;"haar";7;-0,341433874991561;5
"2494";15;"Commit.LOC.Added";126;"haar";7;0,834769017973267;5
"2495";16;"Commit.LOC.Added";126;"haar";7;-1,57178802306487;5
"2496";17;"Commit.LOC.Added";126;"haar";7;-0,580955985144612;5
"2497";18;"Commit.LOC.Added";126;"haar";7;-2,58721202698826;5
"2498";19;"Commit.LOC.Added";126;"haar";7;-6,94468720611965;5
"2499";1;"Commit.LOC.Added";126;"haar";8;-4,44982293166902;4
"2500";2;"Commit.LOC.Added";126;"haar";8;-1,01618165064102;4
"2501";3;"Commit.LOC.Added";126;"haar";8;1,17056785714286;4
"2502";4;"Commit.LOC.Added";126;"haar";8;0,107185416666666;4
"2503";5;"Commit.LOC.Added";126;"haar";8;0,526745260866584;4
"2504";6;"Commit.LOC.Added";126;"haar";8;0,263562926136363;4
"2505";7;"Commit.LOC.Added";126;"haar";8;-0,642013541666666;4
"2506";8;"Commit.LOC.Added";126;"haar";8;-0,849257386363636;4
"2507";9;"Commit.LOC.Added";126;"haar";8;2,20260530753968;4
"2508";1;"Commit.LOC.Added";126;"haar";9;-2,35425422748528;3
"2509";2;"Commit.LOC.Added";126;"haar";9;-0,946322516880859;3
"2510";3;"Commit.LOC.Added";126;"haar";9;1,38539350372888;3
