"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1484";1484;"Commit.LOC.Churn";355;"haar";1;0;11
"1485";1485;"Commit.LOC.Churn";355;"haar";1;0;11
"1486";1486;"Commit.LOC.Churn";355;"haar";1;0;11
"1487";1487;"Commit.LOC.Churn";355;"haar";1;0;11
"1488";1488;"Commit.LOC.Churn";355;"haar";1;0;11
"1489";1489;"Commit.LOC.Churn";355;"haar";1;3,78019285222328;11
"1490";1490;"Commit.LOC.Churn";355;"haar";1;0;11
"1491";1491;"Commit.LOC.Churn";355;"haar";1;0;11
"1492";1492;"Commit.LOC.Churn";355;"haar";1;0;11
"1493";1493;"Commit.LOC.Churn";355;"haar";1;0;11
"1494";1494;"Commit.LOC.Churn";355;"haar";1;0;11
"1495";1495;"Commit.LOC.Churn";355;"haar";1;0;11
"1496";1496;"Commit.LOC.Churn";355;"haar";1;0;11
"1497";1497;"Commit.LOC.Churn";355;"haar";1;0;11
"1498";1498;"Commit.LOC.Churn";355;"haar";1;0;11
"1499";1499;"Commit.LOC.Churn";355;"haar";1;0;11
"1500";1500;"Commit.LOC.Churn";355;"haar";1;0;11
"1501";1501;"Commit.LOC.Churn";355;"haar";1;0;11
"1502";1502;"Commit.LOC.Churn";355;"haar";1;0;11
"1503";1503;"Commit.LOC.Churn";355;"haar";1;0;11
"1504";1504;"Commit.LOC.Churn";355;"haar";1;0;11
"1505";1505;"Commit.LOC.Churn";355;"haar";1;0;11
"1506";1506;"Commit.LOC.Churn";355;"haar";1;0;11
"1507";1507;"Commit.LOC.Churn";355;"haar";1;0;11
"1508";1508;"Commit.LOC.Churn";355;"haar";1;0;11
"1509";1509;"Commit.LOC.Churn";355;"haar";1;0;11
"1510";1510;"Commit.LOC.Churn";355;"haar";1;0;11
"1511";1511;"Commit.LOC.Churn";355;"haar";1;0;11
"1512";1512;"Commit.LOC.Churn";355;"haar";1;0;11
"1513";1513;"Commit.LOC.Churn";355;"haar";1;0;11
"1514";1514;"Commit.LOC.Churn";355;"haar";1;3,942120305115;11
"1515";1515;"Commit.LOC.Churn";355;"haar";1;0;11
"1516";1516;"Commit.LOC.Churn";355;"haar";1;0;11
"1517";1517;"Commit.LOC.Churn";355;"haar";1;0;11
"1518";1518;"Commit.LOC.Churn";355;"haar";1;0;11
"1519";1519;"Commit.LOC.Churn";355;"haar";1;0;11
"1520";1520;"Commit.LOC.Churn";355;"haar";1;0;11
"1521";1521;"Commit.LOC.Churn";355;"haar";1;0;11
"1522";1522;"Commit.LOC.Churn";355;"haar";1;1,21834498398442;11
"1523";1523;"Commit.LOC.Churn";355;"haar";1;0;11
"1524";1524;"Commit.LOC.Churn";355;"haar";1;0;11
"1525";1525;"Commit.LOC.Churn";355;"haar";1;0;11
"1526";1526;"Commit.LOC.Churn";355;"haar";1;0;11
"1527";1527;"Commit.LOC.Churn";355;"haar";1;0;11
"1528";1528;"Commit.LOC.Churn";355;"haar";1;0;11
"1529";1529;"Commit.LOC.Churn";355;"haar";1;0;11
"1530";1530;"Commit.LOC.Churn";355;"haar";1;1,26077139085561;11
"1531";1531;"Commit.LOC.Churn";355;"haar";1;0;11
"1532";1532;"Commit.LOC.Churn";355;"haar";1;0;11
"1533";1533;"Commit.LOC.Churn";355;"haar";1;0;11
"1534";1534;"Commit.LOC.Churn";355;"haar";1;0;11
"1535";1535;"Commit.LOC.Churn";355;"haar";1;0;11
"1536";1536;"Commit.LOC.Churn";355;"haar";1;0;11
"1537";1537;"Commit.LOC.Churn";355;"haar";1;0;11
"1538";1538;"Commit.LOC.Churn";355;"haar";1;0;11
"1539";1539;"Commit.LOC.Churn";355;"haar";1;0;11
"1540";1540;"Commit.LOC.Churn";355;"haar";1;0;11
"1541";1541;"Commit.LOC.Churn";355;"haar";1;0;11
"1542";1542;"Commit.LOC.Churn";355;"haar";1;0;11
"1543";1543;"Commit.LOC.Churn";355;"haar";1;0;11
"1544";1544;"Commit.LOC.Churn";355;"haar";1;0;11
"1545";1545;"Commit.LOC.Churn";355;"haar";1;0;11
"1546";1546;"Commit.LOC.Churn";355;"haar";1;0;11
"1547";1547;"Commit.LOC.Churn";355;"haar";1;0;11
"1548";1548;"Commit.LOC.Churn";355;"haar";1;2,8121636687789;11
"1549";1549;"Commit.LOC.Churn";355;"haar";1;0;11
"1550";1550;"Commit.LOC.Churn";355;"haar";1;0;11
"1551";1551;"Commit.LOC.Churn";355;"haar";1;0;11
"1552";1552;"Commit.LOC.Churn";355;"haar";1;0;11
"1553";1553;"Commit.LOC.Churn";355;"haar";1;0;11
"1554";1554;"Commit.LOC.Churn";355;"haar";1;0;11
"1555";1555;"Commit.LOC.Churn";355;"haar";1;0;11
"1556";1556;"Commit.LOC.Churn";355;"haar";1;0;11
"1557";1557;"Commit.LOC.Churn";355;"haar";1;0;11
"1558";1558;"Commit.LOC.Churn";355;"haar";1;0;11
"1559";1559;"Commit.LOC.Churn";355;"haar";1;1,74655374953077;11
"1560";1560;"Commit.LOC.Churn";355;"haar";1;0;11
"1561";1561;"Commit.LOC.Churn";355;"haar";1;0;11
"1562";1562;"Commit.LOC.Churn";355;"haar";1;0,531744299452284;11
"1563";1563;"Commit.LOC.Churn";355;"haar";1;0;11
"1564";1564;"Commit.LOC.Churn";355;"haar";1;0;11
"1565";1565;"Commit.LOC.Churn";355;"haar";1;0;11
"1566";1566;"Commit.LOC.Churn";355;"haar";1;0;11
"1567";1567;"Commit.LOC.Churn";355;"haar";1;0;11
"1568";1568;"Commit.LOC.Churn";355;"haar";1;0,622961074225348;11
"1569";1569;"Commit.LOC.Churn";355;"haar";1;0;11
"1570";1570;"Commit.LOC.Churn";355;"haar";1;0,248194480196478;11
"1571";1571;"Commit.LOC.Churn";355;"haar";1;0,412243253431757;11
"1572";1572;"Commit.LOC.Churn";355;"haar";1;0,335168614282424;11
"1573";1573;"Commit.LOC.Churn";355;"haar";1;0;11
"1574";1574;"Commit.LOC.Churn";355;"haar";1;0;11
"1575";1575;"Commit.LOC.Churn";355;"haar";1;0;11
"1576";1576;"Commit.LOC.Churn";355;"haar";1;1,71190551725263;11
"1577";1577;"Commit.LOC.Churn";355;"haar";1;0;11
"1578";1578;"Commit.LOC.Churn";355;"haar";1;0;11
"1579";1579;"Commit.LOC.Churn";355;"haar";1;1,54361410333023;11
"1580";1580;"Commit.LOC.Churn";355;"haar";1;0;11
"1581";1581;"Commit.LOC.Churn";355;"haar";1;0;11
"1582";1582;"Commit.LOC.Churn";355;"haar";1;0;11
"1583";1583;"Commit.LOC.Churn";355;"haar";1;0;11
"1584";1584;"Commit.LOC.Churn";355;"haar";1;0;11
"1585";1585;"Commit.LOC.Churn";355;"haar";1;0;11
"1586";1586;"Commit.LOC.Churn";355;"haar";1;0;11
"1587";1587;"Commit.LOC.Churn";355;"haar";1;0;11
"1588";1588;"Commit.LOC.Churn";355;"haar";1;0;11
"1589";1589;"Commit.LOC.Churn";355;"haar";1;0;11
"1590";1590;"Commit.LOC.Churn";355;"haar";1;0;11
"1591";1591;"Commit.LOC.Churn";355;"haar";1;0;11
"1592";1592;"Commit.LOC.Churn";355;"haar";1;0;11
"1593";1593;"Commit.LOC.Churn";355;"haar";1;0;11
"1594";1594;"Commit.LOC.Churn";355;"haar";1;0;11
"1595";1595;"Commit.LOC.Churn";355;"haar";1;2,51093617999343;11
"1596";1596;"Commit.LOC.Churn";355;"haar";1;0;11
"1597";1597;"Commit.LOC.Churn";355;"haar";1;0;11
"1598";1598;"Commit.LOC.Churn";355;"haar";1;0;11
"1599";1599;"Commit.LOC.Churn";355;"haar";1;0;11
"1600";1600;"Commit.LOC.Churn";355;"haar";1;0;11
"1601";1601;"Commit.LOC.Churn";355;"haar";1;0;11
"1602";1602;"Commit.LOC.Churn";355;"haar";1;0;11
"1603";1603;"Commit.LOC.Churn";355;"haar";1;0;11
"1604";1604;"Commit.LOC.Churn";355;"haar";1;0;11
"1605";1605;"Commit.LOC.Churn";355;"haar";1;0;11
"1606";1606;"Commit.LOC.Churn";355;"haar";1;0;11
"1607";1607;"Commit.LOC.Churn";355;"haar";1;0;11
"1608";1608;"Commit.LOC.Churn";355;"haar";1;0;11
"1609";1609;"Commit.LOC.Churn";355;"haar";1;0;11
"1610";1610;"Commit.LOC.Churn";355;"haar";1;0;11
"1611";1611;"Commit.LOC.Churn";355;"haar";1;0;11
"1612";1612;"Commit.LOC.Churn";355;"haar";1;0;11
"1613";1613;"Commit.LOC.Churn";355;"haar";1;0;11
"1614";1614;"Commit.LOC.Churn";355;"haar";1;0;11
"1615";1615;"Commit.LOC.Churn";355;"haar";1;0;11
"1616";1616;"Commit.LOC.Churn";355;"haar";1;0;11
"1617";1617;"Commit.LOC.Churn";355;"haar";1;0;11
"1618";1618;"Commit.LOC.Churn";355;"haar";1;0;11
"1619";1619;"Commit.LOC.Churn";355;"haar";1;0;11
"1620";1620;"Commit.LOC.Churn";355;"haar";1;0;11
"1621";1621;"Commit.LOC.Churn";355;"haar";1;0;11
"1622";1622;"Commit.LOC.Churn";355;"haar";1;0;11
"1623";1623;"Commit.LOC.Churn";355;"haar";1;0;11
"1624";1624;"Commit.LOC.Churn";355;"haar";1;0;11
"1625";1625;"Commit.LOC.Churn";355;"haar";1;0;11
"1626";1626;"Commit.LOC.Churn";355;"haar";1;0;11
"1627";1627;"Commit.LOC.Churn";355;"haar";1;0;11
"1628";1628;"Commit.LOC.Churn";355;"haar";1;0;11
"1629";1629;"Commit.LOC.Churn";355;"haar";1;5,31673588774165;11
"1630";1630;"Commit.LOC.Churn";355;"haar";1;0;11
"1631";1631;"Commit.LOC.Churn";355;"haar";1;0;11
"1632";1632;"Commit.LOC.Churn";355;"haar";1;0;11
"1633";1633;"Commit.LOC.Churn";355;"haar";1;0;11
"1634";1634;"Commit.LOC.Churn";355;"haar";1;0;11
"1635";1635;"Commit.LOC.Churn";355;"haar";1;0;11
"1636";1636;"Commit.LOC.Churn";355;"haar";1;0;11
"1637";1637;"Commit.LOC.Churn";355;"haar";1;0;11
"1638";1638;"Commit.LOC.Churn";355;"haar";1;0;11
"1639";1639;"Commit.LOC.Churn";355;"haar";1;0;11
"1640";1640;"Commit.LOC.Churn";355;"haar";1;0;11
"1641";1641;"Commit.LOC.Churn";355;"haar";1;0;11
"1642";1642;"Commit.LOC.Churn";355;"haar";1;0;11
"1643";1643;"Commit.LOC.Churn";355;"haar";1;0;11
"1644";1644;"Commit.LOC.Churn";355;"haar";1;0;11
"1645";1645;"Commit.LOC.Churn";355;"haar";1;0;11
"1646";1646;"Commit.LOC.Churn";355;"haar";1;0;11
"1647";1647;"Commit.LOC.Churn";355;"haar";1;0;11
"1648";1648;"Commit.LOC.Churn";355;"haar";1;0;11
"1649";1649;"Commit.LOC.Churn";355;"haar";1;0;11
"1650";1650;"Commit.LOC.Churn";355;"haar";1;0;11
"1651";1651;"Commit.LOC.Churn";355;"haar";1;0;11
"1652";1652;"Commit.LOC.Churn";355;"haar";1;0;11
"1653";1653;"Commit.LOC.Churn";355;"haar";1;0;11
"1654";1654;"Commit.LOC.Churn";355;"haar";1;3,91100760674279;11
"1655";1655;"Commit.LOC.Churn";355;"haar";1;0;11
"1656";1656;"Commit.LOC.Churn";355;"haar";1;1,35410948597224;11
"1657";1657;"Commit.LOC.Churn";355;"haar";1;0;11
"1658";1658;"Commit.LOC.Churn";355;"haar";1;0;11
"1659";1659;"Commit.LOC.Churn";355;"haar";1;0;11
"1660";1660;"Commit.LOC.Churn";355;"haar";1;0;11
"1661";1661;"Commit.LOC.Churn";355;"haar";1;0;11
"1662";1662;"Commit.LOC.Churn";355;"haar";1;0;11
"1663";1663;"Commit.LOC.Churn";355;"haar";1;0;11
"1664";1664;"Commit.LOC.Churn";355;"haar";1;1,16814040252018;11
"1665";1665;"Commit.LOC.Churn";355;"haar";1;0;11
"1666";1666;"Commit.LOC.Churn";355;"haar";1;1,00338452250371;11
"1667";1667;"Commit.LOC.Churn";355;"haar";1;0,185261976670875;11
"1668";1668;"Commit.LOC.Churn";355;"haar";1;0;11
"1669";1669;"Commit.LOC.Churn";355;"haar";1;0,98924238687998;11
"1670";1670;"Commit.LOC.Churn";355;"haar";1;0;11
"1671";1671;"Commit.LOC.Churn";355;"haar";1;0;11
"1672";1672;"Commit.LOC.Churn";355;"haar";1;0;11
"1673";1673;"Commit.LOC.Churn";355;"haar";1;0;11
"1674";1674;"Commit.LOC.Churn";355;"haar";1;0;11
"1675";1675;"Commit.LOC.Churn";355;"haar";1;0;11
"1676";1676;"Commit.LOC.Churn";355;"haar";1;0;11
"1677";1677;"Commit.LOC.Churn";355;"haar";1;3,48532932446849;11
"1678";1678;"Commit.LOC.Churn";355;"haar";1;0;11
"1679";1679;"Commit.LOC.Churn";355;"haar";1;0;11
"1680";1680;"Commit.LOC.Churn";355;"haar";1;0;11
"1681";1681;"Commit.LOC.Churn";355;"haar";1;0;11
"1682";1682;"Commit.LOC.Churn";355;"haar";1;0;11
"1683";1683;"Commit.LOC.Churn";355;"haar";1;0;11
"1684";1684;"Commit.LOC.Churn";355;"haar";1;0;11
"1685";1685;"Commit.LOC.Churn";355;"haar";1;0;11
"1686";1686;"Commit.LOC.Churn";355;"haar";1;0;11
"1687";1687;"Commit.LOC.Churn";355;"haar";1;0;11
"1688";1688;"Commit.LOC.Churn";355;"haar";1;0;11
"1689";1689;"Commit.LOC.Churn";355;"haar";1;0;11
"1690";1690;"Commit.LOC.Churn";355;"haar";1;0;11
"1691";1691;"Commit.LOC.Churn";355;"haar";1;0;11
"1692";1692;"Commit.LOC.Churn";355;"haar";1;0;11
"1693";1693;"Commit.LOC.Churn";355;"haar";1;2,60073874120412;11
"1694";1694;"Commit.LOC.Churn";355;"haar";1;0,202232539419353;11
"1695";1695;"Commit.LOC.Churn";355;"haar";1;0;11
"1696";1696;"Commit.LOC.Churn";355;"haar";1;0,248901586977665;11
"1697";1697;"Commit.LOC.Churn";355;"haar";1;0;11
"1698";1698;"Commit.LOC.Churn";355;"haar";1;0,248901586977665;11
"1699";1699;"Commit.LOC.Churn";355;"haar";1;0,202939646200539;11
"1700";1700;"Commit.LOC.Churn";355;"haar";1;0;11
"1701";1701;"Commit.LOC.Churn";355;"haar";1;0;11
"1702";1702;"Commit.LOC.Churn";355;"haar";1;0;11
"1703";1703;"Commit.LOC.Churn";355;"haar";1;0;11
"1704";1704;"Commit.LOC.Churn";355;"haar";1;0,805394623771478;11
"1705";1705;"Commit.LOC.Churn";355;"haar";1;0;11
"1706";1706;"Commit.LOC.Churn";355;"haar";1;0;11
"1707";1707;"Commit.LOC.Churn";355;"haar";1;0;11
"1708";1708;"Commit.LOC.Churn";355;"haar";1;0;11
"1709";1709;"Commit.LOC.Churn";355;"haar";1;0,839335749268432;11
"1710";1710;"Commit.LOC.Churn";355;"haar";1;0;11
"1711";1711;"Commit.LOC.Churn";355;"haar";1;0,191625937701554;11
"1712";1712;"Commit.LOC.Churn";355;"haar";1;0,259508188695463;11
"1713";1713;"Commit.LOC.Churn";355;"haar";1;0;11
"1714";1714;"Commit.LOC.Churn";355;"haar";1;0;11
"1715";1715;"Commit.LOC.Churn";355;"haar";1;0,379009234715989;11
"1716";1716;"Commit.LOC.Churn";355;"haar";1;0;11
"1717";1717;"Commit.LOC.Churn";355;"haar";1;0;11
"1718";1718;"Commit.LOC.Churn";355;"haar";1;0;11
"1719";1719;"Commit.LOC.Churn";355;"haar";1;0;11
"1720";1720;"Commit.LOC.Churn";355;"haar";1;0;11
"1721";1721;"Commit.LOC.Churn";355;"haar";1;0;11
"1722";1722;"Commit.LOC.Churn";355;"haar";1;0;11
"1723";1723;"Commit.LOC.Churn";355;"haar";1;1,2826917010724;11
"1724";1724;"Commit.LOC.Churn";355;"haar";1;0;11
"1725";1725;"Commit.LOC.Churn";355;"haar";1;0;11
"1726";1726;"Commit.LOC.Churn";355;"haar";1;0;11
"1727";1727;"Commit.LOC.Churn";355;"haar";1;0;11
"1728";1728;"Commit.LOC.Churn";355;"haar";1;0;11
"1729";1729;"Commit.LOC.Churn";355;"haar";1;0;11
"1730";1730;"Commit.LOC.Churn";355;"haar";1;0;11
"1731";1731;"Commit.LOC.Churn";355;"haar";1;0;11
"1732";1732;"Commit.LOC.Churn";355;"haar";1;0;11
"1733";1733;"Commit.LOC.Churn";355;"haar";1;0;11
"1734";1734;"Commit.LOC.Churn";355;"haar";1;1,73948268171891;11
"1735";1735;"Commit.LOC.Churn";355;"haar";1;0;11
"1736";1736;"Commit.LOC.Churn";355;"haar";1;0;11
"1737";1737;"Commit.LOC.Churn";355;"haar";1;0;11
"1738";1738;"Commit.LOC.Churn";355;"haar";1;0;11
"1739";1739;"Commit.LOC.Churn";355;"haar";1;0,847113923861484;11
"1740";1740;"Commit.LOC.Churn";355;"haar";1;0;11
"1741";1741;"Commit.LOC.Churn";355;"haar";1;0,304763022691402;11
"1742";1742;"Commit.LOC.Churn";355;"haar";1;0;11
"1743";1743;"Commit.LOC.Churn";355;"haar";1;0,304763022691402;11
"1744";1744;"Commit.LOC.Churn";355;"haar";1;0;11
"1745";1745;"Commit.LOC.Churn";355;"haar";1;0,243951839509359;11
"1746";1746;"Commit.LOC.Churn";355;"haar";1;0,165462986797652;11
"1747";1747;"Commit.LOC.Churn";355;"haar";1;0,138592929112563;11
"1748";1748;"Commit.LOC.Churn";355;"haar";1;0;11
"1749";1749;"Commit.LOC.Churn";355;"haar";1;0;11
"1750";1750;"Commit.LOC.Churn";355;"haar";1;0;11
"1751";1751;"Commit.LOC.Churn";355;"haar";1;0,604576297914498;11
"1752";1752;"Commit.LOC.Churn";355;"haar";1;0;11
"1753";1753;"Commit.LOC.Churn";355;"haar";1;0;11
"1754";1754;"Commit.LOC.Churn";355;"haar";1;0;11
"1755";1755;"Commit.LOC.Churn";355;"haar";1;0;11
"1756";1756;"Commit.LOC.Churn";355;"haar";1;0,863377379828774;11
"1757";1757;"Commit.LOC.Churn";355;"haar";1;0;11
"1758";1758;"Commit.LOC.Churn";355;"haar";1;0;11
"1759";1759;"Commit.LOC.Churn";355;"haar";1;0,398101117808026;11
"1760";1760;"Commit.LOC.Churn";355;"haar";1;0;11
"1761";1761;"Commit.LOC.Churn";355;"haar";1;0;11
"1762";1762;"Commit.LOC.Churn";355;"haar";1;0;11
"1763";1763;"Commit.LOC.Churn";355;"haar";1;0;11
"1764";1764;"Commit.LOC.Churn";355;"haar";1;0;11
"1765";1765;"Commit.LOC.Churn";355;"haar";1;0;11
"1766";1766;"Commit.LOC.Churn";355;"haar";1;0;11
"1767";1767;"Commit.LOC.Churn";355;"haar";1;0;11
"1768";1768;"Commit.LOC.Churn";355;"haar";1;0;11
"1769";1769;"Commit.LOC.Churn";355;"haar";1;0;11
"1770";1770;"Commit.LOC.Churn";355;"haar";1;1,79675833099502;11
"1771";1771;"Commit.LOC.Churn";355;"haar";1;0;11
"1772";1772;"Commit.LOC.Churn";355;"haar";1;0;11
"1773";1773;"Commit.LOC.Churn";355;"haar";1;0;11
"1774";1774;"Commit.LOC.Churn";355;"haar";1;0;11
"1775";1775;"Commit.LOC.Churn";355;"haar";1;0;11
"1776";1776;"Commit.LOC.Churn";355;"haar";1;0;11
"1777";1777;"Commit.LOC.Churn";355;"haar";1;0;11
"1778";1778;"Commit.LOC.Churn";355;"haar";1;0;11
"1779";1779;"Commit.LOC.Churn";355;"haar";1;0;11
"1780";1780;"Commit.LOC.Churn";355;"haar";1;0;11
"1781";1781;"Commit.LOC.Churn";355;"haar";1;0;11
"1782";1782;"Commit.LOC.Churn";355;"haar";1;0;11
"1783";1783;"Commit.LOC.Churn";355;"haar";1;2,01737564672522;11
"1784";1784;"Commit.LOC.Churn";355;"haar";1;0;11
"1785";1785;"Commit.LOC.Churn";355;"haar";1;0;11
"1786";1786;"Commit.LOC.Churn";355;"haar";1;0;11
"1787";1787;"Commit.LOC.Churn";355;"haar";1;0,67387276247078;11
"1788";1788;"Commit.LOC.Churn";355;"haar";1;0;11
"1789";1789;"Commit.LOC.Churn";355;"haar";1;0;11
"1790";1790;"Commit.LOC.Churn";355;"haar";1;0;11
"1791";1791;"Commit.LOC.Churn";355;"haar";1;0;11
"1792";1792;"Commit.LOC.Churn";355;"haar";1;0;11
"1793";1793;"Commit.LOC.Churn";355;"haar";1;0;11
"1794";1794;"Commit.LOC.Churn";355;"haar";1;0;11
"1795";1795;"Commit.LOC.Churn";355;"haar";1;0;11
"1796";1796;"Commit.LOC.Churn";355;"haar";1;0;11
"1797";1797;"Commit.LOC.Churn";355;"haar";1;0;11
"1798";1798;"Commit.LOC.Churn";355;"haar";1;0;11
"1799";1799;"Commit.LOC.Churn";355;"haar";1;0;11
"1800";1800;"Commit.LOC.Churn";355;"haar";1;0;11
"1801";1801;"Commit.LOC.Churn";355;"haar";1;0;11
"1802";1802;"Commit.LOC.Churn";355;"haar";1;0;11
"1803";1803;"Commit.LOC.Churn";355;"haar";1;0;11
"1804";1804;"Commit.LOC.Churn";355;"haar";1;0;11
"1805";1805;"Commit.LOC.Churn";355;"haar";1;0;11
"1806";1806;"Commit.LOC.Churn";355;"haar";1;0;11
"1807";1807;"Commit.LOC.Churn";355;"haar";1;0;11
"1808";1808;"Commit.LOC.Churn";355;"haar";1;0;11
"1809";1809;"Commit.LOC.Churn";355;"haar";1;0;11
"1810";1810;"Commit.LOC.Churn";355;"haar";1;0;11
"1811";1811;"Commit.LOC.Churn";355;"haar";1;0;11
"1812";1812;"Commit.LOC.Churn";355;"haar";1;0;11
"1813";1813;"Commit.LOC.Churn";355;"haar";1;4,0213162646079;11
"1814";1814;"Commit.LOC.Churn";355;"haar";1;0;11
"1815";1815;"Commit.LOC.Churn";355;"haar";1;0;11
"1816";1816;"Commit.LOC.Churn";355;"haar";1;0;11
"1817";1817;"Commit.LOC.Churn";355;"haar";1;0;11
"1818";1818;"Commit.LOC.Churn";355;"haar";1;0;11
"1819";1819;"Commit.LOC.Churn";355;"haar";1;0;11
"1820";1820;"Commit.LOC.Churn";355;"haar";1;0;11
"1821";1821;"Commit.LOC.Churn";355;"haar";1;0;11
"1822";1822;"Commit.LOC.Churn";355;"haar";1;0;11
"1823";1823;"Commit.LOC.Churn";355;"haar";1;0;11
"1824";1824;"Commit.LOC.Churn";355;"haar";1;0;11
"1825";1825;"Commit.LOC.Churn";355;"haar";1;0;11
"1826";1826;"Commit.LOC.Churn";355;"haar";1;0;11
"1827";1827;"Commit.LOC.Churn";355;"haar";1;0;11
"1828";1828;"Commit.LOC.Churn";355;"haar";1;0;11
"1829";1829;"Commit.LOC.Churn";355;"haar";1;0;11
"1830";1830;"Commit.LOC.Churn";355;"haar";1;0;11
"1831";1831;"Commit.LOC.Churn";355;"haar";1;0;11
"1832";1832;"Commit.LOC.Churn";355;"haar";1;0;11
"1833";1833;"Commit.LOC.Churn";355;"haar";1;0;11
"1834";1834;"Commit.LOC.Churn";355;"haar";1;0;11
"1835";1835;"Commit.LOC.Churn";355;"haar";1;0;11
"1836";1836;"Commit.LOC.Churn";355;"haar";1;0;11
"1837";1837;"Commit.LOC.Churn";355;"haar";1;0;11
"1838";1838;"Commit.LOC.Churn";355;"haar";1;4,0213162646079;11
"1839";1839;"Commit.LOC.Churn";355;"haar";1;0;11
"1840";1840;"Commit.LOC.Churn";355;"haar";1;0;11
"1841";1841;"Commit.LOC.Churn";355;"haar";1;0;11
"1842";1842;"Commit.LOC.Churn";355;"haar";1;0;11
"1843";1843;"Commit.LOC.Churn";355;"haar";1;0;11
"1844";1844;"Commit.LOC.Churn";355;"haar";1;0,967322076663197;11
"1845";1845;"Commit.LOC.Churn";355;"haar";1;0;11
"1846";1846;"Commit.LOC.Churn";355;"haar";1;0;11
"1847";1847;"Commit.LOC.Churn";355;"haar";1;0;11
"1848";1848;"Commit.LOC.Churn";355;"haar";1;0;11
"1849";1849;"Commit.LOC.Churn";355;"haar";1;0,708520994748921;11
"1850";1850;"Commit.LOC.Churn";355;"haar";1;0;11
"1851";1851;"Commit.LOC.Churn";355;"haar";1;0,363452885529885;11
"1852";1852;"Commit.LOC.Churn";355;"haar";1;0;11
"1853";1853;"Commit.LOC.Churn";355;"haar";1;0;11
"1854";1854;"Commit.LOC.Churn";355;"haar";1;0,364159992311072;11
"1855";1855;"Commit.LOC.Churn";355;"haar";1;0,162634559672906;11
"1856";1856;"Commit.LOC.Churn";355;"haar";1;0,161927452891719;11
"1857";1857;"Commit.LOC.Churn";355;"haar";1;0,161927452891719;11
"1858";1858;"Commit.LOC.Churn";355;"haar";1;0,118086832458153;11
"1859";1859;"Commit.LOC.Churn";355;"haar";1;0;11
"1860";1860;"Commit.LOC.Churn";355;"haar";1;0,325269119345812;11
"1861";1861;"Commit.LOC.Churn";355;"haar";1;0;11
"1862";1862;"Commit.LOC.Churn";355;"haar";1;0;11
"1863";1863;"Commit.LOC.Churn";355;"haar";1;0,577706240229409;11
"1864";1864;"Commit.LOC.Churn";355;"haar";1;0;11
"1865";1865;"Commit.LOC.Churn";355;"haar";1;0;11
"1866";1866;"Commit.LOC.Churn";355;"haar";1;0;11
"1867";1867;"Commit.LOC.Churn";355;"haar";1;0;11
"1868";1868;"Commit.LOC.Churn";355;"haar";1;0;11
"1869";1869;"Commit.LOC.Churn";355;"haar";1;0;11
"1870";1870;"Commit.LOC.Churn";355;"haar";1;0;11
"1871";1871;"Commit.LOC.Churn";355;"haar";1;0;11
"1872";1872;"Commit.LOC.Churn";355;"haar";1;0;11
"1873";1873;"Commit.LOC.Churn";355;"haar";1;1,47643895911751;11
"1874";1874;"Commit.LOC.Churn";355;"haar";1;0;11
"1875";1875;"Commit.LOC.Churn";355;"haar";1;0;11
"1876";1876;"Commit.LOC.Churn";355;"haar";1;0;11
"1877";1877;"Commit.LOC.Churn";355;"haar";1;0;11
"1878";1878;"Commit.LOC.Churn";355;"haar";1;0;11
"1879";1879;"Commit.LOC.Churn";355;"haar";1;0;11
"1880";1880;"Commit.LOC.Churn";355;"haar";1;0;11
"1881";1881;"Commit.LOC.Churn";355;"haar";1;0;11
"1882";1882;"Commit.LOC.Churn";355;"haar";1;0;11
"1883";1883;"Commit.LOC.Churn";355;"haar";1;0;11
"1884";1884;"Commit.LOC.Churn";355;"haar";1;1,19925310089238;11
"1885";1885;"Commit.LOC.Churn";355;"haar";1;0,0806101730552664;11
"1886";1886;"Commit.LOC.Churn";355;"haar";1;0;11
"1887";1887;"Commit.LOC.Churn";355;"haar";1;0,362038671967512;11
"1888";1888;"Commit.LOC.Churn";355;"haar";1;0;11
"1889";1889;"Commit.LOC.Churn";355;"haar";1;0;11
"1890";1890;"Commit.LOC.Churn";355;"haar";1;0;11
"1891";1891;"Commit.LOC.Churn";355;"haar";1;0;11
"1892";1892;"Commit.LOC.Churn";355;"haar";1;0;11
"1893";1893;"Commit.LOC.Churn";355;"haar";1;0;11
"1894";1894;"Commit.LOC.Churn";355;"haar";1;0;11
"1895";1895;"Commit.LOC.Churn";355;"haar";1;0;11
"1896";1896;"Commit.LOC.Churn";355;"haar";1;0;11
"1897";1897;"Commit.LOC.Churn";355;"haar";1;0;11
"1898";1898;"Commit.LOC.Churn";355;"haar";1;0;11
"1899";1899;"Commit.LOC.Churn";355;"haar";1;1,84767001924045;11
"1900";1900;"Commit.LOC.Churn";355;"haar";1;0;11
"1901";1901;"Commit.LOC.Churn";355;"haar";1;0;11
"1902";1902;"Commit.LOC.Churn";355;"haar";1;0;11
"1903";1903;"Commit.LOC.Churn";355;"haar";1;0;11
"1904";1904;"Commit.LOC.Churn";355;"haar";1;0;11
"1905";1905;"Commit.LOC.Churn";355;"haar";1;0;11
"1906";1906;"Commit.LOC.Churn";355;"haar";1;0;11
"1907";1907;"Commit.LOC.Churn";355;"haar";1;0;11
