"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2126";142;"Commit.LOC.Added";140;"haar";3;8,83883476483494e-05;9
"2127";143;"Commit.LOC.Added";140;"haar";3;-0,100055609537896;9
"2128";144;"Commit.LOC.Added";140;"haar";3;-1,87524718370672;9
"2129";145;"Commit.LOC.Added";140;"haar";3;-1,33183562236486;9
"2130";146;"Commit.LOC.Added";140;"haar";3;-0,387671292785525;9
"2131";147;"Commit.LOC.Added";140;"haar";3;-0,0809637264458598;9
"2132";148;"Commit.LOC.Added";140;"haar";3;-0,254028111141267;9
"2133";149;"Commit.LOC.Added";140;"haar";3;0,147078210486802;9
"2134";150;"Commit.LOC.Added";140;"haar";3;-0,0807869497505631;9
"2135";151;"Commit.LOC.Added";140;"haar";3;0,31430896423742;9
"2136";152;"Commit.LOC.Added";140;"haar";3;-1,45770062941607;9
"2137";153;"Commit.LOC.Added";140;"haar";3;-0,599980103836785;9
"2138";154;"Commit.LOC.Added";140;"haar";3;-2,60038518781353;9
"2139";155;"Commit.LOC.Added";140;"haar";3;-2,89974389439158;9
"2140";156;"Commit.LOC.Added";140;"haar";3;0;9
"2141";157;"Commit.LOC.Added";140;"haar";3;0;9
"2142";158;"Commit.LOC.Added";140;"haar";3;-7,74034438025854;9
"2143";159;"Commit.LOC.Added";140;"haar";3;0;9
"2144";160;"Commit.LOC.Added";140;"haar";3;7,91199455139157;9
"2145";161;"Commit.LOC.Added";140;"haar";3;1,7186230316739;9
"2146";162;"Commit.LOC.Added";140;"haar";3;1,29471251635257;9
"2147";163;"Commit.LOC.Added";140;"haar";3;-0,263750829382582;9
"2148";164;"Commit.LOC.Added";140;"haar";3;-2,43598286118766;9
"2149";165;"Commit.LOC.Added";140;"haar";3;-1,29188408922782;9
"2150";166;"Commit.LOC.Added";140;"haar";3;-0,329865313423524;9
"2151";167;"Commit.LOC.Added";140;"haar";3;-0,66703739691931;9
"2152";168;"Commit.LOC.Added";140;"haar";3;0,245366053071732;9
"2153";169;"Commit.LOC.Added";140;"haar";3;0,630474083775455;9
"2154";170;"Commit.LOC.Added";140;"haar";3;0,0777817459305202;9
"2155";171;"Commit.LOC.Added";140;"haar";3;-1,01858731829922;9
"2156";172;"Commit.LOC.Added";140;"haar";3;0,939155656545932;9
"2157";173;"Commit.LOC.Added";140;"haar";3;0,314662517628013;9
"2158";174;"Commit.LOC.Added";140;"haar";3;0,898732718888102;9
"2159";175;"Commit.LOC.Added";140;"haar";3;0,146017550315022;9
"2160";176;"Commit.LOC.Added";140;"haar";3;0;9
"2161";177;"Commit.LOC.Added";140;"haar";3;-4,1104117190374;9
"2162";178;"Commit.LOC.Added";140;"haar";3;0;9
"2163";179;"Commit.LOC.Added";140;"haar";3;-5,91813020514081;9
"2164";180;"Commit.LOC.Added";140;"haar";3;2,62089128446794;9
"2165";181;"Commit.LOC.Added";140;"haar";3;0;9
"2166";182;"Commit.LOC.Added";140;"haar";3;-2,46108515191978;9
"2167";183;"Commit.LOC.Added";140;"haar";3;0;9
"2168";184;"Commit.LOC.Added";140;"haar";3;2,25743839893805;9
"2169";185;"Commit.LOC.Added";140;"haar";3;0;9
"2170";186;"Commit.LOC.Added";140;"haar";3;-1,20031376106416;9
"2171";187;"Commit.LOC.Added";140;"haar";3;0,957776135117178;9
"2172";188;"Commit.LOC.Added";140;"haar";3;0,659789552412148;9
"2173";189;"Commit.LOC.Added";140;"haar";3;-0,546063211771311;9
"2174";190;"Commit.LOC.Added";140;"haar";3;-0,774635478789863;9
"2175";191;"Commit.LOC.Added";140;"haar";3;0;9
"2176";192;"Commit.LOC.Added";140;"haar";3;-2,63680118704464;9
"2177";193;"Commit.LOC.Added";140;"haar";3;2,91540125883213;9
"2178";194;"Commit.LOC.Added";140;"haar";3;1,28552012819714;9
"2179";195;"Commit.LOC.Added";140;"haar";3;1,83246722344494;9
"2180";196;"Commit.LOC.Added";140;"haar";3;1,17096882964492;9
"2181";197;"Commit.LOC.Added";140;"haar";3;0,398808224589213;9
"2182";198;"Commit.LOC.Added";140;"haar";3;-0,964493649538451;9
"2183";199;"Commit.LOC.Added";140;"haar";3;-0,780645886429948;9
"2184";200;"Commit.LOC.Added";140;"haar";3;-0,518309270609739;9
"2185";201;"Commit.LOC.Added";140;"haar";3;0,010253048327205;9
"2186";202;"Commit.LOC.Added";140;"haar";3;-0,373882710552387;9
"2187";203;"Commit.LOC.Added";140;"haar";3;-0,728791389142935;9
"2188";204;"Commit.LOC.Added";140;"haar";3;0,3153696244092;9
"2189";205;"Commit.LOC.Added";140;"haar";3;0,520077037562706;9
"2190";206;"Commit.LOC.Added";140;"haar";3;-0,0811994287062552;9
"2191";207;"Commit.LOC.Added";140;"haar";3;-0,182610326241426;9
"2192";208;"Commit.LOC.Added";140;"haar";3;0,485782358675158;9
"2193";209;"Commit.LOC.Added";140;"haar";3;-0,00106066017177975;9
"2194";210;"Commit.LOC.Added";140;"haar";3;0;9
"2195";211;"Commit.LOC.Added";140;"haar";3;4,88186521731192;9
"2196";212;"Commit.LOC.Added";140;"haar";3;0;9
"2197";213;"Commit.LOC.Added";140;"haar";3;5,01002832140198;9
"2198";214;"Commit.LOC.Added";140;"haar";3;-0,392267486863237;9
"2199";215;"Commit.LOC.Added";140;"haar";3;-0,556493036793813;9
"2200";216;"Commit.LOC.Added";140;"haar";3;2,52755318935131;9
"2201";217;"Commit.LOC.Added";140;"haar";3;-1,60796082041821;9
"2202";218;"Commit.LOC.Added";140;"haar";3;0,16192745289172;9
"2203";219;"Commit.LOC.Added";140;"haar";3;0,537931483787666;9
"2204";220;"Commit.LOC.Added";140;"haar";3;-0,00584345187230539;9
"2205";221;"Commit.LOC.Added";140;"haar";3;0;9
"2206";222;"Commit.LOC.Added";140;"haar";3;0;9
"2207";223;"Commit.LOC.Added";140;"haar";3;-5,39982093453107;9
"2208";224;"Commit.LOC.Added";140;"haar";3;0;9
"2209";225;"Commit.LOC.Added";140;"haar";3;-4,56525815603565;9
"2210";226;"Commit.LOC.Added";140;"haar";3;-0,657255753112896;9
"2211";227;"Commit.LOC.Added";140;"haar";3;0,632754503144782;9
"2212";228;"Commit.LOC.Added";140;"haar";3;-0,751536657271102;9
"2213";229;"Commit.LOC.Added";140;"haar";3;0;9
"2214";230;"Commit.LOC.Added";140;"haar";3;-3,83994337523355;9
"2215";231;"Commit.LOC.Added";140;"haar";3;4,4522978477411;9
"2216";232;"Commit.LOC.Added";140;"haar";3;-0,261924136864517;9
"2217";233;"Commit.LOC.Added";140;"haar";3;0,530978267105998;9
"2218";234;"Commit.LOC.Added";140;"haar";3;0,0671751442127217;9
"2219";235;"Commit.LOC.Added";140;"haar";3;0,759786236384945;9
"2220";236;"Commit.LOC.Added";140;"haar";3;-1,05164456031969;9
"2221";237;"Commit.LOC.Added";140;"haar";3;-0,385019642356075;9
"2222";238;"Commit.LOC.Added";140;"haar";3;-0,132582521472478;9
"2223";239;"Commit.LOC.Added";140;"haar";3;1,33713892322376;9
"2224";240;"Commit.LOC.Added";140;"haar";3;-0,231184633737935;9
"2225";241;"Commit.LOC.Added";140;"haar";3;0;9
"2226";242;"Commit.LOC.Added";140;"haar";3;-5,43977246766811;9
"2227";243;"Commit.LOC.Added";140;"haar";3;0;9
"2228";244;"Commit.LOC.Added";140;"haar";3;0;9
"2229";245;"Commit.LOC.Added";140;"haar";3;0;9
"2230";246;"Commit.LOC.Added";140;"haar";3;0;9
"2231";247;"Commit.LOC.Added";140;"haar";3;-14,3546212114775;9
"2232";248;"Commit.LOC.Added";140;"haar";3;0;9
"2233";249;"Commit.LOC.Added";140;"haar";3;0;9
"2234";250;"Commit.LOC.Added";140;"haar";3;9,83178946231305;9
"2235";251;"Commit.LOC.Added";140;"haar";3;-0,0728319984622146;9
"2236";252;"Commit.LOC.Added";140;"haar";3;0;9
"2237";253;"Commit.LOC.Added";140;"haar";3;2,49714759776029;9
"2238";254;"Commit.LOC.Added";140;"haar";3;0;9
"2239";255;"Commit.LOC.Added";140;"haar";3;-1,21339523651612;9
"2240";256;"Commit.LOC.Added";140;"haar";3;0,129754094347732;9
"2241";257;"Commit.LOC.Added";140;"haar";3;0,700742820155868;9
"2242";258;"Commit.LOC.Added";140;"haar";3;-0,192863374568631;9
"2243";259;"Commit.LOC.Added";140;"haar";3;1,31444079554767;9
"2244";260;"Commit.LOC.Added";140;"haar";3;2,51730014102411;9
"2245";261;"Commit.LOC.Added";140;"haar";3;0,960221546068782;9
"2246";262;"Commit.LOC.Added";140;"haar";3;1,50507678375557;9
"2247";263;"Commit.LOC.Added";140;"haar";3;-0,239885975517536;9
"2248";264;"Commit.LOC.Added";140;"haar";3;0,269938013717965;9
"2249";265;"Commit.LOC.Added";140;"haar";3;3,30713841560948;9
"2250";266;"Commit.LOC.Added";140;"haar";3;2,365272183069;9
"2251";267;"Commit.LOC.Added";140;"haar";3;1,8713580964102;9
"2252";268;"Commit.LOC.Added";140;"haar";3;2,24382659340021;9
"2253";269;"Commit.LOC.Added";140;"haar";3;-1,15046273299051;9
"2254";270;"Commit.LOC.Added";140;"haar";3;-2,45861027818562;9
"2255";271;"Commit.LOC.Added";140;"haar";3;-2,77132825216538;9
"2256";272;"Commit.LOC.Added";140;"haar";3;-0,700035713374682;9
"2257";273;"Commit.LOC.Added";140;"haar";3;-0,765089537243844;9
"2258";274;"Commit.LOC.Added";140;"haar";3;0,458205194208883;9
"2259";275;"Commit.LOC.Added";140;"haar";3;-0,806455283943257;9
"2260";276;"Commit.LOC.Added";140;"haar";3;0,834386001800126;9
"2261";277;"Commit.LOC.Added";140;"haar";3;0,00424264068711933;9
"2262";278;"Commit.LOC.Added";140;"haar";3;0;9
"2263";279;"Commit.LOC.Added";140;"haar";3;0;9
"2264";280;"Commit.LOC.Added";140;"haar";3;8,12996021669233;9
"2265";281;"Commit.LOC.Added";140;"haar";3;3,10985562365843;9
"2266";282;"Commit.LOC.Added";140;"haar";3;0;9
"2267";283;"Commit.LOC.Added";140;"haar";3;5,01762971929974;9
"2268";284;"Commit.LOC.Added";140;"haar";3;2,96702005385875;9
"2269";285;"Commit.LOC.Added";140;"haar";3;-0,90880899052001;9
"2270";286;"Commit.LOC.Added";140;"haar";3;-0,738926586339942;9
"2271";287;"Commit.LOC.Added";140;"haar";3;1,74549308935899;9
"2272";288;"Commit.LOC.Added";140;"haar";3;-1,71544105115856;9
"2273";289;"Commit.LOC.Added";140;"haar";3;0;9
"2274";290;"Commit.LOC.Added";140;"haar";3;0;9
"2275";291;"Commit.LOC.Added";140;"haar";3;0;9
"2276";292;"Commit.LOC.Added";140;"haar";3;-10,1858731829922;9
"2277";293;"Commit.LOC.Added";140;"haar";3;0;9
"2278";294;"Commit.LOC.Added";140;"haar";3;0;9
"2279";295;"Commit.LOC.Added";140;"haar";3;0;9
"2280";296;"Commit.LOC.Added";140;"haar";3;-10,2275040947346;9
"2281";297;"Commit.LOC.Added";140;"haar";3;0;9
"2282";298;"Commit.LOC.Added";140;"haar";3;5,7767088489035;9
"2283";299;"Commit.LOC.Added";140;"haar";3;0;9
"2284";300;"Commit.LOC.Added";140;"haar";3;6,17975971417983;9
"2285";301;"Commit.LOC.Added";140;"haar";3;-0,29804550827013;9
"2286";302;"Commit.LOC.Added";140;"haar";3;-2,21395133189508;9
"2287";303;"Commit.LOC.Added";140;"haar";3;-1,07162032688821;9
"2288";304;"Commit.LOC.Added";140;"haar";3;-1,37037294193953;9
"2289";305;"Commit.LOC.Added";140;"haar";3;0,342593235484882;9
"2290";306;"Commit.LOC.Added";140;"haar";3;-1,44903857134653;9
"2291";307;"Commit.LOC.Added";140;"haar";3;0;9
"2292";308;"Commit.LOC.Added";140;"haar";3;-4,41057854765109;9
"2293";309;"Commit.LOC.Added";140;"haar";3;5,11627111527526;9
"2294";310;"Commit.LOC.Added";140;"haar";3;-0,344361002437849;9
"2295";311;"Commit.LOC.Added";140;"haar";3;0,415425233947097;9
"2296";312;"Commit.LOC.Added";140;"haar";3;2,67887404052523;9
"2297";313;"Commit.LOC.Added";140;"haar";3;2,67427784644752;9
"2298";314;"Commit.LOC.Added";140;"haar";3;0,365574205873445;9
"2299";315;"Commit.LOC.Added";140;"haar";3;-1,05464976413974;9
"2300";316;"Commit.LOC.Added";140;"haar";3;1,28445946802536;9
"2301";317;"Commit.LOC.Added";140;"haar";3;0,59503035636848;9
"2302";318;"Commit.LOC.Added";140;"haar";3;-1,10414723882279;9
"2303";319;"Commit.LOC.Added";140;"haar";3;-0,187383297014435;9
"2304";320;"Commit.LOC.Added";140;"haar";3;1,90141013461063;9
"2305";321;"Commit.LOC.Added";140;"haar";3;0;9
"2306";322;"Commit.LOC.Added";140;"haar";3;-1,99368756955547;9
"2307";323;"Commit.LOC.Added";140;"haar";3;0;9
"2308";324;"Commit.LOC.Added";140;"haar";3;0;9
"2309";325;"Commit.LOC.Added";140;"haar";3;-6,1970838303189;9
"2310";326;"Commit.LOC.Added";140;"haar";3;0;9
"2311";327;"Commit.LOC.Added";140;"haar";3;7,79337738884753;9
"2312";328;"Commit.LOC.Added";140;"haar";3;0,134173511730148;9
"2313";329;"Commit.LOC.Added";140;"haar";3;-0,926309883354377;9
"2314";330;"Commit.LOC.Added";140;"haar";3;0,524260991249767;9
"2315";1;"Commit.LOC.Added";140;"haar";4;0;8
"2316";2;"Commit.LOC.Added";140;"haar";4;0;8
"2317";3;"Commit.LOC.Added";140;"haar";4;0;8
"2318";4;"Commit.LOC.Added";140;"haar";4;0;8
"2319";5;"Commit.LOC.Added";140;"haar";4;0;8
"2320";6;"Commit.LOC.Added";140;"haar";4;25,13275;8
"2321";7;"Commit.LOC.Added";140;"haar";4;-0,4475;8
"2322";8;"Commit.LOC.Added";140;"haar";4;0,15925;8
"2323";9;"Commit.LOC.Added";140;"haar";4;0,419;8
"2324";10;"Commit.LOC.Added";140;"haar";4;-0,373;8
"2325";11;"Commit.LOC.Added";140;"haar";4;-0,36375;8
"2326";12;"Commit.LOC.Added";140;"haar";4;-0,4805;8
"2327";13;"Commit.LOC.Added";140;"haar";4;0,302;8
"2328";14;"Commit.LOC.Added";140;"haar";4;1,007;8
"2329";15;"Commit.LOC.Added";140;"haar";4;-1,757;8
"2330";16;"Commit.LOC.Added";140;"haar";4;0,4385;8
"2331";17;"Commit.LOC.Added";140;"haar";4;0,000499999999999723;8
"2332";18;"Commit.LOC.Added";140;"haar";4;0;8
"2333";19;"Commit.LOC.Added";140;"haar";4;0;8
"2334";20;"Commit.LOC.Added";140;"haar";4;0;8
"2335";21;"Commit.LOC.Added";140;"haar";4;12,39625;8
"2336";22;"Commit.LOC.Added";140;"haar";4;0;8
"2337";23;"Commit.LOC.Added";140;"haar";4;0;8
"2338";24;"Commit.LOC.Added";140;"haar";4;0;8
"2339";25;"Commit.LOC.Added";140;"haar";4;12,40425;8
"2340";26;"Commit.LOC.Added";140;"haar";4;0,012;8
"2341";27;"Commit.LOC.Added";140;"haar";4;0,0755000000000001;8
"2342";28;"Commit.LOC.Added";140;"haar";4;0,763249999999999;8
"2343";29;"Commit.LOC.Added";140;"haar";4;1,661;8
"2344";30;"Commit.LOC.Added";140;"haar";4;-0,38425;8
"2345";31;"Commit.LOC.Added";140;"haar";4;0,273625;8
"2346";32;"Commit.LOC.Added";140;"haar";4;0,25975;8
"2347";33;"Commit.LOC.Added";140;"haar";4;-0,1015;8
"2348";34;"Commit.LOC.Added";140;"haar";4;0,94175;8
"2349";35;"Commit.LOC.Added";140;"haar";4;2,37325;8
"2350";36;"Commit.LOC.Added";140;"haar";4;-0,806708333333333;8
"2351";37;"Commit.LOC.Added";140;"haar";4;-1,077625;8
"2352";38;"Commit.LOC.Added";140;"haar";4;0,1315;8
"2353";39;"Commit.LOC.Added";140;"haar";4;-0,16375;8
"2354";40;"Commit.LOC.Added";140;"haar";4;1,193875;8
"2355";41;"Commit.LOC.Added";140;"haar";4;-0,34725;8
"2356";42;"Commit.LOC.Added";140;"haar";4;0,46825;8
"2357";43;"Commit.LOC.Added";140;"haar";4;0,264791666666667;8
"2358";44;"Commit.LOC.Added";140;"haar";4;-0,10675;8
"2359";45;"Commit.LOC.Added";140;"haar";4;0,35375;8
"2360";46;"Commit.LOC.Added";140;"haar";4;0;8
"2361";47;"Commit.LOC.Added";140;"haar";4;-0,07;8
"2362";48;"Commit.LOC.Added";140;"haar";4;0,267125;8
"2363";49;"Commit.LOC.Added";140;"haar";4;0,71175;8
"2364";50;"Commit.LOC.Added";140;"haar";4;2,88525;8
"2365";51;"Commit.LOC.Added";140;"haar";4;-2,104;8
"2366";52;"Commit.LOC.Added";140;"haar";4;-1,5235;8
"2367";53;"Commit.LOC.Added";140;"haar";4;-0,75825;8
"2368";54;"Commit.LOC.Added";140;"haar";4;0,137625;8
"2369";55;"Commit.LOC.Added";140;"haar";4;-0,219875;8
"2370";56;"Commit.LOC.Added";140;"haar";4;-0,8215;8
"2371";57;"Commit.LOC.Added";140;"haar";4;2,61225;8
"2372";58;"Commit.LOC.Added";140;"haar";4;-1,9175;8
"2373";59;"Commit.LOC.Added";140;"haar";4;-0,80975;8
"2374";60;"Commit.LOC.Added";140;"haar";4;1,01129166666667;8
"2375";61;"Commit.LOC.Added";140;"haar";4;-0,65775;8
"2376";62;"Commit.LOC.Added";140;"haar";4;1,19075;8
"2377";63;"Commit.LOC.Added";140;"haar";4;-0,415;8
"2378";64;"Commit.LOC.Added";140;"haar";4;-1,27175;8
"2379";65;"Commit.LOC.Added";140;"haar";4;-1,695;8
"2380";66;"Commit.LOC.Added";140;"haar";4;-0,65175;8
"2381";67;"Commit.LOC.Added";140;"haar";4;-0,12775;8
"2382";68;"Commit.LOC.Added";140;"haar";4;0,2025;8
"2383";69;"Commit.LOC.Added";140;"haar";4;-1,5455;8
"2384";70;"Commit.LOC.Added";140;"haar";4;0,303375;8
"2385";71;"Commit.LOC.Added";140;"haar";4;-0,1888125;8
"2386";72;"Commit.LOC.Added";140;"haar";4;1,25525;8
"2387";73;"Commit.LOC.Added";140;"haar";4;-0,900374999999999;8
"2388";74;"Commit.LOC.Added";140;"haar";4;-1,103125;8
"2389";75;"Commit.LOC.Added";140;"haar";4;-2,323125;8
"2390";76;"Commit.LOC.Added";140;"haar";4;-0,289;8
"2391";77;"Commit.LOC.Added";140;"haar";4;1,4145;8
"2392";78;"Commit.LOC.Added";140;"haar";4;-2,05042857142857;8
"2393";79;"Commit.LOC.Added";140;"haar";4;5,47325;8
"2394";80;"Commit.LOC.Added";140;"haar";4;5,594625;8
"2395";81;"Commit.LOC.Added";140;"haar";4;0,18075;8
"2396";82;"Commit.LOC.Added";140;"haar";4;3,316;8
"2397";83;"Commit.LOC.Added";140;"haar";4;1,51925;8
"2398";84;"Commit.LOC.Added";140;"haar";4;2,96933333333333;8
"2399";85;"Commit.LOC.Added";140;"haar";4;-0,4331875;8
"2400";86;"Commit.LOC.Added";140;"haar";4;-1,36333333333333;8
"2401";87;"Commit.LOC.Added";140;"haar";4;0,034;8
"2402";88;"Commit.LOC.Added";140;"haar";4;-1,82175;8
"2403";89;"Commit.LOC.Added";140;"haar";4;-2,9065;8
"2404";90;"Commit.LOC.Added";140;"haar";4;-2,6155;8
"2405";91;"Commit.LOC.Added";140;"haar";4;2,16725;8
"2406";92;"Commit.LOC.Added";140;"haar";4;1,59625;8
"2407";93;"Commit.LOC.Added";140;"haar";4;2,60075;8
"2408";94;"Commit.LOC.Added";140;"haar";4;-0,586291666666667;8
"2409";95;"Commit.LOC.Added";140;"haar";4;-1,454125;8
"2410";96;"Commit.LOC.Added";140;"haar";4;1,8645;8
"2411";97;"Commit.LOC.Added";140;"haar";4;-1,1525;8
"2412";98;"Commit.LOC.Added";140;"haar";4;0,32125;8
"2413";99;"Commit.LOC.Added";140;"haar";4;-1,036;8
"2414";100;"Commit.LOC.Added";140;"haar";4;-0,4325;8
"2415";101;"Commit.LOC.Added";140;"haar";4;-0,374375;8
"2416";102;"Commit.LOC.Added";140;"haar";4;0,179666666666667;8
"2417";103;"Commit.LOC.Added";140;"haar";4;-0,140833333333333;8
"2418";104;"Commit.LOC.Added";140;"haar";4;-0,00837500000000024;8
"2419";105;"Commit.LOC.Added";140;"haar";4;-1,96575;8
"2420";106;"Commit.LOC.Added";140;"haar";4;-3,452;8
"2421";107;"Commit.LOC.Added";140;"haar";4;-2,58075;8
"2422";108;"Commit.LOC.Added";140;"haar";4;1,04475;8
"2423";109;"Commit.LOC.Added";140;"haar";4;-1,17875;8
"2424";110;"Commit.LOC.Added";140;"haar";4;-0,394868055555556;8
"2425";111;"Commit.LOC.Added";140;"haar";4;0;8
"2426";112;"Commit.LOC.Added";140;"haar";4;-3,81825;8
"2427";113;"Commit.LOC.Added";140;"haar";4;-4,340375;8
"2428";114;"Commit.LOC.Added";140;"haar";4;0,0156749999999999;8
"2429";115;"Commit.LOC.Added";140;"haar";4;2,71525;8
"2430";116;"Commit.LOC.Added";140;"haar";4;-1,49195833333333;8
"2431";117;"Commit.LOC.Added";140;"haar";4;0,397541666666666;8
"2432";118;"Commit.LOC.Added";140;"haar";4;-0,111375;8
"2433";119;"Commit.LOC.Added";140;"haar";4;-0,4235;8
"2434";120;"Commit.LOC.Added";140;"haar";4;-1,80802777777778;8
"2435";121;"Commit.LOC.Added";140;"haar";4;3,8465;8
"2436";122;"Commit.LOC.Added";140;"haar";4;0;8
"2437";123;"Commit.LOC.Added";140;"haar";4;0;8
"2438";124;"Commit.LOC.Added";140;"haar";4;-10,15025;8
"2439";125;"Commit.LOC.Added";140;"haar";4;6,952125;8
"2440";126;"Commit.LOC.Added";140;"haar";4;-1,893;8
"2441";127;"Commit.LOC.Added";140;"haar";4;-1,76575;8
"2442";128;"Commit.LOC.Added";140;"haar";4;0,87175;8
"2443";129;"Commit.LOC.Added";140;"haar";4;-0,409125;8
"2444";130;"Commit.LOC.Added";140;"haar";4;-0,55955;8
"2445";131;"Commit.LOC.Added";140;"haar";4;-0,124729166666667;8
"2446";132;"Commit.LOC.Added";140;"haar";4;-0,208;8
"2447";133;"Commit.LOC.Added";140;"haar";4;-0,665999999999999;8
"2448";134;"Commit.LOC.Added";140;"haar";4;0,263375;8
"2449";135;"Commit.LOC.Added";140;"haar";4;0,924999999999999;8
"2450";136;"Commit.LOC.Added";140;"haar";4;-0,984624999999999;8
"2451";137;"Commit.LOC.Added";140;"haar";4;-0,371;8
"2452";138;"Commit.LOC.Added";140;"haar";4;0,52125;8
"2453";139;"Commit.LOC.Added";140;"haar";4;-1,151;8
"2454";140;"Commit.LOC.Added";140;"haar";4;5,74875;8
"2455";141;"Commit.LOC.Added";140;"haar";4;-2,199;8
"2456";142;"Commit.LOC.Added";140;"haar";4;-1,45;8
"2457";143;"Commit.LOC.Added";140;"haar";4;0,240875;8
"2458";144;"Commit.LOC.Added";140;"haar";4;0,36825;8
"2459";145;"Commit.LOC.Added";140;"haar";4;0;8
"2460";146;"Commit.LOC.Added";140;"haar";4;7,2025;8
"2461";147;"Commit.LOC.Added";140;"haar";4;0;8
"2462";148;"Commit.LOC.Added";140;"haar";4;7,5619375;8
"2463";149;"Commit.LOC.Added";140;"haar";4;4,08475;8
"2464";150;"Commit.LOC.Added";140;"haar";4;4,36975;8
"2465";151;"Commit.LOC.Added";140;"haar";4;1,35475;8
"2466";152;"Commit.LOC.Added";140;"haar";4;-1,42575;8
"2467";153;"Commit.LOC.Added";140;"haar";4;-1,536125;8
"2468";154;"Commit.LOC.Added";140;"haar";4;3,11875;8
"2469";155;"Commit.LOC.Added";140;"haar";4;-2,18225;8
"2470";156;"Commit.LOC.Added";140;"haar";4;-0,445;8
"2471";157;"Commit.LOC.Added";140;"haar";4;-0,388;8
"2472";158;"Commit.LOC.Added";140;"haar";4;0,4055;8
"2473";159;"Commit.LOC.Added";140;"haar";4;-0,267;8
"2474";160;"Commit.LOC.Added";140;"haar";4;-0,5965;8
"2475";161;"Commit.LOC.Added";140;"haar";4;3,54275;8
"2476";162;"Commit.LOC.Added";140;"haar";4;0;8
"2477";163;"Commit.LOC.Added";140;"haar";4;-4,382;8
"2478";164;"Commit.LOC.Added";140;"haar";4;-4,287125;8
"2479";165;"Commit.LOC.Added";140;"haar";4;1,77420850202429;8
"2480";1;"Commit.LOC.Added";140;"haar";5;0;7
"2481";2;"Commit.LOC.Added";140;"haar";5;0;7
"2482";3;"Commit.LOC.Added";140;"haar";5;-15,9224537220634;7
"2483";4;"Commit.LOC.Added";140;"haar";5;0,206298403411175;7
"2484";5;"Commit.LOC.Added";140;"haar";5;-0,67228177221311;7
"2485";6;"Commit.LOC.Added";140;"haar";5;-0,0724784450716212;7
"2486";7;"Commit.LOC.Added";140;"haar";5;1,96292842457386;7
"2487";8;"Commit.LOC.Added";140;"haar";5;-0,306530789644368;7
"2488";9;"Commit.LOC.Added";140;"haar";5;0;7
"2489";10;"Commit.LOC.Added";140;"haar";5;8,76547243628374;7
"2490";11;"Commit.LOC.Added";140;"haar";5;0;7
"2491";12;"Commit.LOC.Added";140;"haar";5;8,77112929053323;7
"2492";13;"Commit.LOC.Added";140;"haar";5;1,48280292014819;7
"2493";14;"Commit.LOC.Added";140;"haar";5;1,72092112871276;7
"2494";15;"Commit.LOC.Added";140;"haar";5;0,390057778172029;7
"2495";16;"Commit.LOC.Added";140;"haar";5;-0,11932426932523;7
"2496";17;"Commit.LOC.Added";140;"haar";5;0,436991990773286;7
"2497";18;"Commit.LOC.Added";140;"haar";5;-1,74643589840057;7
"2498";19;"Commit.LOC.Added";140;"haar";5;-1,06790801628698;7
"2499";20;"Commit.LOC.Added";140;"haar";5;-1,46167810506024;7
"2500";21;"Commit.LOC.Added";140;"haar";5;0,13614751816096;7
"2501";22;"Commit.LOC.Added";140;"haar";5;-0,349310749906155;7
"2502";23;"Commit.LOC.Added";140;"haar";5;0,0494974746830583;7
"2503";24;"Commit.LOC.Added";140;"haar";5;0,896346233501597;7
"2504";25;"Commit.LOC.Added";140;"haar";5;0,955124484687728;7
"2505";26;"Commit.LOC.Added";140;"haar";5;1,0512910069291;7
"2506";27;"Commit.LOC.Added";140;"haar";5;0,115965512114593;7
"2507";28;"Commit.LOC.Added";140;"haar";5;-0,564447988082162;7
"2508";29;"Commit.LOC.Added";140;"haar";5;-0,424440845407226;7
"2509";30;"Commit.LOC.Added";140;"haar";5;0,557877787573636;7
"2510";31;"Commit.LOC.Added";140;"haar";5;-0,02315774708386;7
"2511";32;"Commit.LOC.Added";140;"haar";5;0,666978471354211;7
"2512";33;"Commit.LOC.Added";140;"haar";5;-0,486135912065751;7
"2513";34;"Commit.LOC.Added";140;"haar";5;-0,55083618254432;7
"2514";35;"Commit.LOC.Added";140;"haar";5;-0,0063197668568542;7
"2515";36;"Commit.LOC.Added";140;"haar";5;1,3692238934201;7
"2516";37;"Commit.LOC.Added";140;"haar";5;2,02055762724056;7
"2517";38;"Commit.LOC.Added";140;"haar";5;-0,452194786568797;7
"2518";39;"Commit.LOC.Added";140;"haar";5;2,42030024293348;7
"2519";40;"Commit.LOC.Added";140;"haar";5;-1,63085340245912;7
"2520";41;"Commit.LOC.Added";140;"haar";5;-0,242360849251689;7
"2521";42;"Commit.LOC.Added";140;"haar";5;-0,665726303095859;7
"2522";43;"Commit.LOC.Added";140;"haar";5;0,106655272828971;7
"2523";44;"Commit.LOC.Added";140;"haar";5;0,767034080892107;7
"2524";45;"Commit.LOC.Added";140;"haar";5;-2,93785189913481;7
"2525";46;"Commit.LOC.Added";140;"haar";5;0,710288761701887;7
"2526";47;"Commit.LOC.Added";140;"haar";5;-0,503165400379327;7
"2527";48;"Commit.LOC.Added";140;"haar";5;0,782060099992321;7
"2528";49;"Commit.LOC.Added";140;"haar";5;-0,362569002053402;7
