"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1434";1434;"Files";355;"haar";1;796,202235616052;11
"1435";1435;"Files";355;"haar";1;796,202235616052;11
"1436";1436;"Files";355;"haar";1;796,202235616052;11
"1437";1437;"Files";355;"haar";1;796,202235616052;11
"1438";1438;"Files";355;"haar";1;796,202235616052;11
"1439";1439;"Files";355;"haar";1;796,202235616052;11
"1440";1440;"Files";355;"haar";1;796,202235616052;11
"1441";1441;"Files";355;"haar";1;796,202235616052;11
"1442";1442;"Files";355;"haar";1;796,202235616052;11
"1443";1443;"Files";355;"haar";1;796,202235616052;11
"1444";1444;"Files";355;"haar";1;796,202235616052;11
"1445";1445;"Files";355;"haar";1;796,202235616052;11
"1446";1446;"Files";355;"haar";1;796,202235616052;11
"1447";1447;"Files";355;"haar";1;796,202235616052;11
"1448";1448;"Files";355;"haar";1;796,202235616052;11
"1449";1449;"Files";355;"haar";1;796,202235616052;11
"1450";1450;"Files";355;"haar";1;796,202235616052;11
"1451";1451;"Files";355;"haar";1;796,202235616052;11
"1452";1452;"Files";355;"haar";1;798,851764725158;11
"1453";1453;"Files";355;"haar";1;800,444876303172;11
"1454";1454;"Files";355;"haar";1;800,444876303172;11
"1455";1455;"Files";355;"haar";1;800,444876303172;11
"1456";1456;"Files";355;"haar";1;800,444876303172;11
"1457";1457;"Files";355;"haar";1;800,781459131017;11
"1458";1458;"Files";355;"haar";1;801,859089865545;11
"1459";1459;"Files";355;"haar";1;801,859089865545;11
"1460";1460;"Files";355;"haar";1;801,859089865545;11
"1461";1461;"Files";355;"haar";1;801,859089865545;11
"1462";1462;"Files";355;"haar";1;801,859089865545;11
"1463";1463;"Files";355;"haar";1;801,859089865545;11
"1464";1464;"Files";355;"haar";1;801,859089865545;11
"1465";1465;"Files";355;"haar";1;805,730499492541;11
"1466";1466;"Files";355;"haar";1;808,93015767741;11
"1467";1467;"Files";355;"haar";1;808,93015767741;11
"1468";1468;"Files";355;"haar";1;808,93015767741;11
"1469";1469;"Files";355;"haar";1;808,93015767741;11
"1470";1470;"Files";355;"haar";1;808,93015767741;11
"1471";1471;"Files";355;"haar";1;808,93015767741;11
"1472";1472;"Files";355;"haar";1;808,93015767741;11
"1473";1473;"Files";355;"haar";1;808,93015767741;11
"1474";1474;"Files";355;"haar";1;808,93015767741;11
"1475";1475;"Files";355;"haar";1;808,93015767741;11
"1476";1476;"Files";355;"haar";1;808,93015767741;11
"1477";1477;"Files";355;"haar";1;808,93015767741;11
"1478";1478;"Files";355;"haar";1;808,93015767741;11
"1479";1479;"Files";355;"haar";1;808,93015767741;11
"1480";1480;"Files";355;"haar";1;808,93015767741;11
"1481";1481;"Files";355;"haar";1;808,93015767741;11
"1482";1482;"Files";355;"haar";1;808,93015767741;11
"1483";1483;"Files";355;"haar";1;808,93015767741;11
"1484";1484;"Files";355;"haar";1;808,93015767741;11
"1485";1485;"Files";355;"haar";1;808,93015767741;11
"1486";1486;"Files";355;"haar";1;808,93015767741;11
"1487";1487;"Files";355;"haar";1;808,93015767741;11
"1488";1488;"Files";355;"haar";1;808,93015767741;11
"1489";1489;"Files";355;"haar";1;815,86687520085;11
"1490";1490;"Files";355;"haar";1;823,072293301141;11
"1491";1491;"Files";355;"haar";1;823,072293301141;11
"1492";1492;"Files";355;"haar";1;823,072293301141;11
"1493";1493;"Files";355;"haar";1;823,072293301141;11
"1494";1494;"Files";355;"haar";1;823,072293301141;11
"1495";1495;"Files";355;"haar";1;823,072293301141;11
"1496";1496;"Files";355;"haar";1;823,072293301141;11
"1497";1497;"Files";355;"haar";1;823,072293301141;11
"1498";1498;"Files";355;"haar";1;823,072293301141;11
"1499";1499;"Files";355;"haar";1;823,072293301141;11
"1500";1500;"Files";355;"haar";1;823,072293301141;11
"1501";1501;"Files";355;"haar";1;823,072293301141;11
"1502";1502;"Files";355;"haar";1;823,072293301141;11
"1503";1503;"Files";355;"haar";1;823,072293301141;11
"1504";1504;"Files";355;"haar";1;823,072293301141;11
"1505";1505;"Files";355;"haar";1;823,072293301141;11
"1506";1506;"Files";355;"haar";1;823,072293301141;11
"1507";1507;"Files";355;"haar";1;823,072293301141;11
"1508";1508;"Files";355;"haar";1;823,072293301141;11
"1509";1509;"Files";355;"haar";1;823,072293301141;11
"1510";1510;"Files";355;"haar";1;823,072293301141;11
"1511";1511;"Files";355;"haar";1;823,072293301141;11
"1512";1512;"Files";355;"haar";1;823,072293301141;11
"1513";1513;"Files";355;"haar";1;823,072293301141;11
"1514";1514;"Files";355;"haar";1;829,911430088777;11
"1515";1515;"Files";355;"haar";1;840,042856049618;11
"1516";1516;"Files";355;"haar";1;840,042856049618;11
"1517";1517;"Files";355;"haar";1;840,042856049618;11
"1518";1518;"Files";355;"haar";1;840,042856049618;11
"1519";1519;"Files";355;"haar";1;840,042856049618;11
"1520";1520;"Files";355;"haar";1;840,042856049618;11
"1521";1521;"Files";355;"haar";1;840,042856049618;11
"1522";1522;"Files";355;"haar";1;840,96138775838;11
"1523";1523;"Files";355;"haar";1;841,457069611992;11
"1524";1524;"Files";355;"haar";1;841,457069611992;11
"1525";1525;"Files";355;"haar";1;841,457069611992;11
"1526";1526;"Files";355;"haar";1;841,457069611992;11
"1527";1527;"Files";355;"haar";1;841,457069611992;11
"1528";1528;"Files";355;"haar";1;841,457069611992;11
"1529";1529;"Files";355;"haar";1;841,457069611992;11
"1530";1530;"Files";355;"haar";1;845,883558062219;11
"1531";1531;"Files";355;"haar";1;848,528137423857;11
"1532";1532;"Files";355;"haar";1;848,528137423857;11
"1533";1533;"Files";355;"haar";1;848,528137423857;11
"1534";1534;"Files";355;"haar";1;848,528137423857;11
"1535";1535;"Files";355;"haar";1;848,528137423857;11
"1536";1536;"Files";355;"haar";1;848,528137423857;11
"1537";1537;"Files";355;"haar";1;848,528137423857;11
"1538";1538;"Files";355;"haar";1;848,528137423857;11
"1539";1539;"Files";355;"haar";1;848,528137423857;11
"1540";1540;"Files";355;"haar";1;848,528137423857;11
"1541";1541;"Files";355;"haar";1;848,528137423857;11
"1542";1542;"Files";355;"haar";1;848,528137423857;11
"1543";1543;"Files";355;"haar";1;848,528137423857;11
"1544";1544;"Files";355;"haar";1;848,528137423857;11
"1545";1545;"Files";355;"haar";1;848,528137423857;11
"1546";1546;"Files";355;"haar";1;848,528137423857;11
"1547";1547;"Files";355;"haar";1;848,528137423857;11
"1548";1548;"Files";355;"haar";1;851,62314380511;11
"1549";1549;"Files";355;"haar";1;852,770778110976;11
"1550";1550;"Files";355;"haar";1;852,770778110976;11
"1551";1551;"Files";355;"haar";1;852,770778110976;11
"1552";1552;"Files";355;"haar";1;852,770778110976;11
"1553";1553;"Files";355;"haar";1;852,770778110976;11
"1554";1554;"Files";355;"haar";1;852,770778110976;11
"1555";1555;"Files";355;"haar";1;852,770778110976;11
"1556";1556;"Files";355;"haar";1;852,770778110976;11
"1557";1557;"Files";355;"haar";1;852,770778110976;11
"1558";1558;"Files";355;"haar";1;852,770778110976;11
"1559";1559;"Files";355;"haar";1;853,639812345055;11
"1560";1560;"Files";355;"haar";1;854,184991673349;11
"1561";1561;"Files";355;"haar";1;854,184991673349;11
"1562";1562;"Files";355;"haar";1;855,488896577857;11
"1563";1563;"Files";355;"haar";1;859,841845922842;11
"1564";1564;"Files";355;"haar";1;859,841845922842;11
"1565";1565;"Files";355;"haar";1;859,841845922842;11
"1566";1566;"Files";355;"haar";1;859,841845922842;11
"1567";1567;"Files";355;"haar";1;859,841845922842;11
"1568";1568;"Files";355;"haar";1;862,692900464586;11
"1569";1569;"Files";355;"haar";1;865,498700172334;11
"1570";1570;"Files";355;"haar";1;869,421021487576;11
"1571";1571;"Files";355;"haar";1;872,257226786915;11
"1572";1572;"Files";355;"haar";1;874,774526927939;11
"1573";1573;"Files";355;"haar";1;875,398195108946;11
"1574";1574;"Files";355;"haar";1;875,398195108946;11
"1575";1575;"Files";355;"haar";1;875,398195108946;11
"1576";1576;"Files";355;"haar";1;876,709878188047;11
"1577";1577;"Files";355;"haar";1;876,812408671319;11
"1578";1578;"Files";355;"haar";1;876,812408671319;11
"1579";1579;"Files";355;"haar";1;877,735890127549;11
"1580";1580;"Files";355;"haar";1;878,226622233692;11
"1581";1581;"Files";355;"haar";1;878,226622233692;11
"1582";1582;"Files";355;"haar";1;878,226622233692;11
"1583";1583;"Files";355;"haar";1;878,226622233692;11
"1584";1584;"Files";355;"haar";1;878,226622233692;11
"1585";1585;"Files";355;"haar";1;878,226622233692;11
"1586";1586;"Files";355;"haar";1;878,226622233692;11
"1587";1587;"Files";355;"haar";1;878,226622233692;11
"1588";1588;"Files";355;"haar";1;878,226622233692;11
"1589";1589;"Files";355;"haar";1;878,226622233692;11
"1590";1590;"Files";355;"haar";1;878,226622233692;11
"1591";1591;"Files";355;"haar";1;878,226622233692;11
"1592";1592;"Files";355;"haar";1;878,226622233692;11
"1593";1593;"Files";355;"haar";1;878,226622233692;11
"1594";1594;"Files";355;"haar";1;878,226622233692;11
"1595";1595;"Files";355;"haar";1;883,941459239242;11
"1596";1596;"Files";355;"haar";1;886,71190360793;11
"1597";1597;"Files";355;"haar";1;886,71190360793;11
"1598";1598;"Files";355;"haar";1;886,71190360793;11
"1599";1599;"Files";355;"haar";1;886,71190360793;11
"1600";1600;"Files";355;"haar";1;886,71190360793;11
"1601";1601;"Files";355;"haar";1;886,71190360793;11
"1602";1602;"Files";355;"haar";1;886,71190360793;11
"1603";1603;"Files";355;"haar";1;886,71190360793;11
"1604";1604;"Files";355;"haar";1;886,71190360793;11
"1605";1605;"Files";355;"haar";1;886,71190360793;11
"1606";1606;"Files";355;"haar";1;886,71190360793;11
"1607";1607;"Files";355;"haar";1;886,71190360793;11
"1608";1608;"Files";355;"haar";1;886,71190360793;11
"1609";1609;"Files";355;"haar";1;886,71190360793;11
"1610";1610;"Files";355;"haar";1;886,71190360793;11
"1611";1611;"Files";355;"haar";1;886,71190360793;11
"1612";1612;"Files";355;"haar";1;886,71190360793;11
"1613";1613;"Files";355;"haar";1;886,71190360793;11
"1614";1614;"Files";355;"haar";1;886,71190360793;11
"1615";1615;"Files";355;"haar";1;886,71190360793;11
"1616";1616;"Files";355;"haar";1;886,71190360793;11
"1617";1617;"Files";355;"haar";1;886,71190360793;11
"1618";1618;"Files";355;"haar";1;886,71190360793;11
"1619";1619;"Files";355;"haar";1;886,71190360793;11
"1620";1620;"Files";355;"haar";1;886,71190360793;11
"1621";1621;"Files";355;"haar";1;886,71190360793;11
"1622";1622;"Files";355;"haar";1;886,71190360793;11
"1623";1623;"Files";355;"haar";1;886,71190360793;11
"1624";1624;"Files";355;"haar";1;886,71190360793;11
"1625";1625;"Files";355;"haar";1;886,71190360793;11
"1626";1626;"Files";355;"haar";1;886,71190360793;11
"1627";1627;"Files";355;"haar";1;886,71190360793;11
"1628";1628;"Files";355;"haar";1;886,71190360793;11
"1629";1629;"Files";355;"haar";1;916,339677739647;11
"1630";1630;"Files";355;"haar";1;922,067242667258;11
"1631";1631;"Files";355;"haar";1;922,067242667258;11
"1632";1632;"Files";355;"haar";1;922,067242667258;11
"1633";1633;"Files";355;"haar";1;922,067242667258;11
"1634";1634;"Files";355;"haar";1;922,067242667258;11
"1635";1635;"Files";355;"haar";1;922,067242667258;11
"1636";1636;"Files";355;"haar";1;922,067242667258;11
"1637";1637;"Files";355;"haar";1;922,067242667258;11
"1638";1638;"Files";355;"haar";1;922,067242667258;11
"1639";1639;"Files";355;"haar";1;922,067242667258;11
"1640";1640;"Files";355;"haar";1;922,067242667258;11
"1641";1641;"Files";355;"haar";1;922,067242667258;11
"1642";1642;"Files";355;"haar";1;922,067242667258;11
"1643";1643;"Files";355;"haar";1;922,067242667258;11
"1644";1644;"Files";355;"haar";1;922,067242667258;11
"1645";1645;"Files";355;"haar";1;922,067242667258;11
"1646";1646;"Files";355;"haar";1;922,067242667258;11
"1647";1647;"Files";355;"haar";1;922,067242667258;11
"1648";1648;"Files";355;"haar";1;922,067242667258;11
"1649";1649;"Files";355;"haar";1;922,067242667258;11
"1650";1650;"Files";355;"haar";1;922,067242667258;11
"1651";1651;"Files";355;"haar";1;922,067242667258;11
"1652";1652;"Files";355;"haar";1;922,067242667258;11
"1653";1653;"Files";355;"haar";1;922,067242667258;11
"1654";1654;"Files";355;"haar";1;934,139676742456;11
"1655";1655;"Files";355;"haar";1;934,795164728616;11
"1656";1656;"Files";355;"haar";1;935,010125190096;11
"1657";1657;"Files";355;"haar";1;937,623591853362;11
"1658";1658;"Files";355;"haar";1;937,623591853362;11
"1659";1659;"Files";355;"haar";1;937,623591853362;11
"1660";1660;"Files";355;"haar";1;937,623591853362;11
"1661";1661;"Files";355;"haar";1;937,623591853362;11
"1662";1662;"Files";355;"haar";1;937,623591853362;11
"1663";1663;"Files";355;"haar";1;937,623591853362;11
"1664";1664;"Files";355;"haar";1;942,16321738858;11
"1665";1665;"Files";355;"haar";1;944,694659665227;11
"1666";1666;"Files";355;"haar";1;945,420858329506;11
"1667";1667;"Files";355;"haar";1;946,581927664214;11
"1668";1668;"Files";355;"haar";1;947,523086789974;11
"1669";1669;"Files";355;"haar";1;949,859367595014;11
"1670";1670;"Files";355;"haar";1;957,422581726585;11
"1671";1671;"Files";355;"haar";1;957,422581726585;11
"1672";1672;"Files";355;"haar";1;957,422581726585;11
"1673";1673;"Files";355;"haar";1;957,422581726585;11
"1674";1674;"Files";355;"haar";1;957,422581726585;11
"1675";1675;"Files";355;"haar";1;957,422581726585;11
"1676";1676;"Files";355;"haar";1;957,422581726585;11
"1677";1677;"Files";355;"haar";1;965,762906210681;11
"1678";1678;"Files";355;"haar";1;967,322076663197;11
"1679";1679;"Files";355;"haar";1;967,322076663197;11
"1680";1680;"Files";355;"haar";1;967,322076663197;11
"1681";1681;"Files";355;"haar";1;967,322076663197;11
"1682";1682;"Files";355;"haar";1;967,322076663197;11
"1683";1683;"Files";355;"haar";1;967,322076663197;11
"1684";1684;"Files";355;"haar";1;967,322076663197;11
"1685";1685;"Files";355;"haar";1;967,322076663197;11
"1686";1686;"Files";355;"haar";1;967,322076663197;11
"1687";1687;"Files";355;"haar";1;967,322076663197;11
"1688";1688;"Files";355;"haar";1;967,322076663197;11
"1689";1689;"Files";355;"haar";1;967,322076663197;11
"1690";1690;"Files";355;"haar";1;967,322076663197;11
"1691";1691;"Files";355;"haar";1;967,322076663197;11
"1692";1692;"Files";355;"haar";1;967,322076663197;11
"1693";1693;"Files";355;"haar";1;967,734319916629;11
"1694";1694;"Files";355;"haar";1;968,742654186601;11
"1695";1695;"Files";355;"haar";1;970,150503787943;11
"1696";1696;"Files";355;"haar";1;970,745180590921;11
"1697";1697;"Files";355;"haar";1;971,564717350316;11
"1698";1698;"Files";355;"haar";1;972,747706995241;11
"1699";1699;"Files";355;"haar";1;973,749677304183;11
"1700";1700;"Files";355;"haar";1;974,393144475062;11
"1701";1701;"Files";355;"haar";1;974,393144475062;11
"1702";1702;"Files";355;"haar";1;974,393144475062;11
"1703";1703;"Files";355;"haar";1;974,393144475062;11
"1704";1704;"Files";355;"haar";1;974,986407064478;11
"1705";1705;"Files";355;"haar";1;975,807358037436;11
"1706";1706;"Files";355;"haar";1;975,807358037436;11
"1707";1707;"Files";355;"haar";1;975,807358037436;11
"1708";1708;"Files";355;"haar";1;975,807358037436;11
"1709";1709;"Files";355;"haar";1;975,917666695301;11
"1710";1710;"Files";355;"haar";1;977,221571599809;11
"1711";1711;"Files";355;"haar";1;978,435673943106;11
"1712";1712;"Files";355;"haar";1;979,221269577004;11
"1713";1713;"Files";355;"haar";1;981,464212286928;11
"1714";1714;"Files";355;"haar";1;981,464212286928;11
"1715";1715;"Files";355;"haar";1;983,712811851101;11
"1716";1716;"Files";355;"haar";1;984,292639411674;11
"1717";1717;"Files";355;"haar";1;984,292639411674;11
"1718";1718;"Files";355;"haar";1;984,292639411674;11
"1719";1719;"Files";355;"haar";1;984,292639411674;11
"1720";1720;"Files";355;"haar";1;984,292639411674;11
"1721";1721;"Files";355;"haar";1;984,292639411674;11
"1722";1722;"Files";355;"haar";1;984,292639411674;11
"1723";1723;"Files";355;"haar";1;986,080205354514;11
"1724";1724;"Files";355;"haar";1;987,12106653642;11
"1725";1725;"Files";355;"haar";1;987,12106653642;11
"1726";1726;"Files";355;"haar";1;987,12106653642;11
"1727";1727;"Files";355;"haar";1;987,12106653642;11
"1728";1728;"Files";355;"haar";1;987,12106653642;11
"1729";1729;"Files";355;"haar";1;987,12106653642;11
"1730";1730;"Files";355;"haar";1;987,12106653642;11
"1731";1731;"Files";355;"haar";1;987,12106653642;11
"1732";1732;"Files";355;"haar";1;987,12106653642;11
"1733";1733;"Files";355;"haar";1;987,12106653642;11
"1734";1734;"Files";355;"haar";1;987,915854558474;11
"1735";1735;"Files";355;"haar";1;988,535280098793;11
"1736";1736;"Files";355;"haar";1;988,535280098793;11
"1737";1737;"Files";355;"haar";1;988,535280098793;11
"1738";1738;"Files";355;"haar";1;988,535280098793;11
"1739";1739;"Files";355;"haar";1;988,777110617959;11
"1740";1740;"Files";355;"haar";1;989,949493661166;11
"1741";1741;"Files";355;"haar";1;990,276884100856;11
"1742";1742;"Files";355;"haar";1;991,36370722354;11
"1743";1743;"Files";355;"haar";1;991,776657583752;11
"1744";1744;"Files";355;"haar";1;992,777920785913;11
"1745";1745;"Files";355;"haar";1;993,823731715288;11
"1746";1746;"Files";355;"haar";1;995,162991958855;11
"1747";1747;"Files";355;"haar";1;996,744082721588;11
"1748";1748;"Files";355;"haar";1;997,020561473032;11
"1749";1749;"Files";355;"haar";1;997,020561473032;11
"1750";1750;"Files";355;"haar";1;997,020561473032;11
"1751";1751;"Files";355;"haar";1;999,727366231414;11
"1752";1752;"Files";355;"haar";1;999,848988597778;11
"1753";1753;"Files";355;"haar";1;999,848988597778;11
"1754";1754;"Files";355;"haar";1;999,848988597778;11
"1755";1755;"Files";355;"haar";1;999,848988597778;11
"1756";1756;"Files";355;"haar";1;1001,81120991557;11
"1757";1757;"Files";355;"haar";1;1004,0916292849;11
"1758";1758;"Files";355;"haar";1;1004,0916292849;11
"1759";1759;"Files";355;"haar";1;1005,40543368434;11
"1760";1760;"Files";355;"haar";1;1005,50584284727;11
"1761";1761;"Files";355;"haar";1;1005,50584284727;11
"1762";1762;"Files";355;"haar";1;1005,50584284727;11
"1763";1763;"Files";355;"haar";1;1005,50584284727;11
"1764";1764;"Files";355;"haar";1;1005,50584284727;11
"1765";1765;"Files";355;"haar";1;1005,50584284727;11
"1766";1766;"Files";355;"haar";1;1005,50584284727;11
"1767";1767;"Files";355;"haar";1;1005,50584284727;11
"1768";1768;"Files";355;"haar";1;1005,50584284727;11
"1769";1769;"Files";355;"haar";1;1005,50584284727;11
"1770";1770;"Files";355;"haar";1;1011,10047170002;11
"1771";1771;"Files";355;"haar";1;1016,81955134626;11
"1772";1772;"Files";355;"haar";1;1016,81955134626;11
"1773";1773;"Files";355;"haar";1;1016,81955134626;11
"1774";1774;"Files";355;"haar";1;1016,81955134626;11
"1775";1775;"Files";355;"haar";1;1016,81955134626;11
"1776";1776;"Files";355;"haar";1;1016,81955134626;11
"1777";1777;"Files";355;"haar";1;1016,81955134626;11
"1778";1778;"Files";355;"haar";1;1016,81955134626;11
"1779";1779;"Files";355;"haar";1;1016,81955134626;11
"1780";1780;"Files";355;"haar";1;1016,81955134626;11
"1781";1781;"Files";355;"haar";1;1016,81955134626;11
"1782";1782;"Files";355;"haar";1;1016,81955134626;11
"1783";1783;"Files";355;"haar";1;1017,74727544317;11
"1784";1784;"Files";355;"haar";1;1018,23376490863;11
