"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"417";417;12;"Relative.Team.Size";15;"haar";5;565,685424949238;4
"418";418;13;"Relative.Team.Size";15;"haar";5;565,685424949238;4
"419";419;1;"Relative.Team.Size";15;"haar";6;740,178571428571;3
"420";420;2;"Relative.Team.Size";15;"haar";6;799,999999999999;3
"421";421;3;"Relative.Team.Size";15;"haar";6;799,999999999999;3
"422";422;4;"Relative.Team.Size";15;"haar";6;799,999999999999;3
"423";423;5;"Relative.Team.Size";15;"haar";6;799,999999999999;3
"424";424;6;"Relative.Team.Size";15;"haar";6;799,999999999999;3
"425";425;1;"Relative.Team.Size";15;"haar";7;1089,07071209535;2
"426";426;2;"Relative.Team.Size";15;"haar";7;1131,37084989848;2
"427";427;3;"Relative.Team.Size";15;"haar";7;1131,37084989848;2
"428";1;1;"Relative.Team.Size";17;"haar";1;31,4266537830549;8
"429";2;2;"Relative.Team.Size";17;"haar";1;31,4266537830549;8
"430";3;3;"Relative.Team.Size";17;"haar";1;59,4869742113896;8
"431";4;4;"Relative.Team.Size";17;"haar";1;105,505180485247;8
"432";5;5;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"433";6;6;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"434";7;7;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"435";8;8;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"436";9;9;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"437";10;10;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"438";11;11;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"439";12;12;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"440";13;13;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"441";14;14;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"442";15;15;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"443";16;16;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"444";17;17;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"445";18;18;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"446";19;19;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"447";20;20;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"448";21;21;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"449";22;22;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"450";23;23;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"451";24;24;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"452";25;25;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"453";26;26;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"454";27;27;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"455";28;28;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"456";29;29;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"457";30;30;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"458";31;31;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"459";32;32;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"460";33;33;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"461";34;34;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"462";35;35;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"463";36;36;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"464";37;37;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"465";38;38;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"466";39;39;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"467";40;40;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"468";41;41;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"469";42;42;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"470";43;43;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"471";44;44;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"472";45;45;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"473";46;46;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"474";47;47;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"475";48;48;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"476";49;49;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"477";50;50;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"478";51;51;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"479";52;52;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"480";53;53;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"481";54;54;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"482";55;55;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"483";56;56;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"484";57;57;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"485";58;58;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"486";59;59;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"487";60;60;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"488";61;61;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"489";62;62;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"490";63;63;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"491";64;64;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"492";65;65;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"493";66;66;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"494";67;67;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"495";68;68;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"496";69;69;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"497";70;70;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"498";71;71;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"499";72;72;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"500";73;73;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"501";74;74;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"502";75;75;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"503";76;76;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"504";77;77;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"505";78;78;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"506";79;79;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"507";80;80;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"508";81;81;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"509";82;82;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"510";83;83;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"511";84;84;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"512";85;85;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"513";86;86;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"514";87;87;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"515";88;88;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"516";89;89;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"517";90;90;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"518";91;91;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"519";92;92;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"520";93;93;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"521";94;94;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"522";95;95;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"523";96;96;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"524";97;97;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"525";98;98;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"526";99;99;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"527";100;100;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"528";101;101;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"529";102;102;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"530";103;103;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"531";104;104;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"532";105;105;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"533";106;106;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"534";107;107;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"535";108;108;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"536";109;109;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"537";110;110;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"538";111;111;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"539";112;112;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"540";113;113;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"541";114;114;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"542";115;115;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"543";116;116;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"544";117;117;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"545";118;118;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"546";119;119;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"547";120;120;"Relative.Team.Size";17;"haar";1;109,994702454255;8
"548";121;121;"Relative.Team.Size";17;"haar";1;114,484224423262;8
"549";122;122;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"550";123;123;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"551";124;124;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"552";125;125;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"553";126;126;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"554";127;127;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"555";128;128;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"556";129;129;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"557";130;130;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"558";131;131;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"559";132;132;"Relative.Team.Size";17;"haar";1;125,708029345782;8
"560";133;133;"Relative.Team.Size";17;"haar";1;130,19755131479;8
"561";134;134;"Relative.Team.Size";17;"haar";1;141,421356237309;8
"562";135;135;"Relative.Team.Size";17;"haar";1;141,421356237309;8
"563";136;136;"Relative.Team.Size";17;"haar";1;141,421356237309;8
"564";137;1;"Relative.Team.Size";17;"haar";2;44,444;7
"565";138;2;"Relative.Team.Size";17;"haar";2;116,667071428571;7
"566";139;3;"Relative.Team.Size";17;"haar";2;155,556;7
"567";140;4;"Relative.Team.Size";17;"haar";2;155,556;7
"568";141;5;"Relative.Team.Size";17;"haar";2;155,556;7
"569";142;6;"Relative.Team.Size";17;"haar";2;155,556;7
"570";143;7;"Relative.Team.Size";17;"haar";2;155,556;7
"571";144;8;"Relative.Team.Size";17;"haar";2;155,556;7
"572";145;9;"Relative.Team.Size";17;"haar";2;155,556;7
"573";146;10;"Relative.Team.Size";17;"haar";2;155,556;7
"574";147;11;"Relative.Team.Size";17;"haar";2;155,556;7
"575";148;12;"Relative.Team.Size";17;"haar";2;155,556;7
"576";149;13;"Relative.Team.Size";17;"haar";2;155,556;7
"577";150;14;"Relative.Team.Size";17;"haar";2;155,556;7
"578";151;15;"Relative.Team.Size";17;"haar";2;155,556;7
"579";152;16;"Relative.Team.Size";17;"haar";2;155,556;7
"580";153;17;"Relative.Team.Size";17;"haar";2;155,556;7
"581";154;18;"Relative.Team.Size";17;"haar";2;155,556;7
"582";155;19;"Relative.Team.Size";17;"haar";2;155,556;7
"583";156;20;"Relative.Team.Size";17;"haar";2;155,556;7
"584";157;21;"Relative.Team.Size";17;"haar";2;155,556;7
"585";158;22;"Relative.Team.Size";17;"haar";2;155,556;7
"586";159;23;"Relative.Team.Size";17;"haar";2;155,556;7
"587";160;24;"Relative.Team.Size";17;"haar";2;155,556;7
"588";161;25;"Relative.Team.Size";17;"haar";2;155,556;7
"589";162;26;"Relative.Team.Size";17;"haar";2;155,556;7
"590";163;27;"Relative.Team.Size";17;"haar";2;155,556;7
"591";164;28;"Relative.Team.Size";17;"haar";2;155,556;7
"592";165;29;"Relative.Team.Size";17;"haar";2;155,556;7
"593";166;30;"Relative.Team.Size";17;"haar";2;155,556;7
"594";167;31;"Relative.Team.Size";17;"haar";2;155,556;7
"595";168;32;"Relative.Team.Size";17;"haar";2;155,556;7
"596";169;33;"Relative.Team.Size";17;"haar";2;155,556;7
"597";170;34;"Relative.Team.Size";17;"haar";2;155,556;7
"598";171;35;"Relative.Team.Size";17;"haar";2;155,556;7
"599";172;36;"Relative.Team.Size";17;"haar";2;155,556;7
"600";173;37;"Relative.Team.Size";17;"haar";2;155,556;7
"601";174;38;"Relative.Team.Size";17;"haar";2;155,556;7
"602";175;39;"Relative.Team.Size";17;"haar";2;155,556;7
"603";176;40;"Relative.Team.Size";17;"haar";2;155,556;7
"604";177;41;"Relative.Team.Size";17;"haar";2;155,556;7
"605";178;42;"Relative.Team.Size";17;"haar";2;155,556;7
"606";179;43;"Relative.Team.Size";17;"haar";2;155,556;7
"607";180;44;"Relative.Team.Size";17;"haar";2;155,556;7
"608";181;45;"Relative.Team.Size";17;"haar";2;155,556;7
"609";182;46;"Relative.Team.Size";17;"haar";2;155,556;7
"610";183;47;"Relative.Team.Size";17;"haar";2;155,556;7
"611";184;48;"Relative.Team.Size";17;"haar";2;155,556;7
"612";185;49;"Relative.Team.Size";17;"haar";2;155,556;7
"613";186;50;"Relative.Team.Size";17;"haar";2;155,556;7
"614";187;51;"Relative.Team.Size";17;"haar";2;155,556;7
"615";188;52;"Relative.Team.Size";17;"haar";2;155,556;7
"616";189;53;"Relative.Team.Size";17;"haar";2;155,556;7
"617";190;54;"Relative.Team.Size";17;"haar";2;155,556;7
"618";191;55;"Relative.Team.Size";17;"haar";2;155,556;7
"619";192;56;"Relative.Team.Size";17;"haar";2;155,556;7
"620";193;57;"Relative.Team.Size";17;"haar";2;155,556;7
"621";194;58;"Relative.Team.Size";17;"haar";2;155,556;7
"622";195;59;"Relative.Team.Size";17;"haar";2;155,556;7
"623";196;60;"Relative.Team.Size";17;"haar";2;155,556;7
"624";197;61;"Relative.Team.Size";17;"haar";2;169,841571428571;7
"625";198;62;"Relative.Team.Size";17;"haar";2;177,778;7
"626";199;63;"Relative.Team.Size";17;"haar";2;177,778;7
"627";200;64;"Relative.Team.Size";17;"haar";2;177,778;7
"628";201;65;"Relative.Team.Size";17;"haar";2;177,778;7
"629";202;66;"Relative.Team.Size";17;"haar";2;177,778;7
"630";203;67;"Relative.Team.Size";17;"haar";2;192,063571428571;7
"631";204;68;"Relative.Team.Size";17;"haar";2;200;7
"632";205;1;"Relative.Team.Size";17;"haar";3;113,922731131373;6
"633";206;2;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"634";207;3;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"635";208;4;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"636";209;5;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"637";210;6;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"638";211;7;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"639";212;8;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"640";213;9;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"641";214;10;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"642";215;11;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"643";216;12;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"644";217;13;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"645";218;14;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"646";219;15;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"647";220;16;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"648";221;17;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"649";222;18;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"650";223;19;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"651";224;20;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"652";225;21;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"653";226;22;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"654";227;23;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"655";228;24;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"656";229;25;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"657";230;26;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"658";231;27;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"659";232;28;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"660";233;29;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"661";234;30;"Relative.Team.Size";17;"haar";3;219,989404908509;6
"662";235;31;"Relative.Team.Size";17;"haar";3;245,804156230304;6
"663";236;32;"Relative.Team.Size";17;"haar";3;251,416058691564;6
"664";237;33;"Relative.Team.Size";17;"haar";3;251,416058691564;6
"665";238;34;"Relative.Team.Size";17;"haar";3;277,230810013359;6
"666";239;1;"Relative.Team.Size";17;"haar";4;236,111535714286;5
"667";240;2;"Relative.Team.Size";17;"haar";4;311,112;5
"668";241;3;"Relative.Team.Size";17;"haar";4;311,112;5
"669";242;4;"Relative.Team.Size";17;"haar";4;311,112;5
"670";243;5;"Relative.Team.Size";17;"haar";4;311,112;5
"671";244;6;"Relative.Team.Size";17;"haar";4;311,112;5
"672";245;7;"Relative.Team.Size";17;"haar";4;311,112;5
"673";246;8;"Relative.Team.Size";17;"haar";4;311,112;5
"674";247;9;"Relative.Team.Size";17;"haar";4;311,112;5
"675";248;10;"Relative.Team.Size";17;"haar";4;311,112;5
"676";249;11;"Relative.Team.Size";17;"haar";4;311,112;5
"677";250;12;"Relative.Team.Size";17;"haar";4;311,112;5
"678";251;13;"Relative.Team.Size";17;"haar";4;311,112;5
"679";252;14;"Relative.Team.Size";17;"haar";4;311,112;5
"680";253;15;"Relative.Team.Size";17;"haar";4;311,112;5
"681";254;16;"Relative.Team.Size";17;"haar";4;351,587785714286;5
"682";255;17;"Relative.Team.Size";17;"haar";4;373,809785714286;5
"683";256;1;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"684";257;2;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"685";258;3;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"686";259;4;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"687";260;5;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"688";261;6;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"689";262;7;"Relative.Team.Size";17;"haar";5;439,978809817018;4
"690";263;8;"Relative.Team.Size";17;"haar";5;512,933541813396;4
"691";264;1;"Relative.Team.Size";17;"haar";6;622,224;3
"692";265;2;"Relative.Team.Size";17;"haar";6;622,224;3
"693";266;3;"Relative.Team.Size";17;"haar";6;622,224;3
"694";267;4;"Relative.Team.Size";17;"haar";6;673,810785714285;3
"695";1;1;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"696";2;2;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"697";3;3;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"698";4;4;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"699";5;5;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"700";6;6;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"701";7;7;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"702";8;8;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"703";9;9;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"704";10;10;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"705";11;11;"Relative.Team.Size";18;"haar";1;60,6089506426237;8
"706";12;12;"Relative.Team.Size";18;"haar";1;83,6986134449803;8
"707";13;13;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"708";14;14;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"709";15;15;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"710";16;16;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"711";17;17;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"712";18;18;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"713";19;19;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"714";20;20;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"715";21;21;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"716";22;22;"Relative.Team.Size";18;"haar";1;101,015860546748;8
"717";23;23;"Relative.Team.Size";18;"haar";1;135,649142567229;8
"718";24;24;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"719";25;25;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"720";26;26;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"721";27;27;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"722";28;28;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"723";29;29;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"724";30;30;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"725";31;31;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"726";32;32;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"727";33;33;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"728";34;34;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"729";35;35;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"730";36;36;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"731";37;37;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"732";38;38;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"733";39;39;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"734";40;40;"Relative.Team.Size";18;"haar";1;141,421356237309;8
"735";41;41;"Relative.Team.Size";18;"haar";1;141,421356237309;8
