"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1333";1333;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1334";1334;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1335";1335;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1336";1336;"Active.Developers";168;"haar";1;0,089095454429505;11
"1337";1337;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1338";1338;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1339";1339;"Active.Developers";168;"haar";1;0;11
"1340";1340;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1341";1341;"Active.Developers";168;"haar";1;0,0763675323681471;11
"1342";1342;"Active.Developers";168;"haar";1;0,1209152595829;11
"1343";1343;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1344";1344;"Active.Developers";168;"haar";1;0;11
"1345";1345;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1346";1346;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1347";1347;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1348";1348;"Active.Developers";168;"haar";1;0;11
"1349";1349;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1350";1350;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1351";1351;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1352";1352;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1353";1353;"Active.Developers";168;"haar";1;0;11
"1354";1354;"Active.Developers";168;"haar";1;0;11
"1355";1355;"Active.Developers";168;"haar";1;0;11
"1356";1356;"Active.Developers";168;"haar";1;0;11
"1357";1357;"Active.Developers";168;"haar";1;0;11
"1358";1358;"Active.Developers";168;"haar";1;0;11
"1359";1359;"Active.Developers";168;"haar";1;0;11
"1360";1360;"Active.Developers";168;"haar";1;0;11
"1361";1361;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1362";1362;"Active.Developers";168;"haar";1;0;11
"1363";1363;"Active.Developers";168;"haar";1;0;11
"1364";1364;"Active.Developers";168;"haar";1;0;11
"1365";1365;"Active.Developers";168;"haar";1;0;11
"1366";1366;"Active.Developers";168;"haar";1;0;11
"1367";1367;"Active.Developers";168;"haar";1;0;11
"1368";1368;"Active.Developers";168;"haar";1;0;11
"1369";1369;"Active.Developers";168;"haar";1;0;11
"1370";1370;"Active.Developers";168;"haar";1;0;11
"1371";1371;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1372";1372;"Active.Developers";168;"haar";1;0;11
"1373";1373;"Active.Developers";168;"haar";1;0;11
"1374";1374;"Active.Developers";168;"haar";1;0;11
"1375";1375;"Active.Developers";168;"haar";1;0;11
"1376";1376;"Active.Developers";168;"haar";1;0;11
"1377";1377;"Active.Developers";168;"haar";1;0;11
"1378";1378;"Active.Developers";168;"haar";1;0;11
"1379";1379;"Active.Developers";168;"haar";1;0;11
"1380";1380;"Active.Developers";168;"haar";1;0;11
"1381";1381;"Active.Developers";168;"haar";1;0,089095454429505;11
"1382";1382;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1383";1383;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1384";1384;"Active.Developers";168;"haar";1;0;11
"1385";1385;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1386";1386;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1387";1387;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1388";1388;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1389";1389;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1390";1390;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1391";1391;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1392";1392;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1393";1393;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1394";1394;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1395";1395;"Active.Developers";168;"haar";1;0,089095454429505;11
"1396";1396;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1397";1397;"Active.Developers";168;"haar";1;0,082731493398826;11
"1398";1398;"Active.Developers";168;"haar";1;0,127279220613579;11
"1399";1399;"Active.Developers";168;"haar";1;0;11
"1400";1400;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1401";1401;"Active.Developers";168;"haar";1;0,101823376490863;11
"1402";1402;"Active.Developers";168;"haar";1;0,1209152595829;11
"1403";1403;"Active.Developers";168;"haar";1;0;11
"1404";1404;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1405";1405;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1406";1406;"Active.Developers";168;"haar";1;0;11
"1407";1407;"Active.Developers";168;"haar";1;0;11
"1408";1408;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1409";1409;"Active.Developers";168;"haar";1;0;11
"1410";1410;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1411";1411;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1412";1412;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1413";1413;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1414";1414;"Active.Developers";168;"haar";1;0,0954594154601839;11
"1415";1415;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1416";1416;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1417";1417;"Active.Developers";168;"haar";1;0,114551298552221;11
"1418";1418;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1419";1419;"Active.Developers";168;"haar";1;0;11
"1420";1420;"Active.Developers";168;"haar";1;0,190918830920368;11
"1421";1421;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1422";1422;"Active.Developers";168;"haar";1;0,082731493398826;11
"1423";1423;"Active.Developers";168;"haar";1;0,082731493398826;11
"1424";1424;"Active.Developers";168;"haar";1;0,114551298552221;11
"1425";1425;"Active.Developers";168;"haar";1;0,0572756492761103;11
"1426";1426;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1427";1427;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1428";1428;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1429";1429;"Active.Developers";168;"haar";1;0,0700035713374682;11
"1430";1430;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1431";1431;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1432";1432;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1433";1433;"Active.Developers";168;"haar";1;0;11
"1434";1434;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1435";1435;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1436";1436;"Active.Developers";168;"haar";1;0;11
"1437";1437;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1438";1438;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1439";1439;"Active.Developers";168;"haar";1;0;11
"1440";1440;"Active.Developers";168;"haar";1;0;11
"1441";1441;"Active.Developers";168;"haar";1;0;11
"1442";1442;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1443";1443;"Active.Developers";168;"haar";1;0;11
"1444";1444;"Active.Developers";168;"haar";1;0;11
"1445";1445;"Active.Developers";168;"haar";1;0,089095454429505;11
"1446";1446;"Active.Developers";168;"haar";1;0,082731493398826;11
"1447";1447;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1448";1448;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1449";1449;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1450";1450;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1451";1451;"Active.Developers";168;"haar";1;0,114551298552221;11
"1452";1452;"Active.Developers";168;"haar";1;0;11
"1453";1453;"Active.Developers";168;"haar";1;0;11
"1454";1454;"Active.Developers";168;"haar";1;0;11
"1455";1455;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1456";1456;"Active.Developers";168;"haar";1;0;11
"1457";1457;"Active.Developers";168;"haar";1;0;11
"1458";1458;"Active.Developers";168;"haar";1;0,0572756492761103;11
"1459";1459;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1460";1460;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1461";1461;"Active.Developers";168;"haar";1;0,0700035713374682;11
"1462";1462;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1463";1463;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1464";1464;"Active.Developers";168;"haar";1;0,1209152595829;11
"1465";1465;"Active.Developers";168;"haar";1;0,101823376490863;11
"1466";1466;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1467";1467;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1468";1468;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1469";1469;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1470";1470;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1471";1471;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1472";1472;"Active.Developers";168;"haar";1;0,0572756492761103;11
"1473";1473;"Active.Developers";168;"haar";1;0,140007142674936;11
"1474";1474;"Active.Developers";168;"haar";1;0,0827314933988261;11
"1475";1475;"Active.Developers";168;"haar";1;0,152735064736294;11
"1476";1476;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1477";1477;"Active.Developers";168;"haar";1;0,089095454429505;11
"1478";1478;"Active.Developers";168;"haar";1;0,1209152595829;11
"1479";1479;"Active.Developers";168;"haar";1;0,114551298552221;11
"1480";1480;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1481";1481;"Active.Developers";168;"haar";1;0,172062650088727;11
"1482";1482;"Active.Developers";168;"haar";1;0,0827314933988261;11
"1483";1483;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1484";1484;"Active.Developers";168;"haar";1;0;11
"1485";1485;"Active.Developers";168;"haar";1;0;11
"1486";1486;"Active.Developers";168;"haar";1;0;11
"1487";1487;"Active.Developers";168;"haar";1;0;11
"1488";1488;"Active.Developers";168;"haar";1;0;11
"1489";1489;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1490";1490;"Active.Developers";168;"haar";1;0;11
"1491";1491;"Active.Developers";168;"haar";1;0;11
"1492";1492;"Active.Developers";168;"haar";1;0;11
"1493";1493;"Active.Developers";168;"haar";1;0;11
"1494";1494;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1495";1495;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1496";1496;"Active.Developers";168;"haar";1;0,114551298552221;11
"1497";1497;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1498";1498;"Active.Developers";168;"haar";1;0;11
"1499";1499;"Active.Developers";168;"haar";1;0;11
"1500";1500;"Active.Developers";168;"haar";1;0;11
"1501";1501;"Active.Developers";168;"haar";1;0;11
"1502";1502;"Active.Developers";168;"haar";1;0;11
"1503";1503;"Active.Developers";168;"haar";1;0;11
"1504";1504;"Active.Developers";168;"haar";1;0;11
"1505";1505;"Active.Developers";168;"haar";1;0;11
"1506";1506;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1507";1507;"Active.Developers";168;"haar";1;0;11
"1508";1508;"Active.Developers";168;"haar";1;0;11
"1509";1509;"Active.Developers";168;"haar";1;0;11
"1510";1510;"Active.Developers";168;"haar";1;0;11
"1511";1511;"Active.Developers";168;"haar";1;0;11
"1512";1512;"Active.Developers";168;"haar";1;0;11
"1513";1513;"Active.Developers";168;"haar";1;0;11
"1514";1514;"Active.Developers";168;"haar";1;0;11
"1515";1515;"Active.Developers";168;"haar";1;0;11
"1516";1516;"Active.Developers";168;"haar";1;0,0636396103067893;11
"1517";1517;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1518";1518;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1519";1519;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1520";1520;"Active.Developers";168;"haar";1;0,0763675323681471;11
"1521";1521;"Active.Developers";168;"haar";1;0;11
"1522";1522;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1523";1523;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1524";1524;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1525";1525;"Active.Developers";168;"haar";1;0;11
"1526";1526;"Active.Developers";168;"haar";1;0;11
"1527";1527;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1528";1528;"Active.Developers";168;"haar";1;0;11
"1529";1529;"Active.Developers";168;"haar";1;0;11
"1530";1530;"Active.Developers";168;"haar";1;0;11
"1531";1531;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1532";1532;"Active.Developers";168;"haar";1;0;11
"1533";1533;"Active.Developers";168;"haar";1;0,0318198051533946;11
"1534";1534;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1535";1535;"Active.Developers";168;"haar";1;0;11
"1536";1536;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1537";1537;"Active.Developers";168;"haar";1;0,0700035713374682;11
"1538";1538;"Active.Developers";168;"haar";1;0,0954594154601839;11
"1539";1539;"Active.Developers";168;"haar";1;0,101823376490863;11
"1540";1540;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1541";1541;"Active.Developers";168;"haar";1;0,0700035713374682;11
"1542";1542;"Active.Developers";168;"haar";1;0,0763675323681471;11
"1543";1543;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1544";1544;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1545";1545;"Active.Developers";168;"haar";1;0,0876812408671319;11
"1546";1546;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1547";1547;"Active.Developers";168;"haar";1;0,14142135623731;11
"1548";1548;"Active.Developers";168;"haar";1;0,0919238815542512;11
"1549";1549;"Active.Developers";168;"haar";1;0,120208152801713;11
"1550";1550;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1551";1551;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1552";1552;"Active.Developers";168;"haar";1;0,162634559672906;11
"1553";1553;"Active.Developers";168;"haar";1;0,0494974746830583;11
"1554";1554;"Active.Developers";168;"haar";1;0,0141421356237309;11
"1555";1555;"Active.Developers";168;"haar";1;0,0212132034355964;11
"1556";1556;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1557";1557;"Active.Developers";168;"haar";1;0;11
"1558";1558;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1559";1559;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1560";1560;"Active.Developers";168;"haar";1;0;11
"1561";1561;"Active.Developers";168;"haar";1;0,0707106781186548;11
"1562";1562;"Active.Developers";168;"haar";1;0,0141421356237309;11
"1563";1563;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1564";1564;"Active.Developers";168;"haar";1;0,148492424049175;11
"1565";1565;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1566";1566;"Active.Developers";168;"haar";1;0,0141421356237309;11
"1567";1567;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1568";1568;"Active.Developers";168;"haar";1;0,0141421356237309;11
"1569";1569;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1570";1570;"Active.Developers";168;"haar";1;0,0212132034355964;11
"1571";1571;"Active.Developers";168;"haar";1;0,120208152801713;11
"1572";1572;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1573";1573;"Active.Developers";168;"haar";1;0,00707106781186547;11
"1574";1574;"Active.Developers";168;"haar";1;0;11
"1575";1575;"Active.Developers";168;"haar";1;0,0586898628384834;11
"1576";1576;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1577";1577;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1578";1578;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1579";1579;"Active.Developers";168;"haar";1;0;11
"1580";1580;"Active.Developers";168;"haar";1;0;11
"1581";1581;"Active.Developers";168;"haar";1;0;11
"1582";1582;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1583";1583;"Active.Developers";168;"haar";1;0;11
"1584";1584;"Active.Developers";168;"haar";1;0;11
"1585";1585;"Active.Developers";168;"haar";1;0;11
"1586";1586;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1587";1587;"Active.Developers";168;"haar";1;0;11
"1588";1588;"Active.Developers";168;"haar";1;0;11
"1589";1589;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1590";1590;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1591";1591;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1592";1592;"Active.Developers";168;"haar";1;0;11
"1593";1593;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1594";1594;"Active.Developers";168;"haar";1;0;11
"1595";1595;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1596";1596;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1597";1597;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1598";1598;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1599";1599;"Active.Developers";168;"haar";1;0,101823376490863;11
"1600";1600;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1601";1601;"Active.Developers";168;"haar";1;0;11
"1602";1602;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1603";1603;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1604";1604;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1605";1605;"Active.Developers";168;"haar";1;0,0127279220613579;11
"1606";1606;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1607";1607;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1608";1608;"Active.Developers";168;"haar";1;0,0381837661840736;11
"1609";1609;"Active.Developers";168;"haar";1;0,133643181644257;11
"1610";1610;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1611";1611;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1612";1612;"Active.Developers";168;"haar";1;0,0763675323681471;11
"1613";1613;"Active.Developers";168;"haar";1;0,0254558441227157;11
"1614";1614;"Active.Developers";168;"haar";1;0,0190918830920368;11
"1615";1615;"Active.Developers";168;"haar";1;0,152735064736294;11
"1616";1616;"Active.Developers";168;"haar";1;0;11
"1617";1617;"Active.Developers";168;"haar";1;0,00636396103067893;11
"1618";1618;"Active.Developers";168;"haar";1;0,082731493398826;11
"1619";1619;"Active.Developers";168;"haar";1;0,114551298552221;11
"1620";1620;"Active.Developers";168;"haar";1;0,1209152595829;11
