"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2058";168;"Commit.LOC.Churn";126;"haar";3;2,74740447273523;9
"2059";169;"Commit.LOC.Churn";126;"haar";3;2,66135631181512;9
"2060";170;"Commit.LOC.Churn";126;"haar";3;1,78523055928769;9
"2061";171;"Commit.LOC.Churn";126;"haar";3;2,3672402969433;9
"2062";172;"Commit.LOC.Churn";126;"haar";3;1,3180941805838;9
"2063";173;"Commit.LOC.Churn";126;"haar";3;2,56902836924305;9
"2064";174;"Commit.LOC.Churn";126;"haar";3;1,77709175033278;9
"2065";175;"Commit.LOC.Churn";126;"haar";3;2,39426356109765;9
"2066";176;"Commit.LOC.Churn";126;"haar";3;2,73774068005901;9
"2067";177;"Commit.LOC.Churn";126;"haar";3;2,10072585855758;9
"2068";178;"Commit.LOC.Churn";126;"haar";3;2,40345594925307;9
"2069";179;"Commit.LOC.Churn";126;"haar";3;0;9
"2070";180;"Commit.LOC.Churn";126;"haar";3;3,96722259584712;9
"2071";181;"Commit.LOC.Churn";126;"haar";3;1,19345089691565;9
"2072";182;"Commit.LOC.Churn";126;"haar";3;3,44744355328506;9
"2073";183;"Commit.LOC.Churn";126;"haar";3;2,1964841108122;9
"2074";184;"Commit.LOC.Churn";126;"haar";3;2,49711224242123;9
"2075";185;"Commit.LOC.Churn";126;"haar";3;1,88915445886385;9
"2076";186;"Commit.LOC.Churn";126;"haar";3;2,50633998591572;9
"2077";187;"Commit.LOC.Churn";126;"haar";3;2,71688103001401;9
"2078";188;"Commit.LOC.Churn";126;"haar";3;2,3391092321651;9
"2079";189;"Commit.LOC.Churn";126;"haar";3;1,75503903090501;9
"2080";190;"Commit.LOC.Churn";126;"haar";3;3,77013622244641;9
"2081";191;"Commit.LOC.Churn";126;"haar";3;2,49431917063555;9
"2082";192;"Commit.LOC.Churn";126;"haar";3;2,69902658378905;9
"2083";193;"Commit.LOC.Churn";126;"haar";3;2,23125937742549;9
"2084";194;"Commit.LOC.Churn";126;"haar";3;1,94648819191127;9
"2085";195;"Commit.LOC.Churn";126;"haar";3;2,3144979878088;9
"2086";196;"Commit.LOC.Churn";126;"haar";3;2,46562242043239;9
"2087";197;"Commit.LOC.Churn";126;"haar";3;2,7803438636255;9
"2088";198;"Commit.LOC.Churn";126;"haar";3;2,90603209398141;9
"2089";199;"Commit.LOC.Churn";126;"haar";3;2,49007652994843;9
"2090";200;"Commit.LOC.Churn";126;"haar";3;0;9
"2091";201;"Commit.LOC.Churn";126;"haar";3;1,66464721404333;9
"2092";202;"Commit.LOC.Churn";126;"haar";3;2,60427427511005;9
"2093";203;"Commit.LOC.Churn";126;"haar";3;3,83746850149939;9
"2094";204;"Commit.LOC.Churn";126;"haar";3;3,24455946547447;9
"2095";205;"Commit.LOC.Churn";126;"haar";3;1,6895673712106;9
"2096";206;"Commit.LOC.Churn";126;"haar";3;3,38939850448752;9
"2097";207;"Commit.LOC.Churn";126;"haar";3;1,85650885400528;9
"2098";208;"Commit.LOC.Churn";126;"haar";3;3,1892755002987;9
"2099";209;"Commit.LOC.Churn";126;"haar";3;2,74109943726965;9
"2100";210;"Commit.LOC.Churn";126;"haar";3;2,37770547730486;9
"2101";211;"Commit.LOC.Churn";126;"haar";3;2,24512716480132;9
"2102";212;"Commit.LOC.Churn";126;"haar";3;2,87262129857035;9
"2103";213;"Commit.LOC.Churn";126;"haar";3;2,12668256998364;9
"2104";214;"Commit.LOC.Churn";126;"haar";3;3,20932197754534;9
"2105";215;"Commit.LOC.Churn";126;"haar";3;2,84610479427585;9
"2106";216;"Commit.LOC.Churn";126;"haar";3;2,13245727536333;9
"2107";217;"Commit.LOC.Churn";126;"haar";3;3,22369981542947;9
"2108";218;"Commit.LOC.Churn";126;"haar";3;2,07217642226718;9
"2109";219;"Commit.LOC.Churn";126;"haar";3;2,47746645901727;9
"2110";220;"Commit.LOC.Churn";126;"haar";3;2,08437401424264;9
"2111";221;"Commit.LOC.Churn";126;"haar";3;2,59402122678285;9
"2112";222;"Commit.LOC.Churn";126;"haar";3;2,41865874504859;9
"2113";223;"Commit.LOC.Churn";126;"haar";3;2,74074588387906;9
"2114";224;"Commit.LOC.Churn";126;"haar";3;2,47310596719995;9
"2115";225;"Commit.LOC.Churn";126;"haar";3;3,61967961289394;9
"2116";226;"Commit.LOC.Churn";126;"haar";3;2,3957249151121;9
"2117";227;"Commit.LOC.Churn";126;"haar";3;2,67922759391583;9
"2118";228;"Commit.LOC.Churn";126;"haar";3;2,15331692540833;9
"2119";229;"Commit.LOC.Churn";126;"haar";3;0,834386001800126;9
"2120";230;"Commit.LOC.Churn";126;"haar";3;3,47861181004722;9
"2121";231;"Commit.LOC.Churn";126;"haar";3;1,83388143700731;9
"2122";232;"Commit.LOC.Churn";126;"haar";3;1,61856742213601;9
"2123";233;"Commit.LOC.Churn";126;"haar";3;3,24685756251333;9
"2124";234;"Commit.LOC.Churn";126;"haar";3;2,51953931249787;9
"2125";235;"Commit.LOC.Churn";126;"haar";3;2,54664507244335;9
"2126";236;"Commit.LOC.Churn";126;"haar";3;3,01828529549478;9
"2127";237;"Commit.LOC.Churn";126;"haar";3;2,1025820138582;9
"2128";238;"Commit.LOC.Churn";126;"haar";3;3,82898322012515;9
"2129";239;"Commit.LOC.Churn";126;"haar";3;0;9
"2130";240;"Commit.LOC.Churn";126;"haar";3;4,63867941014885;9
"2131";241;"Commit.LOC.Churn";126;"haar";3;0;9
"2132";242;"Commit.LOC.Churn";126;"haar";3;0;9
"2133";243;"Commit.LOC.Churn";126;"haar";3;0;9
"2134";244;"Commit.LOC.Churn";126;"haar";3;0;9
"2135";245;"Commit.LOC.Churn";126;"haar";3;0;9
"2136";246;"Commit.LOC.Churn";126;"haar";3;16,860254090612;9
"2137";247;"Commit.LOC.Churn";126;"haar";3;0;9
"2138";248;"Commit.LOC.Churn";126;"haar";3;0;9
"2139";249;"Commit.LOC.Churn";126;"haar";3;0;9
"2140";250;"Commit.LOC.Churn";126;"haar";3;0;9
"2141";251;"Commit.LOC.Churn";126;"haar";3;0;9
"2142";252;"Commit.LOC.Churn";126;"haar";3;2,81004234843534;9
"2143";253;"Commit.LOC.Churn";126;"haar";3;2,47133820024698;9
"2144";254;"Commit.LOC.Churn";126;"haar";3;2,55262333886611;9
"2145";255;"Commit.LOC.Churn";126;"haar";3;3,34496862840296;9
"2146";256;"Commit.LOC.Churn";126;"haar";3;0;9
"2147";257;"Commit.LOC.Churn";126;"haar";3;4,12742942223796;9
"2148";258;"Commit.LOC.Churn";126;"haar";3;2,45754961801385;9
"2149";259;"Commit.LOC.Churn";126;"haar";3;3,14449207082356;9
"2150";260;"Commit.LOC.Churn";126;"haar";3;2,12627009102795;9
"2151";261;"Commit.LOC.Churn";126;"haar";3;4,38052650945066;9
"2152";262;"Commit.LOC.Churn";126;"haar";3;2,59260701322048;9
"2153";263;"Commit.LOC.Churn";126;"haar";3;3,19364777722904;9
"2154";264;"Commit.LOC.Churn";126;"haar";3;2,74781695169092;9
"2155";265;"Commit.LOC.Churn";126;"haar";3;3,1013703422842;9
"2156";266;"Commit.LOC.Churn";126;"haar";3;2,60392072171946;9
"2157";267;"Commit.LOC.Churn";126;"haar";3;2,63290031463509;9
"2158";268;"Commit.LOC.Churn";126;"haar";3;1,90513423032488;9
"2159";269;"Commit.LOC.Churn";126;"haar";3;3,56098975005545;9
"2160";270;"Commit.LOC.Churn";126;"haar";3;2,54735217922454;9
"2161";271;"Commit.LOC.Churn";126;"haar";3;1,27500191482699;9
"2162";272;"Commit.LOC.Churn";126;"haar";3;0,976868018209215;9
"2163";273;"Commit.LOC.Churn";126;"haar";3;3,91277537369576;9
"2164";274;"Commit.LOC.Churn";126;"haar";3;0;9
"2165";275;"Commit.LOC.Churn";126;"haar";3;5,57553696965593;9
"2166";276;"Commit.LOC.Churn";126;"haar";3;3,01510331497944;9
"2167";277;"Commit.LOC.Churn";126;"haar";3;3,53341258558918;9
"2168";278;"Commit.LOC.Churn";126;"haar";3;2,31901561446638;9
"2169";279;"Commit.LOC.Churn";126;"haar";3;2,43097418815425;9
"2170";280;"Commit.LOC.Churn";126;"haar";3;1,14180067492098;9
"2171";281;"Commit.LOC.Churn";126;"haar";3;1,64066450904809;9
"2172";282;"Commit.LOC.Churn";126;"haar";3;3,25292689571851;9
"2173";283;"Commit.LOC.Churn";126;"haar";3;2,47787893797296;9
"2174";284;"Commit.LOC.Churn";126;"haar";3;3,33200500408121;9
"2175";285;"Commit.LOC.Churn";126;"haar";3;2,44349587073776;9
"2176";286;"Commit.LOC.Churn";126;"haar";3;3,03523621638822;9
"2177";287;"Commit.LOC.Churn";126;"haar";3;2,87919149907887;9
"2178";288;"Commit.LOC.Churn";126;"haar";3;2,63467986670108;9
"2179";289;"Commit.LOC.Churn";126;"haar";3;2,9171690257851;9
"2180";290;"Commit.LOC.Churn";126;"haar";3;1,01072075535852;9
"2181";291;"Commit.LOC.Churn";126;"haar";3;3,39764808360136;9
"2182";292;"Commit.LOC.Churn";126;"haar";3;2,5229569952736;9
"2183";293;"Commit.LOC.Churn";126;"haar";3;2,21330062529763;9
"2184";294;"Commit.LOC.Churn";126;"haar";3;2,10647110115472;9
"2185";295;"Commit.LOC.Churn";126;"haar";3;2,59058390215208;9
"2186";296;"Commit.LOC.Churn";126;"haar";3;0;9
"2187";297;"Commit.LOC.Churn";126;"haar";3;0;9
"2188";298;"Commit.LOC.Churn";126;"haar";3;0;9
"2189";299;"Commit.LOC.Churn";126;"haar";3;0;9
"2190";300;"Commit.LOC.Churn";126;"haar";3;0;9
"2191";301;"Commit.LOC.Churn";126;"haar";3;15,5266507012942;9
"2192";302;"Commit.LOC.Churn";126;"haar";3;0;9
"2193";303;"Commit.LOC.Churn";126;"haar";3;0;9
"2194";304;"Commit.LOC.Churn";126;"haar";3;0;9
"2195";305;"Commit.LOC.Churn";126;"haar";3;0;9
"2196";306;"Commit.LOC.Churn";126;"haar";3;16,2667557989361;9
"2197";307;"Commit.LOC.Churn";126;"haar";3;3,06053492567067;9
"2198";308;"Commit.LOC.Churn";126;"haar";3;2,75471124280749;9
"2199";309;"Commit.LOC.Churn";126;"haar";3;2,05555941290929;9
"2200";310;"Commit.LOC.Churn";126;"haar";3;1,35941278683114;9
"2201";311;"Commit.LOC.Churn";126;"haar";3;3,86469211257507;9
"2202";312;"Commit.LOC.Churn";126;"haar";3;2,08588924305947;9
"2203";313;"Commit.LOC.Churn";126;"haar";3;2,79996607680343;9
"2204";314;"Commit.LOC.Churn";126;"haar";3;3,0800392877184;9
"2205";315;"Commit.LOC.Churn";126;"haar";3;1,73776802730884;9
"2206";1;"Commit.LOC.Churn";126;"haar";4;0;8
"2207";2;"Commit.LOC.Churn";126;"haar";4;7,56525;8
"2208";3;"Commit.LOC.Churn";126;"haar";4;0;8
"2209";4;"Commit.LOC.Churn";126;"haar";4;10,26375;8
"2210";5;"Commit.LOC.Churn";126;"haar";4;4,282625;8
"2211";6;"Commit.LOC.Churn";126;"haar";4;3,7795;8
"2212";7;"Commit.LOC.Churn";126;"haar";4;3,80286458333333;8
"2213";8;"Commit.LOC.Churn";126;"haar";4;3,09565972222222;8
"2214";9;"Commit.LOC.Churn";126;"haar";4;4,506625;8
"2215";10;"Commit.LOC.Churn";126;"haar";4;4,15085;8
"2216";11;"Commit.LOC.Churn";126;"haar";4;2,72509145021645;8
"2217";12;"Commit.LOC.Churn";126;"haar";4;4,7395;8
"2218";13;"Commit.LOC.Churn";126;"haar";4;4,066125;8
"2219";14;"Commit.LOC.Churn";126;"haar";4;4,32391666666667;8
"2220";15;"Commit.LOC.Churn";126;"haar";4;3,66484285714286;8
"2221";16;"Commit.LOC.Churn";126;"haar";4;3,46505363906926;8
"2222";17;"Commit.LOC.Churn";126;"haar";4;3,16276516330891;8
"2223";18;"Commit.LOC.Churn";126;"haar";4;4,1135875;8
"2224";19;"Commit.LOC.Churn";126;"haar";4;3,30156904761905;8
"2225";20;"Commit.LOC.Churn";126;"haar";4;3,7675;8
"2226";21;"Commit.LOC.Churn";126;"haar";4;3,81454761904762;8
"2227";22;"Commit.LOC.Churn";126;"haar";4;2,26654166666667;8
"2228";23;"Commit.LOC.Churn";126;"haar";4;0;8
"2229";24;"Commit.LOC.Churn";126;"haar";4;0;8
"2230";25;"Commit.LOC.Churn";126;"haar";4;12,82975;8
"2231";26;"Commit.LOC.Churn";126;"haar";4;0;8
"2232";27;"Commit.LOC.Churn";126;"haar";4;0;8
"2233";28;"Commit.LOC.Churn";126;"haar";4;2,56595;8
"2234";29;"Commit.LOC.Churn";126;"haar";4;3,28408333333333;8
"2235";30;"Commit.LOC.Churn";126;"haar";4;3,62225;8
"2236";31;"Commit.LOC.Churn";126;"haar";4;3,1545;8
"2237";32;"Commit.LOC.Churn";126;"haar";4;5,46075;8
"2238";33;"Commit.LOC.Churn";126;"haar";4;0;8
"2239";34;"Commit.LOC.Churn";126;"haar";4;0;8
"2240";35;"Commit.LOC.Churn";126;"haar";4;6,04575;8
"2241";36;"Commit.LOC.Churn";126;"haar";4;4,233125;8
"2242";37;"Commit.LOC.Churn";126;"haar";4;2,91568173076923;8
"2243";38;"Commit.LOC.Churn";126;"haar";4;2,28378333333333;8
"2244";39;"Commit.LOC.Churn";126;"haar";4;3,31275;8
"2245";40;"Commit.LOC.Churn";126;"haar";4;2,68493333333333;8
"2246";41;"Commit.LOC.Churn";126;"haar";4;3,60783333333333;8
"2247";42;"Commit.LOC.Churn";126;"haar";4;4,40525;8
"2248";43;"Commit.LOC.Churn";126;"haar";4;2,76741666666667;8
"2249";44;"Commit.LOC.Churn";126;"haar";4;3,76583333333333;8
"2250";45;"Commit.LOC.Churn";126;"haar";4;2,94675;8
"2251";46;"Commit.LOC.Churn";126;"haar";4;1,2374375;8
"2252";47;"Commit.LOC.Churn";126;"haar";4;6,012375;8
"2253";48;"Commit.LOC.Churn";126;"haar";4;3,97775;8
"2254";49;"Commit.LOC.Churn";126;"haar";4;3,9345;8
"2255";50;"Commit.LOC.Churn";126;"haar";4;3,33795833333333;8
"2256";51;"Commit.LOC.Churn";126;"haar";4;1,51534761904762;8
"2257";52;"Commit.LOC.Churn";126;"haar";4;5,3115;8
"2258";53;"Commit.LOC.Churn";126;"haar";4;0;8
"2259";54;"Commit.LOC.Churn";126;"haar";4;7,755;8
"2260";55;"Commit.LOC.Churn";126;"haar";4;5,89375;8
"2261";56;"Commit.LOC.Churn";126;"haar";4;0;8
"2262";57;"Commit.LOC.Churn";126;"haar";4;5,14175;8
"2263";58;"Commit.LOC.Churn";126;"haar";4;6,90025;8
"2264";59;"Commit.LOC.Churn";126;"haar";4;2,5858125;8
"2265";60;"Commit.LOC.Churn";126;"haar";4;3,4605;8
"2266";61;"Commit.LOC.Churn";126;"haar";4;2,34266666666667;8
"2267";62;"Commit.LOC.Churn";126;"haar";4;4,38;8
"2268";63;"Commit.LOC.Churn";126;"haar";4;4,433875;8
"2269";64;"Commit.LOC.Churn";126;"haar";4;3,657875;8
"2270";65;"Commit.LOC.Churn";126;"haar";4;3,892;8
"2271";66;"Commit.LOC.Churn";126;"haar";4;4,40825;8
"2272";67;"Commit.LOC.Churn";126;"haar";4;3,240875;8
"2273";68;"Commit.LOC.Churn";126;"haar";4;4,47275;8
"2274";69;"Commit.LOC.Churn";126;"haar";4;3,9098125;8
"2275";70;"Commit.LOC.Churn";126;"haar";4;4,04391666666667;8
"2276";71;"Commit.LOC.Churn";126;"haar";4;3,8195;8
"2277";72;"Commit.LOC.Churn";126;"haar";4;3,969;8
"2278";73;"Commit.LOC.Churn";126;"haar";4;3,38275;8
"2279";74;"Commit.LOC.Churn";126;"haar";4;4,83275;8
"2280";75;"Commit.LOC.Churn";126;"haar";4;3,237625;8
"2281";76;"Commit.LOC.Churn";126;"haar";4;4,15225833333333;8
"2282";77;"Commit.LOC.Churn";126;"haar";4;3,57752083333333;8
"2283";78;"Commit.LOC.Churn";126;"haar";4;3,36405595238095;8
"2284";79;"Commit.LOC.Churn";126;"haar";4;3,12544196428571;8
"2285";80;"Commit.LOC.Churn";126;"haar";4;3,61525;8
"2286";81;"Commit.LOC.Churn";126;"haar";4;1,892525;8
"2287";82;"Commit.LOC.Churn";126;"haar";4;3,495375;8
"2288";83;"Commit.LOC.Churn";126;"haar";4;3,65525;8
"2289";84;"Commit.LOC.Churn";126;"haar";4;3,82457142857143;8
"2290";85;"Commit.LOC.Churn";126;"haar";4;2,93624030112045;8
"2291";86;"Commit.LOC.Churn";126;"haar";4;2,74861071428571;8
"2292";87;"Commit.LOC.Churn";126;"haar";4;2,94959362745098;8
"2293";88;"Commit.LOC.Churn";126;"haar";4;3,4213125;8
"2294";89;"Commit.LOC.Churn";126;"haar";4;1,6995;8
"2295";90;"Commit.LOC.Churn";126;"haar";4;3,64914722222222;8
"2296";91;"Commit.LOC.Churn";126;"haar";4;3,99085952380952;8
"2297";92;"Commit.LOC.Churn";126;"haar";4;3,10155892857143;8
"2298";93;"Commit.LOC.Churn";126;"haar";4;3,693375;8
"2299";94;"Commit.LOC.Churn";126;"haar";4;2,895;8
"2300";95;"Commit.LOC.Churn";126;"haar";4;4,42963888888889;8
"2301";96;"Commit.LOC.Churn";126;"haar";4;3,48623863636364;8
"2302";97;"Commit.LOC.Churn";126;"haar";4;3,01297222222222;8
"2303";98;"Commit.LOC.Churn";126;"haar";4;3,70945833333333;8
"2304";99;"Commit.LOC.Churn";126;"haar";4;3,815625;8
"2305";100;"Commit.LOC.Churn";126;"haar";4;1,17708333333333;8
"2306";101;"Commit.LOC.Churn";126;"haar";4;4,555;8
"2307";102;"Commit.LOC.Churn";126;"haar";4;3,48895454545454;8
"2308";103;"Commit.LOC.Churn";126;"haar";4;3,70941666666667;8
"2309";104;"Commit.LOC.Churn";126;"haar";4;4,19340833333333;8
"2310";105;"Commit.LOC.Churn";126;"haar";4;3,26883630952381;8
"2311";106;"Commit.LOC.Churn";126;"haar";4;3,53504166666666;8
"2312";107;"Commit.LOC.Churn";126;"haar";4;4,28183333333333;8
"2313";108;"Commit.LOC.Churn";126;"haar";4;3,787375;8
"2314";109;"Commit.LOC.Churn";126;"haar";4;3,21708333333333;8
"2315";110;"Commit.LOC.Churn";126;"haar";4;3,308125;8
"2316";111;"Commit.LOC.Churn";126;"haar";4;3,64825;8
"2317";112;"Commit.LOC.Churn";126;"haar";4;4,30825;8
"2318";113;"Commit.LOC.Churn";126;"haar";4;3,58853333333333;8
"2319";114;"Commit.LOC.Churn";126;"haar";4;2,112625;8
"2320";115;"Commit.LOC.Churn";126;"haar";4;3,7565;8
"2321";116;"Commit.LOC.Churn";126;"haar";4;3,440375;8
"2322";117;"Commit.LOC.Churn";126;"haar";4;3,58233333333333;8
"2323";118;"Commit.LOC.Churn";126;"haar";4;3,621;8
"2324";119;"Commit.LOC.Churn";126;"haar";4;2,7075;8
"2325";120;"Commit.LOC.Churn";126;"haar";4;3,28004166666667;8
"2326";121;"Commit.LOC.Churn";126;"haar";4;0;8
"2327";122;"Commit.LOC.Churn";126;"haar";4;0;8
"2328";123;"Commit.LOC.Churn";126;"haar";4;11,922;8
"2329";124;"Commit.LOC.Churn";126;"haar";4;0;8
"2330";125;"Commit.LOC.Churn";126;"haar";4;0;8
"2331";126;"Commit.LOC.Churn";126;"haar";4;3,7345;8
"2332";127;"Commit.LOC.Churn";126;"haar";4;4,17022727272727;8
"2333";128;"Commit.LOC.Churn";126;"haar";4;2,91853333333333;8
"2334";129;"Commit.LOC.Churn";126;"haar";4;3,96124166666667;8
"2335";130;"Commit.LOC.Churn";126;"haar";4;4,601;8
"2336";131;"Commit.LOC.Churn";126;"haar";4;4,0915;8
"2337";132;"Commit.LOC.Churn";126;"haar";4;4,136;8
"2338";133;"Commit.LOC.Churn";126;"haar";4;3,70299166666667;8
"2339";134;"Commit.LOC.Churn";126;"haar";4;3,86513333333333;8
"2340";135;"Commit.LOC.Churn";126;"haar";4;2,7028125;8
"2341";136;"Commit.LOC.Churn";126;"haar";4;3,4575;8
"2342";137;"Commit.LOC.Churn";126;"haar";4;3,9425;8
"2343";138;"Commit.LOC.Churn";126;"haar";4;4,6305;8
"2344";139;"Commit.LOC.Churn";126;"haar";4;3,35875;8
"2345";140;"Commit.LOC.Churn";126;"haar";4;1,9675;8
"2346";141;"Commit.LOC.Churn";126;"haar";4;4,05229166666667;8
"2347";142;"Commit.LOC.Churn";126;"haar";4;4,08389583333333;8
"2348";143;"Commit.LOC.Churn";126;"haar";4;4,18213194444444;8
"2349";144;"Commit.LOC.Churn";126;"haar";4;3,92575;8
"2350";145;"Commit.LOC.Churn";126;"haar";4;3,1171875;8
"2351";146;"Commit.LOC.Churn";126;"haar";4;3,34903988095238;8
"2352";147;"Commit.LOC.Churn";126;"haar";4;3,32131944444444;8
"2353";148;"Commit.LOC.Churn";126;"haar";4;0;8
"2354";149;"Commit.LOC.Churn";126;"haar";4;0;8
"2355";150;"Commit.LOC.Churn";126;"haar";4;10,979;8
"2356";151;"Commit.LOC.Churn";126;"haar";4;0;8
"2357";152;"Commit.LOC.Churn";126;"haar";4;0;8
"2358";153;"Commit.LOC.Churn";126;"haar";4;13,6664583333333;8
"2359";154;"Commit.LOC.Churn";126;"haar";4;3,401375;8
"2360";155;"Commit.LOC.Churn";126;"haar";4;3,694;8
"2361";156;"Commit.LOC.Churn";126;"haar";4;3,45482142857143;8
"2362";157;"Commit.LOC.Churn";126;"haar";4;3,40670422290591;8
"2363";1;"Commit.LOC.Churn";126;"haar";5;5,34943957637153;7
"2364";2;"Commit.LOC.Churn";126;"haar";5;10,2858404041825;7
"2365";3;"Commit.LOC.Churn";126;"haar";5;5,36154141430371;7
"2366";4;"Commit.LOC.Churn";126;"haar";5;5,37562707959422;7
"2367";5;"Commit.LOC.Churn";126;"haar";5;4,86202482648971;7
"2368";6;"Commit.LOC.Churn";126;"haar";5;6,22651715008579;7
"2369";7;"Commit.LOC.Churn";126;"haar";5;5,64890603255433;7
"2370";8;"Commit.LOC.Churn";126;"haar";5;4,68657561963731;7
"2371";9;"Commit.LOC.Churn";126;"haar";5;5,24330747838125;7
"2372";10;"Commit.LOC.Churn";126;"haar";5;5,36131728670789;7
"2373";11;"Commit.LOC.Churn";126;"haar";5;1,60268698234186;7
"2374";12;"Commit.LOC.Churn";126;"haar";5;9,0720032259281;7
"2375";13;"Commit.LOC.Churn";126;"haar";5;0;7
"2376";14;"Commit.LOC.Churn";126;"haar";5;4,13659824016734;7
"2377";15;"Commit.LOC.Churn";126;"haar";5;4,79188587940593;7
"2378";16;"Commit.LOC.Churn";126;"haar";5;3,86133335536444;7
"2379";17;"Commit.LOC.Churn";126;"haar";5;4,27499082235857;7
"2380";18;"Commit.LOC.Churn";126;"haar";5;5,05496971671895;7
"2381";19;"Commit.LOC.Churn";126;"haar";5;3,95734667113655;7
"2382";20;"Commit.LOC.Churn";126;"haar";5;4,44965798242466;7
"2383";21;"Commit.LOC.Churn";126;"haar";5;5,07184123919071;7
"2384";22;"Commit.LOC.Churn";126;"haar";5;4,7465131942798;7
"2385";23;"Commit.LOC.Churn";126;"haar";5;5,12639158108099;7
"2386";24;"Commit.LOC.Churn";126;"haar";5;5,59480562944326;7
"2387";25;"Commit.LOC.Churn";126;"haar";5;3,4318055501016;7
"2388";26;"Commit.LOC.Churn";126;"haar";5;3,75579766827235;7
"2389";27;"Commit.LOC.Churn";126;"haar";5;9,65112367971989;7
"2390";28;"Commit.LOC.Churn";126;"haar";5;3,63576629216593;7
"2391";29;"Commit.LOC.Churn";126;"haar";5;6,70765912050941;7
"2392";30;"Commit.LOC.Churn";126;"haar";5;4,10345850235573;7
"2393";31;"Commit.LOC.Churn";126;"haar";5;6,23235078103058;7
"2394";32;"Commit.LOC.Churn";126;"haar";5;5,33856780961078;7
"2395";33;"Commit.LOC.Churn";126;"haar";5;5,40874815764355;7
"2396";34;"Commit.LOC.Churn";126;"haar";5;5,92736678747006;7
"2397";35;"Commit.LOC.Churn";126;"haar";5;5,56027524829532;7
"2398";36;"Commit.LOC.Churn";126;"haar";5;5,1984722785882;7
"2399";37;"Commit.LOC.Churn";126;"haar";5;5,70661688921838;7
"2400";38;"Commit.LOC.Churn";126;"haar";5;5,4657792658245;7
"2401";39;"Commit.LOC.Churn";126;"haar";5;4,58876798337097;7
"2402";40;"Commit.LOC.Churn";126;"haar";5;3,89458505174974;7
"2403";41;"Commit.LOC.Churn";126;"haar";5;5,05625542722205;7
"2404";42;"Commit.LOC.Churn";126;"haar";5;4,78061582039068;7
"2405";43;"Commit.LOC.Churn";126;"haar";5;4,02923893062864;7
"2406";44;"Commit.LOC.Churn";126;"haar";5;3,62096124393484;7
"2407";45;"Commit.LOC.Churn";126;"haar";5;5,40230057843001;7
"2408";46;"Commit.LOC.Churn";126;"haar";5;4,8047438586074;7
"2409";47;"Commit.LOC.Churn";126;"haar";5;5,17930182807603;7
"2410";48;"Commit.LOC.Churn";126;"haar";5;4,5956360704673;7
"2411";49;"Commit.LOC.Churn";126;"haar";5;5,32103745399387;7
"2412";50;"Commit.LOC.Churn";126;"haar";5;4,05319499532639;7
"2413";51;"Commit.LOC.Churn";126;"haar";5;5,09001709758893;7
"2414";52;"Commit.LOC.Churn";126;"haar";5;5,27660378983727;7
"2415";53;"Commit.LOC.Churn";126;"haar";5;5,52736532018759;7
"2416";54;"Commit.LOC.Churn";126;"haar";5;4,95289998603862;7
"2417";55;"Commit.LOC.Churn";126;"haar";5;4,91889993497657;7
"2418";56;"Commit.LOC.Churn";126;"haar";5;5,58386904456091;7
"2419";57;"Commit.LOC.Churn";126;"haar";5;4,15009808713149;7
"2420";58;"Commit.LOC.Churn";126;"haar";5;4,96580468479528;7
"2421";59;"Commit.LOC.Churn";126;"haar";5;4,47492526473906;7
"2422";60;"Commit.LOC.Churn";126;"haar";5;2,31933970507442;7
"2423";61;"Commit.LOC.Churn";126;"haar";5;8,43012704530602;7
"2424";62;"Commit.LOC.Churn";126;"haar";5;0;7
"2425";63;"Commit.LOC.Churn";126;"haar";5;5,58948625797569;7
"2426";64;"Commit.LOC.Churn";126;"haar";5;4,86473555553768;7
"2427";65;"Commit.LOC.Churn";126;"haar";5;6,14652569546406;7
"2428";66;"Commit.LOC.Churn";126;"haar";5;5,54300416516483;7
"2429";67;"Commit.LOC.Churn";126;"haar";5;4,64423903721593;7
"2430";68;"Commit.LOC.Churn";126;"haar";5;5,23259018078045;7
"2431";69;"Commit.LOC.Churn";126;"haar";5;5,64925285159462;7
"2432";70;"Commit.LOC.Churn";126;"haar";5;4,25663550883027;7
"2433";71;"Commit.LOC.Churn";126;"haar";5;5,84496429514303;7
"2434";72;"Commit.LOC.Churn";126;"haar";5;4,98010886572303;7
"2435";73;"Commit.LOC.Churn";126;"haar";5;4,71665631193902;7
"2436";74;"Commit.LOC.Churn";126;"haar";5;0;7
"2437";75;"Commit.LOC.Churn";126;"haar";5;7,7633253506471;7
"2438";76;"Commit.LOC.Churn";126;"haar";5;9,6636453623034;7
"2439";77;"Commit.LOC.Churn";126;"haar";5;5,0171877775615;7
"2440";78;"Commit.LOC.Churn";126;"haar";5;4,85183131744507;7
"2441";1;"Commit.LOC.Churn";126;"haar";6;11,0558125;6
"2442";2;"Commit.LOC.Churn";126;"haar";6;7,59232465277777;6
"2443";3;"Commit.LOC.Churn";126;"haar";6;7,84078322510822;6
"2444";4;"Commit.LOC.Churn";126;"haar";6;7,30828916309385;6
"2445";5;"Commit.LOC.Churn";126;"haar";6;7,49860208333333;6
"2446";6;"Commit.LOC.Churn";126;"haar";6;7,54814583333333;6
"2447";7;"Commit.LOC.Churn";126;"haar";6;2,92501666666666;6
"2448";8;"Commit.LOC.Churn";126;"haar";6;6,11875;6
