"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1317";1317;"Commit.LOC.Added";169;"haar";1;0;11
"1318";1318;"Commit.LOC.Added";169;"haar";1;0;11
"1319";1319;"Commit.LOC.Added";169;"haar";1;0;11
"1320";1320;"Commit.LOC.Added";169;"haar";1;0;11
"1321";1321;"Commit.LOC.Added";169;"haar";1;0;11
"1322";1322;"Commit.LOC.Added";169;"haar";1;0;11
"1323";1323;"Commit.LOC.Added";169;"haar";1;0;11
"1324";1324;"Commit.LOC.Added";169;"haar";1;0;11
"1325";1325;"Commit.LOC.Added";169;"haar";1;0;11
"1326";1326;"Commit.LOC.Added";169;"haar";1;0;11
"1327";1327;"Commit.LOC.Added";169;"haar";1;0;11
"1328";1328;"Commit.LOC.Added";169;"haar";1;0;11
"1329";1329;"Commit.LOC.Added";169;"haar";1;0;11
"1330";1330;"Commit.LOC.Added";169;"haar";1;0;11
"1331";1331;"Commit.LOC.Added";169;"haar";1;0;11
"1332";1332;"Commit.LOC.Added";169;"haar";1;0;11
"1333";1333;"Commit.LOC.Added";169;"haar";1;27,6627243867989;11
"1334";1334;"Commit.LOC.Added";169;"haar";1;0;11
"1335";1335;"Commit.LOC.Added";169;"haar";1;0;11
"1336";1336;"Commit.LOC.Added";169;"haar";1;0;11
"1337";1337;"Commit.LOC.Added";169;"haar";1;0;11
"1338";1338;"Commit.LOC.Added";169;"haar";1;0;11
"1339";1339;"Commit.LOC.Added";169;"haar";1;0;11
"1340";1340;"Commit.LOC.Added";169;"haar";1;0;11
"1341";1341;"Commit.LOC.Added";169;"haar";1;0;11
"1342";1342;"Commit.LOC.Added";169;"haar";1;0;11
"1343";1343;"Commit.LOC.Added";169;"haar";1;0;11
"1344";1344;"Commit.LOC.Added";169;"haar";1;0;11
"1345";1345;"Commit.LOC.Added";169;"haar";1;0;11
"1346";1346;"Commit.LOC.Added";169;"haar";1;0;11
"1347";1347;"Commit.LOC.Added";169;"haar";1;0;11
"1348";1348;"Commit.LOC.Added";169;"haar";1;0;11
"1349";1349;"Commit.LOC.Added";169;"haar";1;0;11
"1350";1350;"Commit.LOC.Added";169;"haar";1;0;11
"1351";1351;"Commit.LOC.Added";169;"haar";1;0;11
"1352";1352;"Commit.LOC.Added";169;"haar";1;0;11
"1353";1353;"Commit.LOC.Added";169;"haar";1;27,7666690836333;11
"1354";1354;"Commit.LOC.Added";169;"haar";1;0;11
"1355";1355;"Commit.LOC.Added";169;"haar";1;0;11
"1356";1356;"Commit.LOC.Added";169;"haar";1;0;11
"1357";1357;"Commit.LOC.Added";169;"haar";1;0;11
"1358";1358;"Commit.LOC.Added";169;"haar";1;0;11
"1359";1359;"Commit.LOC.Added";169;"haar";1;0;11
"1360";1360;"Commit.LOC.Added";169;"haar";1;0;11
"1361";1361;"Commit.LOC.Added";169;"haar";1;0;11
"1362";1362;"Commit.LOC.Added";169;"haar";1;0;11
"1363";1363;"Commit.LOC.Added";169;"haar";1;14,631453516312;11
"1364";1364;"Commit.LOC.Added";169;"haar";1;0;11
"1365";1365;"Commit.LOC.Added";169;"haar";1;0;11
"1366";1366;"Commit.LOC.Added";169;"haar";1;0;11
"1367";1367;"Commit.LOC.Added";169;"haar";1;0;11
"1368";1368;"Commit.LOC.Added";169;"haar";1;0;11
"1369";1369;"Commit.LOC.Added";169;"haar";1;0;11
"1370";1370;"Commit.LOC.Added";169;"haar";1;0;11
"1371";1371;"Commit.LOC.Added";169;"haar";1;0;11
"1372";1372;"Commit.LOC.Added";169;"haar";1;0;11
"1373";1373;"Commit.LOC.Added";169;"haar";1;0;11
"1374";1374;"Commit.LOC.Added";169;"haar";1;0;11
"1375";1375;"Commit.LOC.Added";169;"haar";1;0;11
"1376";1376;"Commit.LOC.Added";169;"haar";1;16,4324544879942;11
"1377";1377;"Commit.LOC.Added";169;"haar";1;0;11
"1378";1378;"Commit.LOC.Added";169;"haar";1;0;11
"1379";1379;"Commit.LOC.Added";169;"haar";1;2,93166471479943;11
"1380";1380;"Commit.LOC.Added";169;"haar";1;0,383958982184295;11
"1381";1381;"Commit.LOC.Added";169;"haar";1;0;11
"1382";1382;"Commit.LOC.Added";169;"haar";1;0;11
"1383";1383;"Commit.LOC.Added";169;"haar";1;0;11
"1384";1384;"Commit.LOC.Added";169;"haar";1;0;11
"1385";1385;"Commit.LOC.Added";169;"haar";1;0;11
"1386";1386;"Commit.LOC.Added";169;"haar";1;0;11
"1387";1387;"Commit.LOC.Added";169;"haar";1;0;11
"1388";1388;"Commit.LOC.Added";169;"haar";1;0;11
"1389";1389;"Commit.LOC.Added";169;"haar";1;0;11
"1390";1390;"Commit.LOC.Added";169;"haar";1;0;11
"1391";1391;"Commit.LOC.Added";169;"haar";1;0;11
"1392";1392;"Commit.LOC.Added";169;"haar";1;0;11
"1393";1393;"Commit.LOC.Added";169;"haar";1;11,1595592206861;11
"1394";1394;"Commit.LOC.Added";169;"haar";1;0;11
"1395";1395;"Commit.LOC.Added";169;"haar";1;0;11
"1396";1396;"Commit.LOC.Added";169;"haar";1;0;11
"1397";1397;"Commit.LOC.Added";169;"haar";1;2,61063823614073;11
"1398";1398;"Commit.LOC.Added";169;"haar";1;0;11
"1399";1399;"Commit.LOC.Added";169;"haar";1;0;11
"1400";1400;"Commit.LOC.Added";169;"haar";1;0;11
"1401";1401;"Commit.LOC.Added";169;"haar";1;2,61205244970311;11
"1402";1402;"Commit.LOC.Added";169;"haar";1;0;11
"1403";1403;"Commit.LOC.Added";169;"haar";1;0;11
"1404";1404;"Commit.LOC.Added";169;"haar";1;0;11
"1405";1405;"Commit.LOC.Added";169;"haar";1;0;11
"1406";1406;"Commit.LOC.Added";169;"haar";1;0;11
"1407";1407;"Commit.LOC.Added";169;"haar";1;0;11
"1408";1408;"Commit.LOC.Added";169;"haar";1;0;11
"1409";1409;"Commit.LOC.Added";169;"haar";1;0;11
"1410";1410;"Commit.LOC.Added";169;"haar";1;0;11
"1411";1411;"Commit.LOC.Added";169;"haar";1;0;11
"1412";1412;"Commit.LOC.Added";169;"haar";1;0;11
"1413";1413;"Commit.LOC.Added";169;"haar";1;0;11
"1414";1414;"Commit.LOC.Added";169;"haar";1;0;11
"1415";1415;"Commit.LOC.Added";169;"haar";1;15,8222213358302;11
"1416";1416;"Commit.LOC.Added";169;"haar";1;0;11
"1417";1417;"Commit.LOC.Added";169;"haar";1;0;11
"1418";1418;"Commit.LOC.Added";169;"haar";1;0;11
"1419";1419;"Commit.LOC.Added";169;"haar";1;0;11
"1420";1420;"Commit.LOC.Added";169;"haar";1;0;11
"1421";1421;"Commit.LOC.Added";169;"haar";1;0;11
"1422";1422;"Commit.LOC.Added";169;"haar";1;0;11
"1423";1423;"Commit.LOC.Added";169;"haar";1;0;11
"1424";1424;"Commit.LOC.Added";169;"haar";1;0;11
"1425";1425;"Commit.LOC.Added";169;"haar";1;0;11
"1426";1426;"Commit.LOC.Added";169;"haar";1;15,8229284426114;11
"1427";1427;"Commit.LOC.Added";169;"haar";1;0,433456456867354;11
"1428";1428;"Commit.LOC.Added";169;"haar";1;0,448305699272271;11
"1429";1429;"Commit.LOC.Added";169;"haar";1;0,015556349186104;11
"1430";1430;"Commit.LOC.Added";169;"haar";1;0;11
"1431";1431;"Commit.LOC.Added";169;"haar";1;0;11
"1432";1432;"Commit.LOC.Added";169;"haar";1;0;11
"1433";1433;"Commit.LOC.Added";169;"haar";1;0;11
"1434";1434;"Commit.LOC.Added";169;"haar";1;0;11
"1435";1435;"Commit.LOC.Added";169;"haar";1;0;11
"1436";1436;"Commit.LOC.Added";169;"haar";1;0;11
"1437";1437;"Commit.LOC.Added";169;"haar";1;0;11
"1438";1438;"Commit.LOC.Added";169;"haar";1;0,0113137084989848;11
"1439";1439;"Commit.LOC.Added";169;"haar";1;1,12147135496186;11
"1440";1440;"Commit.LOC.Added";169;"haar";1;0,841457069611992;11
"1441";1441;"Commit.LOC.Added";169;"haar";1;0,704985460842988;11
"1442";1442;"Commit.LOC.Added";169;"haar";1;0;11
"1443";1443;"Commit.LOC.Added";169;"haar";1;0;11
"1444";1444;"Commit.LOC.Added";169;"haar";1;1,75786745802976;11
"1445";1445;"Commit.LOC.Added";169;"haar";1;0;11
"1446";1446;"Commit.LOC.Added";169;"haar";1;1,28552012819714;11
"1447";1447;"Commit.LOC.Added";169;"haar";1;1,02318351237693;11
"1448";1448;"Commit.LOC.Added";169;"haar";1;0,896611398544542;11
"1449";1449;"Commit.LOC.Added";169;"haar";1;0,216374675043084;11
"1450";1450;"Commit.LOC.Added";169;"haar";1;1,33077496219308;11
"1451";1451;"Commit.LOC.Added";169;"haar";1;0,797616449178425;11
"1452";1452;"Commit.LOC.Added";169;"haar";1;0,4362848839921;11
"1453";1453;"Commit.LOC.Added";169;"haar";1;0;11
"1454";1454;"Commit.LOC.Added";169;"haar";1;0,760493343166132;11
"1455";1455;"Commit.LOC.Added";169;"haar";1;0,845699710299111;11
"1456";1456;"Commit.LOC.Added";169;"haar";1;1,06066017177982;11
"1457";1457;"Commit.LOC.Added";169;"haar";1;0,282135605693432;11
"1458";1458;"Commit.LOC.Added";169;"haar";1;0;11
"1459";1459;"Commit.LOC.Added";169;"haar";1;1,57614101526481;11
"1460";1460;"Commit.LOC.Added";169;"haar";1;0;11
"1461";1461;"Commit.LOC.Added";169;"haar";1;1,82539615563307;11
"1462";1462;"Commit.LOC.Added";169;"haar";1;1,07126677349762;11
"1463";1463;"Commit.LOC.Added";169;"haar";1;1,2770348468229;11
"1464";1464;"Commit.LOC.Added";169;"haar";1;0,934088057947429;11
"1465";1465;"Commit.LOC.Added";169;"haar";1;1,41774909627903;11
"1466";1466;"Commit.LOC.Added";169;"haar";1;0;11
"1467";1467;"Commit.LOC.Added";169;"haar";1;0;11
"1468";1468;"Commit.LOC.Added";169;"haar";1;0;11
"1469";1469;"Commit.LOC.Added";169;"haar";1;0;11
"1470";1470;"Commit.LOC.Added";169;"haar";1;0;11
"1471";1471;"Commit.LOC.Added";169;"haar";1;0;11
"1472";1472;"Commit.LOC.Added";169;"haar";1;0;11
"1473";1473;"Commit.LOC.Added";169;"haar";1;0;11
"1474";1474;"Commit.LOC.Added";169;"haar";1;0;11
"1475";1475;"Commit.LOC.Added";169;"haar";1;0;11
"1476";1476;"Commit.LOC.Added";169;"haar";1;0;11
"1477";1477;"Commit.LOC.Added";169;"haar";1;16,6643855122234;11
"1478";1478;"Commit.LOC.Added";169;"haar";1;0;11
"1479";1479;"Commit.LOC.Added";169;"haar";1;0;11
"1480";1480;"Commit.LOC.Added";169;"haar";1;0;11
"1481";1481;"Commit.LOC.Added";169;"haar";1;0;11
"1482";1482;"Commit.LOC.Added";169;"haar";1;0;11
"1483";1483;"Commit.LOC.Added";169;"haar";1;0;11
"1484";1484;"Commit.LOC.Added";169;"haar";1;0;11
"1485";1485;"Commit.LOC.Added";169;"haar";1;0;11
"1486";1486;"Commit.LOC.Added";169;"haar";1;0;11
"1487";1487;"Commit.LOC.Added";169;"haar";1;14,7134779029297;11
"1488";1488;"Commit.LOC.Added";169;"haar";1;0;11
"1489";1489;"Commit.LOC.Added";169;"haar";1;0;11
"1490";1490;"Commit.LOC.Added";169;"haar";1;4,17051579543826;11
"1491";1491;"Commit.LOC.Added";169;"haar";1;0;11
"1492";1492;"Commit.LOC.Added";169;"haar";1;0;11
"1493";1493;"Commit.LOC.Added";169;"haar";1;4,17051579543826;11
"1494";1494;"Commit.LOC.Added";169;"haar";1;0;11
"1495";1495;"Commit.LOC.Added";169;"haar";1;0;11
"1496";1496;"Commit.LOC.Added";169;"haar";1;0;11
"1497";1497;"Commit.LOC.Added";169;"haar";1;0;11
"1498";1498;"Commit.LOC.Added";169;"haar";1;0;11
"1499";1499;"Commit.LOC.Added";169;"haar";1;0;11
"1500";1500;"Commit.LOC.Added";169;"haar";1;0;11
"1501";1501;"Commit.LOC.Added";169;"haar";1;0;11
"1502";1502;"Commit.LOC.Added";169;"haar";1;0;11
"1503";1503;"Commit.LOC.Added";169;"haar";1;0;11
"1504";1504;"Commit.LOC.Added";169;"haar";1;0;11
"1505";1505;"Commit.LOC.Added";169;"haar";1;0;11
"1506";1506;"Commit.LOC.Added";169;"haar";1;15,6178674760673;11
"1507";1507;"Commit.LOC.Added";169;"haar";1;0;11
"1508";1508;"Commit.LOC.Added";169;"haar";1;0;11
"1509";1509;"Commit.LOC.Added";169;"haar";1;0;11
"1510";1510;"Commit.LOC.Added";169;"haar";1;0;11
"1511";1511;"Commit.LOC.Added";169;"haar";1;0;11
"1512";1512;"Commit.LOC.Added";169;"haar";1;0;11
"1513";1513;"Commit.LOC.Added";169;"haar";1;0;11
"1514";1514;"Commit.LOC.Added";169;"haar";1;0;11
"1515";1515;"Commit.LOC.Added";169;"haar";1;0;11
"1516";1516;"Commit.LOC.Added";169;"haar";1;0;11
"1517";1517;"Commit.LOC.Added";169;"haar";1;12,7265078477955;11
"1518";1518;"Commit.LOC.Added";169;"haar";1;0;11
"1519";1519;"Commit.LOC.Added";169;"haar";1;0;11
"1520";1520;"Commit.LOC.Added";169;"haar";1;0;11
"1521";1521;"Commit.LOC.Added";169;"haar";1;0;11
"1522";1522;"Commit.LOC.Added";169;"haar";1;0;11
"1523";1523;"Commit.LOC.Added";169;"haar";1;0;11
"1524";1524;"Commit.LOC.Added";169;"haar";1;0;11
"1525";1525;"Commit.LOC.Added";169;"haar";1;0;11
"1526";1526;"Commit.LOC.Added";169;"haar";1;0;11
"1527";1527;"Commit.LOC.Added";169;"haar";1;0;11
"1528";1528;"Commit.LOC.Added";169;"haar";1;0;11
"1529";1529;"Commit.LOC.Added";169;"haar";1;0;11
"1530";1530;"Commit.LOC.Added";169;"haar";1;0;11
"1531";1531;"Commit.LOC.Added";169;"haar";1;0;11
"1532";1532;"Commit.LOC.Added";169;"haar";1;0;11
"1533";1533;"Commit.LOC.Added";169;"haar";1;0;11
"1534";1534;"Commit.LOC.Added";169;"haar";1;0;11
"1535";1535;"Commit.LOC.Added";169;"haar";1;0;11
"1536";1536;"Commit.LOC.Added";169;"haar";1;0;11
"1537";1537;"Commit.LOC.Added";169;"haar";1;0;11
"1538";1538;"Commit.LOC.Added";169;"haar";1;0;11
"1539";1539;"Commit.LOC.Added";169;"haar";1;0;11
"1540";1540;"Commit.LOC.Added";169;"haar";1;0;11
"1541";1541;"Commit.LOC.Added";169;"haar";1;0;11
"1542";1542;"Commit.LOC.Added";169;"haar";1;0;11
"1543";1543;"Commit.LOC.Added";169;"haar";1;0;11
"1544";1544;"Commit.LOC.Added";169;"haar";1;0;11
"1545";1545;"Commit.LOC.Added";169;"haar";1;0;11
"1546";1546;"Commit.LOC.Added";169;"haar";1;0;11
"1547";1547;"Commit.LOC.Added";169;"haar";1;0;11
"1548";1548;"Commit.LOC.Added";169;"haar";1;43,6843498349237;11
"1549";1549;"Commit.LOC.Added";169;"haar";1;0;11
"1550";1550;"Commit.LOC.Added";169;"haar";1;0;11
"1551";1551;"Commit.LOC.Added";169;"haar";1;0;11
"1552";1552;"Commit.LOC.Added";169;"haar";1;0;11
"1553";1553;"Commit.LOC.Added";169;"haar";1;0;11
"1554";1554;"Commit.LOC.Added";169;"haar";1;0;11
"1555";1555;"Commit.LOC.Added";169;"haar";1;0;11
"1556";1556;"Commit.LOC.Added";169;"haar";1;0;11
"1557";1557;"Commit.LOC.Added";169;"haar";1;0;11
"1558";1558;"Commit.LOC.Added";169;"haar";1;0;11
"1559";1559;"Commit.LOC.Added";169;"haar";1;0;11
"1560";1560;"Commit.LOC.Added";169;"haar";1;0;11
"1561";1561;"Commit.LOC.Added";169;"haar";1;0;11
"1562";1562;"Commit.LOC.Added";169;"haar";1;0;11
"1563";1563;"Commit.LOC.Added";169;"haar";1;0;11
"1564";1564;"Commit.LOC.Added";169;"haar";1;0;11
"1565";1565;"Commit.LOC.Added";169;"haar";1;0;11
"1566";1566;"Commit.LOC.Added";169;"haar";1;0;11
"1567";1567;"Commit.LOC.Added";169;"haar";1;0;11
"1568";1568;"Commit.LOC.Added";169;"haar";1;0;11
"1569";1569;"Commit.LOC.Added";169;"haar";1;0;11
"1570";1570;"Commit.LOC.Added";169;"haar";1;0;11
"1571";1571;"Commit.LOC.Added";169;"haar";1;0;11
"1572";1572;"Commit.LOC.Added";169;"haar";1;0;11
"1573";1573;"Commit.LOC.Added";169;"haar";1;0;11
"1574";1574;"Commit.LOC.Added";169;"haar";1;0;11
"1575";1575;"Commit.LOC.Added";169;"haar";1;0;11
"1576";1576;"Commit.LOC.Added";169;"haar";1;0;11
"1577";1577;"Commit.LOC.Added";169;"haar";1;0;11
"1578";1578;"Commit.LOC.Added";169;"haar";1;43,3562522884532;11
"1579";1579;"Commit.LOC.Added";169;"haar";1;0,161927452891719;11
"1580";1580;"Commit.LOC.Added";169;"haar";1;0;11
"1581";1581;"Commit.LOC.Added";169;"haar";1;2,46709555955986;11
"1582";1582;"Commit.LOC.Added";169;"haar";1;0;11
"1583";1583;"Commit.LOC.Added";169;"haar";1;0;11
"1584";1584;"Commit.LOC.Added";169;"haar";1;2,92105811308163;11
"1585";1585;"Commit.LOC.Added";169;"haar";1;1,69705627484771;11
"1586";1586;"Commit.LOC.Added";169;"haar";1;1,0670241328105;11
"1587";1587;"Commit.LOC.Added";169;"haar";1;0;11
"1588";1588;"Commit.LOC.Added";169;"haar";1;0;11
"1589";1589;"Commit.LOC.Added";169;"haar";1;3,82261925909448;11
"1590";1590;"Commit.LOC.Added";169;"haar";1;0;11
"1591";1591;"Commit.LOC.Added";169;"haar";1;0;11
"1592";1592;"Commit.LOC.Added";169;"haar";1;4,42224580954067;11
"1593";1593;"Commit.LOC.Added";169;"haar";1;0,931259630822683;11
"1594";1594;"Commit.LOC.Added";169;"haar";1;0,96767563005379;11
"1595";1595;"Commit.LOC.Added";169;"haar";1;1,13278506346085;11
"1596";1596;"Commit.LOC.Added";169;"haar";1;0;11
"1597";1597;"Commit.LOC.Added";169;"haar";1;0;11
"1598";1598;"Commit.LOC.Added";169;"haar";1;0;11
"1599";1599;"Commit.LOC.Added";169;"haar";1;0;11
"1600";1600;"Commit.LOC.Added";169;"haar";1;0;11
"1601";1601;"Commit.LOC.Added";169;"haar";1;0;11
"1602";1602;"Commit.LOC.Added";169;"haar";1;10,3181021510741;11
"1603";1603;"Commit.LOC.Added";169;"haar";1;0;11
"1604";1604;"Commit.LOC.Added";169;"haar";1;0;11
"1605";1605;"Commit.LOC.Added";169;"haar";1;0;11
"1606";1606;"Commit.LOC.Added";169;"haar";1;0;11
"1607";1607;"Commit.LOC.Added";169;"haar";1;0;11
"1608";1608;"Commit.LOC.Added";169;"haar";1;0;11
"1609";1609;"Commit.LOC.Added";169;"haar";1;9,40027754909396;11
"1610";1610;"Commit.LOC.Added";169;"haar";1;0;11
"1611";1611;"Commit.LOC.Added";169;"haar";1;2,92600786054993;11
"1612";1612;"Commit.LOC.Added";169;"haar";1;0;11
"1613";1613;"Commit.LOC.Added";169;"haar";1;3,26046936805117;11
"1614";1614;"Commit.LOC.Added";169;"haar";1;0,80893015767741;11
"1615";1615;"Commit.LOC.Added";169;"haar";1;0,846406817080297;11
"1616";1616;"Commit.LOC.Added";169;"haar";1;0,257386868351903;11
"1617";1617;"Commit.LOC.Added";169;"haar";1;1,53442171517481;11
"1618";1618;"Commit.LOC.Added";169;"haar";1;1,86287281503596;11
"1619";1619;"Commit.LOC.Added";169;"haar";1;0,835800215362499;11
"1620";1620;"Commit.LOC.Added";169;"haar";1;1,38805061146919;11
"1621";1621;"Commit.LOC.Added";169;"haar";1;0;11
"1622";1622;"Commit.LOC.Added";169;"haar";1;1,05358910396796;11
"1623";1623;"Commit.LOC.Added";169;"haar";1;0,410121933088197;11
"1624";1624;"Commit.LOC.Added";169;"haar";1;0;11
"1625";1625;"Commit.LOC.Added";169;"haar";1;0,65336666581637;11
"1626";1626;"Commit.LOC.Added";169;"haar";1;0,393858477120907;11
"1627";1627;"Commit.LOC.Added";169;"haar";1;0,392444263558534;11
"1628";1628;"Commit.LOC.Added";169;"haar";1;0,49143921292465;11
"1629";1629;"Commit.LOC.Added";169;"haar";1;0,427799602617861;11
"1630";1630;"Commit.LOC.Added";169;"haar";1;0,27647875144394;11
"1631";1631;"Commit.LOC.Added";169;"haar";1;0,37688791437243;11
"1632";1632;"Commit.LOC.Added";169;"haar";1;0,408707719525824;11
"1633";1633;"Commit.LOC.Added";169;"haar";1;0,280014285349873;11
"1634";1634;"Commit.LOC.Added";169;"haar";1;0,369816846560564;11
"1635";1635;"Commit.LOC.Added";169;"haar";1;0,405172185619892;11
"1636";1636;"Commit.LOC.Added";169;"haar";1;0,403050865276332;11
"1637";1637;"Commit.LOC.Added";169;"haar";1;0,443355951803965;11
"1638";1638;"Commit.LOC.Added";169;"haar";1;0,309712770159708;11
"1639";1639;"Commit.LOC.Added";169;"haar";1;0;11
"1640";1640;"Commit.LOC.Added";169;"haar";1;0;11
"1641";1641;"Commit.LOC.Added";169;"haar";1;0;11
"1642";1642;"Commit.LOC.Added";169;"haar";1;0;11
"1643";1643;"Commit.LOC.Added";169;"haar";1;0;11
"1644";1644;"Commit.LOC.Added";169;"haar";1;3,45280241253391;11
"1645";1645;"Commit.LOC.Added";169;"haar";1;0;11
"1646";1646;"Commit.LOC.Added";169;"haar";1;0;11
"1647";1647;"Commit.LOC.Added";169;"haar";1;0;11
"1648";1648;"Commit.LOC.Added";169;"haar";1;0;11
"1649";1649;"Commit.LOC.Added";169;"haar";1;3,45280241253391;11
"1650";1650;"Commit.LOC.Added";169;"haar";1;0;11
"1651";1651;"Commit.LOC.Added";169;"haar";1;1,78049487502773;11
"1652";1652;"Commit.LOC.Added";169;"haar";1;2,13687669274575;11
"1653";1653;"Commit.LOC.Added";169;"haar";1;0,466690475583121;11
"1654";1654;"Commit.LOC.Added";169;"haar";1;0,357796031280393;11
"1655";1655;"Commit.LOC.Added";169;"haar";1;0,382544768621922;11
"1656";1656;"Commit.LOC.Added";169;"haar";1;0,176776695296637;11
"1657";1657;"Commit.LOC.Added";169;"haar";1;0,620132647100602;11
"1658";1658;"Commit.LOC.Added";169;"haar";1;0,542350901170082;11
"1659";1659;"Commit.LOC.Added";169;"haar";1;0,372645273685311;11
"1660";1660;"Commit.LOC.Added";169;"haar";1;0,245366053071732;11
"1661";1661;"Commit.LOC.Added";169;"haar";1;0,067175144212722;11
"1662";1662;"Commit.LOC.Added";169;"haar";1;0;11
"1663";1663;"Commit.LOC.Added";169;"haar";1;0;11
"1664";1664;"Commit.LOC.Added";169;"haar";1;3,96474772211297;11
"1665";1665;"Commit.LOC.Added";169;"haar";1;0;11
"1666";1666;"Commit.LOC.Added";169;"haar";1;3,96474772211297;11
"1667";1667;"Commit.LOC.Added";169;"haar";1;0,125157900270019;11
"1668";1668;"Commit.LOC.Added";169;"haar";1;0,11667261889578;11
"1669";1669;"Commit.LOC.Added";169;"haar";1;2,06121626715879;11
"1670";1670;"Commit.LOC.Added";169;"haar";1;0,0883883476483184;11
"1671";1671;"Commit.LOC.Added";169;"haar";1;1,30531911807037;11
"1672";1672;"Commit.LOC.Added";169;"haar";1;1,41350645559191;11
"1673";1673;"Commit.LOC.Added";169;"haar";1;0,398101117808026;11
"1674";1674;"Commit.LOC.Added";169;"haar";1;0,657609306503489;11
"1675";1675;"Commit.LOC.Added";169;"haar";1;0,081317279836453;11
"1676";1676;"Commit.LOC.Added";169;"haar";1;0;11
"1677";1677;"Commit.LOC.Added";169;"haar";1;0;11
"1678";1678;"Commit.LOC.Added";169;"haar";1;3,89969389824381;11
"1679";1679;"Commit.LOC.Added";169;"haar";1;0;11
"1680";1680;"Commit.LOC.Added";169;"haar";1;3,94494873223975;11
"1681";1681;"Commit.LOC.Added";169;"haar";1;0,627203714912468;11
"1682";1682;"Commit.LOC.Added";169;"haar";1;1,8766613972691;11
"1683";1683;"Commit.LOC.Added";169;"haar";1;0;11
"1684";1684;"Commit.LOC.Added";169;"haar";1;2,57740421742497;11
"1685";1685;"Commit.LOC.Added";169;"haar";1;0;11
"1686";1686;"Commit.LOC.Added";169;"haar";1;2,64245804129413;11
"1687";1687;"Commit.LOC.Added";169;"haar";1;0;11
"1688";1688;"Commit.LOC.Added";169;"haar";1;2,8644895705867;11
"1689";1689;"Commit.LOC.Added";169;"haar";1;0,629325035256027;11
"1690";1690;"Commit.LOC.Added";169;"haar";1;0,282135605693432;11
"1691";1691;"Commit.LOC.Added";169;"haar";1;0;11
"1692";1692;"Commit.LOC.Added";169;"haar";1;0,215667568261897;11
"1693";1693;"Commit.LOC.Added";169;"haar";1;0;11
"1694";1694;"Commit.LOC.Added";169;"haar";1;2,87792459942925;11
"1695";1695;"Commit.LOC.Added";169;"haar";1;0;11
"1696";1696;"Commit.LOC.Added";169;"haar";1;2,73579613641075;11
"1697";1697;"Commit.LOC.Added";169;"haar";1;0;11
"1698";1698;"Commit.LOC.Added";169;"haar";1;0;11
"1699";1699;"Commit.LOC.Added";169;"haar";1;0,0127279220613579;11
"1700";1700;"Commit.LOC.Added";169;"haar";1;0,277185858225127;11
"1701";1701;"Commit.LOC.Added";169;"haar";1;0,733976838871636;11
"1702";1702;"Commit.LOC.Added";169;"haar";1;0;11
"1703";1703;"Commit.LOC.Added";169;"haar";1;2,33557369825917;11
"1704";1704;"Commit.LOC.Added";169;"haar";1;0;11
"1705";1705;"Commit.LOC.Added";169;"haar";1;2,3546655813512;11
"1706";1706;"Commit.LOC.Added";169;"haar";1;2,35113004744527;11
"1707";1707;"Commit.LOC.Added";169;"haar";1;0,561442784262119;11
"1708";1708;"Commit.LOC.Added";169;"haar";1;0;11
"1709";1709;"Commit.LOC.Added";169;"haar";1;0;11
"1710";1710;"Commit.LOC.Added";169;"haar";1;0;11
"1711";1711;"Commit.LOC.Added";169;"haar";1;6,0655619690182;11
"1712";1712;"Commit.LOC.Added";169;"haar";1;0;11
"1713";1713;"Commit.LOC.Added";169;"haar";1;0;11
"1714";1714;"Commit.LOC.Added";169;"haar";1;0;11
"1715";1715;"Commit.LOC.Added";169;"haar";1;6,09384624026567;11
"1716";1716;"Commit.LOC.Added";169;"haar";1;0;11
"1717";1717;"Commit.LOC.Added";169;"haar";1;0,279307178568686;11
"1718";1718;"Commit.LOC.Added";169;"haar";1;0;11
"1719";1719;"Commit.LOC.Added";169;"haar";1;0;11
"1720";1720;"Commit.LOC.Added";169;"haar";1;0;11
"1721";1721;"Commit.LOC.Added";169;"haar";1;0,857720525579282;11
"1722";1722;"Commit.LOC.Added";169;"haar";1;0;11
