"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1584";1584;"Commit.LOC.Churn";138;"haar";1;0;12
"1585";1585;"Commit.LOC.Churn";138;"haar";1;0;12
"1586";1586;"Commit.LOC.Churn";138;"haar";1;0;12
"1587";1587;"Commit.LOC.Churn";138;"haar";1;0;12
"1588";1588;"Commit.LOC.Churn";138;"haar";1;0;12
"1589";1589;"Commit.LOC.Churn";138;"haar";1;5,00560890401957;12
"1590";1590;"Commit.LOC.Churn";138;"haar";1;0,92984541726031;12
"1591";1591;"Commit.LOC.Churn";138;"haar";1;2,36055813786109;12
"1592";1592;"Commit.LOC.Churn";138;"haar";1;0,780645886429948;12
"1593";1593;"Commit.LOC.Churn";138;"haar";1;1,42835569799683;12
"1594";1594;"Commit.LOC.Churn";138;"haar";1;1,36259476734648;12
"1595";1595;"Commit.LOC.Churn";138;"haar";1;1,25794296373087;12
"1596";1596;"Commit.LOC.Churn";138;"haar";1;1,52098668633226;12
"1597";1597;"Commit.LOC.Churn";138;"haar";1;0,850225193698705;12
"1598";1598;"Commit.LOC.Churn";138;"haar";1;0,895904291763356;12
"1599";1599;"Commit.LOC.Churn";138;"haar";1;1,9869700551342;12
"1600";1600;"Commit.LOC.Churn";138;"haar";1;0,417475843612538;12
"1601";1601;"Commit.LOC.Churn";138;"haar";1;0;12
"1602";1602;"Commit.LOC.Churn";138;"haar";1;2,64811489554362;12
"1603";1603;"Commit.LOC.Churn";138;"haar";1;0;12
"1604";1604;"Commit.LOC.Churn";138;"haar";1;3,5164420228407;12
"1605";1605;"Commit.LOC.Churn";138;"haar";1;1,27774195360409;12
"1606";1606;"Commit.LOC.Churn";138;"haar";1;1,53654303551837;12
"1607";1607;"Commit.LOC.Churn";138;"haar";1;0;12
"1608";1608;"Commit.LOC.Churn";138;"haar";1;2,84186215358873;12
"1609";1609;"Commit.LOC.Churn";138;"haar";1;0,569928065636357;12
"1610";1610;"Commit.LOC.Churn";138;"haar";1;2,19627366236542;12
"1611";1611;"Commit.LOC.Churn";138;"haar";1;0;12
"1612";1612;"Commit.LOC.Churn";138;"haar";1;0;12
"1613";1613;"Commit.LOC.Churn";138;"haar";1;0;12
"1614";1614;"Commit.LOC.Churn";138;"haar";1;5,33370645049013;12
"1615";1615;"Commit.LOC.Churn";138;"haar";1;0;12
"1616";1616;"Commit.LOC.Churn";138;"haar";1;0;12
"1617";1617;"Commit.LOC.Churn";138;"haar";1;4,66478343548765;12
"1618";1618;"Commit.LOC.Churn";138;"haar";1;0,219074537298523;12
"1619";1619;"Commit.LOC.Churn";138;"haar";1;0,677643998637108;12
"1620";1620;"Commit.LOC.Churn";138;"haar";1;0;12
"1621";1621;"Commit.LOC.Churn";138;"haar";1;2,02303250097471;12
"1622";1622;"Commit.LOC.Churn";138;"haar";1;0;12
"1623";1623;"Commit.LOC.Churn";138;"haar";1;2,02303250097471;12
"1624";1624;"Commit.LOC.Churn";138;"haar";1;0,759432682994352;12
"1625";1625;"Commit.LOC.Churn";138;"haar";1;0,253144227664784;12
"1626";1626;"Commit.LOC.Churn";138;"haar";1;1,84837712602164;12
"1627";1627;"Commit.LOC.Churn";138;"haar";1;2,14536197411998;12
"1628";1628;"Commit.LOC.Churn";138;"haar";1;0,149199530830361;12
"1629";1629;"Commit.LOC.Churn";138;"haar";1;0;12
"1630";1630;"Commit.LOC.Churn";138;"haar";1;0;12
"1631";1631;"Commit.LOC.Churn";138;"haar";1;0;12
"1632";1632;"Commit.LOC.Churn";138;"haar";1;0;12
"1633";1633;"Commit.LOC.Churn";138;"haar";1;0;12
"1634";1634;"Commit.LOC.Churn";138;"haar";1;0;12
"1635";1635;"Commit.LOC.Churn";138;"haar";1;9,8768675196137;12
"1636";1636;"Commit.LOC.Churn";138;"haar";1;0;12
"1637";1637;"Commit.LOC.Churn";138;"haar";1;0;12
"1638";1638;"Commit.LOC.Churn";138;"haar";1;0;12
"1639";1639;"Commit.LOC.Churn";138;"haar";1;0;12
"1640";1640;"Commit.LOC.Churn";138;"haar";1;0;12
"1641";1641;"Commit.LOC.Churn";138;"haar";1;0;12
"1642";1642;"Commit.LOC.Churn";138;"haar";1;0;12
"1643";1643;"Commit.LOC.Churn";138;"haar";1;0;12
"1644";1644;"Commit.LOC.Churn";138;"haar";1;0;12
"1645";1645;"Commit.LOC.Churn";138;"haar";1;0;12
"1646";1646;"Commit.LOC.Churn";138;"haar";1;0;12
"1647";1647;"Commit.LOC.Churn";138;"haar";1;0;12
"1648";1648;"Commit.LOC.Churn";138;"haar";1;0;12
"1649";1649;"Commit.LOC.Churn";138;"haar";1;4,62878159879981;12
"1650";1650;"Commit.LOC.Churn";138;"haar";1;0;12
"1651";1651;"Commit.LOC.Churn";138;"haar";1;0;12
"1652";1652;"Commit.LOC.Churn";138;"haar";1;0;12
"1653";1653;"Commit.LOC.Churn";138;"haar";1;2,59083924626751;12
"1654";1654;"Commit.LOC.Churn";138;"haar";1;0;12
"1655";1655;"Commit.LOC.Churn";138;"haar";1;0;12
"1656";1656;"Commit.LOC.Churn";138;"haar";1;4,09556247663248;12
"1657";1657;"Commit.LOC.Churn";138;"haar";1;0;12
"1658";1658;"Commit.LOC.Churn";138;"haar";1;1,72604765287636;12
"1659";1659;"Commit.LOC.Churn";138;"haar";1;0;12
"1660";1660;"Commit.LOC.Churn";138;"haar";1;1,440376513277;12
"1661";1661;"Commit.LOC.Churn";138;"haar";1;0;12
"1662";1662;"Commit.LOC.Churn";138;"haar";1;0;12
"1663";1663;"Commit.LOC.Churn";138;"haar";1;0;12
"1664";1664;"Commit.LOC.Churn";138;"haar";1;2,80226417384229;12
"1665";1665;"Commit.LOC.Churn";138;"haar";1;1,4509831149948;12
"1666";1666;"Commit.LOC.Churn";138;"haar";1;0;12
"1667";1667;"Commit.LOC.Churn";138;"haar";1;2,33840212538391;12
"1668";1668;"Commit.LOC.Churn";138;"haar";1;0;12
"1669";1669;"Commit.LOC.Churn";138;"haar";1;3,0539941879447;12
"1670";1670;"Commit.LOC.Churn";138;"haar";1;0,642210092157649;12
"1671";1671;"Commit.LOC.Churn";138;"haar";1;1,51532983208277;12
"1672";1672;"Commit.LOC.Churn";138;"haar";1;0,757664916041386;12
"1673";1673;"Commit.LOC.Churn";138;"haar";1;0,316783837971573;12
"1674";1674;"Commit.LOC.Churn";138;"haar";1;0,721602470200872;12
"1675";1675;"Commit.LOC.Churn";138;"haar";1;0;12
"1676";1676;"Commit.LOC.Churn";138;"haar";1;2,22243661326932;12
"1677";1677;"Commit.LOC.Churn";138;"haar";1;0,814351309666507;12
"1678";1678;"Commit.LOC.Churn";138;"haar";1;0;12
"1679";1679;"Commit.LOC.Churn";138;"haar";1;0;12
"1680";1680;"Commit.LOC.Churn";138;"haar";1;1,93040151263927;12
"1681";1681;"Commit.LOC.Churn";138;"haar";1;1,85686240739587;12
"1682";1682;"Commit.LOC.Churn";138;"haar";1;0;12
"1683";1683;"Commit.LOC.Churn";138;"haar";1;0;12
"1684";1684;"Commit.LOC.Churn";138;"haar";1;0;12
"1685";1685;"Commit.LOC.Churn";138;"haar";1;0;12
"1686";1686;"Commit.LOC.Churn";138;"haar";1;3,05187286760114;12
"1687";1687;"Commit.LOC.Churn";138;"haar";1;0;12
"1688";1688;"Commit.LOC.Churn";138;"haar";1;0;12
"1689";1689;"Commit.LOC.Churn";138;"haar";1;0;12
"1690";1690;"Commit.LOC.Churn";138;"haar";1;3,05328708116351;12
"1691";1691;"Commit.LOC.Churn";138;"haar";1;1,85120555314638;12
"1692";1692;"Commit.LOC.Churn";138;"haar";1;0;12
"1693";1693;"Commit.LOC.Churn";138;"haar";1;0;12
"1694";1694;"Commit.LOC.Churn";138;"haar";1;4,61457885402341;12
"1695";1695;"Commit.LOC.Churn";138;"haar";1;0,501338707861262;12
"1696";1696;"Commit.LOC.Churn";138;"haar";1;1,82504260224248;12
"1697";1697;"Commit.LOC.Churn";138;"haar";1;0;12
"1698";1698;"Commit.LOC.Churn";138;"haar";1;2,38577827972341;12
"1699";1699;"Commit.LOC.Churn";138;"haar";1;0;12
"1700";1700;"Commit.LOC.Churn";138;"haar";1;3,56947503142969;12
"1701";1701;"Commit.LOC.Churn";138;"haar";1;0;12
"1702";1702;"Commit.LOC.Churn";138;"haar";1;0,88777256377971;12
"1703";1703;"Commit.LOC.Churn";138;"haar";1;0,910046427387087;12
"1704";1704;"Commit.LOC.Churn";138;"haar";1;1,38380797078207;12
"1705";1705;"Commit.LOC.Churn";138;"haar";1;1,81019335983756;12
"1706";1706;"Commit.LOC.Churn";138;"haar";1;0,426385389055488;12
"1707";1707;"Commit.LOC.Churn";138;"haar";1;1,57189837457769;12
"1708";1708;"Commit.LOC.Churn";138;"haar";1;1,22895158570222;12
"1709";1709;"Commit.LOC.Churn";138;"haar";1;0;12
"1710";1710;"Commit.LOC.Churn";138;"haar";1;0;12
"1711";1711;"Commit.LOC.Churn";138;"haar";1;1,68786388669229;12
"1712";1712;"Commit.LOC.Churn";138;"haar";1;2,50669353930631;12
"1713";1713;"Commit.LOC.Churn";138;"haar";1;1,18086832458153;12
"1714";1714;"Commit.LOC.Churn";138;"haar";1;0;12
"1715";1715;"Commit.LOC.Churn";138;"haar";1;3,07450028459911;12
"1716";1716;"Commit.LOC.Churn";138;"haar";1;0,255344115428475;12
"1717";1717;"Commit.LOC.Churn";138;"haar";1;1,52522932701938;12
"1718";1718;"Commit.LOC.Churn";138;"haar";1;2,02091118063115;12
"1719";1719;"Commit.LOC.Churn";138;"haar";1;0,49568185361177;12
"1720";1720;"Commit.LOC.Churn";138;"haar";1;0;12
"1721";1721;"Commit.LOC.Churn";138;"haar";1;0;12
"1722";1722;"Commit.LOC.Churn";138;"haar";1;0;12
"1723";1723;"Commit.LOC.Churn";138;"haar";1;0;12
"1724";1724;"Commit.LOC.Churn";138;"haar";1;0;12
"1725";1725;"Commit.LOC.Churn";138;"haar";1;0;12
"1726";1726;"Commit.LOC.Churn";138;"haar";1;0;12
"1727";1727;"Commit.LOC.Churn";138;"haar";1;0;12
"1728";1728;"Commit.LOC.Churn";138;"haar";1;0;12
"1729";1729;"Commit.LOC.Churn";138;"haar";1;0;12
"1730";1730;"Commit.LOC.Churn";138;"haar";1;16,481244855896;12
"1731";1731;"Commit.LOC.Churn";138;"haar";1;0;12
"1732";1732;"Commit.LOC.Churn";138;"haar";1;0;12
"1733";1733;"Commit.LOC.Churn";138;"haar";1;0;12
"1734";1734;"Commit.LOC.Churn";138;"haar";1;0;12
"1735";1735;"Commit.LOC.Churn";138;"haar";1;0;12
"1736";1736;"Commit.LOC.Churn";138;"haar";1;0;12
"1737";1737;"Commit.LOC.Churn";138;"haar";1;0;12
"1738";1738;"Commit.LOC.Churn";138;"haar";1;0;12
"1739";1739;"Commit.LOC.Churn";138;"haar";1;0;12
"1740";1740;"Commit.LOC.Churn";138;"haar";1;0;12
"1741";1741;"Commit.LOC.Churn";138;"haar";1;0;12
"1742";1742;"Commit.LOC.Churn";138;"haar";1;3,04385899074769;12
"1743";1743;"Commit.LOC.Churn";138;"haar";1;0,0422243763622824;12
"1744";1744;"Commit.LOC.Churn";138;"haar";1;2,18071731317931;12
"1745";1745;"Commit.LOC.Churn";138;"haar";1;0;12
"1746";1746;"Commit.LOC.Churn";138;"haar";1;0;12
"1747";1747;"Commit.LOC.Churn";138;"haar";1;0;12
"1748";1748;"Commit.LOC.Churn";138;"haar";1;2,93248967271081;12
"1749";1749;"Commit.LOC.Churn";138;"haar";1;0,280721392131059;12
"1750";1750;"Commit.LOC.Churn";138;"haar";1;0,922774349448444;12
"1751";1751;"Commit.LOC.Churn";138;"haar";1;0,808506964982609;12
"1752";1752;"Commit.LOC.Churn";138;"haar";1;0,741047906683502;12
"1753";1753;"Commit.LOC.Churn";138;"haar";1;0,215314014871304;12
"1754";1754;"Commit.LOC.Churn";138;"haar";1;0;12
"1755";1755;"Commit.LOC.Churn";138;"haar";1;0;12
"1756";1756;"Commit.LOC.Churn";138;"haar";1;0;12
"1757";1757;"Commit.LOC.Churn";138;"haar";1;1,84342737855333;12
"1758";1758;"Commit.LOC.Churn";138;"haar";1;0;12
"1759";1759;"Commit.LOC.Churn";138;"haar";1;1,19995010614813;12
"1760";1760;"Commit.LOC.Churn";138;"haar";1;0,708520994748921;12
"1761";1761;"Commit.LOC.Churn";138;"haar";1;0;12
"1762";1762;"Commit.LOC.Churn";138;"haar";1;3,34178664788762;12
"1763";1763;"Commit.LOC.Churn";138;"haar";1;0;12
"1764";1764;"Commit.LOC.Churn";138;"haar";1;0;12
"1765";1765;"Commit.LOC.Churn";138;"haar";1;0;12
"1766";1766;"Commit.LOC.Churn";138;"haar";1;1,75996520814728;12
"1767";1767;"Commit.LOC.Churn";138;"haar";1;0,921124433625676;12
"1768";1768;"Commit.LOC.Churn";138;"haar";1;1,43277511537924;12
"1769";1769;"Commit.LOC.Churn";138;"haar";1;0,161644610179245;12
"1770";1770;"Commit.LOC.Churn";138;"haar";1;0;12
"1771";1771;"Commit.LOC.Churn";138;"haar";1;2,27405540829594;12
"1772";1772;"Commit.LOC.Churn";138;"haar";1;2,5491199461775;12
"1773";1773;"Commit.LOC.Churn";138;"haar";1;0;12
"1774";1774;"Commit.LOC.Churn";138;"haar";1;2,26839855404644;12
"1775";1775;"Commit.LOC.Churn";138;"haar";1;1,99698740120101;12
"1776";1776;"Commit.LOC.Churn";138;"haar";1;1,32794653506834;12
"1777";1777;"Commit.LOC.Churn";138;"haar";1;1,49058109474124;12
"1778";1778;"Commit.LOC.Churn";138;"haar";1;1,29975065216852;12
"1779";1779;"Commit.LOC.Churn";138;"haar";1;0,36321718326949;12
"1780";1780;"Commit.LOC.Churn";138;"haar";1;0,661851947190608;12
"1781";1781;"Commit.LOC.Churn";138;"haar";1;0,441234631460406;12
"1782";1782;"Commit.LOC.Churn";138;"haar";1;2,06899444175184;12
"1783";1783;"Commit.LOC.Churn";138;"haar";1;0;12
"1784";1784;"Commit.LOC.Churn";138;"haar";1;0;12
"1785";1785;"Commit.LOC.Churn";138;"haar";1;0,462062140288082;12
"1786";1786;"Commit.LOC.Churn";138;"haar";1;0;12
"1787";1787;"Commit.LOC.Churn";138;"haar";1;2,01384011281929;12
"1788";1788;"Commit.LOC.Churn";138;"haar";1;0,485428805284565;12
"1789";1789;"Commit.LOC.Churn";138;"haar";1;0;12
"1790";1790;"Commit.LOC.Churn";138;"haar";1;0;12
"1791";1791;"Commit.LOC.Churn";138;"haar";1;0;12
"1792";1792;"Commit.LOC.Churn";138;"haar";1;5,72190807336154;12
"1793";1793;"Commit.LOC.Churn";138;"haar";1;0;12
"1794";1794;"Commit.LOC.Churn";138;"haar";1;0;12
"1795";1795;"Commit.LOC.Churn";138;"haar";1;0;12
"1796";1796;"Commit.LOC.Churn";138;"haar";1;6,07334014361126;12
"1797";1797;"Commit.LOC.Churn";138;"haar";1;0,862670273047588;12
"1798";1798;"Commit.LOC.Churn";138;"haar";1;1,74311923087929;12
"1799";1799;"Commit.LOC.Churn";138;"haar";1;0,667508801440101;12
"1800";1800;"Commit.LOC.Churn";138;"haar";1;0;12
"1801";1801;"Commit.LOC.Churn";138;"haar";1;2,74993827203448;12
"1802";1802;"Commit.LOC.Churn";138;"haar";1;0;12
"1803";1803;"Commit.LOC.Churn";138;"haar";1;0;12
"1804";1804;"Commit.LOC.Churn";138;"haar";1;2,08455079093794;12
"1805";1805;"Commit.LOC.Churn";138;"haar";1;1,12194275948266;12
"1806";1806;"Commit.LOC.Churn";138;"haar";1;1,09035865658966;12
"1807";1807;"Commit.LOC.Churn";138;"haar";1;0,334573155940372;12
"1808";1808;"Commit.LOC.Churn";138;"haar";1;1,28976276888426;12
"1809";1809;"Commit.LOC.Churn";138;"haar";1;0;12
"1810";1810;"Commit.LOC.Churn";138;"haar";1;1,29481353160702;12
"1811";1811;"Commit.LOC.Churn";138;"haar";1;0;12
"1812";1812;"Commit.LOC.Churn";138;"haar";1;1,57896944238956;12
"1813";1813;"Commit.LOC.Churn";138;"haar";1;1,31645604987405;12
"1814";1814;"Commit.LOC.Churn";138;"haar";1;0,356028264327427;12
"1815";1815;"Commit.LOC.Churn";138;"haar";1;1,58109076273312;12
"1816";1816;"Commit.LOC.Churn";138;"haar";1;0,368657619988983;12
"1817";1817;"Commit.LOC.Churn";138;"haar";1;0;12
"1818";1818;"Commit.LOC.Churn";138;"haar";1;0;12
"1819";1819;"Commit.LOC.Churn";138;"haar";1;1,76423141906044;12
"1820";1820;"Commit.LOC.Churn";138;"haar";1;0;12
"1821";1821;"Commit.LOC.Churn";138;"haar";1;1,76564563262281;12
"1822";1822;"Commit.LOC.Churn";138;"haar";1;0;12
"1823";1823;"Commit.LOC.Churn";138;"haar";1;2,01949696706878;12
"1824";1824;"Commit.LOC.Churn";138;"haar";1;2,02489454883184;12
"1825";1825;"Commit.LOC.Churn";138;"haar";1;0,487903679018718;12
"1826";1826;"Commit.LOC.Churn";138;"haar";1;0,121975919754679;12
"1827";1827;"Commit.LOC.Churn";138;"haar";1;1,62139584926075;12
"1828";1828;"Commit.LOC.Churn";138;"haar";1;0,731922300835189;12
"1829";1829;"Commit.LOC.Churn";138;"haar";1;0,765173716622557;12
"1830";1830;"Commit.LOC.Churn";138;"haar";1;0,534353523474862;12
"1831";1831;"Commit.LOC.Churn";138;"haar";1;1,06198178802561;12
"1832";1832;"Commit.LOC.Churn";138;"haar";1;1,08741237833471;12
"1833";1833;"Commit.LOC.Churn";138;"haar";1;0,708143871132288;12
"1834";1834;"Commit.LOC.Churn";138;"haar";1;1,29805767535587;12
"1835";1835;"Commit.LOC.Churn";138;"haar";1;1,35684363219283;12
"1836";1836;"Commit.LOC.Churn";138;"haar";1;0;12
"1837";1837;"Commit.LOC.Churn";138;"haar";1;0;12
"1838";1838;"Commit.LOC.Churn";138;"haar";1;0;12
"1839";1839;"Commit.LOC.Churn";138;"haar";1;2,27900515576424;12
"1840";1840;"Commit.LOC.Churn";138;"haar";1;1,13950257788212;12
"1841";1841;"Commit.LOC.Churn";138;"haar";1;1,3027735336581;12
"1842";1842;"Commit.LOC.Churn";138;"haar";1;1,17856517677996;12
"1843";1843;"Commit.LOC.Churn";138;"haar";1;1,35057395206631;12
"1844";1844;"Commit.LOC.Churn";138;"haar";1;0,212933422041309;12
"1845";1845;"Commit.LOC.Churn";138;"haar";1;1,08399469555898;12
"1846";1846;"Commit.LOC.Churn";138;"haar";1;0;12
"1847";1847;"Commit.LOC.Churn";138;"haar";1;1,08741237833471;12
"1848";1848;"Commit.LOC.Churn";138;"haar";1;0,996342917474395;12
"1849";1849;"Commit.LOC.Churn";138;"haar";1;1,08316973764759;12
"1850";1850;"Commit.LOC.Churn";138;"haar";1;0,842164176393178;12
"1851";1851;"Commit.LOC.Churn";138;"haar";1;1,66240804256957;12
"1852";1852;"Commit.LOC.Churn";138;"haar";1;1,46793939275779;12
"1853";1853;"Commit.LOC.Churn";138;"haar";1;0,47314055859356;12
"1854";1854;"Commit.LOC.Churn";138;"haar";1;1,39444349959547;12
"1855";1855;"Commit.LOC.Churn";138;"haar";1;0,193040151263927;12
"1856";1856;"Commit.LOC.Churn";138;"haar";1;1,66170093578839;12
"1857";1857;"Commit.LOC.Churn";138;"haar";1;0,657174163868913;12
"1858";1858;"Commit.LOC.Churn";138;"haar";1;0,736159465611208;12
"1859";1859;"Commit.LOC.Churn";138;"haar";1;0,896451457724988;12
"1860";1860;"Commit.LOC.Churn";138;"haar";1;0;12
"1861";1861;"Commit.LOC.Churn";138;"haar";1;0;12
"1862";1862;"Commit.LOC.Churn";138;"haar";1;1,66452936291313;12
"1863";1863;"Commit.LOC.Churn";138;"haar";1;0,674485397495775;12
"1864";1864;"Commit.LOC.Churn";138;"haar";1;0,457353039882837;12
"1865";1865;"Commit.LOC.Churn";138;"haar";1;0,455988792613931;12
"1866";1866;"Commit.LOC.Churn";138;"haar";1;1,47478904329474;12
"1867";1867;"Commit.LOC.Churn";138;"haar";1;0,0867973573906487;12
"1868";1868;"Commit.LOC.Churn";138;"haar";1;1,58533340342024;12
"1869";1869;"Commit.LOC.Churn";138;"haar";1;0,634156931594135;12
"1870";1870;"Commit.LOC.Churn";138;"haar";1;0,844639050127331;12
"1871";1871;"Commit.LOC.Churn";138;"haar";1;0,829403181485006;12
"1872";1872;"Commit.LOC.Churn";138;"haar";1;0;12
"1873";1873;"Commit.LOC.Churn";138;"haar";1;1,63765930522804;12
"1874";1874;"Commit.LOC.Churn";138;"haar";1;1,11793042817381;12
"1875";1875;"Commit.LOC.Churn";138;"haar";1;0,438406204335659;12
"1876";1876;"Commit.LOC.Churn";138;"haar";1;1,26572113832392;12
"1877";1877;"Commit.LOC.Churn";138;"haar";1;0,381451967232816;12
"1878";1878;"Commit.LOC.Churn";138;"haar";1;0;12
"1879";1879;"Commit.LOC.Churn";138;"haar";1;1,59523289835685;12
"1880";1880;"Commit.LOC.Churn";138;"haar";1;0,204222295933921;12
"1881";1881;"Commit.LOC.Churn";138;"haar";1;0,829685132494971;12
"1882";1882;"Commit.LOC.Churn";138;"haar";1;0,865312619440443;12
"1883";1883;"Commit.LOC.Churn";138;"haar";1;1,27809550699468;12
"1884";1884;"Commit.LOC.Churn";138;"haar";1;0,0106949900654465;12
"1885";1885;"Commit.LOC.Churn";138;"haar";1;0;12
"1886";1886;"Commit.LOC.Churn";138;"haar";1;2,9854048301696;12
"1887";1887;"Commit.LOC.Churn";138;"haar";1;0;12
"1888";1888;"Commit.LOC.Churn";138;"haar";1;0;12
"1889";1889;"Commit.LOC.Churn";138;"haar";1;0;12
"1890";1890;"Commit.LOC.Churn";138;"haar";1;3,50435386405756;12
"1891";1891;"Commit.LOC.Churn";138;"haar";1;0;12
"1892";1892;"Commit.LOC.Churn";138;"haar";1;0;12
"1893";1893;"Commit.LOC.Churn";138;"haar";1;3,78867813359752;12
"1894";1894;"Commit.LOC.Churn";138;"haar";1;0;12
"1895";1895;"Commit.LOC.Churn";138;"haar";1;0,555196674361638;12
"1896";1896;"Commit.LOC.Churn";138;"haar";1;1,11281401093754;12
"1897";1897;"Commit.LOC.Churn";138;"haar";1;0,822011633129361;12
"1898";1898;"Commit.LOC.Churn";138;"haar";1;1,75221060378026;12
"1899";1899;"Commit.LOC.Churn";138;"haar";1;0;12
"1900";1900;"Commit.LOC.Churn";138;"haar";1;2,35404686291766;12
"1901";1901;"Commit.LOC.Churn";138;"haar";1;1,31309729266342;12
"1902";1902;"Commit.LOC.Churn";138;"haar";1;1,31309729266342;12
"1903";1903;"Commit.LOC.Churn";138;"haar";1;0;12
"1904";1904;"Commit.LOC.Churn";138;"haar";1;1,82079996155536;12
"1905";1905;"Commit.LOC.Churn";138;"haar";1;1,12946166158927;12
"1906";1906;"Commit.LOC.Churn";138;"haar";1;0,838329481925974;12
"1907";1907;"Commit.LOC.Churn";138;"haar";1;1,16152006359223;12
"1908";1908;"Commit.LOC.Churn";138;"haar";1;0,380835927234055;12
"1909";1909;"Commit.LOC.Churn";138;"haar";1;0;12
"1910";1910;"Commit.LOC.Churn";138;"haar";1;2,86802510449264;12
"1911";1911;"Commit.LOC.Churn";138;"haar";1;0;12
"1912";1912;"Commit.LOC.Churn";138;"haar";1;0,239733581814694;12
"1913";1913;"Commit.LOC.Churn";138;"haar";1;0,619071986928822;12
"1914";1914;"Commit.LOC.Churn";138;"haar";1;1,39865721318699;12
"1915";1915;"Commit.LOC.Churn";138;"haar";1;1,18581807204984;12
"1916";1916;"Commit.LOC.Churn";138;"haar";1;2,17435335214863;12
"1917";1917;"Commit.LOC.Churn";138;"haar";1;0;12
"1918";1918;"Commit.LOC.Churn";138;"haar";1;0;12
"1919";1919;"Commit.LOC.Churn";138;"haar";1;4,01636651713959;12
"1920";1920;"Commit.LOC.Churn";138;"haar";1;0;12
"1921";1921;"Commit.LOC.Churn";138;"haar";1;3,21026478658693;12
"1922";1922;"Commit.LOC.Churn";138;"haar";1;0,615890006413483;12
"1923";1923;"Commit.LOC.Churn";138;"haar";1;2,32355288297899;12
"1924";1924;"Commit.LOC.Churn";138;"haar";1;0;12
"1925";1925;"Commit.LOC.Churn";138;"haar";1;0;12
"1926";1926;"Commit.LOC.Churn";138;"haar";1;4,00929544932772;12
"1927";1927;"Commit.LOC.Churn";138;"haar";1;0;12
"1928";1928;"Commit.LOC.Churn";138;"haar";1;0;12
"1929";1929;"Commit.LOC.Churn";138;"haar";1;0;12
"1930";1930;"Commit.LOC.Churn";138;"haar";1;0;12
"1931";1931;"Commit.LOC.Churn";138;"haar";1;6,14051528782398;12
"1932";1932;"Commit.LOC.Churn";138;"haar";1;0;12
"1933";1933;"Commit.LOC.Churn";138;"haar";1;3,37148513269746;12
"1934";1934;"Commit.LOC.Churn";138;"haar";1;1,94242232791945;12
"1935";1935;"Commit.LOC.Churn";138;"haar";1;1,41209224202954;12
"1936";1936;"Commit.LOC.Churn";138;"haar";1;1,18652517883103;12
"1937";1937;"Commit.LOC.Churn";138;"haar";1;1,41456711576369;12
"1938";1938;"Commit.LOC.Churn";138;"haar";1;1,14127034483509;12
"1939";1939;"Commit.LOC.Churn";138;"haar";1;1,44956890143242;12
"1940";1940;"Commit.LOC.Churn";138;"haar";1;0;12
"1941";1941;"Commit.LOC.Churn";138;"haar";1;2,59083924626751;12
"1942";1942;"Commit.LOC.Churn";138;"haar";1;0;12
"1943";1943;"Commit.LOC.Churn";138;"haar";1;3,34390796823118;12
"1944";1944;"Commit.LOC.Churn";138;"haar";1;0;12
"1945";1945;"Commit.LOC.Churn";138;"haar";1;2,60568848867243;12
"1946";1946;"Commit.LOC.Churn";138;"haar";1;0;12
"1947";1947;"Commit.LOC.Churn";138;"haar";1;0;12
"1948";1948;"Commit.LOC.Churn";138;"haar";1;4,09909801053842;12
"1949";1949;"Commit.LOC.Churn";138;"haar";1;1,44249783362056;12
"1950";1950;"Commit.LOC.Churn";138;"haar";1;1,73736136137535;12
"1951";1951;"Commit.LOC.Churn";138;"haar";1;0;12
"1952";1952;"Commit.LOC.Churn";138;"haar";1;3,01015356751113;12
"1953";1953;"Commit.LOC.Churn";138;"haar";1;0;12
"1954";1954;"Commit.LOC.Churn";138;"haar";1;0;12
"1955";1955;"Commit.LOC.Churn";138;"haar";1;3,59775930267715;12
"1956";1956;"Commit.LOC.Churn";138;"haar";1;0;12
"1957";1957;"Commit.LOC.Churn";138;"haar";1;2,96419162673401;12
"1958";1958;"Commit.LOC.Churn";138;"haar";1;0;12
"1959";1959;"Commit.LOC.Churn";138;"haar";1;0;12
"1960";1960;"Commit.LOC.Churn";138;"haar";1;0;12
"1961";1961;"Commit.LOC.Churn";138;"haar";1;0;12
"1962";1962;"Commit.LOC.Churn";138;"haar";1;7,04066222027445;12
"1963";1963;"Commit.LOC.Churn";138;"haar";1;0;12
"1964";1964;"Commit.LOC.Churn";138;"haar";1;0;12
"1965";1965;"Commit.LOC.Churn";138;"haar";1;0;12
"1966";1966;"Commit.LOC.Churn";138;"haar";1;0;12
"1967";1967;"Commit.LOC.Churn";138;"haar";1;0;12
"1968";1968;"Commit.LOC.Churn";138;"haar";1;8,43366257921195;12
"1969";1969;"Commit.LOC.Churn";138;"haar";1;0;12
"1970";1970;"Commit.LOC.Churn";138;"haar";1;3,11551247790793;12
"1971";1971;"Commit.LOC.Churn";138;"haar";1;0;12
"1972";1972;"Commit.LOC.Churn";138;"haar";1;0;12
"1973";1973;"Commit.LOC.Churn";138;"haar";1;4,01707362392078;12
"1974";1974;"Commit.LOC.Churn";138;"haar";1;0;12
"1975";1975;"Commit.LOC.Churn";138;"haar";1;0;12
"1976";1976;"Commit.LOC.Churn";138;"haar";1;4,0891985156018;12
"1977";1977;"Commit.LOC.Churn";138;"haar";1;0,693671752344003;12
