"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1306";1306;"Commit.LOC.Removed";169;"haar";1;0;11
"1307";1307;"Commit.LOC.Removed";169;"haar";1;0;11
"1308";1308;"Commit.LOC.Removed";169;"haar";1;0;11
"1309";1309;"Commit.LOC.Removed";169;"haar";1;0;11
"1310";1310;"Commit.LOC.Removed";169;"haar";1;0;11
"1311";1311;"Commit.LOC.Removed";169;"haar";1;0;11
"1312";1312;"Commit.LOC.Removed";169;"haar";1;0;11
"1313";1313;"Commit.LOC.Removed";169;"haar";1;27,3926095963857;11
"1314";1314;"Commit.LOC.Removed";169;"haar";1;0,0459619407771256;11
"1315";1315;"Commit.LOC.Removed";169;"haar";1;0;11
"1316";1316;"Commit.LOC.Removed";169;"haar";1;0;11
"1317";1317;"Commit.LOC.Removed";169;"haar";1;0;11
"1318";1318;"Commit.LOC.Removed";169;"haar";1;0;11
"1319";1319;"Commit.LOC.Removed";169;"haar";1;0;11
"1320";1320;"Commit.LOC.Removed";169;"haar";1;0;11
"1321";1321;"Commit.LOC.Removed";169;"haar";1;0;11
"1322";1322;"Commit.LOC.Removed";169;"haar";1;0;11
"1323";1323;"Commit.LOC.Removed";169;"haar";1;0;11
"1324";1324;"Commit.LOC.Removed";169;"haar";1;0;11
"1325";1325;"Commit.LOC.Removed";169;"haar";1;0;11
"1326";1326;"Commit.LOC.Removed";169;"haar";1;0;11
"1327";1327;"Commit.LOC.Removed";169;"haar";1;0;11
"1328";1328;"Commit.LOC.Removed";169;"haar";1;0;11
"1329";1329;"Commit.LOC.Removed";169;"haar";1;0;11
"1330";1330;"Commit.LOC.Removed";169;"haar";1;0;11
"1331";1331;"Commit.LOC.Removed";169;"haar";1;0;11
"1332";1332;"Commit.LOC.Removed";169;"haar";1;0;11
"1333";1333;"Commit.LOC.Removed";169;"haar";1;0;11
"1334";1334;"Commit.LOC.Removed";169;"haar";1;0;11
"1335";1335;"Commit.LOC.Removed";169;"haar";1;0;11
"1336";1336;"Commit.LOC.Removed";169;"haar";1;0;11
"1337";1337;"Commit.LOC.Removed";169;"haar";1;0;11
"1338";1338;"Commit.LOC.Removed";169;"haar";1;0;11
"1339";1339;"Commit.LOC.Removed";169;"haar";1;0;11
"1340";1340;"Commit.LOC.Removed";169;"haar";1;0;11
"1341";1341;"Commit.LOC.Removed";169;"haar";1;0;11
"1342";1342;"Commit.LOC.Removed";169;"haar";1;0;11
"1343";1343;"Commit.LOC.Removed";169;"haar";1;0;11
"1344";1344;"Commit.LOC.Removed";169;"haar";1;0;11
"1345";1345;"Commit.LOC.Removed";169;"haar";1;0;11
"1346";1346;"Commit.LOC.Removed";169;"haar";1;0;11
"1347";1347;"Commit.LOC.Removed";169;"haar";1;0;11
"1348";1348;"Commit.LOC.Removed";169;"haar";1;0;11
"1349";1349;"Commit.LOC.Removed";169;"haar";1;0;11
"1350";1350;"Commit.LOC.Removed";169;"haar";1;0;11
"1351";1351;"Commit.LOC.Removed";169;"haar";1;0;11
"1352";1352;"Commit.LOC.Removed";169;"haar";1;0;11
"1353";1353;"Commit.LOC.Removed";169;"haar";1;0,0212132034355964;11
"1354";1354;"Commit.LOC.Removed";169;"haar";1;0;11
"1355";1355;"Commit.LOC.Removed";169;"haar";1;0;11
"1356";1356;"Commit.LOC.Removed";169;"haar";1;0;11
"1357";1357;"Commit.LOC.Removed";169;"haar";1;0;11
"1358";1358;"Commit.LOC.Removed";169;"haar";1;0;11
"1359";1359;"Commit.LOC.Removed";169;"haar";1;0;11
"1360";1360;"Commit.LOC.Removed";169;"haar";1;0;11
"1361";1361;"Commit.LOC.Removed";169;"haar";1;0;11
"1362";1362;"Commit.LOC.Removed";169;"haar";1;0;11
"1363";1363;"Commit.LOC.Removed";169;"haar";1;0;11
"1364";1364;"Commit.LOC.Removed";169;"haar";1;0;11
"1365";1365;"Commit.LOC.Removed";169;"haar";1;0;11
"1366";1366;"Commit.LOC.Removed";169;"haar";1;0;11
"1367";1367;"Commit.LOC.Removed";169;"haar";1;0;11
"1368";1368;"Commit.LOC.Removed";169;"haar";1;0;11
"1369";1369;"Commit.LOC.Removed";169;"haar";1;0;11
"1370";1370;"Commit.LOC.Removed";169;"haar";1;0;11
"1371";1371;"Commit.LOC.Removed";169;"haar";1;0;11
"1372";1372;"Commit.LOC.Removed";169;"haar";1;0;11
"1373";1373;"Commit.LOC.Removed";169;"haar";1;0;11
"1374";1374;"Commit.LOC.Removed";169;"haar";1;0;11
"1375";1375;"Commit.LOC.Removed";169;"haar";1;0;11
"1376";1376;"Commit.LOC.Removed";169;"haar";1;0,414364573775317;11
"1377";1377;"Commit.LOC.Removed";169;"haar";1;0;11
"1378";1378;"Commit.LOC.Removed";169;"haar";1;0;11
"1379";1379;"Commit.LOC.Removed";169;"haar";1;0,414364573775317;11
"1380";1380;"Commit.LOC.Removed";169;"haar";1;0;11
"1381";1381;"Commit.LOC.Removed";169;"haar";1;0;11
"1382";1382;"Commit.LOC.Removed";169;"haar";1;0;11
"1383";1383;"Commit.LOC.Removed";169;"haar";1;0;11
"1384";1384;"Commit.LOC.Removed";169;"haar";1;0;11
"1385";1385;"Commit.LOC.Removed";169;"haar";1;0;11
"1386";1386;"Commit.LOC.Removed";169;"haar";1;0;11
"1387";1387;"Commit.LOC.Removed";169;"haar";1;0;11
"1388";1388;"Commit.LOC.Removed";169;"haar";1;0;11
"1389";1389;"Commit.LOC.Removed";169;"haar";1;0;11
"1390";1390;"Commit.LOC.Removed";169;"haar";1;0;11
"1391";1391;"Commit.LOC.Removed";169;"haar";1;0;11
"1392";1392;"Commit.LOC.Removed";169;"haar";1;0;11
"1393";1393;"Commit.LOC.Removed";169;"haar";1;5,82161012950885;11
"1394";1394;"Commit.LOC.Removed";169;"haar";1;0;11
"1395";1395;"Commit.LOC.Removed";169;"haar";1;0;11
"1396";1396;"Commit.LOC.Removed";169;"haar";1;0;11
"1397";1397;"Commit.LOC.Removed";169;"haar";1;0,292035100630044;11
"1398";1398;"Commit.LOC.Removed";169;"haar";1;0;11
"1399";1399;"Commit.LOC.Removed";169;"haar";1;0;11
"1400";1400;"Commit.LOC.Removed";169;"haar";1;0;11
"1401";1401;"Commit.LOC.Removed";169;"haar";1;0,280014285349873;11
"1402";1402;"Commit.LOC.Removed";169;"haar";1;0,942573339321668;11
"1403";1403;"Commit.LOC.Removed";169;"haar";1;0;11
"1404";1404;"Commit.LOC.Removed";169;"haar";1;0;11
"1405";1405;"Commit.LOC.Removed";169;"haar";1;0;11
"1406";1406;"Commit.LOC.Removed";169;"haar";1;0;11
"1407";1407;"Commit.LOC.Removed";169;"haar";1;0;11
"1408";1408;"Commit.LOC.Removed";169;"haar";1;0;11
"1409";1409;"Commit.LOC.Removed";169;"haar";1;0;11
"1410";1410;"Commit.LOC.Removed";169;"haar";1;0;11
"1411";1411;"Commit.LOC.Removed";169;"haar";1;0;11
"1412";1412;"Commit.LOC.Removed";169;"haar";1;0;11
"1413";1413;"Commit.LOC.Removed";169;"haar";1;0;11
"1414";1414;"Commit.LOC.Removed";169;"haar";1;0;11
"1415";1415;"Commit.LOC.Removed";169;"haar";1;0,942573339321668;11
"1416";1416;"Commit.LOC.Removed";169;"haar";1;0;11
"1417";1417;"Commit.LOC.Removed";169;"haar";1;0;11
"1418";1418;"Commit.LOC.Removed";169;"haar";1;0;11
"1419";1419;"Commit.LOC.Removed";169;"haar";1;0;11
"1420";1420;"Commit.LOC.Removed";169;"haar";1;0;11
"1421";1421;"Commit.LOC.Removed";169;"haar";1;0;11
"1422";1422;"Commit.LOC.Removed";169;"haar";1;0;11
"1423";1423;"Commit.LOC.Removed";169;"haar";1;0;11
"1424";1424;"Commit.LOC.Removed";169;"haar";1;0;11
"1425";1425;"Commit.LOC.Removed";169;"haar";1;0;11
"1426";1426;"Commit.LOC.Removed";169;"haar";1;0,0898025612106915;11
"1427";1427;"Commit.LOC.Removed";169;"haar";1;0,0898025612106915;11
"1428";1428;"Commit.LOC.Removed";169;"haar";1;0;11
"1429";1429;"Commit.LOC.Removed";169;"haar";1;0,172534054609518;11
"1430";1430;"Commit.LOC.Removed";169;"haar";1;0;11
"1431";1431;"Commit.LOC.Removed";169;"haar";1;0;11
"1432";1432;"Commit.LOC.Removed";169;"haar";1;0;11
"1433";1433;"Commit.LOC.Removed";169;"haar";1;0;11
"1434";1434;"Commit.LOC.Removed";169;"haar";1;0,0523259018078045;11
"1435";1435;"Commit.LOC.Removed";169;"haar";1;0;11
"1436";1436;"Commit.LOC.Removed";169;"haar";1;0;11
"1437";1437;"Commit.LOC.Removed";169;"haar";1;0;11
"1438";1438;"Commit.LOC.Removed";169;"haar";1;0,0424264068711928;11
"1439";1439;"Commit.LOC.Removed";169;"haar";1;0,499217387517703;11
"1440";1440;"Commit.LOC.Removed";169;"haar";1;0,0226274169979695;11
"1441";1441;"Commit.LOC.Removed";169;"haar";1;1,20985970261018;11
"1442";1442;"Commit.LOC.Removed";169;"haar";1;0;11
"1443";1443;"Commit.LOC.Removed";169;"haar";1;1,10838987950991;11
"1444";1444;"Commit.LOC.Removed";169;"haar";1;0,140007142674936;11
"1445";1445;"Commit.LOC.Removed";169;"haar";1;1,45381154211954;11
"1446";1446;"Commit.LOC.Removed";169;"haar";1;0,0113137084989848;11
"1447";1447;"Commit.LOC.Removed";169;"haar";1;0;11
"1448";1448;"Commit.LOC.Removed";169;"haar";1;0,719127596466719;11
"1449";1449;"Commit.LOC.Removed";169;"haar";1;0,719127596466719;11
"1450";1450;"Commit.LOC.Removed";169;"haar";1;0,015556349186104;11
"1451";1451;"Commit.LOC.Removed";169;"haar";1;0;11
"1452";1452;"Commit.LOC.Removed";169;"haar";1;1,17167593642611;11
"1453";1453;"Commit.LOC.Removed";169;"haar";1;0;11
"1454";1454;"Commit.LOC.Removed";169;"haar";1;1,79110147674552;11
"1455";1455;"Commit.LOC.Removed";169;"haar";1;0,227688383542068;11
"1456";1456;"Commit.LOC.Removed";169;"haar";1;0,0212132034355964;11
"1457";1457;"Commit.LOC.Removed";169;"haar";1;0,0226274169979695;11
"1458";1458;"Commit.LOC.Removed";169;"haar";1;0;11
"1459";1459;"Commit.LOC.Removed";169;"haar";1;0,849235244205044;11
"1460";1460;"Commit.LOC.Removed";169;"haar";1;0;11
"1461";1461;"Commit.LOC.Removed";169;"haar";1;0,976160911428029;11
"1462";1462;"Commit.LOC.Removed";169;"haar";1;0,074953318805774;11
"1463";1463;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1464";1464;"Commit.LOC.Removed";169;"haar";1;0,0473761543394987;11
"1465";1465;"Commit.LOC.Removed";169;"haar";1;0,0473761543394987;11
"1466";1466;"Commit.LOC.Removed";169;"haar";1;0;11
"1467";1467;"Commit.LOC.Removed";169;"haar";1;0;11
"1468";1468;"Commit.LOC.Removed";169;"haar";1;0;11
"1469";1469;"Commit.LOC.Removed";169;"haar";1;0;11
"1470";1470;"Commit.LOC.Removed";169;"haar";1;0;11
"1471";1471;"Commit.LOC.Removed";169;"haar";1;0;11
"1472";1472;"Commit.LOC.Removed";169;"haar";1;0;11
"1473";1473;"Commit.LOC.Removed";169;"haar";1;0;11
"1474";1474;"Commit.LOC.Removed";169;"haar";1;0;11
"1475";1475;"Commit.LOC.Removed";169;"haar";1;0;11
"1476";1476;"Commit.LOC.Removed";169;"haar";1;0;11
"1477";1477;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1478";1478;"Commit.LOC.Removed";169;"haar";1;0;11
"1479";1479;"Commit.LOC.Removed";169;"haar";1;0;11
"1480";1480;"Commit.LOC.Removed";169;"haar";1;0;11
"1481";1481;"Commit.LOC.Removed";169;"haar";1;0;11
"1482";1482;"Commit.LOC.Removed";169;"haar";1;0;11
"1483";1483;"Commit.LOC.Removed";169;"haar";1;0;11
"1484";1484;"Commit.LOC.Removed";169;"haar";1;0;11
"1485";1485;"Commit.LOC.Removed";169;"haar";1;0;11
"1486";1486;"Commit.LOC.Removed";169;"haar";1;0;11
"1487";1487;"Commit.LOC.Removed";169;"haar";1;0,0742462120245875;11
"1488";1488;"Commit.LOC.Removed";169;"haar";1;0;11
"1489";1489;"Commit.LOC.Removed";169;"haar";1;0;11
"1490";1490;"Commit.LOC.Removed";169;"haar";1;0,0742462120245875;11
"1491";1491;"Commit.LOC.Removed";169;"haar";1;0;11
"1492";1492;"Commit.LOC.Removed";169;"haar";1;0;11
"1493";1493;"Commit.LOC.Removed";169;"haar";1;0;11
"1494";1494;"Commit.LOC.Removed";169;"haar";1;0;11
"1495";1495;"Commit.LOC.Removed";169;"haar";1;0;11
"1496";1496;"Commit.LOC.Removed";169;"haar";1;0;11
"1497";1497;"Commit.LOC.Removed";169;"haar";1;0;11
"1498";1498;"Commit.LOC.Removed";169;"haar";1;0;11
"1499";1499;"Commit.LOC.Removed";169;"haar";1;0;11
"1500";1500;"Commit.LOC.Removed";169;"haar";1;0;11
"1501";1501;"Commit.LOC.Removed";169;"haar";1;0;11
"1502";1502;"Commit.LOC.Removed";169;"haar";1;0;11
"1503";1503;"Commit.LOC.Removed";169;"haar";1;0;11
"1504";1504;"Commit.LOC.Removed";169;"haar";1;0;11
"1505";1505;"Commit.LOC.Removed";169;"haar";1;0;11
"1506";1506;"Commit.LOC.Removed";169;"haar";1;2,47487373415292;11
"1507";1507;"Commit.LOC.Removed";169;"haar";1;0;11
"1508";1508;"Commit.LOC.Removed";169;"haar";1;0;11
"1509";1509;"Commit.LOC.Removed";169;"haar";1;0;11
"1510";1510;"Commit.LOC.Removed";169;"haar";1;0;11
"1511";1511;"Commit.LOC.Removed";169;"haar";1;0;11
"1512";1512;"Commit.LOC.Removed";169;"haar";1;0;11
"1513";1513;"Commit.LOC.Removed";169;"haar";1;0;11
"1514";1514;"Commit.LOC.Removed";169;"haar";1;0;11
"1515";1515;"Commit.LOC.Removed";169;"haar";1;0;11
"1516";1516;"Commit.LOC.Removed";169;"haar";1;0;11
"1517";1517;"Commit.LOC.Removed";169;"haar";1;2,47699505449648;11
"1518";1518;"Commit.LOC.Removed";169;"haar";1;0;11
"1519";1519;"Commit.LOC.Removed";169;"haar";1;0;11
"1520";1520;"Commit.LOC.Removed";169;"haar";1;0;11
"1521";1521;"Commit.LOC.Removed";169;"haar";1;0;11
"1522";1522;"Commit.LOC.Removed";169;"haar";1;0;11
"1523";1523;"Commit.LOC.Removed";169;"haar";1;0;11
"1524";1524;"Commit.LOC.Removed";169;"haar";1;0;11
"1525";1525;"Commit.LOC.Removed";169;"haar";1;0;11
"1526";1526;"Commit.LOC.Removed";169;"haar";1;0;11
"1527";1527;"Commit.LOC.Removed";169;"haar";1;0;11
"1528";1528;"Commit.LOC.Removed";169;"haar";1;0;11
"1529";1529;"Commit.LOC.Removed";169;"haar";1;0;11
"1530";1530;"Commit.LOC.Removed";169;"haar";1;0;11
"1531";1531;"Commit.LOC.Removed";169;"haar";1;0;11
"1532";1532;"Commit.LOC.Removed";169;"haar";1;0;11
"1533";1533;"Commit.LOC.Removed";169;"haar";1;0;11
"1534";1534;"Commit.LOC.Removed";169;"haar";1;0;11
"1535";1535;"Commit.LOC.Removed";169;"haar";1;0;11
"1536";1536;"Commit.LOC.Removed";169;"haar";1;0;11
"1537";1537;"Commit.LOC.Removed";169;"haar";1;0;11
"1538";1538;"Commit.LOC.Removed";169;"haar";1;0;11
"1539";1539;"Commit.LOC.Removed";169;"haar";1;0;11
"1540";1540;"Commit.LOC.Removed";169;"haar";1;0;11
"1541";1541;"Commit.LOC.Removed";169;"haar";1;0;11
"1542";1542;"Commit.LOC.Removed";169;"haar";1;0;11
"1543";1543;"Commit.LOC.Removed";169;"haar";1;0;11
"1544";1544;"Commit.LOC.Removed";169;"haar";1;0;11
"1545";1545;"Commit.LOC.Removed";169;"haar";1;0;11
"1546";1546;"Commit.LOC.Removed";169;"haar";1;0;11
"1547";1547;"Commit.LOC.Removed";169;"haar";1;0;11
"1548";1548;"Commit.LOC.Removed";169;"haar";1;0;11
"1549";1549;"Commit.LOC.Removed";169;"haar";1;0;11
"1550";1550;"Commit.LOC.Removed";169;"haar";1;0;11
"1551";1551;"Commit.LOC.Removed";169;"haar";1;0;11
"1552";1552;"Commit.LOC.Removed";169;"haar";1;0;11
"1553";1553;"Commit.LOC.Removed";169;"haar";1;0;11
"1554";1554;"Commit.LOC.Removed";169;"haar";1;0;11
"1555";1555;"Commit.LOC.Removed";169;"haar";1;0;11
"1556";1556;"Commit.LOC.Removed";169;"haar";1;0;11
"1557";1557;"Commit.LOC.Removed";169;"haar";1;0;11
"1558";1558;"Commit.LOC.Removed";169;"haar";1;0;11
"1559";1559;"Commit.LOC.Removed";169;"haar";1;0;11
"1560";1560;"Commit.LOC.Removed";169;"haar";1;0;11
"1561";1561;"Commit.LOC.Removed";169;"haar";1;0;11
"1562";1562;"Commit.LOC.Removed";169;"haar";1;0;11
"1563";1563;"Commit.LOC.Removed";169;"haar";1;0;11
"1564";1564;"Commit.LOC.Removed";169;"haar";1;0;11
"1565";1565;"Commit.LOC.Removed";169;"haar";1;0;11
"1566";1566;"Commit.LOC.Removed";169;"haar";1;0;11
"1567";1567;"Commit.LOC.Removed";169;"haar";1;0;11
"1568";1568;"Commit.LOC.Removed";169;"haar";1;0;11
"1569";1569;"Commit.LOC.Removed";169;"haar";1;0;11
"1570";1570;"Commit.LOC.Removed";169;"haar";1;0;11
"1571";1571;"Commit.LOC.Removed";169;"haar";1;0;11
"1572";1572;"Commit.LOC.Removed";169;"haar";1;0;11
"1573";1573;"Commit.LOC.Removed";169;"haar";1;0;11
"1574";1574;"Commit.LOC.Removed";169;"haar";1;0;11
"1575";1575;"Commit.LOC.Removed";169;"haar";1;0;11
"1576";1576;"Commit.LOC.Removed";169;"haar";1;0;11
"1577";1577;"Commit.LOC.Removed";169;"haar";1;0;11
"1578";1578;"Commit.LOC.Removed";169;"haar";1;0;11
"1579";1579;"Commit.LOC.Removed";169;"haar";1;0,0806101730552664;11
"1580";1580;"Commit.LOC.Removed";169;"haar";1;0;11
"1581";1581;"Commit.LOC.Removed";169;"haar";1;0,0806101730552664;11
"1582";1582;"Commit.LOC.Removed";169;"haar";1;0;11
"1583";1583;"Commit.LOC.Removed";169;"haar";1;0;11
"1584";1584;"Commit.LOC.Removed";169;"haar";1;0,0806101730552664;11
"1585";1585;"Commit.LOC.Removed";169;"haar";1;0,00707106781186547;11
"1586";1586;"Commit.LOC.Removed";169;"haar";1;0,0261629509039023;11
"1587";1587;"Commit.LOC.Removed";169;"haar";1;0;11
"1588";1588;"Commit.LOC.Removed";169;"haar";1;0;11
"1589";1589;"Commit.LOC.Removed";169;"haar";1;0,00777817459305202;11
"1590";1590;"Commit.LOC.Removed";169;"haar";1;0;11
"1591";1591;"Commit.LOC.Removed";169;"haar";1;0;11
"1592";1592;"Commit.LOC.Removed";169;"haar";1;0,182433549546129;11
"1593";1593;"Commit.LOC.Removed";169;"haar";1;0,123743686707646;11
"1594";1594;"Commit.LOC.Removed";169;"haar";1;0,0590434162290767;11
"1595";1595;"Commit.LOC.Removed";169;"haar";1;0,015556349186104;11
"1596";1596;"Commit.LOC.Removed";169;"haar";1;0;11
"1597";1597;"Commit.LOC.Removed";169;"haar";1;0;11
"1598";1598;"Commit.LOC.Removed";169;"haar";1;0;11
"1599";1599;"Commit.LOC.Removed";169;"haar";1;0;11
"1600";1600;"Commit.LOC.Removed";169;"haar";1;0;11
"1601";1601;"Commit.LOC.Removed";169;"haar";1;0;11
"1602";1602;"Commit.LOC.Removed";169;"haar";1;0;11
"1603";1603;"Commit.LOC.Removed";169;"haar";1;0;11
"1604";1604;"Commit.LOC.Removed";169;"haar";1;0;11
"1605";1605;"Commit.LOC.Removed";169;"haar";1;0;11
"1606";1606;"Commit.LOC.Removed";169;"haar";1;0;11
"1607";1607;"Commit.LOC.Removed";169;"haar";1;0;11
"1608";1608;"Commit.LOC.Removed";169;"haar";1;0;11
"1609";1609;"Commit.LOC.Removed";169;"haar";1;0;11
"1610";1610;"Commit.LOC.Removed";169;"haar";1;0;11
"1611";1611;"Commit.LOC.Removed";169;"haar";1;0;11
"1612";1612;"Commit.LOC.Removed";169;"haar";1;0;11
"1613";1613;"Commit.LOC.Removed";169;"haar";1;0,0933380951166243;11
"1614";1614;"Commit.LOC.Removed";169;"haar";1;0,289206673505298;11
"1615";1615;"Commit.LOC.Removed";169;"haar";1;0,956008368164212;11
"1616";1616;"Commit.LOC.Removed";169;"haar";1;0,0509116882454314;11
"1617";1617;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1618";1618;"Commit.LOC.Removed";169;"haar";1;0,0940452018978108;11
"1619";1619;"Commit.LOC.Removed";169;"haar";1;0;11
"1620";1620;"Commit.LOC.Removed";169;"haar";1;0,239002092041053;11
"1621";1621;"Commit.LOC.Removed";169;"haar";1;0;11
"1622";1622;"Commit.LOC.Removed";169;"haar";1;0,388908729652601;11
"1623";1623;"Commit.LOC.Removed";169;"haar";1;1,29188408922782;11
"1624";1624;"Commit.LOC.Removed";169;"haar";1;0;11
"1625";1625;"Commit.LOC.Removed";169;"haar";1;1,44461915396412;11
"1626";1626;"Commit.LOC.Removed";169;"haar";1;0,758018469431979;11
"1627";1627;"Commit.LOC.Removed";169;"haar";1;0,695793072687563;11
"1628";1628;"Commit.LOC.Removed";169;"haar";1;0,818829652614022;11
"1629";1629;"Commit.LOC.Removed";169;"haar";1;0,72902709140333;11
"1630";1630;"Commit.LOC.Removed";169;"haar";1;0,567806745292798;11
"1631";1631;"Commit.LOC.Removed";169;"haar";1;0,581948880916529;11
"1632";1632;"Commit.LOC.Removed";169;"haar";1;0,370523953341751;11
"1633";1633;"Commit.LOC.Removed";169;"haar";1;0,898732718888102;11
"1634";1634;"Commit.LOC.Removed";169;"haar";1;0,796202235616053;11
"1635";1635;"Commit.LOC.Removed";169;"haar";1;0,779938779648762;11
"1636";1636;"Commit.LOC.Removed";169;"haar";1;0,764382430462658;11
"1637";1637;"Commit.LOC.Removed";169;"haar";1;0,63498188950552;11
"1638";1638;"Commit.LOC.Removed";169;"haar";1;0,469518902707868;11
"1639";1639;"Commit.LOC.Removed";169;"haar";1;0;11
"1640";1640;"Commit.LOC.Removed";169;"haar";1;0;11
"1641";1641;"Commit.LOC.Removed";169;"haar";1;0;11
"1642";1642;"Commit.LOC.Removed";169;"haar";1;0;11
"1643";1643;"Commit.LOC.Removed";169;"haar";1;0;11
"1644";1644;"Commit.LOC.Removed";169;"haar";1;0,300520382004283;11
"1645";1645;"Commit.LOC.Removed";169;"haar";1;0;11
"1646";1646;"Commit.LOC.Removed";169;"haar";1;0;11
"1647";1647;"Commit.LOC.Removed";169;"haar";1;0;11
"1648";1648;"Commit.LOC.Removed";169;"haar";1;0;11
"1649";1649;"Commit.LOC.Removed";169;"haar";1;0,303348809129029;11
"1650";1650;"Commit.LOC.Removed";169;"haar";1;0;11
"1651";1651;"Commit.LOC.Removed";169;"haar";1;0;11
"1652";1652;"Commit.LOC.Removed";169;"haar";1;0,174655374953077;11
"1653";1653;"Commit.LOC.Removed";169;"haar";1;0,655487986159929;11
"1654";1654;"Commit.LOC.Removed";169;"haar";1;0,730441304965704;11
"1655";1655;"Commit.LOC.Removed";169;"haar";1;0,772867711836896;11
"1656";1656;"Commit.LOC.Removed";169;"haar";1;0,0975807358037436;11
"1657";1657;"Commit.LOC.Removed";169;"haar";1;0,260922402257836;11
"1658";1658;"Commit.LOC.Removed";169;"haar";1;0,57346359954229;11
"1659";1659;"Commit.LOC.Removed";169;"haar";1;0,346482322781408;11
"1660";1660;"Commit.LOC.Removed";169;"haar";1;0,839335749268432;11
"1661";1661;"Commit.LOC.Removed";169;"haar";1;0,136471608769004;11
"1662";1662;"Commit.LOC.Removed";169;"haar";1;0;11
"1663";1663;"Commit.LOC.Removed";169;"haar";1;0;11
"1664";1664;"Commit.LOC.Removed";169;"haar";1;0;11
"1665";1665;"Commit.LOC.Removed";169;"haar";1;0;11
"1666";1666;"Commit.LOC.Removed";169;"haar";1;0,156270598642227;11
"1667";1667;"Commit.LOC.Removed";169;"haar";1;0,122329473145273;11
"1668";1668;"Commit.LOC.Removed";169;"haar";1;0,0466690475583121;11
"1669";1669;"Commit.LOC.Removed";169;"haar";1;0,0410121933088198;11
"1670";1670;"Commit.LOC.Removed";169;"haar";1;0,61235447250755;11
"1671";1671;"Commit.LOC.Removed";169;"haar";1;0;11
"1672";1672;"Commit.LOC.Removed";169;"haar";1;0,219910208949016;11
"1673";1673;"Commit.LOC.Removed";169;"haar";1;0,142128463018496;11
"1674";1674;"Commit.LOC.Removed";169;"haar";1;0,200111219075793;11
"1675";1675;"Commit.LOC.Removed";169;"haar";1;0,0530330085889911;11
"1676";1676;"Commit.LOC.Removed";169;"haar";1;0;11
"1677";1677;"Commit.LOC.Removed";169;"haar";1;0;11
"1678";1678;"Commit.LOC.Removed";169;"haar";1;0,00565685424949238;11
"1679";1679;"Commit.LOC.Removed";169;"haar";1;0;11
"1680";1680;"Commit.LOC.Removed";169;"haar";1;0,0417193000900063;11
"1681";1681;"Commit.LOC.Removed";169;"haar";1;0,00636396103067893;11
"1682";1682;"Commit.LOC.Removed";169;"haar";1;0;11
"1683";1683;"Commit.LOC.Removed";169;"haar";1;0;11
"1684";1684;"Commit.LOC.Removed";169;"haar";1;0,0127279220613579;11
"1685";1685;"Commit.LOC.Removed";169;"haar";1;0;11
"1686";1686;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"1687";1687;"Commit.LOC.Removed";169;"haar";1;0;11
"1688";1688;"Commit.LOC.Removed";169;"haar";1;0,225567063198509;11
"1689";1689;"Commit.LOC.Removed";169;"haar";1;0,395979797464467;11
"1690";1690;"Commit.LOC.Removed";169;"haar";1;0,00176776695296637;11
"1691";1691;"Commit.LOC.Removed";169;"haar";1;0;11
"1692";1692;"Commit.LOC.Removed";169;"haar";1;2,66932809897922;11
"1693";1693;"Commit.LOC.Removed";169;"haar";1;0;11
"1694";1694;"Commit.LOC.Removed";169;"haar";1;0,0282842712474619;11
"1695";1695;"Commit.LOC.Removed";169;"haar";1;0;11
"1696";1696;"Commit.LOC.Removed";169;"haar";1;0,0395979797464467;11
"1697";1697;"Commit.LOC.Removed";169;"haar";1;2,12839141137151;11
"1698";1698;"Commit.LOC.Removed";169;"haar";1;0;11
