"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"349";349;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"350";350;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"351";351;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"352";352;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"353";353;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"354";354;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"355";355;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"356";356;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"357";357;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"358";358;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"359";359;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"360";360;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"361";361;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"362";362;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"363";363;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"364";364;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"365";365;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"366";366;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"367";367;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"368";368;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"369";369;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"370";370;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"371";371;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"372";372;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"373";373;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"374";374;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"375";375;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"376";376;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"377";377;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"378";378;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"379";379;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"380";380;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"381";381;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"382";382;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"383";383;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"384";384;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"385";385;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"386";386;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"387";387;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"388";388;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"389";389;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"390";390;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"391";391;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"392";392;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"393";393;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"394";394;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"395";395;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"396";396;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"397";397;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"398";398;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"399";399;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"400";400;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"401";401;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"402";402;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"403";403;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"404";404;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"405";405;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"406";406;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"407";407;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"408";408;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"409";409;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"410";410;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"411";411;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"412";412;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"413";413;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"414";414;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"415";415;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"416";416;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"417";417;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"418";418;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"419";419;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"420";420;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"421";421;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"422";422;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"423";423;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"424";424;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"425";425;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"426";426;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"427";427;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"428";428;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"429";429;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"430";430;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"431";431;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"432";432;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"433";433;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"434";434;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"435";435;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"436";436;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"437";437;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"438";438;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"439";439;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"440";440;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"441";441;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"442";442;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"443";443;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"444";444;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"445";445;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"446";446;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"447";447;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"448";448;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"449";449;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"450";450;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"451";451;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"452";452;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"453";453;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"454";454;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"455";455;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"456";456;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"457";457;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"458";458;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"459";459;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"460";460;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"461";461;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"462";462;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"463";463;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"464";464;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"465";465;"Relative.LOC.Churn.Progress";352;"haar";1;22,1960818614457;12
"466";466;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"467";467;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"468";468;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"469";469;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"470";470;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"471";471;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"472";472;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"473";473;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"474";474;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"475";475;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"476";476;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"477";477;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"478";478;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"479";479;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"480";480;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"481";481;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"482";482;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"483";483;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"484";484;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"485";485;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"486";486;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"487";487;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"488";488;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"489";489;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"490";490;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"491";491;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"492";492;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"493";493;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"494";494;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"495";495;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"496";496;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"497";497;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"498";498;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"499";499;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"500";500;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"501";501;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"502";502;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"503";503;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"504";504;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"505";505;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"506";506;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"507";507;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"508";508;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"509";509;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"510";510;"Relative.LOC.Churn.Progress";352;"haar";1;27,6521177850811;12
"511";511;"Relative.LOC.Churn.Progress";352;"haar";1;28,8273292554132;12
"512";512;"Relative.LOC.Churn.Progress";352;"haar";1;30,0025407257452;12
"513";513;"Relative.LOC.Churn.Progress";352;"haar";1;30,0025407257452;12
"514";514;"Relative.LOC.Churn.Progress";352;"haar";1;30,0025407257452;12
"515";515;"Relative.LOC.Churn.Progress";352;"haar";1;30,1920453431032;12
"516";516;"Relative.LOC.Churn.Progress";352;"haar";1;30,1920453431032;12
"517";517;"Relative.LOC.Churn.Progress";352;"haar";1;30,2570991669724;12
"518";518;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"519";519;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"520";520;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"521";521;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"522";522;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"523";523;"Relative.LOC.Churn.Progress";352;"haar";1;30,3405377671524;12
"524";524;"Relative.LOC.Churn.Progress";352;"haar";1;30,5052936471688;12
"525";525;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"526";526;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"527";527;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"528";528;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"529";529;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"530";530;"Relative.LOC.Churn.Progress";352;"haar";1;30,6700495271853;12
"531";531;"Relative.LOC.Churn.Progress";352;"haar";1;30,8461191157008;12
"532";532;"Relative.LOC.Churn.Progress";352;"haar";1;31,0221887042162;12
"533";533;"Relative.LOC.Churn.Progress";352;"haar";1;31,0221887042162;12
"534";534;"Relative.LOC.Churn.Progress";352;"haar";1;31,0221887042162;12
"535";535;"Relative.LOC.Churn.Progress";352;"haar";1;31,0221887042162;12
"536";536;"Relative.LOC.Churn.Progress";352;"haar";1;31,1459323909239;12
"537";537;"Relative.LOC.Churn.Progress";352;"haar";1;31,2696760776315;12
"538";538;"Relative.LOC.Churn.Progress";352;"haar";1;31,2696760776315;12
"539";539;"Relative.LOC.Churn.Progress";352;"haar";1;31,2696760776315;12
"540";540;"Relative.LOC.Churn.Progress";352;"haar";1;31,2696760776315;12
"541";541;"Relative.LOC.Churn.Progress";352;"haar";1;31,517870557828;12
"542";542;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"543";543;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"544";544;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"545";545;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"546";546;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"547";547;"Relative.LOC.Churn.Progress";352;"haar";1;31,5284771595458;12
"548";548;"Relative.LOC.Churn.Progress";352;"haar";1;31,7024254277177;12
"549";549;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"550";550;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"551";551;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"552";552;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"553";553;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"554";554;"Relative.LOC.Churn.Progress";352;"haar";1;31,8763736958896;12
"555";555;"Relative.LOC.Churn.Progress";352;"haar";1;32,2157849508591;12
"556";556;"Relative.LOC.Churn.Progress";352;"haar";1;32,2638682119798;12
"557";557;"Relative.LOC.Churn.Progress";352;"haar";1;32,3084159391945;12
"558";558;"Relative.LOC.Churn.Progress";352;"haar";1;32,378419510532;12
"559";559;"Relative.LOC.Churn.Progress";352;"haar";1;32,4038753546547;12
"560";560;"Relative.LOC.Churn.Progress";352;"haar";1;32,4038753546547;12
"561";561;"Relative.LOC.Churn.Progress";352;"haar";1;32,4038753546547;12
"562";562;"Relative.LOC.Churn.Progress";352;"haar";1;32,4038753546547;12
"563";563;"Relative.LOC.Churn.Progress";352;"haar";1;32,5254977210188;12
"564";564;"Relative.LOC.Churn.Progress";352;"haar";1;32,6471200873829;12
"565";565;"Relative.LOC.Churn.Progress";352;"haar";1;32,6471200873829;12
"566";566;"Relative.LOC.Churn.Progress";352;"haar";1;32,6471200873829;12
"567";567;"Relative.LOC.Churn.Progress";352;"haar";1;32,6471200873829;12
"568";568;"Relative.LOC.Churn.Progress";352;"haar";1;32,6471200873829;12
"569";569;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"570";570;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"571";571;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"572";572;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"573";573;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"574";574;"Relative.LOC.Churn.Progress";352;"haar";1;32,9285485862951;12
"575";575;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"576";576;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"577";577;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"578";578;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"579";579;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"580";580;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"581";581;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"582";582;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"583";583;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"584";584;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"585";585;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"586";586;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"587";587;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"588";588;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"589";589;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"590";590;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"591";591;"Relative.LOC.Churn.Progress";352;"haar";1;33,2467466378291;12
"592";592;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"593";593;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"594";594;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"595";595;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"596";596;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"597";597;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"598";598;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"599";599;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"600";600;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"601";601;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"602";602;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"603";603;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"604";604;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"605";605;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"606";606;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"607";607;"Relative.LOC.Churn.Progress";352;"haar";1;34,1080026973143;12
"608";608;"Relative.LOC.Churn.Progress";352;"haar";1;34,523781484652;12
"609";609;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"610";610;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"611";611;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"612";612;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"613";613;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"614";614;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"615";615;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"616";616;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"617";617;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"618";618;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
"619";619;"Relative.LOC.Churn.Progress";352;"haar";1;34,9395602719897;12
