"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1774";1774;"Active.Developers";352;"haar";1;0;12
"1775";1775;"Active.Developers";352;"haar";1;0;12
"1776";1776;"Active.Developers";352;"haar";1;0;12
"1777";1777;"Active.Developers";352;"haar";1;0;12
"1778";1778;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1779";1779;"Active.Developers";352;"haar";1;0;12
"1780";1780;"Active.Developers";352;"haar";1;0;12
"1781";1781;"Active.Developers";352;"haar";1;0;12
"1782";1782;"Active.Developers";352;"haar";1;0;12
"1783";1783;"Active.Developers";352;"haar";1;0;12
"1784";1784;"Active.Developers";352;"haar";1;0;12
"1785";1785;"Active.Developers";352;"haar";1;0;12
"1786";1786;"Active.Developers";352;"haar";1;0;12
"1787";1787;"Active.Developers";352;"haar";1;0;12
"1788";1788;"Active.Developers";352;"haar";1;0;12
"1789";1789;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1790";1790;"Active.Developers";352;"haar";1;0;12
"1791";1791;"Active.Developers";352;"haar";1;0;12
"1792";1792;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1793";1793;"Active.Developers";352;"haar";1;0;12
"1794";1794;"Active.Developers";352;"haar";1;0;12
"1795";1795;"Active.Developers";352;"haar";1;0;12
"1796";1796;"Active.Developers";352;"haar";1;0;12
"1797";1797;"Active.Developers";352;"haar";1;0;12
"1798";1798;"Active.Developers";352;"haar";1;0;12
"1799";1799;"Active.Developers";352;"haar";1;0;12
"1800";1800;"Active.Developers";352;"haar";1;0;12
"1801";1801;"Active.Developers";352;"haar";1;0;12
"1802";1802;"Active.Developers";352;"haar";1;0;12
"1803";1803;"Active.Developers";352;"haar";1;0;12
"1804";1804;"Active.Developers";352;"haar";1;0;12
"1805";1805;"Active.Developers";352;"haar";1;0;12
"1806";1806;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1807";1807;"Active.Developers";352;"haar";1;0;12
"1808";1808;"Active.Developers";352;"haar";1;0;12
"1809";1809;"Active.Developers";352;"haar";1;0;12
"1810";1810;"Active.Developers";352;"haar";1;0;12
"1811";1811;"Active.Developers";352;"haar";1;0;12
"1812";1812;"Active.Developers";352;"haar";1;0;12
"1813";1813;"Active.Developers";352;"haar";1;0;12
"1814";1814;"Active.Developers";352;"haar";1;0;12
"1815";1815;"Active.Developers";352;"haar";1;0;12
"1816";1816;"Active.Developers";352;"haar";1;0;12
"1817";1817;"Active.Developers";352;"haar";1;0;12
"1818";1818;"Active.Developers";352;"haar";1;0;12
"1819";1819;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1820";1820;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1821";1821;"Active.Developers";352;"haar";1;0;12
"1822";1822;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1823";1823;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1824";1824;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1825";1825;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1826";1826;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1827";1827;"Active.Developers";352;"haar";1;0;12
"1828";1828;"Active.Developers";352;"haar";1;0;12
"1829";1829;"Active.Developers";352;"haar";1;0;12
"1830";1830;"Active.Developers";352;"haar";1;0;12
"1831";1831;"Active.Developers";352;"haar";1;0;12
"1832";1832;"Active.Developers";352;"haar";1;0;12
"1833";1833;"Active.Developers";352;"haar";1;0;12
"1834";1834;"Active.Developers";352;"haar";1;0;12
"1835";1835;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1836";1836;"Active.Developers";352;"haar";1;0;12
"1837";1837;"Active.Developers";352;"haar";1;0;12
"1838";1838;"Active.Developers";352;"haar";1;0;12
"1839";1839;"Active.Developers";352;"haar";1;0;12
"1840";1840;"Active.Developers";352;"haar";1;0;12
"1841";1841;"Active.Developers";352;"haar";1;0;12
"1842";1842;"Active.Developers";352;"haar";1;0;12
"1843";1843;"Active.Developers";352;"haar";1;0;12
"1844";1844;"Active.Developers";352;"haar";1;0;12
"1845";1845;"Active.Developers";352;"haar";1;0;12
"1846";1846;"Active.Developers";352;"haar";1;0;12
"1847";1847;"Active.Developers";352;"haar";1;0;12
"1848";1848;"Active.Developers";352;"haar";1;0;12
"1849";1849;"Active.Developers";352;"haar";1;0;12
"1850";1850;"Active.Developers";352;"haar";1;0;12
"1851";1851;"Active.Developers";352;"haar";1;0;12
"1852";1852;"Active.Developers";352;"haar";1;0;12
"1853";1853;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1854";1854;"Active.Developers";352;"haar";1;0;12
"1855";1855;"Active.Developers";352;"haar";1;0;12
"1856";1856;"Active.Developers";352;"haar";1;0;12
"1857";1857;"Active.Developers";352;"haar";1;0;12
"1858";1858;"Active.Developers";352;"haar";1;0;12
"1859";1859;"Active.Developers";352;"haar";1;0;12
"1860";1860;"Active.Developers";352;"haar";1;0;12
"1861";1861;"Active.Developers";352;"haar";1;0;12
"1862";1862;"Active.Developers";352;"haar";1;0;12
"1863";1863;"Active.Developers";352;"haar";1;0;12
"1864";1864;"Active.Developers";352;"haar";1;0;12
"1865";1865;"Active.Developers";352;"haar";1;0;12
"1866";1866;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1867";1867;"Active.Developers";352;"haar";1;0;12
"1868";1868;"Active.Developers";352;"haar";1;0;12
"1869";1869;"Active.Developers";352;"haar";1;0;12
"1870";1870;"Active.Developers";352;"haar";1;0;12
"1871";1871;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1872";1872;"Active.Developers";352;"haar";1;0;12
"1873";1873;"Active.Developers";352;"haar";1;0;12
"1874";1874;"Active.Developers";352;"haar";1;0;12
"1875";1875;"Active.Developers";352;"haar";1;0;12
"1876";1876;"Active.Developers";352;"haar";1;0;12
"1877";1877;"Active.Developers";352;"haar";1;0;12
"1878";1878;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1879";1879;"Active.Developers";352;"haar";1;0;12
"1880";1880;"Active.Developers";352;"haar";1;0;12
"1881";1881;"Active.Developers";352;"haar";1;0;12
"1882";1882;"Active.Developers";352;"haar";1;0;12
"1883";1883;"Active.Developers";352;"haar";1;0;12
"1884";1884;"Active.Developers";352;"haar";1;0;12
"1885";1885;"Active.Developers";352;"haar";1;0;12
"1886";1886;"Active.Developers";352;"haar";1;0;12
"1887";1887;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1888";1888;"Active.Developers";352;"haar";1;0;12
"1889";1889;"Active.Developers";352;"haar";1;0;12
"1890";1890;"Active.Developers";352;"haar";1;0;12
"1891";1891;"Active.Developers";352;"haar";1;0;12
"1892";1892;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1893";1893;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1894";1894;"Active.Developers";352;"haar";1;0;12
"1895";1895;"Active.Developers";352;"haar";1;0;12
"1896";1896;"Active.Developers";352;"haar";1;0;12
"1897";1897;"Active.Developers";352;"haar";1;0;12
"1898";1898;"Active.Developers";352;"haar";1;0;12
"1899";1899;"Active.Developers";352;"haar";1;0;12
"1900";1900;"Active.Developers";352;"haar";1;0;12
"1901";1901;"Active.Developers";352;"haar";1;0;12
"1902";1902;"Active.Developers";352;"haar";1;0;12
"1903";1903;"Active.Developers";352;"haar";1;0;12
"1904";1904;"Active.Developers";352;"haar";1;0;12
"1905";1905;"Active.Developers";352;"haar";1;0;12
"1906";1906;"Active.Developers";352;"haar";1;0;12
"1907";1907;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1908";1908;"Active.Developers";352;"haar";1;0;12
"1909";1909;"Active.Developers";352;"haar";1;0;12
"1910";1910;"Active.Developers";352;"haar";1;0;12
"1911";1911;"Active.Developers";352;"haar";1;0;12
"1912";1912;"Active.Developers";352;"haar";1;0;12
"1913";1913;"Active.Developers";352;"haar";1;0;12
"1914";1914;"Active.Developers";352;"haar";1;0;12
"1915";1915;"Active.Developers";352;"haar";1;0;12
"1916";1916;"Active.Developers";352;"haar";1;0;12
"1917";1917;"Active.Developers";352;"haar";1;0;12
"1918";1918;"Active.Developers";352;"haar";1;0;12
"1919";1919;"Active.Developers";352;"haar";1;0;12
"1920";1920;"Active.Developers";352;"haar";1;0;12
"1921";1921;"Active.Developers";352;"haar";1;0;12
"1922";1922;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1923";1923;"Active.Developers";352;"haar";1;0;12
"1924";1924;"Active.Developers";352;"haar";1;0;12
"1925";1925;"Active.Developers";352;"haar";1;0;12
"1926";1926;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1927";1927;"Active.Developers";352;"haar";1;0;12
"1928";1928;"Active.Developers";352;"haar";1;0;12
"1929";1929;"Active.Developers";352;"haar";1;0;12
"1930";1930;"Active.Developers";352;"haar";1;0;12
"1931";1931;"Active.Developers";352;"haar";1;0;12
"1932";1932;"Active.Developers";352;"haar";1;0;12
"1933";1933;"Active.Developers";352;"haar";1;0;12
"1934";1934;"Active.Developers";352;"haar";1;0;12
"1935";1935;"Active.Developers";352;"haar";1;0;12
"1936";1936;"Active.Developers";352;"haar";1;0;12
"1937";1937;"Active.Developers";352;"haar";1;0;12
"1938";1938;"Active.Developers";352;"haar";1;0;12
"1939";1939;"Active.Developers";352;"haar";1;0;12
"1940";1940;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1941";1941;"Active.Developers";352;"haar";1;0;12
"1942";1942;"Active.Developers";352;"haar";1;0;12
"1943";1943;"Active.Developers";352;"haar";1;0;12
"1944";1944;"Active.Developers";352;"haar";1;0;12
"1945";1945;"Active.Developers";352;"haar";1;0;12
"1946";1946;"Active.Developers";352;"haar";1;0;12
"1947";1947;"Active.Developers";352;"haar";1;0;12
"1948";1948;"Active.Developers";352;"haar";1;0;12
"1949";1949;"Active.Developers";352;"haar";1;0;12
"1950";1950;"Active.Developers";352;"haar";1;0;12
"1951";1951;"Active.Developers";352;"haar";1;0;12
"1952";1952;"Active.Developers";352;"haar";1;0;12
"1953";1953;"Active.Developers";352;"haar";1;0;12
"1954";1954;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1955";1955;"Active.Developers";352;"haar";1;0;12
"1956";1956;"Active.Developers";352;"haar";1;0;12
"1957";1957;"Active.Developers";352;"haar";1;0,0565685424949238;12
"1958";1958;"Active.Developers";352;"haar";1;0;12
"1959";1959;"Active.Developers";352;"haar";1;0;12
"1960";1960;"Active.Developers";352;"haar";1;0;12
"1961";1961;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1962";1962;"Active.Developers";352;"haar";1;0;12
"1963";1963;"Active.Developers";352;"haar";1;0;12
"1964";1964;"Active.Developers";352;"haar";1;0;12
"1965";1965;"Active.Developers";352;"haar";1;0;12
"1966";1966;"Active.Developers";352;"haar";1;0;12
"1967";1967;"Active.Developers";352;"haar";1;0;12
"1968";1968;"Active.Developers";352;"haar";1;0;12
"1969";1969;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1970";1970;"Active.Developers";352;"haar";1;0;12
"1971";1971;"Active.Developers";352;"haar";1;0;12
"1972";1972;"Active.Developers";352;"haar";1;0;12
"1973";1973;"Active.Developers";352;"haar";1;0;12
"1974";1974;"Active.Developers";352;"haar";1;0;12
"1975";1975;"Active.Developers";352;"haar";1;0;12
"1976";1976;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1977";1977;"Active.Developers";352;"haar";1;0;12
"1978";1978;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1979";1979;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1980";1980;"Active.Developers";352;"haar";1;0;12
"1981";1981;"Active.Developers";352;"haar";1;0;12
"1982";1982;"Active.Developers";352;"haar";1;0;12
"1983";1983;"Active.Developers";352;"haar";1;0;12
"1984";1984;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1985";1985;"Active.Developers";352;"haar";1;0;12
"1986";1986;"Active.Developers";352;"haar";1;0;12
"1987";1987;"Active.Developers";352;"haar";1;0;12
"1988";1988;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1989";1989;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1990";1990;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1991";1991;"Active.Developers";352;"haar";1;0;12
"1992";1992;"Active.Developers";352;"haar";1;0;12
"1993";1993;"Active.Developers";352;"haar";1;0;12
"1994";1994;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1995";1995;"Active.Developers";352;"haar";1;0;12
"1996";1996;"Active.Developers";352;"haar";1;0;12
"1997";1997;"Active.Developers";352;"haar";1;0;12
"1998";1998;"Active.Developers";352;"haar";1;0,0141421356237309;12
"1999";1999;"Active.Developers";352;"haar";1;0;12
"2000";2000;"Active.Developers";352;"haar";1;0;12
"2001";2001;"Active.Developers";352;"haar";1;0;12
"2002";2002;"Active.Developers";352;"haar";1;0;12
"2003";2003;"Active.Developers";352;"haar";1;0;12
"2004";2004;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2005";2005;"Active.Developers";352;"haar";1;0;12
"2006";2006;"Active.Developers";352;"haar";1;0;12
"2007";2007;"Active.Developers";352;"haar";1;0;12
"2008";2008;"Active.Developers";352;"haar";1;0;12
"2009";2009;"Active.Developers";352;"haar";1;0;12
"2010";2010;"Active.Developers";352;"haar";1;0;12
"2011";2011;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2012";2012;"Active.Developers";352;"haar";1;0;12
"2013";2013;"Active.Developers";352;"haar";1;0;12
"2014";2014;"Active.Developers";352;"haar";1;0;12
"2015";2015;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2016";2016;"Active.Developers";352;"haar";1;0;12
"2017";2017;"Active.Developers";352;"haar";1;0;12
"2018";2018;"Active.Developers";352;"haar";1;0;12
"2019";2019;"Active.Developers";352;"haar";1;0;12
"2020";2020;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2021";2021;"Active.Developers";352;"haar";1;0;12
"2022";2022;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2023";2023;"Active.Developers";352;"haar";1;0;12
"2024";2024;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2025";2025;"Active.Developers";352;"haar";1;0;12
"2026";2026;"Active.Developers";352;"haar";1;0;12
"2027";2027;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2028";2028;"Active.Developers";352;"haar";1;0;12
"2029";2029;"Active.Developers";352;"haar";1;0;12
"2030";2030;"Active.Developers";352;"haar";1;0;12
"2031";2031;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2032";2032;"Active.Developers";352;"haar";1;0;12
"2033";2033;"Active.Developers";352;"haar";1;0;12
"2034";2034;"Active.Developers";352;"haar";1;0;12
"2035";2035;"Active.Developers";352;"haar";1;0;12
"2036";2036;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2037";2037;"Active.Developers";352;"haar";1;0;12
"2038";2038;"Active.Developers";352;"haar";1;0;12
"2039";2039;"Active.Developers";352;"haar";1;0;12
"2040";2040;"Active.Developers";352;"haar";1;0;12
"2041";2041;"Active.Developers";352;"haar";1;0;12
"2042";2042;"Active.Developers";352;"haar";1;0;12
"2043";2043;"Active.Developers";352;"haar";1;0;12
"2044";2044;"Active.Developers";352;"haar";1;0;12
"2045";2045;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2046";2046;"Active.Developers";352;"haar";1;0;12
"2047";2047;"Active.Developers";352;"haar";1;0;12
"2048";2048;"Active.Developers";352;"haar";1;0;12
"2049";2049;"Active.Developers";352;"haar";1;0;12
"2050";2050;"Active.Developers";352;"haar";1;0;12
"2051";2051;"Active.Developers";352;"haar";1;0;12
"2052";2052;"Active.Developers";352;"haar";1;0;12
"2053";2053;"Active.Developers";352;"haar";1;0;12
"2054";2054;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2055";2055;"Active.Developers";352;"haar";1;0;12
"2056";2056;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2057";2057;"Active.Developers";352;"haar";1;0;12
"2058";2058;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2059";2059;"Active.Developers";352;"haar";1;0;12
"2060";2060;"Active.Developers";352;"haar";1;0;12
"2061";2061;"Active.Developers";352;"haar";1;0;12
"2062";2062;"Active.Developers";352;"haar";1;0;12
"2063";2063;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2064";2064;"Active.Developers";352;"haar";1;0;12
"2065";2065;"Active.Developers";352;"haar";1;0;12
"2066";2066;"Active.Developers";352;"haar";1;0;12
"2067";2067;"Active.Developers";352;"haar";1;0;12
"2068";2068;"Active.Developers";352;"haar";1;0;12
"2069";2069;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2070";2070;"Active.Developers";352;"haar";1;0;12
"2071";2071;"Active.Developers";352;"haar";1;0;12
"2072";2072;"Active.Developers";352;"haar";1;0;12
"2073";2073;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2074";2074;"Active.Developers";352;"haar";1;0;12
"2075";2075;"Active.Developers";352;"haar";1;0;12
"2076";2076;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2077";2077;"Active.Developers";352;"haar";1;0;12
"2078";2078;"Active.Developers";352;"haar";1;0;12
"2079";2079;"Active.Developers";352;"haar";1;0;12
"2080";2080;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2081";2081;"Active.Developers";352;"haar";1;0;12
"2082";2082;"Active.Developers";352;"haar";1;0;12
"2083";2083;"Active.Developers";352;"haar";1;0;12
"2084";2084;"Active.Developers";352;"haar";1;0;12
"2085";2085;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2086";2086;"Active.Developers";352;"haar";1;0;12
"2087";2087;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2088";2088;"Active.Developers";352;"haar";1;0;12
"2089";2089;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2090";2090;"Active.Developers";352;"haar";1;0;12
"2091";2091;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2092";2092;"Active.Developers";352;"haar";1;0;12
"2093";2093;"Active.Developers";352;"haar";1;0;12
"2094";2094;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2095";2095;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2096";2096;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2097";2097;"Active.Developers";352;"haar";1;0;12
"2098";2098;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2099";2099;"Active.Developers";352;"haar";1;0;12
"2100";2100;"Active.Developers";352;"haar";1;0;12
"2101";2101;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2102";2102;"Active.Developers";352;"haar";1;0;12
"2103";2103;"Active.Developers";352;"haar";1;0;12
"2104";2104;"Active.Developers";352;"haar";1;0;12
"2105";2105;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2106";2106;"Active.Developers";352;"haar";1;0;12
"2107";2107;"Active.Developers";352;"haar";1;0;12
"2108";2108;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2109";2109;"Active.Developers";352;"haar";1;0;12
"2110";2110;"Active.Developers";352;"haar";1;0;12
"2111";2111;"Active.Developers";352;"haar";1;0;12
"2112";2112;"Active.Developers";352;"haar";1;0;12
"2113";2113;"Active.Developers";352;"haar";1;0,0141421356237309;12
"2114";2114;"Active.Developers";352;"haar";1;0;12
"2115";2115;"Active.Developers";352;"haar";1;0;12
"2116";2116;"Active.Developers";352;"haar";1;0;12
"2117";2117;"Active.Developers";352;"haar";1;0;12
"2118";2118;"Active.Developers";352;"haar";1;0;12
"2119";2119;"Active.Developers";352;"haar";1;0;12
"2120";2120;"Active.Developers";352;"haar";1;0;12
"2121";2121;"Active.Developers";352;"haar";1;0;12
"2122";2122;"Active.Developers";352;"haar";1;0;12
"2123";2123;"Active.Developers";352;"haar";1;0;12
"2124";2124;"Active.Developers";352;"haar";1;0;12
"2125";2125;"Active.Developers";352;"haar";1;0;12
"2126";2126;"Active.Developers";352;"haar";1;0;12
"2127";2127;"Active.Developers";352;"haar";1;0;12
"2128";2128;"Active.Developers";352;"haar";1;0;12
"2129";2129;"Active.Developers";352;"haar";1;0;12
"2130";2130;"Active.Developers";352;"haar";1;0;12
