"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"349";349;"Relative.LOC.Churn.Progress";359;"haar";1;20,8525789771913;12
"350";350;"Relative.LOC.Churn.Progress";359;"haar";1;20,9508668197762;12
"351";351;"Relative.LOC.Churn.Progress";359;"haar";1;21,0746105064839;12
"352";352;"Relative.LOC.Churn.Progress";359;"haar";1;21,1410785439154;12
"353";353;"Relative.LOC.Churn.Progress";359;"haar";1;21,1870404846925;12
"354";354;"Relative.LOC.Churn.Progress";359;"haar";1;21,2740146187785;12
"355";355;"Relative.LOC.Churn.Progress";359;"haar";1;21,3150268120873;12
"356";356;"Relative.LOC.Churn.Progress";359;"haar";1;21,3758379952693;12
"357";357;"Relative.LOC.Churn.Progress";359;"haar";1;21,3956369851426;12
"358";358;"Relative.LOC.Churn.Progress";359;"haar";1;21,3956369851426;12
"359";359;"Relative.LOC.Churn.Progress";359;"haar";1;21,3956369851426;12
"360";360;"Relative.LOC.Churn.Progress";359;"haar";1;21,6289822229341;12
"361";361;"Relative.LOC.Churn.Progress";359;"haar";1;21,6289822229341;12
"362";362;"Relative.LOC.Churn.Progress";359;"haar";1;21,6289822229341;12
"363";363;"Relative.LOC.Churn.Progress";359;"haar";1;21,6289822229341;12
"364";364;"Relative.LOC.Churn.Progress";359;"haar";1;21,8623274607257;12
"365";365;"Relative.LOC.Churn.Progress";359;"haar";1;21,9188960032206;12
"366";366;"Relative.LOC.Churn.Progress";359;"haar";1;21,9754645457155;12
"367";367;"Relative.LOC.Churn.Progress";359;"haar";1;21,9754645457155;12
"368";368;"Relative.LOC.Churn.Progress";359;"haar";1;21,9754645457155;12
"369";369;"Relative.LOC.Churn.Progress";359;"haar";1;21,9754645457155;12
"370";370;"Relative.LOC.Churn.Progress";359;"haar";1;22,1140574748281;12
"371";371;"Relative.LOC.Churn.Progress";359;"haar";1;22,2922483836871;12
"372";372;"Relative.LOC.Churn.Progress";359;"haar";1;22,2964910243742;12
"373";373;"Relative.LOC.Churn.Progress";359;"haar";1;22,2964910243742;12
"374";374;"Relative.LOC.Churn.Progress";359;"haar";1;22,4619540111719;12
"375";375;"Relative.LOC.Churn.Progress";359;"haar";1;22,5284220486034;12
"376";376;"Relative.LOC.Churn.Progress";359;"haar";1;22,5284220486034;12
"377";377;"Relative.LOC.Churn.Progress";359;"haar";1;22,5284220486034;12
"378";378;"Relative.LOC.Churn.Progress";359;"haar";1;22,5284220486034;12
"379";379;"Relative.LOC.Churn.Progress";359;"haar";1;22,5284220486034;12
"380";380;"Relative.LOC.Churn.Progress";359;"haar";1;22,678328686215;12
"381";381;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"382";382;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"383";383;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"384";384;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"385";385;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"386";386;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"387";387;"Relative.LOC.Churn.Progress";359;"haar";1;22,8282353238265;12
"388";388;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"389";389;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"390";390;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"391";391;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"392";392;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"393";393;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"394";394;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"395";395;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"396";396;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"397";397;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"398";398;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"399";399;"Relative.LOC.Churn.Progress";359;"haar";1;23,2892689451601;12
"400";400;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"401";401;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"402";402;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"403";403;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"404";404;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"405";405;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"406";406;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"407";407;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"408";408;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"409";409;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"410";410;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"411";411;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"412";412;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"413";413;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"414";414;"Relative.LOC.Churn.Progress";359;"haar";1;24,0119320755328;12
"415";415;"Relative.LOC.Churn.Progress";359;"haar";1;24,4772083375535;12
"416";416;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"417";417;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"418";418;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"419";419;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"420";420;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"421";421;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"422";422;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"423";423;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"424";424;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"425";425;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"426";426;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"427";427;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"428";428;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"429";429;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"430";430;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"431";431;"Relative.LOC.Churn.Progress";359;"haar";1;24,9424845995743;12
"432";432;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"433";433;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"434";434;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"435";435;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"436";436;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"437";437;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"438";438;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"439";439;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"440";440;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"441";441;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"442";442;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"443";443;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"444";444;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"445";445;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"446";446;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"447";447;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"448";448;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"449";449;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"450";450;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"451";451;"Relative.LOC.Churn.Progress";359;"haar";1;25,9267772389859;12
"452";452;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"453";453;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"454";454;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"455";455;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"456";456;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"457";457;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"458";458;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"459";459;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"460";460;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"461";461;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"462";462;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"463";463;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"464";464;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"465";465;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"466";466;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"467";467;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"468";468;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"469";469;"Relative.LOC.Churn.Progress";359;"haar";1;27,1048171364427;12
"470";470;"Relative.LOC.Churn.Progress";359;"haar";1;27,6514106782999;12
"471";471;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"472";472;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"473";473;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"474";474;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"475";475;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"476";476;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"477";477;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"478";478;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"479";479;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"480";480;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"481";481;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"482";482;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"483";483;"Relative.LOC.Churn.Progress";359;"haar";1;28,1980042201571;12
"484";484;"Relative.LOC.Churn.Progress";359;"haar";1;28,6293393566809;12
"485";485;"Relative.LOC.Churn.Progress";359;"haar";1;29,0606744932047;12
"486";486;"Relative.LOC.Churn.Progress";359;"haar";1;29,0606744932047;12
"487";487;"Relative.LOC.Churn.Progress";359;"haar";1;29,1462344137283;12
"488";488;"Relative.LOC.Churn.Progress";359;"haar";1;29,2558359648122;12
"489";489;"Relative.LOC.Churn.Progress";359;"haar";1;29,2558359648122;12
"490";490;"Relative.LOC.Churn.Progress";359;"haar";1;29,2558359648122;12
"491";491;"Relative.LOC.Churn.Progress";359;"haar";1;29,3654375158961;12
"492";492;"Relative.LOC.Churn.Progress";359;"haar";1;29,47503906698;12
"493";493;"Relative.LOC.Churn.Progress";359;"haar";1;29,47503906698;12
"494";494;"Relative.LOC.Churn.Progress";359;"haar";1;29,47503906698;12
"495";495;"Relative.LOC.Churn.Progress";359;"haar";1;29,6850497809924;12
"496";496;"Relative.LOC.Churn.Progress";359;"haar";1;29,751517818424;12
"497";497;"Relative.LOC.Churn.Progress";359;"haar";1;29,7974797592011;12
"498";498;"Relative.LOC.Churn.Progress";359;"haar";1;29,7974797592011;12
"499";499;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"500";500;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"501";501;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"502";502;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"503";503;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"504";504;"Relative.LOC.Churn.Progress";359;"haar";1;29,9205163391276;12
"505";505;"Relative.LOC.Churn.Progress";359;"haar";1;30,2768981568456;12
"506";506;"Relative.LOC.Churn.Progress";359;"haar";1;30,2768981568456;12
"507";507;"Relative.LOC.Churn.Progress";359;"haar";1;30,2768981568456;12
"508";508;"Relative.LOC.Churn.Progress";359;"haar";1;30,2768981568456;12
"509";509;"Relative.LOC.Churn.Progress";359;"haar";1;30,2768981568456;12
"510";510;"Relative.LOC.Churn.Progress";359;"haar";1;30,4444824639868;12
"511";511;"Relative.LOC.Churn.Progress";359;"haar";1;30,612066771128;12
"512";512;"Relative.LOC.Churn.Progress";359;"haar";1;30,6679282068418;12
"513";513;"Relative.LOC.Churn.Progress";359;"haar";1;30,7237896425555;12
"514";514;"Relative.LOC.Churn.Progress";359;"haar";1;30,7237896425555;12
"515";515;"Relative.LOC.Churn.Progress";359;"haar";1;30,7237896425555;12
"516";516;"Relative.LOC.Churn.Progress";359;"haar";1;30,7237896425555;12
"517";517;"Relative.LOC.Churn.Progress";359;"haar";1;30,9811765109074;12
"518";518;"Relative.LOC.Churn.Progress";359;"haar";1;30,9811765109074;12
"519";519;"Relative.LOC.Churn.Progress";359;"haar";1;30,9811765109074;12
"520";520;"Relative.LOC.Churn.Progress";359;"haar";1;30,9811765109074;12
"521";521;"Relative.LOC.Churn.Progress";359;"haar";1;31,2371491656969;12
"522";522;"Relative.LOC.Churn.Progress";359;"haar";1;31,28664664038;12
"523";523;"Relative.LOC.Churn.Progress";359;"haar";1;31,28664664038;12
"524";524;"Relative.LOC.Churn.Progress";359;"haar";1;31,28664664038;12
"525";525;"Relative.LOC.Churn.Progress";359;"haar";1;31,4690801899261;12
"526";526;"Relative.LOC.Churn.Progress";359;"haar";1;31,4690801899261;12
"527";527;"Relative.LOC.Churn.Progress";359;"haar";1;31,4690801899261;12
"528";528;"Relative.LOC.Churn.Progress";359;"haar";1;31,5701964596358;12
"529";529;"Relative.LOC.Churn.Progress";359;"haar";1;31,7066680684048;12
"530";530;"Relative.LOC.Churn.Progress";359;"haar";1;31,7625295041185;12
"531";531;"Relative.LOC.Churn.Progress";359;"haar";1;31,8247549008629;12
"532";532;"Relative.LOC.Churn.Progress";359;"haar";1;31,866474200953;12
"533";533;"Relative.LOC.Churn.Progress";359;"haar";1;31,9626407231943;12
"534";534;"Relative.LOC.Churn.Progress";359;"haar";1;32,0135524114397;12
"535";535;"Relative.LOC.Churn.Progress";359;"haar";1;32,0630498861228;12
"536";536;"Relative.LOC.Churn.Progress";359;"haar";1;32,0630498861228;12
"537";537;"Relative.LOC.Churn.Progress";359;"haar";1;32,1344676710226;12
"538";538;"Relative.LOC.Churn.Progress";359;"haar";1;32,2058854559225;12
"539";539;"Relative.LOC.Churn.Progress";359;"haar";1;32,2624539984174;12
"540";540;"Relative.LOC.Churn.Progress";359;"haar";1;32,3190225409123;12
"541";541;"Relative.LOC.Churn.Progress";359;"haar";1;32,3190225409123;12
"542";542;"Relative.LOC.Churn.Progress";359;"haar";1;32,3190225409123;12
"543";543;"Relative.LOC.Churn.Progress";359;"haar";1;32,3190225409123;12
"544";544;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"545";545;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"546";546;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"547";547;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"548";548;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"549";549;"Relative.LOC.Churn.Progress";359;"haar";1;32,6089363211988;12
"550";550;"Relative.LOC.Churn.Progress";359;"haar";1;32,9568328575426;12
"551";551;"Relative.LOC.Churn.Progress";359;"haar";1;32,9568328575426;12
"552";552;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"553";553;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"554";554;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"555";555;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"556";556;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"557";557;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"558";558;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"559";559;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"560";560;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"561";561;"Relative.LOC.Churn.Progress";359;"haar";1;33,0713841560948;12
"562";562;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"563";563;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"564";564;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"565";565;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"566";566;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"567";567;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"568";568;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"569";569;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"570";570;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"571";571;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"572";572;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"573";573;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"574";574;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"575";575;"Relative.LOC.Churn.Progress";359;"haar";1;33,6738391336658;12
"576";576;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"577";577;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"578";578;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"579";579;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"580";580;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"581";581;"Relative.LOC.Churn.Progress";359;"haar";1;34,4997398540917;12
"582";582;"Relative.LOC.Churn.Progress";359;"haar";1;34,694194218918;12
"583";583;"Relative.LOC.Churn.Progress";359;"haar";1;34,8886485837443;12
"584";584;"Relative.LOC.Churn.Progress";359;"haar";1;34,8886485837443;12
"585";585;"Relative.LOC.Churn.Progress";359;"haar";1;34,8886485837443;12
"586";586;"Relative.LOC.Churn.Progress";359;"haar";1;34,8886485837443;12
"587";587;"Relative.LOC.Churn.Progress";359;"haar";1;34,8886485837443;12
"588";588;"Relative.LOC.Churn.Progress";359;"haar";1;35,2125034895277;12
"589";589;"Relative.LOC.Churn.Progress";359;"haar";1;35,2125034895277;12
"590";590;"Relative.LOC.Churn.Progress";359;"haar";1;35,2125034895277;12
"591";591;"Relative.LOC.Churn.Progress";359;"haar";1;35,3171552931433;12
"592";592;"Relative.LOC.Churn.Progress";359;"haar";1;35,4571624358182;12
"593";593;"Relative.LOC.Churn.Progress";359;"haar";1;35,4925177748776;12
"594";594;"Relative.LOC.Churn.Progress";359;"haar";1;35,6063619666486;12
"595";595;"Relative.LOC.Churn.Progress";359;"haar";1;35,6431315192703;12
"596";596;"Relative.LOC.Churn.Progress";359;"haar";1;35,6650518294871;12
"597";597;"Relative.LOC.Churn.Progress";359;"haar";1;35,6650518294871;12
"598";598;"Relative.LOC.Churn.Progress";359;"haar";1;35,6650518294871;12
"599";599;"Relative.LOC.Churn.Progress";359;"haar";1;35,6650518294871;12
"600";600;"Relative.LOC.Churn.Progress";359;"haar";1;35,6650518294871;12
"601";601;"Relative.LOC.Churn.Progress";359;"haar";1;35,8404143112213;12
"602";602;"Relative.LOC.Churn.Progress";359;"haar";1;36,0157767929556;12
"603";603;"Relative.LOC.Churn.Progress";359;"haar";1;36,0157767929556;12
"604";604;"Relative.LOC.Churn.Progress";359;"haar";1;36,0157767929556;12
"605";605;"Relative.LOC.Churn.Progress";359;"haar";1;36,0157767929556;12
"606";606;"Relative.LOC.Churn.Progress";359;"haar";1;36,0157767929556;12
"607";607;"Relative.LOC.Churn.Progress";359;"haar";1;36,3679159699865;12
"608";608;"Relative.LOC.Churn.Progress";359;"haar";1;36,4060997361706;12
"609";609;"Relative.LOC.Churn.Progress";359;"haar";1;36,4775175210704;12
"610";610;"Relative.LOC.Churn.Progress";359;"haar";1;36,5107515397862;12
"611";611;"Relative.LOC.Churn.Progress";359;"haar";1;36,5899474992791;12
"612";612;"Relative.LOC.Churn.Progress";359;"haar";1;36,635202333275;12
"613";613;"Relative.LOC.Churn.Progress";359;"haar";1;36,7115698656432;12
"614";614;"Relative.LOC.Churn.Progress";359;"haar";1;36,7907658251361;12
"615";615;"Relative.LOC.Churn.Progress";359;"haar";1;36,8445059405062;12
"616";616;"Relative.LOC.Churn.Progress";359;"haar";1;36,908145550813;12
"617";617;"Relative.LOC.Churn.Progress";359;"haar";1;36,953400384809;12
"618";618;"Relative.LOC.Churn.Progress";359;"haar";1;36,9986552188049;12
"619";619;"Relative.LOC.Churn.Progress";359;"haar";1;36,9986552188049;12
