"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"547";120;120;"Commits";17;"haar";1;0;8
"548";121;121;"Commits";17;"haar";1;1,41421356237309;8
"549";122;122;"Commits";17;"haar";1;0;8
"550";123;123;"Commits";17;"haar";1;0;8
"551";124;124;"Commits";17;"haar";1;0;8
"552";125;125;"Commits";17;"haar";1;0;8
"553";126;126;"Commits";17;"haar";1;0;8
"554";127;127;"Commits";17;"haar";1;0;8
"555";128;128;"Commits";17;"haar";1;0;8
"556";129;129;"Commits";17;"haar";1;0;8
"557";130;130;"Commits";17;"haar";1;0;8
"558";131;131;"Commits";17;"haar";1;0;8
"559";132;132;"Commits";17;"haar";1;0;8
"560";133;133;"Commits";17;"haar";1;2,82842712474619;8
"561";134;134;"Commits";17;"haar";1;0;8
"562";135;135;"Commits";17;"haar";1;-7,07106781186547;8
"563";136;136;"Commits";17;"haar";1;-9,89949493661167;8
"564";137;1;"Commits";17;"haar";2;-1;7
"565";138;2;"Commits";17;"haar";2;-1;7
"566";139;3;"Commits";17;"haar";2;3,5;7
"567";140;4;"Commits";17;"haar";2;1,5;7
"568";141;5;"Commits";17;"haar";2;-1,5;7
"569";142;6;"Commits";17;"haar";2;-1,5;7
"570";143;7;"Commits";17;"haar";2;-1;7
"571";144;8;"Commits";17;"haar";2;-1,5;7
"572";145;9;"Commits";17;"haar";2;0;7
"573";146;10;"Commits";17;"haar";2;-1;7
"574";147;11;"Commits";17;"haar";2;1;7
"575";148;12;"Commits";17;"haar";2;0;7
"576";149;13;"Commits";17;"haar";2;2,5;7
"577";150;14;"Commits";17;"haar";2;-1,5;7
"578";151;15;"Commits";17;"haar";2;-1;7
"579";152;16;"Commits";17;"haar";2;0;7
"580";153;17;"Commits";17;"haar";2;0;7
"581";154;18;"Commits";17;"haar";2;-2;7
"582";155;19;"Commits";17;"haar";2;1;7
"583";156;20;"Commits";17;"haar";2;0;7
"584";157;21;"Commits";17;"haar";2;-3;7
"585";158;22;"Commits";17;"haar";2;0;7
"586";159;23;"Commits";17;"haar";2;0;7
"587";160;24;"Commits";17;"haar";2;10;7
"588";161;25;"Commits";17;"haar";2;0;7
"589";162;26;"Commits";17;"haar";2;0;7
"590";163;27;"Commits";17;"haar";2;-2;7
"591";164;28;"Commits";17;"haar";2;0;7
"592";165;29;"Commits";17;"haar";2;0;7
"593";166;30;"Commits";17;"haar";2;0;7
"594";167;31;"Commits";17;"haar";2;0;7
"595";168;32;"Commits";17;"haar";2;-2;7
"596";169;33;"Commits";17;"haar";2;0;7
"597";170;34;"Commits";17;"haar";2;0;7
"598";171;35;"Commits";17;"haar";2;-2;7
"599";172;36;"Commits";17;"haar";2;0;7
"600";173;37;"Commits";17;"haar";2;0;7
"601";174;38;"Commits";17;"haar";2;0;7
"602";175;39;"Commits";17;"haar";2;0;7
"603";176;40;"Commits";17;"haar";2;0;7
"604";177;41;"Commits";17;"haar";2;3;7
"605";178;42;"Commits";17;"haar";2;0;7
"606";179;43;"Commits";17;"haar";2;0;7
"607";180;44;"Commits";17;"haar";2;0;7
"608";181;45;"Commits";17;"haar";2;0;7
"609";182;46;"Commits";17;"haar";2;0;7
"610";183;47;"Commits";17;"haar";2;0;7
"611";184;48;"Commits";17;"haar";2;0;7
"612";185;49;"Commits";17;"haar";2;0;7
"613";186;50;"Commits";17;"haar";2;2;7
"614";187;51;"Commits";17;"haar";2;0;7
"615";188;52;"Commits";17;"haar";2;0;7
"616";189;53;"Commits";17;"haar";2;0;7
"617";190;54;"Commits";17;"haar";2;0;7
"618";191;55;"Commits";17;"haar";2;0;7
"619";192;56;"Commits";17;"haar";2;0;7
"620";193;57;"Commits";17;"haar";2;0;7
"621";194;58;"Commits";17;"haar";2;0;7
"622";195;59;"Commits";17;"haar";2;0;7
"623";196;60;"Commits";17;"haar";2;0;7
"624";197;61;"Commits";17;"haar";2;-1;7
"625";198;62;"Commits";17;"haar";2;0;7
"626";199;63;"Commits";17;"haar";2;0;7
"627";200;64;"Commits";17;"haar";2;0;7
"628";201;65;"Commits";17;"haar";2;0;7
"629";202;66;"Commits";17;"haar";2;0;7
"630";203;67;"Commits";17;"haar";2;-4;7
"631";204;68;"Commits";17;"haar";2;11;7
"632";205;1;"Commits";17;"haar";3;2,12132034355964;6
"633";206;2;"Commits";17;"haar";3;-1,41421356237309;6
"634";207;3;"Commits";17;"haar";3;-2,12132034355964;6
"635";208;4;"Commits";17;"haar";3;1,06066017177982;6
"636";209;5;"Commits";17;"haar";3;0,707106781186547;6
"637";210;6;"Commits";17;"haar";3;-0,707106781186547;6
"638";211;7;"Commits";17;"haar";3;-0,707106781186547;6
"639";212;8;"Commits";17;"haar";3;-0,707106781186547;6
"640";213;9;"Commits";17;"haar";3;1,41421356237309;6
"641";214;10;"Commits";17;"haar";3;-0,707106781186547;6
"642";215;11;"Commits";17;"haar";3;-2,12132034355964;6
"643";216;12;"Commits";17;"haar";3;7,07106781186547;6
"644";217;13;"Commits";17;"haar";3;0;6
"645";218;14;"Commits";17;"haar";3;-1,41421356237309;6
"646";219;15;"Commits";17;"haar";3;0;6
"647";220;16;"Commits";17;"haar";3;1,41421356237309;6
"648";221;17;"Commits";17;"haar";3;0;6
"649";222;18;"Commits";17;"haar";3;-1,41421356237309;6
"650";223;19;"Commits";17;"haar";3;0;6
"651";224;20;"Commits";17;"haar";3;0;6
"652";225;21;"Commits";17;"haar";3;-2,12132034355964;6
"653";226;22;"Commits";17;"haar";3;0;6
"654";227;23;"Commits";17;"haar";3;0;6
"655";228;24;"Commits";17;"haar";3;0;6
"656";229;25;"Commits";17;"haar";3;1,41421356237309;6
"657";230;26;"Commits";17;"haar";3;0;6
"658";231;27;"Commits";17;"haar";3;0;6
"659";232;28;"Commits";17;"haar";3;0;6
"660";233;29;"Commits";17;"haar";3;0;6
"661";234;30;"Commits";17;"haar";3;0;6
"662";235;31;"Commits";17;"haar";3;-0,707106781186547;6
"663";236;32;"Commits";17;"haar";3;0;6
"664";237;33;"Commits";17;"haar";3;0;6
"665";238;34;"Commits";17;"haar";3;12,0208152801713;6
"666";239;1;"Commits";17;"haar";4;0;5
"667";240;2;"Commits";17;"haar";4;-1,25;5
"668";241;3;"Commits";17;"haar";4;0;5
"669";242;4;"Commits";17;"haar";4;-1,5;5
"670";243;5;"Commits";17;"haar";4;-0,5;5
"671";244;6;"Commits";17;"haar";4;3,5;5
"672";245;7;"Commits";17;"haar";4;1;5
"673";246;8;"Commits";17;"haar";4;1;5
"674";247;9;"Commits";17;"haar";4;1;5
"675";248;10;"Commits";17;"haar";4;0;5
"676";249;11;"Commits";17;"haar";4;-1,5;5
"677";250;12;"Commits";17;"haar";4;0;5
"678";251;13;"Commits";17;"haar";4;-1;5
"679";252;14;"Commits";17;"haar";4;0;5
"680";253;15;"Commits";17;"haar";4;0;5
"681";254;16;"Commits";17;"haar";4;-0,5;5
"682";255;17;"Commits";17;"haar";4;12,5;5
"683";256;1;"Commits";17;"haar";5;-2,65165042944955;4
"684";257;2;"Commits";17;"haar";5;-0,707106781186547;4
"685";258;3;"Commits";17;"haar";5;-3,88908729652601;4
"686";259;4;"Commits";17;"haar";5;0;4
"687";260;5;"Commits";17;"haar";5;1,06066017177982;4
"688";261;6;"Commits";17;"haar";5;0,707106781186547;4
"689";262;7;"Commits";17;"haar";5;0;4
"690";263;8;"Commits";17;"haar";5;8,48528137423857;4
"691";264;1;"Commits";17;"haar";6;-0,875;3
"692";265;2;"Commits";17;"haar";6;-2,75;3
"693";266;3;"Commits";17;"haar";6;-0,25;3
"694";267;4;"Commits";17;"haar";6;6,5;3
"695";1;1;"Commits";18;"haar";1;-1,4142135623731;8
"696";2;2;"Commits";18;"haar";1;-8,48528137423857;8
"697";3;3;"Commits";18;"haar";1;0;8
"698";4;4;"Commits";18;"haar";1;0;8
"699";5;5;"Commits";18;"haar";1;0;8
"700";6;6;"Commits";18;"haar";1;-1,41421356237309;8
"701";7;7;"Commits";18;"haar";1;0;8
"702";8;8;"Commits";18;"haar";1;0;8
"703";9;9;"Commits";18;"haar";1;0;8
"704";10;10;"Commits";18;"haar";1;-2,12132034355964;8
"705";11;11;"Commits";18;"haar";1;2,12132034355964;8
"706";12;12;"Commits";18;"haar";1;-1,41421356237309;8
"707";13;13;"Commits";18;"haar";1;0;8
"708";14;14;"Commits";18;"haar";1;1,41421356237309;8
"709";15;15;"Commits";18;"haar";1;0,707106781186547;8
"710";16;16;"Commits";18;"haar";1;0;8
"711";17;17;"Commits";18;"haar";1;1,41421356237309;8
"712";18;18;"Commits";18;"haar";1;-0,707106781186547;8
"713";19;19;"Commits";18;"haar";1;-12,7279220613579;8
"714";20;20;"Commits";18;"haar";1;1,41421356237309;8
"715";21;21;"Commits";18;"haar";1;1,41421356237309;8
"716";22;22;"Commits";18;"haar";1;-7,77817459305202;8
"717";23;23;"Commits";18;"haar";1;-0,707106781186547;8
"718";24;24;"Commits";18;"haar";1;-15,556349186104;8
"719";25;25;"Commits";18;"haar";1;3,53553390593274;8
"720";26;26;"Commits";18;"haar";1;-1,41421356237309;8
"721";27;27;"Commits";18;"haar";1;-2,82842712474619;8
"722";28;28;"Commits";18;"haar";1;-2,82842712474619;8
"723";29;29;"Commits";18;"haar";1;0;8
"724";30;30;"Commits";18;"haar";1;0;8
"725";31;31;"Commits";18;"haar";1;0;8
"726";32;32;"Commits";18;"haar";1;3,53553390593274;8
"727";33;33;"Commits";18;"haar";1;2,82842712474619;8
"728";34;34;"Commits";18;"haar";1;0;8
"729";35;35;"Commits";18;"haar";1;0;8
"730";36;36;"Commits";18;"haar";1;0;8
"731";37;37;"Commits";18;"haar";1;0;8
"732";38;38;"Commits";18;"haar";1;0;8
"733";39;39;"Commits";18;"haar";1;-2,82842712474619;8
"734";40;40;"Commits";18;"haar";1;0;8
"735";41;41;"Commits";18;"haar";1;0,707106781186547;8
"736";42;42;"Commits";18;"haar";1;0,707106781186547;8
"737";43;43;"Commits";18;"haar";1;0;8
"738";44;44;"Commits";18;"haar";1;0;8
"739";45;45;"Commits";18;"haar";1;0;8
"740";46;46;"Commits";18;"haar";1;0;8
"741";47;47;"Commits";18;"haar";1;0;8
"742";48;48;"Commits";18;"haar";1;0;8
"743";49;49;"Commits";18;"haar";1;-5,65685424949238;8
"744";50;50;"Commits";18;"haar";1;8,48528137423857;8
"745";51;51;"Commits";18;"haar";1;9,19238815542512;8
"746";52;52;"Commits";18;"haar";1;0;8
"747";53;53;"Commits";18;"haar";1;-0,707106781186547;8
"748";54;54;"Commits";18;"haar";1;0,707106781186547;8
"749";55;55;"Commits";18;"haar";1;0;8
"750";56;56;"Commits";18;"haar";1;0;8
"751";57;57;"Commits";18;"haar";1;2,82842712474619;8
"752";58;58;"Commits";18;"haar";1;-7,77817459305202;8
"753";59;59;"Commits";18;"haar";1;0;8
"754";60;60;"Commits";18;"haar";1;0;8
"755";61;61;"Commits";18;"haar";1;9,19238815542512;8
"756";62;62;"Commits";18;"haar";1;-2,82842712474619;8
"757";63;63;"Commits";18;"haar";1;-12,7279220613579;8
"758";64;64;"Commits";18;"haar";1;-6,36396103067893;8
"759";65;65;"Commits";18;"haar";1;0;8
"760";66;66;"Commits";18;"haar";1;0;8
"761";67;67;"Commits";18;"haar";1;0;8
"762";68;68;"Commits";18;"haar";1;0;8
"763";69;69;"Commits";18;"haar";1;0;8
"764";70;70;"Commits";18;"haar";1;0;8
"765";71;71;"Commits";18;"haar";1;0;8
"766";72;72;"Commits";18;"haar";1;-4,24264068711928;8
"767";73;73;"Commits";18;"haar";1;3,53553390593274;8
"768";74;74;"Commits";18;"haar";1;-11,3137084989848;8
"769";75;75;"Commits";18;"haar";1;-1,41421356237309;8
"770";76;76;"Commits";18;"haar";1;-2,82842712474619;8
"771";77;77;"Commits";18;"haar";1;4,24264068711928;8
"772";78;78;"Commits";18;"haar";1;-2,82842712474619;8
"773";79;79;"Commits";18;"haar";1;0;8
"774";80;80;"Commits";18;"haar";1;0;8
"775";81;81;"Commits";18;"haar";1;0;8
"776";82;82;"Commits";18;"haar";1;3,53553390593274;8
"777";83;83;"Commits";18;"haar";1;10,6066017177982;8
"778";84;84;"Commits";18;"haar";1;7,77817459305202;8
"779";85;85;"Commits";18;"haar";1;-2,12132034355964;8
"780";86;86;"Commits";18;"haar";1;0;8
"781";87;87;"Commits";18;"haar";1;0;8
"782";88;88;"Commits";18;"haar";1;-7,07106781186547;8
"783";89;89;"Commits";18;"haar";1;2,82842712474619;8
"784";90;90;"Commits";18;"haar";1;0;8
"785";91;91;"Commits";18;"haar";1;0;8
"786";92;92;"Commits";18;"haar";1;0;8
"787";93;93;"Commits";18;"haar";1;0;8
"788";94;94;"Commits";18;"haar";1;0;8
"789";95;95;"Commits";18;"haar";1;0;8
"790";96;96;"Commits";18;"haar";1;-2,82842712474619;8
"791";97;97;"Commits";18;"haar";1;3,53553390593274;8
"792";98;98;"Commits";18;"haar";1;0;8
"793";99;99;"Commits";18;"haar";1;0;8
"794";100;100;"Commits";18;"haar";1;2,12132034355964;8
"795";101;101;"Commits";18;"haar";1;0,707106781186547;8
"796";102;102;"Commits";18;"haar";1;0;8
"797";103;103;"Commits";18;"haar";1;0;8
"798";104;104;"Commits";18;"haar";1;0;8
"799";105;105;"Commits";18;"haar";1;0,707106781186547;8
"800";106;106;"Commits";18;"haar";1;0;8
"801";107;107;"Commits";18;"haar";1;0;8
"802";108;108;"Commits";18;"haar";1;0;8
"803";109;109;"Commits";18;"haar";1;0;8
"804";110;110;"Commits";18;"haar";1;0;8
"805";111;111;"Commits";18;"haar";1;-0,707106781186547;8
"806";112;112;"Commits";18;"haar";1;0;8
"807";113;113;"Commits";18;"haar";1;0;8
"808";114;114;"Commits";18;"haar";1;0;8
"809";115;115;"Commits";18;"haar";1;0;8
"810";116;116;"Commits";18;"haar";1;0,707106781186547;8
"811";117;117;"Commits";18;"haar";1;0;8
"812";118;118;"Commits";18;"haar";1;0;8
"813";119;119;"Commits";18;"haar";1;0,707106781186547;8
"814";120;120;"Commits";18;"haar";1;0;8
"815";121;121;"Commits";18;"haar";1;0;8
"816";122;122;"Commits";18;"haar";1;0;8
"817";123;123;"Commits";18;"haar";1;0;8
"818";124;124;"Commits";18;"haar";1;0;8
"819";125;125;"Commits";18;"haar";1;0,707106781186547;8
"820";126;126;"Commits";18;"haar";1;0;8
"821";127;127;"Commits";18;"haar";1;3,53553390593274;8
"822";128;128;"Commits";18;"haar";1;0;8
"823";129;129;"Commits";18;"haar";1;0;8
"824";130;130;"Commits";18;"haar";1;0;8
"825";131;131;"Commits";18;"haar";1;0;8
"826";132;132;"Commits";18;"haar";1;0;8
"827";133;133;"Commits";18;"haar";1;0;8
"828";134;134;"Commits";18;"haar";1;0;8
"829";135;135;"Commits";18;"haar";1;0;8
"830";136;136;"Commits";18;"haar";1;0;8
"831";137;137;"Commits";18;"haar";1;-1,41421356237309;8
"832";138;138;"Commits";18;"haar";1;0;8
"833";139;139;"Commits";18;"haar";1;0;8
"834";140;140;"Commits";18;"haar";1;0;8
"835";141;141;"Commits";18;"haar";1;0;8
"836";142;142;"Commits";18;"haar";1;0;8
"837";143;143;"Commits";18;"haar";1;0;8
"838";144;144;"Commits";18;"haar";1;0;8
"839";145;145;"Commits";18;"haar";1;0;8
"840";146;146;"Commits";18;"haar";1;0;8
"841";147;147;"Commits";18;"haar";1;0;8
"842";148;148;"Commits";18;"haar";1;0;8
"843";149;149;"Commits";18;"haar";1;0;8
"844";150;150;"Commits";18;"haar";1;0;8
"845";151;151;"Commits";18;"haar";1;-0,707106781186547;8
"846";152;152;"Commits";18;"haar";1;0;8
"847";153;153;"Commits";18;"haar";1;0;8
"848";154;154;"Commits";18;"haar";1;0,707106781186547;8
"849";155;1;"Commits";18;"haar";2;-7;7
"850";156;2;"Commits";18;"haar";2;0;7
"851";157;3;"Commits";18;"haar";2;1;7
"852";158;4;"Commits";18;"haar";2;0;7
"853";159;5;"Commits";18;"haar";2;1,5;7
"854";160;6;"Commits";18;"haar";2;-2,5;7
"855";161;7;"Commits";18;"haar";2;10;7
"856";162;8;"Commits";18;"haar";2;-9,5;7
"857";163;9;"Commits";18;"haar";2;0,5;7
"858";164;10;"Commits";18;"haar";2;-3;7
"859";165;11;"Commits";18;"haar";2;5,5;7
"860";166;12;"Commits";18;"haar";2;0,5;7
"861";167;13;"Commits";18;"haar";2;-1,5;7
"862";168;14;"Commits";18;"haar";2;-3;7
"863";169;15;"Commits";18;"haar";2;0;7
"864";170;16;"Commits";18;"haar";2;2,5;7
"865";171;17;"Commits";18;"haar";2;-2;7
"866";172;18;"Commits";18;"haar";2;0;7
"867";173;19;"Commits";18;"haar";2;0;7
"868";174;20;"Commits";18;"haar";2;-2;7
"869";175;21;"Commits";18;"haar";2;1;7
"870";176;22;"Commits";18;"haar";2;0;7
"871";177;23;"Commits";18;"haar";2;0;7
"872";178;24;"Commits";18;"haar";2;0;7
"873";179;25;"Commits";18;"haar";2;2;7
"874";180;26;"Commits";18;"haar";2;-6,5;7
"875";181;27;"Commits";18;"haar";2;-3;7
"876";182;28;"Commits";18;"haar";2;0;7
"877";183;29;"Commits";18;"haar";2;3,5;7
"878";184;30;"Commits";18;"haar";2;0;7
"879";185;31;"Commits";18;"haar";2;-4,5;7
"880";186;32;"Commits";18;"haar";2;-4,5;7
"881";187;33;"Commits";18;"haar";2;0;7
"882";188;34;"Commits";18;"haar";2;0;7
"883";189;35;"Commits";18;"haar";2;0;7
"884";190;36;"Commits";18;"haar";2;3;7
"885";191;37;"Commits";18;"haar";2;5,5;7
"886";192;38;"Commits";18;"haar";2;-4;7
"887";193;39;"Commits";18;"haar";2;-1;7
"888";194;40;"Commits";18;"haar";2;0;7
"889";195;41;"Commits";18;"haar";2;2,5;7
"890";196;42;"Commits";18;"haar";2;-6;7
"891";197;43;"Commits";18;"haar";2;-1,5;7
"892";198;44;"Commits";18;"haar";2;7;7
"893";199;45;"Commits";18;"haar";2;-2;7
"894";200;46;"Commits";18;"haar";2;0;7
"895";201;47;"Commits";18;"haar";2;0;7
"896";202;48;"Commits";18;"haar";2;2;7
"897";203;49;"Commits";18;"haar";2;-2,5;7
"898";204;50;"Commits";18;"haar";2;1,5;7
"899";205;51;"Commits";18;"haar";2;-0,5;7
"900";206;52;"Commits";18;"haar";2;0;7
"901";207;53;"Commits";18;"haar";2;-0,5;7
"902";208;54;"Commits";18;"haar";2;0;7
"903";209;55;"Commits";18;"haar";2;0;7
"904";210;56;"Commits";18;"haar";2;-0,5;7
"905";211;57;"Commits";18;"haar";2;0;7
"906";212;58;"Commits";18;"haar";2;0,5;7
"907";213;59;"Commits";18;"haar";2;0;7
"908";214;60;"Commits";18;"haar";2;-0,5;7
"909";215;61;"Commits";18;"haar";2;0;7
"910";216;62;"Commits";18;"haar";2;0;7
"911";217;63;"Commits";18;"haar";2;-0,5;7
"912";218;64;"Commits";18;"haar";2;-2,5;7
"913";219;65;"Commits";18;"haar";2;0;7
"914";220;66;"Commits";18;"haar";2;0;7
"915";221;67;"Commits";18;"haar";2;0;7
"916";222;68;"Commits";18;"haar";2;0;7
"917";223;69;"Commits";18;"haar";2;-1;7
"918";224;70;"Commits";18;"haar";2;0;7
"919";225;71;"Commits";18;"haar";2;0;7
"920";226;72;"Commits";18;"haar";2;0;7
"921";227;73;"Commits";18;"haar";2;0;7
"922";228;74;"Commits";18;"haar";2;0;7
"923";229;75;"Commits";18;"haar";2;0;7
"924";230;76;"Commits";18;"haar";2;-0,5;7
"925";231;77;"Commits";18;"haar";2;0,5;7
"926";232;1;"Commits";18;"haar";3;0,707106781186547;6
"927";233;2;"Commits";18;"haar";3;1,06066017177982;6
"928";234;3;"Commits";18;"haar";3;3,88908729652601;6
"929";235;4;"Commits";18;"haar";3;-4,94974746830583;6
"930";236;5;"Commits";18;"haar";3;-5,3033008588991;6
"931";237;6;"Commits";18;"haar";3;-12,7279220613579;6
"932";238;7;"Commits";18;"haar";3;-4,94974746830583;6
"933";239;8;"Commits";18;"haar";3;-0,353553390593274;6
"934";240;9;"Commits";18;"haar";3;0;6
"935";241;10;"Commits";18;"haar";3;0;6
"936";242;11;"Commits";18;"haar";3;0;6
"937";243;12;"Commits";18;"haar";3;7,07106781186547;6
"938";244;13;"Commits";18;"haar";3;-1,76776695296637;6
"939";245;14;"Commits";18;"haar";3;5,3033008588991;6
"940";246;15;"Commits";18;"haar";3;6,01040764008565;6
"941";247;16;"Commits";18;"haar";3;-9,54594154601839;6
"942";248;17;"Commits";18;"haar";3;0;6
"943";249;18;"Commits";18;"haar";3;5,3033008588991;6
"944";250;19;"Commits";18;"haar";3;-2,12132034355964;6
"945";251;20;"Commits";18;"haar";3;1,76776695296637;6
"946";252;21;"Commits";18;"haar";3;-10,9601551083915;6
"947";253;22;"Commits";18;"haar";3;-3,53553390593274;6
"948";254;23;"Commits";18;"haar";3;0;6
"949";255;24;"Commits";18;"haar";3;0,353553390593274;6
"950";256;25;"Commits";18;"haar";3;-0,707106781186547;6
"951";257;26;"Commits";18;"haar";3;0,353553390593274;6
"952";258;27;"Commits";18;"haar";3;0;6
"953";259;28;"Commits";18;"haar";3;-0,353553390593274;6
"954";260;29;"Commits";18;"haar";3;-0,353553390593274;6
"955";261;30;"Commits";18;"haar";3;-0,353553390593274;6
"956";262;31;"Commits";18;"haar";3;0,353553390593274;6
"957";263;32;"Commits";18;"haar";3;-1,76776695296637;6
"958";264;33;"Commits";18;"haar";3;0;6
"959";265;34;"Commits";18;"haar";3;0,707106781186547;6
"960";266;35;"Commits";18;"haar";3;0;6
"961";267;36;"Commits";18;"haar";3;0;6
"962";268;37;"Commits";18;"haar";3;0;6
"963";269;38;"Commits";18;"haar";3;0;6
"964";270;1;"Commits";18;"haar";4;0,25;5
"965";271;2;"Commits";18;"haar";4;-1,25;5
"966";272;3;"Commits";18;"haar";4;1,25;5
"967";273;4;"Commits";18;"haar";4;-1,25;5
"968";274;5;"Commits";18;"haar";4;2;5
"969";275;6;"Commits";18;"haar";4;5;5
"970";276;7;"Commits";18;"haar";4;-1,5;5
"971";277;8;"Commits";18;"haar";4;2,5;5
"972";278;9;"Commits";18;"haar";4;6,75;5
"973";279;10;"Commits";18;"haar";4;-5,25;5
"974";280;11;"Commits";18;"haar";4;-4,75;5
"975";281;12;"Commits";18;"haar";4;2,25;5
"976";282;13;"Commits";18;"haar";4;-0,75;5
"977";283;14;"Commits";18;"haar";4;0,25;5
"978";284;15;"Commits";18;"haar";4;0;5
"979";285;16;"Commits";18;"haar";4;1;5
"980";286;17;"Commits";18;"haar";4;0,5;5
"981";287;18;"Commits";18;"haar";4;0;5
"982";288;19;"Commits";18;"haar";4;0,5;5
"983";289;1;"Commits";18;"haar";5;7,42462120245875;4
"984";290;2;"Commits";18;"haar";5;-2,65165042944955;4
"985";291;3;"Commits";18;"haar";5;2,82842712474619;4
"986";292;4;"Commits";18;"haar";5;-3,00520382004283;4
"987";293;5;"Commits";18;"haar";5;4,24264068711928;4
"988";294;6;"Commits";18;"haar";5;-0,707106781186547;4
"989";295;7;"Commits";18;"haar";5;0,176776695296637;4
"990";296;8;"Commits";18;"haar";5;-0,707106781186547;4
"991";297;9;"Commits";18;"haar";5;0,353553390593274;4
"992";298;1;"Commits";18;"haar";6;3,125;3
"993";299;2;"Commits";18;"haar";6;1,875;3
"994";300;3;"Commits";18;"haar";6;-1,375;3
"995";301;4;"Commits";18;"haar";6;-0,75;3
"996";1;1;"Commits";121;"haar";1;-2,12132034355964;8
"997";2;2;"Commits";121;"haar";1;9,89949493661167;8
"998";3;3;"Commits";121;"haar";1;0;8
"999";4;4;"Commits";121;"haar";1;-2,12132034355964;8
"1000";5;5;"Commits";121;"haar";1;-2,12132034355964;8
"1001";6;6;"Commits";121;"haar";1;-2,82842712474619;8
"1002";7;7;"Commits";121;"haar";1;-0,707106781186547;8
"1003";8;8;"Commits";121;"haar";1;-1,41421356237309;8
"1004";9;9;"Commits";121;"haar";1;4,24264068711928;8
"1005";10;10;"Commits";121;"haar";1;12,7279220613579;8
"1006";11;11;"Commits";121;"haar";1;1,41421356237309;8
"1007";12;12;"Commits";121;"haar";1;-4,24264068711928;8
"1008";13;13;"Commits";121;"haar";1;2,12132034355964;8
"1009";14;14;"Commits";121;"haar";1;-1,41421356237309;8
"1010";15;15;"Commits";121;"haar";1;-1,4142135623731;8
"1011";16;16;"Commits";121;"haar";1;10,6066017177982;8
"1012";17;17;"Commits";121;"haar";1;2,12132034355964;8
"1013";18;18;"Commits";121;"haar";1;-11,3137084989848;8
"1014";19;19;"Commits";121;"haar";1;-16,9705627484771;8
"1015";20;20;"Commits";121;"haar";1;2,12132034355964;8
"1016";21;21;"Commits";121;"haar";1;2,82842712474619;8
"1017";22;22;"Commits";121;"haar";1;-9,19238815542512;8
"1018";23;23;"Commits";121;"haar";1;-6,36396103067893;8
"1019";24;24;"Commits";121;"haar";1;2,82842712474619;8
"1020";25;25;"Commits";121;"haar";1;2,12132034355964;8
"1021";26;26;"Commits";121;"haar";1;-6,36396103067893;8
"1022";27;27;"Commits";121;"haar";1;-0,707106781186547;8
"1023";28;28;"Commits";121;"haar";1;-0,707106781186546;8
"1024";29;29;"Commits";121;"haar";1;-6,36396103067893;8
"1025";30;30;"Commits";121;"haar";1;-0,707106781186547;8
"1026";31;31;"Commits";121;"haar";1;-0,707106781186547;8
"1027";32;32;"Commits";121;"haar";1;0;8
"1028";33;33;"Commits";121;"haar";1;-1,41421356237309;8
"1029";34;34;"Commits";121;"haar";1;0;8
"1030";35;35;"Commits";121;"haar";1;4,94974746830583;8
"1031";36;36;"Commits";121;"haar";1;-3,53553390593274;8
"1032";37;37;"Commits";121;"haar";1;-12,0208152801713;8
"1033";38;38;"Commits";121;"haar";1;0;8
"1034";39;39;"Commits";121;"haar";1;1,41421356237309;8
"1035";40;40;"Commits";121;"haar";1;4,94974746830583;8
"1036";41;41;"Commits";121;"haar";1;0;8
"1037";42;42;"Commits";121;"haar";1;1,41421356237309;8
"1038";43;43;"Commits";121;"haar";1;-0,707106781186547;8
"1039";44;44;"Commits";121;"haar";1;0,707106781186547;8
"1040";45;45;"Commits";121;"haar";1;7,77817459305202;8
