"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"540";113;113;"LOC";17;"haar";1;0;8
"541";114;114;"LOC";17;"haar";1;0;8
"542";115;115;"LOC";17;"haar";1;0;8
"543";116;116;"LOC";17;"haar";1;0;8
"544";117;117;"LOC";17;"haar";1;0;8
"545";118;118;"LOC";17;"haar";1;0;8
"546";119;119;"LOC";17;"haar";1;0;8
"547";120;120;"LOC";17;"haar";1;0;8
"548";121;121;"LOC";17;"haar";1;3061,36830151993;8
"549";122;122;"LOC";17;"haar";1;0;8
"550";123;123;"LOC";17;"haar";1;0;8
"551";124;124;"LOC";17;"haar";1;0;8
"552";125;125;"LOC";17;"haar";1;0;8
"553";126;126;"LOC";17;"haar";1;0;8
"554";127;127;"LOC";17;"haar";1;0;8
"555";128;128;"LOC";17;"haar";1;0;8
"556";129;129;"LOC";17;"haar";1;0;8
"557";130;130;"LOC";17;"haar";1;0;8
"558";131;131;"LOC";17;"haar";1;0;8
"559";132;132;"LOC";17;"haar";1;0;8
"560";133;133;"LOC";17;"haar";1;5634,12581723994;8
"561";134;134;"LOC";17;"haar";1;0;8
"562";135;135;"LOC";17;"haar";1;5212,38712988942;8
"563";136;136;"LOC";17;"haar";1;1773,12525101937;8
"564";137;1;"LOC";17;"haar";2;0;7
"565";138;2;"LOC";17;"haar";2;8808,64285714286;7
"566";139;3;"LOC";17;"haar";2;14021,9047619048;7
"567";140;4;"LOC";17;"haar";2;2297,69047619048;7
"568";141;5;"LOC";17;"haar";2;14720,3571428571;7
"569";142;6;"LOC";17;"haar";2;3147,71428571429;7
"570";143;7;"LOC";17;"haar";2;2581,64285714286;7
"571";144;8;"LOC";17;"haar";2;2483,46428571429;7
"572";145;9;"LOC";17;"haar";2;0;7
"573";146;10;"LOC";17;"haar";2;2350,28571428572;7
"574";147;11;"LOC";17;"haar";2;1644;7
"575";148;12;"LOC";17;"haar";2;0;7
"576";149;13;"LOC";17;"haar";2;2554,71428571426;7
"577";150;14;"LOC";17;"haar";2;3125,85714285713;7
"578";151;15;"LOC";17;"haar";2;511,428571428551;7
"579";152;16;"LOC";17;"haar";2;0;7
"580";153;17;"LOC";17;"haar";2;0;7
"581";154;18;"LOC";17;"haar";2;3253,71428571428;7
"582";155;19;"LOC";17;"haar";2;8,92857142857974;7
"583";156;20;"LOC";17;"haar";2;0;7
"584";157;21;"LOC";17;"haar";2;287,380952380918;7
"585";158;22;"LOC";17;"haar";2;0;7
"586";159;23;"LOC";17;"haar";2;0;7
"587";160;24;"LOC";17;"haar";2;94,9833333333372;7
"588";161;25;"LOC";17;"haar";2;0;7
"589";162;26;"LOC";17;"haar";2;0;7
"590";163;27;"LOC";17;"haar";2;3081,21428571429;7
"591";164;28;"LOC";17;"haar";2;0;7
"592";165;29;"LOC";17;"haar";2;0;7
"593";166;30;"LOC";17;"haar";2;0;7
"594";167;31;"LOC";17;"haar";2;0;7
"595";168;32;"LOC";17;"haar";2;3753,42857142858;7
"596";169;33;"LOC";17;"haar";2;0;7
"597";170;34;"LOC";17;"haar";2;0;7
"598";171;35;"LOC";17;"haar";2;3582,07142857145;7
"599";172;36;"LOC";17;"haar";2;0;7
"600";173;37;"LOC";17;"haar";2;0;7
"601";174;38;"LOC";17;"haar";2;0;7
"602";175;39;"LOC";17;"haar";2;0;7
"603";176;40;"LOC";17;"haar";2;0;7
"604";177;41;"LOC";17;"haar";2;1782,47619047618;7
"605";178;42;"LOC";17;"haar";2;0;7
"606";179;43;"LOC";17;"haar";2;0;7
"607";180;44;"LOC";17;"haar";2;0;7
"608";181;45;"LOC";17;"haar";2;0;7
"609";182;46;"LOC";17;"haar";2;0;7
"610";183;47;"LOC";17;"haar";2;0;7
"611";184;48;"LOC";17;"haar";2;0;7
"612";185;49;"LOC";17;"haar";2;0;7
"613";186;50;"LOC";17;"haar";2;582,738095238106;7
"614";187;51;"LOC";17;"haar";2;0;7
"615";188;52;"LOC";17;"haar";2;0;7
"616";189;53;"LOC";17;"haar";2;0;7
"617";190;54;"LOC";17;"haar";2;0;7
"618";191;55;"LOC";17;"haar";2;0;7
"619";192;56;"LOC";17;"haar";2;0;7
"620";193;57;"LOC";17;"haar";2;0;7
"621";194;58;"LOC";17;"haar";2;0;7
"622";195;59;"LOC";17;"haar";2;0;7
"623";196;60;"LOC";17;"haar";2;0;7
"624";197;61;"LOC";17;"haar";2;5411,78571428574;7
"625";198;62;"LOC";17;"haar";2;0;7
"626";199;63;"LOC";17;"haar";2;0;7
"627";200;64;"LOC";17;"haar";2;0;7
"628";201;65;"LOC";17;"haar";2;0;7
"629";202;66;"LOC";17;"haar";2;0;7
"630";203;67;"LOC";17;"haar";2;12664,0714285714;7
"631";204;68;"LOC";17;"haar";2;6944,72539682535;7
"632";205;1;"LOC";17;"haar";3;11064,1503128531;6
"633";206;2;"LOC";17;"haar";3;30266,8471390273;6
"634";207;3;"LOC";17;"haar";3;21262,9534484156;6
"635";208;4;"LOC";17;"haar";3;11925,6336566609;6
"636";209;5;"LOC";17;"haar";3;3508,46181773875;6
"637";210;6;"LOC";17;"haar";3;4262,43967699251;6
"638";211;7;"LOC";17;"haar";3;28886,322164015;6
"639";212;8;"LOC";17;"haar";3;361,634610949695;6
"640";213;9;"LOC";17;"haar";3;3081,7733829199;6
"641";214;10;"LOC";17;"haar";3;29,0418856558681;6
"642";215;11;"LOC";17;"haar";3;203,209020212409;6
"643";216;12;"LOC";17;"haar";3;67,163359099708;6
"644";217;13;"LOC";17;"haar";3;0;6
"645";218;14;"LOC";17;"haar";3;2178,7475157174;6
"646";219;15;"LOC";17;"haar";3;0;6
"647";220;16;"LOC";17;"haar";3;3538,7663940753;6
"648";221;17;"LOC";17;"haar";3;0;6
"649";222;18;"LOC";17;"haar";3;2532,90699783745;6
"650";223;19;"LOC";17;"haar";3;0;6
"651";224;20;"LOC";17;"haar";3;0;6
"652";225;21;"LOC";17;"haar";3;7562,40600953568;6
"653";226;22;"LOC";17;"haar";3;0;6
"654";227;23;"LOC";17;"haar";3;0;6
"655";228;24;"LOC";17;"haar";3;0;6
"656";229;25;"LOC";17;"haar";3;412,058058798604;6
"657";230;26;"LOC";17;"haar";3;0;6
"658";231;27;"LOC";17;"haar";3;0;6
"659";232;28;"LOC";17;"haar";3;0;6
"660";233;29;"LOC";17;"haar";3;0;6
"661";234;30;"LOC";17;"haar";3;0;6
"662";235;31;"LOC";17;"haar";3;3826,71037689995;6
"663";236;32;"LOC";17;"haar";3;0;6
"664";237;33;"LOC";17;"haar";3;0;6
"665";238;34;"LOC";17;"haar";3;52274,543407656;6
"666";239;1;"LOC";17;"haar";4;55600,2619047619;5
"667";240;2;"LOC";17;"haar";4;37097,9464285714;5
"668";241;3;"LOC";17;"haar";4;9489,14285714284;5
"669";242;4;"LOC";17;"haar";4;30455,8571428572;5
"670";243;5;"LOC";17;"haar";4;5462,32142857142;5
"671";244;6;"LOC";17;"haar";4;191,182142857113;5
"672";245;7;"LOC";17;"haar";4;7086,79285714292;5
"673";246;8;"LOC";17;"haar";4;2502,28571428574;5
"674";247;9;"LOC";17;"haar";4;7326,96428571432;5
"675";248;10;"LOC";17;"haar";4;0;5
"676";249;11;"LOC";17;"haar";4;5347,42857142852;5
"677";250;12;"LOC";17;"haar";4;0;5
"678";251;13;"LOC";17;"haar";4;16025,2976190476;5
"679";252;14;"LOC";17;"haar";4;0;5
"680";253;15;"LOC";17;"haar";4;0;5
"681";254;16;"LOC";17;"haar";4;2705,8928571429;5
"682";255;17;"LOC";17;"haar";4;59782,6126984127;5
"683";256;1;"LOC";17;"haar";5;67445,7514525008;4
"684";257;2;"LOC";17;"haar";5;28841,3956295961;4
"685";258;3;"LOC";17;"haar";5;5616,44898950402;4
"686";259;4;"LOC";17;"haar";5;15797,2453141662;4
"687";260;5;"LOC";17;"haar";5;13864,4110174821;4
"688";261;6;"LOC";17;"haar";5;11743,6546757599;4
"689";262;7;"LOC";17;"haar";5;0;4
"690";263;8;"LOC";17;"haar";5;44186,0460245467;4
"691";264;1;"LOC";17;"haar";6;160019,151785714;3
"692";265;2;"LOC";17;"haar";6;27812,0613095239;3
"693";266;3;"LOC";17;"haar";6;23455,0654761904;3
"694";267;4;"LOC";17;"haar";6;58844,3599206349;3
"695";1;1;"LOC";18;"haar";1;3606,28499015318;8
"696";2;2;"LOC";18;"haar";1;1824,35233133704;8
"697";3;3;"LOC";18;"haar";1;0;8
"698";4;4;"LOC";18;"haar";1;0;8
"699";5;5;"LOC";18;"haar";1;0;8
"700";6;6;"LOC";18;"haar";1;189,504617357994;8
"701";7;7;"LOC";18;"haar";1;0;8
"702";8;8;"LOC";18;"haar";1;0;8
"703";9;9;"LOC";18;"haar";1;0;8
"704";10;10;"LOC";18;"haar";1;266,882302270693;8
"705";11;11;"LOC";18;"haar";1;749,411969752397;8
"706";12;12;"LOC";18;"haar";1;173,705831561198;8
"707";13;13;"LOC";18;"haar";1;0;8
"708";14;14;"LOC";18;"haar";1;5082,44784090851;8
"709";15;15;"LOC";18;"haar";1;1687,01968778006;8
"710";16;16;"LOC";18;"haar";1;0;8
"711";17;17;"LOC";18;"haar";1;374,530891768474;8
"712";18;18;"LOC";18;"haar";1;456,79098064651;8
"713";19;19;"LOC";18;"haar";1;1506,35210134307;8
"714";20;20;"LOC";18;"haar";1;1017,24381541496;8
"715";21;21;"LOC";18;"haar";1;674,579869251967;8
"716";22;22;"LOC";18;"haar";1;848,780675559996;8
"717";23;23;"LOC";18;"haar";1;3778,44528832121;8
"718";24;24;"LOC";18;"haar";1;1837,57859532037;8
"719";25;25;"LOC";18;"haar";1;693,015153190041;8
"720";26;26;"LOC";18;"haar";1;68,4883425206426;8
"721";27;27;"LOC";18;"haar";1;907,824091789065;8
"722";28;28;"LOC";18;"haar";1;176,019080888218;8
"723";29;29;"LOC";18;"haar";1;0;8
"724";30;30;"LOC";18;"haar";1;0;8
"725";31;31;"LOC";18;"haar";1;0;8
"726";32;32;"LOC";18;"haar";1;560,651498102219;8
"727";33;33;"LOC";18;"haar";1;99,7020561472964;8
"728";34;34;"LOC";18;"haar";1;0;8
"729";35;35;"LOC";18;"haar";1;0;8
"730";36;36;"LOC";18;"haar";1;0;8
"731";37;37;"LOC";18;"haar";1;0;8
"732";38;38;"LOC";18;"haar";1;0;8
"733";39;39;"LOC";18;"haar";1;636,850671712935;8
"734";40;40;"LOC";18;"haar";1;0;8
"735";41;41;"LOC";18;"haar";1;390,474466096661;8
"736";42;42;"LOC";18;"haar";1;1336,63384695147;8
"737";43;43;"LOC";18;"haar";1;0;8
"738";44;44;"LOC";18;"haar";1;0;8
"739";45;45;"LOC";18;"haar";1;0;8
"740";46;46;"LOC";18;"haar";1;0;8
"741";47;47;"LOC";18;"haar";1;0;8
"742";48;48;"LOC";18;"haar";1;0;8
"743";49;49;"LOC";18;"haar";1;595,902454731942;8
"744";50;50;"LOC";18;"haar";1;2207,04525566551;8
"745";51;51;"LOC";18;"haar";1;1652,91597582593;8
"746";52;52;"LOC";18;"haar";1;0;8
"747";53;53;"LOC";18;"haar";1;1702,51109858829;8
"748";54;54;"LOC";18;"haar";1;72,7983267107338;8
"749";55;55;"LOC";18;"haar";1;0;8
"750";56;56;"LOC";18;"haar";1;0;8
"751";57;57;"LOC";18;"haar";1;79,0696904248325;8
"752";58;58;"LOC";18;"haar";1;621,441253806057;8
"753";59;59;"LOC";18;"haar";1;0;8
"754";60;60;"LOC";18;"haar";1;0;8
"755";61;61;"LOC";18;"haar";1;3430,86220537307;8
"756";62;62;"LOC";18;"haar";1;259,339829938035;8
"757";63;63;"LOC";18;"haar";1;1189,35360595578;8
"758";64;64;"LOC";18;"haar";1;412,7290887032;8
"759";65;65;"LOC";18;"haar";1;0;8
"760";66;66;"LOC";18;"haar";1;0;8
"761";67;67;"LOC";18;"haar";1;0;8
"762";68;68;"LOC";18;"haar";1;0;8
"763";69;69;"LOC";18;"haar";1;0;8
"764";70;70;"LOC";18;"haar";1;0;8
"765";71;71;"LOC";18;"haar";1;0;8
"766";72;72;"LOC";18;"haar";1;1230,43795301777;8
"767";73;73;"LOC";18;"haar";1;239,786643850646;8
"768";74;74;"LOC";18;"haar";1;1634,08581407498;8
"769";75;75;"LOC";18;"haar";1;1535,79552263541;8
"770";76;76;"LOC";18;"haar";1;408,269986756524;8
"771";77;77;"LOC";18;"haar";1;971,396358592887;8
"772";78;78;"LOC";18;"haar";1;446,588439946529;8
"773";79;79;"LOC";18;"haar";1;0;8
"774";80;80;"LOC";18;"haar";1;0;8
"775";81;81;"LOC";18;"haar";1;0;8
"776";82;82;"LOC";18;"haar";1;106,707464043779;8
"777";83;83;"LOC";18;"haar";1;494,627927790294;8
"778";84;84;"LOC";18;"haar";1;906,400695021744;8
"779";85;85;"LOC";18;"haar";1;1419,7785845731;8
"780";86;86;"LOC";18;"haar";1;0;8
"781";87;87;"LOC";18;"haar";1;0;8
"782";88;88;"LOC";18;"haar";1;689,05030445267;8
"783";89;89;"LOC";18;"haar";1;267,589409051885;8
"784";90;90;"LOC";18;"haar";1;0;8
"785";91;91;"LOC";18;"haar";1;0;8
"786";92;92;"LOC";18;"haar";1;0;8
"787";93;93;"LOC";18;"haar";1;0;8
"788";94;94;"LOC";18;"haar";1;0;8
"789";95;95;"LOC";18;"haar";1;0;8
"790";96;96;"LOC";18;"haar";1;82,3274323810037;8
"791";97;97;"LOC";18;"haar";1;963,22085733233;8
"792";98;98;"LOC";18;"haar";1;0;8
"793";99;99;"LOC";18;"haar";1;0;8
"794";100;100;"LOC";18;"haar";1;858,10438354619;8
"795";101;101;"LOC";18;"haar";1;138,592929112565;8
"796";102;102;"LOC";18;"haar";1;0;8
"797";103;103;"LOC";18;"haar";1;0;8
"798";104;104;"LOC";18;"haar";1;0;8
"799";105;105;"LOC";18;"haar";1;119,400030766061;8
"800";106;106;"LOC";18;"haar";1;0;8
"801";107;107;"LOC";18;"haar";1;0;8
"802";108;108;"LOC";18;"haar";1;0;8
"803";109;109;"LOC";18;"haar";1;0;8
"804";110;110;"LOC";18;"haar";1;0;8
"805";111;111;"LOC";18;"haar";1;93,0350493532605;8
"806";112;112;"LOC";18;"haar";1;0;8
"807";113;113;"LOC";18;"haar";1;0;8
"808";114;114;"LOC";18;"haar";1;0;8
"809";115;115;"LOC";18;"haar";1;0;8
"810";116;116;"LOC";18;"haar";1;31,8198051533982;8
"811";117;117;"LOC";18;"haar";1;0;8
"812";118;118;"LOC";18;"haar";1;0;8
"813";119;119;"LOC";18;"haar";1;127,279220613578;8
"814";120;120;"LOC";18;"haar";1;0;8
"815";121;121;"LOC";18;"haar";1;0;8
"816";122;122;"LOC";18;"haar";1;0;8
"817";123;123;"LOC";18;"haar";1;0;8
"818";124;124;"LOC";18;"haar";1;0;8
"819";125;125;"LOC";18;"haar";1;127,279220613578;8
"820";126;126;"LOC";18;"haar";1;0;8
"821";127;127;"LOC";18;"haar";1;567,75623766557;8
"822";128;128;"LOC";18;"haar";1;0;8
"823";129;129;"LOC";18;"haar";1;0;8
"824";130;130;"LOC";18;"haar";1;0;8
"825";131;131;"LOC";18;"haar";1;0;8
"826";132;132;"LOC";18;"haar";1;0;8
"827";133;133;"LOC";18;"haar";1;0;8
"828";134;134;"LOC";18;"haar";1;0;8
"829";135;135;"LOC";18;"haar";1;0;8
"830";136;136;"LOC";18;"haar";1;0;8
"831";137;137;"LOC";18;"haar";1;395,222183056059;8
"832";138;138;"LOC";18;"haar";1;0;8
"833";139;139;"LOC";18;"haar";1;0;8
"834";140;140;"LOC";18;"haar";1;0;8
"835";141;141;"LOC";18;"haar";1;0;8
"836";142;142;"LOC";18;"haar";1;0;8
"837";143;143;"LOC";18;"haar";1;0;8
"838";144;144;"LOC";18;"haar";1;0;8
"839";145;145;"LOC";18;"haar";1;0;8
"840";146;146;"LOC";18;"haar";1;0;8
"841";147;147;"LOC";18;"haar";1;0;8
"842";148;148;"LOC";18;"haar";1;0;8
"843";149;149;"LOC";18;"haar";1;0;8
"844";150;150;"LOC";18;"haar";1;0;8
"845";151;151;"LOC";18;"haar";1;189,30258684908;8
"846";152;152;"LOC";18;"haar";1;0;8
"847";153;153;"LOC";18;"haar";1;0;8
"848";154;154;"LOC";18;"haar";1;73,7748075037962;8
"849";155;1;"LOC";18;"haar";2;6750,74523809523;7
"850";156;2;"LOC";18;"haar";2;0;7
"851";157;3;"LOC";18;"haar";2;335,000000000004;7
"852";158;4;"LOC";18;"haar";2;0;7
"853";159;5;"LOC";18;"haar";2;471,78571428571;7
"854";160;6;"LOC";18;"haar";2;693,685714285712;7
"855";161;7;"LOC";18;"haar";2;3727,59523809524;7
"856";162;8;"LOC";18;"haar";2;2097,50170068027;7
"857";163;9;"LOC";18;"haar";2;1123,69047619048;7
"858";164;10;"LOC";18;"haar";2;2344,73749999999;7
"859";165;11;"LOC";18;"haar";2;3020,82142857141;7
"860";166;12;"LOC";18;"haar";2;6200,56666666667;7
"861";167;13;"LOC";18;"haar";2;1455,86904761904;7
"862";168;14;"LOC";18;"haar";2;1977,28571428571;7
"863";169;15;"LOC";18;"haar";2;0;7
"864";170;16;"LOC";18;"haar";2;396,440476190473;7
"865";171;17;"LOC";18;"haar";2;916,5;7
"866";172;18;"LOC";18;"haar";2;0;7
"867";173;19;"LOC";18;"haar";2;0;7
"868";174;20;"LOC";18;"haar";2;450,321428571435;7
"869";175;21;"LOC";18;"haar";2;2497,10714285716;7
"870";176;22;"LOC";18;"haar";2;0;7
"871";177;23;"LOC";18;"haar";2;0;7
"872";178;24;"LOC";18;"haar";2;0;7
"873";179;25;"LOC";18;"haar";2;1981,98333333335;7
"874";180;26;"LOC";18;"haar";2;2565,54523809525;7
"875";181;27;"LOC";18;"haar";2;1407,14285714286;7
"876";182;28;"LOC";18;"haar";2;0;7
"877";183;29;"LOC";18;"haar";2;3363,39123376623;7
"878";184;30;"LOC";18;"haar";2;0;7
"879";185;31;"LOC";18;"haar";2;5210,90584415584;7
"880";186;32;"LOC";18;"haar";2;3083,53741496599;7
"881";187;33;"LOC";18;"haar";2;0;7
"882";188;34;"LOC";18;"haar";2;0;7
"883";189;35;"LOC";18;"haar";2;0;7
"884";190;36;"LOC";18;"haar";2;1160,06802721089;7
"885";191;37;"LOC";18;"haar";2;5278,80541125542;7
"886";192;38;"LOC";18;"haar";2;2685,99523809523;7
"887";193;39;"LOC";18;"haar";2;2524,25;7
"888";194;40;"LOC";18;"haar";2;0;7
"889";195;41;"LOC";18;"haar";2;75,4535714285739;7
"890";196;42;"LOC";18;"haar";2;1644,53398268393;7
"891";197;43;"LOC";18;"haar";2;1003,93506493507;7
"892";198;44;"LOC";18;"haar";2;2017,60119047618;7
"893";199;45;"LOC";18;"haar";2;693,78571428571;7
"894";200;46;"LOC";18;"haar";2;0;7
"895";201;47;"LOC";18;"haar";2;0;7
"896";202;48;"LOC";18;"haar";2;848,28571428571;7
"897";203;49;"LOC";18;"haar";2;681,100000000006;7
"898";204;50;"LOC";18;"haar";2;606,771428571403;7
"899";205;51;"LOC";18;"haar";2;587,999999999971;7
"900";206;52;"LOC";18;"haar";2;0;7
"901";207;53;"LOC";18;"haar";2;112,571428571449;7
"902";208;54;"LOC";18;"haar";2;0;7
"903";209;55;"LOC";18;"haar";2;0;7
"904";210;56;"LOC";18;"haar";2;65,7857142857101;7
"905";211;57;"LOC";18;"haar";2;0;7
"906";212;58;"LOC";18;"haar";2;22,5;7
"907";213;59;"LOC";18;"haar";2;0;7
"908";214;60;"LOC";18;"haar";2;225;7
"909";215;61;"LOC";18;"haar";2;0;7
"910";216;62;"LOC";18;"haar";2;0;7
"911";217;63;"LOC";18;"haar";2;225,000000000029;7
"912";218;64;"LOC";18;"haar";2;627,53571428571;7
"913";219;65;"LOC";18;"haar";2;0;7
"914";220;66;"LOC";18;"haar";2;0;7
"915";221;67;"LOC";18;"haar";2;0;7
"916";222;68;"LOC";18;"haar";2;0;7
"917";223;69;"LOC";18;"haar";2;279,46428571429;7
"918";224;70;"LOC";18;"haar";2;0;7
"919";225;71;"LOC";18;"haar";2;0;7
"920";226;72;"LOC";18;"haar";2;0;7
"921";227;73;"LOC";18;"haar";2;0;7
"922";228;74;"LOC";18;"haar";2;0;7
"923";229;75;"LOC";18;"haar";2;0;7
"924";230;76;"LOC";18;"haar";2;133,85714285713;7
"925";231;77;"LOC";18;"haar";2;52,166666666657;7
"926";232;1;"LOC";18;"haar";3;236,880771697499;6
"927";233;2;"LOC";18;"haar";3;333,602877838362;6
"928";234;3;"LOC";18;"haar";3;3300,0235745207;6
"929";235;4;"LOC";18;"haar";3;2652,25772353885;6
"930";236;5;"LOC";18;"haar";3;8221,09744195252;6
"931";237;6;"LOC";18;"haar";3;7944,5113618007;6
"932";238;7;"LOC";18;"haar";3;1574,17121780294;6
"933";239;8;"LOC";18;"haar";3;2246,16678012843;6
"934";240;9;"LOC";18;"haar";3;0;6
"935";241;10;"LOC";18;"haar";3;2474,62119601679;6
"936";242;11;"LOC";18;"haar";3;0;6
"937";243;12;"LOC";18;"haar";3;3989,81465750604;6
"938";244;13;"LOC";18;"haar";3;5221,29162456963;6
"939";245;14;"LOC";18;"haar";3;2457,34643960436;6
"940";246;15;"LOC";18;"haar";3;7115,52906390029;6
"941";247;16;"LOC";18;"haar";3;2593,11930486807;6
"942";248;17;"LOC";18;"haar";3;0;6
"943";249;18;"LOC";18;"haar";3;6023,19566840987;6
"944";250;19;"LOC";18;"haar";3;5063,86608485144;6
"945";251;20;"LOC";18;"haar";3;53,353732021933;6
"946";252;21;"LOC";18;"haar";3;10402,0744485152;6
"947";253;22;"LOC";18;"haar";3;2873,87978028209;6
"948";254;23;"LOC";18;"haar";3;0;6
"949";255;24;"LOC";18;"haar";3;2126,98729933455;6
"950";256;25;"LOC";18;"haar";3;2127,56308628505;6
"951";257;26;"LOC";18;"haar";3;199,000051276787;6
"952";258;27;"LOC";18;"haar";3;0;6
"953";259;28;"LOC";18;"haar";3;46,5175246766303;6
"954";260;29;"LOC";18;"haar";3;429,567369570839;6
"955";261;30;"LOC";18;"haar";3;159,099025766976;6
"956";262;31;"LOC";18;"haar";3;286,378246380511;6
"957";263;32;"LOC";18;"haar";3;443,734759008192;6
"958";264;33;"LOC";18;"haar";3;0;6
"959";265;34;"LOC";18;"haar";3;909,011021028942;6
"960";266;35;"LOC";18;"haar";3;0;6
"961";267;36;"LOC";18;"haar";3;0;6
"962";268;37;"LOC";18;"haar";3;0;6
"963";269;38;"LOC";18;"haar";3;131,538697176409;6
"964";270;1;"LOC";18;"haar";4;1006,39285714285;5
"965";271;2;"LOC";18;"haar";4;24914,4681972789;5
"966";272;3;"LOC";18;"haar";4;37416,0282738096;5
"967";273;4;"LOC";18;"haar";4;3097,8273809524;5
"968";274;5;"LOC";18;"haar";4;5502,49999999997;5
"969";275;6;"LOC";18;"haar";4;2821,22500000001;5
"970";276;7;"LOC";18;"haar";4;8175,14085497835;5
"971";277;8;"LOC";18;"haar";4;17768,9229282622;5
"972";278;9;"LOC";18;"haar";4;5419,11052875698;5
"973";279;10;"LOC";18;"haar";4;6774,24226190476;5
"974";280;11;"LOC";18;"haar";4;12409,053517316;5
"975";281;12;"LOC";18;"haar";4;2352,29285714286;5
"976";282;13;"LOC";18;"haar";4;2233,12857142859;5
"977";283;14;"LOC";18;"haar";4;581,107142857101;5
"978";284;15;"LOC";18;"haar";4;821,25;5
"979";285;16;"LOC";18;"haar";4;2171,73214285716;5
"980";286;17;"LOC";18;"haar";4;642,767857142841;5
"981";287;18;"LOC";18;"haar";4;0;5
"982";288;19;"LOC";18;"haar";4;896,154761904792;5
"983";289;1;"LOC";18;"haar";5;73680,9247380355;4
"984";290;2;"LOC";18;"haar";5;9623,64332153913;4
"985";291;3;"LOC";18;"haar";5;33937,4816394933;4
"986";292;4;"LOC";18;"haar";5;18989,5350047068;4
"987";293;5;"LOC";18;"haar";5;34709,6685314731;4
"988";294;6;"LOC";18;"haar";5;9318,25821323908;4
"989";295;7;"LOC";18;"haar";5;1499,52094476059;4
"990";296;8;"LOC";18;"haar";5;2433,8867946578;4
"991";297;9;"LOC";18;"haar";5;633,677109135489;4
"992";298;1;"LOC";18;"haar";6;52181,0918560605;3
"993";299;2;"LOC";18;"haar";6;96895,3146026592;3
"994";300;3;"LOC";18;"haar";6;10970,1321428572;3
"995";301;4;"LOC";18;"haar";6;4656,32738095254;3
"996";1;1;"LOC";121;"haar";1;244,759961545001;8
"997";2;2;"LOC";121;"haar";1;2061,83246021096;8
"998";3;3;"LOC";121;"haar";1;40,6081322909995;8
"999";4;4;"LOC";121;"haar";1;11,3137084989839;8
"1000";5;5;"LOC";121;"haar";1;755,03851942555;8
"1001";6;6;"LOC";121;"haar";1;498,712311245426;8
"1002";7;7;"LOC";121;"haar";1;850,851488276328;8
"1003";8;8;"LOC";121;"haar";1;0;8
"1004";9;9;"LOC";121;"haar";1;383,352890657565;8
"1005";10;10;"LOC";121;"haar";1;44,8507729781177;8
"1006";11;11;"LOC";121;"haar";1;0;8
"1007";12;12;"LOC";121;"haar";1;0;8
"1008";13;13;"LOC";121;"haar";1;0;8
"1009";14;14;"LOC";121;"haar";1;50,9116882454309;8
"1010";15;15;"LOC";121;"haar";1;0;8
"1011";16;16;"LOC";121;"haar";1;68,7913882840057;8
"1012";17;17;"LOC";121;"haar";1;0;8
"1013";18;18;"LOC";121;"haar";1;0;8
"1014";19;19;"LOC";121;"haar";1;11,5662466351223;8
"1015";20;20;"LOC";121;"haar";1;0;8
"1016";21;21;"LOC";121;"haar";1;0;8
"1017";22;22;"LOC";121;"haar";1;400,277537381289;8
"1018";23;23;"LOC";121;"haar";1;17,5766542752081;8
"1019";24;24;"LOC";121;"haar";1;0;8
"1020";25;25;"LOC";121;"haar";1;0;8
"1021";26;26;"LOC";121;"haar";1;169,16687946101;8
"1022";27;27;"LOC";121;"haar";1;0;8
"1023";28;28;"LOC";121;"haar";1;93,7800368548651;8
"1024";29;29;"LOC";121;"haar";1;0;8
"1025";30;30;"LOC";121;"haar";1;0;8
"1026";31;31;"LOC";121;"haar";1;0;8
"1027";32;32;"LOC";121;"haar";1;0;8
"1028";33;33;"LOC";121;"haar";1;0;8
"1029";34;34;"LOC";121;"haar";1;0;8
"1030";35;35;"LOC";121;"haar";1;0;8
"1031";36;36;"LOC";121;"haar";1;147,078210486801;8
"1032";37;37;"LOC";121;"haar";1;0;8
"1033";38;38;"LOC";121;"haar";1;0;8
"1034";39;39;"LOC";121;"haar";1;0;8
"1035";40;40;"LOC";121;"haar";1;82,8325086532823;8
"1036";41;41;"LOC";121;"haar";1;0;8
"1037";42;42;"LOC";121;"haar";1;0;8
"1038";43;43;"LOC";121;"haar";1;0;8
"1039";44;44;"LOC";121;"haar";1;0;8
"1040";45;45;"LOC";121;"haar";1;455,376767084135;8
"1041";46;46;"LOC";121;"haar";1;236,98178695195;8
"1042";47;47;"LOC";121;"haar";1;0;8
"1043";48;48;"LOC";121;"haar";1;0;8
"1044";49;49;"LOC";121;"haar";1;98,227233432257;8
"1045";50;50;"LOC";121;"haar";1;0;8
"1046";51;51;"LOC";121;"haar";1;0;8
"1047";52;52;"LOC";121;"haar";1;0;8
"1048";53;53;"LOC";121;"haar";1;0;8
"1049";54;54;"LOC";121;"haar";1;7,39431662612333;8
"1050";55;55;"LOC";121;"haar";1;19,718177669658;8
"1051";56;56;"LOC";121;"haar";1;0;8
"1052";57;57;"LOC";121;"haar";1;0;8
"1053";58;58;"LOC";121;"haar";1;0;8
"1054";59;59;"LOC";121;"haar";1;0;8
"1055";60;60;"LOC";121;"haar";1;0;8
"1056";61;61;"LOC";121;"haar";1;0;8
"1057";62;62;"LOC";121;"haar";1;0;8
"1058";63;63;"LOC";121;"haar";1;0;8
