"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2089";216;"Commit.LOC.Modified";137;"haar";3;0;9
"2090";217;"Commit.LOC.Modified";137;"haar";3;0;9
"2091";218;"Commit.LOC.Modified";137;"haar";3;0;9
"2092";219;"Commit.LOC.Modified";137;"haar";3;0;9
"2093";220;"Commit.LOC.Modified";137;"haar";3;0;9
"2094";221;"Commit.LOC.Modified";137;"haar";3;0;9
"2095";222;"Commit.LOC.Modified";137;"haar";3;0;9
"2096";223;"Commit.LOC.Modified";137;"haar";3;0;9
"2097";224;"Commit.LOC.Modified";137;"haar";3;0;9
"2098";225;"Commit.LOC.Modified";137;"haar";3;0;9
"2099";226;"Commit.LOC.Modified";137;"haar";3;0;9
"2100";227;"Commit.LOC.Modified";137;"haar";3;0;9
"2101";228;"Commit.LOC.Modified";137;"haar";3;0;9
"2102";229;"Commit.LOC.Modified";137;"haar";3;0;9
"2103";230;"Commit.LOC.Modified";137;"haar";3;0;9
"2104";231;"Commit.LOC.Modified";137;"haar";3;0;9
"2105";232;"Commit.LOC.Modified";137;"haar";3;0,0471404520791032;9
"2106";233;"Commit.LOC.Modified";137;"haar";3;0,0268700576850888;9
"2107";234;"Commit.LOC.Modified";137;"haar";3;0;9
"2108";235;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"2109";236;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"2110";237;"Commit.LOC.Modified";137;"haar";3;0;9
"2111";238;"Commit.LOC.Modified";137;"haar";3;0;9
"2112";239;"Commit.LOC.Modified";137;"haar";3;0,00459619407771256;9
"2113";240;"Commit.LOC.Modified";137;"haar";3;0;9
"2114";241;"Commit.LOC.Modified";137;"haar";3;0;9
"2115";242;"Commit.LOC.Modified";137;"haar";3;0,00459619407771256;9
"2116";243;"Commit.LOC.Modified";137;"haar";3;0,0816708332270462;9
"2117";244;"Commit.LOC.Modified";137;"haar";3;0,00388908729652601;9
"2118";245;"Commit.LOC.Modified";137;"haar";3;0,138946482503157;9
"2119";246;"Commit.LOC.Modified";137;"haar";3;0,0266932809897922;9
"2120";247;"Commit.LOC.Modified";137;"haar";3;0,114197745161627;9
"2121";248;"Commit.LOC.Modified";137;"haar";3;0,131610249648346;9
"2122";249;"Commit.LOC.Modified";137;"haar";3;0,0929378007693085;9
"2123";250;"Commit.LOC.Modified";137;"haar";3;0,040005925966362;9
"2124";251;"Commit.LOC.Modified";137;"haar";3;0,108540890912135;9
"2125";252;"Commit.LOC.Modified";137;"haar";3;0,244305392899952;9
"2126";253;"Commit.LOC.Modified";137;"haar";3;0,0197989898732233;9
"2127";254;"Commit.LOC.Modified";137;"haar";3;0,0109601551083915;9
"2128";255;"Commit.LOC.Modified";137;"haar";3;0,0381837661840736;9
"2129";256;"Commit.LOC.Modified";137;"haar";3;0;9
"2130";257;"Commit.LOC.Modified";137;"haar";3;0;9
"2131";258;"Commit.LOC.Modified";137;"haar";3;0;9
"2132";259;"Commit.LOC.Modified";137;"haar";3;0;9
"2133";260;"Commit.LOC.Modified";137;"haar";3;0,0279307178568686;9
"2134";261;"Commit.LOC.Modified";137;"haar";3;0;9
"2135";262;"Commit.LOC.Modified";137;"haar";3;0;9
"2136";263;"Commit.LOC.Modified";137;"haar";3;0,0533865619795843;9
"2137";264;"Commit.LOC.Modified";137;"haar";3;0,00707106781186547;9
"2138";265;"Commit.LOC.Modified";137;"haar";3;0,00282842712474619;9
"2139";266;"Commit.LOC.Modified";137;"haar";3;0,00176776695296637;9
"2140";267;"Commit.LOC.Modified";137;"haar";3;0;9
"2141";268;"Commit.LOC.Modified";137;"haar";3;0,120208152801713;9
"2142";269;"Commit.LOC.Modified";137;"haar";3;0,271175450585041;9
"2143";270;"Commit.LOC.Modified";137;"haar";3;0,00707106781186547;9
"2144";271;"Commit.LOC.Modified";137;"haar";3;0;9
"2145";272;"Commit.LOC.Modified";137;"haar";3;0,000353553390593274;9
"2146";273;"Commit.LOC.Modified";137;"haar";3;0;9
"2147";274;"Commit.LOC.Modified";137;"haar";3;0,0747765421104774;9
"2148";275;"Commit.LOC.Modified";137;"haar";3;0,0367695526217005;9
"2149";276;"Commit.LOC.Modified";137;"haar";3;0,0774281925399269;9
"2150";277;"Commit.LOC.Modified";137;"haar";3;0,000707106781186547;9
"2151";278;"Commit.LOC.Modified";137;"haar";3;0,00636396103067893;9
"2152";279;"Commit.LOC.Modified";137;"haar";3;0,0622253967444162;9
"2153";280;"Commit.LOC.Modified";137;"haar";3;0;9
"2154";281;"Commit.LOC.Modified";137;"haar";3;0,0395979797464467;9
"2155";282;"Commit.LOC.Modified";137;"haar";3;0,0855599205235722;9
"2156";283;"Commit.LOC.Modified";137;"haar";3;0,00919238815542511;9
"2157";284;"Commit.LOC.Modified";137;"haar";3;0,0576292026667036;9
"2158";285;"Commit.LOC.Modified";137;"haar";3;0,0636396103067893;9
"2159";286;"Commit.LOC.Modified";137;"haar";3;0,159452579157566;9
"2160";287;"Commit.LOC.Modified";137;"haar";3;0,123743686707646;9
"2161";288;"Commit.LOC.Modified";137;"haar";3;0,233345237791561;9
"2162";289;"Commit.LOC.Modified";137;"haar";3;0,142835569799683;9
"2163";290;"Commit.LOC.Modified";137;"haar";3;0,0565685424949238;9
"2164";291;"Commit.LOC.Modified";137;"haar";3;0,173241161390704;9
"2165";292;"Commit.LOC.Modified";137;"haar";3;0,404465078838705;9
"2166";293;"Commit.LOC.Modified";137;"haar";3;0,31855160492454;9
"2167";294;"Commit.LOC.Modified";137;"haar";3;0,444593388671042;9
"2168";295;"Commit.LOC.Modified";137;"haar";3;0,213899801308931;9
"2169";296;"Commit.LOC.Modified";137;"haar";3;0,335522167673017;9
"2170";297;"Commit.LOC.Modified";137;"haar";3;0,00212132034355964;9
"2171";298;"Commit.LOC.Modified";137;"haar";3;0,0989949493661166;9
"2172";299;"Commit.LOC.Modified";137;"haar";3;0,037476659402887;9
"2173";300;"Commit.LOC.Modified";137;"haar";3;0,0544472221513641;9
"2174";301;"Commit.LOC.Modified";137;"haar";3;0,107833784130948;9
"2175";302;"Commit.LOC.Modified";137;"haar";3;0,109955104474508;9
"2176";303;"Commit.LOC.Modified";137;"haar";3;0,142835569799683;9
"2177";304;"Commit.LOC.Modified";137;"haar";3;0,38478394009568;9
"2178";305;"Commit.LOC.Modified";137;"haar";3;0,271529003975634;9
"2179";306;"Commit.LOC.Modified";137;"haar";3;0,0799030662740798;9
"2180";307;"Commit.LOC.Modified";137;"haar";3;0,0473761543394987;9
"2181";308;"Commit.LOC.Modified";137;"haar";3;0,210010714012405;9
"2182";309;"Commit.LOC.Modified";137;"haar";3;0,115258405333407;9
"2183";310;"Commit.LOC.Modified";137;"haar";3;0,115056374824497;9
"2184";311;"Commit.LOC.Modified";137;"haar";3;0,0130814754519511;9
"2185";312;"Commit.LOC.Modified";137;"haar";3;0,0981187518329072;9
"2186";1;"Commit.LOC.Modified";137;"haar";4;0,039;8
"2187";2;"Commit.LOC.Modified";137;"haar";4;0,00025;8
"2188";3;"Commit.LOC.Modified";137;"haar";4;0,00025;8
"2189";4;"Commit.LOC.Modified";137;"haar";4;5e-04;8
"2190";5;"Commit.LOC.Modified";137;"haar";4;0,12375;8
"2191";6;"Commit.LOC.Modified";137;"haar";4;0,0595;8
"2192";7;"Commit.LOC.Modified";137;"haar";4;0,03825;8
"2193";8;"Commit.LOC.Modified";137;"haar";4;0,0305;8
"2194";9;"Commit.LOC.Modified";137;"haar";4;0,1435;8
"2195";10;"Commit.LOC.Modified";137;"haar";4;0,072;8
"2196";11;"Commit.LOC.Modified";137;"haar";4;0,075;8
"2197";12;"Commit.LOC.Modified";137;"haar";4;0,16025;8
"2198";13;"Commit.LOC.Modified";137;"haar";4;0,0355;8
"2199";14;"Commit.LOC.Modified";137;"haar";4;0,05975;8
"2200";15;"Commit.LOC.Modified";137;"haar";4;0,21875;8
"2201";16;"Commit.LOC.Modified";137;"haar";4;0,0775;8
"2202";17;"Commit.LOC.Modified";137;"haar";4;0,1436;8
"2203";18;"Commit.LOC.Modified";137;"haar";4;0,0495;8
"2204";19;"Commit.LOC.Modified";137;"haar";4;0,22125;8
"2205";20;"Commit.LOC.Modified";137;"haar";4;0,1395;8
"2206";21;"Commit.LOC.Modified";137;"haar";4;0,1235;8
"2207";22;"Commit.LOC.Modified";137;"haar";4;0,120757575757576;8
"2208";23;"Commit.LOC.Modified";137;"haar";4;0,15825;8
"2209";24;"Commit.LOC.Modified";137;"haar";4;0,152083333333333;8
"2210";25;"Commit.LOC.Modified";137;"haar";4;0,2775;8
"2211";26;"Commit.LOC.Modified";137;"haar";4;0,1515;8
"2212";27;"Commit.LOC.Modified";137;"haar";4;0,02175;8
"2213";28;"Commit.LOC.Modified";137;"haar";4;0,115416666666667;8
"2214";29;"Commit.LOC.Modified";137;"haar";4;0,06575;8
"2215";30;"Commit.LOC.Modified";137;"haar";4;0,02675;8
"2216";31;"Commit.LOC.Modified";137;"haar";4;0,13075;8
"2217";32;"Commit.LOC.Modified";137;"haar";4;0,23625;8
"2218";33;"Commit.LOC.Modified";137;"haar";4;0,064;8
"2219";34;"Commit.LOC.Modified";137;"haar";4;0,18925;8
"2220";35;"Commit.LOC.Modified";137;"haar";4;0,109972222222222;8
"2221";36;"Commit.LOC.Modified";137;"haar";4;0,221458333333333;8
"2222";37;"Commit.LOC.Modified";137;"haar";4;0,331678571428571;8
"2223";38;"Commit.LOC.Modified";137;"haar";4;0,427875;8
"2224";39;"Commit.LOC.Modified";137;"haar";4;0,169962121212121;8
"2225";40;"Commit.LOC.Modified";137;"haar";4;0,165;8
"2226";41;"Commit.LOC.Modified";137;"haar";4;0,230575;8
"2227";42;"Commit.LOC.Modified";137;"haar";4;0,0385;8
"2228";43;"Commit.LOC.Modified";137;"haar";4;0,0944545454545454;8
"2229";44;"Commit.LOC.Modified";137;"haar";4;0,20375;8
"2230";45;"Commit.LOC.Modified";137;"haar";4;0;8
"2231";46;"Commit.LOC.Modified";137;"haar";4;0,46815;8
"2232";47;"Commit.LOC.Modified";137;"haar";4;0,00275;8
"2233";48;"Commit.LOC.Modified";137;"haar";4;0,077;8
"2234";49;"Commit.LOC.Modified";137;"haar";4;0,021125;8
"2235";50;"Commit.LOC.Modified";137;"haar";4;0,00275;8
"2236";51;"Commit.LOC.Modified";137;"haar";4;0,2085;8
"2237";52;"Commit.LOC.Modified";137;"haar";4;0,19525;8
"2238";53;"Commit.LOC.Modified";137;"haar";4;0,00825;8
"2239";54;"Commit.LOC.Modified";137;"haar";4;0;8
"2240";55;"Commit.LOC.Modified";137;"haar";4;0;8
"2241";56;"Commit.LOC.Modified";137;"haar";4;0,00825;8
"2242";57;"Commit.LOC.Modified";137;"haar";4;0;8
"2243";58;"Commit.LOC.Modified";137;"haar";4;0,1515;8
"2244";59;"Commit.LOC.Modified";137;"haar";4;0,224;8
"2245";60;"Commit.LOC.Modified";137;"haar";4;0,46325;8
"2246";61;"Commit.LOC.Modified";137;"haar";4;0,30375;8
"2247";62;"Commit.LOC.Modified";137;"haar";4;0;8
"2248";63;"Commit.LOC.Modified";137;"haar";4;0,00425;8
"2249";64;"Commit.LOC.Modified";137;"haar";4;0;8
"2250";65;"Commit.LOC.Modified";137;"haar";4;0,06575;8
"2251";66;"Commit.LOC.Modified";137;"haar";4;0,22125;8
"2252";67;"Commit.LOC.Modified";137;"haar";4;0,204;8
"2253";68;"Commit.LOC.Modified";137;"haar";4;0,34825;8
"2254";69;"Commit.LOC.Modified";137;"haar";4;0,04625;8
"2255";70;"Commit.LOC.Modified";137;"haar";4;0;8
"2256";71;"Commit.LOC.Modified";137;"haar";4;0;8
"2257";72;"Commit.LOC.Modified";137;"haar";4;0;8
"2258";73;"Commit.LOC.Modified";137;"haar";4;0,07275;8
"2259";74;"Commit.LOC.Modified";137;"haar";4;0,1068125;8
"2260";75;"Commit.LOC.Modified";137;"haar";4;0,01775;8
"2261";76;"Commit.LOC.Modified";137;"haar";4;0,062;8
"2262";77;"Commit.LOC.Modified";137;"haar";4;0,09125;8
"2263";78;"Commit.LOC.Modified";137;"haar";4;0,187;8
"2264";79;"Commit.LOC.Modified";137;"haar";4;0,278958333333333;8
"2265";80;"Commit.LOC.Modified";137;"haar";4;0,03325;8
"2266";81;"Commit.LOC.Modified";137;"haar";4;0,04875;8
"2267";82;"Commit.LOC.Modified";137;"haar";4;0,0327916666666666;8
"2268";83;"Commit.LOC.Modified";137;"haar";4;0,0215;8
"2269";84;"Commit.LOC.Modified";137;"haar";4;0,14025;8
"2270";85;"Commit.LOC.Modified";137;"haar";4;0,09805;8
"2271";86;"Commit.LOC.Modified";137;"haar";4;0,066;8
"2272";87;"Commit.LOC.Modified";137;"haar";4;0,083125;8
"2273";88;"Commit.LOC.Modified";137;"haar";4;0;8
"2274";89;"Commit.LOC.Modified";137;"haar";4;0;8
"2275";90;"Commit.LOC.Modified";137;"haar";4;0;8
"2276";91;"Commit.LOC.Modified";137;"haar";4;0;8
"2277";92;"Commit.LOC.Modified";137;"haar";4;0,048;8
"2278";93;"Commit.LOC.Modified";137;"haar";4;0,088;8
"2279";94;"Commit.LOC.Modified";137;"haar";4;0,01325;8
"2280";95;"Commit.LOC.Modified";137;"haar";4;0,01325;8
"2281";96;"Commit.LOC.Modified";137;"haar";4;0,1375;8
"2282";97;"Commit.LOC.Modified";137;"haar";4;0;8
"2283";98;"Commit.LOC.Modified";137;"haar";4;0;8
"2284";99;"Commit.LOC.Modified";137;"haar";4;0;8
"2285";100;"Commit.LOC.Modified";137;"haar";4;0;8
"2286";101;"Commit.LOC.Modified";137;"haar";4;0;8
"2287";102;"Commit.LOC.Modified";137;"haar";4;0;8
"2288";103;"Commit.LOC.Modified";137;"haar";4;0;8
"2289";104;"Commit.LOC.Modified";137;"haar";4;0;8
"2290";105;"Commit.LOC.Modified";137;"haar";4;0;8
"2291";106;"Commit.LOC.Modified";137;"haar";4;5e-04;8
"2292";107;"Commit.LOC.Modified";137;"haar";4;0;8
"2293";108;"Commit.LOC.Modified";137;"haar";4;0;8
"2294";109;"Commit.LOC.Modified";137;"haar";4;0;8
"2295";110;"Commit.LOC.Modified";137;"haar";4;0;8
"2296";111;"Commit.LOC.Modified";137;"haar";4;0;8
"2297";112;"Commit.LOC.Modified";137;"haar";4;0;8
"2298";113;"Commit.LOC.Modified";137;"haar";4;0;8
"2299";114;"Commit.LOC.Modified";137;"haar";4;0;8
"2300";115;"Commit.LOC.Modified";137;"haar";4;0;8
"2301";116;"Commit.LOC.Modified";137;"haar";4;0,0333333333333333;8
"2302";117;"Commit.LOC.Modified";137;"haar";4;0,019;8
"2303";118;"Commit.LOC.Modified";137;"haar";4;0,001;8
"2304";119;"Commit.LOC.Modified";137;"haar";4;0;8
"2305";120;"Commit.LOC.Modified";137;"haar";4;0,00325;8
"2306";121;"Commit.LOC.Modified";137;"haar";4;0,00325;8
"2307";122;"Commit.LOC.Modified";137;"haar";4;0,0605;8
"2308";123;"Commit.LOC.Modified";137;"haar";4;0,117125;8
"2309";124;"Commit.LOC.Modified";137;"haar";4;0,1738125;8
"2310";125;"Commit.LOC.Modified";137;"haar";4;0,0940054106910039;8
"2311";126;"Commit.LOC.Modified";137;"haar";4;0,2495;8
"2312";127;"Commit.LOC.Modified";137;"haar";4;0,02175;8
"2313";128;"Commit.LOC.Modified";137;"haar";4;0,027;8
"2314";129;"Commit.LOC.Modified";137;"haar";4;0;8
"2315";130;"Commit.LOC.Modified";137;"haar";4;0,01975;8
"2316";131;"Commit.LOC.Modified";137;"haar";4;0;8
"2317";132;"Commit.LOC.Modified";137;"haar";4;0,04275;8
"2318";133;"Commit.LOC.Modified";137;"haar";4;0,00325;8
"2319";134;"Commit.LOC.Modified";137;"haar";4;0,085;8
"2320";135;"Commit.LOC.Modified";137;"haar";4;0,19675;8
"2321";136;"Commit.LOC.Modified";137;"haar";4;0,00025;8
"2322";137;"Commit.LOC.Modified";137;"haar";4;0,052875;8
"2323";138;"Commit.LOC.Modified";137;"haar";4;0,08075;8
"2324";139;"Commit.LOC.Modified";137;"haar";4;0,005;8
"2325";140;"Commit.LOC.Modified";137;"haar";4;0,044;8
"2326";141;"Commit.LOC.Modified";137;"haar";4;0,0885;8
"2327";142;"Commit.LOC.Modified";137;"haar";4;0,04725;8
"2328";143;"Commit.LOC.Modified";137;"haar";4;0,15775;8
"2329";144;"Commit.LOC.Modified";137;"haar";4;0,2525;8
"2330";145;"Commit.LOC.Modified";137;"haar";4;0,141;8
"2331";146;"Commit.LOC.Modified";137;"haar";4;0,4085;8
"2332";147;"Commit.LOC.Modified";137;"haar";4;0,539625;8
"2333";148;"Commit.LOC.Modified";137;"haar";4;0,3885;8
"2334";149;"Commit.LOC.Modified";137;"haar";4;0,0715;8
"2335";150;"Commit.LOC.Modified";137;"haar";4;0,065;8
"2336";151;"Commit.LOC.Modified";137;"haar";4;0,154;8
"2337";152;"Commit.LOC.Modified";137;"haar";4;0,373083333333333;8
"2338";153;"Commit.LOC.Modified";137;"haar";4;0,2485;8
"2339";154;"Commit.LOC.Modified";137;"haar";4;0,182;8
"2340";155;"Commit.LOC.Modified";137;"haar";4;0,162857142857143;8
"2341";156;"Commit.LOC.Modified";137;"haar";4;0,0786304347826087;8
"2342";1;"Commit.LOC.Modified";137;"haar";5;0,027753941161572;7
"2343";2;"Commit.LOC.Modified";137;"haar";5;0,00053033008588991;7
"2344";3;"Commit.LOC.Modified";137;"haar";5;0,129577317652435;7
"2345";4;"Commit.LOC.Modified";137;"haar";5;0,0486135912065751;7
"2346";5;"Commit.LOC.Modified";137;"haar";5;0,152381511345701;7
"2347";6;"Commit.LOC.Modified";137;"haar";5;0,166346870274135;7
"2348";7;"Commit.LOC.Modified";137;"haar";5;0,0673519209080186;7
"2349";8;"Commit.LOC.Modified";137;"haar";5;0,209480383926515;7
"2350";9;"Commit.LOC.Modified";137;"haar";5;0,136542319447122;7
"2351";10;"Commit.LOC.Modified";137;"haar";5;0,255088771313047;7
"2352";11;"Commit.LOC.Modified";137;"haar";5;0,172716188174369;7
"2353";12;"Commit.LOC.Modified";137;"haar";5;0,219438804428225;7
"2354";13;"Commit.LOC.Modified";137;"haar";5;0,303348809129029;7
"2355";14;"Commit.LOC.Modified";137;"haar";5;0,0969914801527547;7
"2356";15;"Commit.LOC.Modified";137;"haar";5;0,0654073772597556;7
"2357";16;"Commit.LOC.Modified";137;"haar";5;0,259508188695463;7
"2358";17;"Commit.LOC.Modified";137;"haar";5;0,179074792335493;7
"2359";18;"Commit.LOC.Modified";137;"haar";5;0,234356793325758;7
"2360";19;"Commit.LOC.Modified";137;"haar";5;0,537085481031603;7
"2361";20;"Commit.LOC.Modified";137;"haar";5;0,236853987349721;7
"2362";21;"Commit.LOC.Modified";137;"haar";5;0,19026475714777;7
"2363";22;"Commit.LOC.Modified";137;"haar";5;0,210862456271561;7
"2364";23;"Commit.LOC.Modified";137;"haar";5;0,331032039612482;7
"2365";24;"Commit.LOC.Modified";137;"haar";5;0,0563917657996272;7
"2366";25;"Commit.LOC.Modified";137;"haar";5;0,0168821744008288;7
"2367";26;"Commit.LOC.Modified";137;"haar";5;0,285494362904068;7
"2368";27;"Commit.LOC.Modified";137;"haar";5;0,00583363094478901;7
"2369";28;"Commit.LOC.Modified";137;"haar";5;0,00583363094478901;7
"2370";29;"Commit.LOC.Modified";137;"haar";5;0,107126677349762;7
"2371";30;"Commit.LOC.Modified";137;"haar";5;0,485959135370455;7
"2372";31;"Commit.LOC.Modified";137;"haar";5;0,214783684785414;7
"2373";32;"Commit.LOC.Modified";137;"haar";5;0,00300520382004283;7
"2374";33;"Commit.LOC.Modified";137;"haar";5;0,202939646200539;7
"2375";34;"Commit.LOC.Modified";137;"haar";5;0,390499719910271;7
"2376";35;"Commit.LOC.Modified";137;"haar";5;0,0327036886298778;7
"2377";36;"Commit.LOC.Modified";137;"haar";5;0;7
"2378";37;"Commit.LOC.Modified";137;"haar";5;0,126969861396809;7
"2379";38;"Commit.LOC.Modified";137;"haar";5;0,0563917657996271;7
"2380";39;"Commit.LOC.Modified";137;"haar";5;0,196752461865157;7
"2381";40;"Commit.LOC.Modified";137;"haar";5;0,22076462964295;7
"2382";41;"Commit.LOC.Modified";137;"haar";5;0,057658665449253;7
"2383";42;"Commit.LOC.Modified";137;"haar";5;0,114374521856924;7
"2384";43;"Commit.LOC.Modified";137;"haar";5;0,116000867453653;7
"2385";44;"Commit.LOC.Modified";137;"haar";5;0,0587782511861318;7
"2386";45;"Commit.LOC.Modified";137;"haar";5;0;7
"2387";46;"Commit.LOC.Modified";137;"haar";5;0,0339411254969543;7
"2388";47;"Commit.LOC.Modified";137;"haar";5;0,0715945615951379;7
"2389";48;"Commit.LOC.Modified";137;"haar";5;0,106596347263872;7
"2390";49;"Commit.LOC.Modified";137;"haar";5;0;7
"2391";50;"Commit.LOC.Modified";137;"haar";5;0;7
"2392";51;"Commit.LOC.Modified";137;"haar";5;0;7
"2393";52;"Commit.LOC.Modified";137;"haar";5;0;7
"2394";53;"Commit.LOC.Modified";137;"haar";5;0,000353553390593274;7
"2395";54;"Commit.LOC.Modified";137;"haar";5;0;7
"2396";55;"Commit.LOC.Modified";137;"haar";5;0;7
"2397";56;"Commit.LOC.Modified";137;"haar";5;0;7
"2398";57;"Commit.LOC.Modified";137;"haar";5;0;7
"2399";58;"Commit.LOC.Modified";137;"haar";5;0,0235702260395516;7
"2400";59;"Commit.LOC.Modified";137;"haar";5;0,0141421356237309;7
"2401";60;"Commit.LOC.Modified";137;"haar";5;0,00229809703885628;7
"2402";61;"Commit.LOC.Modified";137;"haar";5;0,0450780573006424;7
"2403";62;"Commit.LOC.Modified";137;"haar";5;0,205723879151461;7
"2404";63;"Commit.LOC.Modified";137;"haar";5;0,242895005273879;7
"2405";64;"Commit.LOC.Modified";137;"haar";5;0,0344714555828442;7
"2406";65;"Commit.LOC.Modified";137;"haar";5;0,0139653589284343;7
"2407";66;"Commit.LOC.Modified";137;"haar";5;0,0302288148957249;7
"2408";67;"Commit.LOC.Modified";137;"haar";5;0,0624021734397128;7
"2409";68;"Commit.LOC.Modified";137;"haar";5;0,13930003589375;7
"2410";69;"Commit.LOC.Modified";137;"haar";5;0,0944871436360524;7
"2411";70;"Commit.LOC.Modified";137;"haar";5;0,0346482322781408;7
"2412";71;"Commit.LOC.Modified";137;"haar";5;0,0959897455460738;7
"2413";72;"Commit.LOC.Modified";137;"haar";5;0,290090556981781;7
"2414";73;"Commit.LOC.Modified";137;"haar";5;0,388555176262008;7
"2415";74;"Commit.LOC.Modified";137;"haar";5;0,656283481288764;7
"2416";75;"Commit.LOC.Modified";137;"haar";5;0,0965200756319637;7
"2417";76;"Commit.LOC.Modified";137;"haar";5;0,372704199250409;7
"2418";77;"Commit.LOC.Modified";137;"haar";5;0,304409469300809;7
"2419";78;"Commit.LOC.Modified";137;"haar";5;0,170757503721381;7
"2420";1;"Commit.LOC.Modified";137;"haar";6;0,02;6
"2421";2;"Commit.LOC.Modified";137;"haar";6;0,126;6
"2422";3;"Commit.LOC.Modified";137;"haar";6;0,225375;6
"2423";4;"Commit.LOC.Modified";137;"haar";6;0,19575;6
"2424";5;"Commit.LOC.Modified";137;"haar";6;0,276925;6
"2425";6;"Commit.LOC.Modified";137;"haar";6;0,277295454545454;6
"2426";7;"Commit.LOC.Modified";137;"haar";6;0,283083333333333;6
"2427";8;"Commit.LOC.Modified";137;"haar";6;0,22975;6
"2428";9;"Commit.LOC.Modified";137;"haar";6;0,292340277777778;6
"2429";10;"Commit.LOC.Modified";137;"haar";6;0,547257846320346;6
"2430";11;"Commit.LOC.Modified";137;"haar";6;0,283639772727273;6
"2431";12;"Commit.LOC.Modified";137;"haar";6;0,27395;6
"2432";13;"Commit.LOC.Modified";137;"haar";6;0,2138125;6
"2433";14;"Commit.LOC.Modified";137;"haar";6;0,00825;6
"2434";15;"Commit.LOC.Modified";137;"haar";6;0,419375;6
"2435";16;"Commit.LOC.Modified";137;"haar";6;0,154;6
"2436";17;"Commit.LOC.Modified";137;"haar";6;0,419625;6
"2437";18;"Commit.LOC.Modified";137;"haar";6;0,023125;6
"2438";19;"Commit.LOC.Modified";137;"haar";6;0,12965625;6
"2439";20;"Commit.LOC.Modified";137;"haar";6;0,295229166666666;6
"2440";21;"Commit.LOC.Modified";137;"haar";6;0,121645833333333;6
"2441";22;"Commit.LOC.Modified";137;"haar";6;0,1235875;6
"2442";23;"Commit.LOC.Modified";137;"haar";6;0,024;6
"2443";24;"Commit.LOC.Modified";137;"haar";6;0,126;6
"2444";25;"Commit.LOC.Modified";137;"haar";6;0;6
"2445";26;"Commit.LOC.Modified";137;"haar";6;0;6
"2446";27;"Commit.LOC.Modified";137;"haar";6;0,00025;6
"2447";28;"Commit.LOC.Modified";137;"haar";6;0;6
"2448";29;"Commit.LOC.Modified";137;"haar";6;0,0166666666666667;6
"2449";30;"Commit.LOC.Modified";137;"haar";6;0,011625;6
"2450";31;"Commit.LOC.Modified";137;"haar";6;0,17734375;6
"2451";32;"Commit.LOC.Modified";137;"haar";6;0,196127705345502;6
"2452";33;"Commit.LOC.Modified";137;"haar";6;0,03125;6
"2453";34;"Commit.LOC.Modified";137;"haar";6;0,142625;6
"2454";35;"Commit.LOC.Modified";137;"haar";6;0,0913124999999999;6
"2455";36;"Commit.LOC.Modified";137;"haar";6;0,273;6
"2456";37;"Commit.LOC.Modified";137;"haar";6;0,7388125;6
"2457";38;"Commit.LOC.Modified";137;"haar";6;0,331791666666666;6
"2458";39;"Commit.LOC.Modified";137;"haar";6;0,335993788819876;6
"2459";1;"Commit.LOC.Modified";137;"haar";7;0,248459645239423;5
"2460";2;"Commit.LOC.Modified";137;"haar";7;0,334231697797351;5
"2461";3;"Commit.LOC.Modified";137;"haar";7;0,396247640942188;5
"2462";4;"Commit.LOC.Modified";137;"haar";7;0,369173575808235;5
"2463";5;"Commit.LOC.Modified";137;"haar";7;0,587533340900328;5
"2464";6;"Commit.LOC.Modified";137;"haar";7;0,344900171358503;5
"2465";7;"Commit.LOC.Modified";137;"haar";7;0,302376537304897;5
"2466";8;"Commit.LOC.Modified";137;"haar";7;0,405614127358133;5
"2467";9;"Commit.LOC.Modified";137;"haar";7;0,108032657913157;5
"2468";10;"Commit.LOC.Modified";137;"haar";7;0,294775139407142;5
"2469";11;"Commit.LOC.Modified";137;"haar";7;0,10436012206837;5
"2470";12;"Commit.LOC.Modified";137;"haar";7;0,0890954544295049;5
"2471";13;"Commit.LOC.Modified";137;"haar";7;0,000176776695296637;5
"2472";14;"Commit.LOC.Modified";137;"haar";7;0,0117851130197758;5
"2473";15;"Commit.LOC.Modified";137;"haar";7;0,133621084557345;5
"2474";16;"Commit.LOC.Modified";137;"haar";7;0,160780317340441;5
"2475";17;"Commit.LOC.Modified";137;"haar";7;0,165418792623828;5
"2476";18;"Commit.LOC.Modified";137;"haar";7;0,715459480039313;5
"2477";19;"Commit.LOC.Modified";137;"haar";7;0,472195623952281;5
"2478";1;"Commit.LOC.Modified";137;"haar";8;0,516526893939394;4
"2479";2;"Commit.LOC.Modified";137;"haar";8;0,676493948412698;4
"2480";3;"Commit.LOC.Modified";137;"haar";8;0,45769375;4
"2481";4;"Commit.LOC.Modified";137;"haar";8;0,363203125;4
"2482";5;"Commit.LOC.Modified";137;"haar";8;0,28223125;4
"2483";6;"Commit.LOC.Modified";137;"haar";8;0,063125;4
"2484";7;"Commit.LOC.Modified";137;"haar";8;0,102817708333333;4
"2485";8;"Commit.LOC.Modified";137;"haar";8;0,230657602672751;4
"2486";9;"Commit.LOC.Modified";137;"haar";8;0,839798977743271;4
"2487";1;"Commit.LOC.Modified";137;"haar";9;0,801991812685981;3
