"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1272";1272;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1273";1273;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1274";1274;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1275";1275;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1276";1276;"Cumulative.LOC.Churn";168;"haar";1;3621,09382645623;11
"1277";1277;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1278";1278;"Cumulative.LOC.Churn";168;"haar";1;178,89801564021;11
"1279";1279;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1280";1280;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1281";1281;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1282";1282;"Cumulative.LOC.Churn";168;"haar";1;1078,33784130961;11
"1283";1283;"Cumulative.LOC.Churn";168;"haar";1;1213,39523651614;11
"1284";1284;"Cumulative.LOC.Churn";168;"haar";1;676,701189595507;11
"1285";1285;"Cumulative.LOC.Churn";168;"haar";1;681,650937063852;11
"1286";1286;"Cumulative.LOC.Churn";168;"haar";1;214,960461480776;11
"1287";1287;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1288";1288;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1289";1289;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1290";1290;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1291";1291;"Cumulative.LOC.Churn";168;"haar";1;861,256059485255;11
"1292";1292;"Cumulative.LOC.Churn";168;"haar";1;1294,00540957134;11
"1293";1293;"Cumulative.LOC.Churn";168;"haar";1;833,678895018995;11
"1294";1294;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1295";1295;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1296";1296;"Cumulative.LOC.Churn";168;"haar";1;719,127596466802;11
"1297";1297;"Cumulative.LOC.Churn";168;"haar";1;582,655987697653;11
"1298";1298;"Cumulative.LOC.Churn";168;"haar";1;164,755880016601;11
"1299";1299;"Cumulative.LOC.Churn";168;"haar";1;1035,20432765712;11
"1300";1300;"Cumulative.LOC.Churn";168;"haar";1;637,103209849214;11
"1301";1301;"Cumulative.LOC.Churn";168;"haar";1;1104,50079221325;11
"1302";1302;"Cumulative.LOC.Churn";168;"haar";1;280,014285349753;11
"1303";1303;"Cumulative.LOC.Churn";168;"haar";1;333,754400719889;11
"1304";1304;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1305";1305;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1306";1306;"Cumulative.LOC.Churn";168;"haar";1;3244,91301886505;11
"1307";1307;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1308";1308;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1309";1309;"Cumulative.LOC.Churn";168;"haar";1;685,18647096958;11
"1310";1310;"Cumulative.LOC.Churn";168;"haar";1;482,953931550495;11
"1311";1311;"Cumulative.LOC.Churn";168;"haar";1;895,197184982244;11
"1312";1312;"Cumulative.LOC.Churn";168;"haar";1;615,182899632258;11
"1313";1313;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1314";1314;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1315";1315;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1316";1316;"Cumulative.LOC.Churn";168;"haar";1;2625,48747854563;11
"1317";1317;"Cumulative.LOC.Churn";168;"haar";1;1305,31911807042;11
"1318";1318;"Cumulative.LOC.Churn";168;"haar";1;1455,22575568198;11
"1319";1319;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1320";1320;"Cumulative.LOC.Churn";168;"haar";1;2439,5183950935;11
"1321";1321;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1322";1322;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1323";1323;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1324";1324;"Cumulative.LOC.Churn";168;"haar";1;306,884343034821;11
"1325";1325;"Cumulative.LOC.Churn";168;"haar";1;953,179941039532;11
"1326";1326;"Cumulative.LOC.Churn";168;"haar";1;970,150503787911;11
"1327";1327;"Cumulative.LOC.Churn";168;"haar";1;846,40681708022;11
"1328";1328;"Cumulative.LOC.Churn";168;"haar";1;757,311362650711;11
"1329";1329;"Cumulative.LOC.Churn";168;"haar";1;469,518902707845;11
"1330";1330;"Cumulative.LOC.Churn";168;"haar";1;948,230193571188;11
"1331";1331;"Cumulative.LOC.Churn";168;"haar";1;241,830519165611;11
"1332";1332;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1333";1333;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1334";1334;"Cumulative.LOC.Churn";168;"haar";1;2262,03459301591;11
"1335";1335;"Cumulative.LOC.Churn";168;"haar";1;1115,81450071232;11
"1336";1336;"Cumulative.LOC.Churn";168;"haar";1;683,065150626004;11
"1337";1337;"Cumulative.LOC.Churn";168;"haar";1;431,335136523936;11
"1338";1338;"Cumulative.LOC.Churn";168;"haar";1;219,910208948888;11
"1339";1339;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1340";1340;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1341";1341;"Cumulative.LOC.Churn";168;"haar";1;636,396103067789;11
"1342";1342;"Cumulative.LOC.Churn";168;"haar";1;598,919443664839;11
"1343";1343;"Cumulative.LOC.Churn";168;"haar";1;1001,97030894132;11
"1344";1344;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1345";1345;"Cumulative.LOC.Churn";168;"haar";1;1164,60486861435;11
"1346";1346;"Cumulative.LOC.Churn";168;"haar";1;746,704760933062;11
"1347";1347;"Cumulative.LOC.Churn";168;"haar";1;302,641702347668;11
"1348";1348;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1349";1349;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1350";1350;"Cumulative.LOC.Churn";168;"haar";1;2493,25851046364;11
"1351";1351;"Cumulative.LOC.Churn";168;"haar";1;817,415439051809;11
"1352";1352;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1353";1353;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1354";1354;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1355";1355;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1356";1356;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1357";1357;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1358";1358;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1359";1359;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1360";1360;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1361";1361;"Cumulative.LOC.Churn";168;"haar";1;13432,9075222008;11
"1362";1362;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1363";1363;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1364";1364;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1365";1365;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1366";1366;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1367";1367;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1368";1368;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1369";1369;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1370";1370;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1371";1371;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1372";1372;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1373";1373;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1374";1374;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1375";1375;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1376";1376;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1377";1377;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1378";1378;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1379";1379;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1380";1380;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1381";1381;"Cumulative.LOC.Churn";168;"haar";1;578,413347010501;11
"1382";1382;"Cumulative.LOC.Churn";168;"haar";1;880,347942577442;11
"1383";1383;"Cumulative.LOC.Churn";168;"haar";1;755,190042307135;11
"1384";1384;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1385";1385;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1386";1386;"Cumulative.LOC.Churn";168;"haar";1;2100,10714012408;11
"1387";1387;"Cumulative.LOC.Churn";168;"haar";1;636,396103068022;11
"1388";1388;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1389";1389;"Cumulative.LOC.Churn";168;"haar";1;1041,56828868785;11
"1390";1390;"Cumulative.LOC.Churn";168;"haar";1;948,93730035238;11
"1391";1391;"Cumulative.LOC.Churn";168;"haar";1;315,369624409126;11
"1392";1392;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1393";1393;"Cumulative.LOC.Churn";168;"haar";1;1350,57395206648;11
"1394";1394;"Cumulative.LOC.Churn";168;"haar";1;775,696138961473;11
"1395";1395;"Cumulative.LOC.Churn";168;"haar";1;902,268252793932;11
"1396";1396;"Cumulative.LOC.Churn";168;"haar";1;620,132647100603;11
"1397";1397;"Cumulative.LOC.Churn";168;"haar";1;643,46717087971;11
"1398";1398;"Cumulative.LOC.Churn";168;"haar";1;618,718433538219;11
"1399";1399;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1400";1400;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1401";1401;"Cumulative.LOC.Churn";168;"haar";1;696,500179468654;11
"1402";1402;"Cumulative.LOC.Churn";168;"haar";1;536,694046920631;11
"1403";1403;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1404";1404;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1405";1405;"Cumulative.LOC.Churn";168;"haar";1;2341,93765928969;11
"1406";1406;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1407";1407;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1408";1408;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1409";1409;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1410";1410;"Cumulative.LOC.Churn";168;"haar";1;3708,77506732335;11
"1411";1411;"Cumulative.LOC.Churn";168;"haar";1;550,836182544474;11
"1412";1412;"Cumulative.LOC.Churn";168;"haar";1;859,134739141678;11
"1413";1413;"Cumulative.LOC.Churn";168;"haar";1;550,836182544241;11
"1414";1414;"Cumulative.LOC.Churn";168;"haar";1;603,162084351992;11
"1415";1415;"Cumulative.LOC.Churn";168;"haar";1;1122,17846174305;11
"1416";1416;"Cumulative.LOC.Churn";168;"haar";1;613,768686069874;11
"1417";1417;"Cumulative.LOC.Churn";168;"haar";1;502,04581464245;11
"1418";1418;"Cumulative.LOC.Churn";168;"haar";1;1510,3800846145;11
"1419";1419;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1420";1420;"Cumulative.LOC.Churn";168;"haar";1;576,292026666924;11
"1421";1421;"Cumulative.LOC.Churn";168;"haar";1;729,027091403259;11
"1422";1422;"Cumulative.LOC.Churn";168;"haar";1;526,087445202749;11
"1423";1423;"Cumulative.LOC.Churn";168;"haar";1;709,228101530112;11
"1424";1424;"Cumulative.LOC.Churn";168;"haar";1;849,235244204989;11
"1425";1425;"Cumulative.LOC.Churn";168;"haar";1;555,785930012586;11
"1426";1426;"Cumulative.LOC.Churn";168;"haar";1;20,5060966543388;11
"1427";1427;"Cumulative.LOC.Churn";168;"haar";1;989,949493661057;11
"1428";1428;"Cumulative.LOC.Churn";168;"haar";1;1009,04137675324;11
"1429";1429;"Cumulative.LOC.Churn";168;"haar";1;601,747870789841;11
"1430";1430;"Cumulative.LOC.Churn";168;"haar";1;722,66313037253;11
"1431";1431;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1432";1432;"Cumulative.LOC.Churn";168;"haar";1;2339,10923216515;11
"1433";1433;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1434";1434;"Cumulative.LOC.Churn";168;"haar";1;2373,05035766191;11
"1435";1435;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1436";1436;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1437";1437;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1438";1438;"Cumulative.LOC.Churn";168;"haar";1;854,892098454526;11
"1439";1439;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1440";1440;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1441";1441;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1442";1442;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1443";1443;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1444";1444;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1445";1445;"Cumulative.LOC.Churn";168;"haar";1;820,243866176344;11
"1446";1446;"Cumulative.LOC.Churn";168;"haar";1;924,895669791847;11
"1447";1447;"Cumulative.LOC.Churn";168;"haar";1;931,259630822809;11
"1448";1448;"Cumulative.LOC.Churn";168;"haar";1;424,264068712015;11
"1449";1449;"Cumulative.LOC.Churn";168;"haar";1;405,879292401252;11
"1450";1450;"Cumulative.LOC.Churn";168;"haar";1;902,268252793932;11
"1451";1451;"Cumulative.LOC.Churn";168;"haar";1;301,934595566709;11
"1452";1452;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1453";1453;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1454";1454;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1455";1455;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1456";1456;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1457";1457;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1458";1458;"Cumulative.LOC.Churn";168;"haar";1;5460,9856711037;11
"1459";1459;"Cumulative.LOC.Churn";168;"haar";1;808,223050896078;11
"1460";1460;"Cumulative.LOC.Churn";168;"haar";1;528,208765546326;11
"1461";1461;"Cumulative.LOC.Churn";168;"haar";1;589,727055509575;11
"1462";1462;"Cumulative.LOC.Churn";168;"haar";1;677,4082963767;11
"1463";1463;"Cumulative.LOC.Churn";168;"haar";1;844,285496736644;11
"1464";1464;"Cumulative.LOC.Churn";168;"haar";1;897,31850532582;11
"1465";1465;"Cumulative.LOC.Churn";168;"haar";1;898,025612107012;11
"1466";1466;"Cumulative.LOC.Churn";168;"haar";1;767,210857587401;11
"1467";1467;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1468";1468;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1469";1469;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1470";1470;"Cumulative.LOC.Churn";168;"haar";1;847,821030642604;11
"1471";1471;"Cumulative.LOC.Churn";168;"haar";1;1119,35003461828;11
"1472";1472;"Cumulative.LOC.Churn";168;"haar";1;723,370237153955;11
"1473";1473;"Cumulative.LOC.Churn";168;"haar";1;699,328606593423;11
"1474";1474;"Cumulative.LOC.Churn";168;"haar";1;689,429111656733;11
"1475";1475;"Cumulative.LOC.Churn";168;"haar";1;579,827560573118;11
"1476";1476;"Cumulative.LOC.Churn";168;"haar";1;1115,81450071256;11
"1477";1477;"Cumulative.LOC.Churn";168;"haar";1;736,09815921518;11
"1478";1478;"Cumulative.LOC.Churn";168;"haar";1;639,224530192558;11
"1479";1479;"Cumulative.LOC.Churn";168;"haar";1;716,299169341801;11
"1480";1480;"Cumulative.LOC.Churn";168;"haar";1;595,383909759112;11
"1481";1481;"Cumulative.LOC.Churn";168;"haar";1;815,294118708;11
"1482";1482;"Cumulative.LOC.Churn";168;"haar";1;325,976226127008;11
"1483";1483;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1484";1484;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1485";1485;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1486";1486;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1487";1487;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1488";1488;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1489";1489;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1490";1490;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1491";1491;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1492";1492;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1493";1493;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1494";1494;"Cumulative.LOC.Churn";168;"haar";1;8230,72293301113;11
"1495";1495;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1496";1496;"Cumulative.LOC.Churn";168;"haar";1;694,378859125078;11
"1497";1497;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1498";1498;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1499";1499;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1500";1500;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1501";1501;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1502";1502;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1503";1503;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1504";1504;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1505";1505;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1506";1506;"Cumulative.LOC.Churn";168;"haar";1;13510,6892681313;11
"1507";1507;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1508";1508;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1509";1509;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1510";1510;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1511";1511;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1512";1512;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1513";1513;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1514";1514;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1515";1515;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1516";1516;"Cumulative.LOC.Churn";168;"haar";1;941,866232540458;11
"1517";1517;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1518";1518;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1519";1519;"Cumulative.LOC.Churn";168;"haar";1;2187,08127421001;11
"1520";1520;"Cumulative.LOC.Churn";168;"haar";1;857,013418797869;11
"1521";1521;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1522";1522;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1523";1523;"Cumulative.LOC.Churn";168;"haar";1;226,274169979617;11
"1524";1524;"Cumulative.LOC.Churn";168;"haar";1;841,457069611643;11
"1525";1525;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1526";1526;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1527";1527;"Cumulative.LOC.Churn";168;"haar";1;4347,29249073518;11
"1528";1528;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1529";1529;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1530";1530;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1531";1531;"Cumulative.LOC.Churn";168;"haar";1;5843,53043972561;11
"1532";1532;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1533";1533;"Cumulative.LOC.Churn";168;"haar";1;432,042243305128;11
"1534";1534;"Cumulative.LOC.Churn";168;"haar";1;890,954544295091;11
"1535";1535;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1536";1536;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1537";1537;"Cumulative.LOC.Churn";168;"haar";1;769,332177930977;11
"1538";1538;"Cumulative.LOC.Churn";168;"haar";1;977,221571599599;11
"1539";1539;"Cumulative.LOC.Churn";168;"haar";1;618,01132675726;11
"1540";1540;"Cumulative.LOC.Churn";168;"haar";1;592,555482634343;11
"1541";1541;"Cumulative.LOC.Churn";168;"haar";1;1021,7692988147;11
"1542";1542;"Cumulative.LOC.Churn";168;"haar";1;159,806132548489;11
"1543";1543;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1544";1544;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1545";1545;"Cumulative.LOC.Churn";168;"haar";1;805,39462377131;11
"1546";1546;"Cumulative.LOC.Churn";168;"haar";1;888,833223951515;11
"1547";1547;"Cumulative.LOC.Churn";168;"haar";1;706,399674405344;11
"1548";1548;"Cumulative.LOC.Churn";168;"haar";1;750,240294839256;11
"1549";1549;"Cumulative.LOC.Churn";168;"haar";1;751,654508401174;11
"1550";1550;"Cumulative.LOC.Churn";168;"haar";1;1374,61558262678;11
"1551";1551;"Cumulative.LOC.Churn";168;"haar";1;1453,81154211937;11
"1552";1552;"Cumulative.LOC.Churn";168;"haar";1;635,688996286597;11
"1553";1553;"Cumulative.LOC.Churn";168;"haar";1;230,51681066677;11
"1554";1554;"Cumulative.LOC.Churn";168;"haar";1;1053,58910396788;11
"1555";1555;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1556";1556;"Cumulative.LOC.Churn";168;"haar";1;2230,92189464346;11
"1557";1557;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1558";1558;"Cumulative.LOC.Churn";168;"haar";1;181,019335983787;11
"1559";1559;"Cumulative.LOC.Churn";168;"haar";1;1955,15024998086;11
"1560";1560;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1561";1561;"Cumulative.LOC.Churn";168;"haar";1;770,039284712169;11
"1562";1562;"Cumulative.LOC.Churn";168;"haar";1;970,150503788143;11
"1563";1563;"Cumulative.LOC.Churn";168;"haar";1;861,256059485022;11
"1564";1564;"Cumulative.LOC.Churn";168;"haar";1;647,002704785671;11
"1565";1565;"Cumulative.LOC.Churn";168;"haar";1;866,912913734559;11
"1566";1566;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1567";1567;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1568";1568;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1569";1569;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1570";1570;"Cumulative.LOC.Churn";168;"haar";1;2216,07265223889;11
"1571";1571;"Cumulative.LOC.Churn";168;"haar";1;748,826081276406;11
"1572";1572;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1573";1573;"Cumulative.LOC.Churn";168;"haar";1;2149,60461480729;11
"1574";1574;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1575";1575;"Cumulative.LOC.Churn";168;"haar";1;761,554003337864;11
"1576";1576;"Cumulative.LOC.Churn";168;"haar";1;1155,41248045908;11
"1577";1577;"Cumulative.LOC.Churn";168;"haar";1;1446,74047430744;11
"1578";1578;"Cumulative.LOC.Churn";168;"haar";1;203,646752981469;11
"1579";1579;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1580";1580;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1581";1581;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1582";1582;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1583";1583;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1584";1584;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1585";1585;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1586";1586;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1587";1587;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1588";1588;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1589";1589;"Cumulative.LOC.Churn";168;"haar";1;551,543289325666;11
"1590";1590;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1591";1591;"Cumulative.LOC.Churn";168;"haar";1;1942,4223279194;11
"1592";1592;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1593";1593;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1594";1594;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1595";1595;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1596";1596;"Cumulative.LOC.Churn";168;"haar";1;2455,0747442795;11
"1597";1597;"Cumulative.LOC.Churn";168;"haar";1;964,493649538606;11
"1598";1598;"Cumulative.LOC.Churn";168;"haar";1;943,987552884035;11
"1599";1599;"Cumulative.LOC.Churn";168;"haar";1;591,141269071959;11
"1600";1600;"Cumulative.LOC.Churn";168;"haar";1;437,699097554199;11
"1601";1601;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1602";1602;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1603";1603;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1604";1604;"Cumulative.LOC.Churn";168;"haar";1;951,058620695956;11
"1605";1605;"Cumulative.LOC.Churn";168;"haar";1;869,741340859327;11
"1606";1606;"Cumulative.LOC.Churn";168;"haar";1;869,741340859327;11
"1607";1607;"Cumulative.LOC.Churn";168;"haar";1;721,956023591571;11
"1608";1608;"Cumulative.LOC.Churn";168;"haar";1;925,602776573505;11
"1609";1609;"Cumulative.LOC.Churn";168;"haar";1;550,836182544008;11
"1610";1610;"Cumulative.LOC.Churn";168;"haar";1;849,942350985948;11
"1611";1611;"Cumulative.LOC.Churn";168;"haar";1;1452,39732855745;11
"1612";1612;"Cumulative.LOC.Churn";168;"haar";1;422,84985514963;11
"1613";1613;"Cumulative.LOC.Churn";168;"haar";1;1014,69823100278;11
"1614";1614;"Cumulative.LOC.Churn";168;"haar";1;627,203714912292;11
"1615";1615;"Cumulative.LOC.Churn";168;"haar";1;741,047906683292;11
"1616";1616;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1617";1617;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1618";1618;"Cumulative.LOC.Churn";168;"haar";1;707,813887967728;11
"1619";1619;"Cumulative.LOC.Churn";168;"haar";1;702,864140499383;11
"1620";1620;"Cumulative.LOC.Churn";168;"haar";1;1434,01255224645;11
"1621";1621;"Cumulative.LOC.Churn";168;"haar";1;663,973267534282;11
"1622";1622;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1623";1623;"Cumulative.LOC.Churn";168;"haar";1;1276,32774004154;11
"1624";1624;"Cumulative.LOC.Churn";168;"haar";1;395,272690683138;11
"1625";1625;"Cumulative.LOC.Churn";168;"haar";1;383,958982184064;11
"1626";1626;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1627";1627;"Cumulative.LOC.Churn";168;"haar";1;790,545381366275;11
"1628";1628;"Cumulative.LOC.Churn";168;"haar";1;951,765727477148;11
"1629";1629;"Cumulative.LOC.Churn";168;"haar";1;1540,78567620553;11
"1630";1630;"Cumulative.LOC.Churn";168;"haar";1;709,228101530112;11
"1631";1631;"Cumulative.LOC.Churn";168;"haar";1;625,082394569181;11
