"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2173";2173;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2174";2174;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2175";2175;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2176";2176;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2177";2177;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2178";2178;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2179";2179;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2180";2180;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2181";2181;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2182";2182;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2183";2183;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2184";2184;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2185";2185;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2186";2186;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2187";2187;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2188";2188;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2189";2189;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2190";2190;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2191";2191;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2192";2192;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2193";2193;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2194";2194;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2195";2195;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2196";2196;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2197";2197;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2198";2198;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2199";2199;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2200";2200;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2201";2201;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2202";2202;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2203";2203;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2204";2204;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2205";2205;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2206";2206;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2207";2207;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2208";2208;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2209";2209;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2210";2210;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2211";2211;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2212";2212;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2213";2213;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2214";2214;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2215";2215;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2216";2216;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2217";2217;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2218";2218;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2219";2219;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2220";2220;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2221";2221;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2222";2222;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2223";2223;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2224";2224;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2225";2225;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2226";2226;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2227";2227;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2228";2228;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2229";2229;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2230";2230;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2231";2231;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2232";2232;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2233";2233;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2234";2234;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2235";2235;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2236";2236;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2237";2237;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2238";2238;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2239";2239;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2240";2240;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2241";2241;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2242";2242;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2243";2243;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2244";2244;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2245";2245;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2246";2246;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2247";2247;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2248";2248;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2249";2249;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2250";2250;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2251";2251;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2252";2252;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2253";2253;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2254";2254;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2255";2255;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2256";2256;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2257";2257;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2258";2258;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2259";2259;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2260";2260;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2261";2261;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2262";2262;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2263";2263;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2264";2264;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2265";2265;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2266";2266;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2267";2267;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2268";2268;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2269";2269;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2270";2270;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2271";2271;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2272";2272;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2273";2273;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2274";2274;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2275";2275;"Cumulative.LOC.Modified";139;"haar";1;563968,569684517;13
"2276";2276;"Cumulative.LOC.Modified";139;"haar";1;563996,853955764;13
"2277";2277;"Cumulative.LOC.Modified";139;"haar";1;564378,691617605;13
"2278";2278;"Cumulative.LOC.Modified";139;"haar";1;564554,05409934;13
"2279";2279;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2280";2280;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2281";2281;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2282";2282;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2283";2283;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2284";2284;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2285";2285;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2286";2286;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2287";2287;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2288";2288;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2289";2289;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2290";2290;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2291";2291;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2292";2292;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2293";2293;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2294";2294;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2295";2295;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2296";2296;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2297";2297;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2298";2298;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2299";2299;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2300";2300;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2301";2301;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2302";2302;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2303";2303;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2304";2304;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2305";2305;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2306";2306;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2307";2307;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2308";2308;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2309";2309;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2310";2310;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2311";2311;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2312";2312;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2313";2313;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2314";2314;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2315";2315;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2316";2316;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2317";2317;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2318";2318;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2319";2319;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2320";2320;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2321";2321;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2322";2322;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2323";2323;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2324";2324;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2325";2325;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2326";2326;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2327";2327;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2328";2328;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2329";2329;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2330";2330;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2331";2331;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2332";2332;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2333";2333;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2334";2334;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2335";2335;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2336";2336;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2337";2337;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2338";2338;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2339";2339;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2340";2340;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2341";2341;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2342";2342;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2343";2343;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2344";2344;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2345";2345;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2346";2346;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2347";2347;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2348";2348;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2349";2349;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2350";2350;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2351";2351;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2352";2352;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2353";2353;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2354";2354;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2355";2355;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2356";2356;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2357";2357;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2358";2358;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2359";2359;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2360";2360;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2361";2361;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2362";2362;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2363";2363;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2364";2364;"Cumulative.LOC.Modified";139;"haar";1;564561,125167151;13
"2365";2365;"Cumulative.LOC.Modified";139;"haar";1;564606,380001147;13
"2366";2366;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2367";2367;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2368";2368;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2369";2369;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2370";2370;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2371";2371;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2372";2372;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2373";2373;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2374";2374;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2375";2375;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2376";2376;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2377";2377;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2378";2378;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2379";2379;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2380";2380;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2381";2381;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2382";2382;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2383";2383;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2384";2384;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2385";2385;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2386";2386;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2387";2387;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2388";2388;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2389";2389;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2390";2390;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2391";2391;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2392";2392;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2393";2393;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2394";2394;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2395";2395;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2396";2396;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2397";2397;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2398";2398;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2399";2399;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2400";2400;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2401";2401;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2402";2402;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2403";2403;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2404";2404;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2405";2405;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2406";2406;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2407";2407;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2408";2408;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2409";2409;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2410";2410;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2411";2411;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2412";2412;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2413";2413;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2414";2414;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2415";2415;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2416";2416;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2417";2417;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2418";2418;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2419";2419;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2420";2420;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2421";2421;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2422";2422;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2423";2423;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2424";2424;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2425";2425;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2426";2426;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2427";2427;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2428";2428;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2429";2429;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2430";2430;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2431";2431;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2432";2432;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2433";2433;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2434";2434;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2435";2435;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2436";2436;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2437";2437;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2438";2438;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2439";2439;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2440";2440;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2441";2441;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2442";2442;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2443";2443;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2444";2444;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2445";2445;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2446";2446;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2447";2447;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
"2448";2448;"Cumulative.LOC.Modified";139;"haar";1;564651,634835143;13
