"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1273";1273;"Commit.LOC.Added";168;"haar";1;2,22526504039406;11
"1274";1274;"Commit.LOC.Added";168;"haar";1;0,763675323681471;11
"1275";1275;"Commit.LOC.Added";168;"haar";1;0;11
"1276";1276;"Commit.LOC.Added";168;"haar";1;2,94934238432909;11
"1277";1277;"Commit.LOC.Added";168;"haar";1;0;11
"1278";1278;"Commit.LOC.Added";168;"haar";1;2,45790317140444;11
"1279";1279;"Commit.LOC.Added";168;"haar";1;0;11
"1280";1280;"Commit.LOC.Added";168;"haar";1;2,33840212538391;11
"1281";1281;"Commit.LOC.Added";168;"haar";1;0;11
"1282";1282;"Commit.LOC.Added";168;"haar";1;3,27390439689371;11
"1283";1283;"Commit.LOC.Added";168;"haar";1;1,2034957415795;11
"1284";1284;"Commit.LOC.Added";168;"haar";1;0,166170093578839;11
"1285";1285;"Commit.LOC.Added";168;"haar";1;0,669630121783661;11
"1286";1286;"Commit.LOC.Added";168;"haar";1;1,19359624664289;11
"1287";1287;"Commit.LOC.Added";168;"haar";1;0,648416918348064;11
"1288";1288;"Commit.LOC.Added";168;"haar";1;0,651952452253997;11
"1289";1289;"Commit.LOC.Added";168;"haar";1;0,191625937701554;11
"1290";1290;"Commit.LOC.Added";168;"haar";1;1,21975919754679;11
"1291";1291;"Commit.LOC.Added";168;"haar";1;2,0866721112815;11
"1292";1292;"Commit.LOC.Added";168;"haar";1;1,05783174465507;11
"1293";1293;"Commit.LOC.Added";168;"haar";1;1,16248354827068;11
"1294";1294;"Commit.LOC.Added";168;"haar";1;0,165462986797652;11
"1295";1295;"Commit.LOC.Added";168;"haar";1;1,47997449302344;11
"1296";1296;"Commit.LOC.Added";168;"haar";1;2,04707413153505;11
"1297";1297;"Commit.LOC.Added";168;"haar";1;1,09106576337084;11
"1298";1298;"Commit.LOC.Added";168;"haar";1;0,9093393206059;11
"1299";1299;"Commit.LOC.Added";168;"haar";1;1,29046987566545;11
"1300";1300;"Commit.LOC.Added";168;"haar";1;0,916410388417766;11
"1301";1301;"Commit.LOC.Added";168;"haar";1;0,902268252794035;11
"1302";1302;"Commit.LOC.Added";168;"haar";1;1,40431406743648;11
"1303";1303;"Commit.LOC.Added";168;"haar";1;1,32016836047528;11
"1304";1304;"Commit.LOC.Added";168;"haar";1;0,799030662740799;11
"1305";1305;"Commit.LOC.Added";168;"haar";1;0;11
"1306";1306;"Commit.LOC.Added";168;"haar";1;3,07025764391199;11
"1307";1307;"Commit.LOC.Added";168;"haar";1;0;11
"1308";1308;"Commit.LOC.Added";168;"haar";1;2,40133462890951;11
"1309";1309;"Commit.LOC.Added";168;"haar";1;1,16106933470831;11
"1310";1310;"Commit.LOC.Added";168;"haar";1;1,24662925523188;11
"1311";1311;"Commit.LOC.Added";168;"haar";1;1,3717871555019;11
"1312";1312;"Commit.LOC.Added";168;"haar";1;1,40007142674936;11
"1313";1313;"Commit.LOC.Added";168;"haar";1;0,577706240229409;11
"1314";1314;"Commit.LOC.Added";168;"haar";1;0;11
"1315";1315;"Commit.LOC.Added";168;"haar";1;0,0721248916810278;11
"1316";1316;"Commit.LOC.Added";168;"haar";1;0,10040916292849;11
"1317";1317;"Commit.LOC.Added";168;"haar";1;0;11
"1318";1318;"Commit.LOC.Added";168;"haar";1;0,0586898628384834;11
"1319";1319;"Commit.LOC.Added";168;"haar";1;0;11
"1320";1320;"Commit.LOC.Added";168;"haar";1;2,43951839509359;11
"1321";1321;"Commit.LOC.Added";168;"haar";1;0;11
"1322";1322;"Commit.LOC.Added";168;"haar";1;0;11
"1323";1323;"Commit.LOC.Added";168;"haar";1;3,54684761443172;11
"1324";1324;"Commit.LOC.Added";168;"haar";1;2,11495638252896;11
"1325";1325;"Commit.LOC.Added";168;"haar";1;1,22753737213985;11
"1326";1326;"Commit.LOC.Added";168;"haar";1;1,17026172286374;11
"1327";1327;"Commit.LOC.Added";168;"haar";1;1,30107647738325;11
"1328";1328;"Commit.LOC.Added";168;"haar";1;1,20137442123594;11
"1329";1329;"Commit.LOC.Added";168;"haar";1;1,01681955134626;11
"1330";1330;"Commit.LOC.Added";168;"haar";1;1,48421713371056;11
"1331";1331;"Commit.LOC.Added";168;"haar";1;0,434870670429727;11
"1332";1332;"Commit.LOC.Added";168;"haar";1;0;11
"1333";1333;"Commit.LOC.Added";168;"haar";1;1,89646038714232;11
"1334";1334;"Commit.LOC.Added";168;"haar";1;1,92615887195216;11
"1335";1335;"Commit.LOC.Added";168;"haar";1;1,38805061146919;11
"1336";1336;"Commit.LOC.Added";168;"haar";1;1,1667261889578;11
"1337";1337;"Commit.LOC.Added";168;"haar";1;0,893075864638609;11
"1338";1338;"Commit.LOC.Added";168;"haar";1;1,10874343290051;11
"1339";1339;"Commit.LOC.Added";168;"haar";1;0;11
"1340";1340;"Commit.LOC.Added";168;"haar";1;0,0134350288425444;11
"1341";1341;"Commit.LOC.Added";168;"haar";1;0,576292026667036;11
"1342";1342;"Commit.LOC.Added";168;"haar";1;0,779938779648762;11
"1343";1343;"Commit.LOC.Added";168;"haar";1;1,16248354827068;11
"1344";1344;"Commit.LOC.Added";168;"haar";1;0;11
"1345";1345;"Commit.LOC.Added";168;"haar";1;1,41492066915428;11
"1346";1346;"Commit.LOC.Added";168;"haar";1;0,953887047820652;11
"1347";1347;"Commit.LOC.Added";168;"haar";1;1,06278149212338;11
"1348";1348;"Commit.LOC.Added";168;"haar";1;0;11
"1349";1349;"Commit.LOC.Added";168;"haar";1;2,08242947059438;11
"1350";1350;"Commit.LOC.Added";168;"haar";1;2,36951482375612;11
"1351";1351;"Commit.LOC.Added";168;"haar";1;0,00353553390593274;11
"1352";1352;"Commit.LOC.Added";168;"haar";1;0,00989949493661166;11
"1353";1353;"Commit.LOC.Added";168;"haar";1;0;11
"1354";1354;"Commit.LOC.Added";168;"haar";1;0;11
"1355";1355;"Commit.LOC.Added";168;"haar";1;0;11
"1356";1356;"Commit.LOC.Added";168;"haar";1;0;11
"1357";1357;"Commit.LOC.Added";168;"haar";1;0;11
"1358";1358;"Commit.LOC.Added";168;"haar";1;0;11
"1359";1359;"Commit.LOC.Added";168;"haar";1;0;11
"1360";1360;"Commit.LOC.Added";168;"haar";1;0;11
"1361";1361;"Commit.LOC.Added";168;"haar";1;4,65346972698867;11
"1362";1362;"Commit.LOC.Added";168;"haar";1;0;11
"1363";1363;"Commit.LOC.Added";168;"haar";1;0;11
"1364";1364;"Commit.LOC.Added";168;"haar";1;0;11
"1365";1365;"Commit.LOC.Added";168;"haar";1;0;11
"1366";1366;"Commit.LOC.Added";168;"haar";1;0;11
"1367";1367;"Commit.LOC.Added";168;"haar";1;0;11
"1368";1368;"Commit.LOC.Added";168;"haar";1;0;11
"1369";1369;"Commit.LOC.Added";168;"haar";1;0;11
"1370";1370;"Commit.LOC.Added";168;"haar";1;0;11
"1371";1371;"Commit.LOC.Added";168;"haar";1;4,404568140011;11
"1372";1372;"Commit.LOC.Added";168;"haar";1;0;11
"1373";1373;"Commit.LOC.Added";168;"haar";1;0;11
"1374";1374;"Commit.LOC.Added";168;"haar";1;0;11
"1375";1375;"Commit.LOC.Added";168;"haar";1;0;11
"1376";1376;"Commit.LOC.Added";168;"haar";1;0;11
"1377";1377;"Commit.LOC.Added";168;"haar";1;0;11
"1378";1378;"Commit.LOC.Added";168;"haar";1;0;11
"1379";1379;"Commit.LOC.Added";168;"haar";1;0;11
"1380";1380;"Commit.LOC.Added";168;"haar";1;0;11
"1381";1381;"Commit.LOC.Added";168;"haar";1;4,94904036152465;11
"1382";1382;"Commit.LOC.Added";168;"haar";1;0,882469262920811;11
"1383";1383;"Commit.LOC.Added";168;"haar";1;0,65336666581637;11
"1384";1384;"Commit.LOC.Added";168;"haar";1;0;11
"1385";1385;"Commit.LOC.Added";168;"haar";1;1,93040151263927;11
"1386";1386;"Commit.LOC.Added";168;"haar";1;2,01101168569454;11
"1387";1387;"Commit.LOC.Added";168;"haar";1;1,03732564800067;11
"1388";1388;"Commit.LOC.Added";168;"haar";1;1,05924595821745;11
"1389";1389;"Commit.LOC.Added";168;"haar";1;2,02232539419353;11
"1390";1390;"Commit.LOC.Added";168;"haar";1;1,35976634022173;11
"1391";1391;"Commit.LOC.Added";168;"haar";1;0,774281925399269;11
"1392";1392;"Commit.LOC.Added";168;"haar";1;0,545886435076015;11
"1393";1393;"Commit.LOC.Added";168;"haar";1;1,98060609410352;11
"1394";1394;"Commit.LOC.Added";168;"haar";1;1,11369318036881;11
"1395";1395;"Commit.LOC.Added";168;"haar";1;1,27562063326053;11
"1396";1396;"Commit.LOC.Added";168;"haar";1;0,852770778110976;11
"1397";1397;"Commit.LOC.Added";168;"haar";1;1,63129534419736;11
"1398";1398;"Commit.LOC.Added";168;"haar";1;0,935502271509802;11
"1399";1399;"Commit.LOC.Added";168;"haar";1;0;11
"1400";1400;"Commit.LOC.Added";168;"haar";1;0,744583440589434;11
"1401";1401;"Commit.LOC.Added";168;"haar";1;1,14781108256106;11
"1402";1402;"Commit.LOC.Added";168;"haar";1;0,887065456998524;11
"1403";1403;"Commit.LOC.Added";168;"haar";1;0;11
"1404";1404;"Commit.LOC.Added";168;"haar";1;1,97919188054115;11
"1405";1405;"Commit.LOC.Added";168;"haar";1;2,00747615178861;11
"1406";1406;"Commit.LOC.Added";168;"haar";1;0;11
"1407";1407;"Commit.LOC.Added";168;"haar";1;0;11
"1408";1408;"Commit.LOC.Added";168;"haar";1;0,813172798364529;11
"1409";1409;"Commit.LOC.Added";168;"haar";1;0;11
"1410";1410;"Commit.LOC.Added";168;"haar";1;1,04934646328084;11
"1411";1411;"Commit.LOC.Added";168;"haar";1;0,724077343935025;11
"1412";1412;"Commit.LOC.Added";168;"haar";1;1,55139227792329;11
"1413";1413;"Commit.LOC.Added";168;"haar";1;1,07126677349762;11
"1414";1414;"Commit.LOC.Added";168;"haar";1;1,01752665812744;11
"1415";1415;"Commit.LOC.Added";168;"haar";1;1,11440028715;11
"1416";1416;"Commit.LOC.Added";168;"haar";1;1,25511453660612;11
"1417";1417;"Commit.LOC.Added";168;"haar";1;0,535986940139403;11
"1418";1418;"Commit.LOC.Added";168;"haar";1;1,08682312268372;11
"1419";1419;"Commit.LOC.Added";168;"haar";1;0;11
"1420";1420;"Commit.LOC.Added";168;"haar";1;2,13121983849625;11
"1421";1421;"Commit.LOC.Added";168;"haar";1;0,35638181771802;11
"1422";1422;"Commit.LOC.Added";168;"haar";1;0,861256059485215;11
"1423";1423;"Commit.LOC.Added";168;"haar";1;1,3244110011624;11
"1424";1424;"Commit.LOC.Added";168;"haar";1;0,905096679918781;11
"1425";1425;"Commit.LOC.Added";168;"haar";1;0,361331565186326;11
"1426";1426;"Commit.LOC.Added";168;"haar";1;0,853477884892163;11
"1427";1427;"Commit.LOC.Added";168;"haar";1;1,81561451182666;11
"1428";1428;"Commit.LOC.Added";168;"haar";1;0,912167747730646;11
"1429";1429;"Commit.LOC.Added";168;"haar";1;1,6086679271994;11
"1430";1430;"Commit.LOC.Added";168;"haar";1;1,46724657096209;11
"1431";1431;"Commit.LOC.Added";168;"haar";1;0,369816846560564;11
"1432";1432;"Commit.LOC.Added";168;"haar";1;0,240416305603426;11
"1433";1433;"Commit.LOC.Added";168;"haar";1;0;11
"1434";1434;"Commit.LOC.Added";168;"haar";1;0,255265548008344;11
"1435";1435;"Commit.LOC.Added";168;"haar";1;0,949644407133533;11
"1436";1436;"Commit.LOC.Added";168;"haar";1;0;11
"1437";1437;"Commit.LOC.Added";168;"haar";1;2,4755808409341;11
"1438";1438;"Commit.LOC.Added";168;"haar";1;2,18213152674169;11
"1439";1439;"Commit.LOC.Added";168;"haar";1;0;11
"1440";1440;"Commit.LOC.Added";168;"haar";1;0;11
"1441";1441;"Commit.LOC.Added";168;"haar";1;0;11
"1442";1442;"Commit.LOC.Added";168;"haar";1;4,22213459046487;11
"1443";1443;"Commit.LOC.Added";168;"haar";1;0;11
"1444";1444;"Commit.LOC.Added";168;"haar";1;0;11
"1445";1445;"Commit.LOC.Added";168;"haar";1;4,88045100374955;11
"1446";1446;"Commit.LOC.Added";168;"haar";1;1,09177287015203;11
"1447";1447;"Commit.LOC.Added";168;"haar";1;0,737512372777569;11
"1448";1448;"Commit.LOC.Added";168;"haar";1;1,07550941418474;11
"1449";1449;"Commit.LOC.Added";168;"haar";1;0,622961074225348;11
"1450";1450;"Commit.LOC.Added";168;"haar";1;1,12429978208661;11
"1451";1451;"Commit.LOC.Added";168;"haar";1;0,67175144212722;11
"1452";1452;"Commit.LOC.Added";168;"haar";1;0;11
"1453";1453;"Commit.LOC.Added";168;"haar";1;0;11
"1454";1454;"Commit.LOC.Added";168;"haar";1;0;11
"1455";1455;"Commit.LOC.Added";168;"haar";1;4,91014948855939;11
"1456";1456;"Commit.LOC.Added";168;"haar";1;0;11
"1457";1457;"Commit.LOC.Added";168;"haar";1;0;11
"1458";1458;"Commit.LOC.Added";168;"haar";1;5,30117953855555;11
"1459";1459;"Commit.LOC.Added";168;"haar";1;1,06348859890457;11
"1460";1460;"Commit.LOC.Added";168;"haar";1;1,35764501987817;11
"1461";1461;"Commit.LOC.Added";168;"haar";1;0,637103209849079;11
"1462";1462;"Commit.LOC.Added";168;"haar";1;0,45254833995939;11
"1463";1463;"Commit.LOC.Added";168;"haar";1;0,934088057947429;11
"1464";1464;"Commit.LOC.Added";168;"haar";1;1,03591143443829;11
"1465";1465;"Commit.LOC.Added";168;"haar";1;0,581241774135342;11
"1466";1466;"Commit.LOC.Added";168;"haar";1;0,75377582874486;11
"1467";1467;"Commit.LOC.Added";168;"haar";1;0,0466690475583121;11
"1468";1468;"Commit.LOC.Added";168;"haar";1;0,0572756492761103;11
"1469";1469;"Commit.LOC.Added";168;"haar";1;0,508409775673128;11
"1470";1470;"Commit.LOC.Added";168;"haar";1;1,02884036662643;11
"1471";1471;"Commit.LOC.Added";168;"haar";1;0,601040764008565;11
"1472";1472;"Commit.LOC.Added";168;"haar";1;0,939391358806328;11
"1473";1473;"Commit.LOC.Added";168;"haar";1;0,973686037693876;11
"1474";1474;"Commit.LOC.Added";168;"haar";1;1,24450793488832;11
"1475";1475;"Commit.LOC.Added";168;"haar";1;0,823072293301141;11
"1476";1476;"Commit.LOC.Added";168;"haar";1;1,47785317267988;11
"1477";1477;"Commit.LOC.Added";168;"haar";1;1,34986684528512;11
"1478";1478;"Commit.LOC.Added";168;"haar";1;0,816001225489276;11
"1479";1479;"Commit.LOC.Added";168;"haar";1;1,34703841816037;11
"1480";1480;"Commit.LOC.Added";168;"haar";1;0,988535280098793;11
"1481";1481;"Commit.LOC.Added";168;"haar";1;1,24450793488832;11
"1482";1482;"Commit.LOC.Added";168;"haar";1;0,745997654151808;11
"1483";1483;"Commit.LOC.Added";168;"haar";1;0,152027957955108;11
"1484";1484;"Commit.LOC.Added";168;"haar";1;0;11
"1485";1485;"Commit.LOC.Added";168;"haar";1;0;11
"1486";1486;"Commit.LOC.Added";168;"haar";1;0;11
"1487";1487;"Commit.LOC.Added";168;"haar";1;0;11
"1488";1488;"Commit.LOC.Added";168;"haar";1;0;11
"1489";1489;"Commit.LOC.Added";168;"haar";1;0,0014142135623731;11
"1490";1490;"Commit.LOC.Added";168;"haar";1;0;11
"1491";1491;"Commit.LOC.Added";168;"haar";1;0;11
"1492";1492;"Commit.LOC.Added";168;"haar";1;0;11
"1493";1493;"Commit.LOC.Added";168;"haar";1;0;11
"1494";1494;"Commit.LOC.Added";168;"haar";1;0,0325269119345812;11
"1495";1495;"Commit.LOC.Added";168;"haar";1;0,849235244205044;11
"1496";1496;"Commit.LOC.Added";168;"haar";1;1,61078924754296;11
"1497";1497;"Commit.LOC.Added";168;"haar";1;0,000707106781186548;11
"1498";1498;"Commit.LOC.Added";168;"haar";1;0;11
"1499";1499;"Commit.LOC.Added";168;"haar";1;0;11
"1500";1500;"Commit.LOC.Added";168;"haar";1;0;11
"1501";1501;"Commit.LOC.Added";168;"haar";1;0;11
"1502";1502;"Commit.LOC.Added";168;"haar";1;0;11
"1503";1503;"Commit.LOC.Added";168;"haar";1;0;11
"1504";1504;"Commit.LOC.Added";168;"haar";1;0;11
"1505";1505;"Commit.LOC.Added";168;"haar";1;0;11
"1506";1506;"Commit.LOC.Added";168;"haar";1;12,6218560441799;11
"1507";1507;"Commit.LOC.Added";168;"haar";1;0;11
"1508";1508;"Commit.LOC.Added";168;"haar";1;0;11
"1509";1509;"Commit.LOC.Added";168;"haar";1;0;11
"1510";1510;"Commit.LOC.Added";168;"haar";1;0;11
"1511";1511;"Commit.LOC.Added";168;"haar";1;0;11
"1512";1512;"Commit.LOC.Added";168;"haar";1;0;11
"1513";1513;"Commit.LOC.Added";168;"haar";1;0;11
"1514";1514;"Commit.LOC.Added";168;"haar";1;0;11
"1515";1515;"Commit.LOC.Added";168;"haar";1;0;11
"1516";1516;"Commit.LOC.Added";168;"haar";1;13,2207754878449;11
"1517";1517;"Commit.LOC.Added";168;"haar";1;0,0268700576850888;11
"1518";1518;"Commit.LOC.Added";168;"haar";1;0,00353553390593274;11
"1519";1519;"Commit.LOC.Added";168;"haar";1;0;11
"1520";1520;"Commit.LOC.Added";168;"haar";1;0,742462120245875;11
"1521";1521;"Commit.LOC.Added";168;"haar";1;0;11
"1522";1522;"Commit.LOC.Added";168;"haar";1;0,354967604155647;11
"1523";1523;"Commit.LOC.Added";168;"haar";1;0,915703281636579;11
"1524";1524;"Commit.LOC.Added";168;"haar";1;1,4509831149948;11
"1525";1525;"Commit.LOC.Added";168;"haar";1;0;11
"1526";1526;"Commit.LOC.Added";168;"haar";1;0;11
"1527";1527;"Commit.LOC.Added";168;"haar";1;2,57174736317547;11
"1528";1528;"Commit.LOC.Added";168;"haar";1;0;11
"1529";1529;"Commit.LOC.Added";168;"haar";1;0;11
"1530";1530;"Commit.LOC.Added";168;"haar";1;0;11
"1531";1531;"Commit.LOC.Added";168;"haar";1;2,42184072556392;11
"1532";1532;"Commit.LOC.Added";168;"haar";1;0;11
"1533";1533;"Commit.LOC.Added";168;"haar";1;0,926309883354377;11
"1534";1534;"Commit.LOC.Added";168;"haar";1;1,51250140495803;11
"1535";1535;"Commit.LOC.Added";168;"haar";1;0;11
"1536";1536;"Commit.LOC.Added";168;"haar";1;1,58179786951431;11
"1537";1537;"Commit.LOC.Added";168;"haar";1;2,2075873708644;11
"1538";1538;"Commit.LOC.Added";168;"haar";1;0,842871283174365;11
"1539";1539;"Commit.LOC.Added";168;"haar";1;1,08187337521542;11
"1540";1540;"Commit.LOC.Added";168;"haar";1;0,736805265996382;11
"1541";1541;"Commit.LOC.Added";168;"haar";1;1,20420284836069;11
"1542";1542;"Commit.LOC.Added";168;"haar";1;0,740340799902315;11
"1543";1543;"Commit.LOC.Added";168;"haar";1;0,0346482322781408;11
"1544";1544;"Commit.LOC.Added";168;"haar";1;0,98712106653642;11
"1545";1545;"Commit.LOC.Added";168;"haar";1;2,09586449943693;11
"1546";1546;"Commit.LOC.Added";168;"haar";1;1,21693077042205;11
"1547";1547;"Commit.LOC.Added";168;"haar";1;0,902268252794035;11
"1548";1548;"Commit.LOC.Added";168;"haar";1;0,816001225489276;11
"1549";1549;"Commit.LOC.Added";168;"haar";1;1,13207795667966;11
"1550";1550;"Commit.LOC.Added";168;"haar";1;0,190918830920368;11
"1551";1551;"Commit.LOC.Added";168;"haar";1;0,275064537881567;11
"1552";1552;"Commit.LOC.Added";168;"haar";1;0,835800215362499;11
"1553";1553;"Commit.LOC.Added";168;"haar";1;0,0664680374315355;11
"1554";1554;"Commit.LOC.Added";168;"haar";1;0,0459619407771256;11
"1555";1555;"Commit.LOC.Added";168;"haar";1;0,229809703885628;11
"1556";1556;"Commit.LOC.Added";168;"haar";1;0,193040151263927;11
"1557";1557;"Commit.LOC.Added";168;"haar";1;0;11
"1558";1558;"Commit.LOC.Added";168;"haar";1;0,497803173955329;11
"1559";1559;"Commit.LOC.Added";168;"haar";1;1,94878628895012;11
"1560";1560;"Commit.LOC.Added";168;"haar";1;0;11
"1561";1561;"Commit.LOC.Added";168;"haar";1;2,69690526344549;11
"1562";1562;"Commit.LOC.Added";168;"haar";1;0,321026478658693;11
"1563";1563;"Commit.LOC.Added";168;"haar";1;0,685186470969764;11
"1564";1564;"Commit.LOC.Added";168;"haar";1;1,12783531599254;11
"1565";1565;"Commit.LOC.Added";168;"haar";1;0,852770778110976;11
"1566";1566;"Commit.LOC.Added";168;"haar";1;1,07338809384118;11
"1567";1567;"Commit.LOC.Added";168;"haar";1;0,933380951166243;11
"1568";1568;"Commit.LOC.Added";168;"haar";1;0,938330698634548;11
"1569";1569;"Commit.LOC.Added";168;"haar";1;0,00353553390593274;11
"1570";1570;"Commit.LOC.Added";168;"haar";1;0,501338707861262;11
"1571";1571;"Commit.LOC.Added";168;"haar";1;1,2402652942012;11
"1572";1572;"Commit.LOC.Added";168;"haar";1;0,174655374953077;11
"1573";1573;"Commit.LOC.Added";168;"haar";1;2,14606908090117;11
"1574";1574;"Commit.LOC.Added";168;"haar";1;0;11
"1575";1575;"Commit.LOC.Added";168;"haar";1;3,017224635323;11
"1576";1576;"Commit.LOC.Added";168;"haar";1;1,27420641969816;11
"1577";1577;"Commit.LOC.Added";168;"haar";1;1,3668374080336;11
"1578";1578;"Commit.LOC.Added";168;"haar";1;0,778524566086389;11
"1579";1579;"Commit.LOC.Added";168;"haar";1;0;11
"1580";1580;"Commit.LOC.Added";168;"haar";1;0;11
"1581";1581;"Commit.LOC.Added";168;"haar";1;0;11
"1582";1582;"Commit.LOC.Added";168;"haar";1;0,943987552884041;11
"1583";1583;"Commit.LOC.Added";168;"haar";1;0;11
"1584";1584;"Commit.LOC.Added";168;"haar";1;0;11
"1585";1585;"Commit.LOC.Added";168;"haar";1;0;11
"1586";1586;"Commit.LOC.Added";168;"haar";1;1,63058823741618;11
"1587";1587;"Commit.LOC.Added";168;"haar";1;0;11
"1588";1588;"Commit.LOC.Added";168;"haar";1;0;11
"1589";1589;"Commit.LOC.Added";168;"haar";1;2,0972787129993;11
"1590";1590;"Commit.LOC.Added";168;"haar";1;0,874691088327759;11
"1591";1591;"Commit.LOC.Added";168;"haar";1;1,80170807846332;11
"1592";1592;"Commit.LOC.Added";168;"haar";1;0;11
"1593";1593;"Commit.LOC.Added";168;"haar";1;1,79392990387027;11
"1594";1594;"Commit.LOC.Added";168;"haar";1;0;11
"1595";1595;"Commit.LOC.Added";168;"haar";1;1,26289271119917;11
"1596";1596;"Commit.LOC.Added";168;"haar";1;1,0458109293749;11
"1597";1597;"Commit.LOC.Added";168;"haar";1;0,958129688507772;11
"1598";1598;"Commit.LOC.Added";168;"haar";1;1,7083699833467;11
"1599";1599;"Commit.LOC.Added";168;"haar";1;0,412950360212944;11
"1600";1600;"Commit.LOC.Added";168;"haar";1;1,17803989745679;11
"1601";1601;"Commit.LOC.Added";168;"haar";1;0;11
"1602";1602;"Commit.LOC.Added";168;"haar";1;1,84696291245926;11
"1603";1603;"Commit.LOC.Added";168;"haar";1;1,89575328036113;11
"1604";1604;"Commit.LOC.Added";168;"haar";1;0,255265548008344;11
"1605";1605;"Commit.LOC.Added";168;"haar";1;0,00636396103067893;11
"1606";1606;"Commit.LOC.Added";168;"haar";1;0,869741340859453;11
"1607";1607;"Commit.LOC.Added";168;"haar";1;1,8554481938335;11
"1608";1608;"Commit.LOC.Added";168;"haar";1;1,18723228561221;11
"1609";1609;"Commit.LOC.Added";168;"haar";1;1,05288199718677;11
"1610";1610;"Commit.LOC.Added";168;"haar";1;0,936209378290989;11
"1611";1611;"Commit.LOC.Added";168;"haar";1;0,779938779648762;11
"1612";1612;"Commit.LOC.Added";168;"haar";1;0,884590583264371;11
"1613";1613;"Commit.LOC.Added";168;"haar";1;0,696500179468749;11
"1614";1614;"Commit.LOC.Added";168;"haar";1;0,473761543394987;11
"1615";1615;"Commit.LOC.Added";168;"haar";1;0,99136370722354;11
"1616";1616;"Commit.LOC.Added";168;"haar";1;0;11
"1617";1617;"Commit.LOC.Added";168;"haar";1;1,59169736445092;11
"1618";1618;"Commit.LOC.Added";168;"haar";1;2,28678333035729;11
"1619";1619;"Commit.LOC.Added";168;"haar";1;0,977928678380995;11
"1620";1620;"Commit.LOC.Added";168;"haar";1;1,29223764261842;11
"1621";1621;"Commit.LOC.Added";168;"haar";1;1,08682312268372;11
"1622";1622;"Commit.LOC.Added";168;"haar";1;0,212132034355964;11
"1623";1623;"Commit.LOC.Added";168;"haar";1;2,59791031407938;11
"1624";1624;"Commit.LOC.Added";168;"haar";1;0,726905771059771;11
"1625";1625;"Commit.LOC.Added";168;"haar";1;0,818829652614022;11
"1626";1626;"Commit.LOC.Added";168;"haar";1;0,818829652614022;11
"1627";1627;"Commit.LOC.Added";168;"haar";1;1,70483444944077;11
"1628";1628;"Commit.LOC.Added";168;"haar";1;0,543765114732455;11
