"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1036";1036;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1037";1037;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1038";1038;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1039";1039;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1040";1040;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1041";1041;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1042";1042;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1043";1043;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1044";1044;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1045";1045;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1046";1046;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1047";1047;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1048";1048;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1049";1049;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1050";1050;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1051";1051;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1052";1052;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1053";1053;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1054";1054;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1055";1055;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1056";1056;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1057";1057;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1058";1058;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1059";1059;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1060";1060;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1061";1061;"Cumulative.LOC.Removed";146;"haar";1;33112,3963494036;11
"1062";1062;"Cumulative.LOC.Removed";146;"haar";1;37762,3305424864;11
"1063";1063;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1064";1064;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1065";1065;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1066";1066;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1067";1067;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1068";1068;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1069";1069;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1070";1070;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1071";1071;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1072";1072;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1073";1073;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1074";1074;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1075";1075;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1076";1076;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1077";1077;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1078";1078;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1079";1079;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1080";1080;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1081";1081;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1082";1082;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1083";1083;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1084";1084;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1085";1085;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1086";1086;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1087";1087;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1088";1088;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1089";1089;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1090";1090;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1091";1091;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1092";1092;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1093";1093;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1094";1094;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1095";1095;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1096";1096;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1097";1097;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1098";1098;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1099";1099;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1100";1100;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1101";1101;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1102";1102;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1103";1103;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1104";1104;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1105";1105;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1106";1106;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1107";1107;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1108";1108;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1109";1109;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1110";1110;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1111";1111;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1112";1112;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1113";1113;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1114";1114;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1115";1115;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1116";1116;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1117";1117;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1118";1118;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1119";1119;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1120";1120;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1121";1121;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1122";1122;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1123";1123;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1124";1124;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1125";1125;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1126";1126;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1127";1127;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1128";1128;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1129";1129;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1130";1130;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1131";1131;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1132";1132;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1133";1133;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1134";1134;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1135";1135;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1136";1136;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1137";1137;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1138";1138;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1139";1139;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1140";1140;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1141";1141;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1142";1142;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1143";1143;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1144";1144;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1145";1145;"Cumulative.LOC.Removed";146;"haar";1;42412,2647355691;11
"1146";1146;"Cumulative.LOC.Removed";146;"haar";1;47053,7136472776;11
"1147";1147;"Cumulative.LOC.Removed";146;"haar";1;51956,7920680251;11
"1148";1148;"Cumulative.LOC.Removed";146;"haar";1;52252,3627025611;11
"1149";1149;"Cumulative.LOC.Removed";146;"haar";1;52252,3627025611;11
"1150";1150;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1151";1151;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1152";1152;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1153";1153;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1154";1154;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1155";1155;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1156";1156;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1157";1157;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1158";1158;"Cumulative.LOC.Removed";146;"haar";1;52253,7769161235;11
"1159";1159;"Cumulative.LOC.Removed";146;"haar";1;52402,2693401727;11
"1160";1160;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1161";1161;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1162";1162;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1163";1163;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1164";1164;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1165";1165;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1166";1166;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1167";1167;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1168";1168;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1169";1169;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1170";1170;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1171";1171;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1172";1172;"Cumulative.LOC.Removed";146;"haar";1;52571,9749676574;11
"1173";1173;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1174";1174;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1175";1175;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1176";1176;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1177";1177;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1178";1178;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1179";1179;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1180";1180;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1181";1181;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1182";1182;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1183";1183;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1184";1184;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1185";1185;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1186";1186;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1187";1187;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1188";1188;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1189";1189;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1190";1190;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1191";1191;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1192";1192;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1193";1193;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1194";1194;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1195";1195;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1196";1196;"Cumulative.LOC.Removed";146;"haar";1;86530,0710273602;11
"1197";1197;"Cumulative.LOC.Removed";146;"haar";1;87333,3443307881;11
"1198";1198;"Cumulative.LOC.Removed";146;"haar";1;87853,7749217414;11
"1199";1199;"Cumulative.LOC.Removed";146;"haar";1;88453,4014721876;11
"1200";1200;"Cumulative.LOC.Removed";146;"haar";1;88495,8278790588;11
"1201";1201;"Cumulative.LOC.Removed";146;"haar";1;88594,8228284249;11
"1202";1202;"Cumulative.LOC.Removed";146;"haar";1;88674,0187879178;11
"1203";1203;"Cumulative.LOC.Removed";146;"haar";1;92754,0249153642;11
"1204";1204;"Cumulative.LOC.Removed";146;"haar";1;92754,0249153642;11
"1205";1205;"Cumulative.LOC.Removed";146;"haar";1;92754,0249153642;11
"1206";1206;"Cumulative.LOC.Removed";146;"haar";1;92754,0249153642;11
"1207";1207;"Cumulative.LOC.Removed";146;"haar";1;92754,0249153642;11
"1208";1208;"Cumulative.LOC.Removed";146;"haar";1;100914,037170257;11
"1209";1209;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1210";1210;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1211";1211;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1212";1212;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1213";1213;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1214";1214;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1215";1215;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1216";1216;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1217";1217;"Cumulative.LOC.Removed";146;"haar";1;109074,04942515;11
"1218";1218;"Cumulative.LOC.Removed";146;"haar";1;110290,273088791;11
"1219";1219;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1220";1220;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1221";1221;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1222";1222;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1223";1223;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1224";1224;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1225";1225;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1226";1226;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1227";1227;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1228";1228;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1229";1229;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1230";1230;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1231";1231;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1232";1232;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1233";1233;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1234";1234;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1235";1235;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1236";1236;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1237";1237;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1238";1238;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1239";1239;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1240";1240;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1241";1241;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1242";1242;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1243";1243;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1244";1244;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1245";1245;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1246";1246;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1247";1247;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1248";1248;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1249";1249;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1250";1250;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1251";1251;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1252";1252;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1253";1253;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1254";1254;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1255";1255;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1256";1256;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1257";1257;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1258";1258;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1259";1259;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1260";1260;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1261";1261;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1262";1262;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1263";1263;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1264";1264;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1265";1265;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1266";1266;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1267";1267;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1268";1268;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1269";1269;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1270";1270;"Cumulative.LOC.Removed";146;"haar";1;111677,616593479;11
"1271";1271;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1272";1272;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1273";1273;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1274";1274;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1275";1275;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1276";1276;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1277";1277;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1278";1278;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1279";1279;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1280";1280;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1281";1281;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1282";1282;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1283";1283;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1284";1284;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1285";1285;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1286";1286;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1287";1287;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1288";1288;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1289";1289;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1290";1290;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1291";1291;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1292";1292;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1293";1293;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1294";1294;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1295";1295;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1296";1296;"Cumulative.LOC.Removed";146;"haar";1;119421,850061034;11
"1297";1297;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1298";1298;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1299";1299;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1300";1300;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1301";1301;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1302";1302;"Cumulative.LOC.Removed";146;"haar";1;123302,452076185;11
"1303";1303;"Cumulative.LOC.Removed";146;"haar";1;128485,544782283;11
"1304";1304;"Cumulative.LOC.Removed";146;"haar";1;134242,808194704;11
"1305";1305;"Cumulative.LOC.Removed";146;"haar";1;135272,355668111;11
"1306";1306;"Cumulative.LOC.Removed";146;"haar";1;137431,859777855;11
"1307";1307;"Cumulative.LOC.Removed";146;"haar";1;137854,002526223;11
"1308";1308;"Cumulative.LOC.Removed";146;"haar";1;138765,463167173;11
"1309";1309;"Cumulative.LOC.Removed";146;"haar";1;139698,844118339;11
"1310";1310;"Cumulative.LOC.Removed";146;"haar";1;141094,672904401;11
"1311";1311;"Cumulative.LOC.Removed";146;"haar";1;141569,141554577;11
"1312";1312;"Cumulative.LOC.Removed";146;"haar";1;141832,185277179;11
"1313";1313;"Cumulative.LOC.Removed";146;"haar";1;141984,213235134;11
"1314";1314;"Cumulative.LOC.Removed";146;"haar";1;142745,060131691;11
"1315";1315;"Cumulative.LOC.Removed";146;"haar";1;143916,736068117;11
"1316";1316;"Cumulative.LOC.Removed";146;"haar";1;144461,915396412;11
"1317";1317;"Cumulative.LOC.Removed";146;"haar";1;145637,126866744;11
"1318";1318;"Cumulative.LOC.Removed";146;"haar";1;146315,949376683;11
"1319";1319;"Cumulative.LOC.Removed";146;"haar";1;147368,124267088;11
"1320";1320;"Cumulative.LOC.Removed";146;"haar";1;148577,983969699;11
"1321";1321;"Cumulative.LOC.Removed";146;"haar";1;148727,89060731;11
"1322";1322;"Cumulative.LOC.Removed";146;"haar";1;149392,570981625;11
"1323";1323;"Cumulative.LOC.Removed";146;"haar";1;150410,097639753;11
