"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1217";1217;"Cumulative.LOC.Modified";169;"haar";1;470169,440946559;11
"1218";1218;"Cumulative.LOC.Modified";169;"haar";1;470312,98362314;11
"1219";1219;"Cumulative.LOC.Modified";169;"haar";1;470326,418651983;11
"1220";1220;"Cumulative.LOC.Modified";169;"haar";1;470326,418651983;11
"1221";1221;"Cumulative.LOC.Modified";169;"haar";1;470326,418651983;11
"1222";1222;"Cumulative.LOC.Modified";169;"haar";1;474004,788127715;11
"1223";1223;"Cumulative.LOC.Modified";169;"haar";1;474004,788127715;11
"1224";1224;"Cumulative.LOC.Modified";169;"haar";1;474004,788127715;11
"1225";1225;"Cumulative.LOC.Modified";169;"haar";1;475476,277339364;11
"1226";1226;"Cumulative.LOC.Modified";169;"haar";1;476947,766551013;11
"1227";1227;"Cumulative.LOC.Modified";169;"haar";1;477401,729104535;11
"1228";1228;"Cumulative.LOC.Modified";169;"haar";1;478103,886138253;11
"1229";1229;"Cumulative.LOC.Modified";169;"haar";1;478991,305148643;11
"1230";1230;"Cumulative.LOC.Modified";169;"haar";1;480370,163371956;11
"1231";1231;"Cumulative.LOC.Modified";169;"haar";1;480867,966545912;11
"1232";1232;"Cumulative.LOC.Modified";169;"haar";1;481843,773903949;11
"1233";1233;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1234";1234;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1235";1235;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1236";1236;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1237";1237;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1238";1238;"Cumulative.LOC.Modified";169;"haar";1;481845,188117511;11
"1239";1239;"Cumulative.LOC.Modified";169;"haar";1;484142,578049587;11
"1240";1240;"Cumulative.LOC.Modified";169;"haar";1;486439,967981662;11
"1241";1241;"Cumulative.LOC.Modified";169;"haar";1;486439,967981662;11
"1242";1242;"Cumulative.LOC.Modified";169;"haar";1;489903,376995913;11
"1243";1243;"Cumulative.LOC.Modified";169;"haar";1;489903,376995913;11
"1244";1244;"Cumulative.LOC.Modified";169;"haar";1;489903,376995913;11
"1245";1245;"Cumulative.LOC.Modified";169;"haar";1;499227,287012639;11
"1246";1246;"Cumulative.LOC.Modified";169;"haar";1;499227,287012639;11
"1247";1247;"Cumulative.LOC.Modified";169;"haar";1;499227,287012639;11
"1248";1248;"Cumulative.LOC.Modified";169;"haar";1;499227,287012639;11
"1249";1249;"Cumulative.LOC.Modified";169;"haar";1;505315,476398655;11
"1250";1250;"Cumulative.LOC.Modified";169;"haar";1;511403,665784671;11
"1251";1251;"Cumulative.LOC.Modified";169;"haar";1;511403,665784671;11
"1252";1252;"Cumulative.LOC.Modified";169;"haar";1;511403,665784671;11
"1253";1253;"Cumulative.LOC.Modified";169;"haar";1;511403,665784671;11
"1254";1254;"Cumulative.LOC.Modified";169;"haar";1;523581,458770266;11
"1255";1255;"Cumulative.LOC.Modified";169;"haar";1;523582,872983829;11
"1256";1256;"Cumulative.LOC.Modified";169;"haar";1;523589,94405164;11
"1257";1257;"Cumulative.LOC.Modified";169;"haar";1;523602,671973702;11
"1258";1258;"Cumulative.LOC.Modified";169;"haar";1;523609,743041514;11
"1259";1259;"Cumulative.LOC.Modified";169;"haar";1;523611,157255076;11
"1260";1260;"Cumulative.LOC.Modified";169;"haar";1;524649,897116639;11
"1261";1261;"Cumulative.LOC.Modified";169;"haar";1;524996,379439421;11
"1262";1262;"Cumulative.LOC.Modified";169;"haar";1;525171,034814374;11
"1263";1263;"Cumulative.LOC.Modified";169;"haar";1;525460,94859466;11
"1264";1264;"Cumulative.LOC.Modified";169;"haar";1;525634,896862832;11
"1265";1265;"Cumulative.LOC.Modified";169;"haar";1;525677,323269703;11
"1266";1266;"Cumulative.LOC.Modified";169;"haar";1;525728,234957949;11
"1267";1267;"Cumulative.LOC.Modified";169;"haar";1;525728,234957949;11
"1268";1268;"Cumulative.LOC.Modified";169;"haar";1;525728,234957949;11
"1269";1269;"Cumulative.LOC.Modified";169;"haar";1;525774,904005507;11
"1270";1270;"Cumulative.LOC.Modified";169;"haar";1;525774,904005507;11
"1271";1271;"Cumulative.LOC.Modified";169;"haar";1;525774,904005507;11
"1272";1272;"Cumulative.LOC.Modified";169;"haar";1;525799,652742848;11
"1273";1273;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1274";1274;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1275";1275;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1276";1276;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1277";1277;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1278";1278;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1279";1279;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1280";1280;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1281";1281;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1282";1282;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1283";1283;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1284";1284;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1285";1285;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1286";1286;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1287";1287;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1288";1288;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1289";1289;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1290";1290;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1291";1291;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1292";1292;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1293";1293;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1294";1294;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1295";1295;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1296";1296;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1297";1297;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1298";1298;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1299";1299;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1300";1300;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1301";1301;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1302";1302;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1303";1303;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1304";1304;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1305";1305;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1306";1306;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1307";1307;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1308";1308;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1309";1309;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1310";1310;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1311";1311;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1312";1312;"Cumulative.LOC.Modified";169;"haar";1;525800,35984963;11
"1313";1313;"Cumulative.LOC.Modified";169;"haar";1;525994,814214456;11
"1314";1314;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1315";1315;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1316";1316;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1317";1317;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1318";1318;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1319";1319;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1320";1320;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1321";1321;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1322";1322;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1323";1323;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1324";1324;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1325";1325;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1326";1326;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1327";1327;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1328";1328;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1329";1329;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1330";1330;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1331";1331;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1332";1332;"Cumulative.LOC.Modified";169;"haar";1;526168,055375847;11
"1333";1333;"Cumulative.LOC.Modified";169;"haar";1;526170,883802971;11
"1334";1334;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1335";1335;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1336";1336;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1337";1337;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1338";1338;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1339";1339;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1340";1340;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1341";1341;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1342";1342;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1343";1343;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1344";1344;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1345";1345;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1346";1346;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1347";1347;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1348";1348;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1349";1349;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1350";1350;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1351";1351;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1352";1352;"Cumulative.LOC.Modified";169;"haar";1;526173,712230096;11
"1353";1353;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1354";1354;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1355";1355;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1356";1356;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1357";1357;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1358";1358;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1359";1359;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1360";1360;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1361";1361;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1362";1362;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1363";1363;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1364";1364;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1365";1365;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1366";1366;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1367";1367;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1368";1368;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1369";1369;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1370";1370;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1371";1371;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1372";1372;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1373";1373;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1374";1374;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1375";1375;"Cumulative.LOC.Modified";169;"haar";1;526342,003644018;11
"1376";1376;"Cumulative.LOC.Modified";169;"haar";1;528874,860134229;11
"1377";1377;"Cumulative.LOC.Modified";169;"haar";1;528874,860134229;11
"1378";1378;"Cumulative.LOC.Modified";169;"haar";1;528874,860134229;11
"1379";1379;"Cumulative.LOC.Modified";169;"haar";1;531407,716624439;11
"1380";1380;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1381";1381;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1382";1382;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1383";1383;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1384";1384;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1385";1385;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1386";1386;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1387";1387;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1388";1388;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1389";1389;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1390";1390;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1391";1391;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1392";1392;"Cumulative.LOC.Modified";169;"haar";1;531667,931919916;11
"1393";1393;"Cumulative.LOC.Modified";169;"haar";1;535296,803920965;11
"1394";1394;"Cumulative.LOC.Modified";169;"haar";1;535296,803920965;11
"1395";1395;"Cumulative.LOC.Modified";169;"haar";1;535296,803920965;11
"1396";1396;"Cumulative.LOC.Modified";169;"haar";1;535296,803920965;11
"1397";1397;"Cumulative.LOC.Modified";169;"haar";1;538403,124010717;11
"1398";1398;"Cumulative.LOC.Modified";169;"haar";1;541509,44410047;11
"1399";1399;"Cumulative.LOC.Modified";169;"haar";1;541509,44410047;11
"1400";1400;"Cumulative.LOC.Modified";169;"haar";1;541509,44410047;11
"1401";1401;"Cumulative.LOC.Modified";169;"haar";1;544653,947956407;11
"1402";1402;"Cumulative.LOC.Modified";169;"haar";1;548323,832150765;11
"1403";1403;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1404";1404;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1405";1405;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1406";1406;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1407";1407;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1408";1408;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1409";1409;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1410";1410;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1411";1411;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1412";1412;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1413";1413;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1414";1414;"Cumulative.LOC.Modified";169;"haar";1;548849,212489186;11
"1415";1415;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1416";1416;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1417";1417;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1418";1418;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1419";1419;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1420";1420;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1421";1421;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1422";1422;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1423";1423;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1424";1424;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1425";1425;"Cumulative.LOC.Modified";169;"haar";1;549899,973166029;11
"1426";1426;"Cumulative.LOC.Modified";169;"haar";1;550001,79654252;11
"1427";1427;"Cumulative.LOC.Modified";169;"haar";1;551109,83286864;11
"1428";1428;"Cumulative.LOC.Modified";169;"haar";1;553283,479114007;11
"1429";1429;"Cumulative.LOC.Modified";169;"haar";1;556584,960675367;11
"1430";1430;"Cumulative.LOC.Modified";169;"haar";1;557327,422795613;11
"1431";1431;"Cumulative.LOC.Modified";169;"haar";1;557327,422795613;11
"1432";1432;"Cumulative.LOC.Modified";169;"haar";1;557327,422795613;11
"1433";1433;"Cumulative.LOC.Modified";169;"haar";1;557327,422795613;11
"1434";1434;"Cumulative.LOC.Modified";169;"haar";1;569519,357916831;11
"1435";1435;"Cumulative.LOC.Modified";169;"haar";1;569519,357916831;11
"1436";1436;"Cumulative.LOC.Modified";169;"haar";1;569519,357916831;11
"1437";1437;"Cumulative.LOC.Modified";169;"haar";1;569519,357916831;11
"1438";1438;"Cumulative.LOC.Modified";169;"haar";1;575620,98233169;11
"1439";1439;"Cumulative.LOC.Modified";169;"haar";1;582272,735822312;11
"1440";1440;"Cumulative.LOC.Modified";169;"haar";1;582518,101875384;11
"1441";1441;"Cumulative.LOC.Modified";169;"haar";1;582548,507466975;11
"1442";1442;"Cumulative.LOC.Modified";169;"haar";1;582558,406961911;11
"1443";1443;"Cumulative.LOC.Modified";169;"haar";1;582558,406961911;11
"1444";1444;"Cumulative.LOC.Modified";169;"haar";1;582658,109018059;11
"1445";1445;"Cumulative.LOC.Modified";169;"haar";1;582759,932394549;11
"1446";1446;"Cumulative.LOC.Modified";169;"haar";1;582828,521752325;11
"1447";1447;"Cumulative.LOC.Modified";169;"haar";1;582926,102488128;11
"1448";1448;"Cumulative.LOC.Modified";169;"haar";1;583225,915763351;11
"1449";1449;"Cumulative.LOC.Modified";169;"haar";1;583645,230084595;11
"1450";1450;"Cumulative.LOC.Modified";169;"haar";1;584391,934845528;11
"1451";1451;"Cumulative.LOC.Modified";169;"haar";1;584394,056165872;11
"1452";1452;"Cumulative.LOC.Modified";169;"haar";1;584603,359773103;11
"1453";1453;"Cumulative.LOC.Modified";169;"haar";1;584812,663380334;11
"1454";1454;"Cumulative.LOC.Modified";169;"haar";1;585576,338704016;11
"1455";1455;"Cumulative.LOC.Modified";169;"haar";1;586429,816588908;11
"1456";1456;"Cumulative.LOC.Modified";169;"haar";1;586721,851689538;11
"1457";1457;"Cumulative.LOC.Modified";169;"haar";1;587287,537114487;11
"1458";1458;"Cumulative.LOC.Modified";169;"haar";1;587287,537114487;11
"1459";1459;"Cumulative.LOC.Modified";169;"haar";1;588539,116117187;11
"1460";1460;"Cumulative.LOC.Modified";169;"haar";1;588539,116117187;11
"1461";1461;"Cumulative.LOC.Modified";169;"haar";1;589338,146779928;11
"1462";1462;"Cumulative.LOC.Modified";169;"haar";1;590356,380544837;11
"1463";1463;"Cumulative.LOC.Modified";169;"haar";1;590393,150097458;11
"1464";1464;"Cumulative.LOC.Modified";169;"haar";1;590558,613084256;11
"1465";1465;"Cumulative.LOC.Modified";169;"haar";1;590586,190248722;11
"1466";1466;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1467";1467;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1468";1468;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1469";1469;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1470";1470;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1471";1471;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1472";1472;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1473";1473;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1474";1474;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1475";1475;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1476";1476;"Cumulative.LOC.Modified";169;"haar";1;590613,767413188;11
"1477";1477;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1478";1478;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1479";1479;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1480";1480;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1481";1481;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1482";1482;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1483";1483;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1484";1484;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1485";1485;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1486";1486;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1487";1487;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1488";1488;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1489";1489;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1490";1490;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
"1491";1491;"Cumulative.LOC.Modified";169;"haar";1;590615,181626751;11
