"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"362";362;38;"Cumulative.LOC.Modified";15;"haar";3;73185,5518528076;6
"363";363;39;"Cumulative.LOC.Modified";15;"haar";3;73186,96606637;6
"364";364;40;"Cumulative.LOC.Modified";15;"haar";3;73191,2087070571;6
"365";365;41;"Cumulative.LOC.Modified";15;"haar";3;73191,2087070571;6
"366";366;42;"Cumulative.LOC.Modified";15;"haar";3;73191,2087070571;6
"367";367;43;"Cumulative.LOC.Modified";15;"haar";3;73191,2087070571;6
"368";368;44;"Cumulative.LOC.Modified";15;"haar";3;73191,2087070571;6
"369";369;45;"Cumulative.LOC.Modified";15;"haar";3;75038,525172907;6
"370";370;46;"Cumulative.LOC.Modified";15;"haar";3;77416,878831428;6
"371";371;47;"Cumulative.LOC.Modified";15;"haar";3;77416,878831428;6
"372";372;48;"Cumulative.LOC.Modified";15;"haar";3;77416,878831428;6
"373";373;49;"Cumulative.LOC.Modified";15;"haar";3;77416,878831428;6
"374";374;50;"Cumulative.LOC.Modified";15;"haar";3;77416,878831428;6
"375";375;51;"Cumulative.LOC.Modified";15;"haar";3;77508,095606201;6
"376";376;52;"Cumulative.LOC.Modified";15;"haar";3;77569,2603427736;6
"377";377;53;"Cumulative.LOC.Modified";15;"haar";3;77578,0991775385;6
"378";378;54;"Cumulative.LOC.Modified";15;"haar";3;77586,5844589127;6
"379";379;1;"Cumulative.LOC.Modified";15;"haar";4;5270,75;5
"380";380;2;"Cumulative.LOC.Modified";15;"haar";4;7673,75;5
"381";381;3;"Cumulative.LOC.Modified";15;"haar";4;7692;5
"382";382;4;"Cumulative.LOC.Modified";15;"haar";4;9891,5;5
"383";383;5;"Cumulative.LOC.Modified";15;"haar";4;18961,5;5
"384";384;6;"Cumulative.LOC.Modified";15;"haar";4;20646;5
"385";385;7;"Cumulative.LOC.Modified";15;"haar";4;24641;5
"386";386;8;"Cumulative.LOC.Modified";15;"haar";4;39233,5;5
"387";387;9;"Cumulative.LOC.Modified";15;"haar";4;46939;5
"388";388;10;"Cumulative.LOC.Modified";15;"haar";4;52891;5
"389";389;11;"Cumulative.LOC.Modified";15;"haar";4;55882,5;5
"390";390;12;"Cumulative.LOC.Modified";15;"haar";4;55952;5
"391";391;13;"Cumulative.LOC.Modified";15;"haar";4;59732;5
"392";392;14;"Cumulative.LOC.Modified";15;"haar";4;78259,5;5
"393";393;15;"Cumulative.LOC.Modified";15;"haar";4;78748;5
"394";394;16;"Cumulative.LOC.Modified";15;"haar";4;78748;5
"395";395;17;"Cumulative.LOC.Modified";15;"haar";4;84852,5;5
"396";396;18;"Cumulative.LOC.Modified";15;"haar";4;103401,75;5
"397";397;19;"Cumulative.LOC.Modified";15;"haar";4;103500;5
"398";398;20;"Cumulative.LOC.Modified";15;"haar";4;103505;5
"399";399;21;"Cumulative.LOC.Modified";15;"haar";4;103508;5
"400";400;22;"Cumulative.LOC.Modified";15;"haar";4;103508;5
"401";401;23;"Cumulative.LOC.Modified";15;"haar";4;107802,25;5
"402";402;24;"Cumulative.LOC.Modified";15;"haar";4;109484;5
"403";403;25;"Cumulative.LOC.Modified";15;"haar";4;109484;5
"404";404;26;"Cumulative.LOC.Modified";15;"haar";4;109656,25;5
"405";405;27;"Cumulative.LOC.Modified";15;"haar";4;109718;5
"406";406;1;"Cumulative.LOC.Modified";15;"haar";5;10865,2260230172;4
"407";407;2;"Cumulative.LOC.Modified";15;"haar";5;20402,1519575754;4
"408";408;3;"Cumulative.LOC.Modified";15;"haar";5;32022,7447995952;4
"409";409;4;"Cumulative.LOC.Modified";15;"haar";5;60933,1591017977;4
"410";410;5;"Cumulative.LOC.Modified";15;"haar";5;76914,4794633949;4
"411";411;6;"Cumulative.LOC.Modified";15;"haar";5;81800,9408747845;4
"412";412;7;"Cumulative.LOC.Modified";15;"haar";5;111021,067947147;4
"413";413;8;"Cumulative.LOC.Modified";15;"haar";5;115683,02295551;4
"414";414;9;"Cumulative.LOC.Modified";15;"haar";5;146301,630464364;4
"415";415;10;"Cumulative.LOC.Modified";15;"haar";5;146380,296093771;4
"416";416;11;"Cumulative.LOC.Modified";15;"haar";5;149418,910709225;4
"417";417;12;"Cumulative.LOC.Modified";15;"haar";5;154833,757662856;4
"418";418;13;"Cumulative.LOC.Modified";15;"haar";5;155121,019792713;4
"419";419;1;"Cumulative.LOC.Modified";15;"haar";6;37070;3
"420";420;2;"Cumulative.LOC.Modified";15;"haar";6;97472,9999999999;3
"421";421;3;"Cumulative.LOC.Modified";15;"haar";6;136345,75;3
"422";422;4;"Cumulative.LOC.Modified";15;"haar";6;185251,125;3
"423";423;5;"Cumulative.LOC.Modified";15;"haar";6;209161,625;3
"424";424;6;"Cumulative.LOC.Modified";15;"haar";6;219171,125;3
"425";425;1;"Cumulative.LOC.Modified";15;"haar";7;95136,2676611816;2
"426";426;2;"Cumulative.LOC.Modified";15;"haar";7;227403,331120902;2
"427";427;3;"Cumulative.LOC.Modified";15;"haar";7;302876,992129282;2
"428";1;1;"Cumulative.LOC.Modified";17;"haar";1;0;8
"429";2;2;"Cumulative.LOC.Modified";17;"haar";1;0;8
"430";3;3;"Cumulative.LOC.Modified";17;"haar";1;0;8
"431";4;4;"Cumulative.LOC.Modified";17;"haar";1;0;8
"432";5;5;"Cumulative.LOC.Modified";17;"haar";1;0;8
"433";6;6;"Cumulative.LOC.Modified";17;"haar";1;0;8
"434";7;7;"Cumulative.LOC.Modified";17;"haar";1;0;8
"435";8;8;"Cumulative.LOC.Modified";17;"haar";1;0;8
"436";9;9;"Cumulative.LOC.Modified";17;"haar";1;0;8
"437";10;10;"Cumulative.LOC.Modified";17;"haar";1;0;8
"438";11;11;"Cumulative.LOC.Modified";17;"haar";1;0;8
"439";12;12;"Cumulative.LOC.Modified";17;"haar";1;0;8
"440";13;13;"Cumulative.LOC.Modified";17;"haar";1;0;8
"441";14;14;"Cumulative.LOC.Modified";17;"haar";1;0;8
"442";15;15;"Cumulative.LOC.Modified";17;"haar";1;0;8
"443";16;16;"Cumulative.LOC.Modified";17;"haar";1;0;8
"444";17;17;"Cumulative.LOC.Modified";17;"haar";1;0;8
"445";18;18;"Cumulative.LOC.Modified";17;"haar";1;0;8
"446";19;19;"Cumulative.LOC.Modified";17;"haar";1;0;8
"447";20;20;"Cumulative.LOC.Modified";17;"haar";1;0;8
"448";21;21;"Cumulative.LOC.Modified";17;"haar";1;0;8
"449";22;22;"Cumulative.LOC.Modified";17;"haar";1;0;8
"450";23;23;"Cumulative.LOC.Modified";17;"haar";1;0;8
"451";24;24;"Cumulative.LOC.Modified";17;"haar";1;0;8
"452";25;25;"Cumulative.LOC.Modified";17;"haar";1;0;8
"453";26;26;"Cumulative.LOC.Modified";17;"haar";1;0;8
"454";27;27;"Cumulative.LOC.Modified";17;"haar";1;0;8
"455";28;28;"Cumulative.LOC.Modified";17;"haar";1;0;8
"456";29;29;"Cumulative.LOC.Modified";17;"haar";1;0;8
"457";30;30;"Cumulative.LOC.Modified";17;"haar";1;0;8
"458";31;31;"Cumulative.LOC.Modified";17;"haar";1;0;8
"459";32;32;"Cumulative.LOC.Modified";17;"haar";1;0;8
"460";33;33;"Cumulative.LOC.Modified";17;"haar";1;0;8
"461";34;34;"Cumulative.LOC.Modified";17;"haar";1;0;8
"462";35;35;"Cumulative.LOC.Modified";17;"haar";1;0;8
"463";36;36;"Cumulative.LOC.Modified";17;"haar";1;0;8
"464";37;37;"Cumulative.LOC.Modified";17;"haar";1;0;8
"465";38;38;"Cumulative.LOC.Modified";17;"haar";1;0;8
"466";39;39;"Cumulative.LOC.Modified";17;"haar";1;0;8
"467";40;40;"Cumulative.LOC.Modified";17;"haar";1;0;8
"468";41;41;"Cumulative.LOC.Modified";17;"haar";1;0;8
"469";42;42;"Cumulative.LOC.Modified";17;"haar";1;0;8
"470";43;43;"Cumulative.LOC.Modified";17;"haar";1;0;8
"471";44;44;"Cumulative.LOC.Modified";17;"haar";1;0;8
"472";45;45;"Cumulative.LOC.Modified";17;"haar";1;0;8
"473";46;46;"Cumulative.LOC.Modified";17;"haar";1;0;8
"474";47;47;"Cumulative.LOC.Modified";17;"haar";1;0;8
"475";48;48;"Cumulative.LOC.Modified";17;"haar";1;0;8
"476";49;49;"Cumulative.LOC.Modified";17;"haar";1;0;8
"477";50;50;"Cumulative.LOC.Modified";17;"haar";1;0;8
"478";51;51;"Cumulative.LOC.Modified";17;"haar";1;0;8
"479";52;52;"Cumulative.LOC.Modified";17;"haar";1;0;8
"480";53;53;"Cumulative.LOC.Modified";17;"haar";1;0;8
"481";54;54;"Cumulative.LOC.Modified";17;"haar";1;0;8
"482";55;55;"Cumulative.LOC.Modified";17;"haar";1;0;8
"483";56;56;"Cumulative.LOC.Modified";17;"haar";1;0;8
"484";57;57;"Cumulative.LOC.Modified";17;"haar";1;0;8
"485";58;58;"Cumulative.LOC.Modified";17;"haar";1;0;8
"486";59;59;"Cumulative.LOC.Modified";17;"haar";1;0;8
"487";60;60;"Cumulative.LOC.Modified";17;"haar";1;0;8
"488";61;61;"Cumulative.LOC.Modified";17;"haar";1;0;8
"489";62;62;"Cumulative.LOC.Modified";17;"haar";1;0;8
"490";63;63;"Cumulative.LOC.Modified";17;"haar";1;0;8
"491";64;64;"Cumulative.LOC.Modified";17;"haar";1;0;8
"492";65;65;"Cumulative.LOC.Modified";17;"haar";1;0;8
"493";66;66;"Cumulative.LOC.Modified";17;"haar";1;0;8
"494";67;67;"Cumulative.LOC.Modified";17;"haar";1;0;8
"495";68;68;"Cumulative.LOC.Modified";17;"haar";1;0;8
"496";69;69;"Cumulative.LOC.Modified";17;"haar";1;0;8
"497";70;70;"Cumulative.LOC.Modified";17;"haar";1;0;8
"498";71;71;"Cumulative.LOC.Modified";17;"haar";1;0;8
"499";72;72;"Cumulative.LOC.Modified";17;"haar";1;0;8
"500";73;73;"Cumulative.LOC.Modified";17;"haar";1;0;8
"501";74;74;"Cumulative.LOC.Modified";17;"haar";1;0;8
"502";75;75;"Cumulative.LOC.Modified";17;"haar";1;0;8
"503";76;76;"Cumulative.LOC.Modified";17;"haar";1;0;8
"504";77;77;"Cumulative.LOC.Modified";17;"haar";1;0;8
"505";78;78;"Cumulative.LOC.Modified";17;"haar";1;0;8
"506";79;79;"Cumulative.LOC.Modified";17;"haar";1;0;8
"507";80;80;"Cumulative.LOC.Modified";17;"haar";1;0;8
"508";81;81;"Cumulative.LOC.Modified";17;"haar";1;0;8
"509";82;82;"Cumulative.LOC.Modified";17;"haar";1;0;8
"510";83;83;"Cumulative.LOC.Modified";17;"haar";1;0;8
"511";84;84;"Cumulative.LOC.Modified";17;"haar";1;0;8
"512";85;85;"Cumulative.LOC.Modified";17;"haar";1;0;8
"513";86;86;"Cumulative.LOC.Modified";17;"haar";1;0;8
"514";87;87;"Cumulative.LOC.Modified";17;"haar";1;0;8
"515";88;88;"Cumulative.LOC.Modified";17;"haar";1;0;8
"516";89;89;"Cumulative.LOC.Modified";17;"haar";1;0;8
"517";90;90;"Cumulative.LOC.Modified";17;"haar";1;0;8
"518";91;91;"Cumulative.LOC.Modified";17;"haar";1;0;8
"519";92;92;"Cumulative.LOC.Modified";17;"haar";1;0;8
"520";93;93;"Cumulative.LOC.Modified";17;"haar";1;0;8
"521";94;94;"Cumulative.LOC.Modified";17;"haar";1;0;8
"522";95;95;"Cumulative.LOC.Modified";17;"haar";1;0;8
"523";96;96;"Cumulative.LOC.Modified";17;"haar";1;0;8
"524";97;97;"Cumulative.LOC.Modified";17;"haar";1;0;8
"525";98;98;"Cumulative.LOC.Modified";17;"haar";1;0;8
"526";99;99;"Cumulative.LOC.Modified";17;"haar";1;0;8
"527";100;100;"Cumulative.LOC.Modified";17;"haar";1;0;8
"528";101;101;"Cumulative.LOC.Modified";17;"haar";1;0;8
"529";102;102;"Cumulative.LOC.Modified";17;"haar";1;0;8
"530";103;103;"Cumulative.LOC.Modified";17;"haar";1;0;8
"531";104;104;"Cumulative.LOC.Modified";17;"haar";1;0;8
"532";105;105;"Cumulative.LOC.Modified";17;"haar";1;0;8
"533";106;106;"Cumulative.LOC.Modified";17;"haar";1;0;8
"534";107;107;"Cumulative.LOC.Modified";17;"haar";1;0;8
"535";108;108;"Cumulative.LOC.Modified";17;"haar";1;0;8
"536";109;109;"Cumulative.LOC.Modified";17;"haar";1;0;8
"537";110;110;"Cumulative.LOC.Modified";17;"haar";1;0;8
"538";111;111;"Cumulative.LOC.Modified";17;"haar";1;0;8
"539";112;112;"Cumulative.LOC.Modified";17;"haar";1;0;8
"540";113;113;"Cumulative.LOC.Modified";17;"haar";1;0;8
"541";114;114;"Cumulative.LOC.Modified";17;"haar";1;0;8
"542";115;115;"Cumulative.LOC.Modified";17;"haar";1;0;8
"543";116;116;"Cumulative.LOC.Modified";17;"haar";1;0;8
"544";117;117;"Cumulative.LOC.Modified";17;"haar";1;0;8
"545";118;118;"Cumulative.LOC.Modified";17;"haar";1;0;8
"546";119;119;"Cumulative.LOC.Modified";17;"haar";1;0;8
"547";120;120;"Cumulative.LOC.Modified";17;"haar";1;0;8
"548";121;121;"Cumulative.LOC.Modified";17;"haar";1;0;8
"549";122;122;"Cumulative.LOC.Modified";17;"haar";1;0;8
"550";123;123;"Cumulative.LOC.Modified";17;"haar";1;0;8
"551";124;124;"Cumulative.LOC.Modified";17;"haar";1;0;8
"552";125;125;"Cumulative.LOC.Modified";17;"haar";1;0;8
"553";126;126;"Cumulative.LOC.Modified";17;"haar";1;0;8
"554";127;127;"Cumulative.LOC.Modified";17;"haar";1;0;8
"555";128;128;"Cumulative.LOC.Modified";17;"haar";1;0;8
"556";129;129;"Cumulative.LOC.Modified";17;"haar";1;0;8
"557";130;130;"Cumulative.LOC.Modified";17;"haar";1;0;8
"558";131;131;"Cumulative.LOC.Modified";17;"haar";1;0;8
"559";132;132;"Cumulative.LOC.Modified";17;"haar";1;0;8
"560";133;133;"Cumulative.LOC.Modified";17;"haar";1;0;8
"561";134;134;"Cumulative.LOC.Modified";17;"haar";1;0;8
"562";135;135;"Cumulative.LOC.Modified";17;"haar";1;0;8
"563";136;136;"Cumulative.LOC.Modified";17;"haar";1;0;8
"564";137;1;"Cumulative.LOC.Modified";17;"haar";2;0;7
"565";138;2;"Cumulative.LOC.Modified";17;"haar";2;0;7
"566";139;3;"Cumulative.LOC.Modified";17;"haar";2;0;7
"567";140;4;"Cumulative.LOC.Modified";17;"haar";2;0;7
"568";141;5;"Cumulative.LOC.Modified";17;"haar";2;0;7
"569";142;6;"Cumulative.LOC.Modified";17;"haar";2;0;7
"570";143;7;"Cumulative.LOC.Modified";17;"haar";2;0;7
"571";144;8;"Cumulative.LOC.Modified";17;"haar";2;0;7
"572";145;9;"Cumulative.LOC.Modified";17;"haar";2;0;7
"573";146;10;"Cumulative.LOC.Modified";17;"haar";2;0;7
"574";147;11;"Cumulative.LOC.Modified";17;"haar";2;0;7
"575";148;12;"Cumulative.LOC.Modified";17;"haar";2;0;7
"576";149;13;"Cumulative.LOC.Modified";17;"haar";2;0;7
"577";150;14;"Cumulative.LOC.Modified";17;"haar";2;0;7
"578";151;15;"Cumulative.LOC.Modified";17;"haar";2;0;7
"579";152;16;"Cumulative.LOC.Modified";17;"haar";2;0;7
"580";153;17;"Cumulative.LOC.Modified";17;"haar";2;0;7
"581";154;18;"Cumulative.LOC.Modified";17;"haar";2;0;7
"582";155;19;"Cumulative.LOC.Modified";17;"haar";2;0;7
"583";156;20;"Cumulative.LOC.Modified";17;"haar";2;0;7
"584";157;21;"Cumulative.LOC.Modified";17;"haar";2;0;7
"585";158;22;"Cumulative.LOC.Modified";17;"haar";2;0;7
"586";159;23;"Cumulative.LOC.Modified";17;"haar";2;0;7
"587";160;24;"Cumulative.LOC.Modified";17;"haar";2;0;7
"588";161;25;"Cumulative.LOC.Modified";17;"haar";2;0;7
"589";162;26;"Cumulative.LOC.Modified";17;"haar";2;0;7
"590";163;27;"Cumulative.LOC.Modified";17;"haar";2;0;7
"591";164;28;"Cumulative.LOC.Modified";17;"haar";2;0;7
"592";165;29;"Cumulative.LOC.Modified";17;"haar";2;0;7
"593";166;30;"Cumulative.LOC.Modified";17;"haar";2;0;7
"594";167;31;"Cumulative.LOC.Modified";17;"haar";2;0;7
"595";168;32;"Cumulative.LOC.Modified";17;"haar";2;0;7
"596";169;33;"Cumulative.LOC.Modified";17;"haar";2;0;7
"597";170;34;"Cumulative.LOC.Modified";17;"haar";2;0;7
"598";171;35;"Cumulative.LOC.Modified";17;"haar";2;0;7
"599";172;36;"Cumulative.LOC.Modified";17;"haar";2;0;7
"600";173;37;"Cumulative.LOC.Modified";17;"haar";2;0;7
"601";174;38;"Cumulative.LOC.Modified";17;"haar";2;0;7
"602";175;39;"Cumulative.LOC.Modified";17;"haar";2;0;7
"603";176;40;"Cumulative.LOC.Modified";17;"haar";2;0;7
"604";177;41;"Cumulative.LOC.Modified";17;"haar";2;0;7
"605";178;42;"Cumulative.LOC.Modified";17;"haar";2;0;7
"606";179;43;"Cumulative.LOC.Modified";17;"haar";2;0;7
"607";180;44;"Cumulative.LOC.Modified";17;"haar";2;0;7
"608";181;45;"Cumulative.LOC.Modified";17;"haar";2;0;7
"609";182;46;"Cumulative.LOC.Modified";17;"haar";2;0;7
"610";183;47;"Cumulative.LOC.Modified";17;"haar";2;0;7
"611";184;48;"Cumulative.LOC.Modified";17;"haar";2;0;7
"612";185;49;"Cumulative.LOC.Modified";17;"haar";2;0;7
"613";186;50;"Cumulative.LOC.Modified";17;"haar";2;0;7
"614";187;51;"Cumulative.LOC.Modified";17;"haar";2;0;7
"615";188;52;"Cumulative.LOC.Modified";17;"haar";2;0;7
"616";189;53;"Cumulative.LOC.Modified";17;"haar";2;0;7
"617";190;54;"Cumulative.LOC.Modified";17;"haar";2;0;7
"618";191;55;"Cumulative.LOC.Modified";17;"haar";2;0;7
"619";192;56;"Cumulative.LOC.Modified";17;"haar";2;0;7
"620";193;57;"Cumulative.LOC.Modified";17;"haar";2;0;7
"621";194;58;"Cumulative.LOC.Modified";17;"haar";2;0;7
"622";195;59;"Cumulative.LOC.Modified";17;"haar";2;0;7
"623";196;60;"Cumulative.LOC.Modified";17;"haar";2;0;7
"624";197;61;"Cumulative.LOC.Modified";17;"haar";2;0;7
"625";198;62;"Cumulative.LOC.Modified";17;"haar";2;0;7
"626";199;63;"Cumulative.LOC.Modified";17;"haar";2;0;7
"627";200;64;"Cumulative.LOC.Modified";17;"haar";2;0;7
"628";201;65;"Cumulative.LOC.Modified";17;"haar";2;0;7
"629";202;66;"Cumulative.LOC.Modified";17;"haar";2;0;7
"630";203;67;"Cumulative.LOC.Modified";17;"haar";2;0;7
"631";204;68;"Cumulative.LOC.Modified";17;"haar";2;0;7
"632";205;1;"Cumulative.LOC.Modified";17;"haar";3;0;6
"633";206;2;"Cumulative.LOC.Modified";17;"haar";3;0;6
"634";207;3;"Cumulative.LOC.Modified";17;"haar";3;0;6
"635";208;4;"Cumulative.LOC.Modified";17;"haar";3;0;6
"636";209;5;"Cumulative.LOC.Modified";17;"haar";3;0;6
"637";210;6;"Cumulative.LOC.Modified";17;"haar";3;0;6
"638";211;7;"Cumulative.LOC.Modified";17;"haar";3;0;6
"639";212;8;"Cumulative.LOC.Modified";17;"haar";3;0;6
"640";213;9;"Cumulative.LOC.Modified";17;"haar";3;0;6
"641";214;10;"Cumulative.LOC.Modified";17;"haar";3;0;6
"642";215;11;"Cumulative.LOC.Modified";17;"haar";3;0;6
"643";216;12;"Cumulative.LOC.Modified";17;"haar";3;0;6
"644";217;13;"Cumulative.LOC.Modified";17;"haar";3;0;6
"645";218;14;"Cumulative.LOC.Modified";17;"haar";3;0;6
"646";219;15;"Cumulative.LOC.Modified";17;"haar";3;0;6
"647";220;16;"Cumulative.LOC.Modified";17;"haar";3;0;6
"648";221;17;"Cumulative.LOC.Modified";17;"haar";3;0;6
"649";222;18;"Cumulative.LOC.Modified";17;"haar";3;0;6
"650";223;19;"Cumulative.LOC.Modified";17;"haar";3;0;6
"651";224;20;"Cumulative.LOC.Modified";17;"haar";3;0;6
"652";225;21;"Cumulative.LOC.Modified";17;"haar";3;0;6
"653";226;22;"Cumulative.LOC.Modified";17;"haar";3;0;6
"654";227;23;"Cumulative.LOC.Modified";17;"haar";3;0;6
"655";228;24;"Cumulative.LOC.Modified";17;"haar";3;0;6
"656";229;25;"Cumulative.LOC.Modified";17;"haar";3;0;6
"657";230;26;"Cumulative.LOC.Modified";17;"haar";3;0;6
"658";231;27;"Cumulative.LOC.Modified";17;"haar";3;0;6
"659";232;28;"Cumulative.LOC.Modified";17;"haar";3;0;6
"660";233;29;"Cumulative.LOC.Modified";17;"haar";3;0;6
"661";234;30;"Cumulative.LOC.Modified";17;"haar";3;0;6
"662";235;31;"Cumulative.LOC.Modified";17;"haar";3;0;6
"663";236;32;"Cumulative.LOC.Modified";17;"haar";3;0;6
"664";237;33;"Cumulative.LOC.Modified";17;"haar";3;0;6
"665";238;34;"Cumulative.LOC.Modified";17;"haar";3;0;6
"666";239;1;"Cumulative.LOC.Modified";17;"haar";4;0;5
"667";240;2;"Cumulative.LOC.Modified";17;"haar";4;0;5
"668";241;3;"Cumulative.LOC.Modified";17;"haar";4;0;5
"669";242;4;"Cumulative.LOC.Modified";17;"haar";4;0;5
"670";243;5;"Cumulative.LOC.Modified";17;"haar";4;0;5
"671";244;6;"Cumulative.LOC.Modified";17;"haar";4;0;5
"672";245;7;"Cumulative.LOC.Modified";17;"haar";4;0;5
"673";246;8;"Cumulative.LOC.Modified";17;"haar";4;0;5
"674";247;9;"Cumulative.LOC.Modified";17;"haar";4;0;5
"675";248;10;"Cumulative.LOC.Modified";17;"haar";4;0;5
"676";249;11;"Cumulative.LOC.Modified";17;"haar";4;0;5
"677";250;12;"Cumulative.LOC.Modified";17;"haar";4;0;5
"678";251;13;"Cumulative.LOC.Modified";17;"haar";4;0;5
"679";252;14;"Cumulative.LOC.Modified";17;"haar";4;0;5
"680";253;15;"Cumulative.LOC.Modified";17;"haar";4;0;5
"681";254;16;"Cumulative.LOC.Modified";17;"haar";4;0;5
"682";255;17;"Cumulative.LOC.Modified";17;"haar";4;0;5
"683";256;1;"Cumulative.LOC.Modified";17;"haar";5;0;4
"684";257;2;"Cumulative.LOC.Modified";17;"haar";5;0;4
"685";258;3;"Cumulative.LOC.Modified";17;"haar";5;0;4
"686";259;4;"Cumulative.LOC.Modified";17;"haar";5;0;4
"687";260;5;"Cumulative.LOC.Modified";17;"haar";5;0;4
"688";261;6;"Cumulative.LOC.Modified";17;"haar";5;0;4
"689";262;7;"Cumulative.LOC.Modified";17;"haar";5;0;4
"690";263;8;"Cumulative.LOC.Modified";17;"haar";5;0;4
"691";264;1;"Cumulative.LOC.Modified";17;"haar";6;0;3
"692";265;2;"Cumulative.LOC.Modified";17;"haar";6;0;3
"693";266;3;"Cumulative.LOC.Modified";17;"haar";6;0;3
"694";267;4;"Cumulative.LOC.Modified";17;"haar";6;0;3
"695";1;1;"Cumulative.LOC.Modified";18;"haar";1;0;8
"696";2;2;"Cumulative.LOC.Modified";18;"haar";1;0;8
"697";3;3;"Cumulative.LOC.Modified";18;"haar";1;0;8
"698";4;4;"Cumulative.LOC.Modified";18;"haar";1;0;8
"699";5;5;"Cumulative.LOC.Modified";18;"haar";1;0;8
"700";6;6;"Cumulative.LOC.Modified";18;"haar";1;0;8
"701";7;7;"Cumulative.LOC.Modified";18;"haar";1;0;8
"702";8;8;"Cumulative.LOC.Modified";18;"haar";1;0;8
"703";9;9;"Cumulative.LOC.Modified";18;"haar";1;0;8
"704";10;10;"Cumulative.LOC.Modified";18;"haar";1;0;8
"705";11;11;"Cumulative.LOC.Modified";18;"haar";1;0;8
"706";12;12;"Cumulative.LOC.Modified";18;"haar";1;0;8
"707";13;13;"Cumulative.LOC.Modified";18;"haar";1;0;8
"708";14;14;"Cumulative.LOC.Modified";18;"haar";1;0;8
"709";15;15;"Cumulative.LOC.Modified";18;"haar";1;0;8
"710";16;16;"Cumulative.LOC.Modified";18;"haar";1;0;8
"711";17;17;"Cumulative.LOC.Modified";18;"haar";1;0;8
"712";18;18;"Cumulative.LOC.Modified";18;"haar";1;0;8
"713";19;19;"Cumulative.LOC.Modified";18;"haar";1;0;8
"714";20;20;"Cumulative.LOC.Modified";18;"haar";1;0;8
"715";21;21;"Cumulative.LOC.Modified";18;"haar";1;0;8
"716";22;22;"Cumulative.LOC.Modified";18;"haar";1;0;8
"717";23;23;"Cumulative.LOC.Modified";18;"haar";1;0;8
"718";24;24;"Cumulative.LOC.Modified";18;"haar";1;0;8
"719";25;25;"Cumulative.LOC.Modified";18;"haar";1;0;8
"720";26;26;"Cumulative.LOC.Modified";18;"haar";1;0;8
"721";27;27;"Cumulative.LOC.Modified";18;"haar";1;0;8
"722";28;28;"Cumulative.LOC.Modified";18;"haar";1;0;8
"723";29;29;"Cumulative.LOC.Modified";18;"haar";1;0;8
"724";30;30;"Cumulative.LOC.Modified";18;"haar";1;0;8
"725";31;31;"Cumulative.LOC.Modified";18;"haar";1;0;8
"726";32;32;"Cumulative.LOC.Modified";18;"haar";1;0;8
"727";33;33;"Cumulative.LOC.Modified";18;"haar";1;0;8
"728";34;34;"Cumulative.LOC.Modified";18;"haar";1;0;8
"729";35;35;"Cumulative.LOC.Modified";18;"haar";1;0;8
"730";36;36;"Cumulative.LOC.Modified";18;"haar";1;0;8
"731";37;37;"Cumulative.LOC.Modified";18;"haar";1;0;8
"732";38;38;"Cumulative.LOC.Modified";18;"haar";1;0;8
"733";39;39;"Cumulative.LOC.Modified";18;"haar";1;0;8
"734";40;40;"Cumulative.LOC.Modified";18;"haar";1;0;8
"735";41;41;"Cumulative.LOC.Modified";18;"haar";1;0;8
