"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"520";520;"Files";139;"haar";1;4214,35641587182;13
"521";521;"Files";139;"haar";1;4214,35641587182;13
"522";522;"Files";139;"haar";1;4214,35641587182;13
"523";523;"Files";139;"haar";1;4214,35641587182;13
"524";524;"Files";139;"haar";1;4214,35641587182;13
"525";525;"Files";139;"haar";1;4214,35641587182;13
"526";526;"Files";139;"haar";1;4214,35641587182;13
"527";527;"Files";139;"haar";1;4214,35641587182;13
"528";528;"Files";139;"haar";1;4214,35641587182;13
"529";529;"Files";139;"haar";1;4214,35641587182;13
"530";530;"Files";139;"haar";1;4214,35641587182;13
"531";531;"Files";139;"haar";1;4214,35641587182;13
"532";532;"Files";139;"haar";1;4214,35641587182;13
"533";533;"Files";139;"haar";1;4214,35641587182;13
"534";534;"Files";139;"haar";1;4214,35641587182;13
"535";535;"Files";139;"haar";1;4214,35641587182;13
"536";536;"Files";139;"haar";1;4214,35641587182;13
"537";537;"Files";139;"haar";1;4214,35641587182;13
"538";538;"Files";139;"haar";1;4214,35641587182;13
"539";539;"Files";139;"haar";1;4214,35641587182;13
"540";540;"Files";139;"haar";1;4214,35641587182;13
"541";541;"Files";139;"haar";1;4214,35641587182;13
"542";542;"Files";139;"haar";1;4214,35641587182;13
"543";543;"Files";139;"haar";1;4214,35641587182;13
"544";544;"Files";139;"haar";1;4214,35641587182;13
"545";545;"Files";139;"haar";1;4214,35641587182;13
"546";546;"Files";139;"haar";1;4214,35641587182;13
"547";547;"Files";139;"haar";1;4214,35641587182;13
"548";548;"Files";139;"haar";1;4214,35641587182;13
"549";549;"Files";139;"haar";1;4214,35641587182;13
"550";550;"Files";139;"haar";1;4214,35641587182;13
"551";551;"Files";139;"haar";1;4214,35641587182;13
"552";552;"Files";139;"haar";1;4214,35641587182;13
"553";553;"Files";139;"haar";1;4214,35641587182;13
"554";554;"Files";139;"haar";1;4214,35641587182;13
"555";555;"Files";139;"haar";1;4214,35641587182;13
"556";556;"Files";139;"haar";1;4214,35641587182;13
"557";557;"Files";139;"haar";1;4214,35641587182;13
"558";558;"Files";139;"haar";1;4214,35641587182;13
"559";559;"Files";139;"haar";1;4214,35641587182;13
"560";560;"Files";139;"haar";1;4214,35641587182;13
"561";561;"Files";139;"haar";1;4214,35641587182;13
"562";562;"Files";139;"haar";1;4214,35641587182;13
"563";563;"Files";139;"haar";1;4214,35641587182;13
"564";564;"Files";139;"haar";1;4214,35641587182;13
"565";565;"Files";139;"haar";1;4214,35641587182;13
"566";566;"Files";139;"haar";1;4214,35641587182;13
"567";567;"Files";139;"haar";1;4214,35641587182;13
"568";568;"Files";139;"haar";1;4214,35641587182;13
"569";569;"Files";139;"haar";1;4214,35641587182;13
"570";570;"Files";139;"haar";1;4214,35641587182;13
"571";571;"Files";139;"haar";1;4214,35641587182;13
"572";572;"Files";139;"haar";1;4214,35641587182;13
"573";573;"Files";139;"haar";1;4214,35641587182;13
"574";574;"Files";139;"haar";1;4214,35641587182;13
"575";575;"Files";139;"haar";1;4214,35641587182;13
"576";576;"Files";139;"haar";1;4214,35641587182;13
"577";577;"Files";139;"haar";1;4214,35641587182;13
"578";578;"Files";139;"haar";1;4214,35641587182;13
"579";579;"Files";139;"haar";1;4214,35641587182;13
"580";580;"Files";139;"haar";1;4214,35641587182;13
"581";581;"Files";139;"haar";1;4214,35641587182;13
"582";582;"Files";139;"haar";1;4214,35641587182;13
"583";583;"Files";139;"haar";1;4214,35641587182;13
"584";584;"Files";139;"haar";1;4214,35641587182;13
"585";585;"Files";139;"haar";1;4214,35641587182;13
"586";586;"Files";139;"haar";1;4214,35641587182;13
"587";587;"Files";139;"haar";1;4214,35641587182;13
"588";588;"Files";139;"haar";1;4214,35641587182;13
"589";589;"Files";139;"haar";1;4214,35641587182;13
"590";590;"Files";139;"haar";1;4214,35641587182;13
"591";591;"Files";139;"haar";1;4214,35641587182;13
"592";592;"Files";139;"haar";1;4214,35641587182;13
"593";593;"Files";139;"haar";1;4214,35641587182;13
"594";594;"Files";139;"haar";1;4214,35641587182;13
"595";595;"Files";139;"haar";1;4214,35641587182;13
"596";596;"Files";139;"haar";1;4214,35641587182;13
"597";597;"Files";139;"haar";1;4214,35641587182;13
"598";598;"Files";139;"haar";1;4214,35641587182;13
"599";599;"Files";139;"haar";1;4214,35641587182;13
"600";600;"Files";139;"haar";1;4214,35641587182;13
"601";601;"Files";139;"haar";1;4214,35641587182;13
"602";602;"Files";139;"haar";1;4214,35641587182;13
"603";603;"Files";139;"haar";1;4214,35641587182;13
"604";604;"Files";139;"haar";1;4214,35641587182;13
"605";605;"Files";139;"haar";1;4223,07018112473;13
"606";606;"Files";139;"haar";1;4240,4790616892;13
"607";607;"Files";139;"haar";1;4253,83843010616;13
"608";608;"Files";139;"haar";1;4261,4440706446;13
"609";609;"Files";139;"haar";1;4263,44902141502;13
"610";610;"Files";139;"haar";1;4263,85389055488;13
"611";611;"Files";139;"haar";1;4263,85389055488;13
"612";612;"Files";139;"haar";1;4264,02501039593;13
"613";613;"Files";139;"haar";1;4273,64873368788;13
"614";614;"Files";139;"haar";1;4277,29245493133;13
"615";615;"Files";139;"haar";1;4291,45651086528;13
"616";616;"Files";139;"haar";1;4298,47030302787;13
"617";617;"Files";139;"haar";1;4303,90159021416;13
"618";618;"Files";139;"haar";1;4307,80269832597;13
"619";619;"Files";139;"haar";1;4288,33109889243;13
"620";620;"Files";139;"haar";1;4292,59707410333;13
"621";621;"Files";139;"haar";1;4302,6973873658;13
"622";622;"Files";139;"haar";1;4304,21766694535;13
"623";623;"Files";139;"haar";1;4307,49422299268;13
"624";624;"Files";139;"haar";1;4309,20771950019;13
"625";625;"Files";139;"haar";1;4306,28100453286;13
"626";626;"Files";139;"haar";1;4307,82143665567;13
"627";627;"Files";139;"haar";1;4311,54824294591;13
"628";628;"Files";139;"haar";1;4315,94008316386;13
"629";629;"Files";139;"haar";1;4327,5712826076;13
"630";630;"Files";139;"haar";1;4329,08661243968;13
"631";631;"Files";139;"haar";1;4330,86215756724;13
"632";632;"Files";139;"haar";1;4336,28425236538;13
"633";633;"Files";139;"haar";1;4337,24874601492;13
"634";634;"Files";139;"haar";1;4338,57421767625;13
"635";635;"Files";139;"haar";1;4338,80720936066;13
"636";636;"Files";139;"haar";1;4338,80720936066;13
"637";637;"Files";139;"haar";1;4338,80720936066;13
"638";638;"Files";139;"haar";1;4359,65978833785;13
"639";639;"Files";139;"haar";1;4381,23361623185;13
"640";640;"Files";139;"haar";1;4381,23361623185;13
"641";641;"Files";139;"haar";1;4381,23361623185;13
"642";642;"Files";139;"haar";1;4386,66419631136;13
"643";643;"Files";139;"haar";1;4402,40792879448;13
"644";644;"Files";139;"haar";1;4405,62880018278;13
"645";645;"Files";139;"haar";1;4392,82521769584;13
"646";646;"Files";139;"haar";1;4391,40746859956;13
"647";647;"Files";139;"haar";1;4396,20448100313;13
"648";648;"Files";139;"haar";1;4350,95601096822;13
"649";649;"Files";139;"haar";1;4355,30259635217;13
"650";650;"Files";139;"haar";1;4357,20895623425;13
"651";651;"Files";139;"haar";1;4358,60619923388;13
"652";652;"Files";139;"haar";1;4358,60619923388;13
"653";653;"Files";139;"haar";1;4358,60619923388;13
"654";654;"Files";139;"haar";1;4358,60619923388;13
"655";655;"Files";139;"haar";1;4358,60619923388;13
"656";656;"Files";139;"haar";1;4358,60619923388;13
"657";657;"Files";139;"haar";1;4358,60619923388;13
"658";658;"Files";139;"haar";1;4358,60619923388;13
"659";659;"Files";139;"haar";1;4358,60619923388;13
"660";660;"Files";139;"haar";1;4358,60619923388;13
"661";661;"Files";139;"haar";1;4358,60619923388;13
"662";662;"Files";139;"haar";1;4358,60619923388;13
"663";663;"Files";139;"haar";1;4358,60619923388;13
"664";664;"Files";139;"haar";1;4358,60619923388;13
"665";665;"Files";139;"haar";1;4358,60619923388;13
"666";666;"Files";139;"haar";1;4358,60619923388;13
"667";667;"Files";139;"haar";1;4358,60619923388;13
"668";668;"Files";139;"haar";1;4358,60619923388;13
"669";669;"Files";139;"haar";1;4358,60619923388;13
"670";670;"Files";139;"haar";1;4358,60619923388;13
"671";671;"Files";139;"haar";1;4358,60619923388;13
"672";672;"Files";139;"haar";1;4358,60619923388;13
"673";673;"Files";139;"haar";1;4358,60619923388;13
"674";674;"Files";139;"haar";1;4358,60619923388;13
"675";675;"Files";139;"haar";1;4358,60619923388;13
"676";676;"Files";139;"haar";1;4358,60619923388;13
"677";677;"Files";139;"haar";1;4358,60619923388;13
"678";678;"Files";139;"haar";1;4358,60619923388;13
"679";679;"Files";139;"haar";1;4358,60619923388;13
"680";680;"Files";139;"haar";1;4358,60619923388;13
"681";681;"Files";139;"haar";1;4358,60619923388;13
"682";682;"Files";139;"haar";1;4358,60619923388;13
"683";683;"Files";139;"haar";1;4358,60619923388;13
"684";684;"Files";139;"haar";1;4358,60619923388;13
"685";685;"Files";139;"haar";1;4358,60619923388;13
"686";686;"Files";139;"haar";1;4358,60619923388;13
"687";687;"Files";139;"haar";1;4358,60619923388;13
"688";688;"Files";139;"haar";1;4358,60619923388;13
"689";689;"Files";139;"haar";1;4358,60619923388;13
"690";690;"Files";139;"haar";1;4358,60619923388;13
"691";691;"Files";139;"haar";1;4358,60619923388;13
"692";692;"Files";139;"haar";1;4358,60619923388;13
"693";693;"Files";139;"haar";1;4358,60619923388;13
"694";694;"Files";139;"haar";1;4358,60619923388;13
"695";695;"Files";139;"haar";1;4358,60619923388;13
"696";696;"Files";139;"haar";1;4358,60619923388;13
"697";697;"Files";139;"haar";1;4358,60619923388;13
"698";698;"Files";139;"haar";1;4358,60619923388;13
"699";699;"Files";139;"haar";1;4358,60619923388;13
"700";700;"Files";139;"haar";1;4365,12218822251;13
"701";701;"Files";139;"haar";1;4369,24674207717;13
"702";702;"Files";139;"haar";1;4372,92935419359;13
"703";703;"Files";139;"haar";1;4388,44398407961;13
"704";704;"Files";139;"haar";1;4398,16458100058;13
"705";705;"Files";139;"haar";1;4404,5419770601;13
"706";706;"Files";139;"haar";1;4416,16044858178;13
"707";707;"Files";139;"haar";1;4428,9397537359;13
"708";708;"Files";139;"haar";1;4443,39820179308;13
"709";709;"Files";139;"haar";1;4451,39699370186;13
"710";710;"Files";139;"haar";1;4429,80525243607;13
"711";711;"Files";139;"haar";1;4412,62562178262;13
"712";712;"Files";139;"haar";1;4413,42394533858;13
"713";713;"Files";139;"haar";1;4413,76052816643;13
"714";714;"Files";139;"haar";1;4413,76088171982;13
"715";715;"Files";139;"haar";1;4413,76052816643;13
"716";716;"Files";139;"haar";1;4415,20090467971;13
"717";717;"Files";139;"haar";1;4418,00316885355;13
"718";718;"Files";139;"haar";1;4418,00316885355;13
"719";719;"Files";139;"haar";1;4418,00316885355;13
"720";720;"Files";139;"haar";1;4418,5688542785;13
"721";721;"Files";139;"haar";1;4419,41738241592;13
"722";722;"Files";139;"haar";1;4419,41738241592;13
"723";723;"Files";139;"haar";1;4420,72694417468;13
"724";724;"Files";139;"haar";1;4421,87104294664;13
"725";725;"Files";139;"haar";1;4423,28384229545;13
"726";726;"Files";139;"haar";1;4425,40586974579;13
"727";727;"Files";139;"haar";1;4429,72134243137;13
"728";728;"Files";139;"haar";1;4432,99736814861;13
"729";729;"Files";139;"haar";1;4435,28132305184;13
"730";730;"Files";139;"haar";1;4440,0146958451;13
"731";731;"Files";139;"haar";1;4444,00984915881;13
"732";732;"Files";139;"haar";1;4447,62316481067;13
"733";733;"Files";139;"haar";1;4449,11586722576;13
"734";734;"Files";139;"haar";1;4450,30804925884;13
"735";735;"Files";139;"haar";1;4451,3467891204;13
"736";736;"Files";139;"haar";1;4450,62660086376;13
"737";737;"Files";139;"haar";1;4450,53008078813;13
"738";738;"Files";139;"haar";1;4451,1325357657;13
"739";739;"Files";139;"haar";1;4453,35850791288;13
"740";740;"Files";139;"haar";1;4453,35850791288;13
"741";741;"Files";139;"haar";1;4455,46073637334;13
"742";742;"Files";139;"haar";1;4457,6011486;13
"743";743;"Files";139;"haar";1;4457,6011486;13
"744";744;"Files";139;"haar";1;4459,80590754373;13
"745";745;"Files";139;"haar";1;4461,84378928711;13
"746";746;"Files";139;"haar";1;4461,84378928711;13
"747";747;"Files";139;"haar";1;4465,59994050878;13
"748";748;"Files";139;"haar";1;4467,50064353661;13
"749";749;"Files";139;"haar";1;4467,50064353661;13
"750";750;"Files";139;"haar";1;4472,34291077417;13
"751";751;"Files";139;"haar";1;4475,82824009864;13
"752";752;"Files";139;"haar";1;4476,78495557359;13
"753";753;"Files";139;"haar";1;4482,25499221149;13
"754";754;"Files";139;"haar";1;4485,09947066017;13
"755";755;"Files";139;"haar";1;4496,13210421363;13
"756";756;"Files";139;"haar";1;4497,19912834644;13
"757";757;"Files";139;"haar";1;4497,19912834644;13
"758";758;"Files";139;"haar";1;4498,85729374832;13
"759";759;"Files";139;"haar";1;4507,86654124742;13
"760";760;"Files";139;"haar";1;4511,19489286647;13
"761";761;"Files";139;"haar";1;4522,0631240933;13
"762";762;"Files";139;"haar";1;4542,46598315766;13
"763";763;"Files";139;"haar";1;4556,6003406068;13
"764";764;"Files";139;"haar";1;4553,76767084137;13
"765";765;"Files";139;"haar";1;4553,76767084137;13
"766";766;"Files";139;"haar";1;4553,76767084137;13
"767";767;"Files";139;"haar";1;4553,76767084137;13
"768";768;"Files";139;"haar";1;4553,76767084137;13
"769";769;"Files";139;"haar";1;4553,76767084137;13
"770";770;"Files";139;"haar";1;4553,76767084137;13
"771";771;"Files";139;"haar";1;4553,76767084137;13
"772";772;"Files";139;"haar";1;4553,76767084137;13
"773";773;"Files";139;"haar";1;4553,76767084137;13
"774";774;"Files";139;"haar";1;4553,76767084137;13
"775";775;"Files";139;"haar";1;4553,76767084137;13
"776";776;"Files";139;"haar";1;4553,76767084137;13
"777";777;"Files";139;"haar";1;4553,76767084137;13
"778";778;"Files";139;"haar";1;4553,76767084137;13
"779";779;"Files";139;"haar";1;4553,76767084137;13
"780";780;"Files";139;"haar";1;4553,76767084137;13
"781";781;"Files";139;"haar";1;4553,76767084137;13
"782";782;"Files";139;"haar";1;4553,76767084137;13
"783";783;"Files";139;"haar";1;4553,76767084137;13
"784";784;"Files";139;"haar";1;4553,76767084137;13
"785";785;"Files";139;"haar";1;4553,76767084137;13
"786";786;"Files";139;"haar";1;4553,76767084137;13
"787";787;"Files";139;"haar";1;4553,76767084137;13
"788";788;"Files";139;"haar";1;4553,76767084137;13
"789";789;"Files";139;"haar";1;4553,76767084137;13
"790";790;"Files";139;"haar";1;4553,76767084137;13
"791";791;"Files";139;"haar";1;4553,76767084137;13
"792";792;"Files";139;"haar";1;4553,76767084137;13
"793";793;"Files";139;"haar";1;4553,76767084137;13
"794";794;"Files";139;"haar";1;4553,76767084137;13
"795";795;"Files";139;"haar";1;4553,76767084137;13
"796";796;"Files";139;"haar";1;4553,76767084137;13
"797";797;"Files";139;"haar";1;4553,76767084137;13
"798";798;"Files";139;"haar";1;4553,76767084137;13
"799";799;"Files";139;"haar";1;4553,76767084137;13
"800";800;"Files";139;"haar";1;4553,76767084137;13
"801";801;"Files";139;"haar";1;4553,76767084137;13
"802";802;"Files";139;"haar";1;4553,76767084137;13
"803";803;"Files";139;"haar";1;4553,76767084137;13
"804";804;"Files";139;"haar";1;4553,76767084137;13
"805";805;"Files";139;"haar";1;4553,76767084137;13
"806";806;"Files";139;"haar";1;4553,76767084137;13
"807";807;"Files";139;"haar";1;4553,76767084137;13
"808";808;"Files";139;"haar";1;4553,76767084137;13
"809";809;"Files";139;"haar";1;4553,76767084137;13
"810";810;"Files";139;"haar";1;4553,76767084137;13
"811";811;"Files";139;"haar";1;4553,76767084137;13
"812";812;"Files";139;"haar";1;4553,76767084137;13
"813";813;"Files";139;"haar";1;4553,76767084137;13
"814";814;"Files";139;"haar";1;4553,76767084137;13
"815";815;"Files";139;"haar";1;4553,76767084137;13
"816";816;"Files";139;"haar";1;4553,76767084137;13
"817";817;"Files";139;"haar";1;4553,76767084137;13
"818";818;"Files";139;"haar";1;4553,76767084137;13
"819";819;"Files";139;"haar";1;4553,76767084137;13
"820";820;"Files";139;"haar";1;4553,76767084137;13
"821";821;"Files";139;"haar";1;4553,76767084137;13
"822";822;"Files";139;"haar";1;4553,76767084137;13
"823";823;"Files";139;"haar";1;4553,76767084137;13
"824";824;"Files";139;"haar";1;4553,76767084137;13
"825";825;"Files";139;"haar";1;4553,76767084137;13
"826";826;"Files";139;"haar";1;4553,76767084137;13
"827";827;"Files";139;"haar";1;4553,76767084137;13
"828";828;"Files";139;"haar";1;4553,76767084137;13
"829";829;"Files";139;"haar";1;4553,76767084137;13
"830";830;"Files";139;"haar";1;4553,76767084137;13
"831";831;"Files";139;"haar";1;4553,76767084137;13
"832";832;"Files";139;"haar";1;4553,76767084137;13
"833";833;"Files";139;"haar";1;4553,76767084137;13
"834";834;"Files";139;"haar";1;4553,76767084137;13
"835";835;"Files";139;"haar";1;4553,76767084137;13
"836";836;"Files";139;"haar";1;4553,76767084137;13
"837";837;"Files";139;"haar";1;4553,76767084137;13
"838";838;"Files";139;"haar";1;4553,76767084137;13
"839";839;"Files";139;"haar";1;4553,76767084137;13
"840";840;"Files";139;"haar";1;4553,76767084137;13
"841";841;"Files";139;"haar";1;4553,76767084137;13
"842";842;"Files";139;"haar";1;4553,76767084137;13
"843";843;"Files";139;"haar";1;4556,19163288727;13
"844";844;"Files";139;"haar";1;4556,59609796611;13
"845";845;"Files";139;"haar";1;4556,59609796611;13
"846";846;"Files";139;"haar";1;4556,59609796611;13
"847";847;"Files";139;"haar";1;4556,59609796611;13
"848";848;"Files";139;"haar";1;4556,59609796611;13
"849";849;"Files";139;"haar";1;4556,59609796611;13
"850";850;"Files";139;"haar";1;4556,59609796611;13
"851";851;"Files";139;"haar";1;4556,59609796611;13
"852";852;"Files";139;"haar";1;4556,59609796611;13
"853";853;"Files";139;"haar";1;4556,59609796611;13
"854";854;"Files";139;"haar";1;4556,59609796611;13
"855";855;"Files";139;"haar";1;4556,59609796611;13
"856";856;"Files";139;"haar";1;4556,59609796611;13
"857";857;"Files";139;"haar";1;4556,59609796611;13
"858";858;"Files";139;"haar";1;4556,59609796611;13
"859";859;"Files";139;"haar";1;4556,59609796611;13
"860";860;"Files";139;"haar";1;4556,59609796611;13
"861";861;"Files";139;"haar";1;4556,59609796611;13
"862";862;"Files";139;"haar";1;4556,59609796611;13
"863";863;"Files";139;"haar";1;4556,59609796611;13
"864";864;"Files";139;"haar";1;4556,59609796611;13
"865";865;"Files";139;"haar";1;4556,59609796611;13
"866";866;"Files";139;"haar";1;4556,59609796611;13
"867";867;"Files";139;"haar";1;4556,59609796611;13
"868";868;"Files";139;"haar";1;4556,59609796611;13
"869";869;"Files";139;"haar";1;4556,59609796611;13
"870";870;"Files";139;"haar";1;4556,59609796611;13
"871";871;"Files";139;"haar";1;4556,59609796611;13
"872";872;"Files";139;"haar";1;4556,59609796611;13
"873";873;"Files";139;"haar";1;4556,59609796611;13
"874";874;"Files";139;"haar";1;4556,59609796611;13
"875";875;"Files";139;"haar";1;4556,59609796611;13
"876";876;"Files";139;"haar";1;4556,59609796611;13
"877";877;"Files";139;"haar";1;4556,59609796611;13
"878";878;"Files";139;"haar";1;4556,59609796611;13
"879";879;"Files";139;"haar";1;4556,59609796611;13
"880";880;"Files";139;"haar";1;4556,59609796611;13
"881";881;"Files";139;"haar";1;4556,59609796611;13
"882";882;"Files";139;"haar";1;4556,59609796611;13
"883";883;"Files";139;"haar";1;4556,59609796611;13
"884";884;"Files";139;"haar";1;4556,59609796611;13
"885";885;"Files";139;"haar";1;4556,59609796611;13
"886";886;"Files";139;"haar";1;4556,59609796611;13
"887";887;"Files";139;"haar";1;4556,59609796611;13
