"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1880";64;"Cumulative.LOC.Churn";147;"haar";4;4118666,25;8
"1881";65;"Cumulative.LOC.Churn";147;"haar";4;4154984;8
"1882";66;"Cumulative.LOC.Churn";147;"haar";4;4154984;8
"1883";67;"Cumulative.LOC.Churn";147;"haar";4;4248869;8
"1884";68;"Cumulative.LOC.Churn";147;"haar";4;4305200;8
"1885";69;"Cumulative.LOC.Churn";147;"haar";4;4363262;8
"1886";70;"Cumulative.LOC.Churn";147;"haar";4;4481095,25;8
"1887";71;"Cumulative.LOC.Churn";147;"haar";4;4537722,5;8
"1888";72;"Cumulative.LOC.Churn";147;"haar";4;4616932,25;8
"1889";73;"Cumulative.LOC.Churn";147;"haar";4;4684901,75;8
"1890";74;"Cumulative.LOC.Churn";147;"haar";4;4742972;8
"1891";75;"Cumulative.LOC.Churn";147;"haar";4;4815329,75;8
"1892";76;"Cumulative.LOC.Churn";147;"haar";4;4886098,25;8
"1893";77;"Cumulative.LOC.Churn";147;"haar";4;4948478,5;8
"1894";78;"Cumulative.LOC.Churn";147;"haar";4;5016652,25;8
"1895";79;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1896";80;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1897";81;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1898";82;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1899";83;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1900";84;"Cumulative.LOC.Churn";147;"haar";4;5050248;8
"1901";85;"Cumulative.LOC.Churn";147;"haar";4;5104999,5;8
"1902";86;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1903";87;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1904";88;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1905";89;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1906";90;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1907";91;"Cumulative.LOC.Churn";147;"haar";4;5488260;8
"1908";92;"Cumulative.LOC.Churn";147;"haar";4;5627285,25;8
"1909";93;"Cumulative.LOC.Churn";147;"haar";4;5974920;8
"1910";94;"Cumulative.LOC.Churn";147;"haar";4;6031168;8
"1911";95;"Cumulative.LOC.Churn";147;"haar";4;6082136;8
"1912";96;"Cumulative.LOC.Churn";147;"haar";4;6165485;8
"1913";97;"Cumulative.LOC.Churn";147;"haar";4;6228470,75;8
"1914";98;"Cumulative.LOC.Churn";147;"haar";4;6248444;8
"1915";99;"Cumulative.LOC.Churn";147;"haar";4;6248444;8
"1916";100;"Cumulative.LOC.Churn";147;"haar";4;6377524,25;8
"1917";101;"Cumulative.LOC.Churn";147;"haar";4;6407312;8
"1918";102;"Cumulative.LOC.Churn";147;"haar";4;6449560,25;8
"1919";103;"Cumulative.LOC.Churn";147;"haar";4;6614693,75;8
"1920";104;"Cumulative.LOC.Churn";147;"haar";4;6679477,75;8
"1921";105;"Cumulative.LOC.Churn";147;"haar";4;6741117;8
"1922";106;"Cumulative.LOC.Churn";147;"haar";4;6804797,75;8
"1923";107;"Cumulative.LOC.Churn";147;"haar";4;6869786,75;8
"1924";108;"Cumulative.LOC.Churn";147;"haar";4;6923238,75;8
"1925";109;"Cumulative.LOC.Churn";147;"haar";4;6985106,5;8
"1926";110;"Cumulative.LOC.Churn";147;"haar";4;7058813;8
"1927";111;"Cumulative.LOC.Churn";147;"haar";4;7105536;8
"1928";112;"Cumulative.LOC.Churn";147;"haar";4;7171745;8
"1929";113;"Cumulative.LOC.Churn";147;"haar";4;7249562,5;8
"1930";114;"Cumulative.LOC.Churn";147;"haar";4;7309454,5;8
"1931";115;"Cumulative.LOC.Churn";147;"haar";4;7367496;8
"1932";116;"Cumulative.LOC.Churn";147;"haar";4;7436792,25;8
"1933";117;"Cumulative.LOC.Churn";147;"haar";4;7505519,75;8
"1934";118;"Cumulative.LOC.Churn";147;"haar";4;7573861;8
"1935";119;"Cumulative.LOC.Churn";147;"haar";4;7625839,25;8
"1936";120;"Cumulative.LOC.Churn";147;"haar";4;7686266;8
"1937";121;"Cumulative.LOC.Churn";147;"haar";4;7766439,25;8
"1938";122;"Cumulative.LOC.Churn";147;"haar";4;7825793;8
"1939";123;"Cumulative.LOC.Churn";147;"haar";4;7887624,75;8
"1940";124;"Cumulative.LOC.Churn";147;"haar";4;7954990,5;8
"1941";125;"Cumulative.LOC.Churn";147;"haar";4;8018152,25;8
"1942";126;"Cumulative.LOC.Churn";147;"haar";4;8081490,75;8
"1943";127;"Cumulative.LOC.Churn";147;"haar";4;8127744,75;8
"1944";128;"Cumulative.LOC.Churn";147;"haar";4;8211337,25;8
"1945";129;"Cumulative.LOC.Churn";147;"haar";4;8278696;8
"1946";1;"Cumulative.LOC.Churn";147;"haar";5;170876,596314416;7
"1947";2;"Cumulative.LOC.Churn";147;"haar";5;192815,29130751;7
"1948";3;"Cumulative.LOC.Churn";147;"haar";5;521895,716203917;7
"1949";4;"Cumulative.LOC.Churn";147;"haar";5;567026,806513149;7
"1950";5;"Cumulative.LOC.Churn";147;"haar";5;972579,238804623;7
"1951";6;"Cumulative.LOC.Churn";147;"haar";5;1155887,83299247;7
"1952";7;"Cumulative.LOC.Churn";147;"haar";5;1337016,77052731;7
"1953";8;"Cumulative.LOC.Churn";147;"haar";5;1523871,50522281;7
"1954";9;"Cumulative.LOC.Churn";147;"haar";5;1692430,55906189;7
"1955";10;"Cumulative.LOC.Churn";147;"haar";5;1805687,32187445;7
"1956";11;"Cumulative.LOC.Churn";147;"haar";5;2006539,76563362;7
"1957";12;"Cumulative.LOC.Churn";147;"haar";5;2127904,92190605;7
"1958";13;"Cumulative.LOC.Churn";147;"haar";5;2324016,74502745;7
"1959";14;"Cumulative.LOC.Churn";147;"haar";5;2557415,89971108;7
"1960";15;"Cumulative.LOC.Churn";147;"haar";5;2783895,13065732;7
"1961";16;"Cumulative.LOC.Churn";147;"haar";5;2971655,13880943;7
"1962";17;"Cumulative.LOC.Churn";147;"haar";5;3150857,74069562;7
"1963";18;"Cumulative.LOC.Churn";147;"haar";5;3293587,59803152;7
"1964";19;"Cumulative.LOC.Churn";147;"haar";5;3490181,49120099;7
"1965";20;"Cumulative.LOC.Churn";147;"haar";5;3617999,52718184;7
"1966";21;"Cumulative.LOC.Churn";147;"haar";5;3758842,47007213;7
"1967";22;"Cumulative.LOC.Churn";147;"haar";5;4052856,93935942;7
"1968";23;"Cumulative.LOC.Churn";147;"haar";5;4242775,3909611;7
"1969";24;"Cumulative.LOC.Churn";147;"haar";5;4424232,9563725;7
"1970";25;"Cumulative.LOC.Churn";147;"haar";5;4604245,54907654;7
"1971";26;"Cumulative.LOC.Churn";147;"haar";5;4785383,14866945;7
"1972";27;"Cumulative.LOC.Churn";147;"haar";5;4942974,44600223;7
"1973";28;"Cumulative.LOC.Churn";147;"haar";5;5070531,20602743;7
"1974";29;"Cumulative.LOC.Churn";147;"haar";5;5161378,16395393;7
"1975";30;"Cumulative.LOC.Churn";147;"haar";5;5463417,05777081;7
"1976";31;"Cumulative.LOC.Churn";147;"haar";5;5665896,02390341;7
"1977";32;"Cumulative.LOC.Churn";147;"haar";5;5850354,19694077;7
"1978";33;"Cumulative.LOC.Churn";147;"haar";5;5942421,44439491;7
"1979";34;"Cumulative.LOC.Churn";147;"haar";5;6129528,2626579;7
"1980";35;"Cumulative.LOC.Churn";147;"haar";5;6377267,1893106;7
"1981";36;"Cumulative.LOC.Churn";147;"haar";5;6577389,89887159;7
"1982";37;"Cumulative.LOC.Churn";147;"haar";5;6758739,98405224;7
"1983";38;"Cumulative.LOC.Churn";147;"haar";5;6954095,91002455;7
"1984";39;"Cumulative.LOC.Churn";147;"haar";5;7118373,43230355;7
"1985";40;"Cumulative.LOC.Churn";147;"haar";5;7142129,2149476;7
"1986";41;"Cumulative.LOC.Churn";147;"haar";5;7142129,2149476;7
"1987";42;"Cumulative.LOC.Churn";147;"haar";5;7180844,37187773;7
"1988";43;"Cumulative.LOC.Churn";147;"haar";5;7761571,72582976;7
"1989";44;"Cumulative.LOC.Churn";147;"haar";5;7761571,72582976;7
"1990";45;"Cumulative.LOC.Churn";147;"haar";5;7761571,72582976;7
"1991";46;"Cumulative.LOC.Churn";147;"haar";5;8203998,00899316;7
"1992";47;"Cumulative.LOC.Churn";147;"haar";5;8565399,40097413;7
"1993";48;"Cumulative.LOC.Churn";147;"haar";5;8763850,156551;7
"1994";49;"Cumulative.LOC.Churn";147;"haar";5;8836634,24852879;7
"1995";50;"Cumulative.LOC.Churn";147;"haar";5;9040244,40873459;7
"1996";51;"Cumulative.LOC.Churn";147;"haar";5;9237822,59454347;7
"1997";52;"Cumulative.LOC.Churn";147;"haar";5;9489793,55528158;7
"1998";53;"Cumulative.LOC.Churn";147;"haar";5;9669391,42985845;7
"1999";54;"Cumulative.LOC.Churn";147;"haar";5;9834685,2413587;7
"2000";55;"Cumulative.LOC.Churn";147;"haar";5;10015707,2289929;7
"2001";56;"Cumulative.LOC.Churn";147;"haar";5;10197404,3268264;7
"2002";57;"Cumulative.LOC.Churn";147;"haar";5;10378171,2256893;7
"2003";58;"Cumulative.LOC.Churn";147;"haar";5;10565810,1418051;7
"2004";59;"Cumulative.LOC.Churn";147;"haar";5;10747811,1187779;7
"2005";60;"Cumulative.LOC.Churn";147;"haar";5;10926712,669952;7
"2006";61;"Cumulative.LOC.Churn";147;"haar";5;11111064,2466421;7
"2007";62;"Cumulative.LOC.Churn";147;"haar";5;11294717,5553857;7
"2008";63;"Cumulative.LOC.Churn";147;"haar";5;11461660,3398997;7
"2009";64;"Cumulative.LOC.Churn";147;"haar";5;11660214,3330666;7
"2010";1;"Cumulative.LOC.Churn";147;"haar";6;257169;6
"2011";2;"Cumulative.LOC.Churn";147;"haar";6;769984,5;6
"2012";3;"Cumulative.LOC.Churn";147;"haar";6;1505053,5;6
"2013";4;"Cumulative.LOC.Churn";147;"haar";6;2022953,5;6
"2014";5;"Cumulative.LOC.Churn";147;"haar";6;2473542,875;6
"2015";6;"Cumulative.LOC.Churn";147;"haar";6;2923493,875;6
"2016";7;"Cumulative.LOC.Churn";147;"haar";6;3451694,125;6
"2017";8;"Cumulative.LOC.Churn";147;"haar";6;4069788,625;6
"2018";9;"Cumulative.LOC.Churn";147;"haar";6;4556911;6
"2019";10;"Cumulative.LOC.Churn";147;"haar";6;5026243;6
"2020";11;"Cumulative.LOC.Churn";147;"haar";6;5523705,625;6
"2021";12;"Cumulative.LOC.Churn";147;"haar";6;6128500,375;6
"2022";13;"Cumulative.LOC.Churn";147;"haar";6;6639470,125;6
"2023";14;"Cumulative.LOC.Churn";147;"haar";6;7080617,75;6
"2024";15;"Cumulative.LOC.Churn";147;"haar";6;7512864,75;6
"2025";16;"Cumulative.LOC.Churn";147;"haar";6;8143218,625;6
"2026";17;"Cumulative.LOC.Churn";147;"haar";6;8536157,5;6
"2027";18;"Cumulative.LOC.Churn";147;"haar";6;9160325,875;6
"2028";19;"Cumulative.LOC.Churn";147;"haar";6;9696439,24999999;6
"2029";20;"Cumulative.LOC.Churn";147;"haar";6;10083698,125;6
"2030";21;"Cumulative.LOC.Churn";147;"haar";6;10127871,75;6
"2031";22;"Cumulative.LOC.Churn";147;"haar";6;10976520;6
"2032";23;"Cumulative.LOC.Churn";147;"haar";6;11289362,625;6
"2033";24;"Cumulative.LOC.Churn";147;"haar";6;12253629,875;6
"2034";25;"Cumulative.LOC.Churn";147;"haar";6;12640862,125;6
"2035";26;"Cumulative.LOC.Churn";147;"haar";6;13242424,375;6
"2036";27;"Cumulative.LOC.Churn";147;"haar";6;13791464,875;6
"2037";28;"Cumulative.LOC.Churn";147;"haar";6;14292828,25;6
"2038";29;"Cumulative.LOC.Churn";147;"haar";6;14809631,25;6
"2039";30;"Cumulative.LOC.Churn";147;"haar";6;15326202,75;6
"2040";31;"Cumulative.LOC.Churn";147;"haar";6;15843280,25;6
"2041";32;"Cumulative.LOC.Churn";147;"haar";6;16349634,375;6
"2042";1;"Cumulative.LOC.Churn";147;"haar";7;726307,205169496;5
"2043";2;"Cumulative.LOC.Churn";147;"haar";7;2494677,67377361;5
"2044";3;"Cumulative.LOC.Churn";147;"haar";7;3816281,284238;5
"2045";4;"Cumulative.LOC.Churn";147;"haar";7;5318491,45710264;5
"2046";5;"Cumulative.LOC.Churn";147;"haar";7;6776313,17855498;5
"2047";6;"Cumulative.LOC.Churn";147;"haar";7;8239353,87838257;5
"2048";7;"Cumulative.LOC.Churn";147;"haar";7;9701567,17488782;5
"2049";8;"Cumulative.LOC.Churn";147;"haar";7;11070522,7212845;5
"2050";9;"Cumulative.LOC.Churn";147;"haar";7;12513303,3976175;5
"2051";10;"Cumulative.LOC.Churn";147;"haar";7;13986669,270664;5
"2052";11;"Cumulative.LOC.Churn";147;"haar";7;14923058,5192424;5
"2053";12;"Cumulative.LOC.Churn";147;"haar";7;16647409,646174;5
"2054";13;"Cumulative.LOC.Churn";147;"haar";7;18302247,4035442;5
"2055";14;"Cumulative.LOC.Churn";147;"haar";7;19858594,1135182;5
"2056";15;"Cumulative.LOC.Churn";147;"haar";7;21309252,5781121;5
"2057";16;"Cumulative.LOC.Churn";147;"haar";7;22763828,2374971;5
"2058";1;"Cumulative.LOC.Churn";147;"haar";8;2277580,25;4
"2059";2;"Cumulative.LOC.Churn";147;"haar";8;6459259,74999999;4
"2060";3;"Cumulative.LOC.Churn";147;"haar";8;10617680;4
"2061";4;"Cumulative.LOC.Churn";147;"haar";8;14688085,625;4
"2062";5;"Cumulative.LOC.Churn";147;"haar";8;18738310,375;4
"2063";6;"Cumulative.LOC.Churn";147;"haar";8;22323692,125;4
"2064";7;"Cumulative.LOC.Churn";147;"haar";8;26983789,8125;4
"2065";8;"Cumulative.LOC.Churn";147;"haar";8;31164374,3125;4
"2066";1;"Cumulative.LOC.Churn";147;"haar";9;6177878,81014187;3
"2067";2;"Cumulative.LOC.Churn";147;"haar";9;17893878,4765549;3
"2068";3;"Cumulative.LOC.Churn";147;"haar";9;29035220,4168489;3
"2069";4;"Cumulative.LOC.Churn";147;"haar";9;41116961,1663358;3
