"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1730";1730;"Commit.LOC.Added";138;"haar";1;0,00777817459305202;12
"1731";1731;"Commit.LOC.Added";138;"haar";1;0;12
"1732";1732;"Commit.LOC.Added";138;"haar";1;0;12
"1733";1733;"Commit.LOC.Added";138;"haar";1;0;12
"1734";1734;"Commit.LOC.Added";138;"haar";1;0;12
"1735";1735;"Commit.LOC.Added";138;"haar";1;0;12
"1736";1736;"Commit.LOC.Added";138;"haar";1;0;12
"1737";1737;"Commit.LOC.Added";138;"haar";1;0;12
"1738";1738;"Commit.LOC.Added";138;"haar";1;0;12
"1739";1739;"Commit.LOC.Added";138;"haar";1;0;12
"1740";1740;"Commit.LOC.Added";138;"haar";1;0;12
"1741";1741;"Commit.LOC.Added";138;"haar";1;0;12
"1742";1742;"Commit.LOC.Added";138;"haar";1;-0,00271057599454843;12
"1743";1743;"Commit.LOC.Added";138;"haar";1;0;12
"1744";1744;"Commit.LOC.Added";138;"haar";1;0;12
"1745";1745;"Commit.LOC.Added";138;"haar";1;0;12
"1746";1746;"Commit.LOC.Added";138;"haar";1;0;12
"1747";1747;"Commit.LOC.Added";138;"haar";1;0;12
"1748";1748;"Commit.LOC.Added";138;"haar";1;0;12
"1749";1749;"Commit.LOC.Added";138;"haar";1;0;12
"1750";1750;"Commit.LOC.Added";138;"haar";1;0;12
"1751";1751;"Commit.LOC.Added";138;"haar";1;0,00270521912499399;12
"1752";1752;"Commit.LOC.Added";138;"haar";1;0;12
"1753";1753;"Commit.LOC.Added";138;"haar";1;-0,00106066017177982;12
"1754";1754;"Commit.LOC.Added";138;"haar";1;0;12
"1755";1755;"Commit.LOC.Added";138;"haar";1;0;12
"1756";1756;"Commit.LOC.Added";138;"haar";1;0;12
"1757";1757;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1758";1758;"Commit.LOC.Added";138;"haar";1;0;12
"1759";1759;"Commit.LOC.Added";138;"haar";1;0,00564675272404686;12
"1760";1760;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1761";1761;"Commit.LOC.Added";138;"haar";1;0;12
"1762";1762;"Commit.LOC.Added";138;"haar";1;0,000707106781186548;12
"1763";1763;"Commit.LOC.Added";138;"haar";1;0;12
"1764";1764;"Commit.LOC.Added";138;"haar";1;0;12
"1765";1765;"Commit.LOC.Added";138;"haar";1;0;12
"1766";1766;"Commit.LOC.Added";138;"haar";1;0,00445477272147525;12
"1767";1767;"Commit.LOC.Added";138;"haar";1;0,00377123616632825;12
"1768";1768;"Commit.LOC.Added";138;"haar";1;-0,00265165042944955;12
"1769";1769;"Commit.LOC.Added";138;"haar";1;0;12
"1770";1770;"Commit.LOC.Added";138;"haar";1;0;12
"1771";1771;"Commit.LOC.Added";138;"haar";1;-0,00282842712474619;12
"1772";1772;"Commit.LOC.Added";138;"haar";1;0,00636396103067893;12
"1773";1773;"Commit.LOC.Added";138;"haar";1;0;12
"1774";1774;"Commit.LOC.Added";138;"haar";1;0,0014142135623731;12
"1775";1775;"Commit.LOC.Added";138;"haar";1;0,00153206469257085;12
"1776";1776;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1777";1777;"Commit.LOC.Added";138;"haar";1;0,00353553390593274;12
"1778";1778;"Commit.LOC.Added";138;"haar";1;0,00503813581595415;12
"1779";1779;"Commit.LOC.Added";138;"haar";1;-0,00329983164553722;12
"1780";1780;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1781";1781;"Commit.LOC.Added";138;"haar";1;-0,000942809041582063;12
"1782";1782;"Commit.LOC.Added";138;"haar";1;0;12
"1783";1783;"Commit.LOC.Added";138;"haar";1;0;12
"1784";1784;"Commit.LOC.Added";138;"haar";1;0;12
"1785";1785;"Commit.LOC.Added";138;"haar";1;0,00707106781186547;12
"1786";1786;"Commit.LOC.Added";138;"haar";1;0;12
"1787";1787;"Commit.LOC.Added";138;"haar";1;-0,000707106781186548;12
"1788";1788;"Commit.LOC.Added";138;"haar";1;0,000176776695296637;12
"1789";1789;"Commit.LOC.Added";138;"haar";1;0;12
"1790";1790;"Commit.LOC.Added";138;"haar";1;0;12
"1791";1791;"Commit.LOC.Added";138;"haar";1;0;12
"1792";1792;"Commit.LOC.Added";138;"haar";1;0,00565685424949238;12
"1793";1793;"Commit.LOC.Added";138;"haar";1;0;12
"1794";1794;"Commit.LOC.Added";138;"haar";1;0;12
"1795";1795;"Commit.LOC.Added";138;"haar";1;0;12
"1796";1796;"Commit.LOC.Added";138;"haar";1;-0,00424264068711928;12
"1797";1797;"Commit.LOC.Added";138;"haar";1;0;12
"1798";1798;"Commit.LOC.Added";138;"haar";1;0,000808122035641769;12
"1799";1799;"Commit.LOC.Added";138;"haar";1;0;12
"1800";1800;"Commit.LOC.Added";138;"haar";1;0;12
"1801";1801;"Commit.LOC.Added";138;"haar";1;0,00353553390593274;12
"1802";1802;"Commit.LOC.Added";138;"haar";1;0;12
"1803";1803;"Commit.LOC.Added";138;"haar";1;0;12
"1804";1804;"Commit.LOC.Added";138;"haar";1;0,00565685424949238;12
"1805";1805;"Commit.LOC.Added";138;"haar";1;-0,00235702260395516;12
"1806";1806;"Commit.LOC.Added";138;"haar";1;0;12
"1807";1807;"Commit.LOC.Added";138;"haar";1;0;12
"1808";1808;"Commit.LOC.Added";138;"haar";1;-0,00212132034355964;12
"1809";1809;"Commit.LOC.Added";138;"haar";1;0;12
"1810";1810;"Commit.LOC.Added";138;"haar";1;-0,000606091526731326;12
"1811";1811;"Commit.LOC.Added";138;"haar";1;0;12
"1812";1812;"Commit.LOC.Added";138;"haar";1;0;12
"1813";1813;"Commit.LOC.Added";138;"haar";1;0;12
"1814";1814;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1815";1815;"Commit.LOC.Added";138;"haar";1;0;12
"1816";1816;"Commit.LOC.Added";138;"haar";1;0,00454905362563346;12
"1817";1817;"Commit.LOC.Added";138;"haar";1;0;12
"1818";1818;"Commit.LOC.Added";138;"haar";1;0;12
"1819";1819;"Commit.LOC.Added";138;"haar";1;0;12
"1820";1820;"Commit.LOC.Added";138;"haar";1;0;12
"1821";1821;"Commit.LOC.Added";138;"haar";1;0,0014142135623731;12
"1822";1822;"Commit.LOC.Added";138;"haar";1;0;12
"1823";1823;"Commit.LOC.Added";138;"haar";1;0;12
"1824";1824;"Commit.LOC.Added";138;"haar";1;0,00539758176305731;12
"1825";1825;"Commit.LOC.Added";138;"haar";1;-0,00212132034355964;12
"1826";1826;"Commit.LOC.Added";138;"haar";1;-0,000530330085889911;12
"1827";1827;"Commit.LOC.Added";138;"haar";1;0;12
"1828";1828;"Commit.LOC.Added";138;"haar";1;0,00180705066303229;12
"1829";1829;"Commit.LOC.Added";138;"haar";1;-0,00122901892920519;12
"1830";1830;"Commit.LOC.Added";138;"haar";1;0,00138592929112563;12
"1831";1831;"Commit.LOC.Added";138;"haar";1;-0,00256747105073687;12
"1832";1832;"Commit.LOC.Added";138;"haar";1;-0,0127868476264567;12
"1833";1833;"Commit.LOC.Added";138;"haar";1;-0,00329983164553722;12
"1834";1834;"Commit.LOC.Added";138;"haar";1;0,00160458846500024;12
"1835";1835;"Commit.LOC.Added";138;"haar";1;0,00344125300177453;12
"1836";1836;"Commit.LOC.Added";138;"haar";1;0;12
"1837";1837;"Commit.LOC.Added";138;"haar";1;0;12
"1838";1838;"Commit.LOC.Added";138;"haar";1;0;12
"1839";1839;"Commit.LOC.Added";138;"haar";1;0;12
"1840";1840;"Commit.LOC.Added";138;"haar";1;0;12
"1841";1841;"Commit.LOC.Added";138;"haar";1;0;12
"1842";1842;"Commit.LOC.Added";138;"haar";1;0,00193949288554024;12
"1843";1843;"Commit.LOC.Added";138;"haar";1;0,00424264068711928;12
"1844";1844;"Commit.LOC.Added";138;"haar";1;0,00758961278473561;12
"1845";1845;"Commit.LOC.Added";138;"haar";1;0;12
"1846";1846;"Commit.LOC.Added";138;"haar";1;0;12
"1847";1847;"Commit.LOC.Added";138;"haar";1;-0,00819065354874417;12
"1848";1848;"Commit.LOC.Added";138;"haar";1;0,0101057344144577;12
"1849";1849;"Commit.LOC.Added";138;"haar";1;-0,00176776695296637;12
"1850";1850;"Commit.LOC.Added";138;"haar";1;-0,0014142135623731;12
"1851";1851;"Commit.LOC.Added";138;"haar";1;0,000707106781186547;12
"1852";1852;"Commit.LOC.Added";138;"haar";1;0,0233202387936776;12
"1853";1853;"Commit.LOC.Added";138;"haar";1;-0,0218885810663451;12
"1854";1854;"Commit.LOC.Added";138;"haar";1;0,00214489056959919;12
"1855";1855;"Commit.LOC.Added";138;"haar";1;-0,00282842712474619;12
"1856";1856;"Commit.LOC.Added";138;"haar";1;-0,00282842712474619;12
"1857";1857;"Commit.LOC.Added";138;"haar";1;0,00389815276807968;12
"1858";1858;"Commit.LOC.Added";138;"haar";1;0,000129075047359449;12
"1859";1859;"Commit.LOC.Added";138;"haar";1;0,00115325748836377;12
"1860";1860;"Commit.LOC.Added";138;"haar";1;0;12
"1861";1861;"Commit.LOC.Added";138;"haar";1;0;12
"1862";1862;"Commit.LOC.Added";138;"haar";1;-0,00353553390593274;12
"1863";1863;"Commit.LOC.Added";138;"haar";1;-0,000271964146610211;12
"1864";1864;"Commit.LOC.Added";138;"haar";1;-0,00233345237791561;12
"1865";1865;"Commit.LOC.Added";138;"haar";1;-0,00229995784617519;12
"1866";1866;"Commit.LOC.Added";138;"haar";1;-0,00471404520791032;12
"1867";1867;"Commit.LOC.Added";138;"haar";1;-0,000353553390593274;12
"1868";1868;"Commit.LOC.Added";138;"haar";1;0;12
"1869";1869;"Commit.LOC.Added";138;"haar";1;0,00117851130197758;12
"1870";1870;"Commit.LOC.Added";138;"haar";1;-0,00318198051533946;12
"1871";1871;"Commit.LOC.Added";138;"haar";1;0,00656659044426005;12
"1872";1872;"Commit.LOC.Added";138;"haar";1;0;12
"1873";1873;"Commit.LOC.Added";138;"haar";1;-0,00424264068711928;12
"1874";1874;"Commit.LOC.Added";138;"haar";1;0,0138367580465592;12
"1875";1875;"Commit.LOC.Added";138;"haar";1;0;12
"1876";1876;"Commit.LOC.Added";138;"haar";1;0;12
"1877";1877;"Commit.LOC.Added";138;"haar";1;0;12
"1878";1878;"Commit.LOC.Added";138;"haar";1;0;12
"1879";1879;"Commit.LOC.Added";138;"haar";1;0,00565685424949238;12
"1880";1880;"Commit.LOC.Added";138;"haar";1;0,00627543848402107;12
"1881";1881;"Commit.LOC.Added";138;"haar";1;-0,274452590398056;12
"1882";1882;"Commit.LOC.Added";138;"haar";1;0;12
"1883";1883;"Commit.LOC.Added";138;"haar";1;0,0162634559672906;12
"1884";1884;"Commit.LOC.Added";138;"haar";1;-8,83883476483184e-05;12
"1885";1885;"Commit.LOC.Added";138;"haar";1;0;12
"1886";1886;"Commit.LOC.Added";138;"haar";1;-0,00636396103067893;12
"1887";1887;"Commit.LOC.Added";138;"haar";1;0;12
"1888";1888;"Commit.LOC.Added";138;"haar";1;0;12
"1889";1889;"Commit.LOC.Added";138;"haar";1;0;12
"1890";1890;"Commit.LOC.Added";138;"haar";1;0,00612825877028341;12
"1891";1891;"Commit.LOC.Added";138;"haar";1;0;12
"1892";1892;"Commit.LOC.Added";138;"haar";1;0;12
"1893";1893;"Commit.LOC.Added";138;"haar";1;-0,0254558441227157;12
"1894";1894;"Commit.LOC.Added";138;"haar";1;0;12
"1895";1895;"Commit.LOC.Added";138;"haar";1;0,00212132034355964;12
"1896";1896;"Commit.LOC.Added";138;"haar";1;0,00250315800540038;12
"1897";1897;"Commit.LOC.Added";138;"haar";1;0;12
"1898";1898;"Commit.LOC.Added";138;"haar";1;0;12
"1899";1899;"Commit.LOC.Added";138;"haar";1;0;12
"1900";1900;"Commit.LOC.Added";138;"haar";1;-0,000575863477102681;12
"1901";1901;"Commit.LOC.Added";138;"haar";1;0;12
"1902";1902;"Commit.LOC.Added";138;"haar";1;0;12
"1903";1903;"Commit.LOC.Added";138;"haar";1;0;12
"1904";1904;"Commit.LOC.Added";138;"haar";1;0;12
"1905";1905;"Commit.LOC.Added";138;"haar";1;0;12
"1906";1906;"Commit.LOC.Added";138;"haar";1;0;12
"1907";1907;"Commit.LOC.Added";138;"haar";1;-0,000785674201318386;12
"1908";1908;"Commit.LOC.Added";138;"haar";1;0,00441941738241592;12
"1909";1909;"Commit.LOC.Added";138;"haar";1;0;12
"1910";1910;"Commit.LOC.Added";138;"haar";1;0,0014142135623731;12
"1911";1911;"Commit.LOC.Added";138;"haar";1;0;12
"1912";1912;"Commit.LOC.Added";138;"haar";1;0,000849340903839014;12
"1913";1913;"Commit.LOC.Added";138;"haar";1;-0,618364880147636;12
"1914";1914;"Commit.LOC.Added";138;"haar";1;-1,3979501064058;12
"1915";1915;"Commit.LOC.Added";138;"haar";1;-1,18581807204984;12
"1916";1916;"Commit.LOC.Added";138;"haar";1;2,17435335214863;12
"1917";1917;"Commit.LOC.Added";138;"haar";1;0;12
"1918";1918;"Commit.LOC.Added";138;"haar";1;0;12
"1919";1919;"Commit.LOC.Added";138;"haar";1;4,01636651713959;12
"1920";1920;"Commit.LOC.Added";138;"haar";1;0;12
"1921";1921;"Commit.LOC.Added";138;"haar";1;-1,81302178696231;12
"1922";1922;"Commit.LOC.Added";138;"haar";1;-0,61235447250755;12
"1923";1923;"Commit.LOC.Added";138;"haar";1;0;12
"1924";1924;"Commit.LOC.Added";138;"haar";1;0;12
"1925";1925;"Commit.LOC.Added";138;"haar";1;0;12
"1926";1926;"Commit.LOC.Added";138;"haar";1;3,99586042048518;12
"1927";1927;"Commit.LOC.Added";138;"haar";1;0;12
"1928";1928;"Commit.LOC.Added";138;"haar";1;0;12
"1929";1929;"Commit.LOC.Added";138;"haar";1;0;12
"1930";1930;"Commit.LOC.Added";138;"haar";1;0;12
"1931";1931;"Commit.LOC.Added";138;"haar";1;-6,09879598773397;12
"1932";1932;"Commit.LOC.Added";138;"haar";1;0;12
"1933";1933;"Commit.LOC.Added";138;"haar";1;-3,32976583260745;12
"1934";1934;"Commit.LOC.Added";138;"haar";1;1,94242232791945;12
"1935";1935;"Commit.LOC.Added";138;"haar";1;1,41209224202954;12
"1936";1936;"Commit.LOC.Added";138;"haar";1;1,18652517883103;12
"1937";1937;"Commit.LOC.Added";138;"haar";1;-0,432749350086167;12
"1938";1938;"Commit.LOC.Added";138;"haar";1;1,1356134905856;12
"1939";1939;"Commit.LOC.Added";138;"haar";1;-1,24981123574722;12
"1940";1940;"Commit.LOC.Added";138;"haar";1;0;12
"1941";1941;"Commit.LOC.Added";138;"haar";1;-2,58801081914276;12
"1942";1942;"Commit.LOC.Added";138;"haar";1;0;12
"1943";1943;"Commit.LOC.Added";138;"haar";1;-2,22597214717525;12
"1944";1944;"Commit.LOC.Added";138;"haar";1;0;12
"1945";1945;"Commit.LOC.Added";138;"haar";1;2,60356716832887;12
"1946";1946;"Commit.LOC.Added";138;"haar";1;0;12
"1947";1947;"Commit.LOC.Added";138;"haar";1;0;12
"1948";1948;"Commit.LOC.Added";138;"haar";1;-2,58235396489327;12
"1949";1949;"Commit.LOC.Added";138;"haar";1;1,41562777593547;12
"1950";1950;"Commit.LOC.Added";138;"haar";1;0,270821897194448;12
"1951";1951;"Commit.LOC.Added";138;"haar";1;0;12
"1952";1952;"Commit.LOC.Added";138;"haar";1;3,01015356751113;12
"1953";1953;"Commit.LOC.Added";138;"haar";1;0;12
"1954";1954;"Commit.LOC.Added";138;"haar";1;0;12
"1955";1955;"Commit.LOC.Added";138;"haar";1;3,59775930267715;12
"1956";1956;"Commit.LOC.Added";138;"haar";1;0;12
"1957";1957;"Commit.LOC.Added";138;"haar";1;2,96419162673401;12
"1958";1958;"Commit.LOC.Added";138;"haar";1;0;12
"1959";1959;"Commit.LOC.Added";138;"haar";1;0;12
"1960";1960;"Commit.LOC.Added";138;"haar";1;0;12
"1961";1961;"Commit.LOC.Added";138;"haar";1;0;12
"1962";1962;"Commit.LOC.Added";138;"haar";1;7,0222774439636;12
"1963";1963;"Commit.LOC.Added";138;"haar";1;0;12
"1964";1964;"Commit.LOC.Added";138;"haar";1;0;12
"1965";1965;"Commit.LOC.Added";138;"haar";1;0;12
"1966";1966;"Commit.LOC.Added";138;"haar";1;0;12
"1967";1967;"Commit.LOC.Added";138;"haar";1;0;12
"1968";1968;"Commit.LOC.Added";138;"haar";1;8,4152778029011;12
"1969";1969;"Commit.LOC.Added";138;"haar";1;0;12
"1970";1970;"Commit.LOC.Added";138;"haar";1;3,10844141009606;12
"1971";1971;"Commit.LOC.Added";138;"haar";1;0;12
"1972";1972;"Commit.LOC.Added";138;"haar";1;0;12
"1973";1973;"Commit.LOC.Added";138;"haar";1;4,01707362392078;12
"1974";1974;"Commit.LOC.Added";138;"haar";1;0;12
"1975";1975;"Commit.LOC.Added";138;"haar";1;0;12
"1976";1976;"Commit.LOC.Added";138;"haar";1;-3,86575277274685;12
"1977";1977;"Commit.LOC.Added";138;"haar";1;-0,688722004875697;12
"1978";1978;"Commit.LOC.Added";138;"haar";1;0;12
"1979";1979;"Commit.LOC.Added";138;"haar";1;0;12
"1980";1980;"Commit.LOC.Added";138;"haar";1;0;12
"1981";1981;"Commit.LOC.Added";138;"haar";1;0;12
"1982";1982;"Commit.LOC.Added";138;"haar";1;7,85100659151424;12
"1983";1983;"Commit.LOC.Added";138;"haar";1;0;12
"1984";1984;"Commit.LOC.Added";138;"haar";1;0;12
"1985";1985;"Commit.LOC.Added";138;"haar";1;0;12
"1986";1986;"Commit.LOC.Added";138;"haar";1;0;12
"1987";1987;"Commit.LOC.Added";138;"haar";1;7,31996939884314;12
"1988";1988;"Commit.LOC.Added";138;"haar";1;-0,572049385979917;12
"1989";1989;"Commit.LOC.Added";138;"haar";1;-0,000707106781186462;12
"1990";1990;"Commit.LOC.Added";138;"haar";1;0,437699097554473;12
"1991";1991;"Commit.LOC.Added";138;"haar";1;1,14763430586577;12
"1992";1992;"Commit.LOC.Added";138;"haar";1;-0,601040764008565;12
"1993";1993;"Commit.LOC.Added";138;"haar";1;0;12
"1994";1994;"Commit.LOC.Added";138;"haar";1;0;12
"1995";1995;"Commit.LOC.Added";138;"haar";1;4,16061630050165;12
"1996";1996;"Commit.LOC.Added";138;"haar";1;0;12
"1997";1997;"Commit.LOC.Added";138;"haar";1;0;12
"1998";1998;"Commit.LOC.Added";138;"haar";1;4,14505995131554;12
"1999";1999;"Commit.LOC.Added";138;"haar";1;0;12
"2000";2000;"Commit.LOC.Added";138;"haar";1;0;12
"2001";2001;"Commit.LOC.Added";138;"haar";1;0;12
"2002";2002;"Commit.LOC.Added";138;"haar";1;0;12
"2003";2003;"Commit.LOC.Added";138;"haar";1;6,80448855535815;12
"2004";2004;"Commit.LOC.Added";138;"haar";1;0;12
"2005";2005;"Commit.LOC.Added";138;"haar";1;0;12
"2006";2006;"Commit.LOC.Added";138;"haar";1;0;12
"2007";2007;"Commit.LOC.Added";138;"haar";1;0;12
"2008";2008;"Commit.LOC.Added";138;"haar";1;-6,0132360672104;12
"2009";2009;"Commit.LOC.Added";138;"haar";1;0;12
"2010";2010;"Commit.LOC.Added";138;"haar";1;0;12
"2011";2011;"Commit.LOC.Added";138;"haar";1;0;12
"2012";2012;"Commit.LOC.Added";138;"haar";1;0;12
"2013";2013;"Commit.LOC.Added";138;"haar";1;0;12
"2014";2014;"Commit.LOC.Added";138;"haar";1;0;12
"2015";2015;"Commit.LOC.Added";138;"haar";1;0;12
"2016";2016;"Commit.LOC.Added";138;"haar";1;0;12
"2017";2017;"Commit.LOC.Added";138;"haar";1;0;12
"2018";2018;"Commit.LOC.Added";138;"haar";1;0;12
"2019";2019;"Commit.LOC.Added";138;"haar";1;0;12
"2020";2020;"Commit.LOC.Added";138;"haar";1;0;12
"2021";2021;"Commit.LOC.Added";138;"haar";1;0;12
"2022";2022;"Commit.LOC.Added";138;"haar";1;0;12
"2023";2023;"Commit.LOC.Added";138;"haar";1;0;12
"2024";2024;"Commit.LOC.Added";138;"haar";1;0;12
"2025";2025;"Commit.LOC.Added";138;"haar";1;0;12
"2026";2026;"Commit.LOC.Added";138;"haar";1;0;12
"2027";2027;"Commit.LOC.Added";138;"haar";1;0;12
"2028";2028;"Commit.LOC.Added";138;"haar";1;0;12
"2029";2029;"Commit.LOC.Added";138;"haar";1;0;12
"2030";2030;"Commit.LOC.Added";138;"haar";1;0;12
"2031";2031;"Commit.LOC.Added";138;"haar";1;0;12
"2032";2032;"Commit.LOC.Added";138;"haar";1;0;12
"2033";2033;"Commit.LOC.Added";138;"haar";1;0;12
"2034";2034;"Commit.LOC.Added";138;"haar";1;0;12
"2035";2035;"Commit.LOC.Added";138;"haar";1;37,0071405001791;12
"2036";2036;"Commit.LOC.Added";138;"haar";1;0;12
"2037";2037;"Commit.LOC.Added";138;"haar";1;0;12
"2038";2038;"Commit.LOC.Added";138;"haar";1;0;12
"2039";2039;"Commit.LOC.Added";138;"haar";1;0;12
"2040";2040;"Commit.LOC.Added";138;"haar";1;0;12
"2041";2041;"Commit.LOC.Added";138;"haar";1;0;12
"2042";2042;"Commit.LOC.Added";138;"haar";1;0;12
"2043";2043;"Commit.LOC.Added";138;"haar";1;0;12
"2044";2044;"Commit.LOC.Added";138;"haar";1;0;12
"2045";2045;"Commit.LOC.Added";138;"haar";1;0;12
"2046";2046;"Commit.LOC.Added";138;"haar";1;0;12
"2047";2047;"Commit.LOC.Added";138;"haar";1;0;12
"2048";2048;"Commit.LOC.Added";138;"haar";1;0;12
"2049";2049;"Commit.LOC.Added";138;"haar";1;0;12
"2050";2050;"Commit.LOC.Added";138;"haar";1;0;12
"2051";2051;"Commit.LOC.Added";138;"haar";1;0;12
"2052";2052;"Commit.LOC.Added";138;"haar";1;0;12
"2053";2053;"Commit.LOC.Added";138;"haar";1;0;12
"2054";2054;"Commit.LOC.Added";138;"haar";1;0;12
"2055";2055;"Commit.LOC.Added";138;"haar";1;0;12
"2056";2056;"Commit.LOC.Added";138;"haar";1;0;12
"2057";2057;"Commit.LOC.Added";138;"haar";1;0;12
"2058";2058;"Commit.LOC.Added";138;"haar";1;0;12
"2059";2059;"Commit.LOC.Added";138;"haar";1;0;12
"2060";2060;"Commit.LOC.Added";138;"haar";1;0;12
"2061";2061;"Commit.LOC.Added";138;"haar";1;-35,1318933164724;12
"2062";2062;"Commit.LOC.Added";138;"haar";1;1,31663282656935;12
"2063";2063;"Commit.LOC.Added";138;"haar";1;0;12
"2064";2064;"Commit.LOC.Added";138;"haar";1;2,61417377004667;12
"2065";2065;"Commit.LOC.Added";138;"haar";1;1,56199887964108;12
"2066";2066;"Commit.LOC.Added";138;"haar";1;-1,05853885143626;12
"2067";2067;"Commit.LOC.Added";138;"haar";1;1,74160400206247;12
"2068";2068;"Commit.LOC.Added";138;"haar";1;1,73099740034467;12
"2069";2069;"Commit.LOC.Added";138;"haar";1;1,05358910396796;12
"2070";2070;"Commit.LOC.Added";138;"haar";1;-0,522551911296859;12
"2071";2071;"Commit.LOC.Added";138;"haar";1;-0,940452018978108;12
"2072";2072;"Commit.LOC.Added";138;"haar";1;-1,37249426228309;12
"2073";2073;"Commit.LOC.Added";138;"haar";1;1,4927024150848;12
"2074";2074;"Commit.LOC.Added";138;"haar";1;0,750711699359718;12
"2075";2075;"Commit.LOC.Added";138;"haar";1;-0,0572756492761103;12
"2076";2076;"Commit.LOC.Added";138;"haar";1;-0,108894444302728;12
"2077";2077;"Commit.LOC.Added";138;"haar";1;-1,19076781951815;12
"2078";2078;"Commit.LOC.Added";138;"haar";1;-1,01116269709676;12
"2079";2079;"Commit.LOC.Added";138;"haar";1;-1,15824090758356;12
"2080";2080;"Commit.LOC.Added";138;"haar";1;-0,844992603517924;12
"2081";2081;"Commit.LOC.Added";138;"haar";1;-0,345068109219035;12
"2082";2082;"Commit.LOC.Added";138;"haar";1;1,12571399564898;12
"2083";2083;"Commit.LOC.Added";138;"haar";1;-0,203646752981726;12
"2084";2084;"Commit.LOC.Added";138;"haar";1;0,395626244073873;12
"2085";2085;"Commit.LOC.Added";138;"haar";1;0,960958115632518;12
"2086";2086;"Commit.LOC.Added";138;"haar";1;0,0493796235528606;12
"2087";2087;"Commit.LOC.Added";138;"haar";1;0,0381837661840736;12
"2088";2088;"Commit.LOC.Added";138;"haar";1;1,45169022177598;12
"2089";2089;"Commit.LOC.Added";138;"haar";1;1,44815468787005;12
"2090";2090;"Commit.LOC.Added";138;"haar";1;0,744583440589434;12
"2091";2091;"Commit.LOC.Added";138;"haar";1;0;12
"2092";2092;"Commit.LOC.Added";138;"haar";1;-2,5703331496131;12
"2093";2093;"Commit.LOC.Added";138;"haar";1;2,05414519934692;12
"2094";2094;"Commit.LOC.Added";138;"haar";1;0,965907863100824;12
"2095";2095;"Commit.LOC.Added";138;"haar";1;-0,832971788237753;12
"2096";2096;"Commit.LOC.Added";138;"haar";1;-0,450427019615831;12
"2097";2097;"Commit.LOC.Added";138;"haar";1;0,420728534805996;12
"2098";2098;"Commit.LOC.Added";138;"haar";1;1,40219274709292;12
"2099";2099;"Commit.LOC.Added";138;"haar";1;0,0558614357137373;12
"2100";2100;"Commit.LOC.Added";138;"haar";1;-0,304763022691402;12
"2101";2101;"Commit.LOC.Added";138;"haar";1;-0,474468650176173;12
"2102";2102;"Commit.LOC.Added";138;"haar";1;1,60583950007465;12
"2103";2103;"Commit.LOC.Added";138;"haar";1;0;12
"2104";2104;"Commit.LOC.Added";138;"haar";1;-1,80941554237826;12
"2105";2105;"Commit.LOC.Added";138;"haar";1;-0,0491439212924651;12
"2106";2106;"Commit.LOC.Added";138;"haar";1;-0,333047293938864;12
"2107";2107;"Commit.LOC.Added";138;"haar";1;-0,396686904245653;12
"2108";2108;"Commit.LOC.Added";138;"haar";1;-0,0169705627484771;12
"2109";2109;"Commit.LOC.Added";138;"haar";1;-1,42128463018496;12
"2110";2110;"Commit.LOC.Added";138;"haar";1;-1,42199173696615;12
"2111";2111;"Commit.LOC.Added";138;"haar";1;2,28749043713848;12
"2112";2112;"Commit.LOC.Added";138;"haar";1;0;12
"2113";2113;"Commit.LOC.Added";138;"haar";1;-1,7925156903079;12
"2114";2114;"Commit.LOC.Added";138;"haar";1;1,10096525830745;12
"2115";2115;"Commit.LOC.Added";138;"haar";1;-0,892191981162126;12
"2116";2116;"Commit.LOC.Added";138;"haar";1;0,924895669792004;12
"2117";2117;"Commit.LOC.Added";138;"haar";1;-0,585837968213055;12
"2118";2118;"Commit.LOC.Added";138;"haar";1;0,0874455386067363;12
"2119";2119;"Commit.LOC.Added";138;"haar";1;0,149199530830361;12
"2120";2120;"Commit.LOC.Added";138;"haar";1;-0,152381511345701;12
"2121";2121;"Commit.LOC.Added";138;"haar";1;1,42623437765327;12
"2122";2122;"Commit.LOC.Added";138;"haar";1;0;12
"2123";2123;"Commit.LOC.Added";138;"haar";1;1,57472680170244;12
"2124";2124;"Commit.LOC.Added";138;"haar";1;0,403757972057519;12
