"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1263";1263;"Commit.LOC.Churn";168;"haar";1;1,31521861300698;11
"1264";1264;"Commit.LOC.Churn";168;"haar";1;0,969443397006757;11
"1265";1265;"Commit.LOC.Churn";168;"haar";1;0;11
"1266";1266;"Commit.LOC.Churn";168;"haar";1;0;11
"1267";1267;"Commit.LOC.Churn";168;"haar";1;4,6676118626124;11
"1268";1268;"Commit.LOC.Churn";168;"haar";1;0;11
"1269";1269;"Commit.LOC.Churn";168;"haar";1;0;11
"1270";1270;"Commit.LOC.Churn";168;"haar";1;0;11
"1271";1271;"Commit.LOC.Churn";168;"haar";1;4,66831896939359;11
"1272";1272;"Commit.LOC.Churn";168;"haar";1;0;11
"1273";1273;"Commit.LOC.Churn";168;"haar";1;2,98399061660723;11
"1274";1274;"Commit.LOC.Churn";168;"haar";1;1,46441814383734;11
"1275";1275;"Commit.LOC.Churn";168;"haar";1;0;11
"1276";1276;"Commit.LOC.Churn";168;"haar";1;3,62109382645631;11
"1277";1277;"Commit.LOC.Churn";168;"haar";1;0;11
"1278";1278;"Commit.LOC.Churn";168;"haar";1;2,48335901552715;11
"1279";1279;"Commit.LOC.Churn";168;"haar";1;0;11
"1280";1280;"Commit.LOC.Churn";168;"haar";1;2,38082853225511;11
"1281";1281;"Commit.LOC.Churn";168;"haar";1;0;11
"1282";1282;"Commit.LOC.Churn";168;"haar";1;3,75402990131938;11
"1283";1283;"Commit.LOC.Churn";168;"haar";1;1,39441457249987;11
"1284";1284;"Commit.LOC.Churn";168;"haar";1;0,897318505325729;11
"1285";1285;"Commit.LOC.Churn";168;"haar";1;1,36825162159597;11
"1286";1286;"Commit.LOC.Churn";168;"haar";1;1,43613387258988;11
"1287";1287;"Commit.LOC.Churn";168;"haar";1;0,745290547370621;11
"1288";1288;"Commit.LOC.Churn";168;"haar";1;1,88797510576808;11
"1289";1289;"Commit.LOC.Churn";168;"haar";1;1,45946839636903;11
"1290";1290;"Commit.LOC.Churn";168;"haar";1;1,22188051789035;11
"1291";1291;"Commit.LOC.Churn";168;"haar";1;2,08950053840625;11
"1292";1292;"Commit.LOC.Churn";168;"haar";1;1,29400540957138;11
"1293";1293;"Commit.LOC.Churn";168;"haar";1;1,79110147674552;11
"1294";1294;"Commit.LOC.Churn";168;"haar";1;0,441941738241592;11
"1295";1295;"Commit.LOC.Churn";168;"haar";1;1,47997449302344;11
"1296";1296;"Commit.LOC.Churn";168;"haar";1;2,32496709654137;11
"1297";1297;"Commit.LOC.Churn";168;"haar";1;1,28198459429121;11
"1298";1298;"Commit.LOC.Churn";168;"haar";1;1,02035508525219;11
"1299";1299;"Commit.LOC.Churn";168;"haar";1;1,9551502499808;11
"1300";1300;"Commit.LOC.Churn";168;"haar";1;1,05853885143626;11
"1301";1301;"Commit.LOC.Churn";168;"haar";1;1,10450079221339;11
"1302";1302;"Commit.LOC.Churn";168;"haar";1;1,62281006282313;11
"1303";1303;"Commit.LOC.Churn";168;"haar";1;1,36188766056529;11
"1304";1304;"Commit.LOC.Churn";168;"haar";1;0,948937300352347;11
"1305";1305;"Commit.LOC.Churn";168;"haar";1;0;11
"1306";1306;"Commit.LOC.Churn";168;"haar";1;3,24491301886507;11
"1307";1307;"Commit.LOC.Churn";168;"haar";1;0;11
"1308";1308;"Commit.LOC.Churn";168;"haar";1;2,65377174979311;11
"1309";1309;"Commit.LOC.Churn";168;"haar";1;2,00323351110149;11
"1310";1310;"Commit.LOC.Churn";168;"haar";1;1,29471251635257;11
"1311";1311;"Commit.LOC.Churn";168;"haar";1;1,41845620306021;11
"1312";1312;"Commit.LOC.Churn";168;"haar";1;1,53725014229955;11
"1313";1313;"Commit.LOC.Churn";168;"haar";1;0,619425540319416;11
"1314";1314;"Commit.LOC.Churn";168;"haar";1;0;11
"1315";1315;"Commit.LOC.Churn";168;"haar";1;2,4649742392163;11
"1316";1316;"Commit.LOC.Churn";168;"haar";1;2,62548747854565;11
"1317";1317;"Commit.LOC.Churn";168;"haar";1;1,30531911807037;11
"1318";1318;"Commit.LOC.Churn";168;"haar";1;1,45522575568191;11
"1319";1319;"Commit.LOC.Churn";168;"haar";1;0;11
"1320";1320;"Commit.LOC.Churn";168;"haar";1;2,43951839509359;11
"1321";1321;"Commit.LOC.Churn";168;"haar";1;0;11
"1322";1322;"Commit.LOC.Churn";168;"haar";1;0;11
"1323";1323;"Commit.LOC.Churn";168;"haar";1;3,5482618279941;11
"1324";1324;"Commit.LOC.Churn";168;"haar";1;2,20193051661491;11
"1325";1325;"Commit.LOC.Churn";168;"haar";1;1,83635631074146;11
"1326";1326;"Commit.LOC.Churn";168;"haar";1;1,24167950776358;11
"1327";1327;"Commit.LOC.Churn";168;"haar";1;1,32794653506834;11
"1328";1328;"Commit.LOC.Churn";168;"haar";1;1,57826233560837;11
"1329";1329;"Commit.LOC.Churn";168;"haar";1;1,28905566210308;11
"1330";1330;"Commit.LOC.Churn";168;"haar";1;1,66028672222601;11
"1331";1331;"Commit.LOC.Churn";168;"haar";1;0,715592062560786;11
"1332";1332;"Commit.LOC.Churn";168;"haar";1;0;11
"1333";1333;"Commit.LOC.Churn";168;"haar";1;2,21183001155152;11
"1334";1334;"Commit.LOC.Churn";168;"haar";1;2,26203459301577;11
"1335";1335;"Commit.LOC.Churn";168;"haar";1;1,81019335983756;11
"1336";1336;"Commit.LOC.Churn";168;"haar";1;1,44674047430768;11
"1337";1337;"Commit.LOC.Churn";168;"haar";1;1,08399469555898;11
"1338";1338;"Commit.LOC.Churn";168;"haar";1;1,27774195360409;11
"1339";1339;"Commit.LOC.Churn";168;"haar";1;0;11
"1340";1340;"Commit.LOC.Churn";168;"haar";1;1,93393704654521;11
"1341";1341;"Commit.LOC.Churn";168;"haar";1;2,70114790413261;11
"1342";1342;"Commit.LOC.Churn";168;"haar";1;1,4191633098414;11
"1343";1343;"Commit.LOC.Churn";168;"haar";1;1,30178358416443;11
"1344";1344;"Commit.LOC.Churn";168;"haar";1;0;11
"1345";1345;"Commit.LOC.Churn";168;"haar";1;2,9747982284518;11
"1346";1346;"Commit.LOC.Churn";168;"haar";1;1,26359981798036;11
"1347";1347;"Commit.LOC.Churn";168;"haar";1;1,1617764414895;11
"1348";1348;"Commit.LOC.Churn";168;"haar";1;0;11
"1349";1349;"Commit.LOC.Churn";168;"haar";1;2,14253354699524;11
"1350";1350;"Commit.LOC.Churn";168;"haar";1;2,49325851046377;11
"1351";1351;"Commit.LOC.Churn";168;"haar";1;0,817415439051649;11
"1352";1352;"Commit.LOC.Churn";168;"haar";1;0,828022040769447;11
"1353";1353;"Commit.LOC.Churn";168;"haar";1;0;11
"1354";1354;"Commit.LOC.Churn";168;"haar";1;0;11
"1355";1355;"Commit.LOC.Churn";168;"haar";1;0;11
"1356";1356;"Commit.LOC.Churn";168;"haar";1;0;11
"1357";1357;"Commit.LOC.Churn";168;"haar";1;0;11
"1358";1358;"Commit.LOC.Churn";168;"haar";1;0;11
"1359";1359;"Commit.LOC.Churn";168;"haar";1;0;11
"1360";1360;"Commit.LOC.Churn";168;"haar";1;0;11
"1361";1361;"Commit.LOC.Churn";168;"haar";1;13,4329075222008;11
"1362";1362;"Commit.LOC.Churn";168;"haar";1;0;11
"1363";1363;"Commit.LOC.Churn";168;"haar";1;0;11
"1364";1364;"Commit.LOC.Churn";168;"haar";1;0;11
"1365";1365;"Commit.LOC.Churn";168;"haar";1;0;11
"1366";1366;"Commit.LOC.Churn";168;"haar";1;0;11
"1367";1367;"Commit.LOC.Churn";168;"haar";1;0;11
"1368";1368;"Commit.LOC.Churn";168;"haar";1;0;11
"1369";1369;"Commit.LOC.Churn";168;"haar";1;0;11
"1370";1370;"Commit.LOC.Churn";168;"haar";1;0;11
"1371";1371;"Commit.LOC.Churn";168;"haar";1;13,9363675504057;11
"1372";1372;"Commit.LOC.Churn";168;"haar";1;0;11
"1373";1373;"Commit.LOC.Churn";168;"haar";1;0;11
"1374";1374;"Commit.LOC.Churn";168;"haar";1;0;11
"1375";1375;"Commit.LOC.Churn";168;"haar";1;0;11
"1376";1376;"Commit.LOC.Churn";168;"haar";1;0;11
"1377";1377;"Commit.LOC.Churn";168;"haar";1;0;11
"1378";1378;"Commit.LOC.Churn";168;"haar";1;0;11
"1379";1379;"Commit.LOC.Churn";168;"haar";1;0;11
"1380";1380;"Commit.LOC.Churn";168;"haar";1;0;11
"1381";1381;"Commit.LOC.Churn";168;"haar";1;14,7438834945207;11
"1382";1382;"Commit.LOC.Churn";168;"haar";1;1,23178001282697;11
"1383";1383;"Commit.LOC.Churn";168;"haar";1;1,75291771056145;11
"1384";1384;"Commit.LOC.Churn";168;"haar";1;0;11
"1385";1385;"Commit.LOC.Churn";168;"haar";1;2,02020407384997;11
"1386";1386;"Commit.LOC.Churn";168;"haar";1;2,10010714012405;11
"1387";1387;"Commit.LOC.Churn";168;"haar";1;1,08470180234016;11
"1388";1388;"Commit.LOC.Churn";168;"haar";1;1,11015764646288;11
"1389";1389;"Commit.LOC.Churn";168;"haar";1;2,11212795540422;11
"1390";1390;"Commit.LOC.Churn";168;"haar";1;1,38380797078207;11
"1391";1391;"Commit.LOC.Churn";168;"haar";1;1,10591500577576;11
"1392";1392;"Commit.LOC.Churn";168;"haar";1;0,73114841174689;11
"1393";1393;"Commit.LOC.Churn";168;"haar";1;2,44800367646783;11
"1394";1394;"Commit.LOC.Churn";168;"haar";1;1,45239732855717;11
"1395";1395;"Commit.LOC.Churn";168;"haar";1;1,40219274709292;11
"1396";1396;"Commit.LOC.Churn";168;"haar";1;0,863377379828774;11
"1397";1397;"Commit.LOC.Churn";168;"haar";1;1,93181572620165;11
"1398";1398;"Commit.LOC.Churn";168;"haar";1;1,29188408922782;11
"1399";1399;"Commit.LOC.Churn";168;"haar";1;0;11
"1400";1400;"Commit.LOC.Churn";168;"haar";1;1,81302178696231;11
"1401";1401;"Commit.LOC.Churn";168;"haar";1;2,46957043329402;11
"1402";1402;"Commit.LOC.Churn";168;"haar";1;1,02919392001702;11
"1403";1403;"Commit.LOC.Churn";168;"haar";1;0;11
"1404";1404;"Commit.LOC.Churn";168;"haar";1;1,99686955007081;11
"1405";1405;"Commit.LOC.Churn";168;"haar";1;2,34193765928985;11
"1406";1406;"Commit.LOC.Churn";168;"haar";1;0;11
"1407";1407;"Commit.LOC.Churn";168;"haar";1;0;11
"1408";1408;"Commit.LOC.Churn";168;"haar";1;3,6479638841414;11
"1409";1409;"Commit.LOC.Churn";168;"haar";1;0;11
"1410";1410;"Commit.LOC.Churn";168;"haar";1;3,70877506732344;11
"1411";1411;"Commit.LOC.Churn";168;"haar";1;1,16036222792712;11
"1412";1412;"Commit.LOC.Churn";168;"haar";1;1,60583950007465;11
"1413";1413;"Commit.LOC.Churn";168;"haar";1;1,1773327906756;11
"1414";1414;"Commit.LOC.Churn";168;"haar";1;1,45663996924429;11
"1415";1415;"Commit.LOC.Churn";168;"haar";1;1,12217846174305;11
"1416";1416;"Commit.LOC.Churn";168;"haar";1;1,78049487502773;11
"1417";1417;"Commit.LOC.Churn";168;"haar";1;1,35835212665936;11
"1418";1418;"Commit.LOC.Churn";168;"haar";1;1,51038008461447;11
"1419";1419;"Commit.LOC.Churn";168;"haar";1;0;11
"1420";1420;"Commit.LOC.Churn";168;"haar";1;2,84115504680755;11
"1421";1421;"Commit.LOC.Churn";168;"haar";1;0,898025612106915;11
"1422";1422;"Commit.LOC.Churn";168;"haar";1;1,88868221254927;11
"1423";1423;"Commit.LOC.Churn";168;"haar";1;1,50684455070853;11
"1424";1424;"Commit.LOC.Churn";168;"haar";1;1,38875771825038;11
"1425";1425;"Commit.LOC.Churn";168;"haar";1;1,27562063326053;11
"1426";1426;"Commit.LOC.Churn";168;"haar";1;0,98712106653642;11
"1427";1427;"Commit.LOC.Churn";168;"haar";1;1,88773940350769;11
"1428";1428;"Commit.LOC.Churn";168;"haar";1;1,0090413767532;11
"1429";1429;"Commit.LOC.Churn";168;"haar";1;1,86393347520774;11
"1430";1430;"Commit.LOC.Churn";168;"haar";1;1,55139227792329;11
"1431";1431;"Commit.LOC.Churn";168;"haar";1;0,45679098064651;11
"1432";1432;"Commit.LOC.Churn";168;"haar";1;2,3391092321651;11
"1433";1433;"Commit.LOC.Churn";168;"haar";1;0;11
"1434";1434;"Commit.LOC.Churn";168;"haar";1;2,37305035766205;11
"1435";1435;"Commit.LOC.Churn";168;"haar";1;0,959543902070145;11
"1436";1436;"Commit.LOC.Churn";168;"haar";1;0;11
"1437";1437;"Commit.LOC.Churn";168;"haar";1;2,48123769518359;11
"1438";1438;"Commit.LOC.Churn";168;"haar";1;2,44163971543715;11
"1439";1439;"Commit.LOC.Churn";168;"haar";1;0;11
"1440";1440;"Commit.LOC.Churn";168;"haar";1;0;11
"1441";1441;"Commit.LOC.Churn";168;"haar";1;0;11
"1442";1442;"Commit.LOC.Churn";168;"haar";1;4,95823274968007;11
"1443";1443;"Commit.LOC.Churn";168;"haar";1;0;11
"1444";1444;"Commit.LOC.Churn";168;"haar";1;0;11
"1445";1445;"Commit.LOC.Churn";168;"haar";1;5,23471150112401;11
"1446";1446;"Commit.LOC.Churn";168;"haar";1;1,345624204598;11
"1447";1447;"Commit.LOC.Churn";168;"haar";1;1,11298607358763;11
"1448";1448;"Commit.LOC.Churn";168;"haar";1;1,49765216255311;11
"1449";1449;"Commit.LOC.Churn";168;"haar";1;1,3611805537841;11
"1450";1450;"Commit.LOC.Churn";168;"haar";1;1,61715320857363;11
"1451";1451;"Commit.LOC.Churn";168;"haar";1;0,996313454691845;11
"1452";1452;"Commit.LOC.Churn";168;"haar";1;0;11
"1453";1453;"Commit.LOC.Churn";168;"haar";1;0;11
"1454";1454;"Commit.LOC.Churn";168;"haar";1;0;11
"1455";1455;"Commit.LOC.Churn";168;"haar";1;4,97096067174143;11
"1456";1456;"Commit.LOC.Churn";168;"haar";1;0;11
"1457";1457;"Commit.LOC.Churn";168;"haar";1;0;11
"1458";1458;"Commit.LOC.Churn";168;"haar";1;5,46098567110371;11
"1459";1459;"Commit.LOC.Churn";168;"haar";1;1,11015764646288;11
"1460";1460;"Commit.LOC.Churn";168;"haar";1;1,55492781182922;11
"1461";1461;"Commit.LOC.Churn";168;"haar";1;1,4297699115592;11
"1462";1462;"Commit.LOC.Churn";168;"haar";1;1,39017193181275;11
"1463";1463;"Commit.LOC.Churn";168;"haar";1;1,41350645559191;11
"1464";1464;"Commit.LOC.Churn";168;"haar";1;1,53371460839362;11
"1465";1465;"Commit.LOC.Churn";168;"haar";1;1,40289985387411;11
"1466";1466;"Commit.LOC.Churn";168;"haar";1;0,767210857587404;11
"1467";1467;"Commit.LOC.Churn";168;"haar";1;1,25299321626256;11
"1468";1468;"Commit.LOC.Churn";168;"haar";1;1,29400540957138;11
"1469";1469;"Commit.LOC.Churn";168;"haar";1;1,45027600821361;11
"1470";1470;"Commit.LOC.Churn";168;"haar";1;2,28466201001373;11
"1471";1471;"Commit.LOC.Churn";168;"haar";1;1,1193500346183;11
"1472";1472;"Commit.LOC.Churn";168;"haar";1;1,71650171133034;11
"1473";1473;"Commit.LOC.Churn";168;"haar";1;1,2826917010724;11
"1474";1474;"Commit.LOC.Churn";168;"haar";1;1,56058466607871;11
"1475";1475;"Commit.LOC.Churn";168;"haar";1;1,16955461608255;11
"1476";1476;"Commit.LOC.Churn";168;"haar";1;1,56553441354702;11
"1477";1477;"Commit.LOC.Churn";168;"haar";1;1,49765216255311;11
"1478";1478;"Commit.LOC.Churn";168;"haar";1;1,35269527240987;11
"1479";1479;"Commit.LOC.Churn";168;"haar";1;1,49977348289667;11
"1480";1480;"Commit.LOC.Churn";168;"haar";1;1,26359981798036;11
"1481";1481;"Commit.LOC.Churn";168;"haar";1;1,55139227792329;11
"1482";1482;"Commit.LOC.Churn";168;"haar";1;1,02035508525219;11
"1483";1483;"Commit.LOC.Churn";168;"haar";1;0,535986940139403;11
"1484";1484;"Commit.LOC.Churn";168;"haar";1;0;11
"1485";1485;"Commit.LOC.Churn";168;"haar";1;0;11
"1486";1486;"Commit.LOC.Churn";168;"haar";1;0;11
"1487";1487;"Commit.LOC.Churn";168;"haar";1;0;11
"1488";1488;"Commit.LOC.Churn";168;"haar";1;0;11
"1489";1489;"Commit.LOC.Churn";168;"haar";1;8,45628999620992;11
"1490";1490;"Commit.LOC.Churn";168;"haar";1;0;11
"1491";1491;"Commit.LOC.Churn";168;"haar";1;0;11
"1492";1492;"Commit.LOC.Churn";168;"haar";1;0;11
"1493";1493;"Commit.LOC.Churn";168;"haar";1;0;11
"1494";1494;"Commit.LOC.Churn";168;"haar";1;8,23072293301141;11
"1495";1495;"Commit.LOC.Churn";168;"haar";1;0,849235244205044;11
"1496";1496;"Commit.LOC.Churn";168;"haar";1;2,11071374184184;11
"1497";1497;"Commit.LOC.Churn";168;"haar";1;0,0367695526217005;11
"1498";1498;"Commit.LOC.Churn";168;"haar";1;0;11
"1499";1499;"Commit.LOC.Churn";168;"haar";1;0;11
"1500";1500;"Commit.LOC.Churn";168;"haar";1;0;11
"1501";1501;"Commit.LOC.Churn";168;"haar";1;0;11
"1502";1502;"Commit.LOC.Churn";168;"haar";1;0;11
"1503";1503;"Commit.LOC.Churn";168;"haar";1;0;11
"1504";1504;"Commit.LOC.Churn";168;"haar";1;0;11
"1505";1505;"Commit.LOC.Churn";168;"haar";1;0;11
"1506";1506;"Commit.LOC.Churn";168;"haar";1;13,5106892681314;11
"1507";1507;"Commit.LOC.Churn";168;"haar";1;0;11
"1508";1508;"Commit.LOC.Churn";168;"haar";1;0;11
"1509";1509;"Commit.LOC.Churn";168;"haar";1;0;11
"1510";1510;"Commit.LOC.Churn";168;"haar";1;0;11
"1511";1511;"Commit.LOC.Churn";168;"haar";1;0;11
"1512";1512;"Commit.LOC.Churn";168;"haar";1;0;11
"1513";1513;"Commit.LOC.Churn";168;"haar";1;0;11
"1514";1514;"Commit.LOC.Churn";168;"haar";1;0;11
"1515";1515;"Commit.LOC.Churn";168;"haar";1;0;11
"1516";1516;"Commit.LOC.Churn";168;"haar";1;14,7559043098009;11
"1517";1517;"Commit.LOC.Churn";168;"haar";1;0,0707106781186548;11
"1518";1518;"Commit.LOC.Churn";168;"haar";1;1,7925156903079;11
"1519";1519;"Commit.LOC.Churn";168;"haar";1;2,18708127420999;11
"1520";1520;"Commit.LOC.Churn";168;"haar";1;1,49906637611548;11
"1521";1521;"Commit.LOC.Churn";168;"haar";1;0;11
"1522";1522;"Commit.LOC.Churn";168;"haar";1;1,58391918985787;11
"1523";1523;"Commit.LOC.Churn";168;"haar";1;2,24223560314254;11
"1524";1524;"Commit.LOC.Churn";168;"haar";1;1,47148921164921;11
"1525";1525;"Commit.LOC.Churn";168;"haar";1;0;11
"1526";1526;"Commit.LOC.Churn";168;"haar";1;0;11
"1527";1527;"Commit.LOC.Churn";168;"haar";1;4,34729249073489;11
"1528";1528;"Commit.LOC.Churn";168;"haar";1;0;11
"1529";1529;"Commit.LOC.Churn";168;"haar";1;0;11
"1530";1530;"Commit.LOC.Churn";168;"haar";1;0;11
"1531";1531;"Commit.LOC.Churn";168;"haar";1;5,84353043972563;11
"1532";1532;"Commit.LOC.Churn";168;"haar";1;0;11
"1533";1533;"Commit.LOC.Churn";168;"haar";1;2,61134534292192;11
"1534";1534;"Commit.LOC.Churn";168;"haar";1;1,75150349699908;11
"1535";1535;"Commit.LOC.Churn";168;"haar";1;0;11
"1536";1536;"Commit.LOC.Churn";168;"haar";1;1,61573899501126;11
"1537";1537;"Commit.LOC.Churn";168;"haar";1;2,61488087682785;11
"1538";1538;"Commit.LOC.Churn";168;"haar";1;1,47997449302344;11
"1539";1539;"Commit.LOC.Churn";168;"haar";1;1,27774195360409;11
"1540";1540;"Commit.LOC.Churn";168;"haar";1;1,18864649917459;11
"1541";1541;"Commit.LOC.Churn";168;"haar";1;1,68149992566161;11
"1542";1542;"Commit.LOC.Churn";168;"haar";1;0,968029183444383;11
"1543";1543;"Commit.LOC.Churn";168;"haar";1;1,22046630432798;11
"1544";1544;"Commit.LOC.Churn";168;"haar";1;1,16743329573899;11
"1545";1545;"Commit.LOC.Churn";168;"haar";1;2,40274884247189;11
"1546";1546;"Commit.LOC.Churn";168;"haar";1;1,22541605179629;11
"1547";1547;"Commit.LOC.Churn";168;"haar";1;1,17309014998848;11
"1548";1548;"Commit.LOC.Churn";168;"haar";1;1,2932983027902;11
"1549";1549;"Commit.LOC.Churn";168;"haar";1;1,37673690297021;11
"1550";1550;"Commit.LOC.Churn";168;"haar";1;1,37461558262665;11
"1551";1551;"Commit.LOC.Churn";168;"haar";1;1,45381154211954;11
"1552";1552;"Commit.LOC.Churn";168;"haar";1;1,42340595052852;11
"1553";1553;"Commit.LOC.Churn";168;"haar";1;0,936916485072175;11
"1554";1554;"Commit.LOC.Churn";168;"haar";1;1,7451395359684;11
"1555";1555;"Commit.LOC.Churn";168;"haar";1;0,763675323681471;11
"1556";1556;"Commit.LOC.Churn";168;"haar";1;2,23092189464356;11
"1557";1557;"Commit.LOC.Churn";168;"haar";1;0;11
"1558";1558;"Commit.LOC.Churn";168;"haar";1;2,39002092041053;11
"1559";1559;"Commit.LOC.Churn";168;"haar";1;1,9551502499808;11
"1560";1560;"Commit.LOC.Churn";168;"haar";1;0;11
"1561";1561;"Commit.LOC.Churn";168;"haar";1;2,75276669915923;11
"1562";1562;"Commit.LOC.Churn";168;"haar";1;1,13349217024204;11
"1563";1563;"Commit.LOC.Churn";168;"haar";1;1,79180858352671;11
"1564";1564;"Commit.LOC.Churn";168;"haar";1;1,26996377901104;11
"1565";1565;"Commit.LOC.Churn";168;"haar";1;0,866912913734707;11
"1566";1566;"Commit.LOC.Churn";168;"haar";1;1,14268455839746;11
"1567";1567;"Commit.LOC.Churn";168;"haar";1;1,22612315857747;11
"1568";1568;"Commit.LOC.Churn";168;"haar";1;1,2402652942012;11
"1569";1569;"Commit.LOC.Churn";168;"haar";1;1,70342023587839;11
"1570";1570;"Commit.LOC.Churn";168;"haar";1;2,21607265223864;11
"1571";1571;"Commit.LOC.Churn";168;"haar";1;1,56376664659405;11
"1572";1572;"Commit.LOC.Churn";168;"haar";1;0,17819090885901;11
"1573";1573;"Commit.LOC.Churn";168;"haar";1;2,1496046148071;11
"1574";1574;"Commit.LOC.Churn";168;"haar";1;0;11
"1575";1575;"Commit.LOC.Churn";168;"haar";1;3,34744350213712;11
"1576";1576;"Commit.LOC.Churn";168;"haar";1;1,30956175875749;11
"1577";1577;"Commit.LOC.Churn";168;"haar";1;1,44674047430768;11
"1578";1578;"Commit.LOC.Churn";168;"haar";1;0,881762156139625;11
"1579";1579;"Commit.LOC.Churn";168;"haar";1;0;11
"1580";1580;"Commit.LOC.Churn";168;"haar";1;0;11
"1581";1581;"Commit.LOC.Churn";168;"haar";1;0;11
"1582";1582;"Commit.LOC.Churn";168;"haar";1;4,91227080890294;11
"1583";1583;"Commit.LOC.Churn";168;"haar";1;0;11
"1584";1584;"Commit.LOC.Churn";168;"haar";1;0;11
"1585";1585;"Commit.LOC.Churn";168;"haar";1;0;11
"1586";1586;"Commit.LOC.Churn";168;"haar";1;5,81453906169698;11
"1587";1587;"Commit.LOC.Churn";168;"haar";1;0;11
"1588";1588;"Commit.LOC.Churn";168;"haar";1;0;11
"1589";1589;"Commit.LOC.Churn";168;"haar";1;5,05793480582737;11
"1590";1590;"Commit.LOC.Churn";168;"haar";1;1,0825804819966;11
"1591";1591;"Commit.LOC.Churn";168;"haar";1;1,94242232791945;11
"1592";1592;"Commit.LOC.Churn";168;"haar";1;0;11
"1593";1593;"Commit.LOC.Churn";168;"haar";1;1,83777052430384;11
"1594";1594;"Commit.LOC.Churn";168;"haar";1;0;11
"1595";1595;"Commit.LOC.Churn";168;"haar";1;2,71458293297516;11
"1596";1596;"Commit.LOC.Churn";168;"haar";1;2,45507474427969;11
"1597";1597;"Commit.LOC.Churn";168;"haar";1;0,964493649538451;11
"1598";1598;"Commit.LOC.Churn";168;"haar";1;1,97707056019759;11
"1599";1599;"Commit.LOC.Churn";168;"haar";1;1,33289628253664;11
"1600";1600;"Commit.LOC.Churn";168;"haar";1;1,20844548904781;11
"1601";1601;"Commit.LOC.Churn";168;"haar";1;0;11
"1602";1602;"Commit.LOC.Churn";168;"haar";1;1,84696291245926;11
"1603";1603;"Commit.LOC.Churn";168;"haar";1;1,94949339573131;11
"1604";1604;"Commit.LOC.Churn";168;"haar";1;1,86464058198893;11
"1605";1605;"Commit.LOC.Churn";168;"haar";1;1,79534411743264;11
"1606";1606;"Commit.LOC.Churn";168;"haar";1;0,869741340859453;11
"1607";1607;"Commit.LOC.Churn";168;"haar";1;1,92545176517097;11
"1608";1608;"Commit.LOC.Churn";168;"haar";1;1,40502117421767;11
"1609";1609;"Commit.LOC.Churn";168;"haar";1;1,31097597231986;11
"1610";1610;"Commit.LOC.Churn";168;"haar";1;1,52593643380057;11
"1611";1611;"Commit.LOC.Churn";168;"haar";1;1,45239732855717;11
"1612";1612;"Commit.LOC.Churn";168;"haar";1;1,04651803615609;11
"1613";1613;"Commit.LOC.Churn";168;"haar";1;1,73524004103179;11
"1614";1614;"Commit.LOC.Churn";168;"haar";1;0,873983981546573;11
"1615";1615;"Commit.LOC.Churn";168;"haar";1;1,87383297014435;11
"1616";1616;"Commit.LOC.Churn";168;"haar";1;0;11
"1617";1617;"Commit.LOC.Churn";168;"haar";1;1,66452936291313;11
"1618";1618;"Commit.LOC.Churn";168;"haar";1;2,7124616126316;11
"1619";1619;"Commit.LOC.Churn";168;"haar";1;1,39936431996818;11
"1620";1620;"Commit.LOC.Churn";168;"haar";1;1,43330544546513;11
"1621";1621;"Commit.LOC.Churn";168;"haar";1;1,35269527240987;11
"1622";1622;"Commit.LOC.Churn";168;"haar";1;0,212132034355964;11
"1623";1623;"Commit.LOC.Churn";168;"haar";1;2,61063823614073;11
"1624";1624;"Commit.LOC.Churn";168;"haar";1;1,07621652096593;11
"1625";1625;"Commit.LOC.Churn";168;"haar";1;1,45451864890073;11
"1626";1626;"Commit.LOC.Churn";168;"haar";1;0,96873629022557;11
"1627";1627;"Commit.LOC.Churn";168;"haar";1;2,10929952827947;11
"1628";1628;"Commit.LOC.Churn";168;"haar";1;1,34067445712969;11
"1629";1629;"Commit.LOC.Churn";168;"haar";1;1,54078567620549;11
"1630";1630;"Commit.LOC.Churn";168;"haar";1;1,32511810794359;11
"1631";1631;"Commit.LOC.Churn";168;"haar";1;1,45310443533835;11
"1632";1632;"Commit.LOC.Churn";168;"haar";1;1,15824090758356;11
