"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"569";142;6;"Files";17;"haar";2;1;7
"570";143;7;"Files";17;"haar";2;0,785714285714281;7
"571";144;8;"Files";17;"haar";2;0,714285714285708;7
"572";145;9;"Files";17;"haar";2;0;7
"573";146;10;"Files";17;"haar";2;0,642857142857139;7
"574";147;11;"Files";17;"haar";2;0,428571428571431;7
"575";148;12;"Files";17;"haar";2;0;7
"576";149;13;"Files";17;"haar";2;0,642857142857146;7
"577";150;14;"Files";17;"haar";2;0,857142857142854;7
"578";151;15;"Files";17;"haar";2;0,142857142857139;7
"579";152;16;"Files";17;"haar";2;0;7
"580";153;17;"Files";17;"haar";2;0;7
"581";154;18;"Files";17;"haar";2;1,28571428571428;7
"582";155;19;"Files";17;"haar";2;0,357142857142854;7
"583";156;20;"Files";17;"haar";2;0;7
"584";157;21;"Files";17;"haar";2;0,0952380952380949;7
"585";158;22;"Files";17;"haar";2;0;7
"586";159;23;"Files";17;"haar";2;0;7
"587";160;24;"Files";17;"haar";2;3,08333333333334;7
"588";161;25;"Files";17;"haar";2;0;7
"589";162;26;"Files";17;"haar";2;0;7
"590";163;27;"Files";17;"haar";2;3,92857142857142;7
"591";164;28;"Files";17;"haar";2;0;7
"592";165;29;"Files";17;"haar";2;0;7
"593";166;30;"Files";17;"haar";2;0;7
"594";167;31;"Files";17;"haar";2;0;7
"595";168;32;"Files";17;"haar";2;0,857142857142854;7
"596";169;33;"Files";17;"haar";2;0;7
"597";170;34;"Files";17;"haar";2;0;7
"598";171;35;"Files";17;"haar";2;0,785714285714285;7
"599";172;36;"Files";17;"haar";2;0;7
"600";173;37;"Files";17;"haar";2;0;7
"601";174;38;"Files";17;"haar";2;0;7
"602";175;39;"Files";17;"haar";2;0;7
"603";176;40;"Files";17;"haar";2;0;7
"604";177;41;"Files";17;"haar";2;0,380952380952387;7
"605";178;42;"Files";17;"haar";2;0;7
"606";179;43;"Files";17;"haar";2;0;7
"607";180;44;"Files";17;"haar";2;0;7
"608";181;45;"Files";17;"haar";2;0;7
"609";182;46;"Files";17;"haar";2;0;7
"610";183;47;"Files";17;"haar";2;0;7
"611";184;48;"Files";17;"haar";2;0;7
"612";185;49;"Files";17;"haar";2;0;7
"613";186;50;"Files";17;"haar";2;0,119047619047628;7
"614";187;51;"Files";17;"haar";2;0;7
"615";188;52;"Files";17;"haar";2;0;7
"616";189;53;"Files";17;"haar";2;0;7
"617";190;54;"Files";17;"haar";2;0;7
"618";191;55;"Files";17;"haar";2;0;7
"619";192;56;"Files";17;"haar";2;0;7
"620";193;57;"Files";17;"haar";2;0;7
"621";194;58;"Files";17;"haar";2;0;7
"622";195;59;"Files";17;"haar";2;0;7
"623";196;60;"Files";17;"haar";2;0;7
"624";197;61;"Files";17;"haar";2;1,07142857142857;7
"625";198;62;"Files";17;"haar";2;0;7
"626";199;63;"Files";17;"haar";2;0;7
"627";200;64;"Files";17;"haar";2;0;7
"628";201;65;"Files";17;"haar";2;0;7
"629";202;66;"Files";17;"haar";2;0;7
"630";203;67;"Files";17;"haar";2;2,78571428571428;7
"631";204;68;"Files";17;"haar";2;21,2857142857143;7
"632";205;1;"Files";17;"haar";3;4,89923984107822;6
"633";206;2;"Files";17;"haar";3;8,8219988890893;6
"634";207;3;"Files";17;"haar";3;7,52563645691397;6
"635";208;4;"Files";17;"haar";3;3,48502627870511;6
"636";209;5;"Files";17;"haar";3;0,959644917324603;6
"637";210;6;"Files";17;"haar";3;1,11116779900743;6
"638";211;7;"Files";17;"haar";3;7,42462120245875;6
"639";212;8;"Files";17;"haar";3;0,10101525445522;6
"640";213;9;"Files";17;"haar";3;1,91928983464919;6
"641";214;10;"Files";17;"haar";3;1,16167542623505;6
"642";215;11;"Files";17;"haar";3;0,0673435029701466;6
"643";216;12;"Files";17;"haar";3;2,18024590865852;6
"644";217;13;"Files";17;"haar";3;0;6
"645";218;14;"Files";17;"haar";3;2,77791949751858;6
"646";219;15;"Files";17;"haar";3;0;6
"647";220;16;"Files";17;"haar";3;0,808122035641759;6
"648";221;17;"Files";17;"haar";3;0;6
"649";222;18;"Files";17;"haar";3;0,555583899503716;6
"650";223;19;"Files";17;"haar";3;0;6
"651";224;20;"Files";17;"haar";3;0;6
"652";225;21;"Files";17;"haar";3;1,61624407128355;6
"653";226;22;"Files";17;"haar";3;0;6
"654";227;23;"Files";17;"haar";3;0;6
"655";228;24;"Files";17;"haar";3;0;6
"656";229;25;"Files";17;"haar";3;0,0841793787126903;6
"657";230;26;"Files";17;"haar";3;0;6
"658";231;27;"Files";17;"haar";3;0;6
"659";232;28;"Files";17;"haar";3;0;6
"660";233;29;"Files";17;"haar";3;0;6
"661";234;30;"Files";17;"haar";3;0;6
"662";235;31;"Files";17;"haar";3;0,757614408414156;6
"663";236;32;"Files";17;"haar";3;0;6
"664";237;33;"Files";17;"haar";3;0;6
"665";238;34;"Files";17;"haar";3;28,9408704014208;6
"666";239;1;"Files";17;"haar";4;19,3452380952381;5
"667";240;2;"Files";17;"haar";4;12;5
"668";241;3;"Files";17;"haar";4;2,53571428571428;5
"669";242;4;"Files";17;"haar";4;8,03571428571428;5
"670";243;5;"Files";17;"haar";4;3,82142857142858;5
"671";244;6;"Files";17;"haar";4;1,58928571428571;5
"672";245;7;"Files";17;"haar";4;9,03571428571428;5
"673";246;8;"Files";17;"haar";4;0,571428571428569;5
"674";247;9;"Files";17;"haar";4;1,60714285714285;5
"675";248;10;"Files";17;"haar";4;0;5
"676";249;11;"Files";17;"haar";4;1,14285714285715;5
"677";250;12;"Files";17;"haar";4;0;5
"678";251;13;"Files";17;"haar";4;3,27380952380952;5
"679";252;14;"Files";17;"haar";4;0;5
"680";253;15;"Files";17;"haar";4;0;5
"681";254;16;"Files";17;"haar";4;0,535714285714278;5
"682";255;17;"Files";17;"haar";4;26,6785714285714;5
"683";256;1;"Files";17;"haar";5;20,1777970774304;4
"684";257;2;"Files";17;"haar";5;10,4045712088878;4
"685";258;3;"Files";17;"haar";5;22,7747309107167;4
"686";259;4;"Files";17;"haar";5;3,56078771954654;4
"687";260;5;"Files";17;"haar";5;2,96311413068648;4
"688";261;6;"Files";17;"haar";5;2,3991122933115;4
"689";262;7;"Files";17;"haar";5;0;4
"690";263;8;"Files";17;"haar";5;19,2434059737196;4
"691";264;1;"Files";17;"haar";6;45,5535714285714;3
"692";265;2;"Files";17;"haar";6;32,1577380952381;3
"693";266;3;"Files";17;"haar";6;4,93452380952388;3
"694";267;4;"Files";17;"haar";6;19,0714285714286;3
"695";1;1;"Files";18;"haar";1;9,34150591200188;8
"696";2;2;"Files";18;"haar";1;5,79154125543268;8
"697";3;3;"Files";18;"haar";1;0;8
"698";4;4;"Files";18;"haar";1;0;8
"699";5;5;"Files";18;"haar";1;0;8
"700";6;6;"Files";18;"haar";1;0,808122035641766;8
"701";7;7;"Files";18;"haar";1;0;8
"702";8;8;"Files";18;"haar";1;0;8
"703";9;9;"Files";18;"haar";1;0;8
"704";10;10;"Files";18;"haar";1;0,87546553861192;8
"705";11;11;"Files";18;"haar";1;3,30656599583423;8
"706";12;12;"Files";18;"haar";1;1,6970562748477;8
"707";13;13;"Files";18;"haar";1;0;8
"708";14;14;"Files";18;"haar";1;9,57961329750347;8
"709";15;15;"Files";18;"haar";1;5,95268463753982;8
"710";16;16;"Files";18;"haar";1;0;8
"711";17;17;"Files";18;"haar";1;1,29636243217534;8
"712";18;18;"Files";18;"haar";1;1,21218305346265;8
"713";19;19;"Files";18;"haar";1;3,39242896212117;8
"714";20;20;"Files";18;"haar";1;2,11121881811411;8
"715";21;21;"Files";18;"haar";1;1,11116779900745;8
"716";22;22;"Files";18;"haar";1;2,9294423792014;8
"717";23;23;"Files";18;"haar";1;10,4416101355214;8
"718";24;24;"Files";18;"haar";1;6,82189685087593;8
"719";25;25;"Files";18;"haar";1;1,96979746187679;8
"720";26;26;"Files";18;"haar";1;0,303045763365645;8
"721";27;27;"Files";18;"haar";1;1,71725932573878;8
"722";28;28;"Files";18;"haar";1;0,707106781186553;8
"723";29;29;"Files";18;"haar";1;0;8
"724";30;30;"Files";18;"haar";1;0;8
"725";31;31;"Files";18;"haar";1;0;8
"726";32;32;"Files";18;"haar";1;2,59272486435066;8
"727";33;33;"Files";18;"haar";1;0,176776695296638;8
"728";34;34;"Files";18;"haar";1;0;8
"729";35;35;"Files";18;"haar";1;0;8
"730";36;36;"Files";18;"haar";1;0;8
"731";37;37;"Files";18;"haar";1;0;8
"732";38;38;"Files";18;"haar";1;0;8
"733";39;39;"Files";18;"haar";1;0,83337584925556;8
"734";40;40;"Files";18;"haar";1;0;8
"735";41;41;"Files";18;"haar";1;0,757614408414156;8
"736";42;42;"Files";18;"haar";1;1,31319830791787;8
"737";43;43;"Files";18;"haar";1;0;8
"738";44;44;"Files";18;"haar";1;0;8
"739";45;45;"Files";18;"haar";1;0;8
"740";46;46;"Files";18;"haar";1;0;8
"741";47;47;"Files";18;"haar";1;0;8
"742";48;48;"Files";18;"haar";1;0;8
"743";49;49;"Files";18;"haar";1;1,48155706534325;8
"744";50;50;"Files";18;"haar";1;6,01040764008565;8
"745";51;51;"Files";18;"haar";1;4,91944289196928;8
"746";52;52;"Files";18;"haar";1;0;8
"747";53;53;"Files";18;"haar";1;3,63654916038794;8
"748";54;54;"Files";18;"haar";1;0,20203050891044;8
"749";55;55;"Files";18;"haar";1;0;8
"750";56;56;"Files";18;"haar";1;0;8
"751";57;57;"Files";18;"haar";1;0,227284322524213;8
"752";58;58;"Files";18;"haar";1;1,3637059351455;8
"753";59;59;"Files";18;"haar";1;0;8
"754";60;60;"Files";18;"haar";1;0;8
"755";61;61;"Files";18;"haar";1;7,57614408414159;8
"756";62;62;"Files";18;"haar";1;0,774450284156671;8
"757";63;63;"Files";18;"haar";1;9,02402939799973;8
"758";64;64;"Files";18;"haar";1;2,48609765131462;8
"759";65;65;"Files";18;"haar";1;0;8
"760";66;66;"Files";18;"haar";1;0;8
"761";67;67;"Files";18;"haar";1;0;8
"762";68;68;"Files";18;"haar";1;0;8
"763";69;69;"Files";18;"haar";1;0;8
"764";70;70;"Files";18;"haar";1;0;8
"765";71;71;"Files";18;"haar";1;0;8
"766";72;72;"Files";18;"haar";1;3,13147288811186;8
"767";73;73;"Files";18;"haar";1;0,346819040296282;8
"768";74;74;"Files";18;"haar";1;8,26212949394204;8
"769";75;75;"Files";18;"haar";1;2,88230192712228;8
"770";76;76;"Files";18;"haar";1;0,673435029701523;8
"771";77;77;"Files";18;"haar";1;1,44788531385814;8
"772";78;78;"Files";18;"haar";1;1,2121830534627;8
"773";79;79;"Files";18;"haar";1;0;8
"774";80;80;"Files";18;"haar";1;0;8
"775";81;81;"Files";18;"haar";1;0;8
"776";82;82;"Files";18;"haar";1;0,323248814256715;8
"777";83;83;"Files";18;"haar";1;1,05729299663125;8
"778";84;84;"Files";18;"haar";1;5,69358706929427;8
"779";85;85;"Files";18;"haar";1;5,62012142969047;8
"780";86;86;"Files";18;"haar";1;0;8
"781";87;87;"Files";18;"haar";1;0;8
"782";88;88;"Files";18;"haar";1;2,62639661583574;8
"783";89;89;"Files";18;"haar";1;0,909137290096965;8
"784";90;90;"Files";18;"haar";1;0;8
"785";91;91;"Files";18;"haar";1;0;8
"786";92;92;"Files";18;"haar";1;0;8
"787";93;93;"Files";18;"haar";1;0;8
"788";94;94;"Files";18;"haar";1;0;8
"789";95;95;"Files";18;"haar";1;0;8
"790";96;96;"Files";18;"haar";1;0,757614408414156;8
"791";97;97;"Files";18;"haar";1;2,33345237791565;8
"792";98;98;"Files";18;"haar";1;0;8
"793";99;99;"Files";18;"haar";1;0;8
"794";100;100;"Files";18;"haar";1;1,93949288554023;8
"795";101;101;"Files";18;"haar";1;0,404061017820823;8
"796";102;102;"Files";18;"haar";1;0;8
"797";103;103;"Files";18;"haar";1;0;8
"798";104;104;"Files";18;"haar";1;0;8
"799";105;105;"Files";18;"haar";1;0,606091526731348;8
"800";106;106;"Files";18;"haar";1;0;8
"801";107;107;"Files";18;"haar";1;0;8
"802";108;108;"Files";18;"haar";1;0;8
"803";109;109;"Files";18;"haar";1;0;8
"804";110;110;"Files";18;"haar";1;0;8
"805";111;111;"Files";18;"haar";1;0,303045763365674;8
"806";112;112;"Files";18;"haar";1;0;8
"807";113;113;"Files";18;"haar";1;0;8
"808";114;114;"Files";18;"haar";1;0;8
"809";115;115;"Files";18;"haar";1;0;8
"810";116;116;"Files";18;"haar";1;0,101015254455262;8
"811";117;117;"Files";18;"haar";1;0;8
"812";118;118;"Files";18;"haar";1;0;8
"813";119;119;"Files";18;"haar";1;0,404061017820879;8
"814";120;120;"Files";18;"haar";1;0;8
"815";121;121;"Files";18;"haar";1;0;8
"816";122;122;"Files";18;"haar";1;0;8
"817";123;123;"Files";18;"haar";1;0;8
"818";124;124;"Files";18;"haar";1;0;8
"819";125;125;"Files";18;"haar";1;0,404061017820879;8
"820";126;126;"Files";18;"haar";1;0;8
"821";127;127;"Files";18;"haar";1;2,17182797078721;8
"822";128;128;"Files";18;"haar";1;0;8
"823";129;129;"Files";18;"haar";1;0;8
"824";130;130;"Files";18;"haar";1;0;8
"825";131;131;"Files";18;"haar";1;0;8
"826";132;132;"Files";18;"haar";1;0;8
"827";133;133;"Files";18;"haar";1;0;8
"828";134;134;"Files";18;"haar";1;0;8
"829";135;135;"Files";18;"haar";1;0;8
"830";136;136;"Files";18;"haar";1;0;8
"831";137;137;"Files";18;"haar";1;1,26269068069024;8
"832";138;138;"Files";18;"haar";1;0;8
"833";139;139;"Files";18;"haar";1;0;8
"834";140;140;"Files";18;"haar";1;0;8
"835";141;141;"Files";18;"haar";1;0;8
"836";142;142;"Files";18;"haar";1;0;8
"837";143;143;"Files";18;"haar";1;0;8
"838";144;144;"Files";18;"haar";1;0;8
"839";145;145;"Files";18;"haar";1;0;8
"840";146;146;"Files";18;"haar";1;0;8
"841";147;147;"Files";18;"haar";1;0;8
"842";148;148;"Files";18;"haar";1;0;8
"843";149;149;"Files";18;"haar";1;0;8
"844";150;150;"Files";18;"haar";1;0;8
"845";151;151;"Files";18;"haar";1;0,606091526731291;8
"846";152;152;"Files";18;"haar";1;0;8
"847";153;153;"Files";18;"haar";1;0;8
"848";154;154;"Files";18;"haar";1;0,235702260395499;8
"849";155;1;"Files";18;"haar";2;19,8469387755102;7
"850";156;2;"Files";18;"haar";2;0;7
"851";157;3;"Files";18;"haar";2;1,42857142857143;7
"852";158;4;"Files";18;"haar";2;0;7
"853";159;5;"Files";18;"haar";2;1,54761904761905;7
"854";160;6;"Files";18;"haar";2;3,93809523809524;7
"855";161;7;"Files";18;"haar";2;7,29761904761905;7
"856";162;8;"Files";18;"haar";2;7,52891156462584;7
"857";163;9;"Files";18;"haar";2;3,13095238095241;7
"858";164;10;"Files";18;"haar";2;5,17738095238093;7
"859";165;11;"Files";18;"haar";2;8,14285714285714;7
"860";166;12;"Files";18;"haar";2;24,8214285714286;7
"861";167;13;"Files";18;"haar";2;4,39285714285714;7
"862";168;14;"Files";18;"haar";2;5,64285714285711;7
"863";169;15;"Files";18;"haar";2;0;7
"864";170;16;"Files";18;"haar";2;1,83333333333331;7
"865";171;17;"Files";18;"haar";2;1,625;7
"866";172;18;"Files";18;"haar";2;0;7
"867";173;19;"Files";18;"haar";2;0;7
"868";174;20;"Files";18;"haar";2;0,589285714285722;7
"869";175;21;"Files";18;"haar";2;3,32142857142853;7
"870";176;22;"Files";18;"haar";2;0;7
"871";177;23;"Files";18;"haar";2;0;7
"872";178;24;"Files";18;"haar";2;0;7
"873";179;25;"Files";18;"haar";2;5,29761904761907;7
"874";180;26;"Files";18;"haar";2;7,0214285714286;7
"875";181;27;"Files";18;"haar";2;3,14285714285711;7
"876";182;28;"Files";18;"haar";2;0;7
"877";183;29;"Files";18;"haar";2;7,875;7
"878";184;30;"Files";18;"haar";2;0;7
"879";185;31;"Files";18;"haar";2;12,5952380952381;7
"880";186;32;"Files";18;"haar";2;21,234126984127;7
"881";187;33;"Files";18;"haar";2;0;7
"882";188;34;"Files";18;"haar";2;0;7
"883";189;35;"Files";18;"haar";2;0;7
"884";190;36;"Files";18;"haar";2;2,95238095238096;7
"885";191;37;"Files";18;"haar";2;19,7458874458875;7
"886";192;38;"Files";18;"haar";2;4,84761904761905;7
"887";193;39;"Files";18;"haar";2;4,78571428571428;7
"888";194;40;"Files";18;"haar";2;0;7
"889";195;41;"Files";18;"haar";2;0,228571428571399;7
"890";196;42;"Files";18;"haar";2;6,34502164502175;7
"891";197;43;"Files";18;"haar";2;3,97402597402601;7
"892";198;44;"Files";18;"haar";2;8,64285714285717;7
"893";199;45;"Files";18;"haar";2;2,35714285714289;7
"894";200;46;"Files";18;"haar";2;0;7
"895";201;47;"Files";18;"haar";2;0;7
"896";202;48;"Files";18;"haar";2;3,46428571428567;7
"897";203;49;"Files";18;"haar";2;1,65000000000009;7
"898";204;50;"Files";18;"haar";2;1,37142857142862;7
"899";205;51;"Files";18;"haar";2;1,71428571428567;7
"900";206;52;"Files";18;"haar";2;0;7
"901";207;53;"Files";18;"haar";2;0,571428571428555;7
"902";208;54;"Files";18;"haar";2;0;7
"903";209;55;"Files";18;"haar";2;0;7
"904";210;56;"Files";18;"haar";2;0,214285714285666;7
"905";211;57;"Files";18;"haar";2;0;7
"906";212;58;"Files";18;"haar";2;0,0714285714285552;7
"907";213;59;"Files";18;"haar";2;0;7
"908";214;60;"Files";18;"haar";2;0,714285714285779;7
"909";215;61;"Files";18;"haar";2;0;7
"910";216;62;"Files";18;"haar";2;0;7
"911";217;63;"Files";18;"haar";2;0,714285714285779;7
"912";218;64;"Files";18;"haar";2;2,46428571428567;7
"913";219;65;"Files";18;"haar";2;0;7
"914";220;66;"Files";18;"haar";2;0;7
"915";221;67;"Files";18;"haar";2;0;7
"916";222;68;"Files";18;"haar";2;0;7
"917";223;69;"Files";18;"haar";2;0,892857142857054;7
"918";224;70;"Files";18;"haar";2;0;7
"919";225;71;"Files";18;"haar";2;0;7
"920";226;72;"Files";18;"haar";2;0;7
"921";227;73;"Files";18;"haar";2;0;7
"922";228;74;"Files";18;"haar";2;0;7
"923";229;75;"Files";18;"haar";2;0;7
"924";230;76;"Files";18;"haar";2;0,428571428571445;7
"925";231;77;"Files";18;"haar";2;0,166666666666629;7
"926";232;1;"Files";18;"haar";3;1,0101525445522;6
"927";233;2;"Files";18;"haar";3;1,09433192326492;6
"928";234;3;"Files";18;"haar";3;9,64190603775083;6
"929";235;4;"Files";18;"haar";3;8,8340245146197;6
"930";236;5;"Files";18;"haar";3;17,9142135838463;6
"931";237;6;"Files";18;"haar";3;29,4493138488455;6
"932";238;7;"Files";18;"haar";3;4,6972093321678;6
"933";239;8;"Files";18;"haar";3;7,80763737560142;6
"934";240;9;"Files";18;"haar";3;0;6
"935";241;10;"Files";18;"haar";3;3,52290699912572;6
"936";242;11;"Files";18;"haar";3;0;6
"937";243;12;"Files";18;"haar";3;10,0425998804232;6
"938";244;13;"Files";18;"haar";3;12,1369828227948;6
"939";245;14;"Files";18;"haar";3;5,79575022436831;6
"940";246;15;"Files";18;"haar";3;16,4823223519435;6
"941";247;16;"Files";18;"haar";3;17,5008928343671;6
"942";248;17;"Files";18;"haar";3;0;6
"943";249;18;"Files";18;"haar";3;19,5283914340161;6
"944";250;19;"Files";18;"haar";3;8,9331156689899;6
"945";251;20;"Files";18;"haar";3;0,161624407128329;6
"946";252;21;"Files";18;"haar";3;48,7802663764262;6
"947";253;22;"Files";18;"haar";3;11,3137084989846;6
"948";254;23;"Files";18;"haar";3;0;6
"949";255;24;"Files";18;"haar";3;6,70741289582668;6
"950";256;25;"Files";18;"haar";3;5,17198102810721;6
"951";257;26;"Files";18;"haar";3;1,01015254455217;6
"952";258;27;"Files";18;"haar";3;0;6
"953";259;28;"Files";18;"haar";3;0,151522881682808;6
"954";260;29;"Files";18;"haar";3;1,3637059351455;6
"955";261;30;"Files";18;"haar";3;0,505076272276142;6
"956";262;31;"Files";18;"haar";3;0,909137290096965;6
"957";263;32;"Files";18;"haar";3;1,74251313935247;6
"958";264;33;"Files";18;"haar";3;0;6
"959";265;34;"Files";18;"haar";3;2,90418856558767;6
"960";266;35;"Files";18;"haar";3;0;6
"961";267;36;"Files";18;"haar";3;0;6
"962";268;37;"Files";18;"haar";3;0;6
"963";269;38;"Files";18;"haar";3;0,420896893563395;6
"964";270;1;"Files";18;"haar";4;4,05952380952382;5
"965";271;2;"Files";18;"haar";4;63,5712585034013;5
"966";272;3;"Files";18;"haar";4;107,307738095238;5
"967";273;4;"Files";18;"haar";4;10,6755952380952;5
"968";274;5;"Files";18;"haar";4;7,40178571428578;5
"969";275;6;"Files";18;"haar";4;7,10119047619054;5
"970";276;7;"Files";18;"haar";4;19,5374999999999;5
"971";277;8;"Files";18;"haar";4;75,9702380952381;5
"972";278;9;"Files";18;"haar";4;16,7610389610389;5
"973";279;10;"Files";18;"haar";4;12,9309523809522;5
"974";280;11;"Files";18;"haar";4;55,1097402597403;5
"975";281;12;"Files";18;"haar";4;8,2071428571428;5
"976";282;13;"Files";18;"haar";4;6,08571428571406;5
"977";283;14;"Files";18;"haar";4;1,89285714285722;5
"978";284;15;"Files";18;"haar";4;2,607142857143;5
"979";285;16;"Files";18;"haar";4;8,125;5
"980";286;17;"Files";18;"haar";4;2,05357142857156;5
"981";287;18;"Files";18;"haar";4;0;5
"982";288;19;"Files";18;"haar";4;2,86904761904748;5
"983";289;1;"Files";18;"haar";5;192,948936894279;4
"984";290;2;"Files";18;"haar";5;22,8883730719789;4
"985";291;3;"Files";18;"haar";5;90,1969415999603;4
"986";292;4;"Files";18;"haar";5;83,0718076689491;4
"987";293;5;"Files";18;"haar";5;126,486097812689;4
"988";294;6;"Files";18;"haar";5;26,2589153956349;4
"989";295;7;"Files";18;"haar";5;4,79822458662306;4
"990";296;8;"Files";18;"haar";5;8,93985001928695;4
"991";297;9;"Files";18;"haar";5;2,02872302697551;4
"992";298;1;"Files";18;"haar";6;110,662797619048;3
"993";299;2;"Files";18;"haar";6;314,716396103896;3
"994";300;3;"Files";18;"haar";6;32,5107142857144;3
"995";301;4;"Files";18;"haar";6;15,702380952381;3
"996";1;1;"Files";121;"haar";1;6,49023009874795;8
"997";2;2;"Files";121;"haar";1;7,35391052434009;8
"998";3;3;"Files";121;"haar";1;0,606091526731319;8
"999";4;4;"Files";121;"haar";1;0,303045763365667;8
"1000";5;5;"Files";121;"haar";1;0,555583899503723;8
"1001";6;6;"Files";121;"haar";1;1,24585480494772;8
"1002";7;7;"Files";121;"haar";1;1,14483955049251;8
"1003";8;8;"Files";121;"haar";1;0;8
"1004";9;9;"Files";121;"haar";1;2,22233559801487;8
"1005";10;10;"Files";121;"haar";1;2,29809703885628;8
"1006";11;11;"Files";121;"haar";1;1,0101525445522;8
"1007";12;12;"Files";121;"haar";1;0,858629662869369;8
"1008";13;13;"Files";121;"haar";1;0;8
"1009";14;14;"Files";121;"haar";1;-1,44788531385817;8
"1010";15;15;"Files";121;"haar";1;0;8
"1011";16;16;"Files";121;"haar";1;0,0606091526731376;8
"1012";17;17;"Files";121;"haar";1;-0,532013673464157;8
"1013";18;18;"Files";121;"haar";1;0,0606091526731234;8
"1014";19;19;"Files";121;"haar";1;0,988506418597517;8
"1015";20;20;"Files";121;"haar";1;1,11116779900743;8
"1016";21;21;"Files";121;"haar";1;0,363654916038811;8
"1017";22;22;"Files";121;"haar";1;0,47752665742469;8
"1018";23;23;"Files";121;"haar";1;1,24585480494773;8
"1019";24;24;"Files";121;"haar";1;0,269374011880601;8
"1020";25;25;"Files";121;"haar";1;1,88561808316413;8
"1021";26;26;"Files";121;"haar";1;1,6564752548761;8
"1022";27;27;"Files";121;"haar";1;0,404061017820894;8
"1023";28;28;"Files";121;"haar";1;1,19955614665575;8
"1024";29;29;"Files";121;"haar";1;0;8
"1025";30;30;"Files";121;"haar";1;0;8
"1026";31;31;"Files";121;"haar";1;0;8
"1027";32;32;"Files";121;"haar";1;0;8
"1028";33;33;"Files";121;"haar";1;0;8
"1029";34;34;"Files";121;"haar";1;0;8
"1030";35;35;"Files";121;"haar";1;0,370389266335806;8
"1031";36;36;"Files";121;"haar";1;0,276108362177609;8
"1032";37;37;"Files";121;"haar";1;-0,476214771003185;8
"1033";38;38;"Files";121;"haar";1;0;8
"1034";39;39;"Files";121;"haar";1;0,791286159899229;8
"1035";40;40;"Files";121;"haar";1;0,10101525445522;8
"1036";41;41;"Files";121;"haar";1;0;8
"1037";42;42;"Files";121;"haar";1;0;8
"1038";43;43;"Files";121;"haar";1;0;8
"1039";44;44;"Files";121;"haar";1;0;8
"1040";45;45;"Files";121;"haar";1;0,707106781186553;8
"1041";46;46;"Files";121;"haar";1;0,606091526731319;8
"1042";47;47;"Files";121;"haar";1;0,404061017820879;8
"1043";48;48;"Files";121;"haar";1;0;8
"1044";49;49;"Files";121;"haar";1;-0,323248814256715;8
"1045";50;50;"Files";121;"haar";1;-0,404061017820879;8
"1046";51;51;"Files";121;"haar";1;0;8
"1047";52;52;"Files";121;"haar";1;0;8
"1048";53;53;"Files";121;"haar";1;0,202030508910454;8
"1049";54;54;"Files";121;"haar";1;-0,888934239205952;8
"1050";55;55;"Files";121;"haar";1;-0,967581830174666;8
"1051";56;56;"Files";121;"haar";1;0;8
"1052";57;57;"Files";121;"haar";1;0;8
"1053";58;58;"Files";121;"haar";1;-0,202030508910454;8
"1054";59;59;"Files";121;"haar";1;-0,20203050891044;8
"1055";60;60;"Files";121;"haar";1;0,505076272276099;8
"1056";61;61;"Files";121;"haar";1;-0,959644917324596;8
