"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"510";83;83;"Files";17;"haar";1;88,1526453879229;8
"511";84;84;"Files";17;"haar";1;88,1526453879229;8
"512";85;85;"Files";17;"haar";1;88,1526453879229;8
"513";86;86;"Files";17;"haar";1;88,1526453879229;8
"514";87;87;"Files";17;"haar";1;88,1526453879229;8
"515";88;88;"Files";17;"haar";1;88,1526453879229;8
"516";89;89;"Files";17;"haar";1;88,1526453879229;8
"517";90;90;"Files";17;"haar";1;88,1526453879229;8
"518";91;91;"Files";17;"haar";1;88,1526453879229;8
"519";92;92;"Files";17;"haar";1;88,1526453879229;8
"520";93;93;"Files";17;"haar";1;88,1526453879229;8
"521";94;94;"Files";17;"haar";1;88,1526453879229;8
"522";95;95;"Files";17;"haar";1;88,1526453879229;8
"523";96;96;"Files";17;"haar";1;88,1526453879229;8
"524";97;97;"Files";17;"haar";1;88,1526453879229;8
"525";98;98;"Files";17;"haar";1;88,1526453879229;8
"526";99;99;"Files";17;"haar";1;88,1526453879229;8
"527";100;100;"Files";17;"haar";1;88,3210041453483;8
"528";101;101;"Files";17;"haar";1;90,5096679918781;8
"529";102;102;"Files";17;"haar";1;90,5096679918781;8
"530";103;103;"Files";17;"haar";1;90,5096679918781;8
"531";104;104;"Files";17;"haar";1;90,5096679918781;8
"532";105;105;"Files";17;"haar";1;90,5096679918781;8
"533";106;106;"Files";17;"haar";1;90,5096679918781;8
"534";107;107;"Files";17;"haar";1;90,5096679918781;8
"535";108;108;"Files";17;"haar";1;90,5096679918781;8
"536";109;109;"Files";17;"haar";1;90,5096679918781;8
"537";110;110;"Files";17;"haar";1;90,5096679918781;8
"538";111;111;"Files";17;"haar";1;90,5096679918781;8
"539";112;112;"Files";17;"haar";1;90,5096679918781;8
"540";113;113;"Files";17;"haar";1;90,5096679918781;8
"541";114;114;"Files";17;"haar";1;90,5096679918781;8
"542";115;115;"Files";17;"haar";1;90,5096679918781;8
"543";116;116;"Files";17;"haar";1;90,5096679918781;8
"544";117;117;"Files";17;"haar";1;90,5096679918781;8
"545";118;118;"Files";17;"haar";1;90,5096679918781;8
"546";119;119;"Files";17;"haar";1;90,5096679918781;8
"547";120;120;"Files";17;"haar";1;90,5096679918781;8
"548";121;121;"Files";17;"haar";1;91,1157595186094;8
"549";122;122;"Files";17;"haar";1;92,6309883354377;8
"550";123;123;"Files";17;"haar";1;92,6309883354377;8
"551";124;124;"Files";17;"haar";1;92,6309883354377;8
"552";125;125;"Files";17;"haar";1;92,6309883354377;8
"553";126;126;"Files";17;"haar";1;92,6309883354377;8
"554";127;127;"Files";17;"haar";1;92,6309883354377;8
"555";128;128;"Files";17;"haar";1;92,6309883354377;8
"556";129;129;"Files";17;"haar";1;92,6309883354377;8
"557";130;130;"Files";17;"haar";1;92,6309883354377;8
"558";131;131;"Files";17;"haar";1;92,6309883354377;8
"559";132;132;"Files";17;"haar";1;92,6309883354377;8
"560";133;133;"Files";17;"haar";1;95,055354442363;8
"561";134;134;"Files";17;"haar";1;98,9949493661166;8
"562";135;135;"Files";17;"haar";1;110,914749391833;8
"563";136;136;"Files";17;"haar";1;141,017295219489;8
"564";137;1;"Files";17;"haar";2;2;7
"565";138;2;"Files";17;"haar";2;8,92857142857143;7
"566";139;3;"Files";17;"haar";2;18,5714285714286;7
"567";140;4;"Files";17;"haar";2;31,047619047619;7
"568";141;5;"Files";17;"haar";2;44,3571428571428;7
"569";142;6;"Files";17;"haar";2;55;7
"570";143;7;"Files";17;"haar";2;59,2142857142857;7
"571";144;8;"Files";17;"haar";2;64,1428571428571;7
"572";145;9;"Files";17;"haar";2;68;7
"573";146;10;"Files";17;"haar";2;69,3571428571428;7
"574";147;11;"Files";17;"haar";2;70,4285714285714;7
"575";148;12;"Files";17;"haar";2;72;7
"576";149;13;"Files";17;"haar";2;72,6428571428571;7
"577";150;14;"Files";17;"haar";2;83,1428571428571;7
"578";151;15;"Files";17;"haar";2;85,8571428571428;7
"579";152;16;"Files";17;"haar";2;86;7
"580";153;17;"Files";17;"haar";2;86;7
"581";154;18;"Files";17;"haar";2;88,7142857142857;7
"582";155;19;"Files";17;"haar";2;90,3571428571428;7
"583";156;20;"Files";17;"haar";2;92;7
"584";157;21;"Files";17;"haar";2;94,5714285714286;7
"585";158;22;"Files";17;"haar";2;94,6666666666666;7
"586";159;23;"Files";17;"haar";2;94,6666666666666;7
"587";160;24;"Files";17;"haar";2;97,75;7
"588";161;25;"Files";17;"haar";2;107;7
"589";162;26;"Files";17;"haar";2;107;7
"590";163;27;"Files";17;"haar";2;114,071428571429;7
"591";164;28;"Files";17;"haar";2;118;7
"592";165;29;"Files";17;"haar";2;118;7
"593";166;30;"Files";17;"haar";2;118;7
"594";167;31;"Files";17;"haar";2;118;7
"595";168;32;"Files";17;"haar";2;119,142857142857;7
"596";169;33;"Files";17;"haar";2;120;7
"597";170;34;"Files";17;"haar";2;120;7
"598";171;35;"Files";17;"haar";2;121,214285714286;7
"599";172;36;"Files";17;"haar";2;122;7
"600";173;37;"Files";17;"haar";2;122;7
"601";174;38;"Files";17;"haar";2;122;7
"602";175;39;"Files";17;"haar";2;122;7
"603";176;40;"Files";17;"haar";2;122;7
"604";177;41;"Files";17;"haar";2;122,380952380952;7
"605";178;42;"Files";17;"haar";2;124,666666666667;7
"606";179;43;"Files";17;"haar";2;124,666666666667;7
"607";180;44;"Files";17;"haar";2;124,666666666667;7
"608";181;45;"Files";17;"haar";2;124,666666666667;7
"609";182;46;"Files";17;"haar";2;124,666666666667;7
"610";183;47;"Files";17;"haar";2;124,666666666667;7
"611";184;48;"Files";17;"haar";2;124,666666666667;7
"612";185;49;"Files";17;"haar";2;124,666666666667;7
"613";186;50;"Files";17;"haar";2;124,785714285714;7
"614";187;51;"Files";17;"haar";2;128;7
"615";188;52;"Files";17;"haar";2;128;7
"616";189;53;"Files";17;"haar";2;128;7
"617";190;54;"Files";17;"haar";2;128;7
"618";191;55;"Files";17;"haar";2;128;7
"619";192;56;"Files";17;"haar";2;128;7
"620";193;57;"Files";17;"haar";2;128;7
"621";194;58;"Files";17;"haar";2;128;7
"622";195;59;"Files";17;"haar";2;128;7
"623";196;60;"Files";17;"haar";2;128;7
"624";197;61;"Files";17;"haar";2;129,928571428571;7
"625";198;62;"Files";17;"haar";2;131;7
"626";199;63;"Files";17;"haar";2;131;7
"627";200;64;"Files";17;"haar";2;131;7
"628";201;65;"Files";17;"haar";2;131;7
"629";202;66;"Files";17;"haar";2;131;7
"630";203;67;"Files";17;"haar";2;137,214285714286;7
"631";204;68;"Files";17;"haar";2;178,142857142857;7
"632";205;1;"Files";17;"haar";3;7,72766696582441;6
"633";206;2;"Files";17;"haar";3;35,0859650474468;6
"634";207;3;"Files";17;"haar";3;70,2561094736062;6
"635";208;4;"Files";17;"haar";3;87,2266722220834;6
"636";209;5;"Files";17;"haar";3;97,126167158695;6
"637";210;6;"Files";17;"haar";3;100,712208691855;6
"638";211;7;"Files";17;"haar";3;110,157134983419;6
"639";212;8;"Files";17;"haar";3;121,521351109631;6
"640";213;9;"Files";17;"haar";3;123,541656198735;6
"641";214;10;"Files";17;"haar";3;128,94597231209;6
"642";215;11;"Files";17;"haar";3;133,811540401683;6
"643";216;12;"Files";17;"haar";3;136,059129813311;6
"644";217;13;"Files";17;"haar";3;151,320851173921;6
"645";218;14;"Files";17;"haar";3;164,099280862507;6
"646";219;15;"Files";17;"haar";3;166,877200360025;6
"647";220;16;"Files";17;"haar";3;167,685322395667;6
"648";221;17;"Files";17;"haar";3;169,705627484771;6
"649";222;18;"Files";17;"haar";3;171,978470710014;6
"650";223;19;"Files";17;"haar";3;172,534054609518;6
"651";224;20;"Files";17;"haar";3;172,534054609518;6
"652";225;21;"Files";17;"haar";3;174,689046704562;6
"653";226;22;"Files";17;"haar";3;176,305290775846;6
"654";227;23;"Files";17;"haar";3;176,305290775846;6
"655";228;24;"Files";17;"haar";3;176,305290775846;6
"656";229;25;"Files";17;"haar";3;176,389470154558;6
"657";230;26;"Files";17;"haar";3;181,019335983756;6
"658";231;27;"Files";17;"haar";3;181,019335983756;6
"659";232;28;"Files";17;"haar";3;181,019335983756;6
"660";233;29;"Files";17;"haar";3;181,019335983756;6
"661";234;30;"Files";17;"haar";3;181,019335983756;6
"662";235;31;"Files";17;"haar";3;184,504362262461;6
"663";236;32;"Files";17;"haar";3;185,261976670875;6
"664";237;33;"Files";17;"haar";3;185,261976670875;6
"665";238;34;"Files";17;"haar";3;222,9911742099;6
"666";239;1;"Files";17;"haar";4;30,2738095238095;5
"667";240;2;"Files";17;"haar";4;111,357142857143;5
"668";241;3;"Files";17;"haar";4;139,892857142857;5
"669";242;4;"Files";17;"haar";4;163,821428571429;5
"670";243;5;"Files";17;"haar";4;178,535714285714;5
"671";244;6;"Files";17;"haar";4;190,827380952381;5
"672";245;7;"Files";17;"haar";4;223,035714285714;5
"673";246;8;"Files";17;"haar";4;236,571428571428;5
"674";247;9;"Files";17;"haar";4;241,607142857143;5
"675";248;10;"Files";17;"haar";4;244;5
"676";249;11;"Files";17;"haar";4;248,190476190476;5
"677";250;12;"Files";17;"haar";4;249,333333333333;5
"678";251;13;"Files";17;"haar";4;252,72619047619;5
"679";252;14;"Files";17;"haar";4;256;5
"680";253;15;"Files";17;"haar";4;256;5
"681";254;16;"Files";17;"haar";4;261,464285714286;5
"682";255;17;"Files";17;"haar";4;288,678571428571;5
"683";256;1;"Files";17;"haar";5;177,66057877312;4
"684";257;2;"Files";17;"haar";5;242,083057301937;4
"685";258;3;"Files";17;"haar";5;292,645401125711;4
"686";259;4;"Files";17;"haar";5;338,123310475239;4
"687";260;5;"Files";17;"haar";5;348,031223349721;4
"688";261;6;"Files";17;"haar";5;355,009693845003;4
"689";262;7;"Files";17;"haar";5;362,038671967512;4
"690";263;8;"Files";17;"haar";5;389,009744907056;4
"691";264;1;"Files";17;"haar";6;296,803571428571;3
"692";265;2;"Files";17;"haar";6;446,020833333333;3
"693";266;3;"Files";17;"haar";6;497,125;3
"694";267;4;"Files";17;"haar";6;531,071428571428;3
"695";1;1;"Files";18;"haar";1;85,3386490138132;8
"696";2;2;"Files";18;"haar";1;113,406459001728;8
"697";3;3;"Files";18;"haar";1;120,9152595829;8
"698";4;4;"Files";18;"haar";1;120,9152595829;8
"699";5;5;"Files";18;"haar";1;120,9152595829;8
"700";6;6;"Files";18;"haar";1;122,935564672004;8
"701";7;7;"Files";18;"haar";1;123,743686707646;8
"702";8;8;"Files";18;"haar";1;123,743686707646;8
"703";9;9;"Files";18;"haar";1;123,743686707646;8
"704";10;10;"Files";18;"haar";1;125,932350554176;8
"705";11;11;"Files";18;"haar";1;134,154992266831;8
"706";12;12;"Files";18;"haar";1;139,724299962462;8
"707";13;13;"Files";18;"haar";1;141,421356237309;8
"708";14;14;"Files";18;"haar";1;151,741748067485;8
"709";15;15;"Files";18;"haar";1;176,971510430229;8
"710";16;16;"Files";18;"haar";1;187,618999274831;8
"711";17;17;"Files";18;"haar";1;188,915361707006;8
"712";18;18;"Files";18;"haar";1;193,343197027293;8
"713";19;19;"Files";18;"haar";1;210,153818956216;8
"714";20;20;"Files";18;"haar";1;217,475741316645;8
"715";21;21;"Files";18;"haar";1;225,97112421633;8
"716";22;22;"Files";18;"haar";1;237,486863224225;8
"717";23;23;"Files";18;"haar";1;266,373858823269;8
"718";24;24;"Files";18;"haar";1;301,476659746459;8
"719";25;25;"Files";18;"haar";1;310,268354059212;8
"720";26;26;"Files";18;"haar";1;316,480792208208;8
"721";27;27;"Files";18;"haar";1;325,774195618088;8
"722";28;28;"Files";18;"haar";1;333,75440072005;8
"723";29;29;"Files";18;"haar";1;334,461507501237;8
"724";30;30;"Files";18;"haar";1;334,461507501237;8
"725";31;31;"Files";18;"haar";1;334,461507501237;8
"726";32;32;"Files";18;"haar";1;337,054232365588;8
"727";33;33;"Files";18;"haar";1;342,416458789586;8
"728";34;34;"Files";18;"haar";1;344,714555828442;8
"729";35;35;"Files";18;"haar";1;344,714555828442;8
"730";36;36;"Files";18;"haar";1;344,714555828442;8
"731";37;37;"Files";18;"haar";1;344,714555828442;8
"732";38;38;"Files";18;"haar";1;344,714555828442;8
"733";39;39;"Files";18;"haar";1;347,770267275712;8
"734";40;40;"Files";18;"haar";1;348,603643124968;8
"735";41;41;"Files";18;"haar";1;349,361257533382;8
"736";42;42;"Files";18;"haar";1;354,05846686555;8
"737";43;43;"Files";18;"haar";1;355,674710936833;8
"738";44;44;"Files";18;"haar";1;355,674710936833;8
"739";45;45;"Files";18;"haar";1;355,674710936833;8
"740";46;46;"Files";18;"haar";1;355,674710936833;8
"741";47;47;"Files";18;"haar";1;355,674710936833;8
"742";48;48;"Files";18;"haar";1;355,674710936833;8
"743";49;49;"Files";18;"haar";1;361,971328464542;8
"744";50;50;"Files";18;"haar";1;369,463293169971;8
"745";51;51;"Files";18;"haar";1;385,342891170332;8
"746";52;52;"Files";18;"haar";1;395,27269068328;8
"747";53;53;"Files";18;"haar";1;400,222438151586;8
"748";54;54;"Files";18;"haar";1;404,667109347616;8
"749";55;55;"Files";18;"haar";1;407,293505963451;8
"750";56;56;"Files";18;"haar";1;407,293505963451;8
"751";57;57;"Files";18;"haar";1;407,520790285976;8
"752";58;58;"Files";18;"haar";1;418,657722089664;8
"753";59;59;"Files";18;"haar";1;420,021428024809;8
"754";60;60;"Files";18;"haar";1;420,021428024809;8
"755";61;61;"Files";18;"haar";1;427,597572108951;8
"756";62;62;"Files";18;"haar";1;445,409928644555;8
"757";63;63;"Files";18;"haar";1;458,216418126044;8
"758";64;64;"Files";18;"haar";1;488,246008492149;8
"759";65;65;"Files";18;"haar";1;490,732106143464;8
"760";66;66;"Files";18;"haar";1;490,732106143464;8
"761";67;67;"Files";18;"haar";1;490,732106143464;8
"762";68;68;"Files";18;"haar";1;490,732106143464;8
"763";69;69;"Files";18;"haar";1;490,732106143464;8
"764";70;70;"Files";18;"haar";1;490,732106143464;8
"765";71;71;"Files";18;"haar";1;490,732106143464;8
"766";72;72;"Files";18;"haar";1;494,907403327613;8
"767";73;73;"Files";18;"haar";1;498,385695256021;8
"768";74;74;"Files";18;"haar";1;526,310597083088;8
"769";75;75;"Files";18;"haar";1;543,071476651862;8
"770";76;76;"Files";18;"haar";1;549,927045254223;8
"771";77;77;"Files";18;"haar";1;552,048365597783;8
"772";78;78;"Files";18;"haar";1;558,816387646283;8
"773";79;79;"Files";18;"haar";1;560,028570699746;8
"774";80;80;"Files";18;"haar";1;560,028570699746;8
"775";81;81;"Files";18;"haar";1;560,028570699746;8
"776";82;82;"Files";18;"haar";1;560,351819514002;8
"777";83;83;"Files";18;"haar";1;570,419673208039;8
"778";84;84;"Files";18;"haar";1;579,39288887198;8
"779";85;85;"Files";18;"haar";1;620,876486701591;8
"780";86;86;"Files";18;"haar";1;626,496608131281;8
"781";87;87;"Files";18;"haar";1;626,496608131281;8
"782";88;88;"Files";18;"haar";1;638,719453920363;8
"783";89;89;"Files";18;"haar";1;642,254987826296;8
"784";90;90;"Files";18;"haar";1;645,588491223318;8
"785";91;91;"Files";18;"haar";1;645,588491223318;8
"786";92;92;"Files";18;"haar";1;645,588491223318;8
"787";93;93;"Files";18;"haar";1;645,588491223318;8
"788";94;94;"Files";18;"haar";1;645,588491223318;8
"789";95;95;"Files";18;"haar";1;645,588491223318;8
"790";96;96;"Files";18;"haar";1;650,487731064396;8
"791";97;97;"Files";18;"haar";1;653,578797850726;8
"792";98;98;"Files";18;"haar";1;655,912250228641;8
"793";99;99;"Files";18;"haar";1;655,912250228641;8
"794";100;100;"Files";18;"haar";1;657,851743114182;8
"795";101;101;"Files";18;"haar";1;660,841794646056;8
"796";102;102;"Files";18;"haar";1;663,266160752981;8
"797";103;103;"Files";18;"haar";1;663,266160752981;8
"798";104;104;"Files";18;"haar";1;663,266160752981;8
"799";105;105;"Files";18;"haar";1;663,872252279713;8
"800";106;106;"Files";18;"haar";1;664,680374315355;8
"801";107;107;"Files";18;"haar";1;664,680374315355;8
"802";108;108;"Files";18;"haar";1;664,680374315355;8
"803";109;109;"Files";18;"haar";1;664,680374315355;8
"804";110;110;"Files";18;"haar";1;664,680374315355;8
"805";111;111;"Files";18;"haar";1;665,791542114362;8
"806";112;112;"Files";18;"haar";1;666,094587877728;8
"807";113;113;"Files";18;"haar";1;666,094587877728;8
"808";114;114;"Files";18;"haar";1;666,094587877728;8
"809";115;115;"Files";18;"haar";1;666,094587877728;8
"810";116;116;"Files";18;"haar";1;666,195603132183;8
"811";117;117;"Files";18;"haar";1;667,508801440101;8
"812";118;118;"Files";18;"haar";1;667,508801440101;8
"813";119;119;"Files";18;"haar";1;667,912862457922;8
"814";120;120;"Files";18;"haar";1;668,923015002474;8
"815";121;121;"Files";18;"haar";1;668,923015002474;8
"816";122;122;"Files";18;"haar";1;668,923015002474;8
"817";123;123;"Files";18;"haar";1;668,923015002474;8
"818";124;124;"Files";18;"haar";1;668,923015002474;8
"819";125;125;"Files";18;"haar";1;669,327076020295;8
"820";126;126;"Files";18;"haar";1;670,337228564847;8
"821";127;127;"Files";18;"haar";1;672,509056535634;8
"822";128;128;"Files";18;"haar";1;675,994082814339;8
"823";129;129;"Files";18;"haar";1;675,994082814339;8
"824";130;130;"Files";18;"haar";1;675,994082814339;8
"825";131;131;"Files";18;"haar";1;675,994082814339;8
"826";132;132;"Files";18;"haar";1;675,994082814339;8
"827";133;133;"Files";18;"haar";1;675,994082814339;8
"828";134;134;"Files";18;"haar";1;675,994082814339;8
"829";135;135;"Files";18;"haar";1;675,994082814339;8
"830";136;136;"Files";18;"haar";1;675,994082814339;8
"831";137;137;"Files";18;"haar";1;678,266926039582;8
"832";138;138;"Files";18;"haar";1;679,529616720272;8
"833";139;139;"Files";18;"haar";1;679,529616720272;8
"834";140;140;"Files";18;"haar";1;679,529616720272;8
"835";141;141;"Files";18;"haar";1;679,529616720272;8
"836";142;142;"Files";18;"haar";1;679,529616720272;8
"837";143;143;"Files";18;"haar";1;679,529616720272;8
"838";144;144;"Files";18;"haar";1;679,529616720272;8
"839";145;145;"Files";18;"haar";1;679,529616720272;8
"840";146;146;"Files";18;"haar";1;679,529616720272;8
"841";147;147;"Files";18;"haar";1;679,529616720272;8
"842";148;148;"Files";18;"haar";1;679,529616720272;8
"843";149;149;"Files";18;"haar";1;679,529616720272;8
"844";150;150;"Files";18;"haar";1;679,529616720272;8
"845";151;151;"Files";18;"haar";1;681,0448455371;8
"846";152;152;"Files";18;"haar";1;681,650937063832;8
"847";153;153;"Files";18;"haar";1;681,650937063832;8
"848";154;154;"Files";18;"haar";1;681,886639324227;8
"849";155;1;"Files";18;"haar";2;140,534013605442;7
"850";156;2;"Files";18;"haar";2;171;7
"851";157;3;"Files";18;"haar";2;172,428571428571;7
"852";158;4;"Files";18;"haar";2;175;7
"853";159;5;"Files";18;"haar";2;176,547619047619;7
"854";160;6;"Files";18;"haar";2;193,661904761905;7
"855";161;7;"Files";18;"haar";2;207,297619047619;7
"856";162;8;"Files";18;"haar";2;257,804421768707;7
"857";163;9;"Files";18;"haar";2;270,297619047619;7
"858";164;10;"Files";18;"haar";2;302,379761904762;7
"859";165;11;"Files";18;"haar";2;327,714285714286;7
"860";166;12;"Files";18;"haar";2;401,530952380952;7
"861";167;13;"Files";18;"haar";2;443,178571428571;7
"862";168;14;"Files";18;"haar";2;466,357142857143;7
"863";169;15;"Files";18;"haar";2;473;7
"864";170;16;"Files";18;"haar";2;474,833333333333;7
"865";171;17;"Files";18;"haar";2;485,875;7
"866";172;18;"Files";18;"haar";2;487,5;7
"867";173;19;"Files";18;"haar";2;487,5;7
"868";174;20;"Files";18;"haar";2;492,410714285714;7
"869";175;21;"Files";18;"haar";2;497,392857142857;7
"870";176;22;"Files";18;"haar";2;503;7
"871";177;23;"Files";18;"haar";2;503;7
"872";178;24;"Files";18;"haar";2;503;7
"873";179;25;"Files";18;"haar";2;517,202380952381;7
"874";180;26;"Files";18;"haar";2;551,978571428571;7
"875";181;27;"Files";18;"haar";2;569,142857142857;7
"876";182;28;"Files";18;"haar";2;576;7
"877";183;29;"Files";18;"haar";2;584,196428571428;7
"878";184;30;"Files";18;"haar";2;594;7
"879";185;31;"Files";18;"haar";2;617,309523809524;7
"880";186;32;"Files";18;"haar";2;669,25;7
"881";187;33;"Files";18;"haar";2;694;7
"882";188;34;"Files";18;"haar";2;694;7
"883";189;35;"Files";18;"haar";2;694;7
"884";190;36;"Files";18;"haar";2;696,952380952381;7
"885";191;37;"Files";18;"haar";2;724,569696969697;7
"886";192;38;"Files";18;"haar";2;772,866666666667;7
"887";193;39;"Files";18;"haar";2;785,5;7
"888";194;40;"Files";18;"haar";2;792;7
"889";195;41;"Files";18;"haar";2;792,228571428571;7
"890";196;42;"Files";18;"haar";2;813,04025974026;7
"891";197;43;"Files";18;"haar";2;882,025974025974;7
"892";198;44;"Files";18;"haar";2;894,642857142857;7
"893";199;45;"Files";18;"haar";2;910,642857142857;7
"894";200;46;"Files";18;"haar";2;913;7
"895";201;47;"Files";18;"haar";2;913;7
"896";202;48;"Files";18;"haar";2;916,464285714286;7
"897";203;49;"Files";18;"haar";2;925,95;7
"898";204;50;"Files";18;"haar";2;928,971428571429;7
"899";205;51;"Files";18;"haar";2;936,285714285714;7
"900";206;52;"Files";18;"haar";2;938;7
"901";207;53;"Files";18;"haar";2;939,428571428571;7
"902";208;54;"Files";18;"haar";2;940;7
"903";209;55;"Files";18;"haar";2;940;7
"904";210;56;"Files";18;"haar";2;941,785714285714;7
"905";211;57;"Files";18;"haar";2;942;7
"906";212;58;"Files";18;"haar";2;942,071428571428;7
"907";213;59;"Files";18;"haar";2;944;7
"908";214;60;"Files";18;"haar";2;945,285714285714;7
"909";215;61;"Files";18;"haar";2;946;7
"910";216;62;"Files";18;"haar";2;946;7
"911";217;63;"Files";18;"haar";2;947,285714285714;7
"912";218;64;"Files";18;"haar";2;953,535714285714;7
"913";219;65;"Files";18;"haar";2;956;7
